hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999914,5.6e-05,1.7e-05,1e-06,0.0,1.2e-05
Hospital_1,1,0,0,0.999627,5e-06,1.2e-05,5e-06,0.000119,0.000233
Hospital_1,2,0,0,0.999982,1e-06,1.2e-05,2e-06,2e-06,1e-06
Hospital_1,3,0,0,0.999887,6.7e-05,3.8e-05,3e-06,1e-06,4e-06
Hospital_1,4,0,0,0.997194,5e-06,0.002545,0.000189,4.9e-05,1.8e-05
Hospital_1,5,0,0,0.999954,1e-06,0.0,1e-06,0.0,4.4e-05
Hospital_1,6,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_1,7,0,0,0.999988,1e-06,5e-06,0.0,1e-06,5e-06
Hospital_1,8,0,0,0.999994,0.0,1e-06,0.0,1e-06,4e-06
Hospital_1,9,0,0,0.999928,1e-06,3e-06,1e-06,2e-06,6.5e-05
Hospital_1,10,0,0,0.999763,6.5e-05,0.000166,2e-06,1e-06,2e-06
Hospital_1,11,0,0,0.999859,1e-06,0.000123,4e-06,3e-06,1e-05
Hospital_1,12,0,0,0.9999,3.4e-05,6.2e-05,2e-06,1e-06,2e-06
Hospital_1,13,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_1,14,0,0,0.999892,3.9e-05,6.4e-05,2e-06,1e-06,2e-06
Hospital_1,15,0,0,0.99991,3e-06,1.4e-05,2e-06,2.1e-05,5e-05
Hospital_1,16,0,0,0.991923,1.2e-05,0.007878,9e-05,4.5e-05,5.1e-05
Hospital_1,17,0,0,0.999993,1e-06,4e-06,1e-06,0.0,1e-06
Hospital_1,18,0,0,0.999694,4e-06,2.7e-05,6e-06,0.000124,0.000146
Hospital_1,19,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_1,20,0,0,0.999975,1e-06,2.2e-05,1e-06,1e-06,0.0
Hospital_1,21,0,0,0.999933,2.3e-05,3.3e-05,2e-06,0.0,9e-06
Hospital_1,22,0,0,0.998905,4e-06,0.001056,1.4e-05,1.2e-05,9e-06
Hospital_1,23,0,0,0.999989,1e-06,5e-06,1e-06,1e-06,4e-06
Hospital_1,24,0,0,0.999986,1e-06,5e-06,1e-06,1e-06,6e-06
Hospital_1,25,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,26,0,0,0.959991,4.8e-05,0.037734,0.000664,0.000782,0.000781
Hospital_1,27,0,0,0.99998,0.0,2e-06,1e-06,7e-06,1e-05
Hospital_1,28,0,0,0.999255,1e-05,0.000591,1.4e-05,6.2e-05,6.8e-05
Hospital_1,29,0,0,0.999892,1e-06,0.0001,3e-06,1e-06,2e-06
Hospital_1,30,0,0,0.999671,5e-06,2.2e-05,5e-06,0.000105,0.000192
Hospital_1,31,0,0,0.999803,1e-06,0.000175,4e-06,4e-06,1.3e-05
Hospital_1,32,0,0,0.999993,0.0,1e-06,1e-06,1e-06,4e-06
Hospital_1,33,0,0,0.999814,1e-06,0.000172,4e-06,3e-06,6e-06
Hospital_1,34,0,0,0.999717,4e-06,2.7e-05,6e-06,0.000115,0.000131
Hospital_1,35,0,0,0.973903,4.3e-05,0.024605,0.000369,0.000603,0.000478
Hospital_1,36,0,0,0.999466,6e-06,0.000122,1.2e-05,6.2e-05,0.000332
Hospital_1,37,0,0,0.999887,3e-06,0.000107,2e-06,1e-06,1e-06
Hospital_1,38,0,0,0.999892,6.1e-05,3.8e-05,3e-06,1e-06,4e-06
Hospital_1,39,0,0,0.99933,7e-06,1e-05,8e-06,0.000273,0.000373
Hospital_1,40,0,0,0.999303,1.4e-05,2.5e-05,1.3e-05,0.000313,0.000333
Hospital_1,41,0,0,0.999038,0.000285,0.000661,7e-06,3e-06,6e-06
Hospital_1,42,0,0,0.999802,1.1e-05,0.000154,1.1e-05,1.9e-05,4e-06
Hospital_1,43,0,0,0.989522,2.3e-05,0.009716,0.000478,0.000119,0.000142
Hospital_1,44,0,0,0.999996,0.0,0.0,0.0,1e-06,2e-06
Hospital_1,45,0,0,0.999519,7e-06,0.000412,4.3e-05,1.4e-05,6e-06
Hospital_1,46,0,0,0.999577,6e-06,7e-06,5e-06,0.0,0.000405
Hospital_1,47,0,0,0.999355,1e-05,2.3e-05,1.2e-05,0.000327,0.000274
Hospital_1,48,0,0,0.984001,5.1e-05,0.010243,0.00144,0.000484,0.003781
Hospital_1,49,0,0,0.999963,2e-06,3.3e-05,1e-06,1e-06,0.0
Hospital_1,50,0,0,0.999925,3e-06,9e-06,2e-06,1.3e-05,4.8e-05
Hospital_1,51,0,0,0.999379,2e-06,8e-06,5e-06,0.000255,0.000351
Hospital_1,52,0,0,0.999991,1e-06,2e-06,0.0,1e-06,5e-06
Hospital_1,53,0,0,0.999994,0.0,1e-06,0.0,1e-06,4e-06
Hospital_1,54,0,0,0.99993,3.6e-05,2.5e-05,3e-06,1e-06,5e-06
Hospital_1,55,0,0,0.999988,2e-06,3e-06,0.0,1e-06,5e-06
Hospital_1,56,0,0,0.99948,2e-06,8e-06,5e-06,0.000189,0.000316
Hospital_1,57,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,58,0,0,0.999772,7e-06,8.4e-05,6e-06,2.8e-05,0.000102
Hospital_1,59,0,0,0.999911,2e-06,2e-06,1e-06,2e-06,8.2e-05
Hospital_1,60,0,0,0.999992,1e-06,4e-06,1e-06,1e-06,2e-06
Hospital_1,61,0,0,0.999859,2e-06,0.000109,4e-06,5e-06,2.1e-05
Hospital_1,62,0,0,0.999905,4e-05,5e-05,2e-06,1e-06,3e-06
Hospital_1,63,0,0,0.999838,4e-06,7.9e-05,6e-06,1.4e-05,5.9e-05
Hospital_1,64,0,0,0.999143,6e-06,0.000538,2.3e-05,0.000191,0.0001
Hospital_1,65,0,0,0.999986,0.0,6e-06,1e-06,2e-06,4e-06
Hospital_1,66,0,0,0.995747,0.000272,0.003935,2.5e-05,6e-06,1.5e-05
Hospital_1,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,69,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,72,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,74,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_1,75,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,77,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_1,78,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,82,1,1,0.0,0.999309,0.0,0.0,0.000142,0.000549
Hospital_1,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,84,1,1,0.0,0.999635,0.0,0.0,1.4e-05,0.000351
Hospital_1,85,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,86,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,87,1,1,0.0,0.999957,0.0,0.0,2e-06,4.1e-05
Hospital_1,88,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_1,89,1,1,0.0,0.999498,0.0,0.0,2.5e-05,0.000478
Hospital_1,90,1,1,0.0,0.999959,0.0,0.0,1e-06,4e-05
Hospital_1,91,1,1,0.0,0.999841,0.0,0.0,0.0,0.000159
Hospital_1,92,1,1,0.0,0.999668,0.0,0.0,1e-06,0.000331
Hospital_1,93,1,1,0.0,0.997249,0.0,0.0,1.4e-05,0.002737
Hospital_1,94,1,1,0.0,0.999052,0.0,0.0,2e-06,0.000946
Hospital_1,95,1,1,0.0,0.998806,0.0,0.0,3e-06,0.00119
Hospital_1,96,1,1,0.0,0.999931,0.0,0.0,1e-06,6.8e-05
Hospital_1,97,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,98,1,1,0.0,0.966726,0.0,0.0,8.3e-05,0.033191
Hospital_1,99,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_1,100,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_1,101,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_1,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,103,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,107,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_1,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,110,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,115,1,1,0.0,0.999954,0.0,0.0,3e-06,4.2e-05
Hospital_1,116,1,1,0.0,0.999931,0.0,0.0,1e-06,6.8e-05
Hospital_1,117,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_1,118,1,1,0.0,0.99756,0.0,0.0,1.5e-05,0.002425
Hospital_1,119,1,1,0.0,0.997414,0.0,0.0,5.2e-05,0.002534
Hospital_1,120,1,1,0.0,0.999969,0.0,0.0,4e-06,2.7e-05
Hospital_1,121,1,1,0.0,0.999958,0.0,0.0,3e-06,3.9e-05
Hospital_1,122,1,1,0.0,0.999791,0.0,0.0,1.2e-05,0.000197
Hospital_1,123,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_1,124,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,126,1,1,0.0,0.999884,0.0,0.0,5e-06,0.000111
Hospital_1,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,136,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
