hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,315,2,2,0.002115,5e-06,0.997845,3.1e-05,4e-06,0.0
Hospital_3,316,2,2,0.000599,1e-06,0.998742,0.000637,2.2e-05,0.0
Hospital_3,317,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,318,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_3,319,2,2,0.000975,3e-06,0.998957,6.3e-05,3e-06,0.0
Hospital_3,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,321,2,2,0.003041,1.5e-05,0.996894,4.4e-05,6e-06,0.0
Hospital_3,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,323,2,2,0.000685,1e-06,0.999245,6.7e-05,2e-06,0.0
Hospital_3,324,2,2,0.003496,2e-06,0.996305,0.000182,1.4e-05,1e-06
Hospital_3,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,326,2,2,0.000795,2e-06,0.999074,0.000127,2e-06,0.0
Hospital_3,327,5,5,1.2e-05,0.000187,1.4e-05,0.000357,0.001007,0.998423
Hospital_3,328,3,3,0.0,0.0,0.0,0.999965,3.4e-05,0.0
Hospital_3,329,2,2,0.000256,1e-06,0.999627,0.000112,4e-06,0.0
Hospital_3,330,2,2,0.000777,3e-06,0.999153,6.3e-05,3e-06,0.0
Hospital_3,331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,332,2,2,0.000184,0.0,0.99958,0.000231,4e-06,0.0
Hospital_3,333,2,2,0.000447,1e-06,0.999216,0.000327,1e-05,0.0
Hospital_3,334,2,2,0.000615,1e-06,0.999233,0.000145,5e-06,0.0
Hospital_3,335,2,2,0.006281,2e-06,0.993497,0.000204,1.6e-05,0.0
Hospital_3,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,338,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,339,2,2,0.000699,2e-06,0.999203,9.2e-05,5e-06,0.0
Hospital_3,340,2,2,0.000573,3e-06,0.999374,4.9e-05,2e-06,0.0
Hospital_3,341,2,2,0.001603,8e-06,0.998357,3e-05,3e-06,0.0
Hospital_3,342,2,2,0.000779,3e-06,0.999136,7.9e-05,4e-06,0.0
Hospital_3,343,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,344,2,2,8.5e-05,0.0,0.999696,0.000217,2e-06,0.0
Hospital_3,345,2,2,0.000806,2e-06,0.999067,0.000121,4e-06,0.0
Hospital_3,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,349,3,3,0.0,0.0,1e-06,0.999994,6e-06,0.0
Hospital_3,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,351,2,2,0.001901,4e-06,0.997922,0.000153,1.9e-05,1e-06
Hospital_3,352,5,5,5e-06,0.00011,1e-06,5.5e-05,0.000156,0.999672
Hospital_3,353,5,5,0.0,0.0,0.0,1e-06,1.6e-05,0.999983
Hospital_3,354,2,2,0.000378,1e-06,0.999502,0.000113,6e-06,0.0
Hospital_3,355,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,357,3,3,0.0,0.0,3e-06,0.991702,0.008294,0.0
Hospital_3,358,2,2,0.000302,1e-06,0.999585,0.000105,6e-06,0.0
Hospital_3,359,2,2,0.001498,3e-06,0.998345,0.000141,1.2e-05,0.0
Hospital_3,360,2,2,0.00328,2e-06,0.996489,0.000217,1.1e-05,0.0
Hospital_3,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,364,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,365,2,2,0.000349,1e-06,0.99941,0.000233,6e-06,0.0
Hospital_3,366,2,2,0.001165,1e-06,0.998253,0.000551,2.9e-05,1e-06
Hospital_3,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,369,1,1,1e-06,0.999976,0.0,0.0,0.0,2.3e-05
Hospital_3,370,2,2,0.000966,1e-06,0.998674,0.000345,1.4e-05,0.0
Hospital_3,371,2,2,0.000529,2e-06,0.999429,3.8e-05,1e-06,0.0
Hospital_3,372,2,2,0.000323,1e-06,0.99963,4.4e-05,2e-06,0.0
Hospital_3,373,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,374,2,2,0.000124,1e-06,0.999794,7.9e-05,2e-06,0.0
Hospital_3,375,2,2,0.000105,1e-06,0.99962,0.000271,3e-06,0.0
Hospital_3,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,377,2,2,0.001262,1e-06,0.998604,0.000126,7e-06,0.0
Hospital_3,378,2,2,0.000393,1e-06,0.999461,0.000136,8e-06,0.0
Hospital_3,379,2,2,0.001672,1e-06,0.99807,0.000251,6e-06,0.0
Hospital_3,380,5,5,1e-06,5.1e-05,1e-06,3.4e-05,2.8e-05,0.999886
Hospital_3,381,5,5,0.0,0.0,0.0,1e-06,1.2e-05,0.999987
Hospital_3,382,1,1,1e-06,0.998926,1e-06,0.0,3e-06,0.001068
Hospital_3,383,2,2,0.000226,1e-06,0.999668,0.000103,2e-06,0.0
Hospital_3,384,2,2,0.007897,3e-06,0.991945,0.000133,2.1e-05,1e-06
Hospital_3,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,386,2,2,0.000928,1e-06,0.998905,0.000159,7e-06,0.0
Hospital_3,387,2,2,0.003362,1.7e-05,0.996591,2.6e-05,5e-06,0.0
Hospital_3,388,2,2,0.001623,4e-06,0.998271,9.8e-05,4e-06,0.0
Hospital_3,389,2,2,0.000663,0.0,0.998046,0.001273,1.8e-05,0.0
Hospital_3,390,2,2,5e-05,0.0,0.99987,7.9e-05,1e-06,0.0
Hospital_3,391,2,2,0.000349,1e-06,0.999568,7.5e-05,6e-06,0.0
Hospital_3,392,2,2,0.000371,1e-06,0.999375,0.000245,8e-06,0.0
Hospital_3,393,5,5,0.0,0.0,0.0,8e-06,1.3e-05,0.999979
Hospital_3,394,5,5,2e-06,0.000124,4e-06,8.7e-05,5.3e-05,0.999729
Hospital_3,395,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,396,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_3,397,5,5,1e-06,6e-06,0.0,4e-06,0.000311,0.999678
Hospital_3,398,2,2,0.002302,1e-06,0.997367,0.000303,2.6e-05,1e-06
Hospital_3,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,400,5,5,1e-06,8e-06,0.0,2.5e-05,2.5e-05,0.999941
Hospital_3,401,2,2,0.004302,2e-06,0.995381,0.0003,1.5e-05,0.0
Hospital_3,402,2,2,0.000233,1e-06,0.999448,0.000316,3e-06,0.0
Hospital_3,403,2,2,0.002209,2e-06,0.99751,0.00026,1.8e-05,0.0
Hospital_3,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,405,1,1,3e-06,0.988648,2e-06,3e-06,1.4e-05,0.011331
Hospital_3,406,2,2,0.000215,1e-06,0.999691,8.8e-05,5e-06,0.0
Hospital_3,407,4,4,0.0,0.0,0.0,0.003243,0.9959,0.000857
Hospital_3,408,2,2,0.000214,0.0,0.999687,9.5e-05,3e-06,0.0
Hospital_3,409,2,2,0.003207,5e-06,0.99674,4.5e-05,2e-06,0.0
Hospital_3,410,2,2,0.000242,1e-06,0.999551,0.0002,6e-06,0.0
Hospital_3,411,5,5,0.0,1e-06,0.0,4e-06,4e-05,0.999956
Hospital_3,412,2,2,0.000556,2e-06,0.999377,6.1e-05,4e-06,0.0
Hospital_3,413,2,2,0.001274,4e-06,0.998695,2.3e-05,3e-06,0.0
Hospital_3,414,2,2,0.001536,1e-06,0.998289,0.000163,1.1e-05,0.0
Hospital_3,415,2,2,0.000337,2e-06,0.999599,6e-05,2e-06,0.0
Hospital_3,416,2,2,0.000848,1e-06,0.999069,7.7e-05,5e-06,0.0
Hospital_3,417,2,2,0.000566,1e-06,0.999041,0.000363,2.8e-05,1e-06
Hospital_3,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,420,2,2,0.002531,1.1e-05,0.997418,3.3e-05,7e-06,0.0
Hospital_3,421,2,2,0.002613,2e-06,0.997236,0.000143,6e-06,0.0
Hospital_3,422,2,2,9.1e-05,0.0,0.999425,0.000481,2e-06,0.0
Hospital_3,423,2,2,0.000179,1e-06,0.999283,0.000533,5e-06,0.0
Hospital_3,424,2,2,0.001112,1e-06,0.998746,0.000134,6e-06,0.0
Hospital_3,425,2,2,0.008026,9e-06,0.991847,0.00011,8e-06,1e-06
Hospital_3,426,2,2,0.000262,1e-06,0.999632,0.000102,4e-06,0.0
Hospital_3,427,2,2,0.000151,1e-06,0.999706,0.000139,3e-06,0.0
Hospital_3,428,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,429,2,2,0.000308,1e-06,0.999456,0.000232,3e-06,0.0
Hospital_3,430,2,2,0.000879,1e-06,0.998914,0.000201,4e-06,0.0
Hospital_3,431,5,5,0.000114,1.3e-05,0.0,2.7e-05,0.011727,0.98812
Hospital_3,432,2,2,0.000193,1e-06,0.999732,6.9e-05,5e-06,0.0
Hospital_3,433,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,434,1,1,0.0,0.998795,0.0,0.0,2e-06,0.001203
Hospital_3,435,2,2,0.000549,1e-06,0.999379,6.8e-05,3e-06,0.0
Hospital_3,436,5,5,0.000173,8e-06,0.0,1.2e-05,0.006123,0.993684
Hospital_3,437,2,2,0.000174,1e-06,0.999489,0.000325,1e-05,0.0
Hospital_3,438,2,2,0.00134,2e-06,0.998569,8.6e-05,4e-06,0.0
Hospital_3,439,2,2,0.000136,0.0,0.999585,0.000277,3e-06,0.0
Hospital_3,440,5,5,1e-06,5e-06,0.0,3.5e-05,9.7e-05,0.999861
Hospital_3,441,2,2,0.000804,2e-06,0.999107,8.5e-05,3e-06,0.0
Hospital_3,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,443,2,2,0.000314,3e-06,0.999635,4.7e-05,1e-06,0.0
Hospital_3,444,4,4,1e-06,0.0,0.0,0.00076,0.997238,0.002001
Hospital_3,445,2,2,0.000305,1e-06,0.999603,8.8e-05,3e-06,0.0
Hospital_3,446,2,2,0.000396,1e-06,0.999394,0.000202,6e-06,0.0
Hospital_3,447,2,2,0.000149,0.0,0.999657,0.000191,3e-06,0.0
Hospital_3,448,2,2,0.000101,1e-06,0.999698,0.000195,5e-06,0.0
Hospital_3,449,2,2,3.5e-05,0.0,0.999758,0.000205,3e-06,0.0
Hospital_3,450,5,5,1.4e-05,5.8e-05,0.0,5e-06,0.000859,0.999064
Hospital_3,451,2,2,0.002789,4e-06,0.997097,9.9e-05,1.1e-05,0.0
Hospital_3,452,2,2,0.000491,1e-06,0.999316,0.000188,5e-06,0.0
Hospital_3,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,454,2,2,6.5e-05,0.0,0.999644,0.000288,3e-06,0.0
Hospital_3,455,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_3,456,1,1,2e-06,0.997602,0.0,0.0,5e-06,0.002391
Hospital_3,457,2,2,0.000318,1e-06,0.999443,0.000235,3e-06,0.0
Hospital_3,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,459,2,2,0.000324,1e-06,0.999534,0.000139,3e-06,0.0
Hospital_3,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,461,2,2,5.2e-05,0.0,0.99982,0.000126,2e-06,0.0
Hospital_3,462,2,2,6.3e-05,0.0,0.999694,0.000238,4e-06,0.0
Hospital_3,463,2,2,6.5e-05,0.0,0.999765,0.000167,3e-06,0.0
Hospital_3,464,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,465,2,2,0.001572,1e-06,0.997823,0.000513,8.8e-05,4e-06
Hospital_3,466,5,5,1e-05,1e-06,0.0,2e-06,0.008689,0.991299
Hospital_3,467,2,2,0.003663,4e-06,0.996251,7.7e-05,6e-06,0.0
Hospital_3,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,469,5,5,0.000112,0.002066,1.4e-05,0.000347,0.015448,0.982014
Hospital_3,470,2,2,0.00076,3e-06,0.999146,8.4e-05,7e-06,0.0
Hospital_3,471,2,2,0.0007,1e-06,0.999168,0.000126,5e-06,0.0
Hospital_3,472,5,5,8e-06,2.9e-05,0.0,9e-06,0.002739,0.997215
Hospital_3,473,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_3,474,2,2,0.00024,1e-06,0.999498,0.000257,4e-06,0.0
Hospital_3,475,2,2,0.004126,1.3e-05,0.995791,6.1e-05,8e-06,0.0
Hospital_3,476,5,5,2e-06,8e-06,2e-06,0.000161,0.000268,0.999559
Hospital_3,477,2,2,0.00143,1e-06,0.998429,0.000128,1e-05,0.0
Hospital_3,478,3,3,0.0,0.0,0.0,0.99995,4.9e-05,0.0
Hospital_3,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,480,2,2,5.5e-05,0.0,0.999735,0.000206,3e-06,0.0
Hospital_3,481,5,5,0.0,0.0,0.0,1e-06,5.4e-05,0.999945
Hospital_3,482,2,2,0.001187,2e-06,0.998735,7.1e-05,5e-06,0.0
Hospital_3,483,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,484,2,2,0.000224,1e-06,0.999668,0.000106,2e-06,0.0
Hospital_3,485,2,2,3.1e-05,0.0,0.999568,0.000399,2e-06,0.0
Hospital_3,486,2,2,0.00273,2e-06,0.997177,8.4e-05,6e-06,0.0
Hospital_3,487,2,2,0.000885,1e-06,0.998605,0.000501,8e-06,0.0
Hospital_3,488,2,2,0.011126,3e-06,0.988222,0.000494,0.000148,7e-06
Hospital_3,489,5,5,8e-06,3e-06,0.0,7e-06,0.008615,0.991367
Hospital_3,490,5,5,2e-06,0.000318,0.0,7e-06,4.3e-05,0.999629
Hospital_3,491,2,2,0.000602,1e-06,0.999204,0.000186,7e-06,0.0
Hospital_3,492,2,2,8.7e-05,1e-06,0.999854,5.6e-05,2e-06,0.0
Hospital_3,493,2,2,6.1e-05,0.0,0.999767,0.00017,2e-06,0.0
Hospital_3,494,5,5,0.0,7e-06,0.0,2.5e-05,4.8e-05,0.999918
Hospital_3,495,2,2,0.00016,1e-06,0.999727,0.000111,2e-06,0.0
Hospital_3,496,5,5,2e-06,1e-06,0.0,1e-06,0.000408,0.999588
Hospital_3,497,2,2,0.000324,1e-06,0.999348,0.00032,7e-06,0.0
Hospital_3,498,2,2,0.000242,1e-06,0.999598,0.000155,4e-06,0.0
Hospital_3,499,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,500,2,2,0.002281,3e-06,0.997643,6.7e-05,6e-06,0.0
Hospital_3,501,1,1,4e-06,0.990612,2e-06,1e-06,2.2e-05,0.009358
Hospital_3,502,1,1,1e-06,0.999684,0.0,0.0,1e-06,0.000313
Hospital_3,503,2,2,0.000628,1e-06,0.998953,0.000406,1.2e-05,0.0
Hospital_3,504,2,2,8.7e-05,0.0,0.998175,0.001723,1.4e-05,0.0
Hospital_3,505,5,5,2e-06,2.2e-05,5e-06,0.000196,0.000455,0.99932
Hospital_3,506,2,2,0.001328,0.0,0.998105,0.000541,2.6e-05,0.0
Hospital_3,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,508,2,2,0.000601,2e-06,0.9993,9.2e-05,5e-06,0.0
Hospital_3,509,2,2,0.000436,1e-06,0.999346,0.000213,4e-06,0.0
Hospital_3,510,5,5,1e-06,1.2e-05,0.0,3e-06,0.000249,0.999736
Hospital_3,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,514,5,5,0.0,6e-06,0.0,1.3e-05,0.000107,0.999874
Hospital_3,515,2,2,1.5e-05,0.0,0.999577,0.000407,1e-06,0.0
Hospital_3,516,2,2,0.000634,0.0,0.998886,0.000459,2e-05,1e-06
Hospital_3,517,2,2,0.000119,1e-06,0.999744,0.000132,4e-06,0.0
Hospital_3,518,2,2,0.000141,1e-06,0.999594,0.00026,5e-06,0.0
Hospital_3,519,2,2,0.001266,1e-06,0.99852,0.000205,8e-06,0.0
Hospital_3,520,2,2,0.001321,5e-06,0.998612,5.8e-05,4e-06,0.0
Hospital_3,521,2,2,0.000142,0.0,0.999601,0.000254,2e-06,0.0
Hospital_3,522,5,5,5e-05,0.005452,1.6e-05,0.000199,0.005163,0.989121
Hospital_3,523,2,2,0.003396,2e-06,0.9964,0.000186,1.6e-05,0.0
Hospital_3,524,3,3,0.0,0.0,1e-06,0.999995,3e-06,0.0
Hospital_3,525,2,2,0.002075,3e-06,0.997744,0.000165,1.3e-05,1e-06
Hospital_3,526,2,2,0.004775,9e-06,0.995138,7.4e-05,5e-06,0.0
Hospital_3,527,2,2,0.000785,1e-06,0.999137,7.1e-05,5e-06,0.0
Hospital_3,528,2,2,0.002154,2e-06,0.997757,8.1e-05,6e-06,0.0
Hospital_3,529,5,5,1.8e-05,0.004877,1.7e-05,0.0002,0.000151,0.994737
Hospital_3,530,2,2,0.000999,2e-06,0.99887,0.000119,1e-05,0.0
Hospital_3,531,2,2,0.000704,1e-06,0.998723,0.000562,1.1e-05,0.0
Hospital_3,532,5,5,1e-06,3e-06,1e-06,3.1e-05,2.6e-05,0.999939
Hospital_3,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,534,1,1,1.2e-05,0.844617,1.1e-05,1.8e-05,0.000311,0.15503
Hospital_3,535,1,1,1e-06,0.999869,0.0,0.0,0.0,0.00013
Hospital_3,536,2,2,0.000724,2e-06,0.999139,0.000123,1.2e-05,0.0
Hospital_3,537,5,5,2.2e-05,0.0,0.0,6e-06,0.019973,0.979999
Hospital_3,538,5,5,4.5e-05,0.023725,2.9e-05,0.000185,0.002643,0.973374
Hospital_3,539,2,2,0.000111,1e-06,0.999699,0.000186,4e-06,0.0
Hospital_3,540,2,2,0.004625,7e-06,0.995313,4.9e-05,5e-06,0.0
Hospital_3,541,5,5,3.3e-05,4e-06,0.0,1.6e-05,0.009988,0.989959
Hospital_3,542,2,2,0.003046,1.5e-05,0.996914,2.2e-05,3e-06,0.0
Hospital_3,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,544,2,2,0.000359,1e-06,0.999227,0.000403,1e-05,0.0
Hospital_3,545,3,3,0.0,0.0,1e-06,0.981246,0.018753,0.0
Hospital_3,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,547,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,549,2,2,0.000134,1e-06,0.99978,8.5e-05,1e-06,0.0
Hospital_3,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,551,2,2,0.000121,1e-06,0.999728,0.000149,2e-06,0.0
Hospital_3,552,2,2,0.001912,2e-06,0.997976,0.000102,7e-06,0.0
Hospital_3,553,2,2,0.002517,1e-06,0.997347,0.000124,1e-05,0.0
Hospital_3,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,555,2,2,0.004053,8e-06,0.995876,6e-05,4e-06,0.0
Hospital_3,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,557,2,2,0.000283,1e-06,0.999562,0.000152,3e-06,0.0
Hospital_3,558,3,3,0.0,0.0,1e-06,0.999944,5.6e-05,0.0
Hospital_3,559,5,5,0.0,1e-06,0.0,5e-06,4.7e-05,0.999947
Hospital_3,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,563,2,2,0.000486,2e-06,0.9994,0.000104,8e-06,0.0
Hospital_3,564,5,5,1e-06,6e-06,0.0,3e-06,3.9e-05,0.999952
Hospital_3,565,2,2,0.002193,4e-06,0.99772,8e-05,3e-06,0.0
Hospital_3,566,2,2,0.005833,8e-06,0.994119,3.5e-05,5e-06,0.0
Hospital_3,567,3,3,0.0,0.0,9.2e-05,0.950206,0.049678,2.3e-05
Hospital_3,568,1,1,2e-06,0.978699,2e-06,2e-06,2.5e-05,0.021271
Hospital_3,569,2,2,8e-05,1e-06,0.999768,0.000149,2e-06,0.0
Hospital_3,570,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_3,571,2,2,0.008525,1.1e-05,0.99143,2.8e-05,5e-06,0.0
Hospital_3,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,573,2,2,0.000993,1e-06,0.998876,0.000121,9e-06,0.0
Hospital_3,574,2,2,0.002866,4e-06,0.996944,0.000165,2e-05,1e-06
Hospital_3,575,2,2,0.003627,4e-06,0.996108,0.000232,2.8e-05,1e-06
Hospital_3,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,577,2,2,0.00026,1e-06,0.999577,0.000155,7e-06,0.0
Hospital_3,578,2,2,0.000409,1e-06,0.999477,0.000109,4e-06,0.0
Hospital_3,579,2,2,0.001331,7e-06,0.998621,3.8e-05,3e-06,0.0
Hospital_3,580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,582,1,1,2e-06,0.997137,1e-06,1e-06,7e-06,0.002853
Hospital_3,583,5,5,7e-06,1e-06,0.0,4e-06,0.002223,0.997766
Hospital_3,584,5,5,1e-06,1.4e-05,0.0,5e-06,1.1e-05,0.99997
Hospital_3,585,5,5,2e-06,2.1e-05,0.0,8e-06,0.000169,0.9998
Hospital_3,586,5,5,2.1e-05,4e-06,0.0,6e-06,0.006401,0.993567
Hospital_3,587,5,5,0.0,0.0,0.0,3e-06,2.2e-05,0.999975
Hospital_3,588,2,2,0.001613,2e-06,0.998239,0.000142,5e-06,0.0
Hospital_3,589,5,5,0.0,0.0,0.0,2e-06,0.000163,0.999835
Hospital_3,590,2,2,0.000771,6e-06,0.999182,3.9e-05,2e-06,0.0
Hospital_3,591,2,2,0.000578,1e-06,0.999311,0.000107,3e-06,0.0
Hospital_3,592,2,2,0.000593,0.0,0.998895,0.000497,1.4e-05,0.0
Hospital_3,593,2,2,0.000761,1e-06,0.998986,0.000244,8e-06,0.0
Hospital_3,594,2,2,0.000189,1e-06,0.999345,0.000461,4e-06,0.0
Hospital_3,595,2,2,0.002675,5e-06,0.997262,5.2e-05,6e-06,0.0
Hospital_3,596,5,5,4e-06,3e-06,0.0,1e-06,0.000122,0.99987
Hospital_3,597,2,2,8.7e-05,1e-06,0.999754,0.000155,3e-06,0.0
Hospital_3,598,2,2,0.001452,2e-06,0.998478,6e-05,7e-06,0.0
Hospital_3,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,600,2,2,0.074303,4.5e-05,0.925607,4e-05,5e-06,0.0
Hospital_3,601,5,5,0.0,0.0,0.0,3.4e-05,0.000477,0.999489
Hospital_3,602,2,2,0.000304,1e-06,0.999615,7.5e-05,5e-06,0.0
Hospital_3,603,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,604,2,2,0.000782,3e-06,0.999161,4.9e-05,5e-06,0.0
Hospital_3,605,2,2,0.003908,4e-06,0.995898,0.00017,1.9e-05,0.0
Hospital_3,606,2,2,8.6e-05,1e-06,0.999673,0.000238,2e-06,0.0
Hospital_3,607,2,2,0.001121,1e-06,0.998792,8.3e-05,4e-06,0.0
Hospital_3,608,2,2,6.3e-05,1e-06,0.99977,0.000164,2e-06,0.0
Hospital_3,609,2,2,0.00148,1e-06,0.998423,8.8e-05,7e-06,0.0
Hospital_3,610,2,2,0.000384,1e-06,0.999332,0.000279,4e-06,0.0
Hospital_3,611,2,2,0.000114,1e-06,0.999792,9.1e-05,3e-06,0.0
Hospital_3,612,2,2,0.00036,1e-06,0.999505,0.000126,7e-06,0.0
Hospital_3,613,5,5,0.0,0.0,0.0,2e-06,0.000801,0.999197
Hospital_3,614,2,2,0.001281,1e-06,0.998458,0.000232,2.8e-05,0.0
Hospital_3,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,617,2,2,0.0003,0.0,0.999385,0.000307,7e-06,0.0
Hospital_3,618,2,2,0.000156,0.0,0.999447,0.000394,3e-06,0.0
Hospital_3,619,2,2,0.002213,1.1e-05,0.997736,3.5e-05,4e-06,0.0
Hospital_3,620,2,2,0.000322,1e-06,0.999049,0.000623,5e-06,0.0
Hospital_3,621,2,2,6.4e-05,0.0,0.999716,0.000218,2e-06,0.0
Hospital_3,622,2,2,0.001586,2e-06,0.998274,0.000128,9e-06,0.0
Hospital_3,623,2,2,0.011121,1.1e-05,0.98877,8.3e-05,1.3e-05,1e-06
Hospital_3,624,2,2,0.003935,2e-06,0.995853,0.000192,1.7e-05,1e-06
Hospital_3,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,627,2,2,0.001339,2e-06,0.998519,0.000135,5e-06,0.0
Hospital_3,628,2,2,0.000549,2e-06,0.999327,0.000115,7e-06,0.0
Hospital_3,629,2,2,0.000142,0.0,0.998061,0.001786,1.1e-05,0.0
Hospital_3,630,2,2,0.000716,4e-06,0.99918,8.8e-05,1.1e-05,0.0
Hospital_3,631,2,2,0.000394,0.0,0.999376,0.000221,9e-06,0.0
Hospital_3,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,633,2,2,0.001068,1e-06,0.99865,0.000266,1.4e-05,1e-06
Hospital_3,634,2,2,0.00146,2e-06,0.998414,0.000116,7e-06,0.0
Hospital_3,635,2,2,0.001068,3e-06,0.998888,3.9e-05,2e-06,0.0
Hospital_3,636,2,2,0.000715,1e-06,0.999103,0.000175,6e-06,0.0
Hospital_3,637,2,2,0.002231,4e-06,0.997658,9.2e-05,1.5e-05,1e-06
Hospital_3,638,2,2,0.00012,1e-06,0.999773,0.000103,3e-06,0.0
Hospital_3,639,2,2,0.000255,1e-06,0.999643,9.9e-05,2e-06,0.0
Hospital_3,640,2,2,0.000818,1e-06,0.999116,6e-05,5e-06,0.0
Hospital_3,641,2,2,0.001124,1e-06,0.998746,0.000124,5e-06,0.0
Hospital_3,642,2,2,0.000272,0.0,0.999547,0.000173,8e-06,0.0
Hospital_3,643,2,2,0.000552,1e-06,0.999313,0.000131,3e-06,0.0
Hospital_3,644,2,2,0.003103,4e-06,0.996778,9.7e-05,1.8e-05,1e-06
Hospital_3,645,5,5,2.3e-05,1e-06,0.0,3e-06,0.000593,0.999379
Hospital_3,646,2,2,0.000418,1e-06,0.999488,9e-05,2e-06,0.0
