hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999981,0.0,1.5e-05,0.0,3e-06,0.0
Hospital_1,1,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_1,2,0,0,0.999893,0.0,0.000107,0.0,0.0,0.0
Hospital_1,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,5,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_1,6,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,7,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,8,0,0,0.999987,0.0,9e-06,0.0,4e-06,0.0
Hospital_1,9,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_1,10,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,11,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,12,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,13,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_1,14,0,0,0.999984,0.0,8e-06,0.0,8e-06,0.0
Hospital_1,15,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,16,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,17,0,0,0.999993,0.0,3e-06,0.0,4e-06,0.0
Hospital_1,18,0,0,0.999982,0.0,1.8e-05,0.0,0.0,0.0
Hospital_1,19,0,0,0.999967,0.0,3.3e-05,0.0,1e-06,0.0
Hospital_1,20,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_1,21,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_1,22,0,0,0.999919,0.0,8e-05,0.0,1e-06,0.0
Hospital_1,23,0,0,0.999974,0.0,2.5e-05,0.0,1e-06,0.0
Hospital_1,24,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,25,0,0,0.999918,0.0,7.9e-05,0.0,3e-06,0.0
Hospital_1,26,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,27,0,0,0.999926,0.0,7e-05,0.0,4e-06,0.0
Hospital_1,28,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,29,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,30,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,31,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,32,0,0,0.999992,0.0,5e-06,0.0,3e-06,0.0
