hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,3437,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_2,3438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3439,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_2,3440,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_2,3441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3442,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_2,3443,5,5,0.0,1.2e-05,0.0,0.0,8e-06,0.99998
Hospital_2,3444,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3445,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,3446,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3447,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_2,3448,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_2,3449,5,5,6e-06,0.0,0.0,0.0,0.001112,0.998882
Hospital_2,3450,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3451,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_2,3452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3453,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,3454,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,3455,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_2,3456,0,0,0.999937,0.0,5.8e-05,0.0,4e-06,0.0
Hospital_2,3457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3458,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3459,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3461,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3462,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,3463,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3465,0,0,0.99998,0.0,2e-05,0.0,0.0,0.0
Hospital_2,3466,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,3467,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3468,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3470,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_2,3471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3472,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_2,3473,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,3474,0,0,0.999968,0.0,3.1e-05,0.0,0.0,0.0
Hospital_2,3475,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_2,3476,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,3477,1,1,0.0,0.99983,0.0,0.0,5e-06,0.000165
Hospital_2,3478,1,1,0.0,0.999867,0.0,0.0,3.5e-05,9.9e-05
Hospital_2,3479,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_2,3480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3481,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,3482,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,3483,2,2,0.00034,0.0,0.99966,0.0,0.0,0.0
Hospital_2,3484,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_2,3485,3,3,0.0,0.0,0.0,0.99093,0.00907,0.0
Hospital_2,3486,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,3487,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3488,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,3489,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,3490,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,3491,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,3492,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3493,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_2,3494,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_2,3495,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3497,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,3498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3499,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_2,3500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3501,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_2,3502,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,3503,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_2,3504,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3505,0,0,0.999945,0.0,5.5e-05,0.0,0.0,0.0
Hospital_2,3506,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3509,0,0,0.999881,0.0,0.000119,0.0,0.0,0.0
Hospital_2,3510,5,5,4e-06,0.001863,0.0,1e-06,0.000405,0.997727
Hospital_2,3511,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,3512,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3513,4,4,3.2e-05,0.0,0.0,3e-06,0.997341,0.002625
Hospital_2,3514,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3515,0,0,0.999986,0.0,1.4e-05,0.0,1e-06,0.0
Hospital_2,3516,1,1,0.0,0.999969,0.0,0.0,2.2e-05,1e-05
Hospital_2,3517,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_2,3518,5,5,3e-06,1e-06,0.0,1e-06,0.000251,0.999744
Hospital_2,3519,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_2,3520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3521,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_2,3522,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_2,3523,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,3524,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,3525,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3526,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,3527,1,1,0.0,0.999977,0.0,0.0,3e-06,2e-05
Hospital_2,3528,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,3529,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3530,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_2,3531,4,4,0.0,0.0,0.0,1.3e-05,0.999986,0.0
Hospital_2,3532,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,3533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3534,2,2,3.7e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_2,3535,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3537,2,2,6.1e-05,0.0,0.999939,0.0,0.0,0.0
Hospital_2,3538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3539,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3540,2,2,0.000109,0.0,0.999891,0.0,0.0,0.0
Hospital_2,3541,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3543,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,3544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3545,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3546,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,3547,2,2,0.000148,0.0,0.999852,0.0,0.0,0.0
Hospital_2,3548,2,2,5.4e-05,0.0,0.999946,0.0,0.0,0.0
Hospital_2,3549,5,5,0.0,0.0,6e-06,0.000352,0.000872,0.99877
Hospital_2,3550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3551,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,3552,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,3553,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3554,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_2,3555,0,0,0.999688,0.0,0.000209,0.0,0.000103,0.0
Hospital_2,3556,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,3557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3558,0,0,0.999824,0.0,9e-06,0.0,0.000167,0.0
Hospital_2,3559,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,3560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3561,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3562,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3563,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,3564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3566,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_2,3567,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3568,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3569,0,0,1.0,0.0,1e-06,0.0,0.0,0.0
Hospital_2,3570,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_2,3571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3572,0,0,0.999848,0.0,0.000151,0.0,0.0,0.0
Hospital_2,3573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3574,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3575,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,3576,5,5,2e-06,5e-06,0.0,0.0,1e-06,0.999992
Hospital_2,3577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3578,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,3579,1,1,0.0,0.999942,0.0,0.0,5e-06,5.3e-05
Hospital_2,3580,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_2,3581,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_2,3582,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_2,3583,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3584,1,1,0.0,0.998568,0.0,0.0,3.4e-05,0.001398
Hospital_2,3585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3586,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,3587,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,3588,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,3589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3590,0,0,0.999995,0.0,0.0,0.0,5e-06,0.0
Hospital_2,3591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3592,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3593,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3594,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3595,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3596,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3597,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,3598,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,3599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3600,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3601,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3602,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_2,3603,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3604,0,0,0.999929,0.0,7.1e-05,0.0,0.0,0.0
Hospital_2,3605,2,2,6e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,3606,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_2,3607,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3608,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,3609,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3610,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3611,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,3612,5,5,1.1e-05,0.004377,0.0,9e-06,0.002393,0.993209
Hospital_2,3613,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,3614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3617,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3618,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3619,0,0,0.999994,0.0,5e-06,0.0,0.0,1e-06
Hospital_2,3620,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3622,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3623,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,3624,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3625,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,3626,0,0,0.999994,0.0,0.0,0.0,6e-06,0.0
Hospital_2,3627,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,3628,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3629,4,4,0.0,0.0,0.0,2.9e-05,0.999965,6e-06
Hospital_2,3630,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3631,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3632,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,3633,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,3634,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,3635,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,3636,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3637,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_2,3638,0,0,0.999844,0.0,0.000155,0.0,0.0,0.0
Hospital_2,3639,4,4,0.0,0.0,0.0,4e-06,0.99998,1.5e-05
Hospital_2,3640,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_2,3641,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3642,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,3643,0,0,0.999992,0.0,0.0,0.0,0.0,8e-06
Hospital_2,3644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3645,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3646,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3647,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,3648,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3649,0,0,0.999982,0.0,1.7e-05,0.0,1e-06,0.0
Hospital_2,3650,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,3651,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_2,3652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3653,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3654,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3656,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,3657,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,3658,2,2,7.1e-05,0.0,0.999929,0.0,0.0,0.0
Hospital_2,3659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3660,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_2,3661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3662,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3663,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,3664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3665,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3666,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,3667,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_2,3668,0,0,0.999961,0.0,3.9e-05,0.0,0.0,0.0
Hospital_2,3669,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,3670,5,5,7e-06,0.00299,0.0,5e-06,0.001498,0.995501
Hospital_2,3671,5,5,1e-06,0.0,0.0,0.0,2e-05,0.999979
Hospital_2,3672,4,4,1e-06,0.0,0.0,2.1e-05,0.999972,7e-06
Hospital_2,3673,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_2,3674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3675,0,0,0.999995,0.0,0.0,0.0,5e-06,0.0
Hospital_2,3676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3677,1,1,0.0,0.999945,0.0,0.0,4e-05,1.5e-05
Hospital_2,3678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3679,5,5,0.0,3e-06,0.0,0.0,1e-05,0.999987
Hospital_2,3680,0,0,0.999993,0.0,1e-06,0.0,0.0,6e-06
Hospital_2,3681,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,3682,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3683,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3684,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_2,3685,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3686,4,4,0.000108,0.0,0.0,0.0,0.999892,0.0
Hospital_2,3687,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3688,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_2,3689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3691,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3692,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3693,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_2,3694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3696,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3698,4,4,0.0,0.0,0.0,2.1e-05,0.999979,0.0
Hospital_2,3699,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,3700,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_2,3701,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,3702,0,0,0.999999,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,3703,0,0,0.999991,0.0,0.0,0.0,9e-06,0.0
Hospital_2,3704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3705,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_2,3706,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3708,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3709,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3711,5,5,1e-06,0.0,1.4e-05,2.9e-05,0.000326,0.99963
Hospital_2,3712,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_2,3713,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_2,3714,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,3715,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3716,5,5,1e-06,2e-06,0.0,0.0,0.000187,0.999809
Hospital_2,3717,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,3718,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_2,3719,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3721,5,5,1e-06,6e-06,0.0,0.0,0.000178,0.999815
Hospital_2,3722,2,2,1.7e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_2,3723,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_2,3724,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3725,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_2,3726,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3727,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3728,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_2,3729,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_2,3730,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3731,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_2,3732,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_2,3733,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3734,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,3735,5,5,0.0,0.0,0.0,1.2e-05,3e-06,0.999985
Hospital_2,3736,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3737,3,3,0.0,0.0,0.0,0.998064,0.001936,0.0
Hospital_2,3738,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_2,3739,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3740,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,3741,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_2,3742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3743,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3744,5,5,6e-06,6e-06,0.0,0.0,0.0,0.999988
Hospital_2,3745,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3746,5,5,5e-06,7e-06,0.0,0.0,0.000652,0.999336
Hospital_2,3747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3748,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3750,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3751,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,3752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3753,5,5,4e-06,0.0,0.0,1e-06,0.011092,0.988903
Hospital_2,3754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3755,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3756,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_2,3757,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3758,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3759,0,0,0.999774,0.0,0.000226,0.0,0.0,0.0
Hospital_2,3760,0,0,0.999954,0.0,4.6e-05,0.0,0.0,0.0
Hospital_2,3761,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3763,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,3764,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3765,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,3766,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_2,3767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3768,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,3769,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,3770,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3771,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,3772,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_2,3773,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3774,2,2,0.000136,0.0,0.999864,0.0,0.0,0.0
Hospital_2,3775,0,0,0.999904,0.0,2.9e-05,0.0,6.6e-05,0.0
Hospital_2,3776,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,3777,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,3778,2,2,6.6e-05,0.0,0.999934,0.0,0.0,0.0
Hospital_2,3779,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,3780,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,3781,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_2,3782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3783,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_2,3784,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_2,3785,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3786,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3787,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_2,3788,4,4,0.0,0.0,0.0,0.0,1.0,0.0
