hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.903119,0.089016,0.003319,0.000541,0.001377,0.002629
Hospital_1,1,0,0,0.954566,0.002985,0.004956,0.003597,0.019206,0.01469
Hospital_1,2,0,0,0.98474,0.001681,0.005108,0.001935,0.004678,0.001858
Hospital_1,3,0,0,0.944333,0.040949,0.008251,0.001141,0.002747,0.002579
Hospital_1,4,0,0,0.900549,0.00365,0.037988,0.021628,0.027613,0.008572
Hospital_1,5,0,0,0.981509,0.002614,0.000943,0.001607,0.003723,0.009604
Hospital_1,6,0,0,0.993976,0.000494,0.000672,0.000773,0.002405,0.00168
Hospital_1,7,0,0,0.991058,0.001166,0.002145,0.000745,0.002855,0.002032
Hospital_1,8,0,0,0.994147,0.000453,0.000752,0.000721,0.002047,0.001881
Hospital_1,9,0,0,0.980804,0.006225,0.000829,0.000763,0.002901,0.008478
Hospital_1,10,0,0,0.955565,0.027071,0.013078,0.000855,0.00219,0.00124
Hospital_1,11,0,0,0.971819,0.002349,0.011063,0.003209,0.007221,0.004339
Hospital_1,12,0,0,0.962172,0.02614,0.007732,0.000737,0.001848,0.00137
Hospital_1,13,0,0,0.992589,0.00104,0.002367,0.000757,0.002261,0.000987
Hospital_1,14,0,0,0.958441,0.028421,0.008264,0.000908,0.002212,0.001754
Hospital_1,15,0,0,0.976778,0.002073,0.003856,0.001924,0.009131,0.006238
Hospital_1,16,0,0,0.900391,0.005429,0.058528,0.010348,0.016698,0.008606
Hospital_1,17,0,0,0.990102,0.001503,0.002731,0.000962,0.002846,0.001856
Hospital_1,18,0,0,0.96102,0.002568,0.006141,0.003312,0.016496,0.010464
Hospital_1,19,0,0,0.994713,0.000413,0.000752,0.000691,0.001902,0.001529
Hospital_1,20,0,0,0.988685,0.001629,0.00533,0.000897,0.002685,0.000774
Hospital_1,21,0,0,0.955935,0.031535,0.005474,0.001088,0.002186,0.003782
Hospital_1,22,0,0,0.949269,0.003379,0.02857,0.004676,0.010226,0.00388
Hospital_1,23,0,0,0.991324,0.001145,0.002126,0.000735,0.002685,0.001985
Hospital_1,24,0,0,0.99059,0.001438,0.002335,0.000784,0.002666,0.002188
Hospital_1,25,0,0,0.992735,0.000319,0.000372,0.001219,0.003482,0.001873
Hospital_1,26,0,0,0.772053,0.014961,0.095737,0.035,0.045141,0.037108
Hospital_1,27,0,0,0.990461,0.000685,0.001281,0.000732,0.004367,0.002474
Hospital_1,28,0,0,0.925232,0.007135,0.025803,0.008664,0.02062,0.012548
Hospital_1,29,0,0,0.979273,0.002038,0.008813,0.002455,0.005321,0.002099
Hospital_1,30,0,0,0.952731,0.003699,0.007461,0.003842,0.019435,0.012832
Hospital_1,31,0,0,0.969728,0.002567,0.012323,0.003378,0.007356,0.004648
Hospital_1,32,0,0,0.993508,0.000634,0.000931,0.000723,0.002151,0.002053
Hospital_1,33,0,0,0.974106,0.002258,0.011327,0.002844,0.006123,0.003341
Hospital_1,34,0,0,0.962999,0.002463,0.006036,0.003161,0.015712,0.009628
Hospital_1,35,0,0,0.80305,0.014259,0.083755,0.027958,0.040961,0.030017
Hospital_1,36,0,0,0.920954,0.00447,0.013976,0.00872,0.030409,0.021471
Hospital_1,37,0,0,0.984022,0.00265,0.008537,0.001061,0.002764,0.000966
Hospital_1,38,0,0,0.947072,0.037884,0.008699,0.001156,0.002782,0.002407
Hospital_1,39,0,0,0.945777,0.003727,0.005843,0.004408,0.024358,0.015887
Hospital_1,40,0,0,0.939445,0.004681,0.008084,0.005519,0.026276,0.015996
Hospital_1,41,0,0,0.909272,0.055565,0.028229,0.001467,0.003279,0.002187
Hospital_1,42,0,0,0.958382,0.006333,0.017747,0.003969,0.01003,0.003539
Hospital_1,43,0,0,0.837117,0.009824,0.080513,0.025632,0.027318,0.019595
Hospital_1,44,0,0,0.994151,0.000579,0.000667,0.000659,0.002264,0.00168
Hospital_1,45,0,0,0.941078,0.005663,0.024188,0.009004,0.014653,0.005414
Hospital_1,46,0,0,0.956828,0.008161,0.003688,0.002776,0.005123,0.023423
Hospital_1,47,0,0,0.939477,0.00424,0.007949,0.005462,0.026941,0.015932
Hospital_1,48,0,0,0.666443,0.016244,0.104625,0.067224,0.056913,0.088551
Hospital_1,49,0,0,0.98447,0.002582,0.007147,0.0013,0.003417,0.001084
Hospital_1,50,0,0,0.980482,0.002191,0.003709,0.001782,0.00641,0.005426
Hospital_1,51,0,0,0.949885,0.001812,0.003255,0.003617,0.024863,0.016568
Hospital_1,52,0,0,0.991063,0.001169,0.001671,0.000779,0.003037,0.00228
Hospital_1,53,0,0,0.993853,0.000554,0.000757,0.000707,0.002146,0.001982
Hospital_1,54,0,0,0.955449,0.030805,0.006482,0.001219,0.002822,0.003224
Hospital_1,55,0,0,0.990283,0.001425,0.002145,0.000779,0.003049,0.00232
Hospital_1,56,0,0,0.952956,0.002261,0.003946,0.003399,0.022045,0.015393
Hospital_1,57,0,0,0.994078,0.000309,0.000301,0.000926,0.002728,0.001659
Hospital_1,58,0,0,0.939382,0.005222,0.013125,0.006234,0.020761,0.015277
Hospital_1,59,0,0,0.978839,0.007615,0.000772,0.00074,0.002986,0.009048
Hospital_1,60,0,0,0.988403,0.001855,0.003072,0.001203,0.003274,0.002193
Hospital_1,61,0,0,0.969596,0.002514,0.010649,0.003387,0.008477,0.005378
Hospital_1,62,0,0,0.958935,0.029123,0.007653,0.000784,0.001951,0.001555
Hospital_1,63,0,0,0.969332,0.003766,0.009061,0.002894,0.007087,0.00786
