hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,2113,0,0,0.984464,0.001023,0.006472,0.002693,0.004651,0.000697
Hospital_13,2114,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_13,2115,2,2,0.067602,0.002727,0.897096,0.022211,0.008796,0.001569
Hospital_13,2116,5,5,1.7e-05,0.000293,6.2e-05,0.002906,0.001565,0.995158
Hospital_13,2117,1,1,0.000468,0.999108,6.2e-05,4.4e-05,9.8e-05,0.00022
Hospital_13,2118,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_13,2119,1,1,0.000133,0.99977,1.7e-05,1.3e-05,2.7e-05,3.9e-05
Hospital_13,2120,2,2,0.011229,0.001355,0.939397,0.032831,0.013611,0.001576
Hospital_13,2121,1,1,0.000953,0.996415,0.000159,0.000186,0.000475,0.001811
Hospital_13,2122,2,2,0.018005,0.002183,0.94854,0.024407,0.005473,0.00139
Hospital_13,2123,1,1,0.015355,0.903984,0.003226,0.015513,0.037382,0.02454
Hospital_13,2124,2,2,0.089055,0.004035,0.86373,0.026251,0.015455,0.001475
Hospital_13,2125,0,0,0.976371,0.002555,0.012284,0.001858,0.005067,0.001866
Hospital_13,2126,0,0,0.977921,0.013687,0.004691,0.000716,0.001512,0.001473
Hospital_13,2127,5,5,0.003309,0.012797,1.4e-05,0.003325,0.084645,0.895909
Hospital_13,2128,0,0,0.929402,0.049915,0.005474,0.001365,0.003422,0.010421
Hospital_13,2129,2,2,0.029779,0.001723,0.927107,0.034688,0.006145,0.000557
Hospital_13,2130,1,1,0.013387,0.914921,0.00391,0.00813,0.017389,0.042263
Hospital_13,2131,1,1,0.007962,0.967938,0.002431,0.00402,0.0081,0.009549
Hospital_13,2132,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,2133,2,2,0.082111,0.002826,0.893225,0.013919,0.007123,0.000796
Hospital_13,2134,2,2,0.014258,0.001922,0.935565,0.038306,0.008362,0.001587
Hospital_13,2135,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_13,2136,5,5,0.019707,0.003479,2.8e-05,0.014002,0.286133,0.676652
Hospital_13,2137,0,0,0.967175,0.00389,0.014949,0.003383,0.007406,0.003196
Hospital_13,2138,2,2,0.119918,0.003927,0.847639,0.016606,0.011137,0.000773
Hospital_13,2139,0,0,0.982238,0.009249,0.001953,0.000549,0.002038,0.003973
Hospital_13,2140,1,1,0.000922,0.9983,0.000132,9.4e-05,0.000174,0.000378
Hospital_13,2141,5,5,0.000324,0.002743,3.4e-05,0.002663,0.004477,0.989758
Hospital_13,2142,4,4,1e-06,1e-06,0.0,0.01643,0.983532,3.6e-05
Hospital_13,2143,4,4,8.1e-05,0.0001,2.4e-05,0.272396,0.726391,0.001008
Hospital_13,2144,4,4,0.0,0.0,0.0,0.003764,0.996222,1.2e-05
Hospital_13,2145,4,4,0.0,0.0,0.0,0.002353,0.997617,3e-05
Hospital_13,2146,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,2147,2,2,0.236692,0.006808,0.688726,0.02966,0.033181,0.004933
Hospital_13,2148,0,0,0.9812,0.006935,0.002285,0.000937,0.002996,0.005647
Hospital_13,2149,0,0,0.9864,0.001233,0.000965,0.001623,0.004376,0.005403
Hospital_13,2150,5,5,0.079875,0.298297,0.013374,0.060744,0.156521,0.391189
Hospital_13,2151,5,5,0.005627,0.002407,1e-06,0.00176,0.152448,0.837756
Hospital_13,2152,1,1,0.001022,0.996084,0.00016,0.000221,0.000607,0.001906
Hospital_13,2153,0,0,0.990144,0.000439,0.000301,0.000976,0.003286,0.004854
Hospital_13,2154,0,0,0.990692,0.00133,0.000949,0.000881,0.002795,0.003353
Hospital_13,2155,4,4,1e-06,1e-06,0.0,0.005165,0.994695,0.000138
Hospital_13,2156,0,0,0.977643,0.002339,0.013189,0.001814,0.003804,0.00121
Hospital_13,2157,0,0,0.96388,0.000701,0.009502,0.006905,0.015903,0.003109
Hospital_13,2158,0,0,0.992913,0.000995,0.000951,0.000879,0.002225,0.002037
Hospital_13,2159,1,1,0.000538,0.99897,4.9e-05,5.6e-05,0.000117,0.00027
Hospital_13,2160,2,2,0.131233,0.004648,0.844435,0.011059,0.007423,0.001202
Hospital_13,2161,0,0,0.88666,0.094373,0.007674,0.000779,0.00344,0.007074
Hospital_13,2162,0,0,0.987837,0.001432,0.006128,0.000932,0.00272,0.000951
Hospital_13,2163,5,5,0.001339,0.006702,0.001731,0.020747,0.009857,0.959624
Hospital_13,2164,0,0,0.972106,0.000551,0.006906,0.008002,0.01157,0.000866
Hospital_13,2165,0,0,0.971363,0.024358,0.001454,0.000371,0.000827,0.001627
Hospital_13,2166,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,2167,1,1,0.001847,0.995531,0.000478,0.000382,0.000817,0.000945
Hospital_13,2168,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,2169,4,4,1e-06,2e-06,0.0,0.007303,0.992646,4.7e-05
Hospital_13,2170,0,0,0.990461,0.007663,0.000614,0.000247,0.000524,0.000491
Hospital_13,2171,5,5,0.004161,0.022326,0.007152,0.021332,0.008712,0.936316
Hospital_13,2172,1,1,0.001417,0.994845,0.000311,0.000357,0.00078,0.002291
Hospital_13,2173,2,2,0.010224,0.001266,0.902689,0.078642,0.005928,0.001251
Hospital_13,2174,2,2,0.071825,0.003683,0.877688,0.030625,0.014157,0.002023
Hospital_13,2175,2,2,0.032386,0.002546,0.95256,0.007988,0.004183,0.000336
Hospital_13,2176,4,4,1e-06,4e-06,1e-06,0.085309,0.914655,3.1e-05
Hospital_13,2177,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_13,2178,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_13,2179,1,1,0.002807,0.991843,0.000442,0.000543,0.001152,0.003212
Hospital_13,2180,0,0,0.9309,0.004391,0.00996,0.008794,0.032907,0.013047
Hospital_13,2181,2,2,0.023395,0.002649,0.953376,0.01565,0.003992,0.000937
Hospital_13,2182,1,1,0.001492,0.996131,0.000203,0.000202,0.00051,0.001462
Hospital_13,2183,2,2,0.006007,0.001552,0.915134,0.06745,0.008593,0.001264
Hospital_13,2184,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_13,2185,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_13,2186,4,4,0.0,1e-06,0.0,0.008454,0.99152,2.5e-05
Hospital_13,2187,1,1,0.000717,0.998828,9.4e-05,6.8e-05,0.000143,0.00015
Hospital_13,2188,3,3,0.0,0.0,0.0,0.999683,0.000317,0.0
Hospital_13,2189,4,4,0.0,0.0,0.0,0.003154,0.996831,1.5e-05
Hospital_13,2190,5,5,0.00082,0.001561,1e-06,0.001728,0.069281,0.926609
Hospital_13,2191,2,2,0.025549,0.003288,0.894487,0.05694,0.018039,0.001697
Hospital_13,2192,5,5,0.000787,0.000349,1e-06,0.008753,0.43044,0.559669
Hospital_13,2193,1,1,0.000924,0.998097,0.00023,0.000147,0.000233,0.00037
Hospital_13,2194,2,2,0.020137,0.001345,0.962807,0.010884,0.004413,0.000414
Hospital_13,2195,2,2,0.412969,0.013721,0.55983,0.004299,0.008505,0.000676
Hospital_13,2196,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_13,2197,1,1,0.003872,0.988375,0.000612,0.000914,0.002629,0.003598
Hospital_13,2198,5,5,0.005108,0.012025,1.3e-05,0.002414,0.105884,0.874557
Hospital_13,2199,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_13,2200,2,2,0.171328,0.00309,0.793346,0.018808,0.011973,0.001455
Hospital_13,2201,5,5,0.000358,0.005383,0.00176,0.014393,0.004946,0.97316
Hospital_13,2202,0,0,0.839757,0.000996,0.021086,0.058085,0.078199,0.001877
Hospital_13,2203,5,5,0.00011,0.001023,0.000452,0.006048,0.001688,0.99068
Hospital_13,2204,5,5,0.00435,0.006082,3e-05,0.010028,0.142068,0.837441
Hospital_13,2205,3,3,0.0,0.0,0.0,0.997388,0.002612,0.0
Hospital_13,2206,4,4,1.6e-05,2.5e-05,1.1e-05,0.233063,0.766643,0.000242
Hospital_13,2207,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_13,2208,4,4,0.0,0.0,0.0,0.0059,0.994089,1e-05
Hospital_13,2209,0,0,0.905271,0.041603,0.047511,0.001348,0.002595,0.001672
Hospital_13,2210,5,5,0.003706,0.003412,4e-06,0.002441,0.220158,0.770279
Hospital_13,2211,4,4,2e-06,4e-06,0.0,0.038078,0.961886,3e-05
Hospital_13,2212,4,4,1e-06,2e-06,0.0,0.004836,0.995113,4.8e-05
Hospital_13,2213,4,4,0.0,0.0,0.0,0.002587,0.997386,2.7e-05
Hospital_13,2214,2,2,0.235002,0.005222,0.716745,0.021944,0.018459,0.002628
Hospital_13,2215,2,2,0.11372,0.00515,0.868953,0.006721,0.005092,0.000365
Hospital_13,2216,5,5,0.000515,0.009372,0.00013,0.014174,0.054532,0.921277
Hospital_13,2217,1,1,0.003583,0.990437,0.000726,0.000849,0.002079,0.002325
Hospital_13,2218,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,2219,4,4,7e-06,8e-06,1e-06,0.063027,0.936879,7.8e-05
Hospital_13,2220,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,2221,4,4,6e-06,5e-06,0.0,0.021598,0.978191,0.0002
Hospital_13,2222,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,2223,1,1,0.00022,0.99954,2.4e-05,2.1e-05,4.8e-05,0.000147
Hospital_13,2224,2,2,0.064076,0.003782,0.914287,0.011162,0.006363,0.000329
Hospital_13,2225,4,4,0.0,0.0,0.0,0.00917,0.990825,4e-06
Hospital_13,2226,5,5,0.000167,0.001396,0.002195,0.01512,0.001871,0.979251
Hospital_13,2227,2,2,0.02951,0.001934,0.957531,0.008093,0.002391,0.000541
Hospital_13,2228,0,0,0.998678,0.000153,0.000285,0.00026,0.000399,0.000226
Hospital_13,2229,5,5,0.001964,0.00788,0.007205,0.134104,0.04347,0.805376
Hospital_13,2230,4,4,0.0,0.0,0.0,0.003939,0.995973,8.8e-05
Hospital_13,2231,2,2,0.023709,0.001416,0.94172,0.028086,0.004443,0.000625
Hospital_13,2232,1,1,0.001799,0.994214,0.000339,0.000403,0.000892,0.002354
Hospital_13,2233,0,0,0.997169,0.000191,0.000477,0.000354,0.001028,0.000781
Hospital_13,2234,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,2235,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,2236,4,4,0.002297,3.8e-05,0.0,0.005438,0.802263,0.189964
Hospital_13,2237,2,2,0.078502,0.004733,0.902606,0.007984,0.005986,0.000188
Hospital_13,2238,0,0,0.988322,0.001403,0.003024,0.000974,0.003406,0.002872
Hospital_13,2239,5,5,0.000401,0.004351,0.0006,0.004802,0.001817,0.98803
Hospital_13,2240,5,5,0.000143,0.000404,2e-06,0.007425,0.103141,0.888885
Hospital_13,2241,5,5,8.9e-05,3.8e-05,0.0,0.002972,0.318207,0.678695
Hospital_13,2242,5,5,0.00105,0.006924,0.000562,0.006193,0.004253,0.981018
Hospital_13,2243,1,1,0.000429,0.99895,6e-05,5.8e-05,0.000127,0.000376
Hospital_13,2244,2,2,0.005402,0.001741,0.926584,0.057232,0.007439,0.001602
Hospital_13,2245,1,1,0.006444,0.964213,0.001644,0.002985,0.006817,0.017898
Hospital_13,2246,2,2,0.047114,0.003248,0.931114,0.013111,0.004736,0.000676
Hospital_13,2247,5,5,3.2e-05,0.000724,2e-06,0.001413,0.013779,0.984051
Hospital_13,2248,4,4,6e-06,9e-06,2e-06,0.386604,0.61334,3.9e-05
Hospital_13,2249,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_13,2250,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_13,2251,0,0,0.946442,0.002734,0.02041,0.005696,0.016055,0.008664
Hospital_13,2252,5,5,0.000102,0.000705,0.001802,0.026244,0.005441,0.965705
Hospital_13,2253,1,1,0.001192,0.996762,0.000269,0.000236,0.000572,0.000969
Hospital_13,2254,5,5,0.002048,0.000366,1e-06,0.00275,0.279128,0.715706
Hospital_13,2255,1,1,0.008596,0.955031,0.002413,0.004356,0.009749,0.019856
Hospital_13,2256,2,2,0.044999,0.002985,0.91578,0.026303,0.008747,0.001186
Hospital_13,2257,1,1,0.00087,0.99826,0.00017,0.000105,0.000228,0.000367
Hospital_13,2258,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_13,2259,3,3,0.0,0.0,0.0,0.998925,0.001075,0.0
Hospital_13,2260,1,1,0.005102,0.984966,0.000964,0.001261,0.002552,0.005155
Hospital_13,2261,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_13,2262,2,2,0.180562,0.005335,0.775658,0.019495,0.017302,0.001648
Hospital_13,2263,0,0,0.986299,0.001533,0.001311,0.002202,0.003857,0.004798
Hospital_13,2264,5,5,0.041952,0.078505,0.017515,0.109276,0.073304,0.679448
Hospital_13,2265,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,2266,5,5,7.7e-05,0.000268,1e-06,0.005916,0.107187,0.88655
Hospital_13,2267,0,0,0.953366,0.005896,0.004971,0.00333,0.013657,0.01878
Hospital_13,2268,3,3,0.0,0.0,0.0,0.994509,0.005491,0.0
Hospital_13,2269,4,4,0.0,1e-06,0.0,0.008823,0.991166,1.1e-05
Hospital_13,2270,1,1,0.004238,0.981618,0.000808,0.001455,0.003337,0.008544
Hospital_13,2271,1,1,0.002446,0.995171,0.000255,0.000248,0.000581,0.001299
Hospital_13,2272,0,0,0.937613,0.007057,0.019372,0.0086,0.0192,0.008157
Hospital_13,2273,1,1,0.000724,0.997328,0.000112,0.000137,0.000388,0.001312
Hospital_13,2274,5,5,9.1e-05,0.000698,0.000407,0.005704,0.001341,0.991759
Hospital_13,2275,4,4,0.0,1e-06,0.0,0.00964,0.990343,1.7e-05
Hospital_13,2276,5,5,0.000469,0.007448,0.0,0.000593,0.033844,0.957646
Hospital_13,2277,4,4,0.0,0.0,0.0,0.002231,0.99775,1.9e-05
Hospital_13,2278,5,1,0.061503,0.636475,0.022188,0.041225,0.075944,0.162666
Hospital_13,2279,3,3,0.0,0.0,0.0,0.999126,0.000874,0.0
Hospital_13,2280,1,1,0.002979,0.989892,0.000525,0.000786,0.001962,0.003857
Hospital_13,2281,0,0,0.992464,0.001103,0.002204,0.000911,0.002313,0.001006
Hospital_13,2282,4,4,1e-06,1e-06,0.0,0.006301,0.993561,0.000137
Hospital_13,2283,5,5,0.000958,0.000657,0.0,0.000881,0.117515,0.879988
Hospital_13,2284,4,4,4.1e-05,7.2e-05,3.3e-05,0.157175,0.840238,0.002441
Hospital_13,2285,2,2,0.142458,0.006369,0.816944,0.021659,0.011443,0.001127
Hospital_13,2286,1,1,7.1e-05,0.999887,5e-06,4e-06,9e-06,2.4e-05
Hospital_13,2287,1,1,0.000872,0.99663,0.000117,0.000177,0.000433,0.00177
Hospital_13,2288,5,5,0.000103,0.002249,0.000112,0.006794,0.005885,0.984856
Hospital_13,2289,5,5,0.003322,0.013846,1.8e-05,0.011804,0.046129,0.924881
Hospital_13,2290,1,1,3e-05,0.999957,2e-06,1e-06,5e-06,4e-06
Hospital_13,2291,0,0,0.945895,0.041593,0.00587,0.000631,0.001572,0.004439
Hospital_13,2292,0,0,0.988921,0.000839,0.004485,0.001392,0.002312,0.00205
Hospital_13,2293,2,2,0.023895,0.002094,0.95725,0.013102,0.003349,0.000309
Hospital_13,2294,0,0,0.992351,0.000952,0.001477,0.000931,0.002308,0.001981
Hospital_13,2295,4,4,0.0,0.0,0.0,0.033393,0.96659,1.7e-05
Hospital_13,2296,0,0,0.956937,0.002804,0.006701,0.004538,0.0203,0.00872
Hospital_13,2297,5,5,1.5e-05,0.000379,5e-06,0.003088,0.01602,0.980493
Hospital_13,2298,0,0,0.969308,0.003245,0.014215,0.002977,0.006825,0.00343
Hospital_13,2299,4,4,1e-06,1e-06,0.0,0.004636,0.995329,3.3e-05
Hospital_13,2300,1,1,0.000459,0.999189,6.3e-05,4.2e-05,8.9e-05,0.000157
Hospital_13,2301,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,2302,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_13,2303,2,2,0.005383,0.000639,0.905588,0.076992,0.011189,0.000209
Hospital_13,2304,1,1,0.000311,0.999354,2.5e-05,2.8e-05,6.2e-05,0.00022
Hospital_13,2305,3,3,0.0,0.0,0.0,0.998548,0.001452,0.0
Hospital_13,2306,5,5,0.000102,0.000665,0.0003,0.008332,0.002966,0.987634
Hospital_13,2307,5,5,5.7e-05,0.000662,0.000142,0.003131,0.001258,0.99475
Hospital_13,2308,2,2,0.016768,0.002278,0.947531,0.0253,0.00592,0.002202
Hospital_13,2309,2,2,0.18777,0.003468,0.768429,0.01989,0.018915,0.001529
Hospital_13,2310,0,0,0.976763,0.002791,0.007376,0.003183,0.006025,0.003862
Hospital_13,2311,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,2312,2,2,0.098651,0.003767,0.8671,0.018442,0.011178,0.000863
Hospital_13,2313,2,2,0.084641,0.003395,0.881479,0.018156,0.010879,0.001449
Hospital_13,2314,4,4,2e-06,2e-06,0.0,0.02489,0.975043,6.3e-05
Hospital_13,2315,5,5,0.007747,0.000392,2e-06,0.007781,0.300471,0.683607
Hospital_13,2316,4,4,1e-06,1e-06,0.0,0.055702,0.94425,4.6e-05
Hospital_13,2317,2,2,0.082846,0.003066,0.880334,0.021262,0.011219,0.001274
Hospital_13,2318,1,1,4.1e-05,0.999943,5e-06,2e-06,4e-06,5e-06
Hospital_13,2319,4,4,1e-06,1e-06,0.0,0.003441,0.996522,3.6e-05
Hospital_13,2320,0,0,0.991899,0.000311,0.001979,0.001755,0.003294,0.000762
Hospital_13,2321,4,4,0.0,0.0,0.0,0.003674,0.996303,2.2e-05
Hospital_13,2322,5,5,0.000157,0.002556,0.000275,0.046641,0.066228,0.884144
Hospital_13,2323,4,4,4e-06,3e-06,0.0,0.178635,0.821308,5.1e-05
Hospital_13,2324,0,0,0.984994,0.001031,0.001443,0.001546,0.004424,0.006562
Hospital_13,2325,2,2,0.025416,0.002358,0.943338,0.02171,0.006088,0.00109
Hospital_13,2326,0,0,0.960659,0.002309,0.004991,0.003771,0.013161,0.015109
Hospital_13,2327,1,1,0.002138,0.993741,0.000425,0.000462,0.000781,0.002452
Hospital_13,2328,2,2,0.022141,0.002621,0.76835,0.145434,0.058974,0.00248
Hospital_13,2329,4,4,0.001458,0.000275,2.4e-05,0.101116,0.811253,0.085874
Hospital_13,2330,2,2,0.080424,0.00648,0.899131,0.007983,0.005621,0.00036
Hospital_13,2331,0,0,0.988152,0.002147,0.004182,0.001077,0.002856,0.001587
Hospital_13,2332,4,4,0.0,0.0,0.0,0.006444,0.993506,4.9e-05
Hospital_13,2333,5,5,0.003463,0.000598,2e-06,0.00398,0.189268,0.802689
Hospital_13,2334,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_13,2335,0,0,0.974938,0.016507,0.004068,0.000504,0.001519,0.002464
Hospital_13,2336,5,5,0.000166,0.000306,0.0,0.005897,0.257929,0.735702
Hospital_13,2337,5,5,0.000983,0.005917,3.5e-05,0.002671,0.00735,0.983044
Hospital_13,2338,4,4,1e-06,2e-06,0.0,0.007761,0.992208,2.8e-05
Hospital_13,2339,3,3,0.0,0.0,0.0,0.999587,0.000412,0.0
Hospital_13,2340,2,2,0.012483,0.002283,0.932379,0.041515,0.009612,0.001728
Hospital_13,2341,1,1,0.000484,0.998981,5.3e-05,5e-05,0.000107,0.000326
Hospital_13,2342,2,2,0.011753,0.001482,0.959924,0.02301,0.003008,0.000823
Hospital_13,2343,4,4,5e-06,3e-06,0.0,0.002515,0.997189,0.000288
Hospital_13,2344,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_13,2345,2,2,0.014452,0.001985,0.954272,0.021535,0.005799,0.001956
Hospital_13,2346,5,5,0.000286,0.001327,0.0,0.000551,0.047371,0.950465
Hospital_13,2347,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,2348,4,4,5e-06,5e-06,1e-06,0.198132,0.801748,0.000109
Hospital_13,2349,5,5,0.000145,0.001679,1.5e-05,0.005422,0.020221,0.972517
Hospital_13,2350,0,0,0.987745,0.000921,0.005042,0.001403,0.003411,0.001478
Hospital_13,2351,0,0,0.963614,0.003614,0.007751,0.004149,0.012189,0.008683
Hospital_13,2352,1,1,0.001483,0.996737,0.00022,0.000215,0.000305,0.001039
Hospital_13,2353,2,2,0.01654,0.00232,0.903806,0.065509,0.010147,0.001678
Hospital_13,2354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2355,4,4,0.0,0.0,0.0,0.009538,0.990451,1e-05
Hospital_13,2356,1,1,0.000129,0.99967,1.1e-05,1.2e-05,3.6e-05,0.000142
Hospital_13,2357,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_13,2358,1,1,0.000737,0.99783,0.00016,0.00014,0.00032,0.000812
Hospital_13,2359,5,5,0.000177,0.001422,6e-05,0.00322,0.004507,0.990614
Hospital_13,2360,2,2,0.041071,0.002079,0.926791,0.019334,0.010151,0.000575
Hospital_13,2361,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_13,2362,1,1,0.000404,0.999164,4.2e-05,3.9e-05,8.3e-05,0.000267
Hospital_13,2363,0,0,0.975743,0.001904,0.011882,0.002343,0.006019,0.002109
Hospital_13,2364,3,3,0.0,0.0,0.0,0.999774,0.000226,0.0
Hospital_13,2365,5,5,0.001348,0.008565,0.001009,0.021991,0.011729,0.955358
Hospital_13,2366,5,5,0.004165,0.017886,0.006096,0.019156,0.008608,0.944089
Hospital_13,2367,1,1,0.008409,0.949824,0.000926,0.005517,0.016114,0.019211
Hospital_13,2368,2,2,0.149418,0.005258,0.815136,0.016053,0.012035,0.0021
Hospital_13,2369,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,2370,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,2371,5,5,0.000737,0.004569,0.000487,0.009043,0.003772,0.981392
Hospital_13,2372,4,4,2e-06,2e-06,0.0,0.024835,0.975083,7.8e-05
Hospital_13,2373,0,0,0.956962,0.003374,0.007126,0.004294,0.015522,0.012722
Hospital_13,2374,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_13,2375,2,2,0.28324,0.007572,0.665547,0.019444,0.020946,0.003251
Hospital_13,2376,4,4,0.0,1e-06,0.0,0.004298,0.995664,3.7e-05
Hospital_13,2377,1,1,0.001774,0.995918,0.000284,0.000265,0.00071,0.00105
Hospital_13,2378,0,0,0.997768,0.000144,0.0006,0.000323,0.000878,0.000286
Hospital_13,2379,2,2,0.035458,0.002409,0.946779,0.010815,0.003969,0.000569
Hospital_13,2380,0,0,0.922497,0.063959,0.004026,0.000506,0.002796,0.006217
Hospital_13,2381,4,4,0.0,1e-06,0.0,0.005104,0.994873,2.1e-05
Hospital_13,2382,4,4,1e-06,1e-06,0.0,0.004425,0.995524,4.9e-05
Hospital_13,2383,5,5,0.000267,0.002129,0.00077,0.006289,0.001946,0.988599
Hospital_13,2384,1,1,0.002715,0.991825,0.00041,0.00051,0.001401,0.00314
Hospital_13,2385,5,5,0.000393,0.000612,1e-06,0.00285,0.161224,0.834921
Hospital_13,2386,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,2387,5,5,5e-06,6.6e-05,2.3e-05,0.00207,0.000751,0.997084
Hospital_13,2388,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_13,2389,2,2,0.06049,0.003293,0.870325,0.051433,0.01344,0.00102
Hospital_13,2390,4,4,0.0,0.0,0.0,0.011141,0.988854,4e-06
Hospital_13,2391,0,0,0.994424,0.000264,0.000342,0.000468,0.002349,0.002154
Hospital_13,2392,0,0,0.99145,0.000675,0.002427,0.001236,0.002623,0.001589
Hospital_13,2393,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_13,2394,0,0,0.85728,0.000487,0.003639,0.035946,0.093601,0.009047
Hospital_13,2395,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_13,2396,2,2,0.0467,0.002764,0.864459,0.06766,0.016242,0.002174
Hospital_13,2397,3,3,0.0,0.0,0.0,0.996782,0.003218,0.0
Hospital_13,2398,5,5,0.000816,0.000516,0.0,0.002725,0.060075,0.935868
Hospital_13,2399,1,1,0.000678,0.998867,7.2e-05,5.9e-05,0.000145,0.000178
Hospital_13,2400,5,1,0.059139,0.662109,0.020854,0.038823,0.069138,0.149936
Hospital_13,2401,0,0,0.992965,0.001247,0.000734,0.000505,0.001953,0.002596
Hospital_13,2402,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_13,2403,2,2,0.055878,0.004092,0.910476,0.018328,0.009659,0.001567
Hospital_13,2404,5,5,6.7e-05,0.000907,0.000337,0.004631,0.001477,0.99258
Hospital_13,2405,2,2,0.028302,0.001572,0.866887,0.085455,0.017391,0.000394
Hospital_13,2406,4,4,1e-06,2e-06,0.0,0.003778,0.996174,4.6e-05
Hospital_13,2407,1,1,0.003095,0.993039,0.000422,0.000471,0.00117,0.001803
Hospital_13,2408,2,2,0.032899,0.003779,0.951384,0.008031,0.003654,0.000252
Hospital_13,2409,4,4,3e-06,3e-06,0.0,0.039029,0.960876,8.8e-05
Hospital_13,2410,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_13,2411,2,2,0.16677,0.010629,0.810411,0.005098,0.006946,0.000145
Hospital_13,2412,5,5,0.000485,0.003369,0.000836,0.012197,0.004579,0.978533
Hospital_13,2413,4,4,0.0,0.0,0.0,0.00697,0.993019,1e-05
Hospital_13,2414,3,3,0.0,0.0,0.0,0.999795,0.000205,0.0
Hospital_13,2415,2,2,0.018387,0.002291,0.918175,0.046337,0.013801,0.001009
Hospital_13,2416,5,5,9.5e-05,0.000835,0.000204,0.008452,0.003737,0.986676
Hospital_13,2417,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_13,2418,2,2,0.015893,0.001595,0.952985,0.022009,0.005889,0.001629
Hospital_13,2419,4,4,0.0,1e-06,0.0,0.008774,0.991217,8e-06
Hospital_13,2420,2,2,0.125828,0.0108,0.853358,0.004581,0.005232,0.000201
Hospital_13,2421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2422,2,2,0.031422,0.002529,0.935575,0.022265,0.007044,0.001165
Hospital_13,2423,0,0,0.984513,0.000718,0.000938,0.001565,0.005058,0.007208
Hospital_13,2424,0,0,0.988268,0.000739,0.001596,0.00119,0.005317,0.00289
Hospital_13,2425,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_13,2426,1,1,0.001941,0.994381,0.000317,0.000374,0.000703,0.002283
Hospital_13,2427,1,1,0.001034,0.99782,0.000111,0.000116,0.000271,0.000648
Hospital_13,2428,4,4,1e-06,1e-06,0.0,0.003445,0.996212,0.000341
Hospital_13,2429,4,4,1e-06,1e-06,0.0,0.004296,0.995643,5.8e-05
Hospital_13,2430,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,2431,2,2,0.005994,0.001861,0.687945,0.282497,0.020703,0.001
