hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.980377,0.013266,0.002779,0.000409,0.001426,0.001743
Hospital_1,1,0,0,0.862561,0.115749,0.010238,0.000907,0.003809,0.006737
Hospital_1,2,0,0,0.979035,0.010431,0.005056,0.000759,0.002073,0.002646
Hospital_1,3,0,0,0.982249,0.003135,0.003774,0.001488,0.004419,0.004936
Hospital_1,4,0,0,0.990708,0.002115,0.003107,0.00059,0.001976,0.001504
Hospital_1,5,0,0,0.988365,0.000662,0.002149,0.001384,0.004369,0.003071
Hospital_1,6,0,0,0.964318,0.004836,0.020182,0.002354,0.005274,0.003036
Hospital_1,7,0,0,0.885779,0.095765,0.00604,0.000864,0.003989,0.007563
Hospital_1,8,0,0,0.985064,0.001747,0.001894,0.001286,0.004023,0.005986
Hospital_1,9,0,0,0.952008,0.005795,0.019916,0.004507,0.010693,0.007082
Hospital_1,10,0,0,0.961535,0.004384,0.01326,0.003743,0.01075,0.006328
Hospital_1,11,0,0,0.975081,0.002768,0.012997,0.001969,0.005229,0.001957
Hospital_1,12,0,0,0.947079,0.00643,0.019292,0.005107,0.013026,0.009065
Hospital_1,13,0,0,0.984941,0.004301,0.001468,0.000981,0.003344,0.004966
Hospital_1,14,0,0,0.984817,0.004123,0.001447,0.001057,0.003406,0.005151
Hospital_1,15,0,0,0.969195,0.015561,0.00853,0.001077,0.002875,0.002762
Hospital_1,16,0,0,0.996409,0.00124,0.000405,0.000115,0.001073,0.000758
Hospital_1,17,0,0,0.96296,0.019437,0.010764,0.001145,0.003043,0.002651
Hospital_1,18,0,0,0.980617,0.00173,0.011818,0.001283,0.003386,0.001166
Hospital_1,19,0,0,0.983621,0.001406,0.001539,0.001423,0.004705,0.007305
Hospital_1,20,0,0,0.974267,0.004219,0.010471,0.001929,0.005329,0.003786
Hospital_1,21,0,0,0.996799,0.001113,0.000399,0.000109,0.000946,0.000634
Hospital_1,22,0,0,0.929544,0.008436,0.020338,0.00661,0.017935,0.017137
Hospital_1,23,0,0,0.989708,0.001311,0.001091,0.00099,0.003302,0.003598
Hospital_1,24,0,0,0.929601,0.006824,0.01934,0.007248,0.017941,0.019046
Hospital_1,25,0,0,0.993039,0.002467,0.001423,0.000321,0.00152,0.00123
Hospital_1,26,0,0,0.996696,0.001106,0.000388,0.000112,0.001011,0.000688
Hospital_1,27,0,0,0.995788,0.000272,0.000238,0.00041,0.001609,0.001683
Hospital_1,28,0,0,0.950496,0.000807,0.001378,0.006556,0.027486,0.013278
Hospital_1,29,0,0,0.976583,0.000326,0.00083,0.003839,0.013408,0.005014
Hospital_1,30,0,0,0.995219,0.000646,0.000436,0.000604,0.001267,0.001828
Hospital_1,31,0,0,0.989519,0.001117,0.001831,0.000916,0.004139,0.002478
Hospital_1,32,0,0,0.99157,0.000379,0.000427,0.000693,0.0039,0.003031
Hospital_1,33,0,0,0.976212,0.000832,0.001654,0.002853,0.01171,0.006739
Hospital_1,34,0,0,0.99282,0.000629,0.00049,0.001429,0.003538,0.001095
Hospital_1,35,0,0,0.991484,0.000996,0.00171,0.00066,0.003287,0.001863
Hospital_1,36,0,0,0.973192,0.000961,0.002035,0.003486,0.013279,0.007046
Hospital_1,37,0,0,0.995786,0.000231,0.000169,0.000486,0.001661,0.001667
Hospital_1,38,0,0,0.994169,0.001293,0.0012,0.000337,0.001789,0.001212
Hospital_1,39,0,0,0.995903,0.000296,0.0002,0.000719,0.00149,0.001393
Hospital_1,40,0,0,0.973882,0.000397,0.001181,0.004864,0.014479,0.005196
Hospital_1,41,0,0,0.989092,0.000453,0.000542,0.000913,0.005241,0.003759
Hospital_1,42,0,0,0.993035,0.0005,0.000742,0.001165,0.003159,0.001399
Hospital_1,43,0,0,0.992588,0.000515,0.000415,0.001866,0.003254,0.001362
Hospital_1,44,0,0,0.975983,0.001138,0.005088,0.003933,0.010158,0.0037
Hospital_1,45,0,0,0.993338,0.000393,0.000466,0.001479,0.003231,0.001093
Hospital_1,46,0,0,0.988303,0.000802,0.000769,0.001333,0.004922,0.003872
Hospital_1,47,0,0,0.99625,0.000337,0.000344,0.00066,0.001557,0.000851
Hospital_1,48,0,0,0.996585,0.000339,0.000284,0.0005,0.001271,0.00102
Hospital_1,49,0,0,0.983516,0.0005,0.000662,0.001236,0.008873,0.005212
Hospital_1,50,0,0,0.994302,0.000717,0.000667,0.000486,0.002339,0.001488
Hospital_1,51,0,0,0.997018,0.000305,0.000307,0.000493,0.001216,0.00066
Hospital_1,52,0,0,0.996594,0.000251,0.000196,0.000453,0.001321,0.001186
Hospital_1,53,0,0,0.98525,0.000799,0.003015,0.002238,0.006379,0.00232
Hospital_1,54,0,0,0.984733,0.002129,0.002187,0.001417,0.004802,0.004733
Hospital_1,55,0,0,0.996518,0.000323,0.000269,0.000525,0.001322,0.001041
Hospital_1,56,0,0,0.994391,0.000352,0.000408,0.001205,0.002718,0.000925
Hospital_1,57,0,0,0.990897,0.000697,0.000741,0.001684,0.004599,0.001381
Hospital_1,58,0,0,0.98371,0.001615,0.001471,0.003185,0.006725,0.003294
Hospital_1,59,0,0,0.985127,0.000642,0.000937,0.001313,0.007242,0.004739
Hospital_1,60,0,0,0.807153,0.004066,0.023816,0.044483,0.071335,0.049146
Hospital_1,61,0,0,0.996482,0.000394,0.000312,0.000385,0.001006,0.001422
Hospital_1,62,0,0,0.968379,0.001459,0.001687,0.001887,0.014677,0.01191
Hospital_1,63,0,0,0.971151,0.0008,0.001159,0.001738,0.012615,0.012537
Hospital_1,64,0,0,0.693669,0.006536,0.092531,0.069416,0.080532,0.057316
Hospital_1,65,0,0,0.980402,0.000638,0.005925,0.003617,0.008128,0.001289
Hospital_1,66,0,0,0.98725,0.001222,0.000462,0.0013,0.00293,0.006835
Hospital_1,67,0,0,0.965773,0.004284,0.01328,0.003024,0.00853,0.00511
Hospital_1,68,0,0,0.980862,0.0023,0.003678,0.001685,0.006409,0.005066
Hospital_1,69,0,0,0.993594,0.000634,0.000837,0.000733,0.002242,0.00196
Hospital_1,70,0,0,0.95675,0.002958,0.007133,0.004205,0.017541,0.011414
Hospital_1,71,0,0,0.972643,0.0041,0.008162,0.00253,0.006794,0.005771
Hospital_1,72,0,0,0.97823,0.002913,0.005748,0.002329,0.006476,0.004304
Hospital_1,73,0,0,0.992433,0.000495,0.00053,0.001129,0.003247,0.002166
Hospital_1,74,0,0,0.99076,0.001404,0.002187,0.000961,0.002603,0.002085
Hospital_1,75,0,0,0.95002,0.033157,0.011787,0.000957,0.002418,0.001662
Hospital_1,76,0,0,0.968258,0.004522,0.014703,0.003048,0.006718,0.002751
Hospital_1,77,0,0,0.942437,0.041372,0.010261,0.001089,0.002602,0.002239
Hospital_1,78,0,0,0.979386,0.003475,0.001279,0.001699,0.00369,0.01047
Hospital_1,79,0,0,0.956727,0.002224,0.011041,0.005382,0.017439,0.007185
Hospital_1,80,0,0,0.97141,0.00269,0.010758,0.00312,0.008757,0.003264
Hospital_1,81,0,0,0.950828,0.001961,0.003991,0.004171,0.022984,0.016065
Hospital_1,82,0,0,0.981412,0.00213,0.005868,0.002332,0.005617,0.00264
Hospital_1,83,0,0,0.993028,0.000429,0.000445,0.001036,0.003127,0.001936
Hospital_1,84,0,0,0.947504,0.041151,0.004765,0.000876,0.001948,0.003757
Hospital_1,85,0,0,0.947625,0.029707,0.008185,0.001339,0.002969,0.010175
Hospital_1,86,0,0,0.950151,0.004282,0.009555,0.004793,0.018317,0.012901
Hospital_1,87,0,0,0.928857,0.061033,0.002925,0.00059,0.001789,0.004805
Hospital_1,88,0,0,0.972268,0.002398,0.009851,0.003202,0.009224,0.003057
Hospital_1,89,0,0,0.985898,0.001264,0.002397,0.001314,0.005689,0.003437
Hospital_1,90,0,0,0.953556,0.002695,0.005798,0.004417,0.02011,0.013424
Hospital_1,91,0,0,0.975259,0.003514,0.007262,0.002323,0.006298,0.005344
Hospital_1,92,0,0,0.96497,0.003608,0.011597,0.00344,0.010079,0.006305
Hospital_1,93,0,0,0.946584,0.038867,0.008974,0.001009,0.002446,0.00212
Hospital_1,94,0,0,0.925119,0.002826,0.018546,0.011838,0.028631,0.013039
Hospital_1,95,0,0,0.989828,0.00061,0.000662,0.001573,0.004422,0.002906
Hospital_1,96,0,0,0.966566,0.00302,0.017311,0.003125,0.007701,0.002277
Hospital_1,97,0,0,0.95406,0.003181,0.006578,0.004448,0.018608,0.013126
Hospital_1,98,0,0,0.993175,0.000398,0.000406,0.001026,0.003061,0.001934
Hospital_1,99,0,0,0.993931,0.000588,0.000685,0.000665,0.00222,0.001911
Hospital_1,100,1,1,0.001447,0.995437,0.000255,0.000333,0.000638,0.00189
Hospital_1,101,1,1,0.001805,0.995304,0.000329,0.000305,0.000679,0.001577
Hospital_1,102,1,1,0.000421,0.999191,4.4e-05,4.1e-05,7.9e-05,0.000224
Hospital_1,103,1,1,0.00072,0.998463,8e-05,9.3e-05,0.000146,0.000498
Hospital_1,104,1,1,0.011279,0.936003,0.002883,0.005134,0.013282,0.031418
Hospital_1,105,1,1,0.000574,0.998749,6.4e-05,7.1e-05,0.000122,0.000421
Hospital_1,106,1,1,0.011962,0.924317,0.003395,0.007447,0.017064,0.035814
Hospital_1,107,1,1,0.004067,0.984882,0.000955,0.001418,0.003224,0.005454
Hospital_1,108,1,1,0.004043,0.985531,0.000942,0.001399,0.003127,0.004959
