hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_31,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,513,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_31,514,5,5,0.000104,4e-06,0.0,4.6e-05,0.062321,0.937525
Hospital_31,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,516,2,2,0.002729,4e-06,0.993409,0.003114,0.00074,4e-06
Hospital_31,517,4,4,0.0,0.0,0.0,0.000477,0.99945,7.3e-05
Hospital_31,518,1,1,3e-06,0.999264,0.0,0.0,4e-06,0.000729
Hospital_31,519,4,4,0.0,0.0,0.0,0.005088,0.994892,2e-05
Hospital_31,520,0,0,0.999566,0.000343,1.8e-05,4e-06,4.6e-05,2.4e-05
Hospital_31,521,2,2,0.021886,1.2e-05,0.970263,0.004613,0.003195,3.1e-05
Hospital_31,522,0,0,0.999802,4e-06,7.3e-05,6e-06,0.00011,5e-06
Hospital_31,523,0,0,0.999924,3.9e-05,5e-06,1e-06,2.8e-05,2e-06
Hospital_31,524,5,5,0.0,1.3e-05,0.0,7e-06,6.3e-05,0.999916
Hospital_31,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,526,5,5,0.0,4e-06,1e-06,4.4e-05,9e-05,0.999862
Hospital_31,527,5,5,1.6e-05,0.000473,1.9e-05,0.00087,0.000541,0.998081
Hospital_31,528,1,1,1e-05,0.999541,0.0,1e-06,2.7e-05,0.000421
Hospital_31,529,4,4,0.0,0.0,0.0,0.000196,0.999517,0.000287
Hospital_31,530,2,2,0.044504,3e-05,0.946249,0.002842,0.006284,9.1e-05
Hospital_31,531,0,0,0.998953,3.2e-05,7.4e-05,3.9e-05,0.000729,0.000174
Hospital_31,532,1,1,6e-06,0.998958,0.0,0.0,3e-06,0.001033
Hospital_31,533,0,0,0.999722,1.7e-05,8.1e-05,1.1e-05,0.000158,1.1e-05
Hospital_31,534,0,0,0.999869,6.9e-05,2.4e-05,3e-06,2.9e-05,6e-06
Hospital_31,535,1,1,1.2e-05,0.999841,0.0,1e-06,4e-06,0.000143
Hospital_31,536,1,1,4.5e-05,0.968029,7e-06,3.2e-05,0.00131,0.030576
Hospital_31,537,0,0,0.999934,3.1e-05,1e-05,2e-06,1.9e-05,4e-06
Hospital_31,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,539,0,0,0.999449,4.2e-05,0.00022,3.4e-05,0.000223,3.2e-05
Hospital_31,540,1,1,7e-06,0.974603,1e-06,1e-06,8.3e-05,0.025305
Hospital_31,541,1,1,6e-06,0.999525,0.0,1e-06,1.1e-05,0.000457
Hospital_31,542,0,0,0.999729,1.6e-05,9e-06,1.2e-05,0.000201,3.4e-05
Hospital_31,543,0,0,0.997633,2.7e-05,0.00038,0.000174,0.00151,0.000276
Hospital_31,544,5,5,1e-06,2.8e-05,0.0,3.5e-05,0.002388,0.997547
Hospital_31,545,0,0,0.999344,2e-05,0.000183,7.2e-05,0.000351,3e-05
Hospital_31,546,5,5,2e-06,0.000119,0.0,2.7e-05,0.001281,0.99857
Hospital_31,547,2,2,0.016196,1e-05,0.975611,0.00371,0.004418,5.6e-05
Hospital_31,548,0,0,0.999845,3.9e-05,1.3e-05,1e-05,6.7e-05,2.6e-05
Hospital_31,549,0,0,0.999338,0.000123,0.000103,2.7e-05,0.000279,0.000129
Hospital_31,550,1,1,2.4e-05,0.877488,2e-06,9e-06,0.000879,0.121597
Hospital_31,551,5,5,0.0,1e-06,0.0,4e-05,0.000158,0.999801
Hospital_31,552,4,4,1e-05,0.0,0.0,0.016659,0.870813,0.112517
Hospital_31,553,0,0,0.9999,4e-06,1.2e-05,4e-06,7.2e-05,8e-06
Hospital_31,554,0,0,0.99894,0.000248,8.3e-05,5.1e-05,0.000258,0.00042
Hospital_31,555,1,1,0.000102,0.746907,5e-06,5.1e-05,0.009544,0.243391
Hospital_31,556,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_31,557,2,2,0.005657,3e-06,0.987427,0.003142,0.003762,9e-06
Hospital_31,558,0,0,0.999073,6e-06,0.00013,6.4e-05,0.000691,3.7e-05
Hospital_31,559,4,4,4e-06,0.0,2.7e-05,0.03464,0.965319,1e-05
Hospital_31,560,0,0,0.996462,0.000102,0.002529,0.000211,0.000553,0.000143
Hospital_31,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,562,5,5,3.9e-05,4.1e-05,0.0,1e-05,0.007643,0.992267
Hospital_31,563,0,0,0.998817,4.8e-05,6.5e-05,4.6e-05,0.00087,0.000154
Hospital_31,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,565,0,0,0.999552,9e-06,1.2e-05,2.6e-05,0.000366,3.6e-05
Hospital_31,566,5,5,1.1e-05,0.000379,8e-06,0.0002,0.000316,0.999086
Hospital_31,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,568,4,4,0.0,0.0,0.0,9.4e-05,0.999827,7.9e-05
Hospital_31,569,0,0,0.99806,0.001804,6e-05,4e-06,4.7e-05,2.6e-05
Hospital_31,570,4,4,0.0,0.0,0.0,0.001626,0.997766,0.000609
Hospital_31,571,0,0,0.999933,0.0,6e-06,4e-06,5.6e-05,1e-06
Hospital_31,572,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_31,573,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_31,574,0,0,0.999705,1.9e-05,4.2e-05,3.1e-05,0.000187,1.6e-05
Hospital_31,575,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_31,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,577,4,4,0.0,0.0,0.0,4.1e-05,0.999939,1.9e-05
Hospital_31,578,5,5,0.0,2e-06,0.0,3.2e-05,4.1e-05,0.999925
Hospital_31,579,4,4,0.0,0.0,0.0,0.002403,0.997583,1.4e-05
Hospital_31,580,1,1,3e-06,0.992098,0.0,0.0,1.7e-05,0.007881
Hospital_31,581,5,5,1.5e-05,0.000374,0.0,1.6e-05,0.000643,0.998952
Hospital_31,582,2,2,0.388196,9.4e-05,0.602834,0.001551,0.007263,6.3e-05
Hospital_31,583,5,5,1e-05,0.000243,0.0,2e-06,0.000404,0.999341
Hospital_31,584,4,4,0.0,0.0,0.0,0.000623,0.998811,0.000566
Hospital_31,585,2,2,0.001471,2e-06,0.992958,0.002265,0.003299,6e-06
Hospital_31,586,1,1,1e-06,0.999968,0.0,0.0,1e-06,3e-05
Hospital_31,587,1,1,8.5e-05,0.704432,7e-06,9e-05,0.013579,0.281807
Hospital_31,588,2,2,0.077101,1e-05,0.917266,0.00143,0.004179,1.4e-05
Hospital_31,589,2,2,0.007155,1e-05,0.983367,0.007076,0.002349,4.2e-05
Hospital_31,590,0,0,0.998795,8e-06,2.7e-05,6.7e-05,0.001025,7.9e-05
Hospital_31,591,4,4,0.0,0.0,0.0,0.010802,0.989145,5.3e-05
Hospital_31,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,593,0,0,0.997935,0.000333,0.000504,0.000156,0.000812,0.000261
Hospital_31,594,2,2,0.048979,1.1e-05,0.939609,0.005447,0.005901,5.4e-05
Hospital_31,595,0,0,0.999948,1e-06,2e-06,1e-06,4.5e-05,3e-06
Hospital_31,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,597,5,5,0.0,1e-06,0.0,2.7e-05,0.000564,0.999408
Hospital_31,598,4,4,0.193263,9e-06,0.0,0.002297,0.642056,0.162375
Hospital_31,599,1,1,3e-06,0.999991,0.0,0.0,0.0,6e-06
Hospital_31,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,601,2,2,0.002446,7e-06,0.994453,0.002165,0.000919,1e-05
Hospital_31,602,4,4,0.0,0.0,0.0,0.000116,0.999872,1.2e-05
Hospital_31,603,4,4,0.0,0.0,1.6e-05,0.009454,0.990519,1.1e-05
Hospital_31,604,4,4,0.0,0.0,0.0,0.000235,0.999723,4.2e-05
Hospital_31,605,2,2,0.000298,1e-06,0.994124,0.00517,0.000405,1e-06
Hospital_31,606,1,1,1.2e-05,0.998817,1e-06,1e-06,1.8e-05,0.001152
Hospital_31,607,2,2,0.003056,5e-06,0.965938,0.019184,0.011736,8e-05
Hospital_31,608,0,0,0.999581,2.6e-05,2.4e-05,1.8e-05,0.000285,6.6e-05
Hospital_31,609,0,0,0.99938,3.8e-05,2.4e-05,2.7e-05,0.000231,0.0003
Hospital_31,610,5,5,2e-06,9e-06,0.0,5e-06,0.000213,0.99977
Hospital_31,611,2,2,0.00721,1.4e-05,0.98789,0.002464,0.002396,2.5e-05
Hospital_31,612,0,0,0.999791,1.8e-05,2.5e-05,1.7e-05,0.000135,1.4e-05
Hospital_31,613,0,0,0.999612,0.000278,3.7e-05,6e-06,5.7e-05,1e-05
Hospital_31,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,615,2,2,0.035563,2.6e-05,0.953866,0.002878,0.007539,0.000128
Hospital_31,616,5,5,2.2e-05,4e-06,0.0,3.1e-05,0.005719,0.994224
Hospital_31,617,0,0,0.999416,1.5e-05,0.000267,2.9e-05,0.000241,3.2e-05
Hospital_31,618,2,2,0.001867,5e-06,0.994521,0.002716,0.00088,1.1e-05
Hospital_31,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,622,0,0,0.999478,0.000354,4.7e-05,2.2e-05,6.4e-05,3.5e-05
Hospital_31,623,4,4,0.0,0.0,0.0,0.00012,0.999393,0.000487
Hospital_31,624,1,1,5e-06,0.999725,0.0,0.0,4e-06,0.000266
Hospital_31,625,5,5,0.0,7e-06,1e-06,6.2e-05,2.4e-05,0.999906
Hospital_31,626,4,4,0.0,0.0,0.0,0.000171,0.999744,8.5e-05
Hospital_31,627,4,4,0.0,0.0,0.0,0.003587,0.996316,9.6e-05
Hospital_31,628,4,4,0.0,0.0,0.0,0.000201,0.999598,0.000201
Hospital_31,629,1,1,1e-06,0.998937,0.0,0.0,2e-06,0.001059
Hospital_31,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,631,2,2,0.001353,4e-06,0.995027,0.002604,0.000999,1.2e-05
Hospital_31,632,2,2,0.000516,4e-06,0.995268,0.003172,0.001024,1.6e-05
Hospital_31,633,2,2,0.001904,5e-06,0.993942,0.00212,0.002002,2.6e-05
Hospital_31,634,0,0,0.999826,1e-06,3.2e-05,3e-05,0.00011,0.0
Hospital_31,635,0,0,0.998882,1e-06,0.000203,7.5e-05,0.000836,4e-06
Hospital_31,636,1,1,5.1e-05,0.997915,3e-06,1.1e-05,0.000269,0.001751
Hospital_31,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,638,0,0,0.995361,0.00042,0.000477,0.000418,0.002255,0.00107
Hospital_31,639,0,0,0.999884,9.2e-05,1.2e-05,1e-06,1e-05,1e-06
Hospital_31,640,0,0,0.999887,5e-06,1.5e-05,6e-06,7.9e-05,8e-06
Hospital_31,641,2,2,0.000165,1e-06,0.997211,0.002365,0.000255,2e-06
Hospital_31,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,643,4,4,0.0,0.0,0.0,3.4e-05,0.999848,0.000118
Hospital_31,644,1,1,1.7e-05,0.999384,1e-06,1e-06,3.3e-05,0.000565
Hospital_31,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,646,1,1,2e-06,0.999942,0.0,0.0,0.0,5.6e-05
Hospital_31,647,5,5,8e-06,0.000113,0.0,3e-06,0.001132,0.998745
Hospital_31,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,649,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_31,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,652,2,2,0.015745,5e-06,0.977498,0.002077,0.004667,8e-06
Hospital_31,653,1,1,1.3e-05,0.999954,0.0,0.0,2e-06,3e-05
Hospital_31,654,2,2,0.016933,1.2e-05,0.975332,0.004818,0.002873,3.2e-05
Hospital_31,655,1,1,4e-06,0.999931,0.0,0.0,1e-06,6.4e-05
Hospital_31,656,4,4,0.0,2e-06,0.0,0.002058,0.996874,0.001065
Hospital_31,657,2,2,0.009766,1.3e-05,0.981464,0.004885,0.003819,5.2e-05
Hospital_31,658,4,4,2e-06,0.0,0.0,0.005682,0.993389,0.000927
Hospital_31,659,4,4,0.0,0.0,0.0,0.000973,0.998802,0.000225
Hospital_31,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,661,5,5,2e-06,1.5e-05,0.0,1.4e-05,3.2e-05,0.999937
Hospital_31,662,5,5,7e-06,0.001305,3.5e-05,0.000202,0.000328,0.998123
Hospital_31,663,1,1,4e-06,0.993237,0.0,1e-06,1.9e-05,0.006739
Hospital_31,664,1,1,1.1e-05,0.999555,1e-06,1e-06,3.8e-05,0.000394
Hospital_31,665,0,0,0.999747,6e-06,4.3e-05,2.5e-05,0.000168,1.1e-05
Hospital_31,666,5,5,1e-06,1.5e-05,0.0,1.8e-05,2.8e-05,0.999938
Hospital_31,667,5,5,0.0,1e-06,0.0,2.8e-05,1.4e-05,0.999957
Hospital_31,668,5,5,1.7e-05,6.9e-05,1.4e-05,0.007495,0.002407,0.989998
Hospital_31,669,1,1,2.8e-05,0.999863,1e-06,1e-06,7e-06,0.0001
Hospital_31,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,671,0,0,0.999366,3.9e-05,6.1e-05,4.3e-05,0.000373,0.00012
Hospital_31,672,0,0,0.999675,0.000236,3.5e-05,4e-06,4.2e-05,9e-06
Hospital_31,673,2,2,0.000934,4e-06,0.983144,0.014786,0.001106,2.7e-05
Hospital_31,674,1,1,2.7e-05,0.997175,1e-06,3e-06,4.9e-05,0.002745
Hospital_31,675,2,2,0.196877,1.9e-05,0.786619,0.004838,0.011525,0.000121
Hospital_31,676,2,2,0.001587,5e-06,0.991113,0.006194,0.001084,1.7e-05
Hospital_31,677,0,0,0.99956,0.000288,7.3e-05,1.2e-05,4.6e-05,2.1e-05
Hospital_31,678,0,0,0.999948,1e-06,1e-06,1e-06,4.6e-05,3e-06
Hospital_31,679,5,5,8.8e-05,0.003104,3.6e-05,0.001067,0.0141,0.981605
Hospital_31,680,4,4,0.0,0.0,0.0,0.001471,0.998477,5.2e-05
Hospital_31,681,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_31,682,4,4,0.0,0.0,0.0,0.00833,0.991512,0.000158
Hospital_31,683,2,2,0.077381,6.1e-05,0.909931,0.004898,0.007573,0.000157
Hospital_31,684,5,5,5e-06,7e-06,0.0,9e-06,0.00333,0.996648
Hospital_31,685,0,0,0.998888,6.7e-05,4.2e-05,6.2e-05,0.000766,0.000175
Hospital_31,686,1,1,2e-06,0.999876,0.0,0.0,1e-06,0.00012
Hospital_31,687,1,1,8e-06,0.996037,0.0,1e-06,3.6e-05,0.003918
Hospital_31,688,0,0,0.999347,0.0,2.1e-05,5.1e-05,0.000579,3e-06
Hospital_31,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,691,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_31,692,1,1,3.7e-05,0.984587,2e-06,6e-06,0.000363,0.015006
Hospital_31,693,4,4,0.0,0.0,0.0,0.001172,0.998818,1e-05
Hospital_31,694,4,4,0.0,0.0,3e-06,0.019546,0.980308,0.000142
Hospital_31,695,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_31,696,5,5,3e-06,2e-05,0.0,6e-06,0.00038,0.999592
Hospital_31,697,4,4,0.0,0.0,0.0,0.000138,0.999818,4.4e-05
Hospital_31,698,4,4,0.0,0.0,0.0,2.9e-05,0.999525,0.000446
Hospital_31,699,4,4,0.0,0.0,0.0,0.00064,0.99931,5.1e-05
Hospital_31,700,2,2,0.249865,2.8e-05,0.746373,0.000844,0.002886,5e-06
Hospital_31,701,1,1,2e-06,0.999987,0.0,0.0,0.0,1e-05
Hospital_31,702,1,1,3e-06,0.999749,0.0,0.0,1e-06,0.000248
Hospital_31,703,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_31,704,2,2,0.006743,3e-06,0.989411,0.001813,0.002024,6e-06
Hospital_31,705,5,5,2.8e-05,0.004321,1e-06,5.9e-05,0.011768,0.983823
Hospital_31,706,5,5,0.0,1e-06,0.0,2e-06,4.7e-05,0.999949
Hospital_31,707,0,0,0.999807,1.3e-05,2.1e-05,9e-06,0.000129,2.1e-05
Hospital_31,708,2,2,0.002587,8e-06,0.993439,0.002594,0.001359,1.3e-05
Hospital_31,709,4,4,8e-06,2.7e-05,4e-06,0.04649,0.918413,0.035057
Hospital_31,710,0,0,0.999127,0.000155,7.4e-05,1.9e-05,0.000433,0.000191
Hospital_31,711,4,4,0.0,0.0,0.0,3.1e-05,0.999409,0.00056
Hospital_31,712,4,3,0.0,0.0,1e-06,0.633361,0.366638,0.0
Hospital_31,713,1,1,2e-06,0.999672,0.0,0.0,1e-06,0.000325
Hospital_31,714,5,5,9.6e-05,0.123628,2.1e-05,0.000142,0.012454,0.863659
Hospital_31,715,0,0,0.999851,9e-06,4e-06,7e-06,0.000104,2.5e-05
Hospital_31,716,2,2,0.002452,8e-06,0.992961,0.003826,0.000743,1.1e-05
Hospital_31,717,0,0,0.999749,0.000204,2e-05,2e-06,2e-05,6e-06
Hospital_31,718,1,1,2.6e-05,0.99915,1e-06,2e-06,5e-05,0.000771
Hospital_31,719,2,2,0.03734,1.8e-05,0.955153,0.002304,0.005154,3.1e-05
Hospital_31,720,4,4,0.0,0.0,0.0,9.1e-05,0.999887,2.2e-05
Hospital_31,721,5,5,1e-05,7.6e-05,0.0,0.000102,0.001043,0.99877
Hospital_31,722,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_31,723,2,2,0.008422,5e-06,0.980378,0.008019,0.003131,4.5e-05
Hospital_31,724,2,2,0.001417,2e-06,0.994351,0.002875,0.00135,4e-06
Hospital_31,725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,726,0,0,0.999958,1e-06,1e-05,6e-06,2.5e-05,1e-06
Hospital_31,727,5,5,4e-06,9.3e-05,0.0,1.1e-05,0.001828,0.998064
Hospital_31,728,0,0,0.995611,5e-06,0.000265,0.000501,0.003265,0.000353
Hospital_31,729,4,4,0.0,0.0,0.0,3.4e-05,0.999804,0.000162
Hospital_31,730,0,0,0.998926,2e-06,0.00023,6.5e-05,0.000761,1.6e-05
Hospital_31,731,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,732,0,0,0.999875,0.0,2.3e-05,2.7e-05,7.4e-05,0.0
Hospital_31,733,5,5,2.3e-05,1e-06,0.0,6.5e-05,0.100894,0.899017
Hospital_31,734,5,5,0.0,1.3e-05,3e-06,0.000205,0.000187,0.999592
Hospital_31,735,5,5,0.000528,6.1e-05,0.0,0.000379,0.051748,0.947285
Hospital_31,736,2,2,0.002253,2e-06,0.994314,0.00157,0.001855,6e-06
Hospital_31,737,4,4,0.0,0.0,0.0,8.2e-05,0.999869,4.8e-05
Hospital_31,738,1,1,2e-06,0.999762,0.0,0.0,1e-06,0.000235
Hospital_31,739,2,2,0.259281,0.000127,0.734791,0.001504,0.004219,7.7e-05
Hospital_31,740,4,4,0.0,0.0,0.0,0.000103,0.999702,0.000195
Hospital_31,741,5,5,6.8e-05,0.004172,0.0,1.7e-05,0.003916,0.991826
Hospital_31,742,4,4,0.0,0.0,0.0,0.00167,0.997966,0.000364
Hospital_31,743,5,5,1e-06,0.0,0.0,4.2e-05,0.003071,0.996886
Hospital_31,744,1,1,2e-06,0.999714,0.0,0.0,1e-06,0.000283
Hospital_31,745,5,5,0.0,3e-06,0.0,1e-05,1.4e-05,0.999972
Hospital_31,746,5,5,3e-06,7e-06,0.0,2.2e-05,0.003039,0.996929
Hospital_31,747,1,1,7e-06,0.999609,0.0,0.0,7e-06,0.000376
Hospital_31,748,1,1,5e-06,0.999791,0.0,0.0,3e-06,0.000201
Hospital_31,749,5,5,8.6e-05,0.10137,1.7e-05,0.000129,0.012092,0.886306
Hospital_31,750,2,2,0.005566,7e-06,0.990403,0.002024,0.001983,1.6e-05
Hospital_31,751,4,4,2e-06,1e-06,0.0,0.00462,0.992936,0.002442
Hospital_31,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,753,0,0,0.999868,1.4e-05,2.1e-05,1.1e-05,6.6e-05,1.9e-05
Hospital_31,754,5,5,1e-06,2.1e-05,0.0,0.000135,0.000344,0.999498
Hospital_31,755,2,2,0.003197,6e-06,0.993727,0.001553,0.001495,2.1e-05
Hospital_31,756,1,1,3e-06,0.999887,0.0,0.0,1e-06,0.000109
Hospital_31,757,2,2,0.052137,1.4e-05,0.936386,0.002994,0.008417,5.2e-05
Hospital_31,758,5,5,7.4e-05,0.000288,0.0,3.6e-05,0.02265,0.976952
Hospital_31,759,4,4,0.0,0.0,0.0,0.002044,0.997937,1.9e-05
Hospital_31,760,5,5,2e-06,4e-05,2e-06,0.000113,0.000105,0.999739
Hospital_31,761,4,4,0.0,0.0,0.0,0.00058,0.999366,5.4e-05
Hospital_31,762,0,0,0.99975,1.1e-05,8e-06,9e-06,0.000182,4e-05
Hospital_31,763,0,0,0.999659,1.2e-05,0.000129,2.1e-05,0.000169,9e-06
Hospital_31,764,4,4,0.0,0.0,0.0,0.00038,0.999425,0.000195
Hospital_31,765,2,2,0.001717,8e-06,0.989516,0.007146,0.001601,1.2e-05
Hospital_31,766,4,4,0.0,0.0,0.0,0.00217,0.997808,2.2e-05
Hospital_31,767,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_31,768,0,0,0.997908,1e-06,0.000349,0.00018,0.001557,5e-06
Hospital_31,769,5,5,4.4e-05,0.001886,0.0,7e-06,0.000694,0.997368
Hospital_31,770,2,2,0.000997,4e-06,0.993553,0.003994,0.001438,1.4e-05
Hospital_31,771,2,2,0.000181,3e-06,0.987067,0.011677,0.001051,2.1e-05
Hospital_31,772,4,4,0.0,0.0,0.0,0.000783,0.999142,7.5e-05
Hospital_31,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,775,5,5,3e-06,0.000205,0.0,2.6e-05,0.002886,0.996881
Hospital_31,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,777,2,2,0.006775,7e-06,0.972887,0.012064,0.00825,1.7e-05
Hospital_31,778,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_31,779,4,4,0.0,0.0,0.0,5.5e-05,0.999911,3.3e-05
Hospital_31,780,2,2,0.003445,5e-06,0.994183,0.001611,0.000752,5e-06
Hospital_31,781,5,5,6e-06,9e-06,0.0,0.00035,0.002569,0.997066
Hospital_31,782,4,4,0.0,0.0,0.0,0.000111,0.999862,2.8e-05
Hospital_31,783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,784,5,5,9.5e-05,0.120949,2e-05,0.000146,0.012312,0.866479
Hospital_31,785,5,5,5.9e-05,0.001438,1e-06,0.000122,0.032089,0.966291
Hospital_31,786,1,1,4e-06,0.99987,0.0,0.0,4e-06,0.00012
Hospital_31,787,0,0,0.996772,0.000283,0.000391,0.000161,0.001836,0.000556
Hospital_31,788,2,2,0.007389,1.1e-05,0.986937,0.002251,0.003378,3.3e-05
Hospital_31,789,0,0,0.9987,0.000157,0.000171,0.000333,0.000175,0.000465
Hospital_31,790,1,1,1.4e-05,0.999757,0.0,1e-06,6e-06,0.000222
Hospital_31,791,1,1,8e-06,0.997037,0.0,1e-06,2.9e-05,0.002925
Hospital_31,792,0,0,0.999752,3e-06,8e-06,4e-06,0.000222,1.2e-05
Hospital_31,793,4,4,0.0,0.0,0.0,2e-05,0.99985,0.00013
Hospital_31,794,0,0,0.999804,0.000158,1.3e-05,4e-06,1.9e-05,2e-06
Hospital_31,795,0,0,0.999497,1.1e-05,2.4e-05,1.3e-05,0.000404,5.1e-05
Hospital_31,796,0,0,0.999908,1.5e-05,4e-06,7e-06,4.7e-05,1.9e-05
Hospital_31,797,2,2,0.020012,1.3e-05,0.970873,0.004476,0.004596,3.1e-05
Hospital_31,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,799,1,1,9e-06,0.999859,0.0,0.0,2e-06,0.000129
Hospital_31,800,2,2,0.001076,5e-06,0.995837,0.001427,0.001598,5.7e-05
Hospital_31,801,1,5,2.5e-05,0.463619,3e-06,2e-05,0.002931,0.533402
Hospital_31,802,4,4,0.0,0.0,0.0,2.8e-05,0.999854,0.000118
Hospital_31,803,2,2,0.291121,6.4e-05,0.704379,0.000542,0.003879,1.5e-05
Hospital_31,804,0,0,0.999801,7e-06,5e-06,1.2e-05,0.000153,2.2e-05
Hospital_31,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,806,5,5,3e-06,7.9e-05,0.0,2.5e-05,0.00071,0.999183
Hospital_31,807,5,5,7e-06,7.3e-05,0.0,4e-05,0.005804,0.994076
Hospital_31,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,810,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_31,811,2,2,0.010914,1.3e-05,0.981124,0.00417,0.003748,3e-05
Hospital_31,812,5,5,1e-06,3.5e-05,5e-06,0.000165,5.2e-05,0.999741
Hospital_31,813,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_31,814,5,5,1e-06,1e-06,0.0,2.3e-05,0.001756,0.99822
Hospital_31,815,2,2,0.008723,6e-06,0.987912,0.001733,0.001618,9e-06
Hospital_31,816,0,0,0.997728,3.7e-05,0.00096,0.000209,0.000886,0.000181
Hospital_31,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,818,5,5,1.3e-05,2e-06,0.0,1e-05,0.033893,0.966083
Hospital_31,819,5,5,1e-06,4e-06,0.0,0.000118,0.000101,0.999777
Hospital_31,820,5,5,8.2e-05,0.000152,0.0,1e-05,0.006316,0.993439
Hospital_31,821,5,5,0.0,3e-06,0.0,3e-05,2.6e-05,0.999941
Hospital_31,822,5,5,8e-06,0.00322,4e-06,3.7e-05,0.000526,0.996205
Hospital_31,823,0,0,0.999659,3.5e-05,2e-05,2.3e-05,0.00019,7.2e-05
Hospital_31,824,5,5,3.8e-05,0.000225,0.0,8.4e-05,0.038317,0.961337
Hospital_31,825,1,1,1e-06,0.999942,0.0,0.0,1e-06,5.6e-05
Hospital_31,826,4,4,5e-06,0.0,0.0,0.484109,0.515639,0.000246
Hospital_31,827,5,5,4.6e-05,1.3e-05,0.0,1.8e-05,0.026614,0.97331
Hospital_31,828,5,5,0.0,7e-06,0.0,3.2e-05,2.2e-05,0.999938
Hospital_31,829,4,4,1e-06,0.0,0.0,0.004361,0.993991,0.001646
Hospital_31,830,2,2,0.004065,4e-06,0.994589,0.000687,0.000653,2e-06
Hospital_31,831,1,1,1e-06,0.999885,0.0,0.0,1e-06,0.000112
Hospital_31,832,4,4,0.0,0.0,0.0,0.000145,0.999815,4e-05
