hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,2486,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2487,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2488,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2489,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2490,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,2491,4,4,0.0,0.0,0.0,0.000105,0.999895,0.0
Hospital_1,2492,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2493,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,2494,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_1,2495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2496,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2497,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,2498,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2499,5,5,0.0,0.0,0.0,0.0,0.008322,0.991677
Hospital_1,2500,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_1,2501,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2502,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2503,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2504,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2505,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_1,2506,5,5,0.0,0.0,0.0,0.0,0.001029,0.998971
Hospital_1,2507,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,2508,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,2509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2510,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,2511,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2513,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,2514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2515,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2516,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,2517,2,2,8.4e-05,0.0,0.999915,0.0,1e-06,0.0
Hospital_1,2518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2520,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,2521,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2522,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,2523,1,1,0.0,0.999992,0.0,0.0,3e-06,6e-06
Hospital_1,2524,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2525,0,0,0.999898,0.0,9.7e-05,0.0,1e-06,4e-06
Hospital_1,2526,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,2527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2528,0,0,0.999989,0.0,5e-06,0.0,5e-06,1e-06
Hospital_1,2529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2532,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,2533,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,2534,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2535,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,2536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2537,0,0,0.99999,0.0,9e-06,0.0,1e-06,0.0
Hospital_1,2538,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2539,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2540,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,2541,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,2542,5,5,0.0,0.0,0.0,0.0,0.046226,0.953774
Hospital_1,2543,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2544,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2546,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2547,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2549,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2550,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,2551,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2552,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2553,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2554,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,2555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2556,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,2557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2559,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2561,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,2562,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,2563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2565,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2566,5,5,0.0,0.000244,0.0,0.0,0.000309,0.999446
Hospital_1,2567,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,2568,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,2569,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2570,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_1,2571,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_1,2572,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,2573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2574,5,5,0.0,0.0,0.0,0.0,0.00053,0.999469
Hospital_1,2575,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,2576,4,4,0.0,7e-06,0.0,2.2e-05,0.999956,1.5e-05
Hospital_1,2577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2579,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2580,2,2,0.0001,0.0,0.9999,0.0,0.0,0.0
Hospital_1,2581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2582,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2586,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,2587,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2588,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2589,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2590,4,4,0.0,2.1e-05,0.0,0.000126,0.999852,1e-06
Hospital_1,2591,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2592,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2593,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,2594,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_1,2595,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2596,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2597,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,2598,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2599,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,2600,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2601,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_1,2602,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2604,2,2,0.000371,0.0,0.999629,0.0,0.0,0.0
Hospital_1,2605,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2606,5,5,0.0,6.7e-05,0.0,0.0,0.000179,0.999753
Hospital_1,2607,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2608,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2609,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2610,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2611,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2612,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2614,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2615,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,2616,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,2617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2618,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,2619,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2620,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,2621,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2622,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,2623,0,0,0.999991,0.0,1e-06,0.0,0.0,7e-06
Hospital_1,2624,0,0,0.999999,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,2625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2626,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2627,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,2628,2,2,0.000212,0.0,0.999788,0.0,0.0,0.0
Hospital_1,2629,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,2630,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,2631,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,2632,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2634,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,2635,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2636,5,5,0.0,0.0,0.0,0.0,0.000285,0.999715
Hospital_1,2637,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2639,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2640,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2641,5,5,0.0,1.6e-05,0.0,0.0,0.000486,0.999497
Hospital_1,2642,2,2,5.7e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_1,2643,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2644,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2646,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2647,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2648,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2649,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2650,5,5,0.0,0.0,0.0,0.0,6.2e-05,0.999938
Hospital_1,2651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2653,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2654,2,2,4.7e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_1,2655,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2656,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2658,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2659,2,2,5.6e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_1,2660,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,2661,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2662,5,5,0.0,0.0,0.0,0.0,0.000342,0.999658
Hospital_1,2663,5,5,0.0,0.0,0.0,0.0,6.3e-05,0.999937
Hospital_1,2664,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2667,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2669,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,2670,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2671,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2672,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_1,2673,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2674,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2676,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2677,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,2678,0,0,0.999996,0.0,2e-06,0.0,0.0,2e-06
Hospital_1,2679,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2680,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2681,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,2682,1,1,0.0,0.999192,0.0,0.0,4e-06,0.000805
Hospital_1,2683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2684,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2685,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2686,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,2687,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,2688,5,5,0.0,0.0,0.0,0.0,0.001497,0.998503
Hospital_1,2689,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,2690,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2691,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,2692,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,2693,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2694,0,0,0.9993,0.0,0.000133,0.0001,0.000467,0.0
Hospital_1,2695,1,1,0.0,0.999493,0.0,0.0,5.7e-05,0.00045
Hospital_1,2696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2697,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2698,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2699,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2700,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,2701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2702,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2703,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_1,2704,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2705,2,2,1.1e-05,0.0,0.999977,0.0,1.1e-05,0.0
Hospital_1,2706,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2707,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2708,0,0,0.999974,0.0,2.2e-05,0.0,1e-06,3e-06
Hospital_1,2709,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,2710,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2712,3,3,0.0,0.0,0.0,0.987881,0.012119,0.0
Hospital_1,2713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2714,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,2715,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2716,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,2717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2719,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2720,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2721,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2723,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,2724,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_1,2725,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,2726,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,2727,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2729,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,2730,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,2731,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2732,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,2733,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2734,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2736,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2737,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2738,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2739,0,0,0.999992,0.0,0.0,0.0,0.0,7e-06
Hospital_1,2740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2742,4,4,0.0,1e-06,0.0,0.000179,0.999737,8.3e-05
Hospital_1,2743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2744,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,2745,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,2746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2747,2,2,0.000162,0.0,0.999838,0.0,0.0,0.0
Hospital_1,2748,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,2749,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2750,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2751,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,2752,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,2753,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_1,2754,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2755,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2756,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_1,2757,2,2,0.000513,0.0,0.999487,0.0,0.0,0.0
Hospital_1,2758,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_1,2759,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,2760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2761,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2762,4,4,0.0,0.0,0.0,0.000142,0.999857,0.0
Hospital_1,2763,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_1,2764,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2765,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2766,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2767,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2768,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2769,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2770,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2771,1,1,0.0,0.999949,0.0,0.0,4.5e-05,6e-06
Hospital_1,2772,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2773,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,2774,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2775,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_1,2776,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2777,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2778,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2779,4,4,1e-06,0.0,0.0,0.003242,0.996287,0.00047
Hospital_1,2780,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2781,0,0,0.99999,0.0,9e-06,0.0,0.0,0.0
Hospital_1,2782,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,2783,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2784,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,2785,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,2786,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2788,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2789,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,2790,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,2791,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2793,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,2794,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,2795,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2796,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2797,5,5,0.0,0.0,0.0,0.0,0.000569,0.99943
Hospital_1,2798,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,2799,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2800,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2801,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,2802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2803,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,2804,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2805,1,1,0.0,0.985669,0.0,0.0,0.000403,0.013928
Hospital_1,2806,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2807,0,0,0.999995,0.0,3e-06,0.0,1e-06,1e-06
Hospital_1,2808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2809,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2810,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2811,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2812,0,0,0.999766,1e-06,2.6e-05,3e-06,0.000155,5e-05
Hospital_1,2813,5,5,0.000102,0.000315,0.0,4.2e-05,0.010583,0.988958
Hospital_1,2814,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2815,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,2816,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2817,0,0,0.9982,0.0,0.001796,0.0,0.0,4e-06
Hospital_1,2818,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,2819,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,2820,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2821,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2822,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2823,4,4,0.0,0.0,2.3e-05,0.005752,0.994225,0.0
Hospital_1,2824,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,2825,5,5,0.0,0.0,0.0,0.0,4.4e-05,0.999956
Hospital_1,2826,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2827,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,2828,0,0,0.999993,0.0,4e-06,0.0,0.0,3e-06
Hospital_1,2829,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2830,0,0,0.999972,0.0,1e-05,0.0,0.0,1.8e-05
Hospital_1,2831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2832,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,2833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2834,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2835,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_1,2836,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,2837,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2838,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,2839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2840,2,2,0.000111,0.0,0.999889,0.0,0.0,0.0
Hospital_1,2841,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
