hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.99882,0.00061,0.000282,0.000197,1.6e-05,7.5e-05
Hospital_1,1,0,0,0.998669,0.000341,0.000183,0.000491,8.1e-05,0.000234
Hospital_1,2,0,0,0.98938,0.000284,0.008305,0.001673,0.000162,0.000196
Hospital_1,3,1,1,6e-06,0.997394,0.0,3e-06,1.9e-05,0.002578
Hospital_1,4,1,1,7e-06,0.999839,0.0,1e-06,4e-06,0.000148
Hospital_1,5,1,1,3.3e-05,0.999853,1e-06,2e-06,1e-05,0.000101
Hospital_1,6,1,1,4.1e-05,0.997485,3e-06,2.2e-05,0.000108,0.00234
Hospital_1,7,1,1,3.7e-05,0.98605,4e-06,4.7e-05,0.000331,0.013531
Hospital_1,8,1,1,2e-05,0.999924,1e-06,2e-06,3e-06,5e-05
Hospital_1,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,12,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,13,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,14,3,3,0.0,0.0,4e-06,0.999994,1e-06,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,21,3,3,0.0,0.0,3e-06,0.999994,2e-06,0.0
Hospital_1,22,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,23,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,28,3,3,0.005121,0.000485,0.003198,0.734061,0.11528,0.141855
Hospital_1,29,3,3,0.0,0.0,1e-06,0.999993,5e-06,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,31,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_1,32,3,3,4e-06,0.0,2.8e-05,0.999968,0.0,0.0
Hospital_1,33,3,3,1.8e-05,4e-06,0.001228,0.998727,2.2e-05,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,43,3,3,1e-06,0.0,1.3e-05,0.999975,1.1e-05,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,46,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,47,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,50,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,53,2,2,0.000147,4.3e-05,0.998862,0.000933,1e-05,7e-06
Hospital_1,54,2,2,0.010312,0.000693,0.988698,0.000287,8e-06,3e-06
Hospital_1,55,2,2,8.3e-05,4.3e-05,0.998281,0.001562,1.6e-05,1.5e-05
Hospital_1,56,2,2,7.6e-05,4e-05,0.998694,0.001166,1.3e-05,1.1e-05
Hospital_1,57,2,2,0.0018,7.4e-05,0.996686,0.001398,2.4e-05,1.9e-05
Hospital_1,58,2,2,0.001796,0.000106,0.997008,0.001022,3.2e-05,3.7e-05
Hospital_1,59,2,2,0.01079,0.000152,0.987585,0.001371,5.1e-05,5e-05
Hospital_1,60,2,2,0.000889,6.9e-05,0.99838,0.000632,1.6e-05,1.3e-05
Hospital_1,61,2,2,0.001368,0.000119,0.997659,0.000793,3e-05,3e-05
Hospital_1,62,2,2,0.000641,8.2e-05,0.99866,0.000588,1.6e-05,1.3e-05
Hospital_1,63,2,2,0.00139,0.000104,0.997936,0.000551,1.2e-05,7e-06
Hospital_1,64,2,2,0.028743,0.000237,0.970247,0.000742,2.1e-05,9e-06
Hospital_1,65,2,2,0.004718,0.000372,0.99449,0.000404,1.1e-05,6e-06
Hospital_1,66,2,2,0.004155,0.000109,0.994918,0.000767,2.6e-05,2.4e-05
Hospital_1,67,2,2,0.000841,8.9e-05,0.998489,0.000561,1.2e-05,8e-06
Hospital_1,68,2,2,0.002142,0.000163,0.99725,0.000428,1.1e-05,6e-06
Hospital_1,69,2,2,0.000201,6.9e-05,0.999198,0.000507,1.4e-05,1e-05
Hospital_1,70,2,2,0.000388,0.000101,0.998924,0.00054,2.4e-05,2.3e-05
Hospital_1,71,2,2,0.000246,6.8e-05,0.99844,0.001208,2.1e-05,1.6e-05
Hospital_1,72,2,2,0.001114,0.000125,0.998558,0.000191,8e-06,5e-06
Hospital_1,73,2,2,0.000209,6.3e-05,0.999131,0.000569,1.6e-05,1.1e-05
Hospital_1,74,2,2,0.000468,9.7e-05,0.998659,0.000724,2.9e-05,2.3e-05
Hospital_1,75,2,2,0.00021,4.7e-05,0.999174,0.000553,9e-06,6e-06
Hospital_1,76,2,2,0.000231,4.2e-05,0.999371,0.000346,6e-06,4e-06
Hospital_1,77,2,2,0.001162,0.0001,0.997718,0.000958,3.5e-05,2.7e-05
Hospital_1,78,2,2,0.006719,0.000111,0.991497,0.001596,4.7e-05,3.1e-05
Hospital_1,79,2,2,0.064424,0.000164,0.933988,0.001336,4e-05,4.8e-05
Hospital_1,80,2,2,0.073676,0.000169,0.924839,0.001239,3.5e-05,4.3e-05
Hospital_1,81,2,2,0.106933,0.000394,0.892099,0.00056,9e-06,6e-06
Hospital_1,82,2,2,0.000148,4e-05,0.999327,0.000473,7e-06,5e-06
Hospital_1,83,2,2,0.000112,4.3e-05,0.998886,0.000937,1.4e-05,9e-06
Hospital_1,84,2,2,0.000849,9.2e-05,0.997987,0.00102,3.1e-05,2e-05
Hospital_1,85,2,2,5.7e-05,4.1e-05,0.999732,0.000165,3e-06,2e-06
Hospital_1,86,2,2,0.000394,7.9e-05,0.998517,0.000962,2.8e-05,2.1e-05
Hospital_1,87,2,2,5e-05,4.3e-05,0.999421,0.00047,1e-05,7e-06
Hospital_1,88,2,2,0.001209,0.000105,0.997911,0.000719,3e-05,2.5e-05
Hospital_1,89,2,2,5.5e-05,4.8e-05,0.99978,0.000114,2e-06,1e-06
Hospital_1,90,2,2,0.001514,0.000122,0.997527,0.000769,3.8e-05,3e-05
Hospital_1,91,2,2,0.014958,0.000283,0.984014,0.000708,2.5e-05,1.1e-05
Hospital_1,92,2,2,0.000244,4.9e-05,0.998599,0.001088,1.3e-05,7e-06
Hospital_1,93,2,2,0.001518,0.000454,0.997688,0.000319,1.5e-05,6e-06
Hospital_1,94,2,2,0.001241,8.9e-05,0.998124,0.000527,1.3e-05,7e-06
Hospital_1,95,2,2,0.00061,8.4e-05,0.998284,0.001,1.4e-05,9e-06
Hospital_1,96,2,2,0.000507,7.3e-05,0.998813,0.000587,1.1e-05,8e-06
Hospital_1,97,2,2,0.001696,0.000117,0.996857,0.001266,3.6e-05,2.7e-05
Hospital_1,98,2,2,0.000597,6.3e-05,0.998429,0.00089,1.1e-05,1e-05
Hospital_1,99,2,2,0.001163,9e-05,0.997663,0.001055,1.7e-05,1.1e-05
Hospital_1,100,2,2,0.000269,0.000109,0.998908,0.000632,3.6e-05,4.6e-05
Hospital_1,101,2,2,0.011287,0.000192,0.987413,0.00104,3.9e-05,2.9e-05
Hospital_1,102,2,2,0.052396,0.000489,0.945975,0.001075,3.7e-05,2.7e-05
Hospital_1,103,2,2,0.002401,0.000171,0.996515,0.000825,4.7e-05,4e-05
Hospital_1,104,2,2,0.00744,0.000207,0.991299,0.000981,4.2e-05,3.1e-05
Hospital_1,105,2,2,0.006241,0.000229,0.992339,0.001088,5.5e-05,4.7e-05
Hospital_1,106,2,2,0.000447,8.9e-05,0.998651,0.00076,2.7e-05,2.6e-05
Hospital_1,107,2,2,0.030495,0.000177,0.967379,0.001795,7.3e-05,8.1e-05
Hospital_1,108,2,2,0.000343,7.3e-05,0.998981,0.000573,1.7e-05,1.3e-05
Hospital_1,109,2,2,0.000378,5.6e-05,0.99926,0.000297,6e-06,3e-06
Hospital_1,110,2,2,0.104646,0.00038,0.894517,0.000434,1.2e-05,1.1e-05
Hospital_1,111,2,2,0.000748,5.9e-05,0.998836,0.000345,7e-06,5e-06
Hospital_1,112,2,2,0.000997,6.4e-05,0.998276,0.000639,1.5e-05,1e-05
