hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,1320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1321,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,1322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1324,0,0,0.999754,6e-06,9.3e-05,0.000108,1e-05,2.9e-05
Hospital_2,1325,0,0,0.959179,6.5e-05,0.006825,0.015484,0.001691,0.016757
Hospital_2,1326,0,0,0.999313,1.2e-05,0.000472,0.000186,8e-06,9e-06
Hospital_2,1327,4,4,0.0001,0.000231,0.000115,0.043053,0.942259,0.014242
Hospital_3,0,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1,2,2,0.002412,0.000212,0.996815,0.000512,2.8e-05,2.2e-05
Hospital_3,2,2,2,0.009516,0.000123,0.987009,0.003234,6.4e-05,5.4e-05
Hospital_3,3,2,2,0.001104,4.4e-05,0.998105,0.000729,1.1e-05,7e-06
Hospital_3,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,6,2,2,0.000201,1.7e-05,0.999276,0.000502,3e-06,1e-06
Hospital_3,7,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,8,5,5,6.1e-05,0.000426,2e-06,0.000167,0.01867,0.980674
Hospital_3,9,2,2,0.003302,0.000246,0.994838,0.001443,8.8e-05,8.3e-05
Hospital_3,10,2,2,0.000277,4.3e-05,0.999251,0.000407,1.1e-05,1e-05
Hospital_3,11,2,2,0.00294,8e-05,0.995732,0.001198,3e-05,2.1e-05
Hospital_3,12,3,3,0.0,0.0,7e-06,0.999993,0.0,0.0
Hospital_3,13,5,5,0.0,8e-06,1e-06,0.000519,2.4e-05,0.999448
Hospital_3,14,5,5,0.000194,2.5e-05,1e-06,0.000654,0.007216,0.99191
Hospital_3,15,2,2,0.078007,0.000551,0.920038,0.001322,5.5e-05,2.7e-05
Hospital_3,16,2,2,0.000312,3.7e-05,0.998961,0.000666,1.4e-05,1e-05
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,5,5,0.000123,2.6e-05,0.0,0.000184,0.001778,0.997889
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,5,5,0.0,3e-06,0.0,0.000626,5.2e-05,0.999318
Hospital_3,22,2,2,0.001733,6.5e-05,0.997387,0.000806,6e-06,2e-06
Hospital_3,23,2,2,0.002582,0.000129,0.997001,0.000277,7e-06,3e-06
Hospital_3,24,2,2,0.000597,5.6e-05,0.998849,0.000469,1.7e-05,1.2e-05
Hospital_3,25,2,2,0.002998,8.6e-05,0.99525,0.001607,3.2e-05,2.7e-05
Hospital_3,26,2,2,0.000752,4e-05,0.998468,0.000714,1.3e-05,1.3e-05
Hospital_3,27,2,2,0.000157,3e-05,0.998946,0.000858,5e-06,3e-06
Hospital_3,28,2,2,0.000608,5.3e-05,0.998493,0.000821,1.5e-05,1.1e-05
Hospital_3,29,5,5,2e-06,6.8e-05,3e-06,0.000797,0.000216,0.998916
Hospital_3,30,5,5,0.000122,0.000303,2e-06,0.000317,0.024528,0.974728
Hospital_3,31,2,2,9.1e-05,3.8e-05,0.998941,0.000916,9e-06,6e-06
Hospital_3,32,2,2,0.00028,3.7e-05,0.999036,0.000635,7e-06,4e-06
Hospital_3,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,34,5,5,9e-06,3e-06,0.0,0.000322,0.005059,0.994607
Hospital_3,35,2,2,0.000306,3.1e-05,0.998641,0.001007,1e-05,6e-06
Hospital_3,36,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,37,2,2,0.001619,0.000106,0.997352,0.000867,3.4e-05,2.2e-05
Hospital_3,38,2,2,0.000276,7.5e-05,0.998994,0.000622,1.7e-05,1.6e-05
Hospital_3,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,40,2,2,0.002585,3.1e-05,0.996651,0.000716,1e-05,7e-06
Hospital_3,41,2,2,0.000394,3.1e-05,0.998522,0.001043,7e-06,3e-06
Hospital_3,42,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,43,2,2,0.000761,5.7e-05,0.997877,0.001265,2.4e-05,1.7e-05
Hospital_3,44,2,2,0.001463,8.4e-05,0.997418,0.000944,4e-05,5.1e-05
Hospital_3,45,5,5,1e-06,2.4e-05,1e-06,0.000224,0.001227,0.998524
Hospital_3,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,47,2,2,0.000246,0.000125,0.999506,0.000119,3e-06,1e-06
Hospital_3,48,2,2,0.001935,4.1e-05,0.993394,0.004609,1.2e-05,9e-06
Hospital_3,49,1,1,6.5e-05,0.998427,4e-06,2e-05,7.5e-05,0.001409
Hospital_3,50,1,1,2.7e-05,0.989281,3e-06,2.5e-05,0.00023,0.010433
Hospital_3,51,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_3,52,2,2,0.000285,0.000147,0.998945,0.00055,3.7e-05,3.7e-05
Hospital_3,53,5,5,0.0,1e-06,0.0,0.000682,7e-05,0.999247
Hospital_3,54,2,2,0.004976,0.000162,0.99444,0.000402,1.3e-05,8e-06
Hospital_3,55,5,5,2e-06,0.000308,1.1e-05,0.001884,6.3e-05,0.997731
Hospital_3,56,3,3,2e-06,1e-06,4e-05,0.999569,0.000334,5.4e-05
Hospital_3,57,2,2,0.000162,8.1e-05,0.999004,0.000716,2.1e-05,1.6e-05
Hospital_3,58,2,2,0.006296,6.7e-05,0.992992,0.000619,1.6e-05,1.1e-05
Hospital_3,59,2,2,0.002362,0.000113,0.996494,0.000948,4e-05,4.3e-05
Hospital_3,60,5,5,0.0,9e-06,0.0,0.00013,2.8e-05,0.999833
Hospital_3,61,2,2,0.00591,0.000108,0.993651,0.000328,1e-06,0.0
Hospital_3,62,1,1,3.6e-05,0.998847,3e-06,1.3e-05,5.7e-05,0.001044
Hospital_3,63,2,2,0.002136,0.000161,0.995768,0.001787,7.2e-05,7.7e-05
Hospital_3,64,3,3,2e-06,0.0,3.7e-05,0.999912,4.9e-05,1e-06
Hospital_3,65,2,2,0.000724,4.2e-05,0.998774,0.000438,1.3e-05,1e-05
Hospital_3,66,2,2,0.001079,6.8e-05,0.99802,0.000798,2.2e-05,1.3e-05
Hospital_3,67,2,2,0.000273,5.5e-05,0.998632,0.000996,2.5e-05,1.8e-05
Hospital_3,68,2,2,0.009974,6.4e-05,0.989009,0.000917,2.2e-05,1.4e-05
Hospital_3,69,2,2,0.215915,8.6e-05,0.782495,0.001486,1.1e-05,8e-06
Hospital_3,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,71,2,2,0.004627,5.7e-05,0.994042,0.001241,1.8e-05,1.6e-05
Hospital_3,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,73,3,3,0.0,0.0,9e-06,0.999959,3.1e-05,1e-06
Hospital_3,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,75,2,2,0.010112,0.000202,0.986131,0.003229,0.000172,0.000154
Hospital_3,76,5,5,0.0,4e-06,0.0,0.0002,8e-06,0.999788
Hospital_3,77,2,2,0.001129,5.5e-05,0.998254,0.000537,1.5e-05,1.1e-05
Hospital_3,78,2,2,0.00528,0.000185,0.993042,0.001354,7.4e-05,6.5e-05
Hospital_3,79,2,2,0.001438,5.5e-05,0.997641,0.000835,1.9e-05,1.3e-05
Hospital_3,80,2,2,0.00498,7.6e-05,0.99433,0.000608,5e-06,1e-06
Hospital_3,81,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_3,82,2,2,0.000675,4.3e-05,0.998796,0.00047,8e-06,7e-06
Hospital_3,83,2,2,0.00107,0.000163,0.997905,0.000766,5e-05,4.6e-05
Hospital_3,84,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_3,85,2,2,0.004082,7.4e-05,0.995319,0.000518,5e-06,2e-06
Hospital_3,86,5,5,5e-06,0.0002,5e-06,0.000793,0.000554,0.998444
Hospital_3,87,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,89,2,2,0.000563,7e-05,0.998265,0.001069,2.1e-05,1.2e-05
Hospital_3,90,2,2,0.000325,3e-05,0.999112,0.000523,6e-06,4e-06
Hospital_3,91,5,5,0.0,2.1e-05,2e-06,0.000758,1.6e-05,0.999202
Hospital_3,92,2,2,8.3e-05,3.6e-05,0.999561,0.000307,7e-06,6e-06
Hospital_3,93,2,2,0.002827,6.4e-05,0.996749,0.00034,1e-05,1e-05
Hospital_3,94,1,1,4.3e-05,0.981991,8e-06,6.5e-05,0.000605,0.017287
Hospital_3,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,96,1,1,1.9e-05,0.999777,0.0,1e-06,5e-06,0.000197
Hospital_3,97,2,2,0.003385,5.6e-05,0.994713,0.001798,2.5e-05,2.3e-05
Hospital_3,98,2,2,0.000572,9.3e-05,0.998665,0.000628,2.4e-05,1.7e-05
Hospital_3,99,2,2,0.003906,5.8e-05,0.995332,0.000682,1.4e-05,8e-06
Hospital_3,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,101,2,2,0.001874,0.000135,0.996773,0.001143,4.1e-05,3.4e-05
Hospital_3,102,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,103,5,5,0.0,7e-06,1e-06,0.000853,1.5e-05,0.999124
Hospital_3,104,2,2,0.005958,0.000182,0.992537,0.001234,5.4e-05,3.4e-05
Hospital_3,105,2,2,0.014079,5.6e-05,0.984692,0.001139,1.6e-05,1.8e-05
Hospital_3,106,2,2,0.002804,9.4e-05,0.995334,0.001682,5.1e-05,3.5e-05
Hospital_3,107,2,2,4.7e-05,6.3e-05,0.999644,0.000233,7e-06,6e-06
Hospital_3,108,2,2,0.291699,0.000285,0.706979,0.000989,2.5e-05,2.3e-05
Hospital_3,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,110,2,2,0.000399,0.000106,0.998717,0.000724,3.1e-05,2.3e-05
Hospital_3,111,2,2,0.000761,6.2e-05,0.998272,0.000868,2.3e-05,1.5e-05
Hospital_3,112,2,2,0.006146,8.1e-05,0.992576,0.001151,2.7e-05,1.8e-05
Hospital_3,113,5,5,0.000386,0.000169,3e-06,0.000412,0.026527,0.972503
Hospital_3,114,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,115,1,1,5.1e-05,0.996007,5e-06,2.8e-05,0.000192,0.003717
Hospital_3,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,119,2,2,0.000566,3.9e-05,0.998552,0.000821,1.2e-05,1e-05
Hospital_3,120,1,1,8.4e-05,0.990455,1.1e-05,7.7e-05,0.000426,0.008947
Hospital_3,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,122,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,123,2,2,0.000163,4.8e-05,0.999291,0.000483,9e-06,6e-06
Hospital_3,124,2,2,0.000311,3.9e-05,0.999424,0.000214,6e-06,6e-06
Hospital_3,125,2,2,0.012876,0.000102,0.985129,0.001821,4.2e-05,2.9e-05
Hospital_3,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,127,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_3,128,2,2,9.9e-05,4.3e-05,0.999446,0.000385,1.2e-05,1.5e-05
Hospital_3,129,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,130,5,5,1.7e-05,0.001519,7.6e-05,0.003299,0.000532,0.994558
Hospital_3,131,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,132,2,2,4e-05,2.7e-05,0.999352,0.000574,4e-06,3e-06
Hospital_3,133,2,2,0.001092,6.5e-05,0.998449,0.000367,1.5e-05,1.3e-05
Hospital_3,134,5,5,0.000264,3.9e-05,3e-06,0.000749,0.029957,0.968988
Hospital_3,135,2,2,0.000211,8.5e-05,0.999108,0.000559,2e-05,1.7e-05
Hospital_3,136,2,2,0.001646,0.000229,0.99786,0.000252,9e-06,4e-06
Hospital_3,137,2,2,0.002802,0.000205,0.996803,0.000186,4e-06,2e-06
Hospital_3,138,2,2,0.001133,3.9e-05,0.998347,0.000467,8e-06,5e-06
Hospital_3,139,2,2,4.5e-05,3.4e-05,0.999252,0.00065,1.1e-05,8e-06
Hospital_3,140,2,2,0.001326,3.4e-05,0.99822,0.000408,7e-06,4e-06
Hospital_3,141,1,1,2.8e-05,0.992186,4e-06,2.9e-05,0.00016,0.007593
Hospital_3,142,1,1,8e-06,0.999925,0.0,1e-06,2e-06,6.4e-05
Hospital_3,143,2,2,4e-05,4.5e-05,0.999474,0.00042,1.1e-05,9e-06
Hospital_3,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,145,5,5,0.0,1.5e-05,0.0,0.000202,0.000528,0.999254
Hospital_3,146,5,5,0.000167,0.11622,0.000114,0.001957,0.031234,0.850309
Hospital_3,147,2,2,0.000667,9.9e-05,0.998291,0.000885,3.3e-05,2.5e-05
Hospital_3,148,2,2,0.37037,0.000432,0.628617,0.000571,7e-06,3e-06
Hospital_3,149,2,2,0.004402,0.00016,0.994253,0.001064,5.3e-05,6.9e-05
Hospital_3,150,2,2,0.167243,9.9e-05,0.82954,0.003036,4.1e-05,4.1e-05
Hospital_3,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,152,1,1,7e-06,0.99999,0.0,0.0,0.0,3e-06
Hospital_3,153,2,2,0.00038,2e-05,0.99859,0.001004,5e-06,2e-06
Hospital_3,154,2,2,0.005165,6.7e-05,0.993778,0.000937,2.5e-05,2.7e-05
Hospital_3,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,156,5,5,0.0,1.5e-05,1e-06,0.00039,2.3e-05,0.999571
Hospital_3,157,2,2,0.00178,0.000101,0.997902,0.000211,4e-06,2e-06
Hospital_3,158,3,3,0.0,0.0,3e-06,0.999985,1.1e-05,0.0
Hospital_3,159,2,2,0.001314,0.000225,0.995484,0.002631,0.000183,0.000163
Hospital_3,160,2,2,0.012218,0.000262,0.987076,0.00043,9e-06,6e-06
Hospital_3,161,2,2,0.000573,0.0001,0.998183,0.001081,3.3e-05,3e-05
Hospital_3,162,5,5,6e-06,2.8e-05,0.0,0.000209,0.000893,0.998863
Hospital_3,163,3,3,0.0,0.0,7e-06,0.999993,0.0,0.0
Hospital_3,164,2,2,0.000639,7.1e-05,0.998592,0.000667,2e-05,1.2e-05
Hospital_3,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,166,2,2,0.015972,0.000222,0.982531,0.001211,3.4e-05,3.1e-05
Hospital_3,167,2,2,0.002131,7.8e-05,0.996965,0.00078,2.6e-05,1.9e-05
Hospital_3,168,5,5,5e-05,0.0033,0.000383,0.012885,0.001157,0.982226
Hospital_3,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,170,5,5,0.001258,0.000408,2e-06,0.000507,0.005422,0.992403
Hospital_3,171,5,5,0.0,1e-06,0.0,0.000266,1.3e-05,0.99972
Hospital_3,172,2,2,2.5e-05,3.7e-05,0.997918,0.001998,1.4e-05,7e-06
Hospital_3,173,2,2,0.001676,4.9e-05,0.997675,0.000576,1.1e-05,1.2e-05
Hospital_3,174,1,1,2.2e-05,0.999871,1e-06,3e-06,1.5e-05,8.9e-05
Hospital_3,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,176,3,3,0.0,0.0,7e-06,0.999992,1e-06,0.0
Hospital_3,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,178,2,2,0.002957,0.00011,0.996038,0.000817,4e-05,3.9e-05
Hospital_3,179,1,1,6.3e-05,0.996852,5e-06,2.3e-05,0.000163,0.002893
Hospital_3,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,181,2,2,0.078431,4.1e-05,0.919832,0.001678,1e-05,8e-06
Hospital_3,182,5,5,0.007936,0.000539,1.6e-05,0.002527,0.024091,0.964891
Hospital_3,183,2,2,0.001895,9.4e-05,0.997102,0.00085,3.3e-05,2.5e-05
Hospital_3,184,2,2,0.000459,9.2e-05,0.998793,0.000613,2.3e-05,2e-05
Hospital_3,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,186,2,2,0.001448,6.2e-05,0.997965,0.00051,9e-06,6e-06
Hospital_3,187,2,2,0.000693,5.2e-05,0.998584,0.000656,1.1e-05,5e-06
Hospital_3,188,2,2,0.000926,6e-05,0.998244,0.000746,1.5e-05,1.1e-05
Hospital_3,189,2,2,0.002706,0.000121,0.996104,0.000984,4.6e-05,3.9e-05
Hospital_3,190,2,2,0.005615,0.000371,0.99362,0.000372,1.3e-05,9e-06
Hospital_3,191,5,5,0.000198,0.157264,0.000141,0.002276,0.035158,0.804963
Hospital_3,192,2,2,0.010089,7.6e-05,0.988656,0.001148,1.9e-05,1.3e-05
Hospital_3,193,2,2,0.000587,6.3e-05,0.998472,0.000838,2.2e-05,1.7e-05
Hospital_3,194,2,2,0.011906,0.00013,0.985474,0.00229,0.000104,9.7e-05
Hospital_3,195,3,3,2e-06,0.0,2.5e-05,0.999947,2.5e-05,0.0
Hospital_3,196,2,2,6.9e-05,4.8e-05,0.999312,0.000543,1.5e-05,1.3e-05
Hospital_3,197,1,1,4.9e-05,0.98124,6e-06,5e-05,0.00066,0.017995
Hospital_3,198,5,5,1e-06,0.000143,3e-06,0.000627,0.000305,0.998921
Hospital_3,199,2,2,0.012174,0.00016,0.985707,0.00181,7e-05,8e-05
Hospital_3,200,5,5,0.0,8e-06,1e-06,0.000363,1e-05,0.999618
Hospital_3,201,2,2,0.000195,5e-05,0.99925,0.000488,1.1e-05,6e-06
Hospital_3,202,5,5,1e-06,5e-06,0.0,0.000187,0.002976,0.99683
Hospital_3,203,2,2,0.003173,0.000183,0.99482,0.001566,9.7e-05,0.00016
Hospital_3,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,205,2,2,0.003105,0.000103,0.995575,0.001127,4.5e-05,4.5e-05
Hospital_3,206,1,1,6.3e-05,0.99933,3e-06,1.4e-05,2.9e-05,0.000562
Hospital_3,207,2,2,0.000662,2.3e-05,0.998933,0.000377,3e-06,2e-06
Hospital_3,208,2,2,3.1e-05,3e-05,0.999376,0.000549,8e-06,6e-06
Hospital_3,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,211,2,2,0.000165,3e-05,0.999241,0.000554,5e-06,3e-06
Hospital_3,212,5,5,5e-06,0.000367,9e-06,0.001174,5.6e-05,0.998387
Hospital_3,213,2,2,0.001622,0.000186,0.996912,0.001165,6.5e-05,5e-05
Hospital_3,214,2,2,0.003238,8.5e-05,0.996006,0.000657,8e-06,6e-06
Hospital_3,215,2,2,0.002154,0.000116,0.99752,0.000203,5e-06,2e-06
Hospital_3,216,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,217,2,2,0.000548,5.6e-05,0.998538,0.00083,1.7e-05,1.1e-05
Hospital_3,218,5,5,2e-06,0.000112,2e-06,0.000276,0.004741,0.994868
Hospital_3,219,2,2,0.000416,8.3e-05,0.998339,0.001105,3.3e-05,2.4e-05
Hospital_3,220,2,2,0.000111,5.8e-05,0.999315,0.000484,1.6e-05,1.6e-05
Hospital_3,221,2,2,0.000825,4.7e-05,0.998662,0.000444,1.2e-05,1e-05
Hospital_3,222,3,3,1e-06,0.0,5.2e-05,0.998976,0.000544,0.000427
Hospital_3,223,2,2,0.008041,7.1e-05,0.990996,0.000868,1.3e-05,1.1e-05
Hospital_3,224,2,2,0.007456,8.7e-05,0.991142,0.001279,2.3e-05,1.3e-05
Hospital_3,225,3,3,0.0,0.0,8e-06,0.999992,0.0,0.0
Hospital_3,226,2,2,0.009787,0.000101,0.988658,0.001311,5.6e-05,8.7e-05
Hospital_3,227,2,2,9.4e-05,3e-05,0.998592,0.001275,6e-06,3e-06
Hospital_3,228,5,5,0.000261,0.042968,0.000147,0.003008,0.055006,0.89861
Hospital_3,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,230,5,5,0.0,6.6e-05,4e-06,0.000732,1.6e-05,0.999182
Hospital_3,231,2,2,0.075106,0.000253,0.924096,0.000525,1.2e-05,8e-06
Hospital_3,232,5,5,0.0,9e-06,3e-06,0.00184,2.2e-05,0.998125
Hospital_3,233,2,2,0.001033,0.000111,0.998042,0.00076,3.2e-05,2.4e-05
Hospital_3,234,5,5,0.023449,0.005901,0.000306,0.031023,0.007773,0.931549
Hospital_3,235,2,2,0.000504,4.7e-05,0.99897,0.000457,1.2e-05,1e-05
Hospital_3,236,2,2,0.011315,0.000189,0.986945,0.001417,6.7e-05,6.6e-05
Hospital_3,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,238,2,2,0.000298,6.3e-05,0.99905,0.000557,1.8e-05,1.5e-05
Hospital_3,239,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,240,2,2,0.001442,0.000139,0.997421,0.000937,3.4e-05,2.8e-05
Hospital_3,241,2,2,0.000228,4.5e-05,0.999269,0.000442,1e-05,6e-06
Hospital_3,242,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,244,5,5,1e-06,5.8e-05,1e-05,0.001275,5.4e-05,0.998602
Hospital_3,245,2,2,0.000135,3.5e-05,0.99946,0.000364,5e-06,2e-06
Hospital_3,246,2,2,0.004015,0.000151,0.993292,0.002343,9.4e-05,0.000104
Hospital_3,247,5,5,2.7e-05,2.4e-05,1e-06,0.000346,0.01077,0.988832
Hospital_3,248,2,2,0.010186,0.000178,0.988897,0.000696,2.3e-05,2e-05
Hospital_3,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,250,2,2,0.003122,7.3e-05,0.991051,0.005706,2.8e-05,2.1e-05
Hospital_3,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,253,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,254,2,2,0.001538,0.000119,0.997921,0.000402,1.4e-05,6e-06
Hospital_3,255,2,2,2.7e-05,5.1e-05,0.999507,0.000402,8e-06,6e-06
Hospital_3,256,2,2,0.000271,8.4e-05,0.999494,0.000147,3e-06,1e-06
Hospital_3,257,5,5,0.000243,6.3e-05,2e-06,0.000858,0.001294,0.997541
Hospital_3,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,259,1,1,4.3e-05,0.929919,1.2e-05,0.000135,0.001001,0.068891
Hospital_3,260,2,2,0.00144,8.5e-05,0.996846,0.001567,3.3e-05,2.9e-05
Hospital_3,261,2,2,0.007839,9.1e-05,0.989773,0.002215,4.5e-05,3.7e-05
Hospital_3,262,5,5,9.8e-05,0.015581,0.000122,0.004895,0.000294,0.979009
Hospital_3,263,2,2,0.001473,8e-05,0.997578,0.000825,2.5e-05,1.8e-05
Hospital_3,264,2,2,0.00041,7.6e-05,0.998989,0.000492,1.8e-05,1.5e-05
Hospital_3,265,5,5,0.000191,0.134796,0.000142,0.002411,0.033548,0.828913
Hospital_3,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,267,1,1,2.6e-05,0.999379,2e-06,8e-06,1.5e-05,0.000571
Hospital_3,268,5,5,0.0,0.0,0.0,0.00046,8e-06,0.999532
Hospital_3,269,1,1,8.7e-05,0.908872,1.6e-05,0.000228,0.00239,0.088407
Hospital_3,270,2,2,0.002792,5.9e-05,0.996647,0.000487,9e-06,6e-06
Hospital_3,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,272,2,2,0.000852,5.5e-05,0.99876,0.000327,4e-06,1e-06
Hospital_3,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,274,5,5,0.000222,0.000164,3e-06,0.000311,0.029944,0.969357
Hospital_3,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,276,2,2,0.019021,0.000243,0.980382,0.000342,8e-06,4e-06
Hospital_3,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,278,2,2,0.000409,4.7e-05,0.998715,0.000809,1.2e-05,9e-06
Hospital_3,279,2,2,0.001907,8.9e-05,0.997075,0.000888,2.4e-05,1.7e-05
Hospital_3,280,5,5,5e-06,8.7e-05,1e-06,0.000421,0.000251,0.999234
Hospital_3,281,2,2,0.000604,5.4e-05,0.998669,0.000647,1.5e-05,1e-05
Hospital_3,282,2,2,0.006055,0.000195,0.993431,0.00031,6e-06,4e-06
Hospital_3,283,2,2,0.0019,3.6e-05,0.997464,0.000582,8e-06,1e-05
Hospital_3,284,5,5,3.3e-05,0.00083,2e-06,0.000185,0.01068,0.98827
Hospital_3,285,2,2,0.008225,0.000152,0.989915,0.001584,6e-05,6.5e-05
Hospital_3,286,5,5,3e-06,7.3e-05,1e-06,0.000617,0.00164,0.997666
Hospital_3,287,2,2,0.000389,5.6e-05,0.99902,0.00051,1.4e-05,1e-05
Hospital_3,288,1,1,3.2e-05,0.999658,1e-06,5e-06,1.6e-05,0.000288
Hospital_3,289,5,5,0.000338,0.014026,0.000692,0.026671,0.005094,0.95318
Hospital_3,290,2,2,0.000114,2.8e-05,0.998763,0.001086,6e-06,4e-06
Hospital_3,291,1,1,9.9e-05,0.665629,3.5e-05,0.000572,0.011438,0.322227
Hospital_3,292,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,293,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,295,2,2,0.007653,4.9e-05,0.991134,0.001142,1.2e-05,9e-06
Hospital_3,296,2,2,0.000217,7.4e-05,0.998873,0.00079,2.6e-05,2e-05
Hospital_3,297,2,2,0.000892,9.6e-05,0.998628,0.000361,1.3e-05,1.1e-05
Hospital_3,298,5,5,0.000396,0.051805,0.000649,0.010196,0.004964,0.931991
Hospital_3,299,2,2,0.002032,0.000129,0.996769,0.000983,4.1e-05,4.6e-05
Hospital_3,300,2,2,0.000371,0.000132,0.998818,0.000608,3.5e-05,3.6e-05
Hospital_3,301,2,2,0.003071,0.000265,0.996016,0.000595,3e-05,2.2e-05
Hospital_3,302,2,2,0.371411,0.000107,0.625328,0.003088,4e-05,2.7e-05
Hospital_3,303,2,2,0.059354,7.9e-05,0.939813,0.000739,8e-06,7e-06
Hospital_3,304,5,5,5e-06,0.000305,3e-06,0.000484,0.001414,0.997789
Hospital_3,305,2,2,0.002252,0.000147,0.996448,0.001041,5.7e-05,5.6e-05
Hospital_3,306,2,2,0.000269,6.7e-05,0.998351,0.001255,3.1e-05,2.6e-05
Hospital_3,307,2,2,0.001911,7.5e-05,0.997476,0.000524,9e-06,5e-06
