hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.980512,0.000475,0.011741,0.000228,0.001565,0.005479
Hospital_1,1,0,0,0.983007,0.000605,0.009285,0.000236,0.001626,0.00524
Hospital_1,2,0,0,0.97481,0.000313,0.019131,0.000271,0.001629,0.003847
Hospital_1,3,1,1,1.6e-05,0.971355,0.0,2e-06,0.000102,0.028525
Hospital_1,4,1,1,9e-06,0.994846,0.0,0.0,4.7e-05,0.005097
Hospital_1,5,1,1,1.1e-05,0.999166,0.0,0.0,2.9e-05,0.000793
Hospital_1,6,1,1,1.9e-05,0.982346,0.0,8e-06,0.000278,0.017349
Hospital_1,7,1,1,1.1e-05,0.98776,0.0,7e-06,0.000137,0.012085
Hospital_1,8,1,1,3e-06,0.99984,0.0,0.0,4e-06,0.000152
Hospital_1,9,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,10,3,3,0.000132,1e-06,0.000247,0.999391,0.000219,1.1e-05
Hospital_1,11,3,3,0.005086,1e-06,7.7e-05,0.991555,0.00324,4.1e-05
Hospital_1,12,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,13,3,3,2e-06,0.0,7e-06,0.999678,0.000311,2e-06
Hospital_1,14,3,3,0.000848,0.0,8.9e-05,0.987086,0.011526,0.000451
Hospital_1,15,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,16,3,3,1e-06,0.0,0.0,0.988466,0.01153,3e-06
Hospital_1,17,3,3,6.9e-05,0.0,0.0,0.999664,0.000234,3.3e-05
Hospital_1,18,3,3,2e-06,0.0,0.0,0.999984,1.3e-05,1e-06
Hospital_1,19,3,3,0.0,0.0,0.0,0.999968,3.1e-05,0.0
Hospital_1,20,3,3,1e-06,0.0,0.0,0.994645,0.005339,1.5e-05
Hospital_1,21,3,3,0.005669,0.0,1e-06,0.974335,0.019763,0.000232
Hospital_1,22,3,3,0.001331,3e-06,0.0,0.983561,0.015036,6.9e-05
Hospital_1,23,3,3,0.0,0.0,0.0,0.999474,0.000525,1e-06
Hospital_1,24,3,3,1e-06,0.0,0.0,0.999896,0.0001,2e-06
Hospital_1,25,3,3,0.0,0.0,0.0,0.972797,0.027198,4e-06
Hospital_1,26,3,3,1.3e-05,0.0,1e-06,0.999919,6.3e-05,4e-06
Hospital_1,27,3,3,0.001368,2e-06,0.0,0.997691,0.000923,1.7e-05
Hospital_1,28,3,5,0.000337,2.3e-05,0.0,0.155901,0.301582,0.542158
Hospital_1,29,3,3,1e-06,0.0,0.0,0.952534,0.047444,2e-05
Hospital_1,30,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
