hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,125,5,5,0.000182,0.000122,0.0,0.000296,0.004343,0.995057
Hospital_5,126,4,4,0.0,0.0,0.0,0.020347,0.916842,0.062809
Hospital_5,127,1,1,1.9e-05,0.95199,0.0,1e-05,0.000188,0.047792
Hospital_5,128,1,1,6e-06,0.993309,0.0,1e-06,5.1e-05,0.006633
Hospital_5,129,1,1,3e-06,0.999797,0.0,0.0,8e-06,0.000192
Hospital_5,130,1,1,2e-06,0.998719,0.0,0.0,7e-06,0.001272
Hospital_5,131,4,4,0.0,0.0,0.0,0.000774,0.995044,0.004181
Hospital_5,132,2,2,0.026703,1e-06,0.973103,7.2e-05,7.3e-05,4.8e-05
Hospital_5,133,1,1,1e-05,0.999371,0.0,1e-06,8e-06,0.00061
Hospital_5,134,1,1,1.5e-05,0.994916,0.0,1e-06,5.6e-05,0.005012
Hospital_5,135,1,1,1.2e-05,0.924387,0.0,8e-06,0.000145,0.075447
Hospital_5,136,1,1,1e-06,0.999415,0.0,0.0,4e-06,0.00058
Hospital_5,137,2,2,0.032709,1e-06,0.966916,0.000167,0.000141,6.6e-05
Hospital_5,138,1,1,3e-06,0.999815,0.0,0.0,2e-06,0.00018
Hospital_5,139,1,1,7.7e-05,0.984032,0.0,4e-06,0.000207,0.01568
Hospital_5,140,1,1,2e-06,0.999984,0.0,0.0,0.0,1.4e-05
Hospital_5,141,0,0,0.979039,0.000195,0.009939,0.000546,0.002759,0.007522
Hospital_5,142,1,1,3e-06,0.998659,0.0,0.0,1.4e-05,0.001324
Hospital_5,143,0,0,0.980004,0.000308,0.007602,0.000349,0.003583,0.008153
Hospital_5,144,1,1,1.4e-05,0.998723,0.0,1e-06,2.4e-05,0.001238
Hospital_5,145,1,1,9.2e-05,0.580334,0.0,6.8e-05,0.002417,0.417089
Hospital_5,146,5,5,9.1e-05,5.3e-05,0.0,0.000896,0.00971,0.98925
Hospital_5,147,2,2,0.039664,1e-06,0.959994,0.000145,0.000136,5.9e-05
Hospital_5,148,0,0,0.985417,3.7e-05,0.008881,0.00045,0.001567,0.003648
Hospital_5,149,2,2,0.060355,1e-06,0.938742,0.000494,0.000302,0.000107
Hospital_5,150,1,1,0.000108,0.848858,0.0,8.5e-05,0.001415,0.149535
Hospital_5,151,5,5,0.000435,7.5e-05,0.0,0.001302,0.05072,0.947468
Hospital_5,152,0,0,0.983305,0.000129,0.006961,0.000442,0.002949,0.006213
Hospital_5,153,1,1,2.1e-05,0.995541,0.0,3e-06,6.1e-05,0.004374
Hospital_5,154,0,0,0.97911,1.4e-05,0.010354,0.00111,0.003599,0.005814
Hospital_5,155,5,5,3.9e-05,4e-06,0.0,0.0002,0.015572,0.984185
Hospital_5,156,5,5,0.000132,1.7e-05,0.0,0.00088,0.010854,0.988118
Hospital_5,157,0,0,0.985071,2.1e-05,0.007932,0.000709,0.002849,0.003418
Hospital_5,158,0,0,0.99166,1.8e-05,0.005207,0.000958,0.001043,0.001115
Hospital_5,159,5,5,0.000128,8e-06,0.0,0.001069,0.03958,0.959215
Hospital_5,160,5,5,0.000173,5e-06,0.0,0.008041,0.225601,0.766181
Hospital_5,161,1,1,1.4e-05,0.985021,0.0,5e-06,0.000221,0.014739
Hospital_5,162,1,1,5e-06,0.999107,0.0,1e-06,1e-05,0.000877
Hospital_5,163,1,1,1.8e-05,0.966297,0.0,2e-06,9.8e-05,0.033585
Hospital_5,164,0,0,0.979438,6.3e-05,0.009194,0.000476,0.004295,0.006535
Hospital_5,165,1,1,3e-06,0.99956,0.0,0.0,7e-06,0.00043
Hospital_5,166,0,0,0.98922,2.6e-05,0.005296,0.000699,0.001556,0.003203
Hospital_5,167,1,1,2e-06,0.999775,0.0,0.0,4e-06,0.00022
Hospital_5,168,1,1,3.5e-05,0.960348,0.0,3.9e-05,0.000233,0.039344
Hospital_5,169,0,0,0.978332,4.6e-05,0.016401,0.000345,0.001675,0.003201
Hospital_5,170,5,5,7.2e-05,1.3e-05,0.0,0.000306,0.003739,0.99587
Hospital_5,171,1,1,1.7e-05,0.999421,0.0,1e-06,2e-05,0.00054
Hospital_5,172,0,0,0.976039,9.7e-05,0.014183,0.0006,0.003327,0.005754
Hospital_5,173,1,1,4.8e-05,0.986716,0.0,6e-06,0.000158,0.013072
Hospital_5,174,5,5,5.4e-05,3e-06,0.0,0.000334,0.018063,0.981546
Hospital_5,175,1,1,2.5e-05,0.994317,0.0,4e-06,5.5e-05,0.005598
Hospital_5,176,1,1,6e-06,0.999092,0.0,0.0,1.6e-05,0.000886
Hospital_5,177,4,4,1.9e-05,0.0,0.0,0.000734,0.985819,0.013428
Hospital_5,178,1,1,3.5e-05,0.993254,0.0,5e-06,9.6e-05,0.006609
Hospital_5,179,2,2,0.026562,1e-06,0.973222,5.6e-05,9.3e-05,6.5e-05
Hospital_5,180,5,5,6.5e-05,2e-05,0.0,0.000587,0.002187,0.997141
Hospital_5,181,1,1,5.4e-05,0.974348,0.0,6e-06,0.000591,0.025001
Hospital_5,182,1,1,3.7e-05,0.89397,0.0,0.000159,0.000818,0.105016
Hospital_5,183,1,1,4e-05,0.95753,0.0,2.6e-05,0.000615,0.041789
Hospital_5,184,5,5,0.000123,6.5e-05,0.0,0.000117,0.004068,0.995627
Hospital_5,185,1,1,1e-06,0.999973,0.0,0.0,1e-06,2.5e-05
Hospital_5,186,4,4,0.0,0.0,0.0,0.001775,0.988344,0.00988
Hospital_5,187,2,2,0.024434,1e-06,0.975343,6.3e-05,0.000102,5.6e-05
Hospital_5,188,4,4,8e-06,1e-06,0.0,0.029307,0.945904,0.02478
Hospital_5,189,1,1,5.3e-05,0.983336,0.0,1.3e-05,0.000201,0.016397
Hospital_5,190,1,1,1.1e-05,0.999267,0.0,0.0,1.9e-05,0.000703
Hospital_5,191,4,4,0.028514,1.2e-05,0.0,0.004187,0.522515,0.444771
Hospital_5,192,0,0,0.97358,0.000189,0.011342,0.000533,0.004301,0.010056
Hospital_5,193,5,5,0.00023,6.4e-05,0.0,9.4e-05,0.011269,0.988344
Hospital_5,194,1,1,4.7e-05,0.789851,0.0,7.3e-05,0.001589,0.208439
Hospital_5,195,1,1,5.7e-05,0.686867,0.0,0.000105,0.002313,0.310658
Hospital_5,196,1,1,4.5e-05,0.976834,0.0,2.1e-05,0.000217,0.022883
Hospital_5,197,0,0,0.951336,0.000142,0.037679,0.000675,0.002946,0.007222
Hospital_5,198,1,1,3e-06,0.998472,0.0,0.0,2e-05,0.001505
Hospital_5,199,5,5,3.6e-05,2e-06,0.0,0.000312,0.036774,0.962877
Hospital_5,200,5,5,8.4e-05,4.7e-05,0.0,0.000557,0.004739,0.994573
Hospital_5,201,2,2,0.023228,8e-06,0.976418,5.5e-05,0.000154,0.000137
Hospital_5,202,1,1,1.5e-05,0.980839,0.0,1e-06,6.5e-05,0.01908
Hospital_5,203,1,1,2e-06,0.998747,0.0,0.0,1.3e-05,0.001237
Hospital_5,204,1,1,4e-06,0.998987,0.0,0.0,1.3e-05,0.000997
Hospital_5,205,1,1,3.3e-05,0.985587,0.0,3e-06,9.9e-05,0.014278
Hospital_5,206,2,2,0.055858,0.0,0.943776,0.000202,0.000114,5e-05
Hospital_5,207,1,1,3e-06,0.998195,0.0,0.0,1.5e-05,0.001786
Hospital_5,208,0,0,0.985118,3.6e-05,0.011958,0.000566,0.000762,0.001559
Hospital_5,209,1,1,9e-06,0.990552,0.0,3e-06,6.1e-05,0.009375
Hospital_5,210,4,4,0.0,0.0,0.0,0.001614,0.992456,0.005929
Hospital_5,211,4,5,2.3e-05,8e-06,0.0,0.000408,0.138714,0.860847
Hospital_5,212,1,1,8e-06,0.990428,0.0,1e-06,4.6e-05,0.009516
Hospital_5,213,1,1,4e-06,0.996159,0.0,0.0,2.7e-05,0.003811
Hospital_5,214,1,1,1.1e-05,0.999934,0.0,0.0,2e-06,5.3e-05
Hospital_5,215,0,0,0.983146,0.000581,0.0092,0.000465,0.001393,0.005215
Hospital_5,216,5,5,3.4e-05,1.6e-05,0.0,0.000234,0.007298,0.992417
Hospital_5,217,5,5,0.000217,4.4e-05,0.0,0.001652,0.007929,0.990158
Hospital_5,218,1,1,3e-06,0.999955,0.0,0.0,3e-06,3.9e-05
Hospital_5,219,0,0,0.991369,1.8e-05,0.006377,0.000485,0.000638,0.001113
Hospital_5,220,5,5,0.000213,1.4e-05,0.0,0.000458,0.077791,0.921524
Hospital_5,221,2,2,0.036022,2e-06,0.963609,0.000116,0.000164,8.8e-05
Hospital_5,222,1,1,9e-05,0.786309,0.0,6.7e-05,0.0013,0.212234
Hospital_5,223,2,2,0.033326,1e-06,0.966263,0.000227,0.000131,5.3e-05
Hospital_5,224,5,5,3.1e-05,1.2e-05,0.0,0.001994,0.027581,0.970381
Hospital_5,225,1,1,4.7e-05,0.737821,0.0,0.000149,0.001634,0.26035
Hospital_5,226,5,5,4.6e-05,3.6e-05,0.0,0.000145,0.002021,0.997751
Hospital_5,227,1,1,2e-05,0.994841,0.0,2e-06,0.00014,0.004997
Hospital_5,228,1,1,1e-06,0.999786,0.0,0.0,5e-06,0.000207
Hospital_5,229,1,1,2.5e-05,0.995772,0.0,4e-06,4.4e-05,0.004155
Hospital_5,230,5,5,0.000293,0.000207,0.0,0.000912,0.003958,0.994631
Hospital_5,231,1,1,7.2e-05,0.972624,0.0,1.3e-05,0.000431,0.02686
Hospital_5,232,1,1,7.9e-05,0.834629,0.0,7.5e-05,0.002456,0.162761
Hospital_5,233,5,5,9.1e-05,1.8e-05,0.0,0.00046,0.010906,0.988525
Hospital_5,234,1,1,3e-06,0.999709,0.0,0.0,1.2e-05,0.000275
Hospital_5,235,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,236,2,2,0.058241,1e-06,0.941198,0.00029,0.000199,7.2e-05
Hospital_5,237,1,1,6e-06,0.987666,0.0,3e-06,8.5e-05,0.012241
Hospital_5,238,1,1,6.1e-05,0.969143,0.0,7e-06,0.000452,0.030337
Hospital_5,239,2,2,0.021478,1.7e-05,0.978069,6.1e-05,0.000183,0.000193
Hospital_5,240,0,0,0.972569,0.000345,0.019845,0.000391,0.002158,0.004692
Hospital_5,241,2,2,0.02303,1.5e-05,0.976526,5.5e-05,0.000185,0.000189
Hospital_5,242,1,1,3e-06,0.999291,0.0,0.0,1.8e-05,0.000688
Hospital_5,243,1,1,4e-06,0.999988,0.0,0.0,1e-06,7e-06
Hospital_5,244,5,5,0.001385,0.0001,0.0,0.005976,0.061367,0.931172
Hospital_5,245,1,1,2.1e-05,0.866548,0.0,1.7e-05,0.000391,0.133024
Hospital_5,246,0,0,0.958565,0.000356,0.031752,0.000512,0.00311,0.005706
Hospital_5,247,1,1,1e-06,0.999914,0.0,0.0,1e-06,8.5e-05
Hospital_5,248,1,1,1.1e-05,0.999392,0.0,1e-06,1e-05,0.000587
Hospital_5,249,4,4,1e-06,0.0,0.0,0.000983,0.994997,0.004018
Hospital_5,250,1,1,3.3e-05,0.975975,0.0,1.9e-05,0.000195,0.023779
Hospital_5,251,5,5,2.2e-05,3e-06,0.0,0.000423,0.004536,0.995016
Hospital_5,252,1,1,1.4e-05,0.997381,0.0,3e-06,2.6e-05,0.002576
Hospital_5,253,1,1,2.1e-05,0.988748,0.0,7e-06,0.000185,0.011039
Hospital_5,254,1,1,1.2e-05,0.999618,0.0,0.0,2.4e-05,0.000346
Hospital_5,255,1,1,3.1e-05,0.900832,0.0,1.1e-05,0.000332,0.098794
Hospital_5,256,5,5,1.7e-05,8e-06,0.0,8.3e-05,0.003234,0.996658
Hospital_5,257,1,1,5.8e-05,0.984577,0.0,6e-06,0.000121,0.015238
Hospital_5,258,4,4,2e-06,0.0,0.0,0.000482,0.997201,0.002315
Hospital_5,259,5,5,0.000293,2.5e-05,0.0,0.000967,0.025825,0.97289
Hospital_5,260,1,1,4e-06,0.999797,0.0,0.0,1.1e-05,0.000189
Hospital_5,261,2,2,0.023402,2e-06,0.976407,3.7e-05,8.2e-05,6.9e-05
Hospital_5,262,4,4,1e-06,0.0,0.0,0.001292,0.989072,0.009635
Hospital_5,263,4,4,2.1e-05,0.0,0.0,0.017563,0.943655,0.038761
Hospital_5,264,2,2,0.029888,1e-06,0.96982,8.9e-05,0.000132,7e-05
Hospital_5,265,0,0,0.988469,2e-05,0.009513,0.000492,0.000637,0.000868
Hospital_5,266,1,1,1.1e-05,0.996488,0.0,2e-06,9e-05,0.00341
Hospital_5,267,1,1,1.4e-05,0.991698,0.0,3e-06,7e-05,0.008216
Hospital_5,268,1,1,1.1e-05,0.965531,0.0,7e-06,0.000152,0.034298
Hospital_5,269,1,1,1e-06,0.999738,0.0,0.0,2e-06,0.000258
Hospital_5,270,4,5,0.000561,0.000133,0.0,0.082347,0.10599,0.81097
Hospital_5,271,1,1,6.5e-05,0.879777,0.0,3.9e-05,0.001239,0.11888
Hospital_5,272,1,1,2e-06,0.999765,0.0,0.0,5e-06,0.000227
Hospital_5,273,1,1,8e-06,0.999757,0.0,0.0,9e-06,0.000225
Hospital_5,274,5,5,0.0,2.5e-05,0.0,0.008236,0.083218,0.908521
Hospital_5,275,5,5,6.2e-05,3e-06,0.0,0.00011,0.025182,0.974643
Hospital_5,276,0,0,0.952801,1.6e-05,0.035576,0.003113,0.004882,0.003611
Hospital_5,277,5,5,0.000173,9e-05,0.0,0.006051,0.04173,0.951957
Hospital_5,278,0,0,0.989268,1e-05,0.006298,0.001733,0.001497,0.001194
Hospital_5,279,1,1,2.2e-05,0.988493,0.0,3e-06,0.000232,0.011251
Hospital_5,280,1,1,2e-06,0.998305,0.0,0.0,9e-06,0.001685
Hospital_5,281,1,1,2e-06,0.999682,0.0,0.0,4e-06,0.000312
Hospital_5,282,0,0,0.981824,5e-06,0.005786,0.003328,0.005066,0.00399
Hospital_5,283,5,5,8.9e-05,1.6e-05,0.0,0.001835,0.004936,0.993124
Hospital_5,284,2,2,0.046278,1e-06,0.953336,0.000186,0.000141,5.8e-05
Hospital_5,285,5,5,0.000119,1.4e-05,0.0,0.001123,0.002338,0.996406
Hospital_5,286,2,2,0.022698,1.7e-05,0.976831,6.1e-05,0.000192,0.0002
Hospital_5,287,5,5,0.000118,3.2e-05,0.0,0.001145,0.002096,0.996609
Hospital_5,288,0,0,0.990595,1e-05,0.005247,0.000844,0.001488,0.001815
Hospital_5,289,4,4,1.2e-05,0.0,0.0,0.000571,0.982818,0.016599
Hospital_5,290,1,1,3e-05,0.711819,0.0,4.6e-05,0.00085,0.287255
Hospital_5,291,0,0,0.986017,2.6e-05,0.009332,0.000644,0.001376,0.002605
Hospital_5,292,1,1,6.8e-05,0.966844,0.0,1.5e-05,0.000541,0.032532
Hospital_5,293,4,4,0.0,0.0,0.0,0.000551,0.997753,0.001695
Hospital_5,294,1,1,8e-06,0.998623,0.0,0.0,3e-05,0.001338
Hospital_5,295,1,1,5.5e-05,0.790514,0.0,6e-05,0.001013,0.208358
Hospital_5,296,0,0,0.969849,5.4e-05,0.018969,0.000745,0.003635,0.006748
Hospital_5,297,2,2,0.021224,2e-06,0.97855,6.4e-05,0.000102,5.9e-05
Hospital_5,298,1,1,0.000131,0.562012,0.0,0.000622,0.003019,0.434217
Hospital_5,299,2,2,0.026292,2e-06,0.973473,5.2e-05,0.000103,7.8e-05
Hospital_5,300,1,1,1.3e-05,0.994351,0.0,5e-06,4.5e-05,0.005586
Hospital_5,301,5,5,2.3e-05,3e-06,0.0,0.000233,0.014905,0.984836
Hospital_5,302,5,5,8.5e-05,4e-06,0.0,0.000367,0.084367,0.915177
Hospital_5,303,2,2,0.023938,2e-06,0.975869,3.9e-05,8.7e-05,6.4e-05
Hospital_5,304,1,1,1e-06,0.99924,0.0,0.0,8e-06,0.00075
Hospital_5,305,5,5,5.9e-05,2e-05,0.0,0.000948,0.002412,0.996561
Hospital_5,306,0,0,0.976257,6.4e-05,0.019425,0.000408,0.001293,0.002553
Hospital_5,307,5,5,7.8e-05,1.9e-05,0.0,0.000586,0.002399,0.996918
Hospital_5,308,2,2,0.062767,1e-06,0.936378,0.000453,0.000301,0.0001
Hospital_5,309,1,1,1.4e-05,0.999308,0.0,0.0,2e-05,0.000658
Hospital_5,310,1,1,2.1e-05,0.98944,0.0,4e-06,0.000198,0.010337
Hospital_5,311,1,1,1.1e-05,0.994373,0.0,2e-06,3.6e-05,0.005579
Hospital_5,312,1,1,4.9e-05,0.984077,0.0,9e-06,0.000181,0.015684
Hospital_5,313,1,1,3.3e-05,0.969119,0.0,4.7e-05,0.000149,0.030652
Hospital_5,314,1,1,1.1e-05,0.991957,0.0,2e-06,0.000124,0.007905
Hospital_5,315,5,5,0.000243,1.8e-05,0.0,0.001329,0.194807,0.803603
Hospital_5,316,5,5,4.8e-05,1.5e-05,0.0,0.002612,0.052477,0.944848
Hospital_5,317,5,5,0.000104,6.8e-05,0.0,0.000885,0.003407,0.995536
Hospital_5,318,5,5,5.8e-05,3e-06,0.0,0.00027,0.024521,0.975147
Hospital_5,319,2,2,0.023368,1.5e-05,0.976099,7.3e-05,0.000233,0.000211
Hospital_5,320,5,5,7.7e-05,4.6e-05,0.0,4.3e-05,0.003315,0.996519
Hospital_5,321,1,1,2.4e-05,0.735752,0.0,3.6e-05,0.000662,0.263526
Hospital_5,322,5,5,0.000507,6.7e-05,0.0,0.000525,0.017923,0.980978
Hospital_5,323,0,0,0.976999,0.00025,0.009113,0.000591,0.003381,0.009667
Hospital_5,324,1,1,0.00017,0.523084,0.0,0.000294,0.005993,0.470458
Hospital_5,325,1,1,3.2e-05,0.982422,0.0,1.1e-05,0.00032,0.017215
Hospital_5,326,1,1,7e-06,0.996463,0.0,2e-06,6.7e-05,0.003461
Hospital_5,327,0,0,0.98885,1.9e-05,0.005151,0.000904,0.002075,0.003
Hospital_5,328,1,1,5.7e-05,0.971064,0.0,1.7e-05,0.000156,0.028706
Hospital_5,329,5,5,0.000194,3.8e-05,0.0,0.000463,0.00698,0.992325
Hospital_5,330,1,1,5.3e-05,0.962342,0.0,9e-06,0.000653,0.036943
Hospital_5,331,5,5,0.00012,4.9e-05,0.0,0.000304,0.004258,0.99527
Hospital_5,332,2,2,0.021759,2e-06,0.978051,5.6e-05,8.3e-05,5.1e-05
Hospital_5,333,1,1,3.2e-05,0.96776,0.0,9e-06,0.00012,0.032079
Hospital_5,334,2,2,0.033018,1e-06,0.966671,0.000125,0.000123,6.1e-05
Hospital_5,335,1,1,7e-06,0.99909,0.0,0.0,1.6e-05,0.000887
Hospital_5,336,2,2,0.036839,1e-06,0.962863,0.000115,0.000122,6e-05
Hospital_5,337,0,0,0.949381,7.5e-05,0.042225,0.000953,0.002907,0.004458
Hospital_5,338,5,5,0.000142,2e-05,0.0,5.6e-05,0.021219,0.978563
Hospital_5,339,1,1,1.6e-05,0.887637,0.0,1e-05,0.000158,0.112178
Hospital_5,340,5,5,0.000372,0.000978,0.0,0.000269,0.011481,0.986899
Hospital_5,341,0,0,0.973593,0.000207,0.018623,0.000696,0.002666,0.004215
Hospital_5,342,1,1,5.8e-05,0.693695,0.0,7.8e-05,0.001411,0.304758
Hospital_5,343,1,1,4.6e-05,0.989135,0.0,4e-06,8.3e-05,0.010732
Hospital_5,344,1,1,1.2e-05,0.998704,0.0,0.0,2.9e-05,0.001254
Hospital_5,345,4,4,0.0,0.0,0.0,0.000827,0.632933,0.366239
Hospital_5,346,1,1,0.000216,0.813708,0.0,0.000193,0.002855,0.183028
Hospital_5,347,1,1,2.8e-05,0.960144,0.0,3e-06,0.000197,0.039628
Hospital_5,348,1,1,3.4e-05,0.976529,0.0,1.6e-05,0.000171,0.023251
Hospital_5,349,4,4,6e-05,0.0,0.0,0.001422,0.98047,0.018047
Hospital_5,350,1,1,1e-06,0.999902,0.0,0.0,4e-06,9.3e-05
Hospital_5,351,1,1,4e-06,0.997042,0.0,0.0,8e-06,0.002945
Hospital_5,352,0,0,0.978847,0.000101,0.012936,0.000477,0.002274,0.005365
Hospital_5,353,0,0,0.984106,0.000792,0.010073,0.000236,0.000967,0.003826
Hospital_5,354,1,1,2e-06,0.998424,0.0,0.0,7e-06,0.001567
Hospital_5,355,4,4,1.3e-05,0.0,0.0,0.001385,0.984861,0.013741
Hospital_5,356,1,1,2.3e-05,0.973605,0.0,1.9e-05,0.000416,0.025937
Hospital_5,357,4,4,0.0,0.0,0.0,0.000764,0.995783,0.003453
Hospital_5,358,1,1,1.6e-05,0.996744,0.0,1e-06,3.8e-05,0.003202
Hospital_5,359,1,1,6e-06,0.99989,0.0,0.0,6e-06,9.8e-05
Hospital_5,360,4,4,0.0,0.0,0.0,0.000694,0.994035,0.005271
Hospital_5,361,1,1,0.0001,0.786791,0.0,0.000134,0.001657,0.211318
Hospital_5,362,4,4,1e-06,0.0,0.0,0.024093,0.939118,0.036788
Hospital_5,363,5,5,4.4e-05,6e-06,0.0,0.000445,0.003293,0.996211
Hospital_5,364,1,1,4.5e-05,0.934442,0.0,2.8e-05,0.000592,0.064894
Hospital_5,365,5,5,0.000134,3.8e-05,0.0,0.001555,0.004914,0.993359
Hospital_5,366,0,0,0.984039,2e-05,0.012029,0.000481,0.001134,0.002297
Hospital_5,367,1,1,2e-06,0.999143,0.0,1e-06,1.3e-05,0.00084
Hospital_5,368,1,1,4e-06,0.999356,0.0,0.0,4e-06,0.000636
Hospital_5,369,1,1,3e-06,0.999664,0.0,0.0,7e-06,0.000327
Hospital_5,370,2,2,0.018553,7e-06,0.981171,4.2e-05,0.000116,0.00011
Hospital_5,371,1,1,1e-05,0.96485,0.0,2e-06,8.5e-05,0.035054
Hospital_5,372,4,4,2e-05,0.0,0.0,0.000748,0.960983,0.038249
Hospital_5,373,5,5,0.00021,0.00014,0.0,0.00038,0.101886,0.897384
Hospital_5,374,1,1,7e-06,0.999904,0.0,0.0,3e-06,8.6e-05
Hospital_5,375,1,1,9.8e-05,0.843706,0.0,4.1e-05,0.001158,0.154998
Hospital_5,376,5,5,0.000174,1.4e-05,0.0,0.007751,0.021085,0.970976
Hospital_5,377,1,1,1e-06,0.999947,0.0,0.0,1e-06,5.2e-05
Hospital_5,378,0,0,0.986386,2.4e-05,0.007589,0.000696,0.001863,0.003443
Hospital_5,379,5,5,0.000371,0.000124,0.0,0.001766,0.013357,0.984381
Hospital_5,380,2,2,0.021257,6e-06,0.978459,4.6e-05,0.000125,0.000107
Hospital_5,381,0,0,0.978693,0.000202,0.010352,0.000344,0.002696,0.007713
Hospital_5,382,1,1,3e-06,0.999681,0.0,0.0,6e-06,0.00031
Hospital_5,383,0,0,0.990365,1.2e-05,0.003638,0.001625,0.001979,0.002381
Hospital_5,384,1,1,1.4e-05,0.997237,0.0,1e-06,2.2e-05,0.002726
Hospital_5,385,1,1,2.5e-05,0.977525,0.0,1e-05,0.000311,0.022128
Hospital_5,386,1,1,6.7e-05,0.97919,0.0,1.7e-05,0.00024,0.020485
Hospital_5,387,1,1,4.3e-05,0.897392,0.0,7.3e-05,0.001264,0.101228
Hospital_5,388,2,2,0.028507,1e-06,0.971235,0.000101,0.000102,5.4e-05
Hospital_5,389,1,1,3.2e-05,0.986537,0.0,4e-06,9.8e-05,0.013328
Hospital_5,390,2,2,0.019885,2e-06,0.979952,2.6e-05,7.5e-05,6e-05
Hospital_5,391,1,1,1e-06,0.99998,0.0,0.0,1e-06,1.8e-05
Hospital_5,392,1,1,0.000205,0.859185,0.0,0.000271,0.001312,0.139028
Hospital_5,393,1,1,6.8e-05,0.814229,0.0,0.00013,0.001978,0.183597
Hospital_5,394,1,1,2.9e-05,0.994514,0.0,2e-06,0.000174,0.005282
Hospital_5,395,1,1,4e-05,0.891876,0.0,2.3e-05,0.000481,0.107581
Hospital_5,396,2,2,0.021894,1e-06,0.977934,5e-05,7.2e-05,4.8e-05
Hospital_5,397,1,1,1.6e-05,0.996915,0.0,2e-06,5.1e-05,0.003016
Hospital_5,398,1,1,1.5e-05,0.993187,0.0,2e-06,0.000148,0.006649
Hospital_5,399,1,1,2e-06,0.999783,0.0,0.0,3e-06,0.000212
Hospital_5,400,1,1,0.00011,0.810312,0.0,7.8e-05,0.0016,0.1879
Hospital_5,401,1,1,4.3e-05,0.974849,0.0,5e-05,0.000107,0.02495
Hospital_5,402,2,2,0.024031,1.5e-05,0.975518,5.9e-05,0.000192,0.000185
Hospital_5,403,0,0,0.986471,4.5e-05,0.006992,0.000506,0.002079,0.003907
Hospital_5,404,1,1,7.1e-05,0.96056,0.0,1.9e-05,0.000447,0.038904
Hospital_5,405,1,1,1.6e-05,0.999924,0.0,0.0,1e-06,5.8e-05
Hospital_5,406,5,5,6.6e-05,3.6e-05,0.0,0.000463,0.001433,0.998002
Hospital_5,407,5,5,0.000105,1.3e-05,0.0,0.000499,0.101905,0.897478
Hospital_5,408,1,1,2.8e-05,0.85259,0.0,4.2e-05,0.001871,0.145468
Hospital_5,409,5,5,0.00068,0.000635,0.0,0.001455,0.107105,0.890125
Hospital_5,410,4,4,0.0,0.0,0.0,0.000873,0.996284,0.002843
Hospital_5,411,5,5,2.7e-05,1e-06,0.0,0.001404,0.028074,0.970494
Hospital_5,412,1,1,9e-06,0.996504,0.0,1e-06,2.7e-05,0.003459
Hospital_5,413,2,2,0.02101,6e-06,0.978729,4.2e-05,0.000112,0.000102
Hospital_5,414,5,5,2e-06,2e-06,0.0,0.018739,0.103301,0.877956
Hospital_5,415,1,1,6.7e-05,0.998367,0.0,1e-06,7.5e-05,0.00149
Hospital_5,416,5,5,0.000182,0.000356,0.0,0.00089,0.004153,0.99442
Hospital_5,417,2,2,0.026875,1e-06,0.972915,5.7e-05,9.1e-05,6.1e-05
Hospital_5,418,1,1,2.9e-05,0.877925,0.0,2.4e-05,0.000403,0.121619
Hospital_5,419,1,1,1e-06,0.999475,0.0,0.0,3e-06,0.00052
Hospital_5,420,1,1,6e-05,0.897623,0.0,0.000155,0.000611,0.101551
Hospital_5,421,1,1,3e-06,0.999721,0.0,0.0,5e-06,0.000271
Hospital_5,422,0,0,0.984999,9.5e-05,0.007694,0.000319,0.002461,0.004432
Hospital_5,423,1,1,2e-05,0.969843,0.0,4e-06,0.000114,0.030019
Hospital_5,424,1,1,1e-06,0.999882,0.0,0.0,1e-06,0.000116
Hospital_5,425,0,0,0.979086,0.000577,0.015999,0.000217,0.00096,0.003161
Hospital_5,426,1,1,6.1e-05,0.906901,0.0,4.2e-05,0.000991,0.092005
Hospital_5,427,1,1,2e-06,0.999505,0.0,0.0,6e-06,0.000487
Hospital_5,428,1,1,5.1e-05,0.986975,0.0,4e-06,8.1e-05,0.012889
Hospital_5,429,1,1,4.5e-05,0.990197,0.0,7e-06,9.3e-05,0.009657
Hospital_5,430,2,2,0.019415,2e-06,0.98042,3.2e-05,7e-05,6e-05
Hospital_5,431,1,1,5.5e-05,0.925361,0.0,5.3e-05,0.00034,0.074192
Hospital_5,432,1,1,0.000187,0.93798,0.0,4.9e-05,0.000605,0.061179
Hospital_5,433,1,1,1e-06,0.99995,0.0,0.0,1e-06,4.9e-05
Hospital_5,434,2,2,0.033121,1e-06,0.966541,0.000141,0.000136,6e-05
Hospital_5,435,5,5,0.000415,4.5e-05,0.0,0.001932,0.024785,0.972822
Hospital_5,436,1,1,1.3e-05,0.998624,0.0,0.0,1.7e-05,0.001345
Hospital_5,437,1,1,3e-06,0.999862,0.0,0.0,2e-06,0.000134
Hospital_5,438,1,1,7e-05,0.966619,0.0,2e-05,0.000506,0.032786
Hospital_5,439,4,4,1.4e-05,0.000148,0.000169,0.391949,0.606487,0.001233
Hospital_5,440,2,2,0.02222,9e-06,0.977394,5.7e-05,0.00017,0.000149
Hospital_5,441,1,1,4e-05,0.978195,0.0,8e-06,0.00015,0.021607
