hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.929885,0.045509,0.004304,0.000432,0.000326,0.019543
Hospital_1,1,0,1,0.366677,0.495571,0.015126,0.000894,0.001096,0.120636
Hospital_1,2,0,0,0.900393,0.062999,0.010297,0.000857,0.000527,0.024927
Hospital_1,3,0,0,0.952485,0.012146,0.001329,0.001011,0.002405,0.030625
Hospital_1,4,0,0,0.973934,0.013388,0.003036,0.000508,0.000544,0.00859
Hospital_1,5,0,0,0.992293,0.000926,0.001006,0.000289,0.000416,0.00507
Hospital_1,6,0,0,0.861963,0.039688,0.072776,0.005487,0.002948,0.017139
Hospital_1,7,0,0,0.602257,0.207759,0.010232,0.001117,0.001222,0.177413
Hospital_1,8,0,0,0.966075,0.002758,0.000515,0.00081,0.001892,0.027949
Hospital_1,9,0,0,0.891357,0.031837,0.018051,0.007391,0.012577,0.038787
Hospital_1,10,0,0,0.948667,0.014742,0.004487,0.002678,0.007577,0.021851
Hospital_1,11,0,0,0.971826,0.011566,0.008445,0.002486,0.002883,0.002794
Hospital_1,12,0,0,0.885143,0.029106,0.01358,0.00625,0.013965,0.051956
Hospital_1,13,0,0,0.973341,0.00776,0.000762,0.000605,0.000275,0.017257
Hospital_1,14,0,0,0.977615,0.007262,0.000566,0.000536,0.000269,0.013752
Hospital_1,15,0,0,0.873647,0.076447,0.016134,0.001604,0.00145,0.030717
Hospital_1,16,0,0,0.993891,0.003576,0.00018,8.7e-05,0.000306,0.00196
Hospital_1,17,0,0,0.811073,0.134703,0.024203,0.00185,0.001719,0.026451
Hospital_1,18,0,0,0.925639,0.01022,0.054831,0.004169,0.002228,0.002914
Hospital_1,19,0,0,0.956959,0.001935,0.000467,0.000868,0.002075,0.037696
Hospital_1,20,0,0,0.915621,0.046603,0.011623,0.002315,0.003168,0.020669
Hospital_1,21,0,0,0.994038,0.003901,0.000182,8.5e-05,0.000271,0.001523
Hospital_1,22,0,0,0.749481,0.026062,0.0088,0.006183,0.019774,0.1897
Hospital_1,23,0,0,0.992416,0.001788,0.000233,0.00031,0.000296,0.004957
Hospital_1,24,0,0,0.750213,0.016672,0.009377,0.007906,0.016505,0.199327
Hospital_1,25,0,0,0.981119,0.013683,0.000849,0.000189,0.00024,0.003919
Hospital_1,26,0,0,0.994498,0.003504,0.00016,7.4e-05,0.000255,0.001508
Hospital_1,27,0,0,0.996829,0.000291,5.6e-05,0.0001,0.000104,0.00262
Hospital_1,28,0,0,0.985127,0.00072,0.000996,0.000958,0.002406,0.009793
Hospital_1,29,0,0,0.995192,0.00025,0.000287,0.000397,0.000981,0.002893
Hospital_1,30,0,0,0.994664,0.000844,0.000378,0.000287,3.3e-05,0.003793
Hospital_1,31,0,0,0.988023,0.00432,0.003011,0.000382,0.000983,0.003281
Hospital_1,32,0,0,0.99375,0.000439,6e-05,0.000133,0.000459,0.005159
Hospital_1,33,0,0,0.990871,0.00092,0.001704,0.000757,0.001723,0.004025
Hospital_1,34,0,0,0.997086,0.000323,0.001068,0.000389,0.000127,0.001007
Hospital_1,35,0,0,0.990689,0.003685,0.002422,0.000239,0.000538,0.002428
Hospital_1,36,0,0,0.98818,0.001276,0.002742,0.000991,0.002245,0.004566
Hospital_1,37,0,0,0.997545,0.000192,3.5e-05,9.5e-05,6.8e-05,0.002064
Hospital_1,38,0,0,0.987757,0.007759,0.001782,0.000127,0.000272,0.002303
Hospital_1,39,0,0,0.997889,0.000204,0.000161,0.00025,3.6e-05,0.001459
Hospital_1,40,0,0,0.994127,0.000344,0.000503,0.000587,0.001327,0.003113
Hospital_1,41,0,0,0.991925,0.000611,7.9e-05,0.000174,0.000688,0.006523
Hospital_1,42,0,0,0.997092,0.000439,0.001053,0.000278,0.000151,0.000986
Hospital_1,43,0,0,0.997477,0.00022,0.000704,0.000476,6.5e-05,0.001057
Hospital_1,44,0,0,0.986908,0.001928,0.005704,0.001407,0.001801,0.002252
Hospital_1,45,0,0,0.99776,0.000208,0.000766,0.000339,8.5e-05,0.000842
Hospital_1,46,0,0,0.991983,0.001454,0.00023,0.000356,0.000503,0.005474
Hospital_1,47,0,0,0.997876,0.000204,0.000482,0.000219,4.4e-05,0.001176
Hospital_1,48,0,0,0.997745,0.000269,0.000242,0.000214,5.6e-05,0.001475
Hospital_1,49,0,0,0.98889,0.000626,8.8e-05,0.0002,0.001122,0.009075
Hospital_1,50,0,0,0.996972,0.000859,0.000507,0.00011,0.000168,0.001384
Hospital_1,51,0,0,0.998322,0.000204,0.000387,0.000189,4e-05,0.000859
Hospital_1,52,0,0,0.998414,0.000254,6.5e-05,0.000115,4.3e-05,0.001109
Hospital_1,53,0,0,0.995786,0.000999,0.001134,0.000398,0.000733,0.000951
