hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,1214,1,1,0.0,0.9999,0.0,0.0,0.0,0.0001
Hospital_4,1215,2,2,0.0,0.0,0.999991,8e-06,0.0,0.0
Hospital_4,1216,5,5,0.0,8e-06,0.0,1e-06,0.0,0.99999
Hospital_4,1217,4,4,6e-06,2e-06,0.0,7.1e-05,0.999511,0.00041
Hospital_4,1218,5,5,0.0,6e-06,0.0,1e-06,0.0,0.999992
Hospital_4,1219,4,4,5e-06,2e-06,3e-06,0.00887,0.989337,0.001782
Hospital_4,1220,0,0,0.549221,0.278557,0.017119,0.001372,0.000779,0.152952
Hospital_4,1221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1222,5,5,2e-06,0.0,0.0,1e-06,7.5e-05,0.999922
Hospital_4,1223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1224,0,0,0.933527,0.019999,0.002367,0.000447,0.000161,0.043499
Hospital_4,1225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1226,5,5,0.0,2e-06,1e-06,1.3e-05,4e-06,0.99998
Hospital_4,1227,5,5,2e-06,0.000305,3.3e-05,0.00025,1.3e-05,0.999397
Hospital_4,1228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1229,4,4,1e-05,5.3e-05,0.0,3.8e-05,0.99673,0.003169
Hospital_4,1230,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,1231,2,2,0.0,1e-06,0.999777,0.00021,9e-06,2e-06
Hospital_4,1232,2,2,0.0,0.0,0.999977,2.2e-05,1e-06,0.0
Hospital_4,1233,4,4,0.000118,7e-06,1e-05,0.003804,0.99539,0.000671
Hospital_4,1234,4,4,2e-06,4e-06,0.0,0.000238,0.999289,0.000465
Hospital_4,1235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1236,0,0,0.909619,0.013976,0.008391,0.001828,0.001428,0.064757
Hospital_4,1237,4,4,4e-06,9.5e-05,1.8e-05,0.006576,0.991785,0.001522
Hospital_4,1238,0,0,0.937305,0.014488,0.025172,0.00561,0.001735,0.01569
Hospital_4,1239,2,2,0.0,0.0,0.999915,7.8e-05,5e-06,2e-06
Hospital_4,1240,2,2,0.0,0.0,0.999939,5.8e-05,2e-06,0.0
Hospital_4,1241,5,5,6e-06,8.9e-05,6.2e-05,0.000261,0.000155,0.999427
Hospital_4,1242,2,2,0.0,1e-06,0.999893,9.9e-05,7e-06,1e-06
Hospital_4,1243,4,4,5e-06,7e-06,1e-06,0.001136,0.998232,0.000619
Hospital_4,1244,1,1,0.0,0.999971,0.0,0.0,0.0,2.9e-05
Hospital_4,1245,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_4,1246,0,0,0.981454,0.002882,0.000879,0.000511,0.001262,0.013012
Hospital_4,1247,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_4,1248,2,2,0.0,0.0,0.999914,8.3e-05,2e-06,0.0
Hospital_4,1249,4,4,4e-06,1.1e-05,0.0,0.000119,0.99894,0.000925
Hospital_4,1250,5,5,1e-06,3e-06,0.0,0.0,3e-06,0.999993
Hospital_4,1251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1255,0,0,0.997225,0.000981,0.000297,0.000188,0.000215,0.001094
Hospital_4,1256,0,0,0.715532,0.123538,0.013042,0.001023,0.000839,0.146026
Hospital_4,1257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1258,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_4,1259,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,1260,4,3,6.7e-05,2.7e-05,0.000947,0.827612,0.17033,0.001016
Hospital_4,1261,0,0,0.990802,0.001934,0.001944,0.000305,7.1e-05,0.004943
Hospital_4,1262,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_4,1263,4,4,3e-06,3e-06,0.0,0.000198,0.999454,0.000342
Hospital_4,1264,0,0,0.975971,0.01205,0.004303,0.001027,0.000623,0.006024
Hospital_4,1265,5,5,0.0,3e-06,1e-06,2e-06,0.0,0.999994
Hospital_4,1266,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_4,1267,0,0,0.99779,0.000375,0.000461,0.000147,9.5e-05,0.001132
Hospital_4,1268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1269,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_4,1270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1272,4,4,1e-06,2e-06,0.0,3.6e-05,0.99977,0.000191
Hospital_4,1273,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999997
Hospital_4,1274,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1275,4,4,2e-06,1e-06,0.0,7.6e-05,0.999291,0.000629
Hospital_4,1276,0,0,0.995335,0.000399,7e-05,0.0002,0.000438,0.003557
Hospital_4,1277,0,0,0.739612,0.015678,0.004978,0.003647,0.009929,0.226157
Hospital_4,1278,5,5,1e-06,1e-06,0.0,0.0,2.3e-05,0.999975
Hospital_4,1279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1280,4,4,1e-06,2e-06,0.0,0.000407,0.999461,0.000129
Hospital_4,1281,4,4,0.000129,0.000242,7.7e-05,0.015239,0.983202,0.001111
Hospital_4,1282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,1283,2,2,0.0,0.0,0.999864,0.000131,3e-06,1e-06
Hospital_4,1284,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_4,1285,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1286,0,0,0.98121,0.002663,0.000727,0.000546,0.00158,0.013274
Hospital_4,1287,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_4,1288,2,2,0.0,1e-06,0.999771,0.000217,9e-06,2e-06
Hospital_4,1289,4,4,4e-06,4.3e-05,1e-06,8.5e-05,0.998603,0.001265
Hospital_4,1290,2,2,0.0,0.0,0.999957,4.1e-05,1e-06,0.0
Hospital_4,1291,2,2,0.0,0.0,0.999909,8.7e-05,3e-06,0.0
Hospital_4,1292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1293,4,4,4e-06,3e-05,1.7e-05,0.008655,0.990331,0.000964
Hospital_4,1294,0,0,0.994637,0.00062,0.000122,0.000207,0.00015,0.004263
Hospital_4,1295,0,0,0.865859,0.004064,0.002456,0.00324,0.007578,0.116802
Hospital_4,1296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1297,4,4,0.000179,0.000235,0.000274,0.028519,0.958171,0.012623
Hospital_4,1298,5,5,0.0,3e-06,0.0,4e-06,0.0,0.999993
Hospital_4,1299,0,0,0.65206,0.000476,0.301994,0.033775,0.011068,0.000628
Hospital_4,1300,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1301,2,2,0.0,1e-06,0.999931,6.1e-05,6e-06,2e-06
Hospital_4,1302,0,0,0.883807,0.053828,0.004582,0.001109,0.000381,0.056293
Hospital_4,1303,2,2,0.0,0.0,0.999912,8.4e-05,3e-06,1e-06
Hospital_4,1304,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1305,1,1,0.0,0.999942,0.0,0.0,0.0,5.8e-05
Hospital_4,1306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1307,4,1,9e-06,0.97645,5.4e-05,9.5e-05,0.012783,0.01061
Hospital_4,1308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1309,4,4,7e-06,1.8e-05,3e-06,0.001865,0.99753,0.000577
Hospital_4,1310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1311,1,1,1.1e-05,0.99994,0.0,0.0,2e-06,4.7e-05
Hospital_4,1312,2,2,0.0,0.0,0.999987,1.3e-05,0.0,0.0
Hospital_4,1313,2,2,0.0,2e-06,0.999873,0.000113,1e-05,1e-06
Hospital_4,1314,2,2,0.0,0.0,0.999926,7.1e-05,2e-06,0.0
Hospital_4,1315,4,4,1.9e-05,6e-06,1e-06,9.5e-05,0.998464,0.001415
Hospital_4,1316,1,1,0.0,0.997602,0.0,0.0,2e-06,0.002395
Hospital_4,1317,4,4,5e-06,1.1e-05,2e-06,0.00053,0.998921,0.000532
Hospital_4,1318,2,2,2e-06,3e-06,0.999788,0.000182,2.1e-05,5e-06
Hospital_4,1319,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,1320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1321,1,1,0.0,0.999892,0.0,0.0,0.0,0.000108
Hospital_4,1322,4,5,3.7e-05,2e-06,0.0,0.000694,0.153862,0.845405
Hospital_4,1323,4,4,2e-06,2e-06,0.0,4.8e-05,0.999645,0.000304
Hospital_4,1324,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_4,1325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1326,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1328,1,1,0.0,0.997736,0.0,0.0,1e-06,0.002263
Hospital_4,1329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1331,5,5,0.0,2.9e-05,0.0,0.0,2e-06,0.999969
Hospital_4,1332,5,5,1e-06,1e-06,0.0,0.0,5e-06,0.999993
Hospital_4,1333,4,4,1.4e-05,0.000779,1.1e-05,0.001141,0.993982,0.004073
Hospital_4,1334,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_4,1335,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,1336,4,3,5e-06,3e-06,0.005092,0.528378,0.466481,4.2e-05
Hospital_4,1337,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_4,1338,5,5,0.0,2.2e-05,0.0,0.0,1e-06,0.999976
Hospital_4,1339,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1341,2,2,0.0,1e-06,0.999893,9.8e-05,6e-06,1e-06
Hospital_4,1342,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_4,1343,1,1,0.0,0.995472,0.0,0.0,1e-06,0.004527
Hospital_4,1344,4,4,6e-06,1.1e-05,2e-06,0.00097,0.998242,0.00077
Hospital_4,1345,0,0,0.997399,0.000465,0.00017,0.000209,0.000235,0.001522
Hospital_4,1346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1347,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,1348,0,0,0.992992,0.001616,0.002565,0.000129,6.3e-05,0.002636
Hospital_4,1349,4,4,1e-06,1e-06,0.0,0.000309,0.999607,8.2e-05
Hospital_4,1350,0,0,0.993881,0.002046,0.000822,0.000487,0.000164,0.0026
Hospital_4,1351,4,4,0.000207,3.1e-05,0.003028,0.12011,0.874431,0.002193
Hospital_4,1352,0,0,0.99622,0.001417,0.000332,0.000237,0.000183,0.001611
Hospital_4,1353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1354,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_4,1355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1356,4,4,4e-06,8e-06,0.0,4.7e-05,0.999535,0.000406
Hospital_4,1357,2,2,1e-06,2e-06,0.999795,0.000186,1.5e-05,2e-06
Hospital_4,1358,2,2,0.0,0.0,0.99996,3.9e-05,1e-06,0.0
Hospital_4,1359,2,2,0.0,0.0,0.999919,7.7e-05,3e-06,1e-06
Hospital_4,1360,4,5,0.001033,3.4e-05,8e-06,0.006451,0.137874,0.8546
Hospital_4,1361,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1362,4,4,1.2e-05,0.005137,0.002251,0.025684,0.944703,0.022213
Hospital_4,1363,4,4,2e-06,3e-06,1e-06,0.001283,0.998307,0.000404
Hospital_4,1364,5,5,0.0,0.0,1e-06,2e-06,0.0,0.999997
Hospital_4,1365,2,2,0.0,0.0,0.999757,0.000239,3e-06,1e-06
Hospital_4,1366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1367,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_4,1368,2,2,0.0,0.0,0.999699,0.000293,5e-06,3e-06
Hospital_4,1369,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_4,1370,5,5,3e-06,5e-06,0.0,0.0,2e-06,0.99999
Hospital_4,1371,5,5,0.0,6.4e-05,4e-06,1.3e-05,5e-06,0.999913
Hospital_4,1372,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_4,1373,4,4,0.007745,2.7e-05,0.000134,0.004316,0.985859,0.001919
Hospital_4,1374,0,0,0.998932,2.5e-05,0.000371,0.000272,0.000155,0.000244
Hospital_4,1375,5,5,0.000256,0.000104,2e-06,0.000218,0.000811,0.99861
Hospital_4,1376,2,2,0.0,1e-06,0.99987,0.000121,8e-06,1e-06
Hospital_4,1377,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1378,1,1,0.0,0.999959,0.0,0.0,0.0,4.1e-05
Hospital_4,1379,0,0,0.93649,0.016125,0.004173,0.002827,0.006147,0.034238
Hospital_4,1380,5,5,1.9e-05,0.0,0.0,0.0,0.000146,0.999835
Hospital_4,1381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1382,1,1,0.0,0.995486,0.0,0.0,9e-06,0.004505
Hospital_4,1383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1385,1,1,0.0,0.999892,0.0,0.0,0.0,0.000108
Hospital_4,1386,4,4,7e-06,5.5e-05,3e-06,0.002751,0.995413,0.00177
Hospital_4,1387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1388,2,2,1e-06,1e-06,0.99975,0.000219,2.7e-05,2e-06
Hospital_4,1389,2,2,0.0,1e-06,0.999802,0.000188,8e-06,1e-06
Hospital_4,1390,0,0,0.769949,0.046251,0.011467,0.002235,0.003352,0.166747
Hospital_4,1391,2,2,0.0,0.0,0.99994,5.8e-05,2e-06,0.0
Hospital_4,1392,0,0,0.996879,5.1e-05,0.001693,0.000707,0.000393,0.000277
Hospital_4,1393,4,4,4.6e-05,0.00017,5.4e-05,0.011572,0.984221,0.003938
Hospital_4,1394,2,2,0.0,0.0,0.99996,3.8e-05,2e-06,0.0
Hospital_4,1395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1396,4,4,7e-06,6.5e-05,2e-06,0.000205,0.996523,0.003198
Hospital_4,1397,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,1398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1399,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,1400,0,0,0.858534,0.101536,0.010597,0.00109,0.000264,0.027979
Hospital_4,1401,0,0,0.668103,0.166558,0.023844,0.000803,0.00063,0.140062
Hospital_4,1402,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,1403,2,2,0.0,0.0,0.999963,3.6e-05,1e-06,0.0
Hospital_4,1404,1,1,0.0,0.999495,0.0,0.0,1e-06,0.000503
Hospital_4,1405,4,4,5e-06,1.1e-05,0.0,9.8e-05,0.999212,0.000674
Hospital_4,1406,2,2,0.0,0.0,0.999914,8.3e-05,2e-06,0.0
Hospital_4,1407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1408,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,1409,0,0,0.99333,9.9e-05,0.000624,0.00041,0.000962,0.004576
Hospital_4,1410,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999993
Hospital_4,1411,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,1412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1413,4,4,5e-06,1.3e-05,1e-06,0.000164,0.998826,0.000992
Hospital_4,1414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1415,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_4,1416,0,0,0.982148,0.000881,0.000194,0.000495,0.002911,0.01337
Hospital_4,1417,2,2,0.0,0.0,0.999869,0.000125,4e-06,1e-06
Hospital_4,1418,0,0,0.99808,9e-05,2.9e-05,5.7e-05,0.000198,0.001546
Hospital_4,1419,0,0,0.984342,0.000636,0.00618,0.000637,0.000487,0.007717
Hospital_4,1420,2,2,0.0,0.0,0.999989,1.1e-05,0.0,0.0
Hospital_4,1421,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_4,1422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1424,5,5,0.0,2e-06,0.0,0.0,1e-06,0.999997
Hospital_4,1425,2,2,0.0,0.0,0.999936,6.1e-05,2e-06,0.0
Hospital_4,1426,2,2,2e-06,4e-06,0.999729,0.000231,2.8e-05,6e-06
Hospital_4,1427,2,2,0.0,0.0,0.999756,0.000235,8e-06,1e-06
Hospital_4,1428,5,5,0.0,2e-06,1e-06,1e-06,0.0,0.999996
Hospital_4,1429,0,0,0.991416,0.000989,0.000134,0.000178,0.001103,0.00618
Hospital_4,1430,0,0,0.996058,0.000214,0.001051,0.000769,0.000342,0.001567
Hospital_4,1431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1432,0,0,0.990039,0.003192,0.001028,0.00077,0.00074,0.004231
Hospital_4,1433,4,4,0.000193,1.3e-05,0.004133,0.078905,0.916558,0.000198
Hospital_4,1434,0,0,0.960757,0.002403,0.010102,0.00245,0.002919,0.021369
Hospital_4,1435,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1436,4,4,2.2e-05,0.000635,0.000219,0.018081,0.970027,0.011016
Hospital_4,1437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1438,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1439,0,0,0.925197,0.038146,0.008218,0.000607,0.000421,0.02741
Hospital_4,1440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1441,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,1442,4,4,3.8e-05,3.3e-05,7e-06,0.000637,0.994011,0.005273
Hospital_4,1443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1444,0,0,0.9651,0.009519,0.003014,0.001893,0.003689,0.016786
Hospital_4,1445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1446,2,2,0.0,0.0,0.99999,1e-05,0.0,0.0
Hospital_4,1447,0,0,0.884516,0.00241,0.001059,0.000824,0.001377,0.109813
Hospital_4,1448,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_4,1449,2,2,1e-06,3e-06,0.99977,0.000199,2.3e-05,3e-06
Hospital_4,1450,1,1,0.0,0.999931,0.0,0.0,0.0,6.9e-05
Hospital_4,1451,0,0,0.95492,0.023006,0.01462,0.000707,0.00029,0.006457
Hospital_4,1452,2,2,0.0,1e-06,0.999881,0.00011,7e-06,1e-06
Hospital_4,1453,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,1454,5,5,0.0,3.3e-05,0.0,1e-06,0.0,0.999965
Hospital_4,1455,4,4,7e-06,2e-06,0.0,4.3e-05,0.997864,0.002084
Hospital_4,1456,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_4,1457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1458,4,4,5e-06,2.2e-05,0.0,9.2e-05,0.998286,0.001595
Hospital_4,1459,2,2,0.0,0.0,0.999917,7.7e-05,4e-06,1e-06
Hospital_4,1460,4,4,3e-06,1e-06,0.0,1e-05,0.998739,0.001248
Hospital_4,1461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1462,2,2,0.0,0.0,0.999904,9e-05,5e-06,1e-06
Hospital_4,1463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1464,2,2,1e-06,3e-06,0.999737,0.000231,2.3e-05,5e-06
Hospital_4,1465,4,4,4e-06,1e-06,0.0,4.5e-05,0.999194,0.000756
Hospital_4,1466,2,2,0.0,0.0,0.999985,1.4e-05,0.0,0.0
Hospital_4,1467,4,4,8e-06,9e-06,2e-06,0.00077,0.997848,0.001364
Hospital_4,1468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1469,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1470,0,0,0.993599,0.002712,0.002135,0.000185,6.2e-05,0.001307
Hospital_4,1471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1473,4,4,6e-06,6e-06,0.0,0.000121,0.999375,0.000491
Hospital_4,1474,2,2,0.0,0.0,0.999978,2.1e-05,1e-06,0.0
Hospital_4,1475,2,2,0.0,1e-06,0.999884,0.00011,5e-06,0.0
Hospital_4,1476,0,0,0.979467,0.002579,0.000375,0.000309,0.000487,0.016783
Hospital_4,1477,4,4,3e-06,5e-06,1e-06,0.000265,0.999278,0.000448
Hospital_4,1478,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_4,1479,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1480,1,1,0.0,0.999952,0.0,0.0,0.0,4.8e-05
Hospital_4,1481,4,4,4e-06,2.1e-05,3e-06,0.001271,0.997991,0.00071
Hospital_4,1482,4,4,8e-06,3e-06,1e-06,0.000223,0.998311,0.001455
Hospital_4,1483,0,0,0.536222,0.007101,0.373754,0.021928,0.010107,0.050888
Hospital_4,1484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1485,2,2,1e-06,1e-06,0.999847,0.000137,1.3e-05,1e-06
Hospital_4,1486,5,5,1e-06,6e-05,0.0,1.1e-05,2.7e-05,0.999901
Hospital_4,1487,0,0,0.997233,0.001283,0.000191,0.000114,5.1e-05,0.001128
Hospital_4,1488,0,0,0.982137,0.0002,0.000299,0.000179,0.000839,0.016347
Hospital_4,1489,4,4,3e-06,2e-06,0.0,4.3e-05,0.999455,0.000496
Hospital_4,1490,4,4,3e-06,2e-06,0.0,0.000258,0.999537,0.0002
Hospital_4,1491,4,4,4e-06,1.9e-05,3e-06,0.001916,0.996289,0.001768
Hospital_4,1492,4,4,0.043071,0.000782,0.005887,0.122802,0.761871,0.065586
Hospital_4,1493,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1494,4,4,3e-05,5.5e-05,2.7e-05,0.002636,0.974306,0.022947
Hospital_4,1495,0,0,0.989747,9.2e-05,5.3e-05,0.000336,0.000267,0.009504
Hospital_4,1496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1499,2,2,0.0,0.0,0.999978,2.1e-05,1e-06,0.0
Hospital_4,1500,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,1501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1502,0,0,0.944932,0.000568,0.011892,0.002812,0.003142,0.036654
Hospital_4,1503,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_4,1504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1506,1,1,0.0,0.999524,0.0,0.0,0.0,0.000476
Hospital_4,1507,0,0,0.990469,0.000697,0.000109,0.000304,0.002995,0.005427
Hospital_4,1508,4,4,7e-06,2.3e-05,2e-06,0.000735,0.995239,0.003994
Hospital_4,1509,2,2,0.0,0.0,0.99998,1.6e-05,3e-06,0.0
Hospital_4,1510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1511,2,2,0.0,0.0,0.999936,6e-05,3e-06,1e-06
Hospital_4,1512,2,2,0.0,0.0,0.99996,3.8e-05,2e-06,0.0
Hospital_4,1513,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_4,1514,0,0,0.891493,0.007788,0.014584,0.001585,0.001865,0.082685
Hospital_4,1515,2,2,0.0,0.0,0.999983,1.6e-05,1e-06,0.0
Hospital_4,1516,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_4,1517,5,5,1e-06,4.5e-05,0.0,0.0,5e-06,0.999948
Hospital_4,1518,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_4,1519,4,4,1e-06,2e-06,0.0,6.9e-05,0.999685,0.000243
Hospital_4,1520,1,1,0.0,0.999941,0.0,0.0,0.0,5.9e-05
Hospital_4,1521,0,0,0.978683,0.000647,0.000117,0.000289,0.000231,0.020033
Hospital_4,1522,0,0,0.994753,0.000649,0.001353,0.000393,0.000161,0.002692
Hospital_4,1523,4,4,5e-06,1e-06,4e-06,0.00929,0.96967,0.02103
Hospital_4,1524,2,2,0.0,0.0,0.999885,0.00011,4e-06,1e-06
Hospital_4,1525,2,2,0.0,1e-06,0.999919,7.1e-05,7e-06,1e-06
Hospital_4,1526,1,1,0.0,0.999902,0.0,0.0,0.0,9.8e-05
Hospital_4,1527,0,0,0.974884,0.001752,0.017218,0.000812,0.000466,0.004867
Hospital_4,1528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1530,2,2,0.0,0.0,0.999982,1.5e-05,2e-06,0.0
Hospital_4,1531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1532,0,0,0.995663,0.000323,0.002459,0.000582,0.000204,0.000769
Hospital_4,1533,0,0,0.995932,0.001423,0.000543,0.000435,0.000517,0.001149
Hospital_4,1534,2,2,0.0,0.0,0.99985,0.000144,5e-06,1e-06
Hospital_4,1535,3,2,5.6e-05,0.000596,0.466508,0.407436,0.122732,0.002672
Hospital_4,1536,2,2,0.0,1e-06,0.999897,9.8e-05,4e-06,0.0
Hospital_4,1537,4,4,7e-06,1.3e-05,0.0,5.2e-05,0.999236,0.000692
Hospital_4,1538,5,5,1e-06,4.1e-05,0.0,5e-06,5.3e-05,0.999899
Hospital_4,1539,5,5,0.0,5.1e-05,0.0,0.0,0.0,0.999949
Hospital_4,1540,4,4,2e-06,4e-06,0.0,5.6e-05,0.999501,0.000437
Hospital_4,1541,1,1,0.0,0.999799,0.0,0.0,1e-06,0.0002
Hospital_4,1542,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,1543,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
