hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.996686,3e-06,0.003066,2.1e-05,0.000121,0.000103
Hospital_1,1,0,0,0.995769,2e-06,0.004087,1.7e-05,6.2e-05,6.3e-05
Hospital_1,2,0,0,0.99883,4e-06,0.001138,4e-06,1.8e-05,6e-06
Hospital_1,3,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,4,1,1,2e-06,0.999781,0.0,1e-06,8e-06,0.000207
Hospital_1,5,1,1,2e-06,0.999688,0.0,1e-06,1.4e-05,0.000295
Hospital_1,6,1,1,7e-06,0.99567,0.0,5e-06,0.000153,0.004165
Hospital_1,7,1,1,4e-06,0.999557,0.0,2e-06,2e-05,0.000417
Hospital_1,8,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,13,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_1,16,3,3,0.0,0.0,1.5e-05,0.999945,4e-05,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_1,19,3,3,0.0,0.0,8e-06,0.999917,7.5e-05,0.0
Hospital_1,20,3,3,0.0,0.0,3e-06,0.999596,0.000401,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,22,3,3,0.0,0.0,3e-06,0.99999,7e-06,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
