hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_20,303,4,4,0.0,0.0,0.0,0.000173,0.998315,0.001512
Hospital_20,304,5,5,2.3e-05,1.5e-05,0.0,3.4e-05,0.021637,0.97829
Hospital_20,305,5,5,2.4e-05,0.005436,0.0,9.1e-05,0.005933,0.988515
Hospital_20,306,5,5,1e-06,2e-06,0.0,1.4e-05,0.000152,0.999831
Hospital_20,307,5,5,1e-06,2e-06,0.0,3e-06,3.7e-05,0.999956
Hospital_20,308,1,1,4e-06,0.99617,0.0,8e-06,0.000121,0.003697
Hospital_20,309,5,5,3e-06,1e-06,0.0,1e-05,0.000763,0.999224
Hospital_20,310,1,1,1e-06,0.999593,0.0,1e-06,1.4e-05,0.000391
Hospital_20,311,5,5,1e-06,0.0,0.0,3.4e-05,0.004599,0.995365
Hospital_20,312,1,1,0.0,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_20,313,5,5,3.3e-05,0.014066,1e-06,0.000158,0.011899,0.973843
Hospital_20,314,1,1,7e-06,0.99999,0.0,0.0,3e-06,0.0
Hospital_20,315,4,4,1e-06,1e-06,0.0,0.000662,0.998133,0.001204
Hospital_20,316,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_20,317,1,1,1.4e-05,0.998149,1e-06,1.1e-05,0.000166,0.00166
Hospital_20,318,5,5,7.4e-05,3.1e-05,1e-06,0.000387,0.018084,0.981423
Hospital_20,319,1,1,1.4e-05,0.860071,0.0,2.8e-05,0.001912,0.137974
Hospital_20,320,5,5,1e-06,1.1e-05,9e-06,0.00012,2.8e-05,0.999831
Hospital_20,321,1,1,5e-06,0.954469,0.0,8e-06,0.000407,0.045111
Hospital_20,322,5,5,2.8e-05,0.000631,1e-06,2.3e-05,0.000113,0.999204
Hospital_20,323,4,4,0.0,0.0,0.0,0.000724,0.998782,0.000493
Hospital_20,324,1,1,2.3e-05,0.922088,1e-06,2.2e-05,0.002179,0.075688
Hospital_20,325,4,4,0.0,0.0,0.0,0.000561,0.998309,0.00113
Hospital_20,326,1,1,1e-06,0.999992,0.0,0.0,1e-06,7e-06
Hospital_20,327,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_20,328,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_20,329,1,1,1.5e-05,0.99918,0.0,6e-06,0.000168,0.000631
Hospital_20,330,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_20,331,5,5,1.8e-05,6.1e-05,0.0,1.6e-05,0.002581,0.997322
Hospital_20,332,1,1,1e-06,0.999995,0.0,0.0,1e-06,4e-06
Hospital_20,333,5,5,1e-06,4e-06,2e-06,4.8e-05,5.7e-05,0.999888
Hospital_20,334,1,1,1e-06,0.99994,0.0,0.0,3e-06,5.6e-05
Hospital_20,335,1,1,2.4e-05,0.999901,0.0,2e-06,1.7e-05,5.6e-05
Hospital_20,336,5,5,6e-06,3.4e-05,0.0,2.5e-05,4e-05,0.999895
Hospital_20,337,5,5,0.0,0.0,1e-06,1.9e-05,2.9e-05,0.999951
Hospital_20,338,5,5,0.000196,0.000656,0.0,5e-05,0.002872,0.996226
Hospital_20,339,5,5,4.6e-05,0.004111,9e-05,0.000433,0.001413,0.993908
Hospital_20,340,4,4,0.0,1e-06,0.0,0.000242,0.998329,0.001428
Hospital_20,341,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_20,342,4,4,0.0,0.0,0.0,0.000543,0.99867,0.000787
Hospital_20,343,5,5,4.4e-05,1.4e-05,0.0,1.6e-05,0.007782,0.992144
Hospital_20,344,5,5,1e-05,1.4e-05,0.0,1.2e-05,0.001492,0.998472
Hospital_20,345,1,1,3e-06,0.999747,0.0,1e-06,1.4e-05,0.000235
Hospital_20,346,1,1,7e-06,0.999989,0.0,0.0,2e-06,2e-06
Hospital_20,347,5,5,3e-06,0.0,0.0,4.6e-05,0.005508,0.994443
Hospital_20,348,5,5,3.9e-05,0.000401,0.0,2.4e-05,0.004992,0.994544
Hospital_20,349,5,5,6e-06,2.1e-05,0.0,1.6e-05,0.001398,0.99856
Hospital_20,350,4,4,0.0,0.0,0.0,0.000743,0.998312,0.000944
Hospital_20,351,1,1,3e-06,0.999786,0.0,1e-06,1.2e-05,0.000199
Hospital_20,352,5,5,4.1e-05,1.3e-05,0.0,6e-06,0.001689,0.998251
Hospital_20,353,5,5,0.001566,0.000157,0.0,6.1e-05,0.004547,0.993669
Hospital_20,354,5,5,3e-06,1e-06,0.0,1.1e-05,0.003532,0.996453
Hospital_20,355,5,5,1e-06,1e-06,1e-06,5.1e-05,9e-06,0.999936
Hospital_20,356,1,1,2e-06,0.988343,0.0,3e-06,0.000146,0.011506
Hospital_20,357,1,1,1e-06,0.999484,0.0,0.0,8e-06,0.000507
Hospital_20,358,4,4,0.0,0.0,0.000382,0.148798,0.85082,1e-06
Hospital_20,359,5,5,2e-06,1.1e-05,0.0,1.9e-05,0.000601,0.999367
Hospital_20,360,4,4,0.0,0.0,0.0,0.003525,0.995815,0.000659
Hospital_20,361,1,1,0.0,0.999974,0.0,0.0,4e-06,2.2e-05
Hospital_20,362,1,1,6e-06,0.997306,0.0,2e-06,5.4e-05,0.002633
Hospital_20,363,4,4,6e-06,0.0,9e-06,0.011509,0.988343,0.000132
Hospital_20,364,5,5,0.0,0.0,0.0,2.5e-05,5e-06,0.999969
Hospital_20,365,5,5,1e-06,2e-06,0.0,1.7e-05,0.000272,0.999708
Hospital_20,366,5,5,2e-06,1.9e-05,1e-06,2.1e-05,3.8e-05,0.999918
Hospital_20,367,5,5,2e-06,2.5e-05,1.6e-05,0.000184,0.00014,0.999633
Hospital_20,368,4,4,0.0,0.0,0.0,0.000249,0.997907,0.001843
Hospital_20,369,5,5,1e-06,0.0,0.0,1.5e-05,9.5e-05,0.999889
Hospital_20,370,5,5,4.4e-05,0.116537,3e-06,0.000208,0.010013,0.873194
Hospital_20,371,4,4,1e-06,2e-06,0.0,0.000581,0.991735,0.007682
Hospital_20,372,5,5,1e-06,2e-06,4e-06,9.3e-05,0.000463,0.999437
Hospital_20,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_20,374,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_20,375,4,4,3e-06,2e-06,0.0,0.001158,0.996411,0.002427
Hospital_20,376,4,4,0.0,0.0,0.0,0.002302,0.996759,0.000939
Hospital_20,377,5,5,0.0,2e-06,0.0,1.8e-05,0.000111,0.999869
Hospital_20,378,5,5,1e-06,2e-06,0.0,1e-05,2.4e-05,0.999962
Hospital_20,379,4,4,0.0,0.0,0.0,0.000758,0.998266,0.000975
Hospital_20,380,1,1,2e-06,0.999866,0.0,0.0,9e-06,0.000123
Hospital_20,381,1,1,1e-06,0.999959,0.0,0.0,2e-06,3.8e-05
Hospital_20,382,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_20,383,1,1,9e-06,0.990783,0.0,3e-06,0.000143,0.009062
Hospital_20,384,4,4,0.0,0.0,0.0,0.001265,0.99791,0.000825
Hospital_20,385,5,5,0.0,0.0,1e-06,1.9e-05,1.6e-05,0.999963
Hospital_20,386,1,1,1e-06,0.999646,0.0,0.0,9e-06,0.000344
Hospital_20,387,4,4,0.0,0.0,0.0,0.004837,0.994754,0.000409
Hospital_20,388,1,1,6e-06,0.999841,0.0,1e-06,1.4e-05,0.000138
Hospital_20,389,1,1,1e-06,0.999848,0.0,0.0,6e-06,0.000145
Hospital_20,390,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_20,391,5,5,1e-06,7e-06,8e-06,0.000485,0.001445,0.998054
Hospital_20,392,4,4,5.5e-05,0.000217,6e-06,0.060167,0.92928,0.010275
Hospital_20,393,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_20,394,5,5,4.5e-05,0.000628,6e-06,8.6e-05,6.9e-05,0.999166
Hospital_20,395,4,4,1e-06,1e-06,0.0,0.055047,0.944031,0.00092
Hospital_20,396,5,5,0.000206,0.000454,0.0,0.000177,0.042124,0.957039
Hospital_20,397,4,4,1e-06,0.0,0.0,0.000729,0.994515,0.004755
Hospital_20,398,5,5,0.000121,3e-06,0.0,0.056051,0.402192,0.541633
Hospital_20,399,5,5,1e-06,2e-06,2e-06,9.3e-05,2.9e-05,0.999873
Hospital_20,400,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_20,401,1,1,3e-06,0.999683,0.0,1e-06,1.5e-05,0.000298
Hospital_20,402,4,4,1e-06,3e-06,0.0,0.008672,0.990513,0.00081
Hospital_20,403,1,1,3e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_20,404,5,5,7e-06,2.8e-05,1e-06,4.8e-05,2.6e-05,0.999892
Hospital_20,405,5,5,3.5e-05,0.0,0.0,7.1e-05,0.001974,0.99792
Hospital_20,406,4,4,0.0,0.0,0.0,0.003721,0.995216,0.001062
Hospital_20,407,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_20,408,1,1,3e-06,0.999734,0.0,3e-06,2.4e-05,0.000236
Hospital_20,409,5,5,7e-06,6e-06,0.0,8e-06,0.000325,0.999654
Hospital_20,410,1,1,1e-06,0.999942,0.0,0.0,3e-06,5.4e-05
Hospital_20,411,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_20,412,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_20,413,1,1,1e-06,0.999975,0.0,0.0,3e-06,2.1e-05
Hospital_20,414,1,1,1e-05,0.912929,0.0,2.2e-05,0.00119,0.085848
Hospital_20,415,5,5,0.0,0.0,0.0,1e-05,8.2e-05,0.999907
Hospital_20,416,1,1,0.0,0.999987,0.0,0.0,1e-06,1.3e-05
Hospital_20,417,4,4,0.000957,0.0,0.00072,0.058006,0.939154,0.001163
Hospital_20,418,5,5,6.9e-05,1.6e-05,0.0,6.7e-05,0.025425,0.974423
Hospital_20,419,5,5,3e-06,2e-06,0.0,2.5e-05,0.00031,0.999659
Hospital_20,420,4,4,0.0,0.0,0.0,0.000871,0.99828,0.000848
Hospital_20,421,1,1,1e-06,0.999619,0.0,0.0,9e-06,0.000371
Hospital_20,422,4,4,0.0,0.0,0.0,0.000282,0.998632,0.001086
Hospital_20,423,5,5,2e-05,9.9e-05,0.0,3.5e-05,0.000111,0.999735
Hospital_20,424,5,5,2e-06,7e-06,6e-06,0.000162,1.9e-05,0.999804
Hospital_20,425,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_20,426,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_20,427,4,4,0.0,0.0,0.0,0.001094,0.998498,0.000408
Hospital_20,428,1,1,1e-06,0.999838,0.0,0.0,4e-06,0.000156
Hospital_20,429,4,4,0.0,0.0,0.0,9.4e-05,0.996283,0.003624
Hospital_20,430,1,1,1.4e-05,0.999976,0.0,1e-06,8e-06,1e-06
Hospital_20,431,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_20,432,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_20,433,4,4,2e-06,0.0,0.0,0.000536,0.994221,0.00524
Hospital_20,434,1,1,2e-06,0.999896,0.0,1e-06,2e-05,8.1e-05
Hospital_20,435,5,5,2e-06,1.3e-05,3e-06,0.000161,0.00096,0.998862
Hospital_20,436,4,4,1e-06,0.0,0.0,0.001674,0.995681,0.002644
Hospital_20,437,4,4,0.0,0.0,0.0,0.000766,0.998827,0.000407
Hospital_20,438,1,1,4e-06,0.998891,0.0,6e-06,9.3e-05,0.001006
Hospital_20,439,4,4,0.0,0.0,0.0,0.000283,0.99818,0.001537
Hospital_20,440,4,4,0.0,0.0,0.0,0.000173,0.999035,0.000792
Hospital_20,441,1,1,0.0,0.999682,0.0,0.0,6e-06,0.000311
Hospital_20,442,5,5,4.1e-05,1e-05,0.0,2e-05,0.000487,0.999441
Hospital_20,443,5,5,0.001772,4e-06,0.0,0.002204,0.139447,0.856573
Hospital_20,444,5,5,2.7e-05,1.6e-05,0.0,3.7e-05,0.002513,0.997407
Hospital_20,445,5,5,4.7e-05,0.070617,3e-06,0.000134,0.007756,0.921442
Hospital_20,446,1,1,1e-06,0.999982,0.0,1e-06,2e-06,1.4e-05
Hospital_20,447,4,4,0.0,0.0,0.0,0.000421,0.998987,0.000592
Hospital_20,448,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_20,449,1,1,2e-06,0.9997,0.0,2e-06,1.2e-05,0.000285
Hospital_20,450,4,4,5e-06,1e-06,0.0,0.005583,0.990296,0.004115
Hospital_20,451,5,5,4.7e-05,0.101334,3e-06,0.000169,0.008773,0.889674
Hospital_20,452,4,4,1e-06,0.0,0.0,0.000248,0.997368,0.002383
Hospital_20,453,4,4,1e-06,0.0,0.0,0.000237,0.994125,0.005637
Hospital_20,454,5,5,0.00024,2.6e-05,0.0,2.6e-05,0.007642,0.992065
Hospital_20,455,5,5,4e-06,7e-06,0.0,1.7e-05,0.001532,0.99844
Hospital_20,456,4,4,0.0,0.0,0.0,0.000327,0.998404,0.001268
Hospital_20,457,5,5,0.000104,0.000498,1.3e-05,0.000327,5e-05,0.999008
Hospital_20,458,4,4,0.0,0.0,0.0,0.000823,0.998075,0.001102
Hospital_20,459,1,1,3e-06,0.999799,0.0,1e-06,1e-05,0.000188
Hospital_20,460,1,1,3e-06,0.999785,0.0,1e-06,1.4e-05,0.000197
Hospital_20,461,1,1,1e-06,0.999536,0.0,0.0,9e-06,0.000454
Hospital_20,462,5,5,3e-05,9e-06,0.0,1.6e-05,0.008223,0.991721
Hospital_20,463,5,5,0.0,1e-06,0.0,2e-05,1.3e-05,0.999965
Hospital_20,464,1,1,0.0,0.999926,0.0,0.0,3e-06,7e-05
Hospital_20,465,5,5,2e-06,4e-06,1.9e-05,0.000388,9.6e-05,0.999491
Hospital_20,466,1,1,1e-06,0.999561,0.0,1e-06,1.1e-05,0.000426
Hospital_20,467,1,1,6e-06,0.999879,0.0,2e-06,2.4e-05,8.8e-05
Hospital_20,468,1,1,3e-06,0.998773,0.0,3e-06,3.3e-05,0.001188
Hospital_20,469,1,1,0.0,0.999717,0.0,0.0,5e-06,0.000277
Hospital_20,470,1,1,1.2e-05,0.999087,0.0,8e-06,0.000205,0.000689
Hospital_20,471,1,1,0.0,0.999943,0.0,0.0,2e-06,5.4e-05
Hospital_20,472,5,5,4e-06,4.9e-05,1.6e-05,0.000101,0.000215,0.999614
Hospital_20,473,4,4,0.0,0.0,0.0,0.000458,0.99851,0.001032
Hospital_20,474,1,1,2e-06,0.999985,0.0,1e-06,2e-06,1e-05
Hospital_20,475,4,4,0.0,0.0,0.0,0.000316,0.998777,0.000906
Hospital_20,476,1,1,1e-06,0.999934,0.0,0.0,3e-06,6.2e-05
Hospital_20,477,1,1,2e-06,0.999917,0.0,0.0,6e-06,7.5e-05
Hospital_20,478,5,5,2.2e-05,8.5e-05,0.0,1.3e-05,5.7e-05,0.999822
Hospital_20,479,4,4,0.026726,1e-06,0.000419,0.002803,0.968428,0.001623
Hospital_20,480,5,5,3e-06,1e-06,0.0,4.6e-05,0.000479,0.999471
Hospital_20,481,5,5,1.2e-05,1.6e-05,0.0,3e-05,5.6e-05,0.999886
Hospital_20,482,4,4,0.0,0.0,0.0,0.001594,0.995581,0.002825
Hospital_20,483,5,5,4.2e-05,0.115199,3e-06,0.00021,0.009952,0.874594
Hospital_20,484,5,5,2.9e-05,4.8e-05,0.0,1.3e-05,0.002746,0.997165
Hospital_20,485,1,1,0.0,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_20,486,4,4,0.0,0.0,0.0,0.000582,0.998842,0.000575
Hospital_20,487,4,4,0.0,0.0,0.0,0.000369,0.99687,0.00276
Hospital_20,488,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_20,489,4,4,0.0,0.0,0.0,0.000191,0.998147,0.001662
Hospital_20,490,1,1,1.1e-05,0.759387,1e-06,3.7e-05,0.002392,0.238173
Hospital_20,491,4,4,0.0,1e-06,0.0,0.046906,0.950581,0.002513
Hospital_20,492,5,5,0.0,0.0,0.0,3e-06,1.7e-05,0.99998
Hospital_20,493,1,1,3e-06,0.999349,0.0,2e-06,2.9e-05,0.000617
Hospital_20,494,4,4,0.0,0.0,0.0,0.000892,0.998421,0.000686
Hospital_20,495,1,1,1e-06,0.999977,0.0,0.0,2e-06,2e-05
Hospital_20,496,5,5,1e-06,1e-06,0.0,9e-06,2e-05,0.999969
Hospital_20,497,5,5,5.6e-05,5e-06,0.0,5.4e-05,0.030216,0.96967
Hospital_20,498,1,1,1e-06,0.999757,0.0,0.0,7e-06,0.000234
Hospital_20,499,4,4,1e-06,0.0,0.0,0.000988,0.99739,0.001621
Hospital_20,500,1,1,4e-06,0.999863,0.0,1e-06,1.6e-05,0.000116
Hospital_20,501,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_20,502,1,1,5e-06,0.99149,0.0,5e-06,0.000188,0.008312
Hospital_20,503,5,5,7.7e-05,3.4e-05,0.0,7.2e-05,0.026796,0.973021
Hospital_20,504,1,1,2e-06,0.991651,0.0,3e-06,0.00011,0.008234
Hospital_20,505,4,4,1e-06,1e-06,0.0,0.000503,0.997134,0.002362
Hospital_20,506,1,1,1e-06,0.999986,0.0,0.0,1e-06,1.1e-05
Hospital_20,507,4,4,0.0,0.0,0.0,0.000351,0.998781,0.000867
Hospital_20,508,5,5,3.8e-05,5e-06,0.0,2.5e-05,0.01876,0.981172
Hospital_20,509,5,5,4.7e-05,0.088529,3e-06,0.000157,0.008312,0.902951
Hospital_20,510,5,5,0.000401,0.000139,0.0,2e-05,0.004111,0.995329
Hospital_20,511,4,4,7e-05,1e-06,0.000115,0.201603,0.75392,0.044292
Hospital_20,512,5,5,7e-06,0.000205,5.8e-05,0.000396,0.00017,0.999164
Hospital_20,513,1,1,0.0,0.999939,0.0,0.0,3e-06,5.8e-05
Hospital_20,514,4,4,1e-06,0.0,0.0,0.000476,0.998522,0.001001
Hospital_20,515,1,1,5.3e-05,0.999916,0.0,2e-06,2.6e-05,3e-06
Hospital_20,516,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_20,517,4,3,0.0,0.0,0.002144,0.921031,0.076825,0.0
Hospital_20,518,4,4,0.0,0.0,0.0,0.000234,0.997054,0.002712
Hospital_20,519,1,1,1e-06,0.999905,0.0,0.0,5e-06,8.8e-05
Hospital_20,520,5,5,1e-06,1e-06,2e-06,3.2e-05,1.2e-05,0.999953
Hospital_20,521,5,5,8.6e-05,7.7e-05,8e-06,0.001081,0.008063,0.990685
Hospital_20,522,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_20,523,1,1,2e-06,0.999821,0.0,1e-06,8e-06,0.000168
Hospital_20,524,4,4,1e-06,0.0,0.0,0.000878,0.994558,0.004563
Hospital_20,525,5,5,3.8e-05,0.01472,1e-06,0.000119,0.009892,0.97523
Hospital_20,526,1,1,2e-06,0.999926,0.0,1e-06,8e-06,6.3e-05
Hospital_20,527,5,5,0.000725,0.000297,0.0,0.000172,0.084473,0.914333
Hospital_20,528,5,5,1e-06,1e-06,0.0,2.4e-05,0.000601,0.999374
Hospital_20,529,4,4,0.0,0.0,0.0,0.001397,0.997784,0.000819
Hospital_21,0,4,4,0.0,0.0,0.0,0.001358,0.998286,0.000355
Hospital_21,1,2,2,0.006328,0.0,0.99346,7e-05,0.000139,2e-06
Hospital_21,2,2,2,7.6e-05,0.0,0.99982,8.7e-05,1.7e-05,0.0
Hospital_21,3,2,2,0.000943,0.0,0.998961,4.8e-05,4.8e-05,1e-06
Hospital_21,4,2,2,0.001686,0.0,0.998249,2.5e-05,4e-05,1e-06
Hospital_21,5,5,5,8.2e-05,0.000388,0.0,0.00022,0.010258,0.989052
Hospital_21,6,2,2,0.001352,0.0,0.998469,9.7e-05,8.1e-05,1e-06
Hospital_21,7,2,2,0.000611,0.0,0.999176,0.000157,5.4e-05,2e-06
Hospital_21,8,2,2,0.000327,0.0,0.999599,4.8e-05,2.5e-05,0.0
Hospital_21,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,10,2,2,0.000442,0.0,0.999442,4.8e-05,6.5e-05,3e-06
Hospital_21,11,4,4,1e-06,1e-06,0.0,0.001958,0.996817,0.001223
Hospital_21,12,3,3,0.0,0.0,1e-06,0.999942,5.7e-05,0.0
Hospital_21,13,2,2,5.4e-05,0.0,0.999886,2.5e-05,3.5e-05,0.0
Hospital_21,14,2,2,0.004175,0.0,0.995781,1.5e-05,2.9e-05,0.0
Hospital_21,15,2,2,0.005187,0.0,0.994554,0.000112,0.000145,2e-06
Hospital_21,16,2,2,0.000145,0.0,0.999754,6e-05,4e-05,1e-06
Hospital_21,17,2,2,0.000166,0.0,0.999731,7.3e-05,2.9e-05,2e-06
Hospital_21,18,2,2,0.000396,0.0,0.999493,3.4e-05,7.7e-05,0.0
Hospital_21,19,2,2,5.1e-05,0.0,0.999794,0.000106,4.8e-05,0.0
Hospital_21,20,2,2,0.002717,0.0,0.99712,6.3e-05,9.6e-05,3e-06
Hospital_21,21,0,0,0.99867,1e-05,0.001194,1.2e-05,7.4e-05,4e-05
Hospital_21,22,3,3,0.0,0.0,1e-06,0.999926,7.4e-05,0.0
Hospital_21,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,24,2,2,0.000703,0.0,0.999208,4.8e-05,4e-05,1e-06
Hospital_21,25,2,2,5.7e-05,0.0,0.999808,9.4e-05,4e-05,1e-06
Hospital_21,26,3,3,0.0,0.0,1e-06,0.999458,0.000541,0.0
Hospital_21,27,2,2,0.003946,0.0,0.995771,0.000119,0.00016,5e-06
Hospital_21,28,2,2,0.000594,0.0,0.999293,7.6e-05,3.7e-05,0.0
Hospital_21,29,1,1,5e-06,0.996662,0.0,7e-06,5e-05,0.003276
Hospital_21,30,2,2,8.9e-05,0.0,0.999787,8.7e-05,3.6e-05,1e-06
Hospital_21,31,2,2,0.000272,0.0,0.99955,0.000125,5.2e-05,1e-06
Hospital_21,32,2,2,6.8e-05,0.0,0.999834,3.4e-05,6.4e-05,0.0
Hospital_21,33,2,2,0.003234,0.0,0.996663,2.8e-05,7.3e-05,1e-06
Hospital_21,34,2,2,0.001372,0.0,0.998381,0.000132,0.000113,2e-06
Hospital_21,35,4,4,7e-06,0.0,3.2e-05,0.011379,0.988376,0.000206
Hospital_21,36,2,2,0.000489,0.0,0.999368,6.1e-05,8.2e-05,1e-06
Hospital_21,37,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_21,38,2,2,0.003903,1e-06,0.995847,9.5e-05,0.000152,4e-06
Hospital_21,39,2,2,0.002098,0.0,0.997311,0.000202,0.000379,1e-05
Hospital_21,40,3,3,0.0,0.0,0.0,0.92949,0.070435,7.5e-05
Hospital_21,41,2,2,0.000145,0.0,0.999812,2.1e-05,2.1e-05,1e-06
Hospital_21,42,2,2,6.5e-05,0.0,0.9998,8.9e-05,4.5e-05,1e-06
Hospital_21,43,2,2,0.000479,0.0,0.999429,5.3e-05,3.8e-05,1e-06
Hospital_21,44,2,2,4e-05,0.0,0.99984,0.000104,1.5e-05,0.0
Hospital_21,45,2,2,0.004372,0.0,0.99548,6.6e-05,8e-05,2e-06
Hospital_21,46,2,2,0.001599,0.0,0.998181,0.000109,0.000109,2e-06
Hospital_21,47,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_21,48,2,2,0.000637,0.0,0.999106,0.000124,0.000132,1e-06
Hospital_21,49,2,2,0.009542,1e-06,0.990236,6.6e-05,0.00015,5e-06
Hospital_21,50,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_21,51,2,2,0.011043,1e-06,0.9887,7.3e-05,0.000179,4e-06
Hospital_21,52,2,2,2.2e-05,0.0,0.99985,0.000106,2.2e-05,0.0
Hospital_21,53,2,2,0.000851,0.0,0.998968,0.000129,5.1e-05,1e-06
Hospital_21,54,2,2,5.3e-05,0.0,0.999804,0.000105,3.8e-05,1e-06
Hospital_21,55,2,2,0.011209,1e-06,0.988406,0.000142,0.000235,8e-06
Hospital_21,56,2,2,0.000242,0.0,0.999573,9.1e-05,9.2e-05,1e-06
Hospital_21,57,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,58,2,2,0.00027,0.0,0.999652,6.1e-05,1.7e-05,1e-06
Hospital_21,59,2,2,0.005036,0.0,0.994866,4.7e-05,5e-05,0.0
Hospital_21,60,2,2,0.001524,0.0,0.99827,0.000113,8.9e-05,3e-06
Hospital_21,61,2,2,0.003221,0.0,0.996543,7.5e-05,0.00016,2e-06
Hospital_21,62,2,2,0.000524,0.0,0.999254,7.3e-05,0.000148,1e-06
Hospital_21,63,2,2,0.001027,0.0,0.99889,3.1e-05,5.1e-05,1e-06
Hospital_21,64,1,1,2e-06,0.999691,0.0,1e-06,1.2e-05,0.000294
Hospital_21,65,2,2,0.003408,1e-06,0.996477,3.8e-05,7.7e-05,0.0
Hospital_21,66,3,3,0.0,0.0,0.001435,0.571262,0.427301,3e-06
Hospital_21,67,2,2,0.003424,0.0,0.99622,0.000152,0.000198,4e-06
Hospital_21,68,2,2,0.000802,0.0,0.998907,7.5e-05,0.000214,2e-06
Hospital_21,69,2,2,0.000661,0.0,0.99912,0.000146,7e-05,2e-06
Hospital_21,70,2,2,0.000669,0.0,0.999076,9.1e-05,0.000162,2e-06
Hospital_21,71,2,2,0.000355,0.0,0.999481,0.000102,6e-05,1e-06
Hospital_21,72,2,2,0.003157,0.0,0.996584,0.000101,0.000153,4e-06
Hospital_21,73,4,4,1e-06,0.0,0.0,0.000451,0.985452,0.014095
Hospital_21,74,2,2,0.005879,1e-06,0.993676,0.00013,0.000312,3e-06
Hospital_21,75,2,2,0.000162,0.0,0.999659,8.1e-05,9.7e-05,0.0
Hospital_21,76,2,2,0.000706,0.0,0.999114,9.3e-05,8.6e-05,1e-06
Hospital_21,77,2,2,0.000442,0.0,0.999425,7.5e-05,5.6e-05,1e-06
Hospital_21,78,4,4,0.0,0.0,0.0,0.000237,0.996373,0.00339
Hospital_21,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,80,2,2,0.000134,0.0,0.999736,7.9e-05,5e-05,0.0
Hospital_21,81,2,2,0.001398,0.0,0.998428,7.9e-05,9.4e-05,2e-06
Hospital_21,82,2,2,0.000502,0.0,0.999283,0.000166,4.7e-05,1e-06
Hospital_21,83,2,2,0.000257,0.0,0.999548,0.000144,5e-05,0.0
Hospital_21,84,2,2,0.000247,0.0,0.999547,0.00013,7.5e-05,1e-06
Hospital_21,85,2,2,3.9e-05,0.0,0.999802,0.000118,4.1e-05,1e-06
Hospital_21,86,2,2,0.009114,0.0,0.988993,0.00048,0.001409,4e-06
Hospital_21,87,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_21,88,4,4,1e-06,1e-06,0.0,0.004937,0.994099,0.000962
Hospital_21,89,2,2,0.000167,0.0,0.999588,0.00011,0.000133,1e-06
Hospital_21,90,1,1,0.0,0.99983,0.0,0.0,5e-06,0.000164
Hospital_21,91,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_21,92,2,2,0.000257,0.0,0.999618,0.000102,2.2e-05,1e-06
Hospital_21,93,2,2,0.002398,1e-06,0.997531,3.4e-05,3.5e-05,0.0
Hospital_21,94,1,1,8e-06,0.999169,0.0,1e-06,5.3e-05,0.000769
Hospital_21,95,4,4,0.0,0.0,0.0,0.000371,0.998976,0.000653
Hospital_21,96,2,2,0.000179,0.0,0.999742,4.2e-05,3.5e-05,1e-06
