hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,143,0,0,0.993646,1.6e-05,0.006202,2.3e-05,9.9e-05,1.5e-05
Hospital_24,144,1,1,2.1e-05,0.998365,0.0,0.0,1.4e-05,0.0016
Hospital_24,145,0,0,0.999947,1e-06,4.3e-05,1e-06,8e-06,0.0
Hospital_24,146,5,5,0.0,0.0,1e-06,1.1e-05,3.3e-05,0.999954
Hospital_24,147,0,0,0.999778,0.000133,8e-05,0.0,6e-06,2e-06
Hospital_24,148,1,1,2.6e-05,0.999185,0.0,0.0,1.3e-05,0.000775
Hospital_24,149,0,0,0.999308,4e-06,0.000629,2e-06,4.4e-05,1.3e-05
Hospital_24,150,4,4,0.0,0.0,0.0,0.001385,0.998364,0.000251
Hospital_24,151,5,5,1.3e-05,0.000734,0.000124,0.000111,0.000619,0.998398
Hospital_24,152,0,0,0.998463,0.000112,0.00046,5e-06,0.000403,0.000557
Hospital_24,153,4,4,0.0,0.0,0.0,5.3e-05,0.999889,5.7e-05
Hospital_24,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,155,4,4,0.0,0.0,0.0,1.3e-05,0.999647,0.00034
Hospital_24,156,0,0,0.999685,0.000139,0.000148,0.0,1.5e-05,1.3e-05
Hospital_24,157,5,5,5e-06,3e-06,0.0,2e-06,0.001232,0.998758
Hospital_24,158,4,4,0.0,0.0,0.0,3.4e-05,0.999904,6.2e-05
Hospital_24,159,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_24,160,5,5,1.7e-05,2e-06,0.0,1e-06,0.00476,0.99522
Hospital_24,161,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_24,162,1,1,8e-06,0.999788,0.0,0.0,2e-06,0.000202
Hospital_24,163,1,1,5.3e-05,0.968048,0.0,0.0,0.000146,0.031753
Hospital_24,164,5,5,7e-06,3.3e-05,4.1e-05,8.6e-05,8.5e-05,0.999748
Hospital_24,165,2,2,0.000275,0.0,0.999684,2.1e-05,2e-05,0.0
Hospital_24,166,2,2,0.005061,1e-06,0.994734,8.4e-05,0.000118,2e-06
Hospital_24,167,5,5,2e-06,1e-06,0.0,0.0,1.5e-05,0.999982
Hospital_24,168,1,1,1.9e-05,0.968044,0.0,0.0,7.5e-05,0.031862
Hospital_24,169,5,5,0.0,1e-06,4e-06,0.000205,0.000893,0.998896
Hospital_24,170,1,1,2.6e-05,0.997561,0.0,1e-06,5.8e-05,0.002354
Hospital_24,171,2,2,0.00748,1e-06,0.992161,5.3e-05,0.000304,2e-06
Hospital_24,172,4,4,0.0,0.0,0.0,3.2e-05,0.999518,0.00045
Hospital_24,173,4,4,0.0,0.0,0.0,2.1e-05,0.999802,0.000177
Hospital_24,174,0,0,0.999944,1e-06,3.6e-05,2e-06,1.5e-05,1e-06
Hospital_24,175,5,5,0.02189,0.003556,1e-06,0.000102,0.003321,0.97113
Hospital_24,176,2,2,8.7e-05,0.0,0.999893,3e-06,1.7e-05,0.0
Hospital_24,177,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_24,178,4,4,0.0,0.0,0.0,1.8e-05,0.999913,6.9e-05
Hospital_24,179,4,4,0.0,0.0,0.0,0.001902,0.997847,0.00025
Hospital_24,180,5,5,0.000145,0.000119,0.0,0.0,0.000173,0.999563
Hospital_24,181,1,1,1.8e-05,0.969315,0.0,0.0,8.1e-05,0.030585
Hospital_24,182,2,2,0.000185,0.0,0.999765,1.2e-05,3.7e-05,0.0
Hospital_24,183,3,3,0.0,0.0,0.0,0.998808,0.001192,0.0
Hospital_24,184,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_24,185,4,4,0.0,0.0,0.0,1.1e-05,0.999816,0.000174
Hospital_24,186,2,2,0.000959,0.0,0.998307,0.00018,0.000553,1e-06
Hospital_24,187,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_24,188,0,0,0.999443,2.3e-05,0.000306,1.1e-05,0.000162,5.5e-05
Hospital_24,189,2,2,0.000131,0.0,0.999844,1.6e-05,8e-06,0.0
Hospital_24,190,1,1,4e-06,0.99998,0.0,0.0,0.0,1.6e-05
Hospital_24,191,5,5,0.000235,2e-06,0.0,1e-06,0.018311,0.98145
Hospital_24,192,4,4,0.0,0.0,0.0,1.2e-05,0.999875,0.000113
Hospital_24,193,5,5,0.00085,0.000261,0.0,1e-06,0.002191,0.996698
Hospital_24,194,3,3,0.0,0.0,2e-06,0.999295,0.000704,0.0
Hospital_24,195,4,4,0.030387,1e-06,3e-06,0.01097,0.903601,0.055037
Hospital_24,196,5,5,0.0,1e-06,0.0,0.0,1.7e-05,0.999982
Hospital_24,197,0,0,0.999114,0.0,0.000684,1.2e-05,0.000189,0.0
Hospital_24,198,0,0,0.978458,4e-06,0.005679,0.000304,0.009665,0.00589
Hospital_24,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,200,1,1,3.2e-05,0.999937,0.0,0.0,1e-06,3e-05
Hospital_24,201,5,5,2.1e-05,1.9e-05,0.0,0.0,2.8e-05,0.999932
Hospital_24,202,2,2,0.001019,0.0,0.998934,2e-05,2.7e-05,0.0
Hospital_24,203,4,4,0.0,0.0,0.0,4.5e-05,0.999128,0.000827
Hospital_24,204,5,5,2e-06,2e-06,0.0,1.1e-05,3.8e-05,0.999947
Hospital_24,205,5,5,2.3e-05,2e-06,0.0,1e-06,0.004666,0.995308
Hospital_24,206,5,5,7e-06,2.9e-05,0.0,0.0,4e-06,0.999959
Hospital_24,207,1,1,1.2e-05,0.994722,0.0,0.0,6e-06,0.005261
Hospital_24,208,2,2,0.000579,0.0,0.999374,2.1e-05,2.5e-05,0.0
Hospital_24,209,4,4,0.0,0.0,0.0,3.7e-05,0.999413,0.00055
Hospital_24,210,5,5,2.7e-05,1.3e-05,0.0,2.7e-05,0.003767,0.996166
Hospital_24,211,1,1,2.2e-05,0.999268,0.0,0.0,9e-06,0.000701
Hospital_24,212,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_24,213,1,1,0.000107,0.922002,1e-06,4e-06,0.000969,0.076917
Hospital_24,214,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_24,215,0,0,0.99894,4.3e-05,0.000662,9e-06,0.000177,0.000168
Hospital_24,216,5,5,0.007422,0.000456,0.0,4e-06,0.003985,0.988134
Hospital_24,217,0,0,0.999731,4e-06,5.2e-05,6e-06,0.000166,4.1e-05
Hospital_24,218,2,2,0.002565,1e-06,0.997383,1.2e-05,4e-05,0.0
Hospital_24,219,4,4,0.0,0.0,0.0,8e-06,0.999938,5.4e-05
Hospital_24,220,0,0,0.999917,1.2e-05,5.7e-05,2e-06,9e-06,5e-06
Hospital_24,221,5,5,0.0,0.0,0.0,1.1e-05,0.000129,0.99986
Hospital_24,222,4,4,2.3e-05,0.0,0.0,0.000949,0.996389,0.002639
Hospital_24,223,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_24,224,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_24,225,0,0,0.999003,2e-06,0.000973,5e-06,1.6e-05,1e-06
Hospital_24,226,5,5,2.2e-05,5e-06,0.0,1e-06,0.000856,0.999116
Hospital_24,227,0,0,0.999985,1e-06,1e-05,1e-06,3e-06,1e-06
Hospital_24,228,5,5,2e-06,4e-05,6e-06,7e-06,5.5e-05,0.999889
Hospital_24,229,2,2,0.004785,1e-06,0.994831,5.9e-05,0.000322,2e-06
Hospital_24,230,1,1,1.2e-05,0.999896,0.0,0.0,1e-06,9.1e-05
Hospital_24,231,2,2,0.000336,0.0,0.999596,5.1e-05,1.7e-05,0.0
Hospital_24,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,233,4,4,0.0,0.0,0.0,2.8e-05,0.999884,8.8e-05
Hospital_24,234,0,0,0.999506,0.000299,0.000162,0.0,9e-06,2.3e-05
Hospital_24,235,0,0,0.999756,6e-06,0.000194,5e-06,2.5e-05,1.4e-05
Hospital_24,236,2,2,0.000105,0.0,0.999849,1.6e-05,2.9e-05,0.0
Hospital_24,237,0,0,0.996127,1e-06,0.003738,2.6e-05,0.000106,2e-06
Hospital_24,238,4,4,0.0,0.0,0.0,6e-06,0.999799,0.000195
Hospital_24,239,2,2,4e-05,0.0,0.999884,5.8e-05,1.8e-05,0.0
Hospital_24,240,0,0,0.998655,0.000809,0.000325,1e-06,1.8e-05,0.000192
Hospital_24,241,4,4,0.0,0.0,0.0,0.000593,0.999308,9.9e-05
Hospital_24,242,0,0,0.999756,2.7e-05,0.000213,0.0,2e-06,1e-06
Hospital_24,243,4,4,0.0,0.0,0.0,3.1e-05,0.999715,0.000254
Hospital_24,244,2,2,0.000425,0.0,0.999538,2.2e-05,1.4e-05,0.0
Hospital_24,245,4,4,0.0,0.0,0.0,0.000194,0.999592,0.000214
Hospital_24,246,2,2,0.000285,0.0,0.999624,5e-05,4.1e-05,0.0
Hospital_24,247,2,2,0.000223,0.0,0.999713,3.7e-05,2.6e-05,0.0
Hospital_24,248,4,4,0.0,0.0,0.0,7.8e-05,0.999703,0.000219
Hospital_24,249,2,2,0.00679,1e-06,0.993027,7.2e-05,0.00011,1e-06
Hospital_24,250,0,0,0.999546,4e-06,0.0003,1e-05,0.000122,1.8e-05
Hospital_24,251,1,1,4.4e-05,0.999927,0.0,0.0,1e-06,2.9e-05
Hospital_24,252,1,1,1.3e-05,0.998381,0.0,0.0,9e-06,0.001596
Hospital_24,253,3,3,0.0,0.0,0.0,0.960085,0.039914,0.0
Hospital_24,254,2,2,0.000513,0.0,0.999436,9e-06,4.1e-05,1e-06
Hospital_24,255,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_24,256,5,5,0.000128,0.000292,1.2e-05,0.00011,0.000828,0.99863
Hospital_24,257,5,5,2e-06,0.0,0.0,0.0,0.000194,0.999804
Hospital_24,258,5,5,2.5e-05,6e-06,0.0,2e-06,0.000485,0.999482
Hospital_24,259,4,4,4e-06,0.0,0.0,0.000305,0.995224,0.004467
Hospital_24,260,5,5,0.00035,0.203338,1.3e-05,6.5e-05,0.01006,0.786173
Hospital_24,261,4,4,0.0,0.0,0.0,3.8e-05,0.999918,4.4e-05
Hospital_24,262,4,4,0.0,0.0,0.0,3.2e-05,0.999828,0.00014
Hospital_24,263,2,2,0.000144,0.0,0.999825,1.7e-05,1.3e-05,0.0
Hospital_24,264,1,1,2.7e-05,0.99957,0.0,0.0,7e-06,0.000396
Hospital_24,265,2,2,0.000277,0.0,0.999656,4.4e-05,2.3e-05,0.0
Hospital_24,266,1,1,5e-06,0.999946,0.0,0.0,0.0,4.9e-05
Hospital_24,267,1,1,1.4e-05,0.999953,0.0,0.0,2e-06,3.2e-05
Hospital_24,268,5,5,5.3e-05,1e-06,0.0,2e-06,0.013989,0.985954
Hospital_24,269,0,0,0.999523,4e-06,0.000122,1.9e-05,0.000318,1.4e-05
Hospital_24,270,4,4,0.0,0.0,0.0,0.000153,0.999715,0.000132
Hospital_24,271,1,1,8.2e-05,0.999826,0.0,0.0,1e-06,9.1e-05
Hospital_24,272,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_24,273,2,2,0.006367,1e-06,0.993572,1.3e-05,4.7e-05,0.0
Hospital_24,274,2,2,0.000105,0.0,0.999871,7e-06,1.7e-05,0.0
Hospital_24,275,5,5,0.0,0.0,1.6e-05,2.2e-05,1.5e-05,0.999946
Hospital_24,276,1,1,1.7e-05,0.999802,0.0,0.0,2e-06,0.000179
Hospital_24,277,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_24,278,4,4,0.0,0.0,0.0,1.6e-05,0.999945,3.9e-05
Hospital_24,279,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999996
Hospital_24,280,1,1,0.000308,0.986443,1e-06,0.0,2.6e-05,0.013222
Hospital_24,281,0,0,0.999911,1.4e-05,5.3e-05,3e-06,1.2e-05,8e-06
Hospital_24,282,2,2,0.000141,0.0,0.999787,4.8e-05,2.4e-05,0.0
Hospital_24,283,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,284,5,5,0.000181,3.7e-05,0.0,9e-06,0.026031,0.973742
Hospital_24,285,5,5,6e-06,7.6e-05,4e-06,3e-06,2.3e-05,0.999888
Hospital_24,286,5,5,8.3e-05,0.000144,0.001382,0.002927,0.008129,0.987336
Hospital_24,287,0,0,0.999952,5e-06,2.4e-05,1e-06,1.3e-05,6e-06
Hospital_24,288,2,2,0.000862,0.0,0.998942,7.1e-05,0.000124,0.0
Hospital_24,289,1,1,1.2e-05,0.999831,0.0,0.0,3e-06,0.000154
Hospital_24,290,5,5,4e-06,3e-06,0.0,1e-06,0.000732,0.99926
Hospital_24,291,1,1,1.7e-05,0.999456,0.0,0.0,2e-06,0.000526
Hospital_24,292,2,2,0.000141,0.0,0.999807,3.3e-05,1.9e-05,0.0
Hospital_24,293,2,2,0.001421,0.0,0.998565,2e-06,1.2e-05,0.0
Hospital_24,294,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,295,5,5,2e-06,4e-06,0.0,1e-06,1.1e-05,0.999982
Hospital_24,296,4,4,0.0,0.0,0.0,9e-06,0.999895,9.6e-05
Hospital_24,297,0,0,0.998784,1.6e-05,0.000664,5.3e-05,0.00043,5.3e-05
Hospital_24,298,1,1,2.5e-05,0.999672,0.0,0.0,5e-06,0.000298
Hospital_24,299,4,4,0.0,0.0,0.0,9.8e-05,0.999808,9.5e-05
Hospital_24,300,4,4,2e-06,0.0,0.0,0.000559,0.997543,0.001896
Hospital_24,301,4,4,0.0,0.0,0.0,1.2e-05,0.99987,0.000118
Hospital_24,302,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_24,303,5,5,0.0,0.0,0.0,1e-06,1.9e-05,0.99998
Hospital_24,304,4,2,7.7e-05,0.018207,0.669637,0.286221,0.025857,1e-06
Hospital_24,305,2,2,0.000245,0.0,0.999691,3.8e-05,2.6e-05,0.0
Hospital_24,306,0,0,0.999748,0.000153,9e-05,0.0,7e-06,2e-06
Hospital_24,307,4,4,1.4e-05,0.0,5.7e-05,0.004772,0.995039,0.000117
Hospital_24,308,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_24,309,4,4,0.0,0.0,0.0,9.7e-05,0.999314,0.000589
Hospital_24,310,3,3,0.0,0.0,0.0,0.995928,0.004072,0.0
Hospital_24,311,2,2,0.001513,0.0,0.998463,4e-06,2e-05,0.0
Hospital_24,312,3,3,0.0,0.0,0.0,0.999087,0.000913,0.0
Hospital_24,313,0,0,0.999969,4e-06,1.9e-05,1e-06,5e-06,3e-06
Hospital_24,314,3,3,0.0,0.0,3e-06,0.999984,1.2e-05,0.0
Hospital_24,315,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,316,0,0,0.999219,5e-06,0.000421,6e-06,0.000316,3.3e-05
Hospital_24,317,2,2,0.001565,0.0,0.995358,0.000485,0.002591,1e-06
Hospital_24,318,4,4,0.0,0.0,0.0,1.5e-05,0.999866,0.00012
Hospital_24,319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,320,5,5,1e-06,8e-06,1.3e-05,5.7e-05,0.000244,0.999677
Hospital_24,321,0,0,0.99998,2e-06,1.1e-05,1e-06,5e-06,2e-06
Hospital_24,322,5,5,2e-06,5e-06,1e-06,1.5e-05,0.0001,0.999878
Hospital_24,323,5,5,2e-06,4e-06,0.0,0.0,1e-05,0.999984
Hospital_24,324,0,0,0.999915,2e-06,6e-05,1e-06,1.9e-05,4e-06
Hospital_24,325,5,5,0.000113,3.2e-05,3e-06,7.4e-05,0.004047,0.995732
Hospital_24,326,0,0,0.999389,4e-06,0.000553,8e-06,4.4e-05,3e-06
Hospital_24,327,4,4,0.0,0.0,0.0,1.4e-05,0.999865,0.000122
Hospital_24,328,5,5,1e-06,6e-06,0.0,1e-06,5.6e-05,0.999936
Hospital_24,329,5,5,0.001606,1.1e-05,0.0,2.8e-05,0.042313,0.956042
Hospital_24,330,5,5,3e-06,4e-06,1e-06,2.1e-05,4.9e-05,0.999922
Hospital_24,331,2,2,0.000998,1e-06,0.998963,3e-06,3.5e-05,0.0
Hospital_24,332,0,0,0.993698,3.7e-05,0.006048,2.9e-05,0.000157,3e-05
Hospital_24,333,4,4,0.0,0.0,0.0,0.000263,0.999618,0.000119
Hospital_24,334,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,335,2,2,6.3e-05,0.0,0.999866,4.3e-05,2.8e-05,0.0
Hospital_24,336,0,0,0.998662,3e-06,0.001255,3e-06,6.9e-05,8e-06
Hospital_24,337,0,0,0.999624,2e-06,0.000247,7e-06,0.000104,1.6e-05
Hospital_24,338,0,0,0.999332,0.000286,0.000289,0.0,1.5e-05,7.7e-05
Hospital_24,339,1,1,0.00011,0.999534,0.0,0.0,6e-06,0.000349
Hospital_24,340,1,1,6e-06,0.999951,0.0,0.0,1e-06,4.2e-05
Hospital_24,341,5,5,0.0,1e-06,9.6e-05,0.000945,0.001058,0.9979
Hospital_24,342,4,4,0.0,1e-05,1e-05,0.001415,0.993671,0.004893
Hospital_24,343,2,2,0.000877,0.0,0.999074,2.7e-05,2.2e-05,0.0
Hospital_24,344,1,1,9e-06,0.999898,0.0,0.0,1e-06,9.1e-05
Hospital_24,345,2,2,6e-06,0.0,0.999963,2e-05,1.1e-05,0.0
Hospital_24,346,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,347,2,2,0.000133,0.0,0.99984,1.5e-05,1.1e-05,0.0
Hospital_24,348,2,2,0.002014,0.0,0.997871,5.1e-05,6.3e-05,0.0
Hospital_24,349,5,5,0.049626,0.001443,2e-06,0.003272,0.32891,0.616746
Hospital_24,350,0,0,0.99996,4e-06,1e-05,1e-06,1.9e-05,6e-06
Hospital_24,351,1,1,1.7e-05,0.99957,0.0,0.0,4e-06,0.000408
Hospital_24,352,1,1,1.2e-05,0.999847,0.0,0.0,4e-06,0.000137
Hospital_24,353,2,2,0.003362,1e-06,0.996503,3.9e-05,9.5e-05,1e-06
Hospital_24,354,5,5,1.4e-05,0.00019,7.2e-05,9.3e-05,0.000325,0.999305
Hospital_24,355,5,5,0.000132,4e-06,0.0,0.0,0.003379,0.996485
Hospital_24,356,2,2,0.001784,0.0,0.997751,4.3e-05,0.000422,1e-06
Hospital_24,357,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_24,358,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_24,359,5,5,1e-06,1e-06,0.0,1e-06,2e-06,0.999994
Hospital_24,360,5,5,1e-06,0.0,0.0,5e-06,9e-05,0.999903
Hospital_24,361,2,2,0.001552,0.0,0.998298,3e-05,0.00012,0.0
Hospital_24,362,1,1,5.1e-05,0.996743,0.0,1e-06,0.000121,0.003084
Hospital_24,363,2,2,0.00316,0.0,0.996791,1.7e-05,3.1e-05,0.0
Hospital_24,364,2,2,0.000645,0.0,0.999248,6.7e-05,4e-05,0.0
Hospital_24,365,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_24,366,4,4,0.0,0.0,0.0,1e-05,0.999914,7.6e-05
Hospital_24,367,4,4,0.0,0.0,0.0,2.5e-05,0.999482,0.000493
Hospital_24,368,5,5,1.5e-05,0.0,0.0,1.2e-05,0.010624,0.989347
Hospital_24,369,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,370,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_24,371,5,5,0.001237,0.000457,0.0,1e-06,0.005196,0.993109
Hospital_24,372,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_24,373,2,2,0.000838,0.0,0.999062,4.5e-05,5.4e-05,0.0
Hospital_24,374,0,0,0.99713,5e-06,0.002774,9e-06,7e-05,1.2e-05
Hospital_24,375,0,0,0.999792,0.000103,9.4e-05,1e-06,7e-06,3e-06
Hospital_24,376,0,0,0.999583,4e-06,8.8e-05,1.4e-05,0.000293,1.8e-05
Hospital_24,377,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_24,378,1,1,6.3e-05,0.99829,0.0,0.0,2.7e-05,0.00162
Hospital_24,379,2,2,0.000411,0.0,0.999572,9e-06,8e-06,0.0
Hospital_24,380,4,4,0.0,0.0,0.0,0.00014,0.997865,0.001994
Hospital_24,381,2,2,0.000292,0.0,0.999564,0.000111,3.2e-05,1e-06
Hospital_24,382,2,2,0.000433,0.0,0.99953,1.6e-05,2.1e-05,0.0
Hospital_24,383,5,5,1e-06,4e-06,3e-06,5e-06,1.6e-05,0.999972
Hospital_24,384,1,1,2.7e-05,0.999964,0.0,0.0,1e-06,8e-06
Hospital_24,385,2,2,0.006719,1e-06,0.993057,8.7e-05,0.000135,1e-06
Hospital_24,386,2,2,0.00072,0.0,0.999202,4.6e-05,3.1e-05,0.0
Hospital_24,387,2,2,4e-06,0.0,0.999871,0.000115,1e-05,0.0
Hospital_24,388,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_24,389,1,1,7e-06,0.999951,0.0,0.0,1e-06,4.1e-05
Hospital_24,390,2,2,5.7e-05,0.0,0.999914,1.9e-05,1e-05,0.0
Hospital_24,391,0,0,0.999238,1.3e-05,0.000673,1e-05,4.1e-05,2.5e-05
Hospital_24,392,2,2,0.002843,1e-06,0.997055,3.1e-05,7e-05,1e-06
Hospital_24,393,4,4,0.0,0.0,0.0,6.1e-05,0.998488,0.001451
Hospital_24,394,4,4,0.0,0.0,0.0,0.00519,0.994642,0.000168
Hospital_24,395,1,1,0.000146,0.809073,4e-06,1.5e-05,0.003289,0.187474
Hospital_24,396,1,1,0.000109,0.824104,3e-06,9e-06,0.002992,0.172783
Hospital_24,397,2,2,2.1e-05,0.0,0.999905,5.7e-05,1.7e-05,0.0
Hospital_24,398,4,4,0.0,0.0,0.0,4.2e-05,0.999844,0.000114
Hospital_24,399,3,4,0.0,0.0,0.0,0.442622,0.557378,0.0
Hospital_24,400,2,2,0.000824,0.0,0.999072,5.8e-05,4.5e-05,0.0
Hospital_24,401,1,1,1.1e-05,0.999927,0.0,0.0,1e-06,6.1e-05
Hospital_24,402,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_24,403,2,2,7.7e-05,0.0,0.999892,2e-05,1.1e-05,0.0
Hospital_24,404,4,4,0.0,0.0,0.0,1.2e-05,0.999937,5.1e-05
Hospital_24,405,2,2,0.001843,0.0,0.998086,3.2e-05,3.9e-05,0.0
Hospital_24,406,4,4,0.0,0.0,0.0,1.3e-05,0.999601,0.000386
Hospital_24,407,1,1,2.4e-05,0.999941,0.0,0.0,3e-06,3.2e-05
Hospital_24,408,4,4,0.0,0.0,0.0,4.6e-05,0.999858,9.6e-05
Hospital_24,409,2,2,0.002629,0.0,0.997319,7e-06,4.5e-05,0.0
Hospital_24,410,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_24,411,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_24,412,0,0,0.998619,0.000282,0.000796,5e-06,1.6e-05,0.000283
Hospital_24,413,4,4,0.0,0.0,0.0,0.000235,0.999693,7.2e-05
Hospital_24,414,5,5,2e-06,0.0,0.0,4e-06,0.000634,0.999359
Hospital_24,415,2,2,0.001977,0.0,0.997989,8e-06,2.5e-05,0.0
Hospital_24,416,0,0,0.999857,2.3e-05,5.3e-05,3e-06,4.2e-05,2.3e-05
Hospital_24,417,0,0,0.999975,3e-06,1.4e-05,1e-06,6e-06,2e-06
Hospital_24,418,2,2,0.001871,0.0,0.99758,0.000141,0.000407,1e-06
Hospital_24,419,5,5,2e-06,3e-06,0.0,0.0,6e-06,0.99999
Hospital_24,420,2,2,0.002696,1e-06,0.997263,7e-06,3.3e-05,0.0
Hospital_24,421,5,5,6.4e-05,5.6e-05,0.0,0.0,0.000331,0.999549
Hospital_24,422,1,1,7.5e-05,0.942518,1e-06,2e-06,0.000444,0.056959
Hospital_24,423,1,1,5.8e-05,0.862721,1e-06,3e-06,0.000841,0.136377
Hospital_24,424,5,5,0.000233,9e-06,0.0,5e-06,0.027703,0.97205
Hospital_24,425,1,1,2.6e-05,0.999639,0.0,0.0,2.2e-05,0.000313
Hospital_24,426,5,5,0.000144,0.000861,1e-06,4.2e-05,0.022298,0.976655
Hospital_24,427,5,5,3.3e-05,0.001378,0.000126,0.000162,0.000601,0.9977
Hospital_24,428,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_24,429,0,0,0.997097,0.000756,0.002109,1e-06,1.4e-05,2.3e-05
Hospital_24,430,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_24,431,0,0,0.999809,9e-06,5.3e-05,3e-06,8.8e-05,3.7e-05
Hospital_24,432,2,2,0.002056,1e-06,0.997891,1.4e-05,3.8e-05,0.0
Hospital_24,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,434,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_24,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,436,5,5,0.0,2e-06,0.0,3e-06,2.6e-05,0.999969
Hospital_24,437,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_24,438,5,5,0.000349,0.21266,1.2e-05,5.8e-05,0.008949,0.777972
Hospital_24,439,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_24,440,0,0,0.999941,1e-06,2e-05,1e-06,3.6e-05,2e-06
Hospital_24,441,4,4,0.0,0.0,0.0,5.6e-05,0.99982,0.000124
Hospital_24,442,0,0,0.999303,0.000143,0.000534,2e-06,1.2e-05,7e-06
Hospital_24,443,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,444,4,4,0.0,0.0,0.0,4.8e-05,0.999864,8.8e-05
Hospital_24,445,4,4,0.0,0.0,0.0,3.1e-05,0.999905,6.4e-05
Hospital_24,446,3,3,0.0,0.0,3e-06,0.999851,0.000146,0.0
Hospital_24,447,2,2,0.000165,0.0,0.999806,1.9e-05,1e-05,0.0
Hospital_24,448,2,2,0.000725,0.0,0.999189,4.7e-05,3.9e-05,0.0
Hospital_24,449,4,4,0.0,0.0,0.0,6.6e-05,0.999842,9.2e-05
Hospital_24,450,1,1,4.4e-05,0.9991,0.0,0.0,1e-05,0.000847
Hospital_24,451,1,1,1e-05,0.999443,0.0,0.0,8e-06,0.000539
Hospital_24,452,0,0,0.999619,2.9e-05,0.000221,1.1e-05,9.1e-05,2.8e-05
Hospital_24,453,0,0,0.999706,3e-06,0.000262,3e-06,2.3e-05,4e-06
Hospital_24,454,0,0,0.999751,3e-06,0.000196,5e-06,4.3e-05,2e-06
Hospital_24,455,2,2,0.000184,0.0,0.999799,8e-06,1e-05,0.0
Hospital_24,456,0,0,0.880245,2e-06,0.11097,0.000462,0.00832,2e-06
Hospital_24,457,5,5,3.9e-05,0.000279,0.0,8e-06,0.002728,0.996946
Hospital_24,458,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,459,2,2,0.004026,1e-06,0.995647,6.5e-05,0.00026,1e-06
Hospital_24,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,461,2,2,0.000306,0.0,0.999654,1.6e-05,2.3e-05,0.0
Hospital_24,462,4,4,0.0,0.0,0.0,0.001658,0.998228,0.000114
Hospital_24,463,5,5,0.0,1e-06,0.0,4e-06,9.9e-05,0.999895
Hospital_24,464,5,5,1e-06,1e-06,0.0,3e-06,0.000344,0.999652
