hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,841,4,4,0.0,0.0,0.0,1.9e-05,0.999824,0.000157
Hospital_8,842,4,4,0.0,0.0,0.0,4.6e-05,0.999919,3.5e-05
Hospital_8,843,0,0,0.999875,1e-06,0.000119,0.0,2e-06,2e-06
Hospital_8,844,0,0,0.999852,0.0,0.000107,2e-06,3.4e-05,5e-06
Hospital_8,845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,846,5,5,0.000135,0.000382,3.8e-05,0.000953,0.091233,0.907259
Hospital_8,847,1,1,0.0,0.999767,0.0,0.0,1.3e-05,0.00022
Hospital_8,848,1,1,1e-06,0.999666,1e-06,0.0,3e-05,0.000302
Hospital_8,849,1,1,0.0,0.99939,0.0,0.0,1.3e-05,0.000596
Hospital_8,850,4,4,0.000217,0.269712,0.027016,0.049594,0.650815,0.002646
Hospital_8,851,5,5,1e-06,2e-05,3e-05,1.6e-05,1.2e-05,0.999921
Hospital_8,852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,853,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,854,2,2,2.2e-05,0.0,0.99993,3.4e-05,1.3e-05,0.0
Hospital_8,855,1,1,0.0,0.999795,0.0,0.0,7e-06,0.000198
Hospital_8,856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,857,0,0,0.999902,0.0,8.4e-05,1e-06,1.1e-05,1e-06
Hospital_8,858,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,859,4,4,0.0,0.0,0.0,0.000864,0.999112,2.4e-05
Hospital_8,860,0,0,0.996943,0.0,0.0004,1.1e-05,0.001341,0.001305
Hospital_8,861,0,0,0.999983,0.0,1.3e-05,0.0,2e-06,1e-06
Hospital_8,862,0,0,0.999754,0.0,9.2e-05,7e-06,0.000138,8e-06
Hospital_8,863,2,2,0.001295,1e-06,0.998629,1.3e-05,6.1e-05,1e-06
Hospital_8,864,5,5,1e-06,0.0,0.0,0.000591,0.01594,0.983468
Hospital_8,865,3,3,0.0,0.0,1e-06,0.986669,0.01333,0.0
Hospital_8,866,5,5,5.3e-05,5.9e-05,0.0,1.1e-05,0.010522,0.989355
Hospital_8,867,0,0,0.999963,0.0,1.7e-05,0.0,8e-06,1.1e-05
Hospital_8,868,2,2,0.000142,0.0,0.999815,3.2e-05,1.1e-05,0.0
Hospital_8,869,4,4,0.0,0.0,0.0,0.000104,0.99981,8.6e-05
Hospital_8,870,5,5,1e-06,4e-06,1e-05,9e-06,2.4e-05,0.999953
Hospital_8,871,2,2,0.001824,1e-06,0.998042,6.5e-05,6.6e-05,2e-06
Hospital_8,872,5,5,1e-06,2e-06,7.9e-05,0.001854,0.002714,0.995351
Hospital_8,873,2,2,4.1e-05,0.0,0.999933,1e-05,1.6e-05,0.0
Hospital_8,874,4,4,9.5e-05,0.166866,0.001324,0.00516,0.605669,0.220886
Hospital_8,875,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_8,876,2,2,0.000323,0.0,0.999609,3.2e-05,3.5e-05,1e-06
Hospital_8,877,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,878,0,0,0.999819,2e-06,0.000171,0.0,1e-06,6e-06
Hospital_8,879,5,5,2e-06,8e-06,1.1e-05,1.6e-05,1.1e-05,0.999952
Hospital_8,880,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,883,5,5,2e-06,7e-06,3e-06,5e-06,1.8e-05,0.999966
Hospital_8,884,5,5,4e-06,3e-05,6e-06,2.1e-05,4.5e-05,0.999894
Hospital_9,0,2,2,1.8e-05,0.0,0.999822,9.7e-05,6.3e-05,0.0
Hospital_9,1,2,2,6.5e-05,0.0,0.999575,0.00028,7.9e-05,1e-06
Hospital_9,2,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,3,5,5,6.5e-05,0.000299,0.0,3e-06,0.004174,0.995458
Hospital_9,4,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_9,5,0,0,0.999979,0.0,2e-06,0.0,1.4e-05,4e-06
Hospital_9,6,0,0,0.99992,2.7e-05,4.6e-05,0.0,1e-06,6e-06
Hospital_9,7,4,4,2.1e-05,2.6e-05,5.1e-05,0.238122,0.761094,0.000686
Hospital_9,8,4,4,0.0,0.0,1e-06,0.146277,0.853722,0.0
Hospital_9,9,0,0,0.998714,1e-05,0.001251,0.0,3e-06,2.1e-05
Hospital_9,10,2,2,0.000811,0.0,0.999061,4.8e-05,7.7e-05,2e-06
Hospital_9,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,13,0,0,0.999988,0.0,6e-06,0.0,2e-06,3e-06
Hospital_9,14,4,4,0.0,0.0,0.0,3.3e-05,0.999942,2.5e-05
Hospital_9,15,1,1,7e-06,0.989462,8e-06,1.4e-05,0.00098,0.009529
Hospital_9,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,17,0,0,0.999937,0.0,4.6e-05,1e-06,1.4e-05,1e-06
Hospital_9,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,20,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_9,21,4,4,0.0,0.0,0.0,0.000114,0.999843,4.3e-05
Hospital_9,22,4,4,0.0,0.0,0.0,1.5e-05,0.999921,6.4e-05
Hospital_9,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,24,5,5,3e-06,4e-06,0.0,6e-06,0.005171,0.994816
Hospital_9,25,4,4,0.0,0.0,0.0,0.000132,0.999842,2.6e-05
Hospital_9,26,2,2,0.000408,0.0,0.999469,5.2e-05,7e-05,1e-06
Hospital_9,27,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_9,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,29,0,0,0.999981,0.0,1.4e-05,0.0,3e-06,1e-06
Hospital_9,30,4,4,0.0,0.0,0.0,1.9e-05,0.999901,7.9e-05
Hospital_9,31,0,0,0.995911,2e-06,0.003953,6e-06,5.5e-05,7.2e-05
Hospital_9,32,1,1,1e-06,0.999531,1e-06,0.0,4.5e-05,0.000422
Hospital_9,33,5,5,2.3e-05,0.000268,1e-06,4e-05,0.009359,0.990308
Hospital_9,34,1,1,0.0,0.999767,0.0,0.0,1e-05,0.000222
Hospital_9,35,5,5,1e-06,3e-06,0.0,0.000165,0.032126,0.967705
Hospital_9,36,0,0,0.999983,0.0,1.3e-05,0.0,3e-06,1e-06
Hospital_9,37,0,0,0.999915,0.0,7.7e-05,1e-06,4e-06,3e-06
Hospital_9,38,5,5,3e-06,1e-05,0.0,0.0,0.00026,0.999727
Hospital_9,39,5,5,1e-06,2.6e-05,0.000129,4.4e-05,8.9e-05,0.999711
Hospital_9,40,0,0,0.999815,0.0,0.000123,1e-06,5.1e-05,1e-05
Hospital_9,41,5,5,0.000231,0.000581,1e-06,9.1e-05,0.089024,0.910073
Hospital_9,42,4,4,0.0,0.0,0.0,0.008572,0.991237,0.00019
Hospital_9,43,5,5,8e-06,0.000193,0.0,7e-06,0.001878,0.997914
Hospital_9,44,5,5,0.0,0.0,1e-06,4e-06,5e-06,0.99999
Hospital_9,45,1,1,0.0,0.999038,0.0,0.0,1.4e-05,0.000948
Hospital_9,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,47,0,0,0.999377,1e-06,0.000483,2.1e-05,0.000117,1e-06
Hospital_9,48,3,3,0.0,0.0,0.0,0.999886,0.000113,0.0
Hospital_9,49,4,4,0.0,0.0,0.0,0.000402,0.99943,0.000169
Hospital_9,50,4,4,0.0,0.0,0.0,0.000687,0.998895,0.000417
Hospital_9,51,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_9,52,2,2,1.7e-05,0.0,0.99996,1.5e-05,7e-06,0.0
Hospital_9,53,1,1,0.0,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_9,54,1,1,0.0,0.999959,0.0,0.0,6e-06,3.4e-05
Hospital_9,55,4,4,2.3e-05,0.001151,7.7e-05,0.006168,0.978183,0.014398
Hospital_9,56,0,0,0.997736,1e-06,0.002234,1.1e-05,1e-05,8e-06
Hospital_9,57,2,2,0.001481,2e-06,0.998372,4.9e-05,9.5e-05,2e-06
Hospital_9,58,5,5,4e-06,5e-06,0.0,3e-06,0.000588,0.9994
Hospital_9,59,4,4,0.166205,1e-06,4.2e-05,0.00866,0.796798,0.028295
Hospital_9,60,2,2,0.000104,0.0,0.999855,1.9e-05,2.1e-05,1e-06
Hospital_9,61,1,1,1e-06,0.997124,1e-06,0.0,4.3e-05,0.002831
Hospital_9,62,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_9,63,0,0,0.999709,3e-06,0.000285,0.0,2e-06,1e-06
Hospital_9,64,2,2,4.2e-05,0.0,0.999822,0.000115,2e-05,1e-06
Hospital_9,65,2,2,0.001212,0.0,0.998623,6.9e-05,9.4e-05,1e-06
Hospital_9,66,1,1,0.0,0.999918,0.0,0.0,5e-06,7.6e-05
Hospital_9,67,0,0,0.999761,1e-06,0.000231,0.0,5e-06,1e-06
Hospital_9,68,0,0,0.9999,0.0,4.9e-05,0.0,2.1e-05,2.9e-05
Hospital_9,69,4,4,0.0,0.0,0.0,1.5e-05,0.999764,0.00022
Hospital_9,70,1,1,0.0,0.999883,0.0,0.0,9e-06,0.000107
Hospital_9,71,2,2,0.000664,0.0,0.999238,3.7e-05,6.1e-05,1e-06
Hospital_9,72,1,1,1e-06,0.99988,0.0,0.0,8e-06,0.00011
Hospital_9,73,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_9,74,2,2,0.000271,0.0,0.999648,4e-05,4e-05,1e-06
Hospital_9,75,1,1,0.0,0.999896,0.0,0.0,9e-06,9.3e-05
Hospital_9,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,77,2,2,3e-06,0.0,0.999957,3.4e-05,5e-06,0.0
Hospital_9,78,1,1,0.0,0.999928,0.0,0.0,5e-06,6.7e-05
Hospital_9,79,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_9,80,1,1,0.0,0.999967,0.0,0.0,2e-06,3e-05
Hospital_9,81,5,5,2.7e-05,0.000212,1.4e-05,0.000263,0.043547,0.955938
Hospital_9,82,0,0,0.999601,7e-06,0.000311,0.0,1e-06,7.9e-05
Hospital_9,83,4,4,0.0,0.0,0.0,3.9e-05,0.999857,0.000104
Hospital_9,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,85,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_9,86,2,2,0.0005,0.0,0.999428,4e-05,3.2e-05,0.0
Hospital_9,87,2,2,0.000548,1e-06,0.999386,1.1e-05,5.4e-05,0.0
Hospital_9,88,5,5,8e-06,4e-06,0.0,2e-06,0.00091,0.999077
Hospital_9,89,0,0,0.994978,2e-05,0.004982,1e-06,4e-06,1.5e-05
Hospital_9,90,5,5,1e-05,3.5e-05,0.000705,0.009856,0.026811,0.962583
Hospital_9,91,1,1,0.0,0.999949,0.0,0.0,5e-06,4.6e-05
Hospital_9,92,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_9,93,2,2,0.000453,0.0,0.999293,0.000126,0.000126,1e-06
Hospital_9,94,2,2,0.000145,0.0,0.999773,5e-05,3e-05,1e-06
Hospital_9,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,96,1,1,3e-06,0.998697,2e-06,2e-06,0.000225,0.00107
Hospital_9,97,5,5,1e-06,3e-06,1e-06,4e-06,0.000112,0.999881
Hospital_9,98,5,5,8e-06,9.1e-05,0.000105,0.000225,0.000154,0.999418
Hospital_9,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,100,1,1,0.0,0.999409,0.0,0.0,1e-05,0.000581
Hospital_9,101,0,0,0.999456,5.1e-05,0.000355,0.0,4e-06,0.000133
Hospital_9,102,2,2,0.004056,3e-06,0.995765,2.7e-05,0.000148,1e-06
Hospital_9,103,2,2,0.000307,1e-06,0.999646,2.5e-05,2.2e-05,1e-06
Hospital_9,104,2,2,9.8e-05,0.0,0.99958,0.000131,0.00019,1e-06
Hospital_9,105,5,5,0.0,0.0,1e-06,2e-06,2e-06,0.999995
Hospital_9,106,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_9,107,1,1,1e-06,0.999857,1e-06,0.0,2.2e-05,0.000119
Hospital_9,108,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_9,109,2,2,0.000363,0.0,0.999553,4.4e-05,3.9e-05,0.0
Hospital_9,110,2,2,2.7e-05,0.0,0.999786,0.000148,3.9e-05,0.0
Hospital_9,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,112,2,2,0.000352,0.0,0.999239,7.7e-05,0.000332,1e-06
Hospital_9,113,0,0,0.99999,0.0,7e-06,0.0,2e-06,1e-06
Hospital_9,114,0,0,0.999828,0.0,0.000161,1e-06,5e-06,5e-06
Hospital_9,115,5,5,2e-06,4.4e-05,3e-05,3.9e-05,0.000187,0.999699
Hospital_9,116,1,1,4e-06,0.999951,4e-06,0.0,1.4e-05,2.7e-05
Hospital_9,117,5,5,9e-06,0.000775,0.000249,4.7e-05,0.000184,0.998736
Hospital_9,118,5,5,2e-06,3.8e-05,5.3e-05,8e-06,1.6e-05,0.999884
Hospital_9,119,0,0,0.999781,2e-06,0.000205,0.0,1e-06,1e-05
Hospital_9,120,4,4,0.0,0.0,0.0,5.6e-05,0.999916,2.8e-05
Hospital_9,121,5,5,9e-06,3.6e-05,1e-06,2e-06,0.000184,0.999768
Hospital_9,122,4,4,0.0,0.0,0.0,4.6e-05,0.999846,0.000108
Hospital_9,123,0,0,0.999932,0.0,4.9e-05,0.0,1e-06,1.7e-05
Hospital_9,124,0,0,0.999979,0.0,1.4e-05,0.0,4e-06,3e-06
Hospital_9,125,0,0,0.99986,1e-06,0.000123,1e-06,8e-06,7e-06
Hospital_9,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,127,4,4,0.0,0.0,0.0,2.7e-05,0.999752,0.000221
Hospital_9,128,2,2,5.5e-05,0.0,0.999875,4.2e-05,2.7e-05,1e-06
Hospital_9,129,2,2,0.0029,2e-06,0.996994,2.2e-05,8e-05,1e-06
Hospital_9,130,1,1,3e-06,0.999973,2e-06,0.0,9e-06,1.3e-05
Hospital_9,131,0,0,0.999923,0.0,8e-06,1e-06,6.4e-05,3e-06
Hospital_9,132,4,4,0.0,0.0,0.0,0.000211,0.999728,6.1e-05
Hospital_9,133,1,1,0.0,0.999991,0.0,0.0,2e-06,6e-06
Hospital_9,134,4,4,0.004088,0.000155,3.6e-05,0.004654,0.786483,0.204584
Hospital_9,135,2,2,2.4e-05,0.0,0.999483,0.000399,9.3e-05,0.0
Hospital_9,136,2,2,0.00125,0.0,0.998574,6.1e-05,0.000113,1e-06
Hospital_9,137,0,0,0.998432,1e-06,0.00146,1e-05,7.2e-05,2.5e-05
Hospital_9,138,4,4,0.0,0.0,0.0,2.8e-05,0.99993,4.2e-05
Hospital_9,139,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,140,0,0,0.999878,1e-06,9.3e-05,1e-06,1.3e-05,1.5e-05
Hospital_9,141,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_9,142,0,0,0.999189,1e-06,0.000788,5e-06,9e-06,8e-06
Hospital_9,143,2,2,0.000146,0.0,0.999795,3.5e-05,2.4e-05,0.0
Hospital_9,144,0,0,0.999536,2.3e-05,0.000355,0.0,1e-06,8.5e-05
Hospital_9,145,5,5,2e-06,3.7e-05,1e-06,0.000795,0.026399,0.972766
Hospital_9,146,5,5,3.1e-05,0.001334,1e-06,2.9e-05,0.002919,0.995685
Hospital_9,147,0,0,0.999882,5e-06,6.9e-05,0.0,1e-06,4.3e-05
Hospital_9,148,5,5,1.5e-05,0.000121,3.3e-05,0.00046,0.024342,0.975029
Hospital_9,149,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_9,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,151,2,2,0.000396,1e-06,0.999531,2.8e-05,4.4e-05,1e-06
Hospital_9,152,5,5,0.0,3e-06,5e-06,3e-06,6e-06,0.999983
Hospital_9,153,0,0,0.999636,0.0,0.000318,3e-06,4e-05,3e-06
Hospital_9,154,5,5,2.6e-05,4e-06,0.0,5e-06,0.013223,0.986742
Hospital_9,155,4,4,0.0,0.0,0.0,0.000488,0.999403,0.000109
Hospital_9,156,2,2,7.8e-05,0.0,0.999862,3.2e-05,2.7e-05,1e-06
Hospital_9,157,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_9,158,2,2,0.000161,0.0,0.999753,6.4e-05,2.1e-05,0.0
Hospital_9,159,0,0,0.999969,0.0,1.6e-05,1e-06,1.1e-05,3e-06
Hospital_9,160,4,4,0.0,0.0,0.0,3.2e-05,0.999939,2.9e-05
Hospital_9,161,0,0,0.996792,1.8e-05,0.003165,0.0,2e-06,2.2e-05
Hospital_9,162,5,5,0.000282,0.33272,9.4e-05,0.000481,0.023576,0.642846
Hospital_9,163,5,5,0.000203,0.301487,7.5e-05,0.00039,0.020308,0.677536
Hospital_9,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,165,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,166,5,5,8e-06,0.000153,0.000215,0.000287,5.5e-05,0.999281
Hospital_9,167,0,0,0.999582,2e-06,0.000294,1e-06,3.2e-05,8.9e-05
Hospital_9,168,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_9,169,0,0,0.999723,0.0,0.000151,4e-06,0.000115,6e-06
Hospital_9,170,2,2,6.2e-05,0.0,0.999885,3.1e-05,2e-05,1e-06
Hospital_9,171,5,5,6e-06,2.2e-05,0.000486,0.001263,0.00077,0.997454
Hospital_9,172,4,4,0.0,0.0,0.0,6.9e-05,0.99992,1.1e-05
Hospital_9,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,174,0,0,0.988608,1e-06,0.007107,0.000534,0.003743,7e-06
Hospital_9,175,5,5,2.8e-05,7.5e-05,0.0,2.2e-05,0.023814,0.976061
Hospital_9,176,5,5,1.3e-05,0.000449,2e-06,1e-06,2e-05,0.999515
Hospital_9,177,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_9,178,5,5,0.000193,0.274356,7.2e-05,0.00039,0.020096,0.704893
Hospital_9,179,3,3,0.0,0.0,3e-06,0.999742,0.000256,0.0
Hospital_9,180,4,4,0.0,0.0,0.0,1.7e-05,0.999976,7e-06
Hospital_9,181,2,2,0.00216,1e-06,0.993394,0.000706,0.003734,4e-06
Hospital_9,182,0,0,0.999877,0.0,0.000111,1e-06,8e-06,3e-06
Hospital_9,183,0,0,0.999928,0.0,5.3e-05,1e-06,1.1e-05,6e-06
Hospital_9,184,5,5,2e-06,2e-06,0.0,6e-06,0.000251,0.999739
Hospital_9,185,5,5,3.3e-05,5e-06,0.0,5e-06,0.006305,0.993651
Hospital_9,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,187,0,0,0.999929,0.0,4.3e-05,1e-06,1.6e-05,1.1e-05
Hospital_9,188,4,4,0.0,0.0,6e-06,0.001751,0.998242,1e-06
Hospital_9,189,0,0,0.999853,0.0,0.000135,0.0,8e-06,3e-06
Hospital_9,190,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_9,191,0,0,0.999969,0.0,1.8e-05,0.0,1.1e-05,2e-06
Hospital_9,192,5,5,1.1e-05,0.0,0.0,0.000153,0.022066,0.97777
Hospital_9,193,4,4,3.9e-05,3.7e-05,2.3e-05,0.028475,0.880201,0.091223
Hospital_9,194,4,4,0.0,0.0,1e-05,0.007293,0.992696,1e-06
Hospital_9,195,4,4,0.0,0.0,0.0,0.000204,0.999769,2.7e-05
Hospital_9,196,4,4,0.0,1e-06,0.0,7.1e-05,0.998449,0.001479
Hospital_9,197,5,5,0.00021,0.289579,7.3e-05,0.000378,0.020666,0.689094
Hospital_9,198,1,1,1e-06,0.999492,1e-06,0.0,2e-05,0.000487
Hospital_9,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,200,2,2,1.8e-05,0.0,0.99987,7.9e-05,3.3e-05,0.0
Hospital_9,201,2,2,0.000139,0.0,0.999594,0.000112,0.000154,0.0
Hospital_9,202,1,1,0.0,0.999871,0.0,0.0,3e-06,0.000127
Hospital_9,203,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,204,4,4,0.0,0.0,0.0,5e-05,0.999913,3.6e-05
Hospital_9,205,0,0,0.999622,1e-06,0.000346,1e-06,2.5e-05,5e-06
Hospital_9,206,5,5,8.2e-05,0.000766,2e-06,0.00011,0.027467,0.971574
Hospital_9,207,0,0,0.99986,0.0,6.3e-05,5e-06,7e-05,1e-06
Hospital_9,208,4,4,0.0,0.0,0.0,5.2e-05,0.999862,8.6e-05
Hospital_9,209,5,5,0.0,9e-06,0.0,5e-06,0.000705,0.999281
Hospital_9,210,5,5,0.000169,5.6e-05,0.0,7e-06,0.00597,0.993797
Hospital_9,211,4,4,0.0,0.0,0.0,5.9e-05,0.999791,0.00015
Hospital_9,212,2,2,0.000915,1e-06,0.999037,1.7e-05,2.9e-05,1e-06
Hospital_9,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,214,4,4,0.0,1e-06,1e-06,0.008918,0.990245,0.000833
Hospital_9,215,5,5,4e-06,1e-06,0.0,7e-06,0.006694,0.993294
Hospital_9,216,2,2,0.000518,1e-06,0.999439,1.7e-05,2.5e-05,0.0
Hospital_9,217,3,3,0.0,0.0,0.0,0.999573,0.000427,0.0
Hospital_9,218,2,2,5e-06,0.0,0.999846,9.5e-05,5.4e-05,0.0
Hospital_9,219,5,5,0.000226,0.26807,7.6e-05,0.000391,0.020325,0.710912
Hospital_9,220,2,2,0.000165,0.0,0.999772,4e-05,2.2e-05,0.0
Hospital_9,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,222,2,2,0.001358,1e-06,0.998424,8.2e-05,0.000133,2e-06
Hospital_9,223,1,1,0.0,0.999966,0.0,0.0,1e-06,3.3e-05
Hospital_9,224,4,3,1.5e-05,0.0,0.002477,0.73333,0.264154,2.3e-05
Hospital_9,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,226,4,4,0.0,0.0,0.0,0.000104,0.999894,2e-06
Hospital_9,227,4,4,0.0,0.0,0.0,0.000708,0.999274,1.9e-05
Hospital_9,228,5,5,0.000194,0.26282,6.3e-05,0.000327,0.018133,0.718464
Hospital_9,229,2,2,0.000208,0.0,0.999719,3.2e-05,4e-05,1e-06
Hospital_9,230,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_9,231,5,5,1e-06,2e-06,0.0,4e-06,0.000101,0.999892
Hospital_9,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,233,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,234,5,5,4.3e-05,0.0001,0.0,5e-05,0.021198,0.97861
Hospital_9,235,0,0,0.999898,0.0,3.8e-05,0.0,2.1e-05,4.3e-05
Hospital_9,236,4,4,0.0,0.0,0.0,4.7e-05,0.999929,2.4e-05
Hospital_9,237,0,0,0.999955,0.0,3.8e-05,1e-06,4e-06,2e-06
Hospital_9,238,2,2,9.8e-05,0.0,0.999722,7.6e-05,0.000103,0.0
Hospital_9,239,1,1,2e-06,0.991461,1e-06,2e-06,0.000234,0.008301
Hospital_9,240,0,0,0.999625,1e-06,0.00028,4e-06,6e-05,3.2e-05
Hospital_9,241,2,2,0.000261,0.0,0.999559,7.1e-05,0.000108,1e-06
Hospital_9,242,2,2,0.004053,4e-06,0.995869,1.6e-05,5.5e-05,3e-06
Hospital_9,243,2,2,8.9e-05,0.0,0.999805,6.3e-05,4.2e-05,1e-06
Hospital_9,244,1,1,2e-06,0.998746,2e-06,2e-06,8e-05,0.001168
Hospital_9,245,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_9,246,0,0,0.999576,5e-06,0.000415,0.0,2e-06,2e-06
Hospital_9,247,4,4,6e-06,0.0,0.0,0.000174,0.973227,0.026593
Hospital_9,248,1,1,0.0,0.999956,0.0,0.0,5e-06,3.8e-05
Hospital_9,249,2,2,1.9e-05,0.0,0.999853,0.000112,1.5e-05,0.0
Hospital_9,250,4,4,0.0,0.0,0.0,0.000193,0.999107,0.0007
Hospital_9,251,1,1,0.0,0.998486,0.0,0.0,3.3e-05,0.001481
Hospital_9,252,2,2,0.000912,0.0,0.998968,4.9e-05,6.8e-05,2e-06
Hospital_9,253,1,1,0.0,0.999808,0.0,0.0,6e-06,0.000186
Hospital_9,254,2,2,0.002022,2e-06,0.99793,1.4e-05,3.1e-05,1e-06
Hospital_9,255,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,256,0,0,0.999508,0.0,0.000364,5e-06,0.0001,2.2e-05
Hospital_9,257,4,4,0.0,0.0,0.0,0.000232,0.999754,1.4e-05
Hospital_9,258,2,2,2e-05,0.0,0.999947,2.5e-05,7e-06,0.0
Hospital_9,259,4,4,1e-06,0.0,1.4e-05,0.056106,0.943854,2.5e-05
Hospital_9,260,2,2,0.000156,0.0,0.999135,0.000349,0.000358,1e-06
Hospital_9,261,2,2,0.00015,0.0,0.99977,5.3e-05,2.5e-05,1e-06
Hospital_9,262,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_9,263,5,5,0.0,0.0,2.5e-05,2.8e-05,1.2e-05,0.999935
Hospital_9,264,3,4,2e-06,0.0,2e-06,0.09592,0.87146,0.032617
Hospital_9,265,5,5,1.5e-05,0.000147,0.000154,0.000386,0.0009,0.998398
Hospital_9,266,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_9,267,1,1,0.0,0.999941,0.0,0.0,2e-06,5.8e-05
Hospital_9,268,1,1,0.0,0.99994,0.0,0.0,1e-06,5.8e-05
Hospital_9,269,5,5,0.0,7e-06,1e-06,0.0,7e-06,0.999985
Hospital_9,270,4,4,0.0,0.0,0.0,0.000862,0.997866,0.001272
Hospital_9,271,5,5,3.3e-05,0.0,0.0,0.00047,0.415921,0.583575
Hospital_9,272,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,273,1,1,3e-06,0.998651,4e-06,5e-06,0.000262,0.001074
Hospital_9,274,2,2,0.00059,1e-06,0.999046,5.3e-05,0.000307,5e-06
Hospital_9,275,4,4,0.0,0.0,0.0,3.8e-05,0.999867,9.5e-05
Hospital_9,276,2,2,0.00015,0.0,0.99965,6.7e-05,0.000131,1e-06
Hospital_9,277,4,4,0.0,0.0,0.0,5e-05,0.999936,1.4e-05
Hospital_9,278,1,1,0.0,0.999971,0.0,0.0,2e-06,2.7e-05
Hospital_9,279,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,280,0,0,0.999919,0.0,5.4e-05,1e-06,1.6e-05,9e-06
