hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.997675,1e-06,0.002171,4e-06,7.6e-05,7.3e-05
Hospital_1,1,0,0,0.99997,0.0,1.3e-05,0.0,1.4e-05,2e-06
Hospital_1,2,0,0,0.999477,3e-06,0.000375,2e-06,7.7e-05,6.7e-05
Hospital_1,3,0,0,0.999668,2e-06,0.000194,2e-06,9.9e-05,3.5e-05
Hospital_1,4,0,0,0.994179,1e-06,0.005538,1.4e-05,0.00015,0.000118
Hospital_1,5,0,0,0.996622,0.0,0.003292,4e-06,4.6e-05,3.6e-05
Hospital_1,6,0,0,0.99977,0.0,0.000217,1e-06,1e-05,3e-06
Hospital_1,7,0,0,0.999821,0.0,0.000162,0.0,9e-06,7e-06
Hospital_1,8,0,0,0.999119,1e-06,0.000861,1e-06,1.6e-05,3e-06
Hospital_1,9,0,0,0.999718,1e-06,0.000247,0.0,7e-06,2.7e-05
Hospital_1,10,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_1,11,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,12,1,1,1e-06,0.999944,0.0,0.0,4.7e-05,8e-06
Hospital_1,13,1,1,0.0,0.999984,0.0,0.0,6e-06,1e-05
Hospital_1,14,1,1,0.0,0.999919,0.0,0.0,2.8e-05,5.2e-05
Hospital_1,15,1,1,5e-06,0.999926,0.0,0.0,5.7e-05,1.3e-05
Hospital_1,16,1,1,4e-06,0.999926,0.0,0.0,5.8e-05,1.2e-05
Hospital_1,17,1,1,4e-06,0.99992,0.0,0.0,6.8e-05,8e-06
Hospital_1,18,1,1,1e-06,0.99997,0.0,0.0,2e-05,8e-06
Hospital_1,19,1,1,1e-06,0.995663,0.0,1e-06,0.000796,0.003538
Hospital_1,20,1,1,4e-06,0.999931,0.0,0.0,5.7e-05,9e-06
Hospital_1,21,1,1,1e-06,0.999874,0.0,0.0,3.2e-05,9.4e-05
Hospital_1,22,1,1,0.0,0.998353,0.0,0.0,0.000103,0.001544
Hospital_1,23,1,1,0.0,0.998558,0.0,0.0,9.3e-05,0.001348
Hospital_1,24,1,1,0.0,0.999979,0.0,0.0,7e-06,1.5e-05
Hospital_1,25,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_1,26,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_1,27,1,1,1e-06,0.992811,0.0,0.0,0.000126,0.007063
Hospital_1,28,1,1,0.0,0.999928,0.0,0.0,5e-06,6.7e-05
Hospital_1,29,1,1,0.0,0.999626,0.0,0.0,2.3e-05,0.000351
Hospital_1,30,1,1,0.0,0.999831,0.0,0.0,3e-06,0.000166
Hospital_1,31,1,1,0.0,0.997273,0.0,0.0,4e-05,0.002686
Hospital_1,32,1,1,0.0,0.994445,0.0,0.0,9.9e-05,0.005456
Hospital_1,33,1,1,0.0,0.999922,0.0,0.0,5e-06,7.2e-05
Hospital_1,34,1,1,0.0,0.9999,0.0,0.0,4e-06,9.5e-05
Hospital_1,35,1,1,0.0,0.999469,0.0,0.0,9e-06,0.000522
Hospital_1,36,1,1,0.0,0.999761,0.0,0.0,2.2e-05,0.000217
Hospital_1,37,1,1,0.0,0.999744,0.0,0.0,6e-06,0.00025
Hospital_1,38,1,1,0.0,0.999783,0.0,0.0,6e-06,0.000211
Hospital_1,39,1,1,0.0,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_1,40,1,1,0.0,0.999795,0.0,0.0,8e-06,0.000197
Hospital_1,41,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_1,42,1,1,0.0,0.999227,0.0,0.0,4.1e-05,0.000731
Hospital_1,43,1,1,0.0,0.999996,0.0,0.0,2e-06,3e-06
Hospital_1,44,1,1,0.0,0.999979,0.0,0.0,3e-06,1.8e-05
Hospital_1,45,1,1,0.0,0.999984,0.0,0.0,3e-06,1.3e-05
Hospital_1,46,1,1,0.0,0.999513,0.0,0.0,3.6e-05,0.00045
Hospital_1,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,48,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,49,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,50,1,1,0.0,0.999998,0.0,0.0,2e-06,1e-06
Hospital_1,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,52,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_1,53,1,1,0.0,0.999692,0.0,0.0,3e-05,0.000278
