hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,197,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_8,198,4,4,0.17277,3e-06,0.0,0.000331,0.790247,0.036649
Hospital_8,199,4,4,0.0,0.0,0.0,1.7e-05,0.99997,1.3e-05
Hospital_8,200,4,4,0.0,0.0,0.0,2e-06,0.999969,2.9e-05
Hospital_8,201,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_8,202,1,1,0.0,0.996094,0.0,0.0,0.000117,0.003788
Hospital_8,203,4,4,0.0,0.0,0.0,1.8e-05,0.999958,2.4e-05
Hospital_8,204,4,4,0.0,0.0,0.0,0.000199,0.999782,2e-05
Hospital_8,205,4,4,0.0,0.0,0.0,9e-06,0.999988,3e-06
Hospital_8,206,4,4,0.0,0.0,0.0,3.9e-05,0.999957,5e-06
Hospital_8,207,4,4,0.0,0.0,0.0,0.000321,0.999679,0.0
Hospital_8,208,4,4,0.0,0.0,0.0,1e-05,0.999971,1.9e-05
Hospital_8,209,4,4,6e-06,0.0,0.0,3e-05,0.999915,5e-05
Hospital_8,210,4,4,0.0,0.0,1.4e-05,0.038122,0.961864,0.0
Hospital_8,211,1,1,0.0,0.999784,0.0,0.0,8e-06,0.000208
Hospital_8,212,1,1,0.0,0.999502,0.0,0.0,1.2e-05,0.000486
Hospital_8,213,4,4,0.0,0.0,0.0,6.1e-05,0.999924,1.4e-05
Hospital_8,214,5,5,0.0,1e-06,0.0,3e-06,6e-06,0.99999
Hospital_8,215,4,4,0.0,0.0,0.0,0.000952,0.999048,0.0
Hospital_8,216,4,4,0.0,0.0,0.0,1e-05,0.999984,6e-06
Hospital_8,217,4,4,0.0,0.0,0.0,9.3e-05,0.999888,1.9e-05
Hospital_8,218,4,4,0.0,0.0,0.0,2.3e-05,0.999957,1.9e-05
Hospital_8,219,4,4,0.0,0.0,0.0,2.4e-05,0.99996,1.6e-05
Hospital_8,220,4,4,0.0,0.0,0.0,6.6e-05,0.999934,0.0
Hospital_8,221,4,4,0.0,1.8e-05,0.0,3.9e-05,0.987287,0.012656
Hospital_8,222,4,4,0.0,0.0,0.0,1.1e-05,0.999979,1e-05
Hospital_8,223,4,4,0.0,0.0,0.0,8e-05,0.999911,9e-06
Hospital_8,224,4,4,0.0,0.0,1e-06,0.000335,0.999665,0.0
Hospital_8,225,1,1,0.0,0.99997,0.0,0.0,3e-06,2.8e-05
Hospital_8,226,4,4,0.0,0.0,0.0,1.1e-05,0.999982,6e-06
Hospital_8,227,4,4,0.0,0.0,2e-06,0.000475,0.999523,0.0
Hospital_8,228,4,4,0.0,0.0,0.0,2.4e-05,0.999975,1e-06
Hospital_8,229,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_8,230,4,4,0.0,0.0,0.0,7e-06,0.999854,0.000138
Hospital_8,231,4,4,0.0,0.0,0.0,2e-06,0.999984,1.5e-05
Hospital_8,232,4,4,0.0,0.0,0.0,3e-06,0.999984,1.3e-05
Hospital_8,233,4,4,0.0,0.0,0.0,1.2e-05,0.9999,8.8e-05
Hospital_8,234,4,4,0.0,0.0,0.0,4e-06,0.999987,9e-06
Hospital_8,235,4,4,0.0,0.0,0.0,5.5e-05,0.999931,1.4e-05
Hospital_8,236,4,4,0.0,0.0,0.0,0.00029,0.999701,9e-06
Hospital_8,237,4,4,0.0,0.0,0.0,7.7e-05,0.999918,6e-06
Hospital_8,238,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_8,239,4,4,0.0,0.0,0.0,2.3e-05,0.999967,1e-05
Hospital_8,240,4,4,0.0,0.0,0.0,1.4e-05,0.999969,1.7e-05
Hospital_8,241,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_8,242,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_8,243,4,4,0.0,0.0,0.0,0.000351,0.999626,2.3e-05
Hospital_8,244,4,4,0.0,0.0,0.0,4e-06,0.999985,1.1e-05
Hospital_8,245,4,4,0.0,0.0,0.0,7e-06,0.999931,6.1e-05
Hospital_8,246,4,4,0.0,0.0,0.0,1.9e-05,0.999936,4.4e-05
Hospital_8,247,4,4,0.0,0.0,0.0,3.2e-05,0.999962,7e-06
Hospital_8,248,2,2,4e-05,0.0,0.999891,8e-06,6.1e-05,0.0
Hospital_8,249,4,4,0.0,0.0,0.0,2.2e-05,0.999969,8e-06
Hospital_8,250,4,4,0.0,0.0,0.0,1.2e-05,0.999963,2.5e-05
Hospital_8,251,4,4,0.0,0.0,0.0,2.1e-05,0.999967,1.2e-05
Hospital_8,252,1,1,0.0,0.999879,0.0,0.0,1.6e-05,0.000104
Hospital_8,253,4,4,0.0,0.0,0.0,5e-06,0.999988,8e-06
Hospital_8,254,4,4,0.0,0.0,0.0,7e-06,0.999988,5e-06
Hospital_8,255,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_8,256,1,1,1e-06,0.999808,0.0,0.0,9e-06,0.000182
Hospital_8,257,4,4,5.1e-05,0.0,0.0,0.000452,0.99758,0.001917
Hospital_8,258,1,1,0.0,0.999827,0.0,0.0,4e-06,0.000169
Hospital_8,259,4,4,0.0,0.0,0.0,0.000107,0.999881,1.2e-05
Hospital_8,260,4,4,0.0,0.0,0.0,5.2e-05,0.999875,7.3e-05
Hospital_8,261,1,1,0.0,0.999955,0.0,0.0,2e-06,4.4e-05
Hospital_8,262,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,263,1,1,0.0,0.999955,0.0,0.0,7e-06,3.8e-05
Hospital_8,264,4,4,0.0,0.0,0.0,7e-06,0.999989,5e-06
Hospital_8,265,4,4,0.0,0.0,0.0,3.1e-05,0.999964,5e-06
Hospital_8,266,4,4,0.0,0.0,0.0,8e-06,0.999881,0.000111
Hospital_8,267,1,1,0.0,0.999457,0.0,0.0,6e-06,0.000537
Hospital_8,268,4,4,0.0,0.0,0.0,0.00011,0.999864,2.6e-05
Hospital_8,269,1,1,4e-06,0.999899,0.0,0.0,2.7e-05,7e-05
Hospital_8,270,4,4,0.0,0.0,0.0,2.9e-05,0.999962,9e-06
Hospital_8,271,4,4,0.0,0.0,0.0,6e-06,0.999893,0.000101
Hospital_8,272,5,5,0.00013,0.000635,0.0,2.5e-05,0.087959,0.911251
Hospital_8,273,1,1,0.0,0.999316,0.0,0.0,1.6e-05,0.000668
Hospital_8,274,4,4,0.0,0.0,0.0,0.001065,0.998779,0.000155
Hospital_8,275,4,4,0.0,0.0,0.0,5e-06,0.999988,7e-06
Hospital_8,276,4,4,0.0,0.0,0.0,4e-06,0.999985,1.1e-05
Hospital_8,277,4,4,3.4e-05,0.0,0.0,0.00185,0.997978,0.000138
Hospital_8,278,4,4,0.0,0.0,0.0,8e-06,0.999989,3e-06
Hospital_8,279,4,4,0.0,0.0,0.0,4e-06,0.999979,1.7e-05
Hospital_8,280,1,1,1e-06,0.947833,0.0,0.0,0.000559,0.051606
Hospital_8,281,4,4,0.0,0.0,0.0,7.6e-05,0.999905,2e-05
Hospital_8,282,4,4,0.0,0.0,0.0,1.4e-05,0.999962,2.4e-05
Hospital_8,283,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_8,284,0,0,0.999794,1e-06,6.8e-05,1e-06,6e-06,0.00013
Hospital_8,285,4,4,0.0,0.0,0.0,3.2e-05,0.999953,1.5e-05
Hospital_8,286,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_8,287,4,4,0.0,0.0,0.0,9e-06,0.999972,2e-05
Hospital_8,288,4,4,0.0,0.0,0.0,2.2e-05,0.999971,7e-06
Hospital_8,289,4,4,0.0,0.0,0.0,0.000242,0.999706,5.2e-05
Hospital_8,290,4,4,0.0,0.0,0.0,1.4e-05,0.99998,5e-06
Hospital_8,291,5,5,8e-06,1.5e-05,0.0,0.0,0.001594,0.998383
Hospital_8,292,1,1,1e-06,0.999883,0.0,0.0,1.4e-05,0.000102
Hospital_8,293,4,4,0.0,0.0,0.0,3.6e-05,0.99996,3e-06
Hospital_8,294,4,4,0.0,0.0,0.0,3.1e-05,0.999955,1.4e-05
Hospital_8,295,4,4,0.0,0.0,0.0,8.5e-05,0.999862,5.3e-05
Hospital_8,296,4,4,0.0,0.0,0.0,3.6e-05,0.999961,3e-06
Hospital_8,297,4,4,0.0,0.0,0.0,5e-06,0.999922,7.3e-05
Hospital_8,298,4,4,0.0,0.0,0.0,2.4e-05,0.999972,4e-06
Hospital_8,299,4,4,0.0,0.0,0.0,0.000762,0.999235,3e-06
Hospital_8,300,4,4,0.0,0.0,0.0,1.1e-05,0.999983,6e-06
Hospital_8,301,4,4,0.0,0.0,1e-06,0.026597,0.973402,0.0
Hospital_8,302,1,1,0.0,0.999839,0.0,0.0,7e-06,0.000154
Hospital_8,303,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_8,304,4,4,0.0,0.0,0.0,1.1e-05,0.999976,1.3e-05
Hospital_8,305,4,4,1e-06,0.0,0.0,0.001718,0.998003,0.000279
Hospital_8,306,4,4,0.0,0.0,0.0,1.1e-05,0.999986,3e-06
Hospital_8,307,4,4,0.0,0.0,0.0,6e-06,0.999965,3e-05
Hospital_8,308,4,4,0.0,0.0,0.0,3e-06,0.999977,2e-05
Hospital_8,309,4,4,0.0,0.0,0.0,2.1e-05,0.999974,5e-06
Hospital_8,310,4,4,0.0,0.0,0.0,7e-06,0.99972,0.000273
Hospital_8,311,1,1,0.0,0.999947,0.0,0.0,5e-06,4.7e-05
Hospital_8,312,5,5,0.0,0.0,0.0,4e-06,0.000193,0.999804
Hospital_8,313,4,4,0.0,0.0,0.0,2.5e-05,0.999927,4.8e-05
Hospital_8,314,4,4,0.0,0.0,0.0,1.6e-05,0.999967,1.8e-05
Hospital_8,315,4,4,0.0,0.0,0.0,0.000132,0.999854,1.3e-05
Hospital_8,316,4,4,0.0,0.0,0.0,6e-06,0.999989,5e-06
Hospital_8,317,1,1,1e-06,0.990026,0.0,0.0,0.000131,0.009841
Hospital_8,318,4,4,0.0,0.0,0.0,0.000414,0.999556,3e-05
Hospital_8,319,4,4,0.0,0.0,0.0,6e-06,0.999987,7e-06
Hospital_8,320,4,4,0.0,0.0,0.0,0.00078,0.998835,0.000385
Hospital_8,321,4,4,0.0,0.0,0.0,1.9e-05,0.99959,0.000391
Hospital_8,322,4,4,0.0,0.0,0.0,1.5e-05,0.999911,7.4e-05
Hospital_8,323,4,4,0.0,0.0,0.0,0.000446,0.999547,7e-06
Hospital_8,324,5,5,2e-06,0.000484,0.0,0.0,0.00092,0.998594
Hospital_8,325,4,4,0.0,0.0,0.0,1e-05,0.999989,2e-06
Hospital_8,326,4,5,3e-06,1e-06,0.0,2e-06,0.189925,0.810069
Hospital_8,327,4,4,0.0,0.0,0.0,1e-06,0.999986,1.3e-05
Hospital_8,328,4,4,0.0,0.0,0.0,0.000239,0.999724,3.6e-05
Hospital_8,329,4,4,0.0,0.0,0.0,9.5e-05,0.999898,6e-06
Hospital_8,330,1,1,1e-06,0.99999,0.0,0.0,6e-06,3e-06
Hospital_8,331,4,4,0.0,0.0,0.0,5e-06,0.999989,6e-06
Hospital_8,332,4,4,0.0,0.0,0.0,0.003085,0.99691,4e-06
Hospital_8,333,4,4,0.0,0.0,0.0,1.8e-05,0.999947,3.6e-05
Hospital_8,334,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_8,335,4,4,0.0,0.0,0.0,0.000478,0.999487,3.5e-05
Hospital_8,336,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_8,337,4,4,0.0,0.0,0.0,2e-06,0.999986,1.2e-05
Hospital_8,338,4,4,0.0,0.0,0.0,7e-06,0.999983,1e-05
Hospital_8,339,1,1,0.0,0.999829,0.0,0.0,2e-05,0.000151
Hospital_8,340,4,4,0.0,0.0,0.0,3.1e-05,0.999969,0.0
Hospital_8,341,4,4,0.0,0.0,0.0,4e-06,0.999978,1.9e-05
Hospital_8,342,1,1,1e-06,0.99991,0.0,0.0,1.6e-05,7.2e-05
Hospital_8,343,4,4,0.0,0.0,0.0,5.9e-05,0.999929,1.2e-05
Hospital_8,344,1,1,0.0,0.999712,0.0,0.0,3.1e-05,0.000256
Hospital_8,345,4,4,0.0,0.0,0.0,5.5e-05,0.999816,0.000129
Hospital_8,346,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,347,4,4,0.0,0.0,0.0,3e-06,0.999994,2e-06
Hospital_8,348,1,1,0.0,0.999726,0.0,0.0,1.8e-05,0.000256
Hospital_8,349,4,4,1e-06,0.0,2e-05,0.000199,0.999745,3.5e-05
Hospital_8,350,4,4,0.0,0.0,0.0,2e-06,0.999972,2.6e-05
Hospital_8,351,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_8,352,4,4,0.0,0.0,0.0,0.000264,0.999726,1e-05
Hospital_8,353,4,4,0.0,0.0,0.0,0.000344,0.999645,1.1e-05
Hospital_8,354,4,4,0.0,0.0,0.0,0.000136,0.999831,3.3e-05
Hospital_8,355,1,1,1e-06,0.999959,0.0,0.0,1.5e-05,2.6e-05
Hospital_8,356,1,1,0.0,0.999968,0.0,0.0,5e-06,2.7e-05
Hospital_8,357,4,4,0.0,0.0,0.0,4e-06,0.999991,6e-06
Hospital_8,358,4,4,0.0,0.0,0.0,0.014077,0.985918,5e-06
Hospital_8,359,4,4,0.0,0.0,0.0,0.000647,0.988394,0.010958
Hospital_8,360,4,4,0.0,0.0,0.0,6e-06,0.999984,1e-05
Hospital_8,361,4,4,3e-06,0.0,0.0,2e-05,0.995882,0.004094
Hospital_8,362,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_8,363,4,4,0.00372,0.0,0.0,0.000164,0.94462,0.051496
Hospital_8,364,4,4,0.0,0.0,0.0,4e-06,0.999987,8e-06
Hospital_8,365,4,4,0.0,0.0,0.0,4.2e-05,0.999956,2e-06
Hospital_8,366,4,4,0.0,0.0,0.0,7e-06,0.999872,0.000121
Hospital_8,367,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_8,368,4,4,0.0,0.0,0.0,2e-05,0.999947,3.3e-05
Hospital_8,369,4,4,0.0,0.0,0.0,1.6e-05,0.999981,3e-06
Hospital_8,370,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_8,371,4,4,0.0,0.0,0.0,2.7e-05,0.999948,2.5e-05
Hospital_8,372,1,1,0.0,0.999555,0.0,0.0,5.4e-05,0.00039
Hospital_8,373,1,1,0.0,0.999989,0.0,0.0,5e-06,6e-06
Hospital_8,374,2,2,0.000126,0.0,0.9998,1.3e-05,6e-05,0.0
Hospital_8,375,4,5,0.002094,8e-06,0.0,7e-06,0.057765,0.940127
Hospital_8,376,1,1,1e-06,0.999994,0.0,0.0,3e-06,2e-06
Hospital_8,377,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_8,378,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_8,379,4,4,0.0,0.0,0.0,8e-06,0.999982,1e-05
Hospital_8,380,4,4,0.0,0.0,0.0,4.5e-05,0.99994,1.5e-05
Hospital_8,381,4,4,0.0,0.0,0.0,8.3e-05,0.999867,4.9e-05
Hospital_8,382,1,1,1e-06,0.996122,0.0,1e-06,0.000232,0.003645
Hospital_8,383,4,4,0.0,0.0,0.0,3.2e-05,0.999845,0.000123
Hospital_8,384,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_8,385,4,4,0.0,0.0,0.0,3e-06,0.999988,8e-06
Hospital_8,386,4,4,0.0,0.0,0.0,1.7e-05,0.999961,2.2e-05
Hospital_8,387,4,4,0.0,0.0,0.0,1.7e-05,0.999981,2e-06
Hospital_8,388,4,4,0.0,0.0,0.0,1e-06,0.99997,2.8e-05
Hospital_8,389,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_8,390,4,4,0.0,0.0,0.0,1.2e-05,0.999977,1.1e-05
Hospital_8,391,4,4,0.0,0.0,0.0,9e-06,0.99998,1.1e-05
Hospital_8,392,4,4,0.0,0.0,0.0,1e-05,0.999984,6e-06
Hospital_8,393,4,4,0.0,0.0,0.0,4e-06,0.999972,2.4e-05
Hospital_8,394,1,1,1e-06,0.994098,0.0,0.0,0.00015,0.00575
Hospital_8,395,4,4,0.0,0.0,0.0,2.6e-05,0.999961,1.3e-05
Hospital_8,396,4,4,0.0,0.0,0.0,0.00044,0.999511,4.9e-05
Hospital_8,397,4,4,0.0,0.0,0.0,9e-06,0.999626,0.000365
Hospital_8,398,4,4,0.0,1e-06,0.0,0.013181,0.986812,5e-06
Hospital_8,399,4,4,0.0,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_8,400,1,1,0.0,0.99995,0.0,0.0,4e-06,4.5e-05
Hospital_8,401,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_8,402,4,4,0.0,0.0,0.0,0.005322,0.994678,0.0
Hospital_8,403,4,4,0.0,0.0,0.0,8e-06,0.999984,8e-06
Hospital_8,404,4,4,0.0,0.0,0.0,0.009506,0.990427,6.7e-05
Hospital_8,405,1,1,0.0,0.999637,0.0,0.0,7e-06,0.000356
Hospital_8,406,4,4,0.0,0.0,0.0,2.7e-05,0.999964,1e-05
Hospital_8,407,4,4,0.0,0.0,0.0,1.1e-05,0.999982,7e-06
Hospital_8,408,1,1,5.5e-05,0.998703,0.0,1e-06,0.001216,2.6e-05
Hospital_8,409,4,4,0.0,0.0,0.000436,0.067946,0.931618,0.0
Hospital_8,410,4,4,0.0,0.0,0.0,0.00165,0.998346,4e-06
Hospital_8,411,1,1,0.0,0.999669,0.0,0.0,6e-06,0.000325
Hospital_8,412,4,4,0.0,0.0,0.0,1e-06,0.999978,2.1e-05
Hospital_8,413,4,4,0.0,0.0,0.0,3e-06,0.999821,0.000177
Hospital_8,414,4,4,1e-06,0.0,4e-06,0.002521,0.997474,0.0
Hospital_8,415,4,4,0.0,0.0,0.0,4.2e-05,0.999846,0.000111
Hospital_8,416,4,4,0.0,0.0,0.0,8e-05,0.999688,0.000232
Hospital_8,417,1,1,0.0,0.999988,0.0,0.0,3e-06,9e-06
Hospital_8,418,4,4,0.0,0.0,0.0,4e-06,0.999965,3.1e-05
Hospital_8,419,4,4,0.0,0.0,0.0,3e-05,0.993916,0.006054
Hospital_8,420,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_8,421,4,4,0.0,0.0,0.0,3e-05,0.999962,8e-06
Hospital_8,422,1,1,0.0,0.999993,0.0,0.0,3e-06,3e-06
Hospital_8,423,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_8,424,4,4,0.0,0.0,0.0,1.2e-05,0.999963,2.5e-05
Hospital_8,425,1,1,0.0,0.999906,0.0,0.0,3e-06,9.1e-05
Hospital_8,426,4,4,1e-06,0.0,0.0,8.1e-05,0.999811,0.000107
Hospital_8,427,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_8,428,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_8,429,4,4,0.0,0.0,0.0,1.3e-05,0.999978,9e-06
Hospital_8,430,4,4,0.0,0.0,0.0,2.2e-05,0.99997,8e-06
Hospital_8,431,4,4,0.0,0.0,0.0,7.9e-05,0.999875,4.6e-05
Hospital_8,432,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_8,433,4,4,0.0,0.0,0.0,6e-06,0.999987,7e-06
Hospital_8,434,4,4,0.0,0.0,0.0,1e-05,0.999982,8e-06
Hospital_8,435,1,1,0.0,0.99999,0.0,0.0,5e-06,6e-06
Hospital_8,436,4,4,0.0,0.0,0.0,0.000115,0.999882,3e-06
Hospital_8,437,4,4,0.0,0.0,0.0,3.5e-05,0.999913,5.1e-05
Hospital_8,438,4,4,0.0,0.0,0.0,6e-06,0.999989,6e-06
Hospital_8,439,4,4,0.0,0.0,0.0,3e-05,0.999967,3e-06
Hospital_8,440,4,4,0.0,0.0,0.0,5e-06,0.999986,9e-06
Hospital_8,441,4,4,0.0,0.0,0.0,0.000653,0.999341,7e-06
Hospital_8,442,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_8,443,4,4,0.0,0.0,0.0,6.7e-05,0.999929,4e-06
Hospital_8,444,1,1,1e-06,0.999124,0.0,0.0,6e-05,0.000814
Hospital_8,445,4,4,0.0,0.0,0.0,0.00014,0.99982,4e-05
Hospital_8,446,4,4,0.0,0.0,0.0,4.4e-05,0.999953,3e-06
Hospital_8,447,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_8,448,4,4,0.0,0.0,0.0,4.7e-05,0.999913,4e-05
Hospital_8,449,1,1,1e-06,0.998962,0.0,0.0,0.000544,0.000492
Hospital_8,450,4,4,0.0,0.0,0.0,2.6e-05,0.999957,1.7e-05
Hospital_8,451,4,4,0.0,0.0,0.0,1e-05,0.999988,2e-06
Hospital_8,452,4,4,0.0,0.0,0.0,0.000477,0.999505,1.8e-05
Hospital_8,453,4,4,0.0,0.0,0.0,0.002823,0.997176,0.0
Hospital_8,454,4,4,0.0,0.0,0.0,1e-05,0.999985,4e-06
Hospital_8,455,4,4,0.0,0.0,0.0,5e-06,0.999988,6e-06
Hospital_8,456,4,4,0.0,0.0,0.0,5e-06,0.999984,1.2e-05
Hospital_8,457,4,4,0.0,0.0,0.0,4.8e-05,0.999895,5.6e-05
Hospital_8,458,4,4,0.0,0.0,0.0,0.000731,0.999238,3.1e-05
Hospital_8,459,4,4,0.0,0.0,0.0,1.5e-05,0.999947,3.8e-05
Hospital_8,460,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_8,461,4,4,0.0,0.0,0.0,4e-05,0.999957,3e-06
Hospital_8,462,4,4,0.0,0.0,0.0,7.2e-05,0.999921,7e-06
Hospital_8,463,4,4,0.0,0.0,0.0,5e-06,0.999984,1.1e-05
Hospital_8,464,4,4,0.0,0.0,0.0,5e-05,0.999938,1.3e-05
Hospital_8,465,4,4,0.0,0.0,3e-06,0.001145,0.998851,0.0
Hospital_8,466,4,4,0.000562,0.0,0.0,0.000215,0.931315,0.067908
Hospital_8,467,1,1,0.0,0.999962,0.0,0.0,5e-06,3.3e-05
Hospital_8,468,4,4,0.0,0.0,0.0,2.4e-05,0.999967,1e-05
Hospital_8,469,4,4,2e-06,1e-06,0.0,0.000255,0.974297,0.025445
Hospital_8,470,4,4,0.0,0.0,0.0,2e-05,0.999972,8e-06
Hospital_8,471,4,4,0.0,0.0,0.0,0.000248,0.999731,2.2e-05
Hospital_8,472,4,4,0.0,0.0,0.0,0.001477,0.998512,1.1e-05
Hospital_8,473,1,1,0.0,0.999495,0.0,0.0,1.4e-05,0.000491
Hospital_8,474,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_8,475,4,4,0.0,0.0,0.0,4e-06,0.999978,1.8e-05
Hospital_8,476,4,4,0.0,0.0,0.0,7e-06,0.999984,9e-06
Hospital_8,477,4,4,0.0,0.0,0.0,1.4e-05,0.999982,4e-06
Hospital_8,478,4,4,0.0,0.0,0.0,1.4e-05,0.999977,9e-06
Hospital_8,479,4,4,0.0,0.0,0.0,2.2e-05,0.999966,1.2e-05
Hospital_8,480,4,4,0.0,0.0,0.0,7.9e-05,0.999915,6e-06
Hospital_8,481,1,1,0.0,0.999962,0.0,0.0,4e-06,3.3e-05
Hospital_8,482,4,4,0.0,0.0,0.0,0.009189,0.990811,0.0
Hospital_8,483,4,4,0.0,0.0,0.0,5e-06,0.999969,2.6e-05
Hospital_8,484,4,4,0.0,0.0,0.0,0.004337,0.995663,0.0
Hospital_8,485,4,4,0.0,0.0,1e-06,0.000192,0.999808,0.0
Hospital_8,486,1,1,0.0,0.999806,0.0,0.0,4e-06,0.000189
Hospital_8,487,4,4,0.0,0.0,0.0,0.000154,0.999837,9e-06
Hospital_8,488,4,4,0.0,0.0,0.0,4.2e-05,0.999903,5.5e-05
Hospital_8,489,4,4,0.0,0.0,0.0,0.00018,0.999805,1.5e-05
Hospital_8,490,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_8,491,4,4,0.0,0.0,0.0,4.7e-05,0.99994,1.4e-05
Hospital_8,492,4,4,0.0,0.0,0.0,4e-06,0.99996,3.6e-05
Hospital_8,493,4,4,0.0,0.0,0.0,0.001205,0.998719,7.6e-05
Hospital_8,494,1,1,1.4e-05,0.99978,0.0,0.0,0.000198,7e-06
Hospital_8,495,4,4,0.0,0.0,0.0,2e-06,0.999983,1.5e-05
Hospital_8,496,1,1,1e-06,0.999954,0.0,0.0,1.5e-05,3e-05
Hospital_8,497,4,4,0.0,0.0,0.0,5e-06,0.999991,4e-06
Hospital_8,498,1,1,1e-06,0.998376,0.0,0.0,5.8e-05,0.001565
Hospital_8,499,4,4,0.0,0.0,0.0,2e-06,0.999863,0.000136
Hospital_8,500,4,4,0.0,0.0,0.0,5e-06,0.999918,7.7e-05
Hospital_8,501,4,4,0.0,0.0,0.0,0.000974,0.998886,0.00014
Hospital_8,502,4,4,0.0,0.0,0.0,7.8e-05,0.999914,9e-06
Hospital_8,503,4,4,0.0,0.0,0.0,3.1e-05,0.999956,1.4e-05
Hospital_8,504,4,4,0.0,0.0,0.0,7e-06,0.99992,7.3e-05
Hospital_8,505,4,4,0.0,0.0,0.0,6e-06,0.999969,2.6e-05
Hospital_8,506,1,1,0.0,0.999982,0.0,0.0,9e-06,9e-06
Hospital_8,507,4,4,0.0,0.0,0.0,4e-06,0.999967,2.9e-05
Hospital_8,508,1,1,1e-06,0.988157,0.0,0.0,0.00022,0.011621
Hospital_8,509,4,4,0.0,0.0,0.0,2.2e-05,0.999976,2e-06
Hospital_8,510,4,4,0.0,0.0,0.0,0.000396,0.999585,1.9e-05
Hospital_8,511,4,4,0.0,0.0,0.0,5e-06,0.999983,1.2e-05
Hospital_8,512,4,4,0.0,0.0,0.0,8.4e-05,0.99989,2.6e-05
Hospital_8,513,1,1,1e-06,0.999994,0.0,0.0,5e-06,1e-06
Hospital_8,514,4,4,0.0,0.0,0.0,0.000141,0.999843,1.5e-05
Hospital_8,515,4,4,0.0,0.0,0.0,2.4e-05,0.999965,1.1e-05
Hospital_8,516,5,5,0.000265,0.000148,1e-06,0.001299,0.111289,0.886999
Hospital_8,517,2,2,0.000269,0.0,0.99969,9e-06,3.2e-05,0.0
Hospital_8,518,4,4,0.0,0.0,0.0,0.000129,0.999863,8e-06
Hospital_8,519,1,1,0.0,0.999953,0.0,0.0,3e-06,4.4e-05
Hospital_8,520,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_8,521,1,1,0.0,0.999857,0.0,0.0,1.8e-05,0.000125
Hospital_8,522,4,4,0.0,0.0,0.0,0.000388,0.999602,1e-05
Hospital_8,523,1,1,1e-06,0.998648,0.0,0.0,6.3e-05,0.001288
Hospital_8,524,4,4,0.0,0.0,0.0,7e-06,0.999989,4e-06
Hospital_8,525,4,4,1.9e-05,0.0,0.0,0.000225,0.999483,0.000273
Hospital_8,526,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_8,527,4,4,0.0,0.0,0.0,2.2e-05,0.999972,6e-06
Hospital_8,528,4,4,0.0,0.0,0.0,1.4e-05,0.999984,1e-06
Hospital_8,529,4,4,0.0,0.0,0.0,3.5e-05,0.999836,0.000129
Hospital_8,530,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_8,531,4,4,0.0,0.0,0.0,4e-06,0.99999,5e-06
Hospital_8,532,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
