hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.997452,0.0,0.002095,4e-06,0.000446,2e-06
Hospital_1,1,0,0,0.997583,0.0,0.00228,1e-06,8e-05,5.6e-05
Hospital_1,2,0,0,0.999536,1e-06,0.000423,0.0,1e-05,2.9e-05
Hospital_1,3,0,0,0.999795,0.0,0.000174,0.0,2.2e-05,9e-06
Hospital_1,4,0,0,0.999831,1e-06,8.5e-05,0.0,1.5e-05,6.8e-05
Hospital_1,5,0,0,0.996781,0.0,0.003172,1e-06,3.9e-05,6e-06
Hospital_1,6,0,0,0.998763,5e-06,0.001009,2e-06,0.000139,8.3e-05
Hospital_1,7,0,0,0.999902,0.0,5.4e-05,0.0,3e-05,1.4e-05
Hospital_1,8,0,0,0.999974,0.0,1e-05,0.0,1.4e-05,3e-06
Hospital_1,9,0,0,0.999777,0.0,5.7e-05,1e-06,0.000165,1e-06
Hospital_1,10,0,0,0.999887,0.0,9.1e-05,1e-06,1.9e-05,2e-06
Hospital_1,11,0,0,0.999966,0.0,1.5e-05,0.0,1.6e-05,2e-06
Hospital_1,12,0,0,0.999571,3e-06,0.000402,0.0,7e-06,1.5e-05
Hospital_1,13,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,14,1,1,0.0,0.999948,0.0,0.0,4e-06,4.8e-05
Hospital_1,15,1,1,0.0,0.999603,0.0,0.0,9e-06,0.000388
Hospital_1,16,1,1,0.0,0.99985,0.0,0.0,9e-06,0.00014
Hospital_1,17,1,1,0.0,0.999851,0.0,0.0,8e-06,0.00014
Hospital_1,18,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_1,19,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_1,20,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_1,21,1,1,0.0,0.999877,0.0,0.0,3e-06,0.00012
Hospital_1,22,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_1,23,1,1,0.0,0.999946,0.0,0.0,1e-06,5.2e-05
Hospital_1,24,1,1,0.0,0.999953,0.0,0.0,1e-06,4.6e-05
Hospital_1,25,1,1,0.0,0.999774,0.0,0.0,4e-06,0.000222
Hospital_1,26,1,1,0.0,0.999804,0.0,0.0,2e-05,0.000175
Hospital_1,27,1,1,0.0,0.995241,0.0,0.0,7.5e-05,0.004683
Hospital_1,28,1,1,0.0,0.999941,0.0,0.0,9e-06,4.9e-05
Hospital_1,29,1,1,8e-06,0.99995,0.0,0.0,4.1e-05,0.0
Hospital_1,30,1,1,1e-06,0.999978,0.0,0.0,1.4e-05,7e-06
Hospital_1,31,1,1,3e-06,0.999957,0.0,0.0,2.6e-05,1.4e-05
Hospital_1,32,1,1,7e-06,0.999956,0.0,0.0,3.6e-05,1e-06
Hospital_1,33,1,1,2e-06,0.999897,0.0,0.0,6.5e-05,3.6e-05
