hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,1250,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,1251,3,3,0.0,0.0,0.0,0.999409,0.000591,0.0
Hospital_2,1252,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,1253,3,3,0.0,0.0,0.0,0.99991,8.9e-05,0.0
Hospital_2,1254,3,3,0.0,0.0,1e-06,0.999883,0.000116,0.0
Hospital_2,1255,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,1256,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,1257,4,4,0.0,0.0,0.0,0.000136,0.998375,0.001489
Hospital_2,1258,3,3,0.0,0.0,0.0,0.999954,4.7e-05,0.0
Hospital_2,1259,3,3,0.0,0.0,0.0,0.999414,0.000586,0.0
Hospital_2,1260,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,1261,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,1262,0,0,0.993614,1e-06,0.005529,8.8e-05,0.000718,5.1e-05
Hospital_2,1263,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1264,0,0,0.999603,1e-05,0.000129,1.7e-05,0.00013,0.00011
Hospital_2,1265,4,4,1e-06,0.0,0.0,0.000119,0.999342,0.000538
Hospital_2,1266,3,3,0.0,0.0,8e-06,0.99999,2e-06,0.0
Hospital_2,1267,4,4,0.0,0.0,0.0,6.2e-05,0.999664,0.000274
Hospital_2,1268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1269,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1270,4,4,0.0,0.0,0.0,5.7e-05,0.999813,0.000129
Hospital_2,1271,4,4,0.0,0.0,0.0,0.000254,0.999575,0.000171
Hospital_2,1272,3,3,0.0,0.0,0.0,0.999671,0.000329,0.0
Hospital_2,1273,0,0,0.999871,0.0,0.000109,2e-06,1.5e-05,2e-06
Hospital_2,1274,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,1275,3,3,0.0,0.0,0.0,0.992839,0.007161,0.0
Hospital_2,1276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1277,3,3,0.0,0.0,0.0,0.997961,0.002039,0.0
Hospital_2,1278,3,3,0.0,0.0,0.0,0.997127,0.002873,0.0
Hospital_2,1279,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1280,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,1281,0,0,0.998567,1e-06,0.001202,5.7e-05,0.000144,3e-05
Hospital_2,1282,3,3,0.0,0.0,7e-06,0.750359,0.249629,5e-06
Hospital_2,1283,3,3,0.0,0.0,0.0,0.999969,3.2e-05,0.0
Hospital_2,1284,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_2,1285,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1287,0,0,0.99738,4e-06,0.002589,6e-06,1.2e-05,8e-06
Hospital_2,1288,3,3,0.0,0.0,1e-06,0.999626,0.000373,0.0
Hospital_2,1289,3,3,0.0,0.0,7e-06,0.999451,0.000542,0.0
Hospital_2,1290,3,3,0.0,0.0,0.0,0.999871,0.000128,0.0
Hospital_2,1291,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,1292,0,0,0.999957,0.0,1.4e-05,2e-06,8e-06,2e-05
Hospital_2,1293,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_2,1294,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,1295,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1296,4,4,0.0,0.0,0.0,0.00094,0.998969,9.1e-05
Hospital_2,1297,3,3,0.0,0.0,4e-06,0.999958,3.8e-05,0.0
Hospital_2,1298,0,0,0.999462,1.3e-05,0.000314,2.4e-05,9.7e-05,8.9e-05
Hospital_2,1299,0,0,0.999836,5e-06,8.4e-05,8e-06,4.8e-05,1.9e-05
Hospital_2,1300,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,1301,3,3,0.0,0.0,2e-06,0.999978,2e-05,0.0
Hospital_2,1302,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,1303,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,1304,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,1305,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1307,4,4,0.0,0.0,0.0,0.000219,0.999616,0.000165
Hospital_2,1308,3,3,0.0,0.0,0.0,0.999756,0.000244,0.0
Hospital_2,1309,0,0,0.999229,1e-06,0.00069,2e-05,5.2e-05,7e-06
Hospital_2,1310,3,3,0.0,0.0,0.0,0.999209,0.000791,0.0
Hospital_2,1311,0,0,0.999981,1e-06,1.1e-05,0.0,2e-06,5e-06
Hospital_2,1312,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,1313,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,1314,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,1315,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,1316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1317,4,4,0.0,0.0,0.0,0.00099,0.998948,6.3e-05
Hospital_2,1318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1319,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,1320,0,0,0.999941,1e-06,4.8e-05,2e-06,4e-06,5e-06
Hospital_2,1321,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,1322,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,1323,4,4,0.0,0.0,0.0,9.5e-05,0.999022,0.000882
Hospital_2,1324,4,4,0.0,0.0,0.0,4e-05,0.999299,0.000661
Hospital_2,1325,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1326,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,1327,4,4,0.0,0.0,0.0,0.000769,0.998521,0.00071
Hospital_3,0,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,1,2,2,0.002863,0.0,0.997074,7e-06,5.6e-05,0.0
Hospital_3,2,2,2,0.001043,0.0,0.998885,2.7e-05,4.5e-05,0.0
Hospital_3,3,2,2,0.002378,0.0,0.997584,8e-06,2.9e-05,0.0
Hospital_3,4,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,5,2,2,0.001065,0.0,0.998914,6e-06,1.5e-05,0.0
Hospital_3,6,5,5,0.0,0.0,2e-06,2e-06,2.4e-05,0.999972
Hospital_3,7,5,5,0.000211,8e-06,0.0,1e-06,0.000268,0.999513
Hospital_3,8,2,2,0.000183,0.0,0.999796,1.3e-05,8e-06,0.0
Hospital_3,9,2,2,5.3e-05,0.0,0.999889,4.1e-05,1.6e-05,0.0
Hospital_3,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,11,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,12,5,5,0.001608,4.1e-05,0.0,8.1e-05,0.000776,0.997494
Hospital_3,13,2,2,0.000155,0.0,0.999822,1.7e-05,6e-06,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,15,2,2,0.000517,0.0,0.999435,2.1e-05,2.4e-05,2e-06
Hospital_3,16,2,2,0.004983,0.0,0.99484,4.6e-05,0.000126,4e-06
Hospital_3,17,2,2,4e-05,0.0,0.999944,1.1e-05,5e-06,1e-06
Hospital_3,18,2,2,0.000225,0.0,0.999679,6.8e-05,2.7e-05,0.0
Hospital_3,19,5,5,3.5e-05,6e-06,0.0,4e-06,0.004262,0.995693
Hospital_3,20,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,21,3,3,0.0,0.0,4e-06,0.999842,0.000154,0.0
Hospital_3,22,2,2,0.000259,0.0,0.999729,4e-06,8e-06,0.0
Hospital_3,23,1,1,2e-06,0.999973,0.0,0.0,2e-06,2.3e-05
Hospital_3,24,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_3,25,5,5,1e-06,2e-06,0.0,3e-06,1.2e-05,0.999982
Hospital_3,26,2,2,0.00026,0.0,0.99968,4e-05,1.9e-05,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_3,28,2,2,0.000309,0.0,0.999631,3.8e-05,2.2e-05,0.0
Hospital_3,29,2,2,5.7e-05,0.0,0.999884,3.8e-05,2e-05,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_3,31,2,2,0.002345,0.0,0.997577,3.3e-05,4.2e-05,3e-06
Hospital_3,32,2,2,0.000301,0.0,0.999675,1.3e-05,1.1e-05,0.0
Hospital_3,33,2,2,0.000204,0.0,0.99975,3.4e-05,1.2e-05,0.0
Hospital_3,34,2,2,0.000958,0.0,0.998976,2.2e-05,4.1e-05,2e-06
Hospital_3,35,2,2,0.001608,0.0,0.998267,6.7e-05,5.7e-05,1e-06
Hospital_3,36,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_3,37,2,2,0.000456,0.0,0.999518,1.7e-05,8e-06,0.0
Hospital_3,38,2,2,4.4e-05,0.0,0.999925,1.4e-05,1.7e-05,0.0
Hospital_3,39,2,2,0.000211,0.0,0.999645,0.000112,3.3e-05,0.0
Hospital_3,40,2,2,0.000342,0.0,0.999475,0.000124,5.8e-05,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.96263,0.037369,0.0
Hospital_3,42,2,2,3.5e-05,0.0,0.999907,3.7e-05,2.1e-05,1e-06
Hospital_3,43,2,2,0.002986,0.0,0.996893,3.7e-05,8.1e-05,3e-06
Hospital_3,44,5,5,7.5e-05,0.000129,0.0,2.3e-05,0.003945,0.995829
Hospital_3,45,5,5,0.0,0.0,0.0,3e-06,2.5e-05,0.999972
Hospital_3,46,2,2,0.000943,0.0,0.999018,1.8e-05,2.1e-05,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,48,2,2,0.000405,0.0,0.99958,7e-06,8e-06,0.0
Hospital_3,49,2,2,0.002975,0.0,0.99691,6.1e-05,5.2e-05,1e-06
Hospital_3,50,1,1,1e-05,0.999981,0.0,0.0,1e-06,8e-06
Hospital_3,51,3,3,0.0,0.0,1e-06,0.999963,3.5e-05,0.0
Hospital_3,52,2,2,0.000557,0.0,0.999404,2.8e-05,1.1e-05,0.0
Hospital_3,53,2,2,0.000218,0.0,0.999754,1.5e-05,1.3e-05,0.0
Hospital_3,54,2,2,0.000116,0.0,0.99984,3.5e-05,1e-05,0.0
Hospital_3,55,2,2,0.002031,0.0,0.997865,3.6e-05,6.6e-05,1e-06
Hospital_3,56,2,2,0.00104,0.0,0.99882,5.9e-05,7.8e-05,3e-06
Hospital_3,57,2,2,0.009353,0.0,0.989902,0.000149,0.000571,2.4e-05
Hospital_3,58,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,59,2,2,0.000316,0.0,0.999631,3.1e-05,2.1e-05,1e-06
Hospital_3,60,2,2,0.001113,0.0,0.998704,0.000121,6e-05,2e-06
Hospital_3,61,5,5,2.1e-05,0.033805,0.0,3.6e-05,0.002455,0.963683
Hospital_3,62,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_3,63,5,5,1.7e-05,1e-06,0.0,3e-06,0.009048,0.990932
Hospital_3,64,2,2,0.001204,0.0,0.998768,4e-06,2.4e-05,0.0
Hospital_3,65,3,3,0.0,0.0,2e-06,0.99995,4.8e-05,0.0
Hospital_3,66,2,2,0.001482,0.0,0.99844,4.1e-05,3.6e-05,1e-06
Hospital_3,67,3,3,0.0,0.0,4e-06,0.999988,8e-06,0.0
Hospital_3,68,2,2,0.000167,0.0,0.999777,4.2e-05,1.3e-05,1e-06
Hospital_3,69,3,3,0.0,0.0,2e-06,0.999967,3.1e-05,0.0
Hospital_3,70,2,2,0.0002,0.0,0.999775,1.3e-05,1.2e-05,1e-06
Hospital_3,71,2,2,0.001675,0.0,0.99825,3.4e-05,3.6e-05,4e-06
Hospital_3,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,73,2,2,0.000151,0.0,0.999807,2.6e-05,1.7e-05,0.0
Hospital_3,74,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,75,2,2,8.8e-05,0.0,0.999811,7.4e-05,2.6e-05,0.0
Hospital_3,76,2,2,6.4e-05,0.0,0.999902,2.4e-05,1e-05,1e-06
Hospital_3,77,2,2,0.00038,0.0,0.999578,1.8e-05,2.3e-05,1e-06
Hospital_3,78,5,5,2e-05,5e-06,0.0,5e-06,0.002793,0.997178
Hospital_3,79,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,80,2,2,0.000269,0.0,0.999589,4.6e-05,9.5e-05,1e-06
Hospital_3,81,2,2,0.000175,0.0,0.99981,1e-05,5e-06,0.0
Hospital_3,82,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,83,2,2,0.003746,0.0,0.996174,2.1e-05,5.6e-05,2e-06
Hospital_3,84,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_3,85,2,2,0.000529,0.0,0.999408,3.7e-05,2.6e-05,0.0
Hospital_3,86,1,1,3e-06,0.998188,0.0,0.0,1.8e-05,0.001791
Hospital_3,87,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,88,2,2,0.000888,0.0,0.999059,2.7e-05,2.4e-05,2e-06
Hospital_3,89,2,2,4.8e-05,0.0,0.999894,3.8e-05,1.9e-05,0.0
Hospital_3,90,2,2,0.000377,0.0,0.999586,2.1e-05,1.5e-05,1e-06
Hospital_3,91,2,2,0.003174,0.0,0.996796,7e-06,2.4e-05,0.0
Hospital_3,92,3,3,0.0,0.0,1e-06,0.999943,5.6e-05,0.0
Hospital_3,93,2,2,0.000882,0.0,0.998975,6.5e-05,7.6e-05,1e-06
Hospital_3,94,2,2,0.000401,0.0,0.999487,7.8e-05,3.3e-05,1e-06
Hospital_3,95,2,2,0.002194,0.0,0.997693,3.7e-05,7.3e-05,2e-06
Hospital_3,96,2,2,0.0058,0.0,0.994085,2.2e-05,9.3e-05,0.0
Hospital_3,97,2,2,0.000978,0.0,0.998964,1.7e-05,4e-05,0.0
Hospital_3,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,99,2,2,0.0026,0.0,0.99726,5.3e-05,8.5e-05,2e-06
Hospital_3,100,5,5,1e-06,2e-06,0.0,0.0,1e-06,0.999995
Hospital_3,101,2,2,0.003745,0.0,0.996132,5.9e-05,6.1e-05,3e-06
Hospital_3,102,2,2,0.000154,0.0,0.999819,1.3e-05,1.4e-05,0.0
Hospital_3,103,2,2,0.001289,0.0,0.998617,3.1e-05,6.2e-05,1e-06
Hospital_3,104,1,1,0.00073,0.999193,0.0,4e-06,6.2e-05,1.1e-05
Hospital_3,105,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_3,106,2,2,0.000336,0.0,0.999484,2.6e-05,0.000152,3e-06
Hospital_3,107,2,2,0.002134,0.0,0.997819,1.3e-05,3.3e-05,0.0
Hospital_3,108,5,5,1e-06,1e-06,0.0,1e-06,1e-06,0.999996
Hospital_3,109,2,2,0.002618,0.0,0.997317,3e-05,3.5e-05,1e-06
Hospital_3,110,2,2,0.002046,0.0,0.997892,2.6e-05,3.4e-05,1e-06
Hospital_3,111,2,2,0.000197,0.0,0.999775,2e-05,9e-06,0.0
Hospital_3,112,2,2,0.00091,0.0,0.999007,2.9e-05,5.2e-05,3e-06
Hospital_3,113,2,2,0.001561,0.0,0.998372,2.2e-05,4.2e-05,2e-06
Hospital_3,114,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,115,2,2,0.000193,0.0,0.99972,3.6e-05,5e-05,0.0
Hospital_3,116,2,2,6.6e-05,0.0,0.999919,7e-06,7e-06,0.0
Hospital_3,117,2,2,0.001473,0.0,0.998448,6.1e-05,1.6e-05,1e-06
Hospital_3,118,2,2,0.000337,0.0,0.999641,1e-05,1.2e-05,0.0
Hospital_3,119,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_3,120,2,2,9.1e-05,0.0,0.999897,4e-06,8e-06,0.0
Hospital_3,121,2,2,0.001652,0.0,0.998285,2.4e-05,3.7e-05,1e-06
Hospital_3,122,2,2,5.9e-05,0.0,0.999898,3.3e-05,1e-05,0.0
Hospital_3,123,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,124,2,2,0.001259,0.0,0.998563,8.9e-05,8.7e-05,1e-06
Hospital_3,125,2,2,0.000608,0.0,0.999375,3e-06,1.4e-05,0.0
Hospital_3,126,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_3,127,2,2,3.9e-05,0.0,0.999913,3.1e-05,1.7e-05,1e-06
Hospital_3,128,2,2,0.000405,0.0,0.999408,8.9e-05,9.7e-05,1e-06
Hospital_3,129,5,5,2e-06,1e-06,0.0,1e-06,2e-06,0.999993
Hospital_3,130,2,2,0.00077,0.0,0.999154,3.7e-05,3.8e-05,1e-06
Hospital_3,131,2,2,0.000249,0.0,0.999665,6e-05,2.5e-05,1e-06
Hospital_3,132,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,133,2,2,0.001765,0.0,0.998213,4e-06,1.6e-05,1e-06
Hospital_3,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,135,2,2,0.000438,0.0,0.999515,2.3e-05,2.3e-05,1e-06
Hospital_3,136,2,2,0.000421,0.0,0.999549,1.2e-05,1.7e-05,1e-06
Hospital_3,137,3,3,0.0,0.0,0.0,0.999951,4.8e-05,0.0
Hospital_3,138,2,2,0.000217,0.0,0.999744,2.5e-05,1.4e-05,0.0
Hospital_3,139,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_3,140,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,141,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,142,2,2,0.001505,0.0,0.998467,8e-06,1.9e-05,0.0
Hospital_3,143,2,2,0.000711,0.0,0.999264,1.2e-05,1.3e-05,1e-06
Hospital_3,144,2,2,0.000316,0.0,0.999529,0.000132,2.2e-05,1e-06
Hospital_3,145,2,2,0.000316,0.0,0.999639,6e-06,3.9e-05,0.0
Hospital_3,146,2,2,0.000157,0.0,0.99981,2.2e-05,1.1e-05,1e-06
Hospital_3,147,2,2,0.003972,0.0,0.995734,4.6e-05,0.000237,1.1e-05
Hospital_3,148,5,5,2.5e-05,3e-06,0.0,6e-06,0.009038,0.990928
Hospital_3,149,2,2,0.004299,0.0,0.995648,1.1e-05,4.1e-05,0.0
Hospital_3,150,2,2,4.6e-05,0.0,0.999935,1.3e-05,6e-06,0.0
Hospital_3,151,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_3,152,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,153,3,3,0.0,0.0,1e-06,0.999817,0.000182,0.0
Hospital_3,154,2,2,4.1e-05,0.0,0.999899,4.4e-05,1.5e-05,0.0
Hospital_3,155,2,2,0.000421,0.0,0.999508,5.4e-05,1.6e-05,1e-06
Hospital_3,156,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,157,1,1,5e-06,0.999987,0.0,0.0,2e-06,6e-06
Hospital_3,158,3,3,0.0,0.0,1e-06,0.999889,0.00011,0.0
Hospital_3,159,5,5,6e-06,3e-06,0.0,4e-06,0.002725,0.997261
Hospital_3,160,2,2,0.000109,0.0,0.999827,4.1e-05,2.2e-05,0.0
Hospital_3,161,2,2,0.000556,0.0,0.999385,3.8e-05,2e-05,0.0
Hospital_3,162,5,5,1e-06,2e-06,1.6e-05,1.6e-05,6.6e-05,0.999899
Hospital_3,163,2,2,2.3e-05,0.0,0.99987,7.8e-05,2.9e-05,1e-06
Hospital_3,164,2,2,0.000123,0.0,0.999868,5e-06,4e-06,0.0
Hospital_3,165,2,2,0.000523,0.0,0.999432,2.2e-05,2.2e-05,0.0
Hospital_3,166,2,2,0.001193,0.0,0.998747,2.2e-05,3.5e-05,2e-06
Hospital_3,167,2,2,0.000375,0.0,0.999557,4.9e-05,1.7e-05,1e-06
Hospital_3,168,5,5,7.6e-05,6.3e-05,0.0,1e-06,0.000209,0.999652
Hospital_3,169,2,2,0.000134,0.0,0.99984,1.7e-05,9e-06,0.0
Hospital_3,170,2,2,0.000688,0.0,0.999247,2.6e-05,3.8e-05,0.0
Hospital_3,171,2,2,0.000275,0.0,0.999716,4e-06,5e-06,0.0
Hospital_3,172,2,2,0.000471,0.0,0.999499,1.3e-05,1.6e-05,1e-06
Hospital_3,173,2,2,0.001378,0.0,0.998563,4.1e-05,1.8e-05,0.0
Hospital_3,174,2,2,0.000181,0.0,0.999788,1.1e-05,2e-05,1e-06
Hospital_3,175,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,176,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,177,2,2,0.000422,0.0,0.999562,8e-06,8e-06,0.0
Hospital_3,178,2,2,0.000488,0.0,0.999488,8e-06,1.6e-05,0.0
Hospital_3,179,2,2,0.001644,0.0,0.998324,9e-06,2.1e-05,1e-06
Hospital_3,180,2,2,0.001118,0.0,0.998797,4e-05,4.4e-05,0.0
Hospital_3,181,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,182,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,183,2,2,0.002617,0.0,0.997311,2.1e-05,5.1e-05,1e-06
Hospital_3,184,2,2,0.000439,0.0,0.999485,1.2e-05,6.2e-05,1e-06
Hospital_3,185,2,2,0.001402,0.0,0.998515,3.5e-05,4.7e-05,1e-06
Hospital_3,186,2,2,0.000331,0.0,0.999602,2.8e-05,3.7e-05,1e-06
Hospital_3,187,2,2,9.4e-05,0.0,0.999874,1.7e-05,1.5e-05,0.0
Hospital_3,188,2,2,0.000602,0.0,0.999337,2.6e-05,3.4e-05,1e-06
Hospital_3,189,1,1,1.2e-05,0.93825,0.0,4e-06,0.000496,0.061238
Hospital_3,190,2,2,0.001309,0.0,0.998658,1.9e-05,1.3e-05,1e-06
Hospital_3,191,1,1,4e-06,0.999982,0.0,0.0,2e-06,1.3e-05
Hospital_3,192,2,2,0.003105,0.0,0.996731,9.7e-05,6.6e-05,1e-06
Hospital_3,193,2,2,0.000553,0.0,0.999429,4e-06,1.4e-05,0.0
Hospital_3,194,2,2,0.001136,0.0,0.998785,2.9e-05,5e-05,0.0
Hospital_3,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,196,2,2,0.000283,0.0,0.999607,9.3e-05,1.7e-05,0.0
Hospital_3,197,2,2,0.000445,0.0,0.999517,1.2e-05,2.5e-05,0.0
Hospital_3,198,2,2,0.000969,0.0,0.998954,1.8e-05,5.7e-05,2e-06
Hospital_3,199,2,2,0.000264,0.0,0.999706,1.3e-05,1.7e-05,1e-06
Hospital_3,200,2,2,0.000134,0.0,0.999839,2.1e-05,6e-06,0.0
Hospital_3,201,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_3,202,5,5,8e-06,2e-06,0.0,2e-06,0.00166,0.998328
Hospital_3,203,2,2,0.003606,0.0,0.996318,2.7e-05,4.7e-05,2e-06
Hospital_3,204,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_3,205,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,206,5,5,1e-06,2e-06,1e-06,2e-06,3e-06,0.999991
Hospital_3,207,2,2,0.000274,0.0,0.999587,6.1e-05,7.8e-05,0.0
Hospital_3,208,2,2,0.002104,0.0,0.997815,4.1e-05,3.7e-05,1e-06
Hospital_3,209,2,2,0.000116,0.0,0.999865,1.2e-05,7e-06,0.0
Hospital_3,210,5,5,7e-06,2.8e-05,2.7e-05,2.9e-05,5.6e-05,0.999852
Hospital_3,211,2,2,0.001227,0.0,0.997815,0.00021,0.000745,3e-06
Hospital_3,212,2,2,0.000358,0.0,0.999626,4e-06,1.1e-05,0.0
Hospital_3,213,2,2,0.000456,0.0,0.999488,4.1e-05,1.4e-05,0.0
Hospital_3,214,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,215,1,1,5e-06,0.999074,0.0,1e-06,1.1e-05,0.00091
Hospital_3,216,2,2,0.000176,0.0,0.999817,4e-06,3e-06,0.0
Hospital_3,217,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,218,2,2,0.000442,0.0,0.999305,3.6e-05,0.000213,4e-06
Hospital_3,219,2,2,0.001638,0.0,0.998209,7.3e-05,7.8e-05,1e-06
Hospital_3,220,2,2,0.000155,0.0,0.999786,4.3e-05,1.5e-05,1e-06
Hospital_3,221,2,2,0.000304,0.0,0.999675,1.1e-05,9e-06,0.0
Hospital_3,222,5,5,0.002889,0.000334,0.0,9e-06,0.001632,0.995138
Hospital_3,223,2,2,5.8e-05,0.0,0.999919,1.5e-05,8e-06,0.0
Hospital_3,224,2,2,0.000269,0.0,0.999716,7e-06,7e-06,0.0
Hospital_3,225,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_3,226,2,2,0.000752,0.0,0.999215,1.3e-05,1.9e-05,1e-06
Hospital_3,227,2,2,0.000513,0.0,0.999427,3.2e-05,2.7e-05,1e-06
Hospital_3,228,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,229,2,2,0.000849,0.0,0.999129,1.1e-05,1.1e-05,1e-06
Hospital_3,230,2,2,0.001397,0.0,0.998536,2.2e-05,4.4e-05,1e-06
Hospital_3,231,2,2,0.000502,0.0,0.999439,3.2e-05,2.6e-05,2e-06
Hospital_3,232,5,5,1e-05,1.8e-05,0.0,9e-06,0.003699,0.996264
Hospital_3,233,2,2,0.000376,0.0,0.999552,4.6e-05,2.5e-05,1e-06
Hospital_3,234,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,235,2,2,1.8e-05,0.0,0.999959,2e-05,3e-06,0.0
Hospital_3,236,2,2,0.000412,0.0,0.999572,9e-06,8e-06,0.0
Hospital_3,237,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_3,238,2,2,0.00025,0.0,0.999725,1.3e-05,1.2e-05,0.0
Hospital_3,239,2,2,0.000682,0.0,0.999122,9e-05,0.000102,3e-06
Hospital_3,240,2,2,0.000575,0.0,0.999412,6e-06,8e-06,0.0
Hospital_3,241,5,5,0.000451,8e-06,0.0,1.2e-05,0.00169,0.997839
Hospital_3,242,5,5,3.6e-05,9e-06,0.0,9e-06,2.1e-05,0.999925
Hospital_3,243,2,2,0.000911,0.0,0.999058,1.6e-05,1.5e-05,0.0
Hospital_3,244,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_3,245,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,246,2,2,0.000156,0.0,0.999741,5.2e-05,5e-05,1e-06
