hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.997149,5e-06,0.002554,2.7e-05,0.000107,0.000158
Hospital_1,1,0,0,0.995804,4e-06,0.004038,1.5e-05,5.2e-05,8.7e-05
Hospital_1,2,0,0,0.999085,6e-06,0.000888,6e-06,1.1e-05,4e-06
Hospital_1,3,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_1,4,1,1,5e-06,0.999853,0.0,0.0,3e-06,0.000138
Hospital_1,5,1,1,2e-06,0.999804,0.0,0.0,5e-06,0.000188
Hospital_1,6,1,1,1.2e-05,0.997259,0.0,2e-06,8.3e-05,0.002644
Hospital_1,7,1,1,1.3e-05,0.999473,0.0,1e-06,1.4e-05,0.000499
Hospital_1,8,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,16,3,3,0.0,0.0,4e-06,0.999897,9.9e-05,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999789,0.000211,0.0
Hospital_1,20,3,3,0.0,0.0,1e-06,0.999156,0.000844,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,0.998231,0.001769,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_1,39,2,2,0.000505,0.0,0.999132,0.000105,0.000255,3e-06
