hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999421,2.8e-05,0.000494,1e-06,6e-06,4.9e-05
Hospital_1,1,0,0,0.999866,9e-06,6.3e-05,1e-06,5e-06,5.6e-05
Hospital_1,2,0,0,0.997702,6e-06,0.002245,7e-06,2.8e-05,1.2e-05
Hospital_1,3,1,1,1e-06,0.999828,0.0,0.0,2e-06,0.000169
Hospital_1,4,1,1,2e-06,0.99996,0.0,0.0,2e-06,3.7e-05
Hospital_1,5,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_1,6,1,1,1e-06,0.99993,0.0,0.0,2e-06,6.6e-05
Hospital_1,7,1,1,1e-06,0.999747,0.0,0.0,8e-06,0.000244
Hospital_1,8,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.997477,0.002522,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.999505,0.000495,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.99864,0.00136,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,28,3,3,0.000221,0.0,1e-06,0.536158,0.460848,0.002772
Hospital_1,29,3,3,0.0,0.0,0.0,0.997722,0.002278,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999963,3.6e-05,0.0
Hospital_1,33,3,3,0.0,0.0,0.002813,0.934554,0.062633,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,43,3,3,0.0,0.0,1e-06,0.996332,0.003666,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,46,3,3,0.0,0.0,1e-06,0.999563,0.000436,0.0
Hospital_1,47,3,3,0.0,0.0,2e-06,0.999982,1.6e-05,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,0.999252,0.000748,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,53,2,2,7.4e-05,0.0,0.999885,3.2e-05,8e-06,0.0
Hospital_1,54,2,2,0.000538,0.0,0.999446,3e-06,1.2e-05,0.0
Hospital_1,55,2,2,4.8e-05,0.0,0.999898,4.2e-05,1.2e-05,1e-06
Hospital_1,56,2,2,5.2e-05,0.0,0.999897,3.9e-05,1.1e-05,1e-06
Hospital_1,57,2,2,0.000527,0.0,0.999403,4.8e-05,2e-05,1e-06
Hospital_1,58,2,2,0.00044,0.0,0.999523,1.5e-05,2.1e-05,1e-06
Hospital_1,59,2,2,0.00155,0.0,0.998374,2e-05,5.6e-05,1e-06
Hospital_1,60,2,2,0.000478,0.0,0.999484,1.9e-05,1.8e-05,0.0
Hospital_1,61,2,2,0.000747,0.0,0.999221,1.3e-05,1.8e-05,1e-06
Hospital_1,62,2,2,0.000268,0.0,0.99971,1e-05,1.1e-05,1e-06
Hospital_1,63,2,2,0.000424,0.0,0.999552,1.2e-05,1.2e-05,0.0
Hospital_1,64,2,2,0.002194,0.0,0.997771,9e-06,2.5e-05,0.0
Hospital_1,65,2,2,0.000752,0.0,0.999228,6e-06,1.3e-05,0.0
Hospital_1,66,2,2,0.000866,0.0,0.999095,1.1e-05,2.8e-05,1e-06
Hospital_1,67,2,2,0.000387,0.0,0.999584,1.5e-05,1.3e-05,0.0
Hospital_1,68,2,2,0.0006,0.0,0.999378,8e-06,1.4e-05,0.0
Hospital_1,69,2,2,0.000247,0.0,0.999722,1.8e-05,1.3e-05,0.0
Hospital_1,70,2,2,0.000508,0.0,0.999459,1.3e-05,1.9e-05,1e-06
Hospital_1,71,2,2,0.000231,0.0,0.999691,5.3e-05,2.4e-05,1e-06
Hospital_1,72,2,2,0.000442,0.0,0.999537,3e-06,1.7e-05,0.0
Hospital_1,73,2,2,0.000261,0.0,0.999689,2.8e-05,2.1e-05,0.0
Hospital_1,74,2,2,0.000571,0.0,0.999361,2.9e-05,3.8e-05,1e-06
Hospital_1,75,2,2,0.000194,0.0,0.99977,2.3e-05,1.3e-05,0.0
Hospital_1,76,2,2,0.000195,0.0,0.999783,1.5e-05,7e-06,0.0
Hospital_1,77,2,2,0.00078,0.0,0.999141,3.4e-05,4.4e-05,1e-06
Hospital_1,78,2,2,0.001705,0.0,0.998155,5.2e-05,8.7e-05,1e-06
Hospital_1,79,2,2,0.001233,0.0,0.998742,6e-06,1.9e-05,0.0
Hospital_1,80,2,2,0.001386,0.0,0.998594,4e-06,1.5e-05,0.0
Hospital_1,81,2,2,0.001968,0.0,0.998013,5e-06,1.4e-05,0.0
Hospital_1,82,2,2,0.000114,0.0,0.999863,1.4e-05,8e-06,0.0
Hospital_1,83,2,2,0.000111,0.0,0.999828,3.9e-05,2.3e-05,0.0
Hospital_1,84,2,2,0.000656,0.0,0.999244,5.2e-05,4.8e-05,1e-06
Hospital_1,85,2,2,8.8e-05,0.0,0.9999,5e-06,7e-06,0.0
Hospital_1,86,2,2,0.000357,0.0,0.999568,3.9e-05,3.5e-05,1e-06
Hospital_1,87,2,2,8.1e-05,0.0,0.999885,1.9e-05,1.4e-05,0.0
Hospital_1,88,2,2,0.000849,0.0,0.999095,2.1e-05,3.4e-05,1e-06
Hospital_1,89,2,2,7.5e-05,0.0,0.999915,3e-06,6e-06,0.0
Hospital_1,90,2,2,0.001275,0.0,0.998658,2.2e-05,4.5e-05,1e-06
Hospital_1,91,2,2,0.001257,0.0,0.998698,7e-06,3.8e-05,0.0
Hospital_1,92,2,2,0.000161,0.0,0.999771,4.5e-05,2.3e-05,0.0
Hospital_1,93,2,2,0.000423,0.0,0.999536,6e-06,3.5e-05,0.0
Hospital_1,94,2,2,0.000559,0.0,0.999393,2.4e-05,2.4e-05,0.0
Hospital_1,95,2,2,0.000398,0.0,0.999563,2.8e-05,1e-05,0.0
Hospital_1,96,2,2,0.000347,0.0,0.999627,1.6e-05,1e-05,0.0
Hospital_1,97,2,2,0.000886,0.0,0.999048,3.7e-05,2.8e-05,1e-06
Hospital_1,98,2,2,0.000264,0.0,0.999707,2.2e-05,7e-06,0.0
Hospital_1,99,2,2,0.000501,0.0,0.999457,3e-05,1.2e-05,0.0
Hospital_1,100,2,2,0.000226,0.0,0.999724,1.7e-05,3.1e-05,1e-06
Hospital_1,101,2,2,0.001977,0.0,0.997986,1.4e-05,2.2e-05,1e-06
Hospital_1,102,2,2,0.003901,0.0,0.996058,1e-05,3e-05,1e-06
Hospital_1,103,2,2,0.00166,0.0,0.998268,2e-05,5.1e-05,1e-06
Hospital_1,104,2,2,0.001691,0.0,0.998275,1.3e-05,2e-05,1e-06
Hospital_1,105,2,2,0.001867,0.0,0.998087,1.6e-05,2.9e-05,1e-06
Hospital_1,106,2,2,0.000413,0.0,0.999529,2.8e-05,2.9e-05,1e-06
Hospital_1,107,2,2,0.005155,0.0,0.994706,2.6e-05,0.000111,2e-06
Hospital_1,108,2,2,0.000311,0.0,0.99965,1.9e-05,2e-05,0.0
Hospital_1,109,2,2,0.000273,0.0,0.99971,1e-05,6e-06,0.0
Hospital_1,110,2,2,0.002242,0.0,0.99774,2e-06,1.6e-05,0.0
Hospital_1,111,2,2,0.000422,0.0,0.999557,1.2e-05,9e-06,0.0
Hospital_1,112,2,2,0.000462,0.0,0.999489,2.3e-05,2.6e-05,0.0
Hospital_1,113,2,2,0.000312,0.0,0.999617,3.8e-05,3.3e-05,0.0
Hospital_1,114,2,2,0.000344,0.0,0.999592,3.8e-05,2.6e-05,0.0
Hospital_1,115,2,2,0.001364,0.0,0.998498,4.7e-05,9e-05,0.0
Hospital_1,116,2,2,0.003297,0.0,0.996316,8.9e-05,0.000296,2e-06
Hospital_1,117,2,2,0.004488,0.0,0.99505,0.000112,0.000348,3e-06
Hospital_1,118,2,2,0.000227,0.0,0.999764,2e-06,7e-06,0.0
Hospital_1,119,2,2,0.004879,0.0,0.994521,0.000124,0.000474,2e-06
Hospital_1,120,2,2,0.001774,0.0,0.99804,5.4e-05,0.000129,1e-06
Hospital_1,121,2,2,0.000212,0.0,0.999749,2.2e-05,1.7e-05,0.0
Hospital_1,122,2,2,0.000509,0.0,0.999426,3e-05,3.5e-05,0.0
Hospital_1,123,2,2,0.001778,0.0,0.998055,4.9e-05,0.000118,1e-06
Hospital_1,124,2,2,0.000305,0.0,0.999631,2.6e-05,3.7e-05,1e-06
Hospital_1,125,2,2,0.004417,0.0,0.995113,0.000109,0.000358,2e-06
Hospital_1,126,2,2,0.001231,0.0,0.998748,6e-06,1.5e-05,0.0
Hospital_1,127,2,2,0.000555,0.0,0.999344,5.4e-05,4.7e-05,0.0
Hospital_1,128,2,2,0.001501,0.0,0.998326,5e-05,0.000121,1e-06
Hospital_1,129,2,2,0.000417,0.0,0.999521,1.9e-05,4.2e-05,0.0
Hospital_1,130,2,2,0.000235,0.0,0.999728,1.7e-05,1.9e-05,0.0
Hospital_1,131,2,2,0.000344,0.0,0.999643,3e-06,1.1e-05,0.0
Hospital_1,132,2,2,0.000122,0.0,0.999749,5.5e-05,7.2e-05,2e-06
Hospital_1,133,2,2,0.000278,0.0,0.99961,4.7e-05,6.4e-05,1e-06
Hospital_1,134,5,5,1.3e-05,4e-06,0.0,2e-06,0.000593,0.999388
Hospital_1,135,5,5,1e-06,1e-06,0.0,4e-06,0.000413,0.999581
Hospital_1,136,5,5,1e-06,7e-06,1.6e-05,1.1e-05,9.5e-05,0.99987
Hospital_1,137,5,5,6e-06,2.2e-05,0.0,1.6e-05,0.004935,0.99502
Hospital_1,138,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,139,5,5,6e-06,2e-06,0.0,0.0,0.000227,0.999765
Hospital_1,140,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999991
Hospital_1,141,5,5,0.0,0.0,0.0,4e-06,9.9e-05,0.999897
Hospital_1,142,5,5,1e-06,9e-06,4e-06,4e-06,1.4e-05,0.999968
Hospital_1,143,5,5,0.00028,0.000311,0.0,4e-06,0.00055,0.998855
Hospital_1,144,5,5,0.000194,6e-06,0.0,3e-06,0.000345,0.999452
Hospital_1,145,5,5,0.0,0.0,1e-06,1.1e-05,1.1e-05,0.999976
Hospital_1,146,5,5,0.0,0.0,2e-06,1.1e-05,1e-05,0.999976
Hospital_1,147,5,5,1e-06,1e-06,0.0,2e-06,5.5e-05,0.999942
Hospital_1,148,5,5,3.7e-05,1e-05,0.0,2e-06,0.000452,0.9995
Hospital_1,149,5,5,0.000141,3e-06,0.0,2e-05,0.013245,0.986592
Hospital_1,150,5,5,1e-06,4e-06,0.0,2e-06,2.1e-05,0.999972
Hospital_1,151,5,5,1e-06,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_1,152,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999994
Hospital_1,153,5,5,5e-06,4e-06,0.0,3e-06,0.000182,0.999806
Hospital_1,154,5,5,7e-06,0.0,0.0,0.0,1.2e-05,0.99998
Hospital_1,155,5,5,2.6e-05,3e-06,0.0,3e-06,0.001927,0.998041
Hospital_1,156,5,5,4.8e-05,2.3e-05,0.0,2.6e-05,0.016677,0.983226
Hospital_1,157,5,5,0.003862,0.002978,4e-06,0.000294,0.000614,0.992248
Hospital_1,158,5,5,1.6e-05,0.0,0.0,1e-06,0.000114,0.999869
Hospital_2,0,0,0,0.999802,1e-06,0.000153,2e-06,2.1e-05,2.2e-05
Hospital_2,1,0,0,0.998978,1.1e-05,0.000958,1.2e-05,3e-05,1.1e-05
Hospital_2,2,0,0,0.998671,3.2e-05,0.00108,2.5e-05,0.000108,8.4e-05
Hospital_2,3,0,0,0.999111,3.7e-05,0.000791,2e-06,1.3e-05,4.7e-05
Hospital_2,4,0,0,0.999895,6e-06,3.8e-05,3e-06,3.4e-05,2.4e-05
Hospital_2,5,0,0,0.998733,4.2e-05,0.000802,2.9e-05,0.000195,0.000199
Hospital_2,6,0,0,0.999942,4e-06,3.1e-05,1e-06,9e-06,1.4e-05
Hospital_2,7,0,0,0.998642,3.5e-05,0.000873,3.5e-05,0.000192,0.000223
Hospital_2,8,0,0,0.999976,1e-06,1.1e-05,1e-06,6e-06,5e-06
Hospital_2,9,0,0,0.999794,2e-06,0.000181,0.0,1.2e-05,1.1e-05
Hospital_2,10,0,0,0.999844,0.0,5.2e-05,8e-06,9.2e-05,4e-06
Hospital_2,11,0,0,0.999086,2e-06,0.00079,1.8e-05,9e-05,1.4e-05
Hospital_2,12,0,0,0.999909,0.0,7.6e-05,2e-06,8e-06,4e-06
Hospital_2,13,0,0,0.999931,1e-06,5.9e-05,1e-06,4e-06,4e-06
Hospital_2,14,0,0,0.999913,2e-06,2.1e-05,3e-06,5.1e-05,1e-05
Hospital_2,15,0,0,0.999899,1e-06,7.9e-05,1e-06,1.2e-05,9e-06
Hospital_2,16,0,0,0.99994,1e-06,5.2e-05,1e-06,4e-06,3e-06
Hospital_2,17,0,0,0.999965,1e-06,2.7e-05,1e-06,3e-06,4e-06
Hospital_2,18,0,0,0.99992,0.0,6.8e-05,2e-06,7e-06,3e-06
Hospital_2,19,0,0,0.999664,1e-06,0.000293,3e-06,1.4e-05,2.5e-05
Hospital_2,20,0,0,0.999967,0.0,2e-05,0.0,1e-06,1.1e-05
Hospital_2,21,0,0,0.999353,1e-06,0.000318,1e-06,6.6e-05,0.000261
Hospital_2,22,0,0,0.904319,5e-06,0.092183,0.000486,0.001393,0.001614
Hospital_2,23,0,0,0.999891,1e-06,4.5e-05,0.0,2e-06,6.1e-05
Hospital_2,24,0,0,0.999972,2e-06,1.6e-05,1e-06,5e-06,4e-06
Hospital_2,25,0,0,0.999668,8e-06,0.00028,5e-06,1.7e-05,2.2e-05
Hospital_2,26,0,0,0.999978,1e-06,1e-05,2e-06,7e-06,3e-06
Hospital_2,27,0,0,0.999909,5e-06,6.4e-05,3e-06,1e-05,1e-05
Hospital_2,28,0,0,0.999335,8.1e-05,0.000556,2e-06,7e-06,1.8e-05
Hospital_2,29,0,0,0.999982,1e-06,8e-06,1e-06,5e-06,2e-06
Hospital_2,30,0,0,0.999419,2e-05,0.00031,2e-05,9.9e-05,0.000133
Hospital_2,31,0,0,0.99935,9.4e-05,0.000312,0.0,5e-06,0.000239
Hospital_2,32,0,0,0.998415,5e-06,0.001506,1.2e-05,4e-05,2.2e-05
Hospital_2,33,0,0,0.999569,1.1e-05,0.000191,2.1e-05,0.000125,8.3e-05
Hospital_2,34,3,3,0.0,0.0,1e-06,0.971008,0.028992,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
