hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_49,731,2,2,0.000365,2e-06,0.998512,0.000825,0.000294,2e-06
Hospital_49,732,4,4,0.0,0.0,0.0,9.7e-05,0.999615,0.000288
Hospital_49,733,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_49,734,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_49,735,5,5,0.002937,0.000436,0.0,2e-05,0.027577,0.969029
Hospital_49,736,0,0,0.990425,0.000127,0.008586,8.5e-05,0.000707,7e-05
Hospital_49,737,3,3,0.0,0.0,2e-05,0.999946,3.4e-05,0.0
Hospital_49,738,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,739,5,5,2e-06,4e-05,1e-06,0.000103,0.000478,0.999376
Hospital_49,740,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,741,2,2,0.007652,5e-06,0.991302,0.000369,0.000669,2e-06
Hospital_49,742,5,5,5e-06,9e-06,0.0,3.2e-05,0.000907,0.999046
Hospital_49,743,2,2,0.000618,1e-06,0.998938,0.000217,0.000224,1e-06
Hospital_49,744,0,0,0.999654,2.6e-05,0.000143,2e-06,0.000151,2.3e-05
Hospital_49,745,4,4,0.0,0.0,0.0,0.004237,0.995645,0.000118
Hospital_49,746,2,2,0.002248,1e-06,0.996855,0.000388,0.000507,1e-06
Hospital_49,747,0,0,0.999777,2.4e-05,0.000122,2e-06,5.8e-05,1.8e-05
Hospital_49,748,4,4,0.0,0.0,0.0,0.000286,0.999582,0.000133
Hospital_49,749,0,0,0.997595,5e-06,0.001986,1.3e-05,0.000394,6e-06
Hospital_49,750,5,5,4.8e-05,0.000513,1e-06,0.001676,0.153801,0.843961
Hospital_49,751,5,5,2e-05,0.001379,3.1e-05,0.000991,0.001462,0.996117
Hospital_49,752,4,4,0.0,0.0,0.0,0.000944,0.996582,0.002473
Hospital_49,753,4,4,6.2e-05,0.0,0.0,4.6e-05,0.876398,0.123494
Hospital_49,754,5,5,6.1e-05,0.0002,0.0,7e-06,0.006932,0.9928
Hospital_49,755,5,5,3.1e-05,1.8e-05,0.0,2.3e-05,0.015695,0.984233
Hospital_49,756,4,4,0.0,0.0,0.0,0.000198,0.999686,0.000116
Hospital_49,757,2,2,0.001086,2e-06,0.998262,0.000416,0.000232,1e-06
Hospital_49,758,4,4,0.0,0.0,0.0,4.3e-05,0.99833,0.001627
Hospital_49,759,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_49,760,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_49,761,1,1,0.000262,0.946999,2e-06,3.3e-05,0.001622,0.051082
Hospital_49,762,3,3,0.0,0.0,0.0,0.999669,0.000331,0.0
Hospital_49,763,5,5,0.000508,0.051913,5e-06,0.000293,0.036179,0.911101
Hospital_49,764,1,1,1.7e-05,0.999061,0.0,0.0,5e-06,0.000916
Hospital_49,765,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_49,766,1,1,2.1e-05,0.997022,0.0,1e-06,1e-05,0.002946
Hospital_49,767,1,1,9e-06,0.999112,0.0,0.0,3e-06,0.000875
Hospital_49,768,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_49,769,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_49,770,4,4,0.1147,1.1e-05,1e-06,0.000395,0.763683,0.121209
Hospital_49,771,0,0,0.997547,0.001875,0.000512,2e-06,2.9e-05,3.4e-05
Hospital_49,772,1,1,4.5e-05,0.893339,2e-06,1.7e-05,0.000553,0.106043
Hospital_49,773,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_49,774,0,0,0.947919,8.1e-05,0.046488,0.000436,0.004742,0.000334
Hospital_49,775,5,5,5.8e-05,0.004657,4e-06,8.2e-05,0.000758,0.994441
Hospital_49,776,2,2,0.000302,2e-06,0.998481,0.001015,0.0002,1e-06
Hospital_49,777,2,2,0.000804,2e-06,0.998447,0.000453,0.000294,1e-06
Hospital_49,778,3,3,0.0,0.0,1e-06,0.999934,6.5e-05,0.0
Hospital_49,779,0,0,0.995735,1e-05,0.002968,5.2e-05,0.001201,3.4e-05
Hospital_49,780,2,2,0.007667,1e-06,0.991939,7.2e-05,0.000321,0.0
Hospital_49,781,4,4,0.0,0.0,0.0,0.000219,0.999426,0.000355
Hospital_49,782,2,2,8.4e-05,0.0,0.999384,0.000433,9.8e-05,0.0
Hospital_49,783,0,0,0.994426,0.001529,0.003837,1.4e-05,0.000119,7.5e-05
Hospital_49,784,1,1,3.3e-05,0.822122,2e-06,1.4e-05,0.000591,0.177238
Hospital_49,785,3,3,0.0,0.0,7e-06,0.998348,0.001645,0.0
Hospital_49,786,5,5,0.000139,0.000255,0.0,1e-06,0.000944,0.998662
Hospital_49,787,3,3,0.0,0.0,2e-06,0.999945,5.4e-05,0.0
Hospital_49,788,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_49,789,0,0,0.999087,5e-06,0.000764,4e-06,0.000136,3e-06
Hospital_49,790,5,5,4e-06,9e-06,0.0,3e-06,0.000362,0.999622
Hospital_49,791,2,2,0.072943,1.4e-05,0.924051,0.000663,0.002322,7e-06
Hospital_49,792,2,2,0.001086,2e-06,0.998069,0.000473,0.000369,1e-06
Hospital_49,793,1,1,4e-06,0.99995,0.0,0.0,0.0,4.5e-05
Hospital_49,794,5,5,0.000258,3.9e-05,0.0,3e-06,0.006908,0.992792
Hospital_49,795,0,0,0.999771,8e-06,0.0001,3e-06,0.000109,9e-06
Hospital_49,796,4,4,0.001768,0.0,0.000265,0.005164,0.992628,0.000175
Hospital_49,797,1,1,1.6e-05,0.998071,0.0,0.0,8e-06,0.001904
Hospital_49,798,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_49,799,1,1,1.4e-05,0.997687,0.0,1e-06,1.1e-05,0.002287
Hospital_49,800,0,0,0.998569,7e-06,0.000909,1.6e-05,0.000485,1.5e-05
Hospital_49,801,0,0,0.999928,1e-06,2.7e-05,0.0,4.2e-05,1e-06
Hospital_49,802,0,0,0.973903,8.8e-05,0.025066,0.000142,0.000765,3.5e-05
Hospital_49,803,4,4,0.0,0.0,0.0,0.000104,0.999496,0.000401
Hospital_49,804,0,0,0.999734,2e-05,0.000235,0.0,9e-06,1e-06
Hospital_49,805,0,0,0.977515,4e-06,0.016329,0.000148,0.005999,5e-06
Hospital_49,806,4,4,0.0,0.0,0.0,0.000331,0.998963,0.000706
Hospital_49,807,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_49,808,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_49,809,5,5,0.000463,0.017227,1e-06,0.000188,0.056081,0.92604
Hospital_49,810,0,0,0.999631,2e-06,0.000195,2e-06,0.000165,5e-06
Hospital_49,811,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_49,812,2,2,0.005574,5e-06,0.993518,0.000441,0.000459,2e-06
Hospital_49,813,0,0,0.999016,0.000295,0.000627,4e-06,4.1e-05,1.8e-05
Hospital_49,814,2,2,0.001246,1e-06,0.998343,0.000189,0.00022,1e-06
Hospital_49,815,5,5,1.1e-05,2e-05,0.0,4e-06,0.005964,0.994002
Hospital_49,816,2,2,0.000388,1e-06,0.998222,0.001091,0.000296,2e-06
Hospital_49,817,1,1,7e-06,0.999506,0.0,0.0,2e-06,0.000485
Hospital_49,818,3,3,0.0,0.0,0.0,0.999604,0.000396,0.0
Hospital_49,819,2,2,0.000683,1e-06,0.998688,0.000359,0.000268,1e-06
Hospital_49,820,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,821,5,5,4.1e-05,0.002525,0.0,8e-06,0.000672,0.996753
Hospital_49,822,1,1,8.6e-05,0.998815,0.0,0.0,5e-06,0.001095
Hospital_49,823,1,1,2.4e-05,0.999325,0.0,0.0,3e-06,0.000647
Hospital_49,824,4,4,0.0,0.0,0.0,0.000233,0.999718,4.8e-05
Hospital_49,825,2,2,0.000828,2e-06,0.998365,0.000642,0.000161,1e-06
Hospital_49,826,0,0,0.995851,0.002881,0.001051,6e-06,6.3e-05,0.000148
Hospital_49,827,2,2,0.000573,1e-06,0.999028,0.000243,0.000154,1e-06
Hospital_49,828,4,4,0.0,0.0,0.0,0.000857,0.999032,0.000111
Hospital_49,829,4,4,0.0,0.0,0.0,0.00327,0.996248,0.000482
Hospital_49,830,2,2,0.000527,1e-06,0.999251,0.000115,0.000107,0.0
Hospital_49,831,1,1,1.6e-05,0.999346,0.0,0.0,1e-06,0.000637
Hospital_49,832,1,1,1.6e-05,0.997157,0.0,1e-06,1.4e-05,0.002811
Hospital_49,833,5,5,3e-06,5e-06,0.0,2e-06,0.002255,0.997735
Hospital_49,834,3,3,0.0,0.0,1e-06,0.982375,0.017624,0.0
Hospital_49,835,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_49,836,2,2,0.001632,2e-06,0.996859,0.000871,0.000633,2e-06
Hospital_49,837,5,5,0.0,0.0,0.0,7e-06,0.008839,0.991154
Hospital_49,838,3,3,0.0,0.0,1e-06,0.988096,0.011903,0.0
Hospital_49,839,2,2,0.000527,1e-06,0.99889,0.00039,0.00019,1e-06
Hospital_49,840,5,5,0.000408,5.7e-05,0.0,1e-06,0.004937,0.994596
Hospital_49,841,4,4,0.0,0.0,0.0,4.5e-05,0.997665,0.00229
Hospital_49,842,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_49,843,4,4,0.010534,1e-06,0.0,9.5e-05,0.903344,0.086028
Hospital_49,844,2,2,0.000195,1e-06,0.999207,0.000347,0.000251,0.0
Hospital_49,845,1,1,1.3e-05,0.996333,0.0,1e-06,8e-06,0.003646
Hospital_49,846,2,2,1.6e-05,0.0,0.99828,0.001567,0.000136,0.0
Hospital_49,847,3,3,0.0,0.0,1e-06,0.999982,1.8e-05,0.0
Hospital_49,848,4,4,0.0,0.0,1.7e-05,0.12614,0.873842,0.0
Hospital_49,849,0,0,0.999697,8.3e-05,0.000199,1e-06,1.6e-05,4e-06
Hospital_49,850,0,0,0.999842,4e-06,7e-05,1e-06,7.6e-05,6e-06
Hospital_49,851,2,2,0.00376,2e-06,0.995051,0.000362,0.000823,2e-06
Hospital_49,852,0,0,0.997913,5e-06,0.000991,2.2e-05,0.001049,1.9e-05
Hospital_49,853,4,4,0.0,0.0,0.0,0.000349,0.999446,0.000205
Hospital_49,854,2,2,0.002743,1e-06,0.996856,0.000184,0.000215,1e-06
Hospital_49,855,1,1,2.4e-05,0.998155,1e-06,1e-06,7e-06,0.001812
Hospital_49,856,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_49,857,4,4,0.0,0.0,0.0,0.00057,0.999308,0.000122
Hospital_49,858,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_49,859,1,1,3.9e-05,0.999488,0.0,0.0,2e-06,0.000471
Hospital_49,860,0,0,0.99979,8e-06,0.000117,2e-06,7.1e-05,1.2e-05
Hospital_49,861,1,1,4e-05,0.998458,1e-06,1e-06,2.2e-05,0.001477
Hospital_49,862,0,0,0.998497,4e-06,0.000427,1.2e-05,0.001031,2.8e-05
Hospital_49,863,0,0,0.998929,2e-05,0.000597,1.3e-05,0.000377,6.3e-05
Hospital_49,864,5,5,5e-06,0.000264,1.6e-05,0.000825,0.002013,0.996878
Hospital_49,865,1,1,6e-06,0.996017,0.0,0.0,9e-06,0.003968
Hospital_49,866,5,5,0.000312,0.067491,4.9e-05,0.000984,0.010341,0.920823
Hospital_49,867,0,0,0.997676,0.000245,0.001288,2.1e-05,0.000575,0.000195
Hospital_49,868,5,5,1e-06,9e-06,0.0,3.7e-05,0.002476,0.997477
Hospital_49,869,4,4,0.0,0.0,0.0,5.6e-05,0.999311,0.000632
Hospital_49,870,0,0,0.999658,1.5e-05,0.000219,2e-06,9e-05,1.5e-05
Hospital_49,871,5,5,1.1e-05,0.001647,4e-06,0.000128,0.000929,0.997282
Hospital_49,872,1,1,1.7e-05,0.999803,0.0,0.0,1e-06,0.000179
Hospital_49,873,2,2,0.004375,2e-06,0.994872,0.000285,0.000464,1e-06
Hospital_49,874,5,5,5e-06,2e-05,0.0,3e-06,0.001387,0.998584
Hospital_49,875,2,2,0.000167,1e-06,0.999051,0.000563,0.000217,1e-06
Hospital_49,876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,877,0,0,0.991242,3.7e-05,0.007945,6.6e-05,0.000698,1.1e-05
Hospital_49,878,2,2,0.010021,6e-06,0.989296,0.000181,0.000494,1e-06
Hospital_49,879,3,3,0.0,0.0,7.8e-05,0.999882,4e-05,0.0
Hospital_49,880,5,5,0.000112,0.006649,1e-06,0.000133,0.024568,0.968538
Hospital_49,881,1,1,8.3e-05,0.999485,1e-06,2e-06,9e-06,0.00042
Hospital_49,882,1,1,8e-06,0.979202,0.0,1e-06,3.4e-05,0.020756
Hospital_49,883,5,5,6e-06,0.000163,1e-06,7.1e-05,0.000673,0.999086
Hospital_49,884,4,4,2e-06,0.0,0.0,0.003712,0.993214,0.003072
Hospital_50,0,5,5,2e-06,4.5e-05,0.0,9e-06,0.001905,0.99804
Hospital_50,1,2,2,0.000271,1e-06,0.99893,0.00056,0.000238,1e-06
Hospital_50,2,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_50,3,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_50,4,1,1,1.7e-05,0.998903,0.0,1e-06,7e-06,0.001072
Hospital_50,5,0,0,0.999678,0.000179,0.000101,1e-06,2.6e-05,1.5e-05
Hospital_50,6,5,5,0.000243,1.5e-05,0.0,8e-06,0.057101,0.942633
Hospital_50,7,2,2,0.000516,2e-06,0.998634,0.000628,0.000219,1e-06
Hospital_50,8,4,4,0.0,0.0,0.0,0.000289,0.999653,5.8e-05
Hospital_50,9,4,4,0.0,0.0,0.0,0.001593,0.998155,0.000252
Hospital_50,10,0,0,0.99934,3.6e-05,0.000285,9e-06,0.000277,5.2e-05
Hospital_50,11,4,4,4e-06,3.5e-05,3e-06,0.016593,0.980841,0.002525
Hospital_50,12,0,0,0.999072,9e-05,0.000357,6e-06,0.000358,0.000118
Hospital_50,13,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_50,14,0,0,0.983101,0.009233,0.006877,7.7e-05,0.000309,0.000403
Hospital_50,15,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_50,16,5,5,1e-06,1.7e-05,0.0,5e-05,0.005556,0.994375
Hospital_50,17,0,0,0.998657,2.3e-05,0.00108,7e-06,0.000218,1.7e-05
Hospital_50,18,2,2,0.000186,1e-06,0.99926,0.000423,0.000129,1e-06
Hospital_50,19,2,2,0.026675,1.8e-05,0.971615,0.000694,0.000987,1.1e-05
Hospital_50,20,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_50,21,2,2,0.006378,8e-06,0.992348,0.000501,0.000759,6e-06
Hospital_50,22,4,4,0.0,2e-06,0.0,0.020157,0.977415,0.002425
Hospital_50,23,0,0,0.998384,5e-06,0.000566,1e-05,0.001014,2e-05
Hospital_50,24,0,0,0.997006,0.001804,0.000998,6e-06,5.9e-05,0.000127
Hospital_50,25,4,4,0.0,0.0,0.0,0.000271,0.999634,9.5e-05
Hospital_50,26,1,1,3.1e-05,0.99976,0.0,0.0,2e-06,0.000206
Hospital_50,27,1,1,7e-06,0.999526,0.0,0.0,2e-06,0.000465
Hospital_50,28,5,5,3.7e-05,0.000743,3e-06,0.000336,0.004194,0.994686
Hospital_50,29,1,1,3e-06,0.999938,0.0,0.0,0.0,5.8e-05
Hospital_50,30,0,0,0.999617,1e-05,3.1e-05,2e-06,0.000262,7.8e-05
Hospital_50,31,4,4,5e-06,0.0,0.0,0.000719,0.999186,8.9e-05
Hospital_50,32,5,5,0.000457,2.3e-05,0.0,6e-06,0.034643,0.964871
Hospital_50,33,5,5,1e-06,3.2e-05,1e-06,0.000106,0.000238,0.999622
Hospital_50,34,0,0,0.997871,0.000852,0.001201,5e-06,4.8e-05,2.3e-05
Hospital_50,35,1,1,0.000421,0.999419,7e-06,4e-06,9e-06,0.000139
Hospital_50,36,5,5,5.5e-05,0.000359,0.0,4e-06,0.000285,0.999297
Hospital_50,37,3,3,0.0,0.0,0.0,0.997764,0.002236,0.0
Hospital_50,38,2,2,0.000159,1e-06,0.998466,0.001095,0.000279,1e-06
Hospital_50,39,4,4,0.0,0.0,0.0,0.000149,0.999744,0.000108
Hospital_50,40,5,5,3.5e-05,0.000101,0.0,0.000105,0.003144,0.996615
Hospital_50,41,0,0,0.999879,4e-06,6.6e-05,1e-06,4.5e-05,5e-06
Hospital_50,42,2,2,0.001642,3e-06,0.997418,0.000539,0.000396,2e-06
Hospital_50,43,2,2,0.00041,2e-06,0.998806,0.000491,0.00029,2e-06
Hospital_50,44,1,1,1.4e-05,0.99065,1e-06,2e-06,3e-05,0.009303
Hospital_50,45,5,5,4.9e-05,9.9e-05,0.0,1.1e-05,0.00318,0.99666
Hospital_50,46,3,3,0.0,0.0,5e-06,0.977841,0.022154,0.0
Hospital_50,47,4,4,1e-06,1e-06,0.0,0.01233,0.987047,0.000621
Hospital_50,48,4,5,0.000221,0.000196,0.0,0.000314,0.195809,0.803459
Hospital_50,49,1,1,0.000101,0.980718,2e-06,1.3e-05,0.000339,0.018827
Hospital_50,50,5,5,3.5e-05,0.003165,2e-05,0.000658,0.003516,0.992605
Hospital_50,51,5,5,1.2e-05,3.7e-05,0.0,3.4e-05,0.000746,0.999171
Hospital_50,52,5,1,0.000218,0.529411,2.3e-05,0.000204,0.005305,0.464839
Hospital_50,53,4,4,0.0,0.0,0.0,5.9e-05,0.999817,0.000125
Hospital_50,54,1,1,1e-05,0.98947,0.0,1e-06,2.3e-05,0.010496
Hospital_50,55,0,0,0.94945,1.7e-05,0.005675,0.001164,0.035948,0.007747
Hospital_50,56,1,1,1.9e-05,0.999951,0.0,0.0,0.0,2.9e-05
Hospital_50,57,3,3,0.0,0.0,1e-06,0.999939,6.1e-05,0.0
Hospital_50,58,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_50,59,0,0,0.999001,0.000289,0.000338,9e-06,0.000175,0.000188
Hospital_50,60,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_50,61,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_50,62,4,4,0.0,0.0,0.0,0.001353,0.997931,0.000716
Hospital_50,63,5,5,6e-06,5e-06,0.0,2e-06,0.002126,0.99786
Hospital_50,64,1,1,5.3e-05,0.859388,2e-06,1.3e-05,0.000644,0.139901
Hospital_50,65,5,5,0.000133,6e-05,0.0,3e-06,0.012711,0.987093
Hospital_50,66,0,0,0.999688,0.000134,8.9e-05,1e-06,5e-05,3.7e-05
Hospital_50,67,0,0,0.999616,3.2e-05,0.000222,4e-06,0.000101,2.5e-05
Hospital_50,68,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_50,69,4,4,0.0,0.0,0.0,8.7e-05,0.998855,0.001058
Hospital_50,70,2,2,0.008424,7e-06,0.989983,0.000597,0.000984,5e-06
Hospital_50,71,0,0,0.996255,6.7e-05,0.003192,2.9e-05,0.000393,6.4e-05
Hospital_50,72,1,1,7.5e-05,0.997311,2e-06,3e-06,4.8e-05,0.002562
Hospital_50,73,1,1,7e-06,0.999829,0.0,0.0,1e-06,0.000162
Hospital_50,74,0,0,0.998223,3.3e-05,0.000365,1.8e-05,0.001207,0.000155
Hospital_50,75,5,5,1e-06,1.1e-05,0.0,3.3e-05,0.000366,0.999589
Hospital_50,76,2,2,0.004984,8e-06,0.993773,0.000484,0.000749,4e-06
Hospital_50,77,5,5,3e-06,2e-05,0.0,1.8e-05,0.000868,0.999092
Hospital_50,78,4,4,0.0,0.0,0.0,0.000158,0.999701,0.000141
Hospital_50,79,4,4,0.0,0.0,0.0,0.00014,0.999763,9.7e-05
Hospital_50,80,5,5,1e-06,2e-05,0.0,1.4e-05,0.001345,0.998619
Hospital_50,81,2,2,8.6e-05,1e-06,0.997591,0.001668,0.000654,0.0
Hospital_50,82,1,1,4.6e-05,0.836961,2e-06,1.9e-05,0.000782,0.162189
Hospital_50,83,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_50,84,4,4,0.0,0.0,0.0,0.000168,0.999226,0.000605
Hospital_50,85,3,3,0.0,0.0,1e-06,0.999965,3.4e-05,0.0
Hospital_50,86,4,4,0.0,0.0,0.0,0.001583,0.998382,3.5e-05
Hospital_50,87,0,0,0.999495,2.7e-05,0.000328,6e-06,0.000123,2.1e-05
Hospital_50,88,0,0,0.999285,1.6e-05,0.000285,7e-06,0.000373,3.4e-05
Hospital_50,89,2,2,0.004171,4e-06,0.994644,0.000335,0.000843,3e-06
Hospital_50,90,5,5,1.1e-05,8.1e-05,0.0,3.4e-05,0.00696,0.992913
Hospital_50,91,2,2,0.001844,3e-06,0.997576,0.000262,0.000314,1e-06
Hospital_50,92,4,4,1e-06,0.0,0.0,0.004114,0.994616,0.001269
Hospital_50,93,2,2,0.010845,9e-06,0.987742,0.000488,0.000911,5e-06
Hospital_50,94,5,5,3.6e-05,0.00058,2.8e-05,0.001589,0.005486,0.99228
Hospital_50,95,5,5,2e-05,0.000678,3.1e-05,0.000975,0.001119,0.997177
Hospital_50,96,2,2,0.00017,0.0,0.998741,0.000652,0.000436,0.0
Hospital_50,97,4,4,0.0,0.0,3e-06,0.008404,0.991566,2.7e-05
Hospital_50,98,2,2,0.004171,4e-06,0.994985,0.000323,0.000516,2e-06
Hospital_50,99,3,3,0.0,0.0,1e-06,0.999939,6e-05,0.0
Hospital_50,100,3,4,6e-06,0.0,0.0,0.039359,0.946618,0.014016
Hospital_50,101,0,0,0.999054,8e-06,0.000526,7e-06,0.000387,1.9e-05
Hospital_50,102,1,1,1.1e-05,0.993574,0.0,1e-06,1.9e-05,0.006394
Hospital_50,103,5,5,8e-06,0.00013,4.9e-05,0.002068,0.00086,0.996884
Hospital_50,104,2,2,0.00046,2e-06,0.998735,0.000435,0.000367,2e-06
Hospital_50,105,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_50,106,2,2,0.000383,0.0,0.999327,0.000145,0.000145,0.0
Hospital_50,107,2,2,0.001792,2e-06,0.997727,0.000217,0.000261,1e-06
Hospital_50,108,4,4,4.4e-05,2e-06,0.0,0.011104,0.982992,0.005858
Hospital_50,109,0,0,0.999499,7e-06,0.000324,5e-06,0.000157,8e-06
Hospital_50,110,2,2,0.000412,1e-06,0.999147,0.000313,0.000126,0.0
Hospital_50,111,5,5,5.9e-05,0.000545,8e-06,0.001075,0.004768,0.993545
Hospital_50,112,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_50,113,3,3,0.0,0.0,3e-06,0.992167,0.00783,0.0
Hospital_50,114,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_50,115,1,1,5e-06,0.99939,0.0,0.0,1e-06,0.000604
Hospital_50,116,5,5,7e-06,0.000132,0.0,1.4e-05,0.000258,0.999589
Hospital_50,117,0,0,0.999499,1e-06,0.000393,3e-06,0.000104,1e-06
Hospital_50,118,1,1,2.3e-05,0.979245,1e-06,3e-06,8.6e-05,0.020643
Hospital_50,119,5,5,1e-06,5e-06,0.0,8e-06,0.001148,0.998838
Hospital_50,120,0,0,0.998182,6e-05,0.00028,1.9e-05,0.001175,0.000283
Hospital_50,121,2,2,0.000829,3e-06,0.998639,0.00034,0.000188,1e-06
Hospital_50,122,5,5,0.000394,4.4e-05,0.0,3.4e-05,0.110021,0.889508
Hospital_50,123,3,3,0.0,0.0,2e-06,0.999534,0.000465,0.0
Hospital_50,124,5,5,9e-06,1e-06,0.0,6e-06,0.019214,0.98077
Hospital_50,125,5,5,3.6e-05,4.4e-05,0.0,2e-05,0.001512,0.998387
Hospital_50,126,1,1,1.9e-05,0.999657,0.0,0.0,2e-06,0.000322
Hospital_50,127,5,5,8.7e-05,2e-06,0.0,3e-05,0.131499,0.868382
Hospital_50,128,5,5,0.000134,0.132891,1e-05,0.000248,0.010777,0.85594
Hospital_50,129,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_50,130,5,5,0.000235,2e-06,0.0,0.0001,0.344525,0.655137
Hospital_50,131,5,5,1.8e-05,0.001605,2e-06,6.6e-05,0.00054,0.997769
Hospital_50,132,0,0,0.995739,1.9e-05,0.002661,3.6e-05,0.001455,9.1e-05
Hospital_50,133,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_50,134,5,5,8.1e-05,0.011168,0.0,4.2e-05,0.01217,0.976539
Hospital_50,135,1,1,9e-06,0.999912,0.0,0.0,1e-06,7.9e-05
Hospital_50,136,1,1,1.6e-05,0.989284,0.0,1e-06,3e-05,0.010668
Hospital_50,137,0,0,0.999512,1.5e-05,0.000207,7e-06,0.000235,2.5e-05
Hospital_50,138,4,4,0.0,0.0,0.0,0.000322,0.999315,0.000363
Hospital_50,139,2,2,0.007497,9e-06,0.99101,0.000554,0.000925,4e-06
Hospital_50,140,4,4,0.0,0.0,0.0,0.001372,0.998542,8.7e-05
Hospital_50,141,2,2,0.008792,8e-06,0.9895,0.000494,0.001199,7e-06
Hospital_50,142,4,4,0.0,0.0,0.0,0.000124,0.999535,0.000341
Hospital_50,143,4,4,0.001206,0.0,0.0,0.000213,0.997403,0.001177
Hospital_50,144,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_50,145,5,5,0.000105,0.007305,2.3e-05,0.000844,0.005811,0.985913
Hospital_50,146,5,5,2.6e-05,5.8e-05,0.0,2e-06,0.001289,0.998626
Hospital_50,147,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_50,148,5,5,1.5e-05,0.000213,7e-06,0.000585,0.000943,0.998237
Hospital_50,149,0,0,0.99608,1.3e-05,0.003595,1.5e-05,0.000288,1e-05
Hospital_50,150,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_50,151,2,2,0.003494,2e-06,0.99596,0.000209,0.000336,1e-06
Hospital_50,152,0,0,0.999413,2.3e-05,0.000209,7e-06,0.000306,4.2e-05
Hospital_50,153,4,4,0.0,0.0,0.0,0.000861,0.998944,0.000196
Hospital_50,154,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_50,155,2,2,0.000218,2e-06,0.997897,0.001456,0.000425,2e-06
Hospital_50,156,2,2,0.001439,1e-06,0.998125,0.000261,0.000174,1e-06
Hospital_50,157,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_50,158,4,4,0.0,0.0,0.0,0.000339,0.999547,0.000114
Hospital_50,159,4,4,0.0,0.0,0.0,4.4e-05,0.999774,0.000183
Hospital_50,160,0,0,0.998774,3e-06,0.000957,5e-06,0.000258,3e-06
Hospital_50,161,4,4,0.0,0.0,0.0,5.6e-05,0.999524,0.000421
Hospital_50,162,0,0,0.998594,1e-06,0.000672,1.1e-05,0.000719,3e-06
Hospital_50,163,2,2,0.009058,9e-06,0.989473,0.000571,0.000882,6e-06
Hospital_50,164,2,2,0.000735,2e-06,0.997923,0.000878,0.00046,2e-06
Hospital_50,165,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_50,166,1,1,5.5e-05,0.933008,3e-06,1.8e-05,0.000421,0.066495
Hospital_50,167,1,1,2.8e-05,0.991161,1e-06,3e-06,6.2e-05,0.008745
Hospital_50,168,0,0,0.998351,5.1e-05,0.000123,7e-06,0.001003,0.000465
