hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999114,0.00064,0.000126,1.2e-05,3e-05,7.8e-05
Hospital_1,1,0,0,0.998798,0.000454,8.1e-05,3.7e-05,8.3e-05,0.000547
Hospital_1,2,0,0,0.997479,8.8e-05,0.002168,4.9e-05,0.000191,2.6e-05
Hospital_1,3,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_1,7,1,1,0.0,0.999962,0.0,0.0,0.0,3.7e-05
Hospital_1,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,28,3,3,1e-06,0.0,1e-06,0.721542,0.278419,3.7e-05
Hospital_1,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,33,3,3,0.0,0.0,2.1e-05,0.999716,0.000263,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,43,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,53,2,2,1e-06,0.0,0.999948,5e-05,1e-06,0.0
Hospital_1,54,2,2,2.3e-05,7e-06,0.999969,1e-06,0.0,0.0
Hospital_1,55,2,2,1e-06,0.0,0.999796,0.000202,1e-06,0.0
Hospital_1,56,2,2,1e-06,0.0,0.999879,0.000119,1e-06,0.0
Hospital_1,57,2,2,1.1e-05,0.0,0.999938,5e-05,1e-06,0.0
Hospital_1,58,2,2,2.7e-05,1e-06,0.99994,3e-05,3e-06,0.0
Hospital_1,59,2,2,0.000197,1e-06,0.999785,1.2e-05,4e-06,0.0
Hospital_1,60,2,2,1.4e-05,0.0,0.999965,1.9e-05,1e-06,0.0
Hospital_1,61,2,2,3.3e-05,1e-06,0.999947,1.7e-05,2e-06,0.0
Hospital_1,62,2,2,1.2e-05,1e-06,0.999966,2e-05,1e-06,0.0
Hospital_1,63,2,2,1.3e-05,1e-06,0.999976,1e-05,1e-06,0.0
Hospital_1,64,2,2,0.000195,3e-06,0.999798,4e-06,1e-06,0.0
Hospital_1,65,2,2,3.6e-05,5e-06,0.999956,2e-06,1e-06,0.0
Hospital_1,66,2,2,5.5e-05,1e-06,0.999936,7e-06,2e-06,0.0
Hospital_1,67,2,2,9e-06,1e-06,0.999977,1.3e-05,1e-06,0.0
Hospital_1,68,2,2,1.8e-05,2e-06,0.999976,4e-06,1e-06,0.0
Hospital_1,69,2,2,2e-06,0.0,0.99998,1.7e-05,0.0,0.0
Hospital_1,70,2,2,1.3e-05,0.0,0.999969,1.6e-05,1e-06,0.0
Hospital_1,71,2,2,3e-06,0.0,0.999912,8.3e-05,1e-06,0.0
Hospital_1,72,2,2,8e-06,1e-06,0.99999,1e-06,0.0,0.0
Hospital_1,73,2,2,2e-06,0.0,0.999971,2.6e-05,1e-06,0.0
Hospital_1,74,2,2,1e-05,0.0,0.999965,2.3e-05,1e-06,0.0
Hospital_1,75,2,2,2e-06,0.0,0.999979,1.9e-05,0.0,0.0
Hospital_1,76,2,2,3e-06,0.0,0.999985,1.2e-05,0.0,0.0
Hospital_1,77,2,2,2.9e-05,0.0,0.999934,3.3e-05,3e-06,0.0
Hospital_1,78,2,2,0.000126,0.0,0.999847,2.2e-05,4e-06,0.0
Hospital_1,79,2,2,0.000242,1e-06,0.999746,7e-06,4e-06,0.0
Hospital_1,80,2,2,0.000238,2e-06,0.999754,4e-06,2e-06,0.0
Hospital_1,81,2,2,0.000316,5e-06,0.999677,1e-06,0.0,0.0
Hospital_1,82,2,2,1e-06,0.0,0.99998,1.9e-05,0.0,0.0
Hospital_1,83,2,2,1e-06,0.0,0.999937,6.1e-05,1e-06,0.0
Hospital_1,84,2,2,1.1e-05,0.0,0.999958,3e-05,1e-06,0.0
Hospital_1,85,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_1,86,2,2,6e-06,0.0,0.999957,3.6e-05,1e-06,0.0
Hospital_1,87,2,2,1e-06,0.0,0.999969,3e-05,0.0,0.0
Hospital_1,88,2,2,2e-05,0.0,0.999967,1.2e-05,1e-06,0.0
Hospital_1,89,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,90,2,2,3.3e-05,0.0,0.999955,1e-05,1e-06,0.0
Hospital_1,91,2,2,8.6e-05,2e-06,0.999908,4e-06,1e-06,0.0
Hospital_1,92,2,2,2e-06,0.0,0.999959,3.9e-05,1e-06,0.0
Hospital_1,93,2,2,1e-05,6e-06,0.99998,4e-06,1e-06,0.0
Hospital_1,94,2,2,1e-05,0.0,0.999983,6e-06,0.0,0.0
Hospital_1,95,2,2,5e-06,0.0,0.999966,2.8e-05,1e-06,0.0
Hospital_1,96,2,2,5e-06,0.0,0.999982,1.3e-05,0.0,0.0
Hospital_1,97,2,2,2.6e-05,0.0,0.999941,3.1e-05,1e-06,0.0
Hospital_1,98,2,2,4e-06,0.0,0.999973,2.3e-05,0.0,0.0
