hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,64,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_3,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,68,2,2,9e-06,0.0,0.999915,7.4e-05,1e-06,0.0
Hospital_3,69,2,2,7.1e-05,0.0,0.999905,1.8e-05,5e-06,0.0
Hospital_3,70,2,2,0.000124,0.0,0.999837,3.8e-05,1e-06,0.0
Hospital_3,71,2,2,1e-05,0.0,0.999971,1.9e-05,0.0,0.0
Hospital_3,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,74,2,2,3.1e-05,0.0,0.999908,6e-05,1e-06,0.0
Hospital_3,75,2,2,3.3e-05,1e-06,0.999936,2.7e-05,3e-06,0.0
Hospital_3,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,77,2,2,3e-06,0.0,0.999926,7.1e-05,0.0,0.0
Hospital_3,78,2,2,5.6e-05,0.0,0.999929,1.4e-05,1e-06,0.0
Hospital_3,79,2,2,0.000884,0.0,0.999074,4e-05,2e-06,0.0
Hospital_3,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,81,2,2,1e-05,0.0,0.999917,6.6e-05,6e-06,0.0
Hospital_3,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,85,2,2,8.7e-05,0.0,0.999909,4e-06,0.0,0.0
Hospital_3,86,2,2,3.6e-05,0.0,0.999963,1e-06,0.0,0.0
Hospital_3,87,2,2,0.0,0.0,0.999893,0.000107,0.0,0.0
Hospital_3,88,2,2,0.000233,0.0,0.999742,2.4e-05,1e-06,0.0
Hospital_3,89,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,90,1,1,0.0,0.996232,0.0,0.0,2.8e-05,0.00374
Hospital_3,91,2,2,4.8e-05,0.0,0.999938,1.3e-05,1e-06,0.0
Hospital_3,92,2,2,2.8e-05,0.0,0.99995,2.2e-05,1e-06,0.0
Hospital_3,93,2,2,4e-06,0.0,0.999977,1.8e-05,1e-06,0.0
Hospital_3,94,2,2,3.8e-05,0.0,0.999945,1.5e-05,2e-06,0.0
Hospital_3,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,97,2,2,4.5e-05,0.0,0.999948,7e-06,0.0,0.0
Hospital_3,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,99,2,2,3.1e-05,0.0,0.999951,1.6e-05,1e-06,0.0
Hospital_3,100,2,2,4.8e-05,1e-06,0.999951,0.0,0.0,0.0
Hospital_3,101,2,2,1.2e-05,0.0,0.999968,1.8e-05,1e-06,0.0
Hospital_3,102,2,2,1e-06,0.0,0.999984,1.5e-05,0.0,0.0
Hospital_3,103,5,5,0.0,0.0,0.0,5e-06,0.005242,0.994753
Hospital_3,104,2,2,1e-05,0.0,0.999987,2e-06,0.0,0.0
Hospital_3,105,2,2,1e-05,0.0,0.999936,5.2e-05,1e-06,0.0
Hospital_3,106,2,2,1.1e-05,0.0,0.99996,2.6e-05,2e-06,0.0
Hospital_3,107,2,2,0.0,0.0,0.999789,0.00021,1e-06,0.0
Hospital_3,108,2,2,0.000308,0.0,0.999672,2e-05,1e-06,0.0
Hospital_3,109,2,2,5.8e-05,0.0,0.999899,4.2e-05,1e-06,0.0
Hospital_3,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,111,2,2,3e-06,0.0,0.999987,1e-05,0.0,0.0
Hospital_3,112,5,5,8e-06,0.000278,3e-06,0.002694,0.000958,0.996059
Hospital_3,113,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_3,114,2,2,7e-06,0.0,0.999979,1.3e-05,1e-06,0.0
Hospital_3,115,2,2,1.3e-05,0.0,0.999955,3.1e-05,1e-06,0.0
Hospital_3,116,2,2,2e-05,0.0,0.999954,2.4e-05,2e-06,0.0
Hospital_3,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,118,3,3,1e-06,2e-06,0.001144,0.931314,0.066784,0.000756
Hospital_3,119,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,120,2,2,1e-06,0.0,0.999981,1.7e-05,0.0,0.0
Hospital_3,121,2,2,0.000449,0.0,0.999504,4.5e-05,2e-06,0.0
Hospital_3,122,2,2,4e-06,0.0,0.999985,1.1e-05,0.0,0.0
Hospital_3,123,5,5,0.0,0.0,0.0,2e-06,0.011765,0.988232
Hospital_3,124,2,2,5e-06,0.0,0.999964,3e-05,0.0,0.0
Hospital_3,125,2,2,0.000651,0.0,0.999226,0.000106,1.7e-05,0.0
Hospital_3,126,2,2,3.7e-05,0.0,0.999938,2.3e-05,2e-06,0.0
Hospital_3,127,2,2,9.8e-05,0.0,0.999875,2.6e-05,1e-06,0.0
Hospital_3,128,5,5,0.0,0.0,0.0,1.6e-05,0.016063,0.983921
Hospital_3,129,2,2,3.3e-05,0.0,0.999951,1.5e-05,1e-06,0.0
Hospital_3,130,5,5,0.0,1e-06,0.0,6.9e-05,2.9e-05,0.999901
Hospital_3,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,132,2,2,4e-06,0.0,0.999943,5.1e-05,1e-06,0.0
Hospital_3,133,2,2,9e-06,0.0,0.999907,8.2e-05,1e-06,0.0
Hospital_3,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,135,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,136,2,2,9.1e-05,1e-06,0.999856,4.3e-05,9e-06,0.0
Hospital_3,137,2,2,5e-06,0.0,0.999982,1.3e-05,0.0,0.0
Hospital_3,138,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,140,2,2,2.1e-05,0.0,0.999935,3.8e-05,5e-06,0.0
Hospital_3,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,143,2,2,1.7e-05,0.0,0.999968,1.3e-05,2e-06,0.0
Hospital_3,144,2,2,3.7e-05,0.0,0.999942,2.1e-05,0.0,0.0
Hospital_3,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,146,2,2,4e-05,0.0,0.999939,1.8e-05,3e-06,0.0
Hospital_3,147,5,5,0.0,0.0,0.0,0.0,0.000221,0.999779
Hospital_3,148,2,2,3.4e-05,0.0,0.999959,7e-06,0.0,0.0
Hospital_3,149,2,2,2e-06,0.0,0.999951,4.6e-05,0.0,0.0
Hospital_3,150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,151,5,5,0.0,0.0,0.0,5e-06,0.001173,0.998822
Hospital_3,152,2,2,2e-06,0.0,0.99988,0.000117,1e-06,0.0
Hospital_3,153,2,2,4e-06,0.0,0.999951,4.4e-05,1e-06,0.0
Hospital_3,154,2,2,4.1e-05,0.0,0.99995,8e-06,1e-06,0.0
Hospital_3,155,2,2,5e-06,0.0,0.999988,6e-06,0.0,0.0
Hospital_3,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,157,2,2,1e-06,0.0,0.999976,2.3e-05,0.0,0.0
Hospital_3,158,2,2,1e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_3,159,5,5,0.0,0.0,0.0,1e-06,5e-05,0.999949
Hospital_3,160,2,2,1e-05,0.0,0.999945,4.4e-05,0.0,0.0
Hospital_3,161,2,2,0.00046,0.0,0.999509,2.7e-05,3e-06,0.0
Hospital_3,162,2,2,1.4e-05,1e-06,0.999582,0.000376,2.5e-05,2e-06
Hospital_3,163,2,2,2.7e-05,0.0,0.999927,4.5e-05,1e-06,0.0
Hospital_3,164,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,165,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,166,2,2,3e-05,0.0,0.999959,9e-06,1e-06,0.0
Hospital_3,167,2,2,9e-06,0.0,0.999684,0.000305,2e-06,0.0
Hospital_3,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,169,2,2,2e-06,0.0,0.999761,0.000236,1e-06,0.0
Hospital_3,170,2,2,2e-06,0.0,0.999956,4.1e-05,0.0,0.0
Hospital_3,171,2,2,6e-06,0.0,0.999982,1.1e-05,0.0,0.0
Hospital_3,172,2,2,4e-06,0.0,0.999972,2.4e-05,0.0,0.0
Hospital_3,173,5,5,0.0,0.000467,0.0,9.4e-05,0.012833,0.986606
Hospital_3,174,2,2,5e-05,2e-06,0.999946,2e-06,0.0,0.0
Hospital_3,175,2,2,4.7e-05,1e-06,0.999859,7e-05,2.1e-05,1e-06
Hospital_3,176,2,2,5.6e-05,0.0,0.999932,1.2e-05,0.0,0.0
Hospital_3,177,2,2,4.5e-05,0.0,0.999899,5.4e-05,1e-06,0.0
Hospital_3,178,2,2,1e-06,0.0,0.999945,5.3e-05,1e-06,0.0
Hospital_3,179,2,2,5e-06,0.0,0.999981,1.3e-05,1e-06,0.0
Hospital_3,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,181,2,2,0.000284,0.0,0.999704,1.1e-05,1e-06,0.0
Hospital_3,182,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,183,5,5,0.0,0.0,0.0,0.0,0.000743,0.999257
Hospital_3,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,186,2,2,4e-05,1e-06,0.999907,4.7e-05,5e-06,1e-06
Hospital_3,187,5,5,0.0,0.0,0.0,1e-06,0.000763,0.999236
Hospital_3,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,190,2,2,4e-05,1e-06,0.999942,1.6e-05,2e-06,0.0
Hospital_3,191,2,2,0.000256,1e-06,0.999739,2e-06,1e-06,0.0
Hospital_3,192,2,2,1.3e-05,0.0,0.999964,2.2e-05,1e-06,0.0
Hospital_3,193,2,2,0.001869,1e-06,0.998109,1.7e-05,4e-06,0.0
Hospital_3,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,195,5,5,0.0,6e-06,0.0,0.0,4e-06,0.99999
Hospital_3,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,198,3,3,0.0,0.0,0.0,0.999659,0.00034,0.0
Hospital_3,199,2,2,5.1e-05,1e-06,0.999947,1e-06,0.0,0.0
Hospital_3,200,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,201,2,2,2.9e-05,1e-06,0.999969,1e-06,0.0,0.0
Hospital_3,202,2,2,4e-06,0.0,0.999949,4.6e-05,1e-06,0.0
Hospital_3,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,204,2,2,0.000109,2e-06,0.999887,2e-06,1e-06,0.0
Hospital_3,205,2,2,2e-06,0.0,0.999946,5.2e-05,0.0,0.0
Hospital_3,206,2,2,1e-06,0.0,0.999738,0.000261,0.0,0.0
Hospital_3,207,1,1,0.0,0.999924,0.0,0.0,1e-06,7.5e-05
Hospital_3,208,2,2,1.7e-05,0.0,0.999973,9e-06,0.0,0.0
Hospital_3,209,2,2,5.8e-05,0.0,0.999849,9.2e-05,1e-06,0.0
Hospital_3,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,211,2,2,5.8e-05,0.0,0.999929,1.2e-05,1e-06,0.0
Hospital_3,212,2,2,2e-05,0.0,0.999943,3.5e-05,1e-06,0.0
Hospital_3,213,2,2,5.6e-05,0.0,0.999921,2e-05,2e-06,0.0
Hospital_3,214,2,2,3e-06,0.0,0.999969,2.8e-05,1e-06,0.0
Hospital_3,215,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,216,5,5,0.0,0.006285,0.0,1.9e-05,0.00207,0.991626
Hospital_3,217,2,2,9e-06,0.0,0.999955,3.5e-05,1e-06,0.0
Hospital_3,218,2,2,2.8e-05,0.0,0.999943,2.8e-05,0.0,0.0
Hospital_3,219,2,2,6e-06,0.0,0.999925,6.9e-05,0.0,0.0
Hospital_3,220,2,2,0.000617,1e-06,0.999381,1e-06,0.0,0.0
Hospital_3,221,2,2,0.0,0.0,0.999411,0.000588,0.0,0.0
Hospital_3,222,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_3,223,2,2,1.8e-05,0.0,0.999962,1.9e-05,1e-06,0.0
Hospital_3,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,225,2,2,0.000424,1e-06,0.999574,1e-06,0.0,0.0
Hospital_3,226,2,2,5e-05,0.0,0.999902,4.3e-05,4e-06,0.0
Hospital_3,227,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,228,2,2,0.000323,1e-06,0.999657,1.2e-05,7e-06,0.0
Hospital_3,229,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,232,2,2,6.7e-05,0.0,0.999911,2.2e-05,1e-06,0.0
Hospital_3,233,2,2,7.2e-05,0.0,0.999925,2e-06,1e-06,0.0
Hospital_3,234,2,2,3.7e-05,0.0,0.999955,8e-06,0.0,0.0
Hospital_3,235,2,2,7e-06,0.0,0.999968,2.5e-05,0.0,0.0
Hospital_3,236,2,2,2.4e-05,0.0,0.999954,2e-05,1e-06,0.0
Hospital_3,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,238,2,2,6.6e-05,0.0,0.999897,3.7e-05,1e-06,0.0
Hospital_3,239,5,5,0.0,0.0,0.0,8.4e-05,1.4e-05,0.999902
Hospital_3,240,2,2,8e-06,2e-06,0.999989,0.0,0.0,0.0
Hospital_3,241,2,2,0.000177,1e-06,0.999782,3.2e-05,6e-06,1e-06
Hospital_3,242,2,2,4e-06,0.0,0.99998,1.3e-05,2e-06,0.0
Hospital_3,243,2,2,8e-06,0.0,0.99997,2.2e-05,1e-06,0.0
Hospital_3,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,245,1,1,0.0,0.999971,0.0,0.0,0.0,2.9e-05
Hospital_3,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,247,2,2,5.3e-05,0.0,0.999888,5.8e-05,1e-06,0.0
Hospital_3,248,2,2,5.8e-05,0.0,0.999935,5e-06,1e-06,0.0
Hospital_3,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,250,2,2,3.1e-05,0.0,0.999951,1.7e-05,1e-06,0.0
Hospital_3,251,2,2,1.9e-05,0.0,0.999957,2.2e-05,1e-06,0.0
Hospital_3,252,2,2,0.000159,0.0,0.999826,1.3e-05,2e-06,0.0
Hospital_3,253,2,2,5.2e-05,0.0,0.999919,2.8e-05,1e-06,0.0
Hospital_3,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,255,5,5,0.0,0.0,0.0,0.000196,0.000131,0.999673
Hospital_3,256,2,2,4e-06,0.0,0.999886,0.00011,0.0,0.0
Hospital_3,257,5,5,0.0,0.0,0.0,3e-06,0.000869,0.999128
Hospital_3,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,260,2,2,6e-06,0.0,0.999983,1e-05,1e-06,0.0
Hospital_3,261,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,262,2,2,6.6e-05,1e-06,0.999908,2.3e-05,3e-06,0.0
Hospital_3,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,264,2,2,3.1e-05,0.0,0.999927,3.8e-05,3e-06,0.0
Hospital_3,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,266,2,2,4e-06,0.0,0.999935,6e-05,0.0,0.0
Hospital_3,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,269,2,2,1.5e-05,0.0,0.999926,5.9e-05,0.0,0.0
Hospital_3,270,2,2,1e-06,0.0,0.999903,9.6e-05,0.0,0.0
Hospital_3,271,2,2,3e-06,0.0,0.999976,2.1e-05,0.0,0.0
Hospital_3,272,2,2,1.5e-05,0.0,0.999945,3.7e-05,3e-06,0.0
Hospital_3,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,274,2,2,0.000401,1e-06,0.999593,5e-06,1e-06,0.0
Hospital_3,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,276,5,5,0.0,0.0,0.0,1e-06,0.002477,0.997521
Hospital_3,277,2,2,0.000135,0.0,0.999822,3.9e-05,4e-06,0.0
Hospital_3,278,2,2,0.000138,0.0,0.99985,1e-05,1e-06,0.0
Hospital_3,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,281,5,5,1e-06,0.0,0.0,7e-06,0.003964,0.996029
Hospital_3,282,2,2,1.2e-05,0.0,0.999928,5.9e-05,0.0,0.0
Hospital_3,283,1,1,0.0,0.999877,0.0,0.0,0.0,0.000123
Hospital_3,284,2,2,1e-06,0.0,0.999911,8.7e-05,1e-06,0.0
Hospital_3,285,2,2,1e-06,0.0,0.999956,4.2e-05,0.0,0.0
Hospital_3,286,2,2,0.000177,0.0,0.99979,3.2e-05,1e-06,0.0
Hospital_3,287,2,2,4.8e-05,1e-06,0.999926,2.4e-05,2e-06,0.0
Hospital_3,288,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,289,2,2,8.4e-05,0.0,0.999892,2.2e-05,1e-06,0.0
Hospital_3,290,2,2,4e-06,0.0,0.999948,4.7e-05,1e-06,0.0
Hospital_3,291,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,292,2,2,1.1e-05,0.0,0.999979,1e-05,0.0,0.0
Hospital_3,293,2,2,1.4e-05,0.0,0.999979,7e-06,0.0,0.0
Hospital_3,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,295,2,2,7e-06,0.0,0.999956,3.6e-05,1e-06,0.0
Hospital_3,296,2,2,2e-06,0.0,0.999753,0.000245,1e-06,0.0
Hospital_3,297,1,1,0.0,0.999945,0.0,0.0,0.0,5.5e-05
Hospital_3,298,2,2,7e-06,0.0,0.999965,2.8e-05,0.0,0.0
Hospital_3,299,2,2,0.0,0.0,0.999861,0.000138,0.0,0.0
Hospital_3,300,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_3,301,2,2,0.000359,1e-06,0.999522,7.9e-05,3.8e-05,1e-06
Hospital_3,302,2,2,5e-06,0.0,0.999878,0.000115,1e-06,0.0
Hospital_3,303,2,2,3.2e-05,0.0,0.999963,4e-06,1e-06,0.0
Hospital_3,304,2,2,3.3e-05,0.0,0.999945,2.1e-05,1e-06,0.0
Hospital_3,305,3,3,0.0,0.0,0.0,0.999754,0.000246,0.0
Hospital_3,306,2,2,1e-05,0.0,0.999985,5e-06,0.0,0.0
Hospital_3,307,2,2,2.7e-05,0.0,0.999941,2.6e-05,6e-06,0.0
Hospital_3,308,2,2,0.000523,2e-06,0.999473,2e-06,1e-06,0.0
Hospital_3,309,5,5,0.0,6e-06,0.0,0.000184,2.2e-05,0.999787
Hospital_3,310,2,2,7e-06,0.0,0.999946,4.6e-05,1e-06,0.0
Hospital_3,311,2,2,2e-06,0.0,0.999982,1.6e-05,0.0,0.0
Hospital_3,312,5,5,0.0,0.0,0.0,1.1e-05,0.000297,0.999692
Hospital_3,313,2,2,1e-06,0.0,0.999544,0.000453,1e-06,0.0
Hospital_3,314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,315,5,5,2e-06,0.003729,3e-06,0.000225,0.000868,0.995172
Hospital_3,316,2,2,1.2e-05,0.0,0.999957,3.1e-05,0.0,0.0
Hospital_3,317,2,2,0.000127,0.0,0.999858,1.2e-05,3e-06,0.0
Hospital_3,318,2,2,8.2e-05,1e-06,0.999886,2.6e-05,4e-06,0.0
Hospital_3,319,5,5,0.0,0.0,0.0,1.4e-05,1e-06,0.999985
Hospital_3,320,2,2,2e-06,0.0,0.999977,2e-05,1e-06,0.0
Hospital_3,321,2,2,6e-06,0.0,0.99999,3e-06,0.0,0.0
Hospital_3,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,323,2,2,0.000128,0.0,0.999855,1.6e-05,0.0,0.0
Hospital_3,324,2,2,1.5e-05,0.0,0.999553,0.000428,4e-06,0.0
Hospital_3,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,326,5,5,0.0,0.0,0.0,1e-06,6.9e-05,0.999929
Hospital_3,327,2,2,2.3e-05,1e-06,0.999943,3e-05,2e-06,0.0
Hospital_3,328,2,2,8e-06,0.0,0.999933,5.5e-05,3e-06,0.0
Hospital_3,329,2,2,0.0,0.0,0.999931,6.9e-05,0.0,0.0
Hospital_3,330,2,2,1.7e-05,0.0,0.999961,2.2e-05,0.0,0.0
Hospital_3,331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,332,2,2,0.003126,0.0,0.996826,3.7e-05,1e-05,1e-06
Hospital_3,333,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,334,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,336,2,2,6.8e-05,0.0,0.999927,5e-06,0.0,0.0
Hospital_3,337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,338,5,5,0.0,0.0,0.0,1.4e-05,1.3e-05,0.999973
Hospital_3,339,2,2,8.5e-05,1e-06,0.999892,1.9e-05,3e-06,0.0
Hospital_3,340,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,341,2,2,2.4e-05,0.0,0.99997,5e-06,0.0,0.0
Hospital_3,342,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,343,2,2,1.8e-05,0.0,0.999951,3e-05,1e-06,0.0
Hospital_3,344,2,2,1.4e-05,0.0,0.999955,3e-05,1e-06,0.0
Hospital_3,345,2,2,1.5e-05,0.0,0.999961,2.4e-05,0.0,0.0
Hospital_3,346,2,2,1e-06,0.0,0.999986,1.3e-05,0.0,0.0
Hospital_3,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,348,2,2,0.0,0.0,0.999981,1.8e-05,0.0,0.0
Hospital_3,349,2,2,0.0,0.0,0.999756,0.000243,0.0,0.0
Hospital_3,350,2,2,4.9e-05,0.0,0.999925,2.4e-05,2e-06,0.0
Hospital_3,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,352,2,2,1e-06,0.0,0.999831,0.000168,0.0,0.0
Hospital_3,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,354,2,2,0.000227,2e-06,0.999739,2.5e-05,7e-06,1e-06
Hospital_3,355,2,2,3e-06,0.0,0.999974,2.2e-05,1e-06,0.0
Hospital_3,356,2,2,3e-06,0.0,0.999953,4.1e-05,2e-06,0.0
Hospital_3,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,358,1,1,0.0,0.999855,0.0,0.0,0.0,0.000144
Hospital_3,359,2,2,8e-06,0.0,0.999871,0.000121,0.0,0.0
Hospital_3,360,2,2,1.1e-05,0.0,0.999873,0.000116,1e-06,0.0
Hospital_3,361,2,2,2e-06,0.0,0.999974,2.3e-05,1e-06,0.0
Hospital_3,362,5,5,0.0,4.4e-05,0.0,2e-06,1.7e-05,0.999937
Hospital_3,363,2,2,8.3e-05,1e-06,0.999913,3e-06,0.0,0.0
Hospital_3,364,2,2,0.000209,0.0,0.999764,2.5e-05,2e-06,0.0
Hospital_3,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,367,5,5,0.0,0.0,0.0,1.1e-05,4e-06,0.999985
Hospital_3,368,5,5,0.0,1e-06,0.0,1e-06,4.6e-05,0.999953
Hospital_3,369,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999998
Hospital_3,370,2,2,4e-06,1e-06,0.999994,1e-06,0.0,0.0
Hospital_3,371,2,2,0.00065,0.0,0.999332,1.5e-05,3e-06,0.0
Hospital_3,372,5,5,0.0,0.0,0.0,2e-06,0.00018,0.999818
Hospital_3,373,2,2,1e-06,0.0,0.999979,1.9e-05,1e-06,0.0
Hospital_3,374,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999998
Hospital_3,375,2,2,1.2e-05,0.0,0.999922,6.5e-05,1e-06,0.0
Hospital_3,376,2,2,1.4e-05,0.0,0.999956,2.8e-05,2e-06,0.0
Hospital_3,377,2,2,1.8e-05,0.0,0.999975,7e-06,0.0,0.0
Hospital_3,378,3,3,0.0,0.0,0.0,0.992157,0.007843,0.0
Hospital_3,379,5,5,8e-06,0.0,0.0,7.1e-05,0.035256,0.964666
Hospital_3,380,2,2,7.9e-05,1e-06,0.999908,1e-05,2e-06,0.0
Hospital_3,381,2,2,2e-06,0.0,0.999982,1.6e-05,0.0,0.0
Hospital_3,382,5,5,0.0,0.0,0.0,3e-06,5e-06,0.999992
Hospital_3,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,384,2,2,0.000464,0.0,0.999514,1.7e-05,5e-06,0.0
Hospital_3,385,5,5,0.0,0.0,0.0,2e-06,0.002933,0.997064
Hospital_3,386,2,2,0.000378,1e-06,0.999604,1.6e-05,1e-06,0.0
Hospital_3,387,2,2,7.4e-05,0.0,0.999907,1.7e-05,2e-06,0.0
Hospital_3,388,2,2,2e-06,0.0,0.999984,1.3e-05,0.0,0.0
Hospital_3,389,2,2,0.000863,2e-06,0.999088,3.4e-05,1.2e-05,1e-06
Hospital_3,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,392,2,2,7e-06,0.0,0.999966,2.6e-05,1e-06,0.0
Hospital_3,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,394,2,2,4.9e-05,0.0,0.999946,5e-06,0.0,0.0
Hospital_3,395,2,2,1.7e-05,1e-06,0.999953,2.7e-05,3e-06,0.0
Hospital_3,396,5,5,0.0,0.0,0.0,1e-06,0.00053,0.999469
Hospital_3,397,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_3,398,2,2,1.5e-05,0.0,0.999979,5e-06,0.0,0.0
Hospital_3,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,400,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
