hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.998943,8.6e-05,0.00086,1e-06,3.5e-05,7.5e-05
Hospital_1,1,0,0,0.999635,4.3e-05,0.000188,1e-06,4.2e-05,9.1e-05
Hospital_1,2,0,0,0.995341,1.3e-05,0.004459,1.2e-05,0.000162,1.2e-05
Hospital_1,3,1,1,2e-06,0.999737,0.0,0.0,1.4e-05,0.000246
Hospital_1,4,1,1,5e-06,0.999914,0.0,0.0,1.5e-05,6.6e-05
Hospital_1,5,1,1,4e-06,0.999976,0.0,0.0,1.3e-05,6e-06
Hospital_1,6,1,1,4e-06,0.999875,0.0,0.0,2.4e-05,9.8e-05
Hospital_1,7,1,1,4e-06,0.999549,0.0,0.0,7.9e-05,0.000367
Hospital_1,8,1,1,3e-06,0.999994,0.0,0.0,2e-06,2e-06
Hospital_1,9,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_1,10,3,3,0.0,0.0,1e-06,0.999958,4.2e-05,0.0
Hospital_1,11,3,3,0.0,0.0,1e-06,0.99977,0.000229,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999859,0.00014,0.0
Hospital_1,13,3,3,0.0,0.0,1e-06,0.999258,0.000741,0.0
Hospital_1,14,3,3,0.0,0.0,2e-06,0.93237,0.067629,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.98892,0.01108,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999777,0.000223,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,20,3,3,0.0,0.0,1e-06,0.999942,5.8e-05,0.0
Hospital_1,21,3,3,0.0,0.0,1e-06,0.974272,0.025727,0.0
Hospital_1,22,3,3,0.0,0.0,2e-06,0.999388,0.00061,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.995553,0.004447,0.0
Hospital_1,24,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.995579,0.004421,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_1,27,3,3,0.0,0.0,1e-06,0.999855,0.000145,0.0
Hospital_1,28,3,4,4.5e-05,0.0,1e-06,0.126843,0.87239,0.000721
Hospital_1,29,3,3,0.0,0.0,0.0,0.936289,0.063711,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.99978,0.000221,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.997642,0.002358,0.0
Hospital_1,32,3,3,0.0,0.0,4e-06,0.999271,0.000726,0.0
Hospital_1,33,3,4,0.0,0.0,0.010603,0.362208,0.62719,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999701,0.000299,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999881,0.000118,0.0
Hospital_1,39,3,3,0.0,0.0,1e-06,0.999442,0.000557,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_1,43,3,3,0.0,0.0,5e-06,0.964728,0.035268,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_1,46,3,3,0.0,0.0,8e-06,0.992314,0.007677,0.0
Hospital_1,47,3,3,0.0,0.0,1.5e-05,0.999703,0.000282,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,50,3,3,0.0,0.0,1e-06,0.963786,0.036213,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,53,2,2,6.7e-05,0.0,0.999903,2.2e-05,8e-06,0.0
Hospital_1,54,2,2,0.00051,0.0,0.999458,2e-06,3e-05,0.0
Hospital_1,55,2,2,4.5e-05,0.0,0.99992,2.5e-05,1e-05,0.0
Hospital_1,56,2,2,5e-05,0.0,0.999916,2.4e-05,1e-05,0.0
Hospital_1,57,2,2,0.000505,0.0,0.999438,3.2e-05,2.5e-05,0.0
Hospital_1,58,2,2,0.000415,0.0,0.99955,1e-05,2.4e-05,0.0
Hospital_1,59,2,2,0.00147,0.0,0.998445,1.3e-05,7.2e-05,0.0
Hospital_1,60,2,2,0.000464,0.0,0.999497,1.4e-05,2.4e-05,0.0
Hospital_1,61,2,2,0.000688,0.0,0.999278,1e-05,2.3e-05,1e-06
Hospital_1,62,2,2,0.000259,0.0,0.999719,8e-06,1.4e-05,0.0
Hospital_1,63,2,2,0.000387,0.0,0.999584,1e-05,1.8e-05,0.0
Hospital_1,64,2,2,0.001938,0.0,0.998004,6e-06,5.2e-05,0.0
Hospital_1,65,2,2,0.000616,0.0,0.999355,4e-06,2.4e-05,0.0
Hospital_1,66,2,2,0.000809,0.0,0.999142,8e-06,4e-05,0.0
Hospital_1,67,2,2,0.000365,0.0,0.999603,1.3e-05,2e-05,0.0
Hospital_1,68,2,2,0.000521,0.0,0.999447,6e-06,2.5e-05,0.0
Hospital_1,69,2,2,0.000225,0.0,0.999743,1.5e-05,1.6e-05,0.0
Hospital_1,70,2,2,0.000503,0.0,0.999462,1e-05,2.4e-05,1e-06
Hospital_1,71,2,2,0.000215,0.0,0.999726,3.5e-05,2.4e-05,0.0
Hospital_1,72,2,2,0.000429,0.0,0.999536,2e-06,3.2e-05,0.0
Hospital_1,73,2,2,0.000245,0.0,0.999712,1.9e-05,2.3e-05,0.0
Hospital_1,74,2,2,0.000574,0.0,0.999363,2.1e-05,4.2e-05,0.0
Hospital_1,75,2,2,0.000172,0.0,0.999795,1.8e-05,1.6e-05,0.0
Hospital_1,76,2,2,0.000185,0.0,0.999794,1.2e-05,9e-06,0.0
Hospital_1,77,2,2,0.000769,0.0,0.99916,2.3e-05,4.8e-05,0.0
