hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_21,516,2,2,0.000505,0.0,0.999453,2.5e-05,1.6e-05,0.0
Hospital_21,517,2,2,0.000433,0.0,0.999542,5e-06,2e-05,0.0
Hospital_21,518,2,2,0.000761,0.0,0.999181,2e-06,5.5e-05,0.0
Hospital_21,519,3,3,0.0,0.0,6e-06,0.993228,0.006766,0.0
Hospital_21,520,2,2,0.001432,0.0,0.998526,8e-06,3.3e-05,0.0
Hospital_21,521,2,2,0.000446,0.0,0.999443,2.6e-05,8.4e-05,1e-06
Hospital_21,522,2,2,0.000157,0.0,0.999799,2.2e-05,2.2e-05,0.0
Hospital_21,523,2,2,0.000921,0.0,0.999043,5e-06,3.1e-05,0.0
Hospital_21,524,1,1,2.2e-05,0.999357,0.0,1e-06,0.00042,0.000201
Hospital_21,525,2,2,0.000155,0.0,0.999817,1.5e-05,1.2e-05,0.0
Hospital_21,526,2,2,0.002005,0.0,0.997945,5e-06,4.4e-05,0.0
Hospital_21,527,2,2,0.000454,0.0,0.999507,7e-06,3.2e-05,1e-06
Hospital_21,528,2,2,0.000486,0.0,0.999465,1.9e-05,3.1e-05,0.0
Hospital_21,529,2,2,2.5e-05,0.0,0.999952,1.3e-05,1e-05,0.0
Hospital_21,530,3,3,0.0,0.0,4e-06,0.999982,1.5e-05,0.0
Hospital_21,531,3,3,0.0,0.0,0.0,0.999742,0.000258,0.0
Hospital_21,532,2,2,3.3e-05,0.0,0.999957,2e-06,8e-06,0.0
Hospital_21,533,2,2,6.6e-05,0.0,0.999905,1.2e-05,1.6e-05,0.0
Hospital_21,534,2,2,0.00314,0.0,0.996792,7e-06,6.1e-05,0.0
Hospital_21,535,2,2,0.000635,0.0,0.999267,3.7e-05,6.1e-05,0.0
Hospital_21,536,2,2,1.4e-05,0.0,0.999928,4.3e-05,1.5e-05,0.0
Hospital_21,537,2,2,3.5e-05,0.0,0.99996,1e-06,4e-06,0.0
Hospital_21,538,2,2,0.000892,0.0,0.999017,4.3e-05,4.8e-05,0.0
Hospital_21,539,2,2,7.5e-05,0.0,0.999888,2.6e-05,1.1e-05,0.0
Hospital_21,540,2,2,0.00037,0.0,0.99955,4e-05,4e-05,1e-06
Hospital_21,541,2,2,3.8e-05,0.0,0.999948,8e-06,6e-06,0.0
Hospital_21,542,2,2,9e-06,0.0,0.999985,1e-06,6e-06,0.0
Hospital_21,543,2,2,0.000898,0.0,0.999029,2.2e-05,5.1e-05,0.0
Hospital_21,544,2,2,0.000967,0.0,0.998977,1.6e-05,3.8e-05,1e-06
Hospital_21,545,4,4,0.0,0.0,0.0,3.9e-05,0.999941,2e-05
Hospital_21,546,2,2,5.9e-05,0.0,0.999825,7.1e-05,4.4e-05,0.0
Hospital_21,547,3,3,0.0,0.0,0.0,0.999487,0.000513,0.0
Hospital_21,548,1,1,1.6e-05,0.999454,0.0,1e-06,0.000324,0.000205
Hospital_21,549,2,2,5.6e-05,0.0,0.999924,9e-06,1.1e-05,0.0
Hospital_21,550,2,2,0.001748,0.0,0.998206,7e-06,3.9e-05,0.0
Hospital_21,551,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_21,552,2,2,7.2e-05,0.0,0.999905,6e-06,1.7e-05,0.0
Hospital_21,553,5,5,0.001047,0.000739,0.0,3e-06,0.001466,0.996745
Hospital_21,554,2,2,0.000158,0.0,0.999809,2e-05,1.2e-05,0.0
Hospital_21,555,2,2,0.000205,0.0,0.999739,1.3e-05,4.3e-05,0.0
Hospital_21,556,1,1,1.6e-05,0.997117,0.0,1e-06,0.000339,0.002527
Hospital_21,557,4,4,0.0,0.0,0.0,0.00018,0.9998,1.9e-05
Hospital_21,558,2,2,0.000137,0.0,0.999816,1.9e-05,2.7e-05,0.0
Hospital_21,559,1,1,2.2e-05,0.993703,0.0,1e-05,0.0008,0.005465
Hospital_21,560,2,2,0.000192,0.0,0.999787,1.1e-05,9e-06,0.0
Hospital_21,561,2,2,0.000785,0.0,0.999183,1.2e-05,2e-05,0.0
Hospital_21,562,3,4,0.0,0.0,0.0,0.343104,0.656875,2.1e-05
Hospital_21,563,4,4,0.0,0.0,0.0,8.6e-05,0.999893,2.1e-05
Hospital_21,564,1,1,3e-06,0.999982,0.0,0.0,7e-06,8e-06
Hospital_21,565,4,4,0.0,0.0,0.0,1.4e-05,0.999921,6.5e-05
Hospital_21,566,2,2,3e-05,0.0,0.999925,2.7e-05,1.8e-05,0.0
Hospital_21,567,3,3,0.0,0.0,2.2e-05,0.998764,0.001213,0.0
Hospital_21,568,2,2,0.000194,0.0,0.999784,9e-06,1.3e-05,0.0
Hospital_21,569,4,4,0.0,0.0,0.0,0.000169,0.999798,3.3e-05
Hospital_21,570,2,2,0.000389,0.0,0.999559,1.1e-05,4.1e-05,0.0
Hospital_21,571,2,2,0.002139,0.0,0.997657,1.9e-05,0.000181,4e-06
Hospital_21,572,2,2,2.3e-05,0.0,0.999947,2.2e-05,8e-06,0.0
Hospital_21,573,2,2,8.8e-05,0.0,0.999877,2.7e-05,9e-06,0.0
Hospital_21,574,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_21,575,3,3,0.0,0.0,1e-06,0.999946,5.3e-05,0.0
Hospital_21,576,2,2,0.000161,0.0,0.999792,2.3e-05,2.4e-05,0.0
Hospital_21,577,2,2,0.000181,0.0,0.999795,1.4e-05,1e-05,0.0
Hospital_21,578,2,2,2.9e-05,0.0,0.999958,6e-06,7e-06,0.0
Hospital_21,579,2,2,0.000206,0.0,0.999747,2.4e-05,2.3e-05,0.0
Hospital_21,580,3,3,0.0,0.0,1e-06,0.999966,3.3e-05,0.0
Hospital_21,581,2,2,0.000243,0.0,0.999689,1.7e-05,5.1e-05,0.0
Hospital_21,582,2,2,0.000266,0.0,0.999588,4.8e-05,9.7e-05,0.0
Hospital_21,583,4,4,0.0,0.0,0.0,1.5e-05,0.999963,2.2e-05
Hospital_21,584,3,3,0.0,0.0,1e-06,0.999062,0.000936,0.0
Hospital_21,585,2,2,0.000403,0.0,0.999575,8e-06,1.3e-05,0.0
Hospital_21,586,2,2,0.000779,0.0,0.999165,2.3e-05,3.3e-05,0.0
Hospital_21,587,2,2,0.000473,0.0,0.999443,1.9e-05,6.4e-05,0.0
Hospital_21,588,2,2,0.000196,0.0,0.999771,1e-05,2.3e-05,0.0
Hospital_21,589,2,2,0.00126,0.0,0.998631,4e-06,0.000104,0.0
Hospital_21,590,2,2,6.7e-05,0.0,0.999914,1e-05,1e-05,0.0
Hospital_21,591,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_21,592,2,2,0.000635,0.0,0.999326,4e-06,3.5e-05,0.0
Hospital_21,593,2,2,0.000186,0.0,0.999707,4.5e-05,6.1e-05,0.0
Hospital_21,594,4,4,0.0,0.0,0.0,3.3e-05,0.999961,6e-06
Hospital_21,595,2,2,0.004827,0.0,0.994879,1.3e-05,0.00028,0.0
Hospital_21,596,2,2,2.8e-05,0.0,0.99994,1.4e-05,1.9e-05,0.0
Hospital_21,597,2,2,0.000185,0.0,0.999782,2.4e-05,9e-06,0.0
Hospital_21,598,4,4,0.0,0.0,0.0,4.2e-05,0.99994,1.7e-05
Hospital_21,599,2,2,0.002007,0.0,0.997888,2.5e-05,7.9e-05,1e-06
Hospital_21,600,2,2,0.001065,0.0,0.998823,4.2e-05,7e-05,0.0
Hospital_21,601,2,2,1.1e-05,0.0,0.999953,2.2e-05,1.4e-05,0.0
Hospital_21,602,3,3,0.0,0.0,5e-06,0.983556,0.016439,0.0
Hospital_21,603,2,2,0.000209,0.0,0.999773,1e-05,7e-06,0.0
Hospital_21,604,2,2,0.004059,0.0,0.995599,5.7e-05,0.000284,1e-06
Hospital_21,605,2,2,0.001856,0.0,0.998027,4.3e-05,7.2e-05,1e-06
Hospital_21,606,3,3,0.0,0.0,0.0,0.999633,0.000367,0.0
Hospital_21,607,2,2,0.000116,0.0,0.999866,8e-06,1e-05,0.0
Hospital_21,608,2,2,0.000869,0.0,0.999059,1e-05,6.1e-05,0.0
Hospital_21,609,2,2,0.000441,0.0,0.999532,2e-06,2.5e-05,0.0
Hospital_21,610,4,4,0.0,0.0,0.0,3.4e-05,0.999946,1.9e-05
Hospital_21,611,4,4,0.0,0.0,0.0,0.00023,0.999749,2.1e-05
Hospital_21,612,1,1,1e-05,0.999233,0.0,1e-06,0.00028,0.000476
Hospital_21,613,4,4,0.000301,0.390611,0.000207,0.017338,0.565075,0.026469
Hospital_21,614,2,2,0.00017,0.0,0.999809,8e-06,1.4e-05,0.0
Hospital_21,615,2,2,0.002151,0.0,0.99775,2.1e-05,7.6e-05,1e-06
Hospital_21,616,2,2,0.000726,0.0,0.999196,2.4e-05,5.4e-05,0.0
Hospital_21,617,2,2,0.000411,0.0,0.999556,1.4e-05,1.9e-05,0.0
Hospital_21,618,2,2,0.000265,0.0,0.999684,3.4e-05,1.8e-05,0.0
Hospital_21,619,4,4,0.0,0.0,0.0,0.000422,0.999572,7e-06
Hospital_21,620,4,4,0.0,0.0,0.0,4e-05,0.999931,2.9e-05
Hospital_21,621,3,3,0.0,0.0,0.0,0.999073,0.000927,0.0
Hospital_21,622,2,2,0.000676,0.0,0.999274,1.5e-05,3.4e-05,0.0
Hospital_21,623,4,4,0.0,0.0,0.0,1.3e-05,0.999978,9e-06
Hospital_21,624,2,2,0.000398,0.0,0.999576,1.1e-05,1.5e-05,0.0
Hospital_21,625,2,2,0.000426,0.0,0.999539,1.4e-05,2.1e-05,0.0
Hospital_21,626,2,2,0.000301,0.0,0.999667,1.2e-05,1.9e-05,0.0
Hospital_21,627,2,2,8.2e-05,0.0,0.999892,5e-06,2e-05,0.0
Hospital_21,628,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_21,629,2,2,0.00036,0.0,0.999594,2.2e-05,2.4e-05,0.0
Hospital_21,630,2,2,0.000335,0.0,0.999098,9.9e-05,0.000467,1e-06
Hospital_21,631,2,2,0.000121,0.0,0.999851,1.3e-05,1.4e-05,0.0
Hospital_21,632,2,2,0.000383,0.0,0.999588,1.3e-05,1.6e-05,0.0
Hospital_21,633,2,2,0.00017,0.0,0.9998,2.2e-05,8e-06,0.0
Hospital_21,634,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_21,635,3,3,0.0,0.0,0.0,0.992257,0.007743,0.0
Hospital_21,636,2,2,0.001586,0.0,0.998366,4e-06,4.3e-05,0.0
Hospital_21,637,2,2,0.000773,0.0,0.999148,4e-05,3.9e-05,0.0
Hospital_21,638,3,3,0.0,0.0,0.0,0.999754,0.000246,0.0
Hospital_21,639,2,2,0.004424,0.0,0.995451,1.3e-05,0.00011,1e-06
Hospital_21,640,2,2,0.001581,0.0,0.998357,1.2e-05,5e-05,0.0
Hospital_21,641,2,2,0.000888,0.0,0.998996,5.5e-05,6e-05,0.0
Hospital_21,642,2,2,1.5e-05,0.0,0.999971,7e-06,7e-06,0.0
Hospital_21,643,2,2,6.7e-05,0.0,0.999918,8e-06,7e-06,0.0
Hospital_21,644,2,2,0.001492,0.0,0.998399,2e-05,8.7e-05,1e-06
Hospital_21,645,2,2,0.000472,0.0,0.999456,1.9e-05,5.4e-05,0.0
Hospital_21,646,0,0,0.998505,2.5e-05,0.001069,3.2e-05,0.000302,6.7e-05
Hospital_21,647,2,2,0.000602,0.0,0.9992,4.6e-05,0.000151,1e-06
Hospital_21,648,1,1,1e-06,0.999969,0.0,0.0,8e-06,2.2e-05
Hospital_21,649,2,2,0.002209,0.0,0.997674,2e-05,9.6e-05,0.0
Hospital_21,650,2,2,3.6e-05,0.0,0.999953,2e-06,9e-06,0.0
Hospital_21,651,2,2,0.000583,0.0,0.999379,4e-06,3.4e-05,0.0
Hospital_21,652,2,2,0.00049,0.0,0.999443,3.2e-05,3.4e-05,0.0
Hospital_21,653,4,4,0.0,0.0,0.0,7.9e-05,0.999874,4.7e-05
Hospital_21,654,2,2,0.000122,0.0,0.999864,8e-06,6e-06,0.0
Hospital_21,655,2,2,0.000487,0.0,0.999473,1e-05,3e-05,0.0
Hospital_21,656,2,2,0.000203,0.0,0.999768,1.9e-05,1.1e-05,0.0
Hospital_21,657,2,2,0.000286,0.0,0.999611,2.2e-05,8e-05,0.0
Hospital_21,658,2,2,0.000237,0.0,0.999744,8e-06,1e-05,0.0
Hospital_21,659,2,2,0.000736,0.0,0.999233,3e-06,2.8e-05,0.0
Hospital_21,660,3,3,0.0,0.0,2e-06,0.999871,0.000128,0.0
Hospital_21,661,2,2,0.00279,0.0,0.996976,2.5e-05,0.000206,4e-06
Hospital_21,662,2,2,0.000356,0.0,0.999613,1.3e-05,1.8e-05,0.0
Hospital_21,663,3,3,0.0,0.0,1e-06,0.999715,0.000285,0.0
Hospital_21,664,2,2,9e-06,0.0,0.999976,9e-06,6e-06,0.0
Hospital_21,665,2,2,0.000817,0.0,0.999101,2e-05,6.2e-05,0.0
Hospital_21,666,3,3,0.0,0.0,1e-06,0.999937,6.3e-05,0.0
Hospital_21,667,2,2,0.002138,0.0,0.997819,6e-06,3.5e-05,1e-06
Hospital_21,668,2,2,0.001192,0.0,0.998773,3e-06,3.3e-05,0.0
Hospital_21,669,2,2,0.000277,0.0,0.9997,1e-05,1.4e-05,0.0
Hospital_21,670,4,4,0.0,0.0,0.0,0.000588,0.668255,0.331157
Hospital_21,671,2,2,0.000551,0.0,0.999385,2.1e-05,4.2e-05,1e-06
Hospital_21,672,2,2,0.000199,0.0,0.999773,6e-06,2.2e-05,0.0
Hospital_21,673,2,2,0.000181,0.0,0.999791,1.5e-05,1.2e-05,0.0
Hospital_21,674,2,2,6.7e-05,0.0,0.999897,2.9e-05,7e-06,0.0
Hospital_21,675,4,4,0.0,0.0,0.0,2.2e-05,0.999948,3e-05
Hospital_21,676,2,2,0.000157,0.0,0.999821,1.4e-05,7e-06,0.0
Hospital_21,677,2,2,0.002089,0.0,0.997785,2.2e-05,0.000104,0.0
Hospital_21,678,2,2,0.001781,0.0,0.998161,1.3e-05,4.5e-05,0.0
Hospital_21,679,2,2,0.000434,0.0,0.999485,1.2e-05,6.9e-05,0.0
Hospital_21,680,2,2,0.001496,0.0,0.997671,4.9e-05,0.000783,1e-06
Hospital_21,681,2,2,0.000421,0.0,0.9995,2.3e-05,5.6e-05,0.0
Hospital_21,682,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_21,683,2,2,0.001154,0.0,0.998698,5e-05,9.8e-05,0.0
Hospital_21,684,2,2,0.002447,0.0,0.997514,1e-06,3.7e-05,0.0
Hospital_21,685,2,2,9.3e-05,0.0,0.999873,2.3e-05,1e-05,0.0
Hospital_21,686,2,2,0.000538,0.0,0.999428,1.2e-05,2.1e-05,0.0
Hospital_21,687,2,2,0.000781,0.0,0.999157,2.2e-05,4e-05,0.0
Hospital_21,688,2,2,3.1e-05,0.0,0.999937,2.6e-05,5e-06,0.0
Hospital_21,689,2,2,0.002716,0.0,0.997129,5e-06,0.00015,0.0
Hospital_21,690,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_21,691,2,2,0.000862,0.0,0.999081,2.3e-05,3.4e-05,1e-06
Hospital_21,692,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_21,693,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_21,694,3,3,0.0,0.0,0.0,0.997019,0.002981,0.0
Hospital_21,695,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_21,696,2,2,0.000942,0.0,0.998994,1.1e-05,5.2e-05,1e-06
Hospital_21,697,2,2,0.000431,0.0,0.999533,1.9e-05,1.7e-05,0.0
Hospital_21,698,2,2,0.001143,0.0,0.998793,2.1e-05,4.3e-05,0.0
Hospital_21,699,2,2,0.000191,0.0,0.999768,2.2e-05,1.9e-05,0.0
Hospital_21,700,2,2,0.000639,0.0,0.999286,6e-06,6.9e-05,0.0
Hospital_21,701,2,2,9.1e-05,0.0,0.999884,1.1e-05,1.4e-05,0.0
Hospital_21,702,2,2,0.000167,0.0,0.99981,1e-05,1.3e-05,0.0
Hospital_21,703,2,2,0.000284,0.0,0.999705,2e-06,9e-06,0.0
Hospital_21,704,2,2,0.000144,0.0,0.999835,8e-06,1.3e-05,0.0
Hospital_21,705,1,1,1.8e-05,0.997866,0.0,2e-06,0.000877,0.001237
Hospital_21,706,3,3,0.0,0.0,3e-06,0.993948,0.006049,0.0
Hospital_21,707,2,2,0.000199,0.0,0.99978,1e-05,1.2e-05,0.0
Hospital_21,708,2,2,0.00051,0.0,0.999458,7e-06,2.4e-05,0.0
Hospital_21,709,2,2,4.4e-05,0.0,0.999911,3.9e-05,5e-06,0.0
Hospital_21,710,2,2,0.000138,0.0,0.999821,2.3e-05,1.8e-05,0.0
Hospital_21,711,2,2,0.00043,0.0,0.999527,1.9e-05,2.4e-05,0.0
Hospital_21,712,2,2,2.9e-05,0.0,0.999966,1e-06,4e-06,0.0
Hospital_21,713,2,2,9.3e-05,0.0,0.999886,9e-06,1.1e-05,0.0
Hospital_21,714,2,2,0.000134,0.0,0.999824,2.1e-05,2.1e-05,0.0
Hospital_21,715,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_21,716,2,2,1.8e-05,0.0,0.999969,1e-05,3e-06,0.0
Hospital_21,717,4,4,0.0,0.0,0.0,1.3e-05,0.999961,2.6e-05
Hospital_21,718,2,2,0.000385,0.0,0.999574,1.8e-05,2.3e-05,0.0
Hospital_21,719,1,1,0.004421,0.991124,1e-06,6e-06,0.004144,0.000303
Hospital_21,720,2,2,0.000142,0.0,0.999816,2.6e-05,1.6e-05,0.0
Hospital_21,721,4,4,0.0,0.0,0.0,2.6e-05,0.999946,2.8e-05
Hospital_21,722,2,2,7e-06,0.0,0.999984,7e-06,2e-06,0.0
Hospital_21,723,4,4,0.0,0.0,0.0,1.8e-05,0.999913,6.9e-05
Hospital_21,724,1,1,2.9e-05,0.881374,0.0,1.2e-05,0.005644,0.112941
Hospital_21,725,2,2,0.001002,0.0,0.998887,3.9e-05,7.1e-05,1e-06
Hospital_21,726,2,2,0.000176,0.0,0.999809,5e-06,1e-05,0.0
Hospital_21,727,2,2,9.9e-05,0.0,0.999885,1.1e-05,4e-06,0.0
Hospital_21,728,2,2,0.000158,0.0,0.999816,1.3e-05,1.3e-05,0.0
Hospital_21,729,2,2,0.00011,0.0,0.999869,1.2e-05,9e-06,0.0
Hospital_21,730,2,2,0.000421,0.0,0.999514,3.3e-05,3.1e-05,0.0
Hospital_21,731,2,2,0.002967,0.0,0.996966,2.9e-05,3.8e-05,1e-06
Hospital_21,732,2,2,6.2e-05,0.0,0.999907,1.8e-05,1.3e-05,0.0
Hospital_21,733,2,2,0.000123,0.0,0.999867,3e-06,7e-06,0.0
Hospital_21,734,2,2,0.000182,0.0,0.999784,1.5e-05,1.9e-05,0.0
Hospital_21,735,2,2,0.001143,0.0,0.998778,2.8e-05,5e-05,0.0
Hospital_21,736,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_21,737,2,2,0.000604,0.0,0.999347,2.2e-05,2.6e-05,0.0
Hospital_21,738,2,2,0.000497,0.0,0.999461,1.6e-05,2.5e-05,0.0
Hospital_21,739,5,5,0.0,0.0,0.0,1e-06,2.2e-05,0.999977
Hospital_21,740,4,4,0.0,0.0,0.0,3.9e-05,0.999883,7.8e-05
Hospital_21,741,2,2,0.000468,0.0,0.999459,3.8e-05,3.4e-05,0.0
Hospital_21,742,2,2,5.4e-05,0.0,0.999916,2e-05,1e-05,0.0
Hospital_21,743,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_21,744,2,2,0.001736,0.0,0.998186,1.5e-05,6.2e-05,1e-06
Hospital_21,745,3,3,0.0,0.0,2e-06,0.993125,0.006873,0.0
Hospital_21,746,1,1,2e-06,0.999967,0.0,0.0,2e-06,2.9e-05
Hospital_21,747,4,4,0.0,0.0,0.0,1.5e-05,0.999954,3.1e-05
Hospital_21,748,2,2,5.9e-05,0.0,0.999916,1.7e-05,8e-06,0.0
Hospital_21,749,3,4,0.003357,5e-06,0.000167,0.18634,0.81013,2e-06
Hospital_21,750,2,2,0.002095,0.0,0.997778,4.3e-05,8.2e-05,1e-06
Hospital_21,751,2,2,0.000982,0.0,0.998916,3.9e-05,6.2e-05,1e-06
Hospital_21,752,2,2,0.001839,0.0,0.998089,2.1e-05,5e-05,0.0
Hospital_21,753,2,2,3.9e-05,0.0,0.999936,2e-05,5e-06,0.0
Hospital_21,754,2,2,0.000705,0.0,0.999245,2.3e-05,2.7e-05,0.0
Hospital_21,755,4,4,0.0,0.0,0.0,0.000277,0.999617,0.000106
Hospital_21,756,2,2,0.000183,0.0,0.99979,1.3e-05,1.3e-05,0.0
Hospital_21,757,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_21,758,2,2,0.000302,0.0,0.999641,3.9e-05,1.8e-05,0.0
Hospital_21,759,2,2,3e-05,0.0,0.999956,1e-05,4e-06,0.0
Hospital_21,760,2,2,0.000393,0.0,0.99952,1.6e-05,7.2e-05,0.0
Hospital_21,761,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_21,762,1,1,0.000275,0.999259,0.0,2e-06,0.000424,3.9e-05
Hospital_21,763,2,2,0.000975,0.0,0.998956,2e-05,4.8e-05,0.0
Hospital_21,764,2,2,0.000526,0.0,0.999375,5.6e-05,4.3e-05,0.0
Hospital_21,765,1,1,4e-06,0.999956,0.0,0.0,2e-05,2e-05
Hospital_21,766,4,4,0.0,0.0,0.0,2.6e-05,0.999945,3e-05
Hospital_21,767,3,3,0.0,0.0,0.0,0.985292,0.014708,0.0
Hospital_21,768,2,2,0.000315,0.0,0.999637,2.6e-05,2.1e-05,0.0
Hospital_21,769,4,4,0.0,0.0,0.0,9.9e-05,0.999886,1.5e-05
Hospital_21,770,4,4,0.0,0.0,0.0,0.000106,0.999836,5.7e-05
Hospital_21,771,2,2,0.004593,0.0,0.995258,5.9e-05,8.9e-05,0.0
Hospital_21,772,2,2,0.003681,0.0,0.996289,3e-06,2.6e-05,0.0
Hospital_21,773,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_21,774,2,2,0.000218,0.0,0.999739,1.4e-05,2.9e-05,0.0
Hospital_21,775,2,2,0.005705,0.0,0.994125,4.5e-05,0.000124,1e-06
Hospital_21,776,2,2,0.000655,0.0,0.999314,2e-06,2.9e-05,0.0
Hospital_21,777,2,2,0.001863,0.0,0.998049,2.3e-05,6.5e-05,0.0
Hospital_21,778,2,2,0.000437,0.0,0.999463,1.6e-05,8.3e-05,0.0
Hospital_21,779,2,2,0.000434,0.0,0.999539,5e-06,2.2e-05,0.0
Hospital_21,780,4,4,0.0,0.0,0.0,4.6e-05,0.999891,6.3e-05
Hospital_21,781,2,2,0.001826,0.0,0.998131,3e-06,4e-05,0.0
Hospital_21,782,2,2,4.7e-05,0.0,0.999903,3.5e-05,1.6e-05,0.0
Hospital_21,783,2,2,0.00037,0.0,0.999595,2e-05,1.5e-05,0.0
Hospital_21,784,2,2,0.000138,0.0,0.999843,1.2e-05,7e-06,0.0
Hospital_21,785,2,2,0.001533,0.0,0.99835,2.8e-05,8.9e-05,0.0
Hospital_21,786,4,4,0.0,0.0,0.0,4.4e-05,0.999894,6.2e-05
Hospital_21,787,2,2,0.000141,0.0,0.999782,4e-05,3.7e-05,0.0
Hospital_21,788,2,2,0.000265,0.0,0.999678,3.2e-05,2.5e-05,0.0
Hospital_21,789,4,4,0.0,0.0,0.0,3e-06,0.999947,5e-05
Hospital_21,790,2,2,3.7e-05,0.0,0.999956,2e-06,5e-06,0.0
Hospital_21,791,2,2,0.000806,0.0,0.999132,2.2e-05,4e-05,0.0
Hospital_21,792,2,2,0.000105,0.0,0.999848,1.1e-05,3.6e-05,0.0
Hospital_21,793,2,2,0.000599,0.0,0.999347,1.9e-05,3.4e-05,0.0
Hospital_21,794,2,2,0.001927,0.0,0.997973,1.7e-05,8.2e-05,1e-06
Hospital_21,795,2,2,0.000727,0.0,0.998982,6.1e-05,0.000229,0.0
Hospital_21,796,2,2,0.001958,0.0,0.99796,1.8e-05,6.2e-05,1e-06
Hospital_21,797,2,2,3.7e-05,0.0,0.99995,7e-06,6e-06,0.0
Hospital_21,798,4,4,0.0,0.0,0.0,4e-06,0.999966,3e-05
Hospital_21,799,2,2,0.000149,0.0,0.999819,2e-05,1.1e-05,0.0
Hospital_21,800,2,2,0.000545,0.0,0.999391,2.7e-05,3.7e-05,0.0
Hospital_21,801,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_21,802,4,4,0.0,0.0,0.0,0.000223,0.999776,1e-06
Hospital_21,803,2,2,3.9e-05,0.0,0.999921,2.2e-05,1.8e-05,0.0
Hospital_21,804,2,2,0.007236,1e-06,0.992613,2.1e-05,0.000126,3e-06
Hospital_21,805,2,2,0.000293,0.0,0.999677,1.3e-05,1.7e-05,0.0
Hospital_21,806,4,4,0.0,0.0,0.0,0.000114,0.999846,4e-05
Hospital_21,807,2,2,0.000299,0.0,0.999676,1.2e-05,1.3e-05,0.0
Hospital_21,808,2,2,9.4e-05,0.0,0.99987,4e-06,3.2e-05,0.0
Hospital_21,809,4,4,0.0,0.0,0.0,5.1e-05,0.999915,3.4e-05
Hospital_21,810,4,4,0.0,0.0,0.0,8.2e-05,0.999834,8.4e-05
Hospital_21,811,1,1,2e-06,0.999987,0.0,0.0,4e-06,8e-06
Hospital_21,812,4,4,0.0,0.0,0.0,3.4e-05,0.999957,8e-06
Hospital_21,813,2,2,0.000355,0.0,0.999607,2e-05,1.8e-05,0.0
Hospital_21,814,3,3,0.0,0.0,0.000251,0.992667,0.007082,0.0
Hospital_21,815,2,2,0.000605,0.0,0.999347,1.2e-05,3.6e-05,0.0
Hospital_21,816,1,1,6e-06,0.999436,0.0,1e-06,0.000169,0.000389
Hospital_21,817,2,2,0.000216,0.0,0.999722,2.6e-05,3.5e-05,0.0
Hospital_21,818,4,4,0.0,0.0,0.0,0.000293,0.999649,5.8e-05
Hospital_21,819,3,3,0.0,0.0,0.0,0.99977,0.00023,0.0
Hospital_21,820,2,2,0.0017,0.0,0.998217,2e-05,6.2e-05,1e-06
Hospital_21,821,2,2,0.000291,0.0,0.999641,3.5e-05,3.3e-05,0.0
Hospital_21,822,2,2,0.003263,0.0,0.995304,0.0001,0.001331,1e-06
Hospital_21,823,2,2,0.000536,0.0,0.999407,3.3e-05,2.4e-05,0.0
Hospital_21,824,2,2,0.000281,0.0,0.999679,9e-06,3.1e-05,0.0
Hospital_21,825,0,0,0.99984,2e-06,9.6e-05,4e-06,5.7e-05,2e-06
Hospital_21,826,2,2,0.000363,0.0,0.99953,2.9e-05,7.8e-05,1e-06
Hospital_21,827,2,2,0.004407,0.0,0.995454,3.4e-05,0.000103,2e-06
Hospital_21,828,3,3,0.0,0.0,1.3e-05,0.999922,6.6e-05,0.0
Hospital_21,829,2,2,3.7e-05,0.0,0.999955,1e-06,7e-06,0.0
Hospital_21,830,1,1,5e-06,0.999739,0.0,0.0,3.7e-05,0.000219
Hospital_21,831,2,2,3.2e-05,0.0,0.999959,4e-06,5e-06,0.0
Hospital_21,832,4,4,0.0,0.0,0.0,5e-06,0.999965,3e-05
Hospital_21,833,2,2,0.000592,0.0,0.999192,1.4e-05,0.000201,1e-06
Hospital_21,834,2,2,0.000944,0.0,0.998934,6e-06,0.000115,1e-06
Hospital_21,835,2,2,0.000323,0.0,0.999649,8e-06,2e-05,0.0
Hospital_21,836,2,2,0.00014,0.0,0.999833,1.9e-05,8e-06,0.0
