hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.991957,1.2e-05,0.007352,5e-05,0.000513,0.000116
Hospital_1,1,0,0,0.989595,1e-05,0.010019,2.7e-05,0.000273,7.5e-05
Hospital_1,2,0,0,0.997535,1.6e-05,0.002349,1.2e-05,8.3e-05,5e-06
Hospital_1,3,1,1,2e-06,0.999996,0.0,0.0,1e-06,0.0
Hospital_1,4,1,1,1.1e-05,0.999756,0.0,0.0,4.7e-05,0.000186
Hospital_1,5,1,1,7e-06,0.999663,0.0,0.0,7.4e-05,0.000255
Hospital_1,6,1,1,3.6e-05,0.996257,0.0,3e-06,0.000713,0.002991
Hospital_1,7,1,1,3.4e-05,0.999208,0.0,1e-06,0.000115,0.000643
Hospital_1,8,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.997912,0.002088,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999827,0.000173,0.0
Hospital_1,13,3,3,0.0,0.0,1e-06,0.999957,4.2e-05,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.998754,0.001246,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_1,16,3,3,0.0,0.0,2.3e-05,0.998652,0.001326,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.994483,0.005517,0.0
Hospital_1,19,3,3,0.0,0.0,3e-06,0.99422,0.005777,0.0
Hospital_1,20,3,3,0.0,0.0,4e-06,0.966424,0.033572,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999219,0.000781,0.0
Hospital_1,22,3,3,0.0,0.0,4e-06,0.999793,0.000204,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,0.928237,0.071763,0.0
Hospital_1,25,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_1,33,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,35,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.99941,0.00059,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.994521,0.005479,0.0
Hospital_1,39,2,2,0.000514,0.0,0.999197,5.4e-05,0.000233,1e-06
Hospital_1,40,2,2,0.00015,0.0,0.999837,1e-06,1.1e-05,0.0
Hospital_1,41,2,2,0.00025,0.0,0.99969,1.9e-05,4e-05,0.0
Hospital_1,42,2,2,0.000957,0.0,0.998948,4e-05,5.5e-05,0.0
Hospital_1,43,2,2,0.000537,0.0,0.999402,2.5e-05,3.5e-05,0.0
Hospital_1,44,2,2,0.000684,0.0,0.999282,6e-06,2.8e-05,0.0
Hospital_1,45,2,2,0.000253,0.0,0.999678,2.7e-05,4.1e-05,0.0
Hospital_1,46,2,2,0.000145,0.0,0.999824,1.2e-05,2e-05,0.0
Hospital_1,47,2,2,0.000402,0.0,0.999513,1.5e-05,7e-05,0.0
Hospital_1,48,2,2,0.000155,0.0,0.999805,1.7e-05,2.4e-05,0.0
Hospital_1,49,2,2,0.000228,0.0,0.999698,3.2e-05,4.1e-05,0.0
Hospital_1,50,2,2,0.000133,0.0,0.999838,1.2e-05,1.8e-05,0.0
Hospital_1,51,2,2,0.001264,0.0,0.998648,5e-06,8.2e-05,0.0
Hospital_1,52,2,2,8.1e-05,0.0,0.999875,1.6e-05,2.8e-05,0.0
Hospital_1,53,2,2,2.9e-05,0.0,0.999942,1e-05,1.8e-05,0.0
Hospital_1,54,2,2,0.000497,0.0,0.999454,1.7e-05,3.1e-05,0.0
Hospital_1,55,2,2,4.8e-05,0.0,0.999922,1e-05,1.9e-05,0.0
Hospital_1,56,2,2,0.000217,0.0,0.99974,4e-06,3.9e-05,0.0
