hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_26,556,1,1,3e-06,0.978379,1e-06,2e-06,0.000231,0.021385
Hospital_26,557,4,4,0.0,0.0,0.0,4.2e-05,0.999871,8.7e-05
Hospital_26,558,2,2,0.000162,0.0,0.999808,1.6e-05,1.3e-05,0.0
Hospital_26,559,4,4,0.0,0.0,0.0,4.8e-05,0.999937,1.5e-05
Hospital_26,560,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_26,561,4,4,0.0,0.0,0.0,2.9e-05,0.999923,4.9e-05
Hospital_26,562,1,1,0.0,0.998719,0.0,0.0,1.4e-05,0.001267
Hospital_26,563,2,2,0.00097,0.0,0.998928,3.8e-05,6.3e-05,1e-06
Hospital_26,564,0,0,0.999819,0.0,0.00016,3e-06,1.8e-05,1e-06
Hospital_26,565,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_26,566,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_26,567,2,2,0.002628,0.0,0.997089,9.3e-05,0.000188,1e-06
Hospital_26,568,1,1,0.0,0.999908,0.0,0.0,2e-06,8.9e-05
Hospital_26,569,5,5,3.5e-05,7e-06,0.0,1e-06,0.009453,0.990505
Hospital_26,570,4,4,0.0,0.0,0.0,1.9e-05,0.999956,2.5e-05
Hospital_26,571,2,2,0.001442,0.0,0.99838,7e-05,0.000106,1e-06
Hospital_26,572,4,4,0.0,0.0,0.0,7e-06,0.999701,0.000292
Hospital_26,573,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_26,574,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,575,5,5,4e-06,2.8e-05,1.5e-05,3.9e-05,0.000175,0.999739
Hospital_26,576,5,5,1.6e-05,2.8e-05,0.0,1.1e-05,0.001532,0.998412
Hospital_26,577,5,5,6e-06,1e-06,0.0,0.000134,0.03355,0.966309
Hospital_26,578,5,5,6.6e-05,0.001152,0.0,5e-06,0.003295,0.995481
Hospital_26,579,4,4,0.0,0.0,0.0,0.002889,0.99696,0.000151
Hospital_26,580,3,3,0.0,0.0,0.0,0.979923,0.020077,0.0
Hospital_26,581,2,2,0.000324,0.0,0.999526,0.000103,4.6e-05,0.0
Hospital_26,582,0,0,0.999992,0.0,2e-06,0.0,4e-06,1e-06
Hospital_26,583,2,2,2.6e-05,0.0,0.999929,3.4e-05,1.1e-05,0.0
Hospital_26,584,4,4,0.0,0.0,0.0,0.000142,0.9992,0.000658
Hospital_26,585,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_26,586,4,4,0.0,0.0,0.0,1.2e-05,0.999966,2.2e-05
Hospital_26,587,0,0,0.999945,0.0,4.7e-05,1e-06,4e-06,4e-06
Hospital_26,588,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_26,589,5,5,0.0,0.0,0.0,3e-06,1.5e-05,0.999981
Hospital_26,590,1,1,1.1e-05,0.999063,4e-06,9e-06,0.000287,0.000626
Hospital_26,591,4,4,0.0,0.0,0.0,7.4e-05,0.999849,7.7e-05
Hospital_26,592,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_26,593,5,5,1e-06,0.0,0.0,0.0,0.003833,0.996165
Hospital_26,594,2,2,0.000853,0.0,0.998986,4.8e-05,0.000112,1e-06
Hospital_26,595,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_26,596,4,4,0.0,0.0,0.0,0.000113,0.999739,0.000148
Hospital_26,597,5,5,7e-06,0.0,0.0,3e-06,0.007778,0.992212
Hospital_26,598,2,2,0.000309,0.0,0.999594,5.2e-05,4.5e-05,0.0
Hospital_26,599,1,1,0.0,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_26,600,5,5,2.4e-05,1.9e-05,0.0,1e-06,0.005745,0.994212
Hospital_26,601,5,5,8e-06,2.2e-05,2e-06,8e-06,4e-05,0.99992
Hospital_26,602,0,0,0.999794,4e-06,0.000182,1e-06,3e-06,1.7e-05
Hospital_26,603,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_26,604,5,5,0.0,1e-06,1e-06,2e-06,4e-06,0.999992
Hospital_26,605,0,0,0.999163,1e-06,0.000808,5e-06,8e-06,1.7e-05
Hospital_26,606,0,0,0.999746,0.0,8.9e-05,4e-06,0.000148,1.2e-05
Hospital_26,607,2,2,0.001145,0.0,0.99876,5.8e-05,3.6e-05,0.0
Hospital_26,608,2,2,0.0001,0.0,0.999743,7.8e-05,8e-05,0.0
Hospital_26,609,0,0,0.999948,0.0,4.1e-05,0.0,6e-06,5e-06
Hospital_26,610,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,611,0,0,0.999868,0.0,3.1e-05,1e-06,5.1e-05,4.9e-05
Hospital_26,612,4,4,0.0,0.0,0.0,1.4e-05,0.999689,0.000297
Hospital_26,613,0,0,0.999895,0.0,6.3e-05,2e-06,3.7e-05,3e-06
Hospital_26,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,615,0,0,0.999962,0.0,2.7e-05,1e-06,7e-06,3e-06
Hospital_26,616,2,2,0.000594,0.0,0.999252,4.7e-05,0.000107,0.0
Hospital_26,617,5,5,2e-05,0.000261,1.8e-05,1.7e-05,6.5e-05,0.999619
Hospital_26,618,3,3,0.0,0.0,0.0,0.999745,0.000255,0.0
Hospital_26,619,5,5,1e-06,4e-06,0.0,0.0,5e-06,0.99999
Hospital_26,620,5,5,1e-06,2e-06,0.0,0.0,2.4e-05,0.999974
Hospital_26,621,2,2,0.000522,0.0,0.999364,4.2e-05,7.1e-05,0.0
Hospital_26,622,5,5,2.4e-05,2.8e-05,0.0,1.3e-05,0.001486,0.998448
Hospital_26,623,1,1,1e-06,0.999797,0.0,0.0,2e-06,0.0002
Hospital_26,624,2,2,2.8e-05,0.0,0.999864,9.3e-05,1.5e-05,0.0
Hospital_26,625,1,1,3e-06,0.993515,0.0,2e-06,0.000143,0.006337
Hospital_26,626,2,2,0.000445,0.0,0.999316,8.1e-05,0.000158,0.0
Hospital_26,627,3,3,0.0,0.0,0.0,0.998322,0.001678,0.0
Hospital_26,628,1,1,1e-06,0.999966,0.0,0.0,3e-06,3.1e-05
Hospital_26,629,0,0,0.999401,1e-06,0.000574,1e-06,1.3e-05,9e-06
Hospital_26,630,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,631,5,5,5e-05,0.000258,5.2e-05,0.000324,0.00143,0.997886
Hospital_26,632,1,1,1.5e-05,0.957467,3e-06,1.7e-05,0.00083,0.041667
Hospital_26,633,1,1,0.0,0.999979,0.0,0.0,0.0,2e-05
Hospital_26,634,2,2,0.005885,2e-06,0.99402,2.6e-05,6.5e-05,2e-06
Hospital_26,635,0,0,0.999955,0.0,3.1e-05,1e-06,1.1e-05,2e-06
Hospital_26,636,2,2,0.000984,0.0,0.998801,7.8e-05,0.000136,1e-06
Hospital_26,637,0,0,0.999615,0.0,0.000236,3e-06,0.000106,4e-05
Hospital_26,638,5,5,0.0,3e-06,0.0,1e-06,1.8e-05,0.999977
Hospital_26,639,0,0,0.999992,0.0,6e-06,1e-06,1e-06,0.0
Hospital_26,640,5,5,2e-06,0.0,0.0,8e-06,0.000801,0.999188
Hospital_26,641,2,2,0.000428,0.0,0.999539,1e-05,2.3e-05,0.0
Hospital_26,642,5,5,0.0,1e-06,0.0,6e-06,0.002504,0.99749
Hospital_26,643,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_26,644,0,0,0.99987,0.0,0.000113,2e-06,1e-05,6e-06
Hospital_26,645,1,1,1e-06,0.999956,0.0,0.0,2e-06,4.1e-05
Hospital_26,646,5,5,2.6e-05,0.00037,0.0,5e-06,0.000957,0.998642
Hospital_26,647,3,3,0.0,0.0,0.0,0.998581,0.001419,0.0
Hospital_26,648,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_26,649,0,0,0.999872,6e-06,0.0001,0.0,4e-06,1.8e-05
Hospital_26,650,5,5,3e-06,1.8e-05,0.0,1e-06,0.001143,0.998835
Hospital_26,651,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_26,652,4,4,0.0,0.0,0.0,5.3e-05,0.999879,6.9e-05
Hospital_26,653,3,3,0.0,0.0,0.0,0.999992,9e-06,0.0
Hospital_26,654,5,5,0.000632,0.000187,2.1e-05,0.003393,0.047955,0.947813
Hospital_26,655,4,4,0.0,0.0,0.0,4.6e-05,0.999885,6.9e-05
Hospital_26,656,1,1,3e-06,0.982217,0.0,2e-06,0.0002,0.017578
Hospital_26,657,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_26,658,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,659,2,2,0.000253,0.0,0.999648,3.2e-05,6.7e-05,1e-06
Hospital_26,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,662,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_26,663,0,0,0.99971,1e-06,0.000267,2e-06,1.2e-05,9e-06
Hospital_26,664,5,5,2e-05,0.001649,0.000228,0.000115,0.000305,0.997684
Hospital_26,665,4,4,0.0,0.0,0.0,0.001131,0.998848,2.1e-05
Hospital_26,666,4,4,0.0,0.0,0.0,1e-05,0.999848,0.000142
Hospital_26,667,0,0,0.999907,0.0,8.1e-05,1e-06,7e-06,4e-06
Hospital_26,668,3,3,0.0,0.0,1e-06,0.999281,0.000718,0.0
Hospital_26,669,4,4,0.0,0.0,0.0,2.6e-05,0.999914,6e-05
Hospital_26,670,4,4,0.0,0.0,0.0,8e-06,0.999968,2.4e-05
Hospital_26,671,0,0,0.998324,1e-06,0.000683,8e-06,0.000596,0.000389
Hospital_26,672,2,2,0.001655,0.0,0.998234,5.3e-05,5.7e-05,0.0
Hospital_26,673,5,5,1e-06,2e-06,4e-06,1.8e-05,1.6e-05,0.999959
Hospital_26,674,5,5,1.4e-05,2.1e-05,0.0,2e-06,0.009444,0.990519
Hospital_26,675,4,4,0.0,0.0,0.0,3e-05,0.999761,0.000209
Hospital_26,676,0,0,0.999869,9e-06,4.4e-05,0.0,1e-06,7.6e-05
Hospital_26,677,2,2,0.000207,0.0,0.999521,0.000156,0.000116,0.0
Hospital_26,678,2,2,0.000115,0.0,0.999776,8.2e-05,2.7e-05,0.0
Hospital_26,679,4,4,0.0,0.0,0.0,0.000926,0.998987,8.7e-05
Hospital_26,680,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,681,0,0,0.999624,0.0,0.000225,6e-06,0.000127,1.8e-05
Hospital_26,682,1,1,0.0,0.999967,0.0,0.0,1e-06,3.2e-05
Hospital_26,683,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,684,1,1,4e-06,0.996124,0.0,2e-06,8.3e-05,0.003786
Hospital_26,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,686,2,2,9e-06,0.0,0.999905,7.8e-05,7e-06,0.0
Hospital_26,687,4,4,0.0,0.0,0.0,1e-05,0.999961,2.9e-05
Hospital_26,688,4,4,0.0,0.0,0.0,1.3e-05,0.998961,0.001026
Hospital_26,689,0,0,0.999946,0.0,2.9e-05,2e-06,1.9e-05,5e-06
Hospital_26,690,0,0,0.999965,0.0,1.6e-05,2e-06,1.5e-05,2e-06
Hospital_26,691,0,0,0.999866,0.0,9e-05,1e-06,2.6e-05,1.7e-05
Hospital_26,692,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,693,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_26,694,2,2,0.001138,0.0,0.998712,6.4e-05,8.5e-05,0.0
Hospital_26,695,4,4,0.0,0.0,0.0,2.8e-05,0.999909,6.3e-05
Hospital_26,696,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_26,697,2,2,1.2e-05,0.0,0.999939,3.6e-05,1.3e-05,0.0
Hospital_26,698,5,5,2e-06,2.5e-05,6.6e-05,5e-05,8e-05,0.999778
Hospital_26,699,5,5,6e-06,7.7e-05,8.5e-05,3.7e-05,4.3e-05,0.999752
Hospital_26,700,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_26,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,702,2,2,0.010979,1e-06,0.988318,0.000153,0.000547,3e-06
Hospital_26,703,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,704,2,2,0.000113,0.0,0.999619,0.000103,0.000164,0.0
Hospital_26,705,0,0,0.999947,0.0,3.1e-05,2e-06,1.8e-05,3e-06
Hospital_26,706,5,5,1e-06,3e-06,3e-05,3.4e-05,3.6e-05,0.999896
Hospital_26,707,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,708,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,709,5,5,1.1e-05,3.2e-05,0.0,8e-06,0.008327,0.991622
Hospital_26,710,2,2,0.000338,0.0,0.999587,3.6e-05,3.8e-05,0.0
Hospital_26,711,4,4,0.0,0.0,0.0,1.5e-05,0.999934,5.1e-05
Hospital_26,712,5,5,1e-06,5e-06,2e-06,4e-06,1.1e-05,0.999977
Hospital_26,713,5,5,6e-06,2.7e-05,0.0,0.0,0.001914,0.998051
Hospital_26,714,0,0,0.999919,0.0,4.3e-05,1e-06,1.9e-05,1.7e-05
Hospital_26,715,3,3,0.0,0.0,0.0,0.977467,0.022533,0.0
Hospital_26,716,4,4,0.001877,0.0,2e-06,0.000209,0.997079,0.000833
Hospital_26,717,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_26,718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,720,1,1,1.6e-05,0.958319,3e-06,2e-05,0.001228,0.040415
Hospital_26,721,4,4,0.0,0.0,2e-06,0.141485,0.858512,0.0
Hospital_26,722,5,5,4e-06,2.5e-05,0.000123,0.00012,0.00028,0.999448
Hospital_26,723,4,4,0.0,0.0,0.0,1.2e-05,0.99992,6.8e-05
Hospital_26,724,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,725,4,4,0.0,0.0,0.0,9e-06,0.999927,6.4e-05
Hospital_26,726,2,2,6e-05,0.0,0.999863,4.3e-05,3.4e-05,0.0
Hospital_26,727,4,4,0.0,0.0,0.0,0.002043,0.997826,0.000132
Hospital_26,728,2,2,0.001305,1e-06,0.998604,3.5e-05,5.5e-05,1e-06
Hospital_26,729,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,730,0,0,0.999984,0.0,1.3e-05,0.0,2e-06,2e-06
Hospital_26,731,4,4,0.0,0.0,0.0,0.00431,0.994364,0.001325
Hospital_26,732,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,733,0,0,0.999889,1e-06,6.7e-05,1e-06,1.4e-05,2.9e-05
Hospital_26,734,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,735,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_26,736,2,2,0.003855,5e-06,0.995909,2.8e-05,0.000202,0.0
Hospital_26,737,2,2,0.000137,0.0,0.999843,1.2e-05,8e-06,0.0
Hospital_26,738,0,0,0.999995,0.0,3e-06,0.0,1e-06,1e-06
Hospital_26,739,4,4,0.0,0.0,0.0,6.1e-05,0.99984,9.9e-05
Hospital_26,740,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_26,741,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,742,0,0,0.999457,0.0,0.000511,6e-06,2.3e-05,2e-06
Hospital_26,743,1,1,0.0,0.999869,0.0,0.0,3e-06,0.000128
Hospital_26,744,4,4,0.0,0.0,0.0,1.5e-05,0.999725,0.00026
Hospital_26,745,1,1,2e-06,0.99957,0.0,0.0,1.2e-05,0.000416
Hospital_26,746,0,0,0.99996,1e-06,3.5e-05,0.0,2e-06,1e-06
Hospital_26,747,1,1,4e-06,0.991293,0.0,1e-06,0.00013,0.008571
Hospital_26,748,1,1,1e-06,0.999532,0.0,0.0,1.1e-05,0.000455
Hospital_26,749,4,4,0.0,0.0,0.0,2.2e-05,0.999918,6e-05
Hospital_26,750,0,0,0.999536,8.5e-05,0.000245,0.0,4e-06,0.00013
Hospital_26,751,5,5,0.00039,0.210501,5.3e-05,0.000626,0.0174,0.771031
Hospital_26,752,1,1,0.0,0.999821,0.0,0.0,5e-06,0.000174
Hospital_26,753,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_26,754,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_26,755,1,1,0.0,0.999965,0.0,0.0,0.0,3.4e-05
Hospital_26,756,5,5,2.4e-05,0.000154,0.0,3e-06,0.007609,0.992209
Hospital_26,757,2,2,0.000134,0.0,0.999834,2.3e-05,9e-06,0.0
Hospital_26,758,5,5,3e-06,1.3e-05,0.0,0.0,0.000143,0.999842
Hospital_26,759,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_26,760,1,1,1e-06,0.999908,0.0,0.0,6e-06,8.5e-05
Hospital_26,761,4,4,0.0,0.0,0.0,3.9e-05,0.999907,5.4e-05
Hospital_26,762,0,0,0.999982,1e-06,1.5e-05,0.0,1e-06,1e-06
Hospital_26,763,2,2,8.1e-05,0.0,0.999853,4.3e-05,2.4e-05,0.0
Hospital_26,764,0,0,0.999166,0.0,0.000822,5e-06,4e-06,2e-06
Hospital_26,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,766,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_26,767,4,4,0.0,0.0,0.0,0.0004,0.99953,7e-05
Hospital_26,768,5,5,4e-06,3.3e-05,0.0,1e-06,0.001035,0.998927
Hospital_26,769,2,2,2.9e-05,0.0,0.999855,8.9e-05,2.7e-05,0.0
Hospital_26,770,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,771,2,2,2.3e-05,0.0,0.999911,4.8e-05,1.8e-05,0.0
Hospital_26,772,4,4,0.0,0.0,3e-05,0.005922,0.994044,4e-06
Hospital_26,773,2,2,1.2e-05,0.0,0.999944,3.4e-05,1e-05,0.0
Hospital_26,774,0,0,0.999963,0.0,2.2e-05,1e-06,1.1e-05,3e-06
Hospital_26,775,4,4,0.0,0.0,0.0,0.000466,0.999469,6.5e-05
Hospital_26,776,2,2,0.000126,0.0,0.999842,1.7e-05,1.5e-05,0.0
Hospital_26,777,3,3,0.0,0.0,0.0,0.998943,0.001057,0.0
Hospital_26,778,0,0,0.999883,5e-06,0.000107,0.0,3e-06,1e-06
Hospital_26,779,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_26,780,3,3,0.0,0.0,0.0,0.998809,0.001191,0.0
Hospital_26,781,0,0,0.999732,1.1e-05,0.000156,0.0,2e-06,9.9e-05
Hospital_26,782,4,4,0.0,0.0,0.0,4.4e-05,0.999949,7e-06
Hospital_26,783,4,4,0.0,0.0,0.0,4.2e-05,0.999934,2.4e-05
Hospital_26,784,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_26,785,1,1,5e-06,0.995472,1e-06,3e-06,5.5e-05,0.004464
Hospital_26,786,2,2,0.000263,0.0,0.99964,5.5e-05,4.2e-05,0.0
Hospital_26,787,2,2,0.000554,0.0,0.999217,0.000105,0.000123,0.0
Hospital_26,788,1,1,0.0,0.999974,0.0,0.0,3e-06,2.3e-05
Hospital_26,789,2,2,4.4e-05,0.0,0.999937,1.3e-05,6e-06,0.0
Hospital_26,790,0,0,0.936381,1e-06,0.049362,0.00087,0.013378,6e-06
Hospital_26,791,2,2,0.000561,0.0,0.999331,4.5e-05,6.2e-05,1e-06
Hospital_26,792,2,2,0.000115,0.0,0.999622,9.8e-05,0.000164,0.0
Hospital_26,793,2,2,2.1e-05,0.0,0.999941,2.6e-05,1.2e-05,0.0
Hospital_26,794,5,5,1e-06,4e-06,0.0,1e-06,1.3e-05,0.99998
Hospital_26,795,1,1,1.2e-05,0.974553,2e-06,8e-06,0.000434,0.024992
Hospital_26,796,0,0,0.999984,0.0,4e-06,0.0,1e-05,1e-06
Hospital_26,797,4,4,0.0,0.0,0.0,0.000107,0.999548,0.000345
Hospital_26,798,1,1,2e-06,0.999511,0.0,1e-06,2e-05,0.000466
Hospital_26,799,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_26,800,0,0,0.999347,1.2e-05,0.000605,1e-06,2e-06,3.2e-05
Hospital_26,801,1,1,0.0,0.999846,0.0,0.0,1e-06,0.000152
Hospital_26,802,1,1,7e-06,0.958854,1e-06,6e-06,0.00058,0.040552
Hospital_26,803,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_26,804,0,0,0.999607,0.0,0.000377,7e-06,8e-06,0.0
Hospital_26,805,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,806,4,4,7e-06,0.0,2e-06,0.003545,0.996437,1e-05
Hospital_26,807,4,4,0.0,0.0,0.0,0.000568,0.99942,1.2e-05
Hospital_26,808,4,4,0.0,0.0,0.0,0.001515,0.998412,7.4e-05
Hospital_26,809,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,810,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_26,811,0,0,0.999606,0.0,0.000347,6e-06,3.9e-05,2e-06
Hospital_26,812,0,0,0.999928,0.0,6.2e-05,1e-06,7e-06,2e-06
Hospital_26,813,2,2,1.5e-05,0.0,0.999787,0.000144,5.3e-05,0.0
Hospital_26,814,4,4,0.0,0.0,0.0,0.001656,0.99804,0.000304
Hospital_26,815,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_26,816,0,0,0.999922,1e-05,5.6e-05,0.0,2e-06,1e-05
Hospital_26,817,1,1,1.9e-05,0.851185,3e-06,2.7e-05,0.002073,0.146693
Hospital_26,818,5,5,1.3e-05,0.000127,0.0,0.0,0.00026,0.9996
Hospital_26,819,1,1,1e-06,0.99843,0.0,0.0,1.6e-05,0.001553
Hospital_26,820,5,5,2e-06,0.0,0.0,1.8e-05,0.002565,0.997415
Hospital_26,821,1,1,0.0,0.999962,0.0,0.0,2e-06,3.6e-05
Hospital_26,822,4,4,0.0,0.0,0.0,1.4e-05,0.999919,6.7e-05
Hospital_26,823,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_26,824,2,2,0.001826,1e-06,0.998142,7e-06,2.4e-05,0.0
Hospital_26,825,4,4,1.9e-05,2.9e-05,5e-06,0.002073,0.960952,0.036923
Hospital_26,826,2,2,5.2e-05,0.0,0.999892,3.5e-05,2e-05,0.0
Hospital_26,827,0,0,0.999986,0.0,8e-06,1e-06,4e-06,1e-06
Hospital_26,828,4,4,0.0,0.0,0.0,1.2e-05,0.999617,0.000372
Hospital_26,829,5,5,5e-06,7e-06,0.0,5e-06,0.003982,0.996002
Hospital_26,830,0,0,0.995997,2.4e-05,0.003952,1e-06,4e-06,2.1e-05
Hospital_26,831,4,4,0.0,0.0,0.0,0.002817,0.997179,4e-06
Hospital_26,832,4,4,0.0,0.0,0.0,0.000101,0.999849,5e-05
Hospital_26,833,1,1,4e-06,0.996114,2e-06,1e-06,4.9e-05,0.00383
Hospital_26,834,5,5,0.000126,0.000438,0.0,4e-06,0.004484,0.994948
Hospital_26,835,4,4,0.0,0.0,0.0,1.4e-05,0.999088,0.000898
Hospital_26,836,2,2,5.8e-05,0.0,0.999828,6.4e-05,5.1e-05,0.0
Hospital_26,837,4,4,0.000247,0.0,1e-06,0.006357,0.991418,0.001977
Hospital_26,838,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_26,839,5,5,1.2e-05,1e-06,0.0,1e-06,0.015474,0.984511
Hospital_26,840,5,5,0.00025,0.001275,1e-06,7.8e-05,0.024302,0.974092
Hospital_26,841,4,4,0.001877,0.0,5e-06,0.007742,0.990375,1e-06
Hospital_26,842,2,2,7.9e-05,0.0,0.999866,4.4e-05,1.1e-05,0.0
Hospital_26,843,5,5,1e-06,6e-06,1e-06,6e-06,0.000199,0.999787
Hospital_26,844,2,2,4.8e-05,0.0,0.999884,3.9e-05,2.8e-05,0.0
Hospital_26,845,1,1,2e-06,0.99916,0.0,1e-06,3e-05,0.000807
Hospital_26,846,0,0,0.977947,1e-06,0.008297,0.000137,0.005276,0.008342
Hospital_26,847,4,4,0.0,0.0,0.0,1.4e-05,0.999767,0.000219
Hospital_26,848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,849,3,3,0.0,0.0,0.0,0.999844,0.000156,0.0
Hospital_26,850,2,2,0.011279,1e-06,0.988307,0.000144,0.000264,5e-06
Hospital_26,851,4,4,0.0,0.0,0.0,7.2e-05,0.999809,0.000119
Hospital_26,852,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_26,853,4,4,0.0,0.0,0.0,1.9e-05,0.999955,2.7e-05
Hospital_26,854,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_26,855,0,0,0.999966,0.0,9e-06,1e-06,2e-05,4e-06
Hospital_26,856,0,0,0.999943,0.0,4.9e-05,1e-06,4e-06,3e-06
Hospital_26,857,2,2,0.000434,0.0,0.999525,2.5e-05,1.6e-05,0.0
Hospital_26,858,0,0,0.999907,0.0,7.6e-05,2e-06,1.2e-05,3e-06
Hospital_26,859,5,5,0.0,0.0,1e-06,1.8e-05,6.2e-05,0.999918
Hospital_26,860,2,2,7.7e-05,0.0,0.999826,5.9e-05,3.8e-05,0.0
Hospital_26,861,4,4,1e-06,0.0,0.0,2.6e-05,0.99943,0.000544
Hospital_26,862,2,2,0.000164,0.0,0.999717,9.9e-05,2e-05,0.0
Hospital_26,863,0,0,0.999719,0.0,0.000177,2e-06,7.8e-05,2.4e-05
Hospital_26,864,4,4,0.0,0.0,0.0,0.000133,0.998982,0.000885
Hospital_26,865,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,866,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_26,867,5,5,6.1e-05,3.3e-05,0.0,0.0,0.001748,0.998158
Hospital_26,868,4,4,0.0,0.0,0.0,0.005087,0.994912,1e-06
Hospital_26,869,4,4,0.0,0.0,0.0,0.000107,0.999729,0.000164
Hospital_26,870,0,0,0.999894,0.0,9.2e-05,2e-06,9e-06,3e-06
Hospital_26,871,4,4,0.0,0.0,0.0,1.5e-05,0.999943,4.2e-05
Hospital_26,872,5,5,1.2e-05,1e-05,0.0,1e-06,0.006604,0.993374
Hospital_26,873,4,4,0.0,0.0,8e-06,0.006231,0.993761,0.0
Hospital_26,874,0,0,0.999207,5e-06,0.000657,2e-06,2e-06,0.000128
Hospital_26,875,5,5,4e-06,0.0,0.0,2.1e-05,0.020659,0.979316
Hospital_26,876,5,5,1.5e-05,9.4e-05,3.4e-05,3.9e-05,0.000177,0.999641
Hospital_26,877,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_26,878,1,1,0.0,0.999063,0.0,0.0,1.1e-05,0.000925
Hospital_26,879,2,2,4.3e-05,0.0,0.999913,2.8e-05,1.5e-05,0.0
Hospital_26,880,4,1,3e-06,0.999106,1.9e-05,1e-05,0.00074,0.000122
Hospital_26,881,1,1,1e-06,0.999955,0.0,0.0,1e-06,4.3e-05
Hospital_26,882,0,0,0.999495,2.9e-05,0.00036,0.0,3e-06,0.000113
