hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.969808,0.001136,0.014517,0.001647,0.011443,0.001449
Hospital_1,1,0,0,0.99769,0.000171,0.000453,0.0002,0.001288,0.0002
Hospital_1,2,0,0,0.980077,0.001336,0.008923,0.001148,0.006811,0.001705
Hospital_1,3,0,0,0.987527,0.00078,0.003678,0.000767,0.00593,0.001316
Hospital_1,4,0,0,0.947472,0.001398,0.028081,0.003424,0.017418,0.002206
Hospital_1,5,0,0,0.971277,0.000818,0.021097,0.000983,0.005012,0.000813
Hospital_1,6,0,0,0.994826,0.000333,0.002809,0.000335,0.001544,0.000153
Hospital_1,7,0,0,0.994624,0.000443,0.002666,0.000328,0.001586,0.000353
Hospital_1,8,0,0,0.97886,0.00075,0.015675,0.000976,0.00354,0.000199
Hospital_1,9,0,0,0.988816,0.002563,0.005988,0.000275,0.001763,0.000594
Hospital_1,10,1,1,0.000214,0.998605,1.3e-05,1.1e-05,0.001025,0.000132
Hospital_1,11,1,1,7.4e-05,0.999488,3e-06,2e-06,0.000409,2.4e-05
Hospital_1,12,1,1,7.2e-05,0.99896,3e-06,1e-06,0.000844,0.000119
Hospital_1,13,1,1,0.000274,0.998021,1.9e-05,2e-05,0.001388,0.000277
Hospital_1,14,1,1,0.001294,0.992656,0.000123,0.000162,0.004533,0.001232
Hospital_1,15,1,1,0.00033,0.996334,1.1e-05,5e-06,0.003017,0.000303
Hospital_1,16,1,1,0.000332,0.99689,9e-06,4e-06,0.002493,0.000271
Hospital_1,17,1,1,0.000248,0.997686,7e-06,3e-06,0.001913,0.000143
Hospital_1,18,1,1,0.000379,0.996051,1e-05,8e-06,0.003196,0.000356
Hospital_1,19,1,1,0.004174,0.930582,0.002095,0.002668,0.035042,0.025439
Hospital_1,20,1,1,0.00033,0.997364,1e-05,4e-06,0.00213,0.000162
Hospital_1,21,1,1,0.000227,0.993173,1.5e-05,1.9e-05,0.004376,0.00219
Hospital_1,22,1,1,0.001554,0.971948,0.000714,0.000767,0.013776,0.011241
Hospital_1,23,1,1,0.001395,0.974282,0.00065,0.000679,0.012922,0.010072
Hospital_1,24,1,1,0.000199,0.997409,1.5e-05,1.2e-05,0.001846,0.00052
Hospital_1,25,1,1,0.000141,0.998311,9e-06,7e-06,0.001213,0.000319
Hospital_1,26,1,1,0.000181,0.99801,1.4e-05,1.1e-05,0.001363,0.000421
Hospital_1,27,1,1,0.000463,0.947273,0.000195,0.000237,0.012487,0.039345
Hospital_1,28,1,1,0.000308,0.995521,6.2e-05,6.1e-05,0.002247,0.001801
Hospital_1,29,1,1,0.001027,0.98598,0.000373,0.000289,0.007276,0.005055
Hospital_1,30,1,1,8.3e-05,0.994419,2.2e-05,2.2e-05,0.00146,0.003994
Hospital_1,31,1,1,0.00051,0.974735,0.000192,0.000249,0.006844,0.01747
Hospital_1,32,1,1,0.000412,0.955756,0.000168,0.000194,0.009422,0.034048
Hospital_1,33,1,1,0.000358,0.994944,7.3e-05,7.3e-05,0.002562,0.00199
Hospital_1,34,1,1,0.000265,0.995484,5.7e-05,5.8e-05,0.00213,0.002006
Hospital_1,35,1,1,9.4e-05,0.988471,2.6e-05,2.4e-05,0.002537,0.008849
Hospital_1,36,1,1,0.000919,0.986387,0.000255,0.000256,0.00667,0.005514
Hospital_1,37,1,1,0.000132,0.98992,2.1e-05,2.9e-05,0.002893,0.007005
Hospital_1,38,1,1,0.000139,0.990368,2e-05,2.9e-05,0.002947,0.006497
Hospital_1,39,1,1,7.4e-05,0.997798,9e-06,1e-05,0.000975,0.001135
Hospital_1,40,1,1,0.000229,0.993884,3.8e-05,4.6e-05,0.002187,0.003616
Hospital_1,41,1,1,0.000185,0.998879,1.1e-05,9e-06,0.000681,0.000234
Hospital_1,42,1,1,0.001897,0.974732,0.000368,0.000532,0.011015,0.011457
Hospital_1,43,1,1,0.000214,0.99872,1.3e-05,1e-05,0.000829,0.000213
Hospital_1,44,1,1,0.000145,0.998538,1.3e-05,1.3e-05,0.00094,0.000351
Hospital_1,45,1,1,0.00015,0.998529,1.2e-05,1.2e-05,0.000958,0.000339
Hospital_1,46,1,1,0.001757,0.978704,0.000298,0.000449,0.009836,0.008956
Hospital_1,47,1,1,6e-06,0.999918,0.0,0.0,7.2e-05,4e-06
Hospital_1,48,1,1,7.3e-05,0.99964,2e-06,1e-06,0.000273,1e-05
Hospital_1,49,1,1,0.000266,0.998954,7e-06,5e-06,0.000725,4.3e-05
Hospital_1,50,1,1,0.000436,0.998262,1.6e-05,1.3e-05,0.001175,9.7e-05
Hospital_1,51,1,1,6e-06,0.999932,0.0,0.0,5.9e-05,2e-06
Hospital_1,52,1,1,6e-06,0.999858,0.0,0.0,0.000119,1.8e-05
Hospital_1,53,1,1,6.5e-05,0.994293,2e-06,6e-06,0.003461,0.002173
Hospital_1,54,1,1,0.000386,0.994611,2.1e-05,3.8e-05,0.002696,0.002248
Hospital_1,55,1,1,0.000809,0.991765,4.4e-05,8.6e-05,0.004064,0.003233
Hospital_1,56,1,1,0.003556,0.915464,0.000565,0.00146,0.036284,0.042671
Hospital_1,57,1,1,0.000418,0.991999,1.9e-05,4.4e-05,0.004922,0.002599
Hospital_1,58,1,1,0.000379,0.987814,9e-06,1.6e-05,0.007832,0.003951
Hospital_1,59,1,1,0.003041,0.943145,0.001374,0.001915,0.022969,0.027555
Hospital_1,60,1,1,0.000822,0.96029,0.000236,0.00029,0.010613,0.027749
Hospital_1,61,1,1,7.8e-05,0.999403,6e-06,5e-06,0.000425,8.4e-05
Hospital_1,62,1,1,0.000525,0.980864,0.000134,0.000156,0.006459,0.011863
Hospital_1,63,1,1,3.7e-05,0.999517,4e-06,3e-06,0.00031,0.00013
Hospital_1,64,1,1,1.7e-05,0.999644,2e-06,1e-06,0.000227,0.000108
Hospital_1,65,1,1,0.000892,0.989374,0.000255,0.000218,0.006036,0.003226
Hospital_1,66,1,1,0.000728,0.967643,0.0002,0.00023,0.011209,0.01999
Hospital_1,67,1,1,9.8e-05,0.99734,2e-05,1.5e-05,0.001223,0.001304
Hospital_1,68,1,1,0.000371,0.988401,9.5e-05,6e-05,0.0044,0.006673
Hospital_1,69,3,3,0.0,0.0,0.000118,0.999326,0.000556,0.0
Hospital_1,70,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_1,71,3,3,0.0,0.0,6.5e-05,0.999236,0.000699,0.0
Hospital_1,72,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,73,3,3,0.0,0.0,5e-06,0.999986,1e-05,0.0
Hospital_1,74,3,3,0.0,0.0,3.1e-05,0.999952,1.7e-05,0.0
Hospital_1,75,3,3,0.0,0.0,3e-06,0.999675,0.000322,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_1,77,3,3,1e-06,0.0,2e-06,0.981666,0.018329,3e-06
