hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,1091,4,4,0.00014,4.9e-05,0.0,0.000392,0.99892,0.000499
Hospital_5,1092,0,0,0.982054,0.009776,0.003155,0.000216,0.003128,0.001672
Hospital_5,1093,1,1,0.000563,0.992533,0.0001,0.000108,0.003444,0.003254
Hospital_5,1094,2,2,0.129895,0.000445,0.859693,0.002772,0.007107,8.8e-05
Hospital_5,1095,1,1,0.001891,0.969594,0.000714,0.001026,0.017362,0.009414
Hospital_5,1096,4,4,1e-06,0.0,0.0,0.008901,0.978355,0.012742
Hospital_5,1097,1,1,0.001592,0.961691,0.000308,0.00051,0.011203,0.024696
Hospital_5,1098,1,1,0.000184,0.998517,1e-05,1.1e-05,0.000983,0.000296
Hospital_5,1099,1,1,0.000513,0.989637,0.0001,0.000101,0.003826,0.005823
Hospital_5,1100,1,1,0.000125,0.998413,1.4e-05,1.1e-05,0.000878,0.000558
Hospital_5,1101,1,1,0.000435,0.99683,3.9e-05,4.4e-05,0.00171,0.000943
Hospital_5,1102,1,1,7.3e-05,0.997486,9e-06,1e-05,0.001168,0.001254
Hospital_5,1103,1,1,0.003612,0.881216,0.00052,0.001615,0.03402,0.079017
Hospital_5,1104,0,0,0.978036,0.001666,0.008622,0.001508,0.008298,0.00187
Hospital_5,1105,0,0,0.834174,0.000454,0.140641,0.004077,0.020504,0.000151
Hospital_5,1106,1,1,8.4e-05,0.997595,9e-06,1.1e-05,0.001308,0.000993
Hospital_5,1107,0,0,0.996881,0.000372,0.000661,0.000158,0.001427,0.000502
Hospital_5,1108,1,1,2.7e-05,0.999635,1e-06,1e-06,0.000247,9e-05
Hospital_5,1109,1,1,7.5e-05,0.995833,9e-06,1.2e-05,0.001497,0.002574
Hospital_5,1110,0,0,0.993318,0.000527,0.001553,0.000449,0.003209,0.000945
Hospital_5,1111,1,1,0.000354,0.998742,6e-06,3e-06,0.000847,4.8e-05
Hospital_5,1112,1,1,0.00023,0.998488,9e-06,2e-06,0.001236,3.5e-05
Hospital_5,1113,0,0,0.996407,0.000135,0.002048,0.000138,0.001215,5.7e-05
Hospital_5,1114,1,1,0.00158,0.94535,0.000581,0.000713,0.013578,0.038198
Hospital_5,1115,1,1,0.001988,0.963594,0.000152,0.00032,0.025834,0.008112
Hospital_5,1116,1,1,0.000299,0.991959,2.9e-05,4.8e-05,0.002745,0.00492
Hospital_5,1117,1,1,0.000184,0.994881,3.6e-05,3.8e-05,0.002309,0.002551
Hospital_5,1118,1,1,0.000254,0.996407,5.1e-05,4.2e-05,0.001847,0.001399
Hospital_5,1119,1,1,1.7e-05,0.999756,1e-06,0.0,0.00019,3.6e-05
Hospital_5,1120,0,0,0.984511,0.000823,0.008096,0.000605,0.004285,0.001682
Hospital_5,1121,1,1,2.3e-05,0.999703,1e-06,1e-06,0.00022,5.3e-05
Hospital_5,1122,4,4,2.7e-05,1.6e-05,0.0,0.000305,0.997692,0.001961
Hospital_5,1123,1,1,0.001294,0.992718,0.000165,0.000123,0.005345,0.000354
Hospital_5,1124,2,2,0.026154,0.000103,0.964415,0.005561,0.003688,7.8e-05
Hospital_5,1125,0,0,0.984485,0.000275,0.00785,0.000705,0.005912,0.000774
Hospital_5,1126,2,2,0.006859,4e-05,0.989432,0.001778,0.001872,1.9e-05
Hospital_5,1127,1,1,8.1e-05,0.999573,4e-06,0.0,0.000341,2e-06
Hospital_5,1128,0,0,0.982569,0.000676,0.012154,0.001004,0.003194,0.000403
Hospital_5,1129,2,2,0.015197,5.7e-05,0.980017,0.001983,0.002725,2.1e-05
Hospital_5,1130,1,1,0.00017,0.996168,3e-05,3e-05,0.001703,0.0019
Hospital_5,1131,1,1,0.000533,0.994576,8.8e-05,8.5e-05,0.003099,0.00162
Hospital_5,1132,4,4,4.1e-05,2.1e-05,0.0,0.001477,0.997575,0.000886
Hospital_5,1133,2,2,0.031794,0.000234,0.95318,0.004368,0.010288,0.000136
Hospital_5,1134,1,1,0.002078,0.976554,0.000615,0.00071,0.014691,0.005353
Hospital_5,1135,0,0,0.99834,7.9e-05,0.000252,9.2e-05,0.001094,0.000143
Hospital_5,1136,1,1,0.000145,0.989629,2.2e-05,2.9e-05,0.002113,0.008062
Hospital_5,1137,5,5,1.2e-05,0.00032,6e-06,8.9e-05,0.000874,0.998698
Hospital_5,1138,1,1,6.2e-05,0.997996,3e-06,4e-06,0.000963,0.000971
Hospital_5,1139,0,0,0.977218,0.000486,0.018221,0.000777,0.003042,0.000257
Hospital_5,1140,1,1,0.001793,0.993055,0.000181,1.6e-05,0.004897,5.8e-05
Hospital_5,1141,1,1,0.000368,0.987421,2.2e-05,7.7e-05,0.005299,0.006812
Hospital_5,1142,2,2,0.122781,0.00036,0.872159,0.000884,0.003804,1.2e-05
Hospital_5,1143,1,1,0.000167,0.996808,3.3e-05,1.9e-05,0.002168,0.000806
Hospital_5,1144,0,0,0.991421,0.000694,0.002025,0.000602,0.004234,0.001025
Hospital_5,1145,1,1,0.002031,0.977755,0.00029,0.000462,0.011281,0.008181
Hospital_5,1146,0,0,0.989535,0.000562,0.003325,0.000586,0.004266,0.001727
Hospital_5,1147,2,2,0.009149,3.9e-05,0.987629,0.001426,0.001742,1.7e-05
Hospital_5,1148,1,1,0.00031,0.994392,6.2e-05,6.5e-05,0.002961,0.00221
Hospital_5,1149,1,1,0.000121,0.991981,2.5e-05,3.2e-05,0.002447,0.005394
Hospital_5,1150,1,1,0.000454,0.996662,0.000129,3.5e-05,0.002606,0.000115
Hospital_5,1151,1,1,0.00192,0.958965,0.000399,0.000568,0.008636,0.029512
Hospital_5,1152,1,1,0.000546,0.994393,0.000118,0.000104,0.003282,0.001557
Hospital_5,1153,0,0,0.992547,0.000215,0.004287,0.00043,0.00225,0.000272
Hospital_5,1154,1,1,0.000155,0.997483,3e-05,1.9e-05,0.00128,0.001033
Hospital_5,1155,1,1,0.000535,0.991538,0.000149,0.000131,0.003901,0.003746
Hospital_5,1156,1,1,3.8e-05,0.992889,8e-06,8e-06,0.001605,0.005451
Hospital_5,1157,0,0,0.994317,0.00072,0.002032,0.000456,0.001582,0.000893
Hospital_5,1158,4,4,0.000427,0.000155,3e-06,0.002894,0.994419,0.002103
Hospital_5,1159,1,1,0.001864,0.926924,0.000713,0.000985,0.019458,0.050056
Hospital_5,1160,1,1,0.000194,0.994719,2.4e-05,1.8e-05,0.002343,0.002702
Hospital_5,1161,2,2,0.008729,4.6e-05,0.988063,0.001313,0.001826,2.3e-05
Hospital_5,1162,3,3,0.0,0.0,9e-06,0.999953,3.8e-05,0.0
Hospital_5,1163,1,1,8.8e-05,0.999403,5e-06,4e-06,0.00038,0.000121
Hospital_5,1164,1,1,0.002039,0.975831,0.000658,0.000683,0.013914,0.006875
Hospital_5,1165,0,0,0.995829,0.001163,0.000514,0.000126,0.00138,0.000988
Hospital_5,1166,1,1,0.000957,0.986666,0.000165,0.000192,0.004944,0.007076
Hospital_5,1167,1,1,0.000609,0.998143,1e-05,4e-06,0.001182,5.2e-05
Hospital_5,1168,1,1,0.000157,0.998117,2.8e-05,1.3e-05,0.001204,0.000481
Hospital_5,1169,1,1,9.7e-05,0.99783,5e-06,7e-06,0.001142,0.000919
Hospital_5,1170,1,1,0.001141,0.991364,8.9e-05,0.000148,0.005543,0.001716
Hospital_5,1171,1,1,9e-06,0.999699,1e-06,0.0,0.000136,0.000155
Hospital_5,1172,1,1,5.6e-05,0.998944,6e-06,6e-06,0.000674,0.000315
Hospital_5,1173,1,1,0.000603,0.98782,0.000106,0.000151,0.005621,0.0057
Hospital_5,1174,1,1,5.3e-05,0.998994,8e-06,6e-06,0.000561,0.000378
Hospital_5,1175,1,1,0.001077,0.959376,0.000214,0.000346,0.010568,0.028419
Hospital_5,1176,1,1,6.2e-05,0.999407,6e-06,4e-06,0.000431,8.9e-05
Hospital_5,1177,1,1,1.7e-05,0.999568,1e-06,1e-06,0.000331,8.2e-05
Hospital_5,1178,1,1,0.000228,0.995027,4.6e-05,4e-05,0.002129,0.002531
Hospital_5,1179,1,1,0.000126,0.998904,1.3e-05,1e-05,0.000725,0.000221
Hospital_5,1180,1,1,0.002279,0.967572,0.000187,0.000394,0.013775,0.015793
Hospital_5,1181,1,1,0.000282,0.998449,6e-06,7e-06,0.001,0.000256
Hospital_5,1182,2,2,0.002087,1.3e-05,0.996438,0.000794,0.00066,9e-06
Hospital_5,1183,1,1,0.000724,0.987577,3.4e-05,4.7e-05,0.006463,0.005154
Hospital_5,1184,1,1,0.001406,0.976873,0.000241,0.000386,0.009718,0.011377
Hospital_5,1185,1,1,0.000174,0.998142,2.8e-05,2.1e-05,0.001229,0.000405
Hospital_5,1186,2,2,0.041882,0.000671,0.952577,0.000754,0.004105,9e-06
Hospital_5,1187,1,1,3.6e-05,0.999328,3e-06,3e-06,0.000377,0.000253
Hospital_5,1188,1,1,0.000147,0.999188,7e-06,3e-06,0.00062,3.6e-05
Hospital_5,1189,1,1,9.5e-05,0.998856,1.4e-05,1e-05,0.000774,0.000251
Hospital_5,1190,2,2,0.174197,0.000457,0.796804,0.005974,0.022384,0.000183
Hospital_5,1191,4,4,4e-05,2.5e-05,0.0,0.000204,0.998838,0.000894
Hospital_5,1192,0,0,0.995873,0.000335,0.001012,0.000274,0.001765,0.000742
Hospital_5,1193,1,1,1.6e-05,0.999536,1e-06,0.0,0.00036,8.7e-05
Hospital_5,1194,1,1,0.000403,0.980305,2.3e-05,9.5e-05,0.009588,0.009586
Hospital_5,1195,1,1,1.2e-05,0.999826,1e-06,0.0,0.000146,1.5e-05
Hospital_5,1196,1,1,0.000737,0.992124,0.000169,0.000155,0.00397,0.002844
Hospital_5,1197,0,0,0.978624,0.000271,0.003941,0.000809,0.014319,0.002036
Hospital_5,1198,1,1,0.00055,0.994703,9.6e-05,9.2e-05,0.002943,0.001616
Hospital_5,1199,1,1,2.9e-05,0.999578,2e-06,2e-06,0.000277,0.000112
Hospital_5,1200,1,1,8.6e-05,0.9989,7e-06,6e-06,0.00073,0.000271
Hospital_5,1201,1,1,0.000215,0.998074,1.5e-05,6e-06,0.001326,0.000363
Hospital_5,1202,1,1,5.1e-05,0.999059,4e-06,3e-06,0.000709,0.000173
Hospital_5,1203,1,1,0.00055,0.994138,1.2e-05,2e-05,0.003517,0.001762
Hospital_5,1204,1,1,0.001521,0.984423,0.000222,0.000275,0.005975,0.007583
Hospital_5,1205,3,0,0.790277,0.006438,0.015846,0.010129,0.176759,0.000551
Hospital_5,1206,4,4,0.000198,0.000108,0.0,0.000395,0.992003,0.007295
Hospital_5,1207,1,1,0.000203,0.995323,4.1e-05,4.2e-05,0.002146,0.002245
Hospital_5,1208,1,1,0.000228,0.999163,8e-06,6e-06,0.000515,8e-05
Hospital_5,1209,2,2,0.022733,7.2e-05,0.972735,0.002394,0.002042,2.4e-05
Hospital_5,1210,1,1,0.000399,0.996608,5.6e-05,4.9e-05,0.001953,0.000935
Hospital_5,1211,4,4,3.3e-05,1.3e-05,0.0,0.000102,0.999698,0.000154
Hospital_5,1212,1,1,0.001925,0.926134,0.000733,0.000979,0.018544,0.051685
Hospital_5,1213,2,2,0.001287,1.1e-05,0.997106,0.001166,0.000426,4e-06
Hospital_5,1214,1,1,0.000152,0.997812,1.8e-05,1.6e-05,0.001408,0.000593
Hospital_5,1215,1,1,0.000203,0.998371,1.9e-05,1.1e-05,0.001019,0.000377
Hospital_5,1216,3,3,0.0,0.0,0.000153,0.999809,3.8e-05,0.0
Hospital_5,1217,1,1,0.002786,0.957798,0.000632,0.000892,0.017886,0.020006
Hospital_5,1218,1,1,0.001488,0.975692,0.000491,0.000557,0.009579,0.012193
Hospital_5,1219,1,1,7.5e-05,0.998707,1.2e-05,9e-06,0.000695,0.000502
Hospital_5,1220,1,1,0.000122,0.999069,6e-06,5e-06,0.000689,0.000108
Hospital_5,1221,0,0,0.995683,0.000908,0.000369,0.000159,0.001738,0.001142
Hospital_5,1222,0,0,0.870234,0.001952,0.109827,0.004921,0.011698,0.001367
Hospital_5,1223,4,4,3e-05,1.6e-05,0.0,0.000119,0.999577,0.000258
Hospital_5,1224,0,0,0.884845,0.001356,0.10273,0.003819,0.006579,0.000671
Hospital_5,1225,1,1,0.003142,0.990024,0.000361,3.5e-05,0.00633,0.000108
Hospital_5,1226,0,0,0.806866,0.016329,0.168002,0.001506,0.00699,0.000307
Hospital_5,1227,1,1,0.002361,0.915383,0.000519,0.00105,0.015887,0.0648
Hospital_5,1228,1,1,0.000615,0.994685,0.000102,9.9e-05,0.003071,0.001429
Hospital_5,1229,1,1,0.0002,0.997953,4.2e-05,1.9e-05,0.001502,0.000284
Hospital_5,1230,1,1,0.000205,0.997247,4e-05,3.1e-05,0.001532,0.000944
Hospital_5,1231,1,1,6.9e-05,0.998974,2e-06,2e-06,0.000709,0.000244
Hospital_5,1232,1,1,4.8e-05,0.99939,6e-06,3e-06,0.000484,7e-05
Hospital_5,1233,0,0,0.982335,0.000346,0.001931,0.0007,0.013191,0.001495
Hospital_5,1234,1,1,0.000467,0.99574,6.3e-05,5.8e-05,0.002227,0.001444
Hospital_5,1235,2,2,0.009981,6.2e-05,0.986303,0.001548,0.002069,3.6e-05
Hospital_5,1236,1,1,2.4e-05,0.999333,1e-06,1e-06,0.000531,0.00011
Hospital_5,1237,1,1,0.000231,0.994329,6.8e-05,3.5e-05,0.002476,0.002861
Hospital_5,1238,2,2,0.020783,0.000127,0.970706,0.003098,0.005221,6.5e-05
Hospital_5,1239,2,2,0.133474,0.000331,0.85627,0.002797,0.007029,9.8e-05
Hospital_5,1240,1,1,0.000313,0.993652,7.1e-05,7.5e-05,0.002943,0.002945
Hospital_5,1241,1,1,0.000157,0.997365,3.8e-05,2.7e-05,0.001452,0.00096
Hospital_5,1242,1,1,0.000104,0.996476,2.5e-05,2e-05,0.001438,0.001938
Hospital_5,1243,1,1,2.6e-05,0.995832,4e-06,4e-06,0.001014,0.003122
Hospital_5,1244,1,1,0.000168,0.994669,3.2e-05,2.7e-05,0.002899,0.002206
Hospital_5,1245,0,0,0.990898,0.001684,0.005735,0.000142,0.001301,0.000239
Hospital_5,1246,0,0,0.993454,0.000481,0.001227,0.000336,0.003237,0.001264
Hospital_5,1247,0,0,0.992674,0.000432,0.003745,0.000412,0.002388,0.000349
Hospital_5,1248,1,1,3.6e-05,0.998169,4e-06,3e-06,0.000904,0.000884
Hospital_5,1249,1,1,0.000612,0.993881,2.5e-05,4.4e-05,0.002633,0.002805
Hospital_5,1250,1,1,0.000209,0.993729,4.1e-05,4.7e-05,0.002528,0.003446
Hospital_5,1251,1,1,0.000394,0.997948,3.7e-05,1.8e-05,0.001341,0.000263
Hospital_5,1252,1,1,8.7e-05,0.998606,5e-06,6e-06,0.000777,0.00052
Hospital_5,1253,1,1,3.4e-05,0.999585,3e-06,1e-06,0.000344,3.2e-05
Hospital_5,1254,1,1,0.000218,0.996418,4.7e-05,2.7e-05,0.00251,0.00078
Hospital_5,1255,1,1,9.2e-05,0.999005,9e-06,3e-06,0.000786,0.000105
Hospital_5,1256,1,1,0.000479,0.994265,8.6e-05,7.9e-05,0.002593,0.002498
Hospital_5,1257,1,1,0.000165,0.9961,2.4e-05,2.7e-05,0.001785,0.001898
Hospital_5,1258,1,1,0.001934,0.947448,0.00037,0.000669,0.016266,0.033314
Hospital_5,1259,1,1,0.000423,0.99424,8.4e-05,8.3e-05,0.004113,0.001058
Hospital_5,1260,2,2,0.002859,2.4e-05,0.994849,0.001087,0.001164,1.7e-05
Hospital_5,1261,1,1,0.000869,0.991187,7.4e-05,0.000108,0.005001,0.002761
Hospital_5,1262,1,1,0.000109,0.998645,2.5e-05,8e-06,0.000999,0.000214
Hospital_5,1263,1,1,0.000231,0.996761,5e-05,3.7e-05,0.00171,0.001212
Hospital_5,1264,1,1,0.002627,0.930641,0.000529,0.000999,0.022002,0.043201
Hospital_5,1265,1,1,1.1e-05,0.999722,0.0,0.0,0.000188,7.9e-05
Hospital_5,1266,1,1,0.000103,0.999355,4e-06,4e-06,0.000367,0.000166
Hospital_5,1267,1,1,0.000147,0.996362,4e-05,2e-05,0.001659,0.001773
Hospital_5,1268,1,1,0.001684,0.94134,0.000471,0.000763,0.015316,0.040425
Hospital_5,1269,0,0,0.985412,0.001023,0.008046,0.001374,0.00345,0.000695
Hospital_5,1270,1,1,0.000183,0.99083,4e-05,4.9e-05,0.002666,0.006232
Hospital_5,1271,3,3,0.0,0.0,3e-06,0.999992,5e-06,0.0
Hospital_5,1272,1,1,0.000246,0.995381,5.6e-05,1.3e-05,0.003973,0.000332
Hospital_5,1273,0,0,0.942208,0.001251,0.032291,0.00267,0.019951,0.001629
Hospital_5,1274,1,1,1.7e-05,0.999691,1e-06,1e-06,0.000222,6.8e-05
Hospital_5,1275,1,1,0.000391,0.992614,6.5e-05,7.2e-05,0.002378,0.00448
Hospital_5,1276,1,1,3.5e-05,0.999322,4e-06,3e-06,0.000513,0.000123
Hospital_5,1277,1,1,9.7e-05,0.993642,1.7e-05,2.1e-05,0.001801,0.004422
Hospital_5,1278,4,4,3e-05,1.7e-05,0.0,0.000163,0.999607,0.000183
Hospital_5,1279,1,1,2.9e-05,0.999694,2e-06,1e-06,0.000251,2.3e-05
Hospital_5,1280,0,0,0.995726,0.001569,0.001375,0.000159,0.000832,0.000339
Hospital_5,1281,1,1,0.001115,0.972197,0.000259,0.000348,0.00775,0.01833
Hospital_5,1282,1,1,9e-06,0.999816,0.0,0.0,0.000134,4e-05
Hospital_5,1283,0,0,0.985543,0.00055,0.008694,0.001082,0.003569,0.000562
Hospital_5,1284,1,1,9e-05,0.99947,3e-06,1e-06,0.000392,4.3e-05
Hospital_5,1285,1,1,0.000328,0.995574,3.8e-05,4.7e-05,0.002335,0.001678
Hospital_5,1286,1,1,0.000156,0.997353,2.5e-05,2.3e-05,0.001288,0.001155
Hospital_5,1287,1,1,0.000128,0.998279,2e-05,1.5e-05,0.001086,0.000472
Hospital_5,1288,1,1,0.000361,0.987651,5.8e-05,8.3e-05,0.004111,0.007735
Hospital_5,1289,1,1,0.001227,0.98257,0.000351,0.000343,0.007873,0.007636
Hospital_5,1290,1,1,0.00125,0.965527,0.000362,0.000435,0.010375,0.022052
Hospital_5,1291,1,1,0.000143,0.998559,2.7e-05,1.2e-05,0.001027,0.000233
Hospital_5,1292,1,1,0.00088,0.979617,0.000252,0.000309,0.007049,0.011892
Hospital_5,1293,1,1,0.000184,0.995755,3e-05,3e-05,0.001678,0.002323
Hospital_5,1294,1,1,0.000579,0.990894,6.4e-05,0.000114,0.004683,0.003665
Hospital_5,1295,1,1,9.4e-05,0.996744,9e-06,1.1e-05,0.001165,0.001977
Hospital_5,1296,1,1,8e-05,0.997557,4e-06,6e-06,0.001778,0.000576
Hospital_5,1297,1,1,0.002383,0.970868,0.000621,0.000707,0.012105,0.013317
Hospital_5,1298,1,1,3.1e-05,0.999073,1e-06,2e-06,0.0007,0.000194
Hospital_5,1299,1,1,0.001227,0.992261,0.000191,0.000138,0.005819,0.000365
Hospital_5,1300,1,1,0.000518,0.991338,0.000129,0.000123,0.003981,0.003911
Hospital_5,1301,2,2,0.158659,0.000606,0.832686,0.001469,0.006515,6.4e-05
Hospital_5,1302,0,0,0.9949,0.000962,0.003356,4.9e-05,0.000713,2e-05
Hospital_5,1303,1,1,0.000523,0.993997,0.00013,0.000102,0.003068,0.00218
Hospital_5,1304,1,1,0.002863,0.948287,0.000399,0.000763,0.019791,0.027897
Hospital_5,1305,1,1,2.2e-05,0.999751,2e-06,1e-06,0.000201,2.3e-05
Hospital_5,1306,0,0,0.993146,0.000184,0.000549,0.000309,0.004866,0.000946
Hospital_5,1307,2,2,0.021462,8.9e-05,0.974113,0.001703,0.002585,4.7e-05
Hospital_5,1308,1,1,0.000428,0.993968,6.4e-05,4.9e-05,0.003738,0.001754
Hospital_5,1309,1,1,0.000571,0.987662,6.2e-05,0.000152,0.006624,0.004929
Hospital_5,1310,1,1,0.0006,0.992379,0.000152,0.000144,0.004355,0.00237
Hospital_5,1311,1,1,0.000177,0.996655,3.7e-05,2.8e-05,0.001681,0.001421
Hospital_5,1312,1,1,0.000109,0.994224,1.5e-05,2.2e-05,0.002138,0.003494
Hospital_5,1313,1,1,0.000118,0.998743,1.1e-05,8e-06,0.000756,0.000364
Hospital_5,1314,1,1,7e-06,0.999732,1e-06,0.0,0.00018,7.9e-05
Hospital_5,1315,1,1,4.1e-05,0.999131,2e-06,2e-06,0.000516,0.000309
Hospital_5,1316,1,1,5.6e-05,0.998313,3e-06,4e-06,0.001186,0.000438
Hospital_5,1317,1,1,0.00059,0.994089,0.000113,0.000107,0.003346,0.001755
Hospital_5,1318,1,1,0.000595,0.993692,0.000105,0.000101,0.003008,0.002499
Hospital_5,1319,2,2,0.026936,0.000105,0.96807,0.001778,0.00307,4e-05
Hospital_5,1320,0,0,0.989165,0.000601,0.000946,0.000352,0.005541,0.003394
Hospital_5,1321,1,1,0.000213,0.998273,1.6e-05,1.8e-05,0.001055,0.000426
Hospital_5,1322,1,1,0.000251,0.966642,6.8e-05,0.0001,0.005552,0.027388
Hospital_5,1323,1,1,4.4e-05,0.999446,4e-06,3e-06,0.000396,0.000107
Hospital_5,1324,1,1,4.6e-05,0.999473,4e-06,3e-06,0.000366,0.000109
Hospital_5,1325,1,1,0.000584,0.994409,0.000159,7.8e-05,0.003298,0.001472
Hospital_5,1326,1,1,0.001143,0.993762,0.000272,9.4e-05,0.004404,0.000324
Hospital_5,1327,0,0,0.994227,0.000441,0.001257,0.000388,0.003046,0.00064
Hospital_5,1328,1,1,0.000477,0.994688,7.2e-05,4.5e-05,0.003376,0.001343
Hospital_5,1329,1,1,0.0004,0.995612,6.9e-05,4.3e-05,0.002764,0.001112
Hospital_5,1330,1,1,0.000197,0.993653,5.3e-05,3.1e-05,0.002507,0.003558
Hospital_5,1331,1,1,0.000395,0.965668,0.000109,0.000147,0.005892,0.027789
Hospital_5,1332,4,4,1.4e-05,7e-06,0.0,0.000143,0.99865,0.001185
Hospital_5,1333,1,1,0.000225,0.995789,2.7e-05,3.5e-05,0.001859,0.002065
Hospital_5,1334,1,1,0.000206,0.997189,2.8e-05,2e-05,0.001731,0.000826
Hospital_5,1335,1,1,0.000567,0.987265,0.000254,0.000108,0.007647,0.00416
Hospital_5,1336,1,1,5.6e-05,0.998887,3e-06,4e-06,0.000603,0.000448
Hospital_5,1337,1,1,0.001357,0.976563,0.000793,0.000615,0.014059,0.006615
Hospital_5,1338,0,0,0.85305,0.000599,0.025961,0.004667,0.09315,0.022573
Hospital_5,1339,1,1,0.001185,0.987692,0.000138,0.000178,0.005059,0.005748
Hospital_5,1340,2,2,0.007698,3.1e-05,0.989243,0.001577,0.001443,7e-06
Hospital_5,1341,1,1,0.000421,0.994241,9.8e-05,8.6e-05,0.002861,0.002293
Hospital_5,1342,1,1,8.6e-05,0.998189,9e-06,5e-06,0.001238,0.000473
Hospital_5,1343,1,1,0.000195,0.991877,2.6e-05,3.1e-05,0.002731,0.00514
Hospital_5,1344,1,1,0.000217,0.996067,2.7e-05,2.9e-05,0.001676,0.001985
Hospital_5,1345,0,0,0.996944,9.5e-05,0.000101,0.000116,0.002145,0.0006
Hospital_5,1346,1,1,0.000474,0.994035,0.000105,9.9e-05,0.003412,0.001875
Hospital_5,1347,1,1,0.000115,0.998322,8e-06,9e-06,0.000972,0.000573
Hospital_5,1348,3,3,0.0,0.0,0.0,0.99995,4.9e-05,0.0
Hospital_5,1349,1,1,0.000321,0.978886,0.0001,0.000141,0.004468,0.016085
Hospital_5,1350,2,2,0.007901,2.7e-05,0.989938,0.001173,0.000949,1.2e-05
Hospital_5,1351,1,1,0.000495,0.993903,4.7e-05,6.4e-05,0.00267,0.00282
Hospital_5,1352,1,1,0.000652,0.995203,6e-05,7.1e-05,0.002448,0.001565
Hospital_5,1353,1,1,0.000717,0.993044,0.00015,9.4e-05,0.003669,0.002326
Hospital_5,1354,1,1,5.2e-05,0.999123,7e-06,4e-06,0.000464,0.000349
Hospital_5,1355,2,2,0.007314,3.7e-05,0.990721,0.000835,0.001086,8e-06
Hospital_5,1356,0,0,0.811804,0.009766,0.168692,0.002102,0.007105,0.000531
Hospital_5,1357,1,1,0.000102,0.998331,2.2e-05,1.2e-05,0.001024,0.00051
Hospital_5,1358,1,1,0.000411,0.954007,0.000106,0.000159,0.006518,0.038798
Hospital_5,1359,1,1,0.000402,0.998627,1.2e-05,4e-06,0.000926,2.9e-05
Hospital_5,1360,1,1,0.00179,0.946347,0.000621,0.000797,0.015434,0.035011
Hospital_5,1361,0,0,0.986739,0.000996,0.006289,0.001038,0.003741,0.001197
Hospital_5,1362,2,2,0.005125,4.4e-05,0.991233,0.00205,0.001514,3.4e-05
Hospital_5,1363,4,4,2.4e-05,9e-06,0.0,0.000118,0.999654,0.000196
Hospital_5,1364,2,2,0.017039,5.4e-05,0.980083,0.001156,0.001656,1.2e-05
Hospital_5,1365,0,0,0.930261,0.001304,0.054785,0.003762,0.009294,0.000594
Hospital_5,1366,0,0,0.985042,0.00663,0.004167,0.00023,0.002289,0.001642
Hospital_5,1367,1,1,3.3e-05,0.999848,1e-06,0.0,0.000116,2e-06
Hospital_5,1368,1,1,0.000313,0.992101,9e-05,7.9e-05,0.00336,0.004057
Hospital_5,1369,0,0,0.995643,0.000185,0.000321,0.000222,0.003166,0.000462
Hospital_5,1370,1,1,0.000111,0.997434,1.8e-05,1.7e-05,0.00109,0.001329
Hospital_5,1371,0,0,0.982222,0.013252,0.001881,4.2e-05,0.002163,0.000439
Hospital_5,1372,1,1,0.000193,0.997271,2.1e-05,2.1e-05,0.001577,0.000917
Hospital_5,1373,1,1,0.001157,0.984299,0.000345,0.000336,0.007536,0.006326
Hospital_5,1374,0,0,0.998207,0.00014,0.000563,0.000112,0.000799,0.00018
Hospital_5,1375,1,1,0.002234,0.954344,0.000821,0.001041,0.013731,0.027828
Hospital_5,1376,1,1,0.000208,0.997186,1.2e-05,1.7e-05,0.001629,0.000948
Hospital_5,1377,2,2,0.002161,3.3e-05,0.994555,0.001879,0.001338,3.3e-05
Hospital_5,1378,1,1,0.000314,0.986875,8e-05,8.5e-05,0.003616,0.00903
Hospital_5,1379,1,1,0.000237,0.996312,5.1e-05,3e-05,0.002635,0.000735
Hospital_5,1380,4,4,0.000124,9.3e-05,1e-06,0.001614,0.995141,0.003027
Hospital_5,1381,1,1,0.00682,0.929679,0.000945,0.002001,0.034125,0.026429
Hospital_5,1382,1,1,0.000416,0.964825,0.000109,0.000145,0.005989,0.028517
Hospital_5,1383,1,1,9.1e-05,0.999557,4e-06,2e-06,0.000281,6.5e-05
Hospital_5,1384,4,4,0.000183,0.000123,1e-06,0.001641,0.996192,0.001861
Hospital_5,1385,1,1,0.000134,0.998832,1.4e-05,8e-06,0.000806,0.000206
Hospital_5,1386,1,1,4.6e-05,0.998143,4e-06,6e-06,0.000695,0.001106
Hospital_5,1387,1,1,4e-05,0.999346,2e-06,2e-06,0.000445,0.000165
Hospital_5,1388,1,1,0.000808,0.995939,3.3e-05,2.7e-05,0.002866,0.000327
Hospital_5,1389,1,1,0.004894,0.951479,0.000202,0.000712,0.02818,0.014533
Hospital_5,1390,4,4,6e-06,3e-06,0.0,0.000304,0.999396,0.000291
Hospital_5,1391,0,0,0.988986,0.000589,0.00871,0.000187,0.00137,0.000158
Hospital_5,1392,2,2,0.001465,2.2e-05,0.995824,0.001569,0.001101,1.8e-05
Hospital_5,1393,1,1,6e-05,0.998178,8e-06,8e-06,0.000806,0.000941
Hospital_5,1394,1,1,0.000361,0.996039,3.8e-05,4.7e-05,0.002162,0.001353
Hospital_5,1395,0,0,0.995138,0.000376,0.001377,0.00034,0.00231,0.000458
