hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_26,57,0,0,0.999551,3e-06,0.000159,3.1e-05,0.000222,3.4e-05
Hospital_26,58,5,5,2.1e-05,0.000155,1e-06,0.000107,0.009064,0.990652
Hospital_26,59,0,0,0.926012,8e-06,0.023665,0.002859,0.047441,1.5e-05
Hospital_26,60,0,0,0.999481,1e-06,2.5e-05,8e-06,0.000431,5.5e-05
Hospital_26,61,5,5,2.5e-05,0.000627,0.000111,7.9e-05,4.3e-05,0.999115
Hospital_26,62,4,4,0.0,0.0,0.0,1e-05,0.999919,7.2e-05
Hospital_26,63,4,4,0.0,0.0,0.0,0.000199,0.99967,0.000131
Hospital_26,64,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_26,65,1,1,2e-06,0.996814,1e-06,1e-06,8.6e-05,0.003096
Hospital_26,66,2,2,9.8e-05,0.0,0.999667,0.000148,8.7e-05,0.0
Hospital_26,67,4,4,0.0,0.0,6e-06,0.035455,0.964539,0.0
Hospital_26,68,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,69,4,4,0.0,0.0,0.0,0.001141,0.998162,0.000697
Hospital_26,70,4,4,0.0,0.0,0.0,0.000138,0.999831,3.1e-05
Hospital_26,71,5,5,4e-06,6e-06,1e-06,9e-06,0.000261,0.999721
Hospital_26,72,5,5,1e-05,0.0,0.0,2e-05,0.045948,0.954022
Hospital_26,73,1,1,9e-06,0.975247,2e-06,8e-06,0.000741,0.023994
Hospital_26,74,5,5,6.7e-05,0.001333,0.000174,0.000383,0.001521,0.996522
Hospital_26,75,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_26,76,0,0,0.999899,1e-06,4.7e-05,2e-06,2.8e-05,2.3e-05
Hospital_26,77,1,1,2e-06,0.999061,0.0,1e-06,4.3e-05,0.000893
Hospital_26,78,4,4,0.0,0.0,0.0,2e-05,0.999867,0.000113
Hospital_26,79,2,2,0.001192,1e-06,0.997631,0.000502,0.000672,2e-06
Hospital_26,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,81,4,4,0.0,0.0,0.0,4.1e-05,0.99991,4.9e-05
Hospital_26,82,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_26,83,4,4,0.0,0.0,0.0,2.3e-05,0.999962,1.5e-05
Hospital_26,84,0,0,0.999945,0.0,7e-06,1e-06,3.4e-05,1.2e-05
Hospital_26,85,5,5,1e-06,1e-06,0.0,1e-06,0.001412,0.998585
Hospital_26,86,5,5,1e-06,1e-06,1e-06,5e-06,7.9e-05,0.999913
Hospital_26,87,0,0,0.999551,0.0,2e-05,7e-06,0.000417,5e-06
Hospital_26,88,0,0,0.99964,6e-06,0.00011,1.3e-05,0.000145,8.7e-05
Hospital_26,89,2,2,0.000405,0.0,0.999341,8.9e-05,0.000163,1e-06
Hospital_26,90,2,2,2.7e-05,0.0,0.999734,0.000169,6.9e-05,0.0
Hospital_26,91,2,2,0.002809,3e-06,0.997064,1.1e-05,0.000111,2e-06
Hospital_26,92,4,4,0.0,0.0,1.6e-05,0.012821,0.987163,0.0
Hospital_26,93,5,5,2e-06,1e-05,2.7e-05,1.7e-05,2.5e-05,0.999919
Hospital_26,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,95,1,1,1e-06,0.999886,0.0,0.0,8e-06,0.000104
Hospital_26,96,0,0,0.999617,1e-06,2.2e-05,8e-06,0.00033,2.2e-05
Hospital_26,97,2,2,0.001259,2e-06,0.998246,0.000137,0.000352,4e-06
Hospital_26,98,4,4,0.0,0.0,0.0,5.3e-05,0.999938,8e-06
Hospital_26,99,5,5,0.000227,0.000362,0.000143,0.005364,0.034766,0.959139
Hospital_26,100,0,0,0.999191,1e-06,0.00024,9.1e-05,0.000473,5e-06
Hospital_26,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,102,2,2,3e-05,0.0,0.999859,7.4e-05,3.7e-05,0.0
Hospital_26,103,2,2,0.001361,1e-06,0.998159,9.6e-05,0.000381,2e-06
Hospital_26,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,105,2,2,0.004114,3e-06,0.995632,4.6e-05,0.000203,3e-06
Hospital_26,106,1,1,2.4e-05,0.741578,7e-06,6e-05,0.005965,0.252365
Hospital_26,107,5,5,1.9e-05,2.6e-05,0.0,0.0,0.001867,0.998088
Hospital_26,108,1,1,1.6e-05,0.992218,4e-06,1.6e-05,0.000479,0.007267
Hospital_26,109,0,0,0.999944,1e-06,1.3e-05,2e-06,2.9e-05,1.2e-05
Hospital_26,110,0,0,0.997816,2e-06,0.001702,4e-05,0.00042,2e-05
Hospital_26,111,0,0,0.999782,6e-06,0.000169,3e-06,2.3e-05,1.7e-05
Hospital_26,112,1,1,0.0,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_26,113,1,1,2e-06,0.999968,1e-06,0.0,1.3e-05,1.6e-05
Hospital_26,114,4,4,4.5e-05,0.439704,0.002079,0.018085,0.531634,0.008453
Hospital_26,115,2,2,5.4e-05,0.0,0.999623,0.000244,7.7e-05,1e-06
Hospital_26,116,0,0,0.999937,1e-06,8e-06,3e-06,3.9e-05,1.2e-05
Hospital_26,117,2,2,8.3e-05,0.0,0.999772,8.1e-05,6.2e-05,2e-06
Hospital_26,118,2,2,0.000215,0.0,0.999602,8.5e-05,9.7e-05,1e-06
Hospital_26,119,5,5,1e-06,0.0,0.0,2e-06,0.001823,0.998174
Hospital_26,120,5,5,1.8e-05,0.000174,0.0,3e-06,0.003816,0.995989
Hospital_26,121,4,4,0.0,0.0,0.0,4.3e-05,0.999935,2.3e-05
Hospital_26,122,5,5,1e-06,5e-06,1e-05,9e-06,1.9e-05,0.999956
Hospital_26,123,2,2,0.000637,1e-06,0.99888,8.9e-05,0.00039,4e-06
Hospital_26,124,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_26,125,5,5,0.0,3e-06,0.0,1e-06,1.6e-05,0.99998
Hospital_26,126,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_26,127,1,1,1e-06,0.999939,0.0,0.0,5e-06,5.5e-05
Hospital_26,128,0,0,0.999277,6e-06,0.000219,1.5e-05,0.000311,0.000172
Hospital_26,129,4,4,0.0,0.0,0.0,3e-05,0.999631,0.000339
Hospital_26,130,2,2,0.001544,1e-06,0.998065,3.8e-05,0.000351,1e-06
Hospital_26,131,5,5,0.0,0.0,1e-06,1e-06,3e-06,0.999995
Hospital_26,132,3,3,0.0,0.0,0.0,0.997296,0.002704,0.0
Hospital_26,133,1,1,0.0,0.999946,0.0,0.0,2e-06,5.1e-05
Hospital_26,134,2,2,0.000146,0.0,0.999744,7.1e-05,3.8e-05,0.0
Hospital_26,135,5,5,3e-06,3e-05,1e-06,1e-06,2.1e-05,0.999944
Hospital_26,136,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_26,137,3,4,0.0,0.0,1e-06,0.220209,0.779789,0.0
Hospital_26,138,2,2,0.00033,0.0,0.998878,0.000235,0.000556,1e-06
Hospital_26,139,5,5,2e-06,3.5e-05,8e-06,6e-06,3.5e-05,0.999913
Hospital_26,140,4,4,0.0,0.0,0.0,0.000613,0.999321,6.6e-05
Hospital_26,141,2,2,0.000231,0.0,0.999664,3e-05,7.4e-05,1e-06
Hospital_26,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,143,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_26,144,0,0,0.997955,2.8e-05,0.001169,2e-06,1.6e-05,0.000829
Hospital_26,145,3,3,0.0,0.0,0.0,0.999744,0.000256,0.0
Hospital_26,146,1,1,1.3e-05,0.965737,3e-06,1.5e-05,0.000899,0.033333
Hospital_26,147,0,0,0.997847,4e-06,0.001718,3.4e-05,0.000368,2.8e-05
Hospital_26,148,4,4,0.0,0.0,0.0,0.000128,0.999862,1e-05
Hospital_26,149,2,2,0.00018,0.0,0.999658,0.000112,4.9e-05,1e-06
Hospital_26,150,0,0,0.999145,5e-06,0.000333,1.3e-05,0.000338,0.000167
Hospital_26,151,5,5,1.2e-05,0.000223,0.0,7e-06,0.002149,0.997609
Hospital_26,152,2,2,0.002945,1e-06,0.996472,0.000154,0.000423,5e-06
Hospital_26,153,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_26,154,4,4,0.0,0.0,0.001088,0.347269,0.651643,0.0
Hospital_26,155,0,0,0.999356,1.1e-05,0.000555,3e-06,1.9e-05,5.6e-05
Hospital_26,156,5,5,6e-06,6e-05,1.1e-05,8e-06,2e-05,0.999895
Hospital_26,157,4,4,0.0,0.0,0.0,2.7e-05,0.99995,2.3e-05
Hospital_26,158,3,3,0.0,0.0,0.0,0.994357,0.005643,0.0
Hospital_26,159,4,4,0.0,0.0,0.0,1.1e-05,0.999887,0.000102
Hospital_26,160,2,2,0.000504,0.0,0.999321,7.6e-05,9.7e-05,2e-06
Hospital_26,161,0,0,0.999899,3e-06,7.9e-05,1e-06,1.1e-05,7e-06
Hospital_26,162,1,1,7e-06,0.975278,2e-06,9e-06,0.000652,0.024051
Hospital_26,163,2,2,0.000563,0.0,0.99921,9.1e-05,0.000135,1e-06
Hospital_26,164,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_26,165,4,4,0.0,0.0,0.0,0.000319,0.999639,4.1e-05
Hospital_26,166,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_26,167,3,3,0.0,0.0,0.0,0.961339,0.038661,0.0
Hospital_26,168,4,4,0.0,0.0,0.0,4.3e-05,0.999906,5.1e-05
Hospital_26,169,0,0,0.998848,3e-06,0.000943,6.9e-05,0.000129,8e-06
Hospital_26,170,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_26,171,2,2,0.000112,0.0,0.999747,5.8e-05,8.2e-05,1e-06
Hospital_26,172,1,1,4e-06,0.999375,1e-06,1e-06,4.4e-05,0.000575
Hospital_26,173,2,2,0.007757,3e-06,0.987654,0.0007,0.00388,6e-06
Hospital_26,174,1,1,3e-06,0.974518,1e-06,4e-06,0.000396,0.025077
Hospital_26,175,5,5,0.0,1e-06,0.0,0.0,2.1e-05,0.999977
Hospital_26,176,5,5,1e-06,1e-06,0.000147,2.8e-05,8e-06,0.999815
Hospital_26,177,4,4,0.0,0.0,0.0,5.3e-05,0.999741,0.000206
Hospital_26,178,5,5,0.0,1e-06,4e-06,2.8e-05,8.2e-05,0.999886
Hospital_26,179,4,4,0.0,0.0,0.0,0.000722,0.999071,0.000208
Hospital_26,180,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,181,2,2,0.002501,1e-06,0.996996,9.3e-05,0.000406,3e-06
Hospital_26,182,2,2,0.002485,2e-06,0.997158,6.1e-05,0.000287,7e-06
Hospital_26,183,4,4,0.0,0.0,0.0,0.000239,0.999546,0.000215
Hospital_26,184,2,2,0.000352,0.0,0.999207,0.000228,0.000211,1e-06
Hospital_26,185,0,0,0.99972,2e-06,0.000125,9e-06,0.000124,2.1e-05
Hospital_26,186,2,2,0.002119,1e-06,0.997492,0.0001,0.000283,5e-06
Hospital_26,187,5,5,9e-06,0.000134,0.000225,3.7e-05,4.4e-05,0.999552
Hospital_26,188,0,0,0.998049,2.9e-05,0.00108,2e-06,2.8e-05,0.000811
Hospital_26,189,5,5,2.1e-05,4e-05,0.0,3e-06,0.005898,0.994038
Hospital_26,190,5,5,2e-06,1e-06,0.0,1e-06,0.000107,0.999889
Hospital_26,191,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_26,192,2,2,0.003998,5e-06,0.995752,2e-05,0.000217,8e-06
Hospital_26,193,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,194,0,0,0.998804,3e-05,0.000956,5e-06,4.3e-05,0.000161
Hospital_26,195,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_26,196,2,2,0.0007,1e-06,0.999133,4.8e-05,0.000115,2e-06
Hospital_26,197,1,1,2e-06,0.999432,1e-06,1e-06,3e-05,0.000534
Hospital_26,198,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,200,5,5,5e-06,6.3e-05,1.8e-05,1.4e-05,8.3e-05,0.999817
Hospital_26,201,2,2,0.000393,0.0,0.999388,0.000118,0.0001,1e-06
Hospital_26,202,1,1,3e-06,0.999724,3e-06,3e-06,4.6e-05,0.000221
Hospital_26,203,1,1,2e-06,0.997225,0.0,1e-06,8.8e-05,0.002684
Hospital_26,204,0,0,0.998485,1e-06,0.000195,1.9e-05,0.001241,6e-05
Hospital_26,205,0,0,0.999494,2e-06,4.5e-05,1e-05,0.000399,5.1e-05
Hospital_26,206,4,4,0.0,0.0,0.0,0.000121,0.999865,1.4e-05
Hospital_26,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,208,4,4,0.0,0.0,0.0,0.000241,0.999655,0.000104
Hospital_26,209,4,4,0.000325,2e-06,7e-06,0.00984,0.982105,0.007722
Hospital_26,210,5,5,3e-06,3e-05,1e-06,1e-06,2.6e-05,0.999939
Hospital_26,211,0,0,0.998761,1e-06,0.000437,4.7e-05,0.000749,4e-06
Hospital_26,212,4,4,0.0,0.0,0.0,2.8e-05,0.999949,2.3e-05
Hospital_26,213,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_26,214,0,0,0.999332,0.0,1.7e-05,1.1e-05,0.000633,7e-06
Hospital_26,215,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_26,216,2,2,0.000223,0.0,0.999568,6.5e-05,0.000142,3e-06
Hospital_26,217,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,218,2,2,0.000624,1e-06,0.999252,5.1e-05,7.1e-05,2e-06
Hospital_26,219,1,1,1e-06,0.999744,0.0,1e-06,1.1e-05,0.000243
Hospital_26,220,0,0,0.994288,5.9e-05,0.005028,1.3e-05,3.6e-05,0.000576
Hospital_26,221,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_26,222,4,4,0.0,0.0,2e-06,0.002977,0.997021,0.0
Hospital_26,223,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_26,224,4,4,1.2e-05,0.0,0.0,0.001078,0.998588,0.000322
Hospital_26,225,4,4,0.0,0.0,0.0,7.1e-05,0.999748,0.00018
Hospital_26,226,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_26,227,5,5,1e-06,5e-06,1e-06,3e-06,4.7e-05,0.999943
Hospital_26,228,2,2,8.5e-05,0.0,0.999774,8e-05,6.1e-05,1e-06
Hospital_26,229,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_26,230,1,1,0.0,0.999686,0.0,0.0,8e-06,0.000306
Hospital_26,231,0,0,0.999959,0.0,1.1e-05,2e-06,2e-05,8e-06
Hospital_26,232,4,4,0.0,0.0,0.0,0.000315,0.999677,8e-06
Hospital_26,233,2,2,0.005452,6e-06,0.994321,1.7e-05,0.000194,1e-05
Hospital_26,234,4,4,0.0,0.0,0.0,0.000321,0.999449,0.00023
Hospital_26,235,0,0,0.999648,4e-06,1.8e-05,2e-06,0.000219,0.000109
Hospital_26,236,5,5,3.8e-05,0.001758,0.00078,0.000427,0.000831,0.996165
Hospital_26,237,4,4,0.0,0.0,0.0,4.3e-05,0.999896,6.1e-05
Hospital_26,238,5,5,3e-06,8e-06,3.8e-05,4.6e-05,5.8e-05,0.999847
Hospital_26,239,0,0,0.999335,9e-06,0.000233,3.1e-05,0.000282,0.00011
Hospital_26,240,0,0,0.998811,1.9e-05,0.000356,5e-06,0.000418,0.000391
Hospital_26,241,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_26,242,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,243,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,244,4,4,0.0,0.0,0.0,0.000256,0.998662,0.001082
Hospital_26,245,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,246,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_26,247,2,2,0.000506,1e-06,0.999235,3.9e-05,0.000217,2e-06
Hospital_26,248,2,2,8.2e-05,0.0,0.999651,0.000148,0.000118,0.0
Hospital_26,249,1,1,4e-06,0.998548,1e-06,2e-06,7.9e-05,0.001366
Hospital_26,250,1,1,1e-06,0.999899,0.0,0.0,7e-06,9.3e-05
Hospital_26,251,5,5,2e-05,0.00014,0.0,1e-06,0.000964,0.998874
Hospital_26,252,0,0,0.99962,2e-06,8e-05,1.6e-05,0.000244,3.8e-05
Hospital_26,253,0,0,0.999276,5e-06,0.000351,3.5e-05,0.000292,4.1e-05
Hospital_26,254,0,0,0.99833,3.2e-05,0.000629,6e-06,0.000391,0.000612
Hospital_26,255,4,4,0.0,0.0,0.0,0.000907,0.99909,2e-06
Hospital_26,256,0,0,0.999525,2e-06,7.5e-05,2e-05,0.000347,3.1e-05
Hospital_26,257,4,4,0.0,0.0,0.0,1.8e-05,0.999943,3.9e-05
Hospital_26,258,1,1,1.3e-05,0.909562,3e-06,2e-05,0.001895,0.088508
Hospital_26,259,5,5,0.0,0.0,1e-06,1e-06,9e-06,0.999989
Hospital_26,260,5,5,1.3e-05,3.5e-05,0.000136,4.8e-05,2.4e-05,0.999744
Hospital_26,261,2,2,3.1e-05,0.0,0.999865,5.8e-05,4.5e-05,1e-06
Hospital_26,262,4,4,0.0,0.0,0.0,1.4e-05,0.999912,7.4e-05
Hospital_26,263,4,4,0.0,0.0,0.0,0.000325,0.999613,6.2e-05
Hospital_26,264,5,5,2e-06,4.8e-05,3e-06,4e-06,3.6e-05,0.999908
Hospital_26,265,4,4,0.0,0.0,0.0,3.4e-05,0.99968,0.000286
Hospital_26,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,267,5,5,1.5e-05,0.000154,3.6e-05,2.2e-05,0.000184,0.99959
Hospital_26,268,5,5,1e-06,3e-06,6.8e-05,3.2e-05,4.1e-05,0.999856
Hospital_26,269,5,5,5e-06,7e-06,0.0,2e-06,0.01253,0.987457
Hospital_26,270,5,5,0.000307,0.156529,9.1e-05,0.000761,0.02282,0.819493
Hospital_26,271,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_26,272,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_26,273,2,2,0.001303,2e-06,0.998407,5.8e-05,0.000223,7e-06
Hospital_26,274,0,0,0.999155,3e-06,0.000125,9e-06,0.000502,0.000206
Hospital_26,275,4,4,0.0,0.0,0.0,2e-05,0.999874,0.000106
Hospital_26,276,2,2,9e-06,0.0,0.999954,2.3e-05,1.4e-05,0.0
Hospital_26,277,4,4,0.0,0.0,0.0,0.001438,0.998506,5.7e-05
Hospital_26,278,2,2,0.000513,0.0,0.999381,4.7e-05,5.8e-05,1e-06
Hospital_26,279,2,2,0.001472,1e-06,0.998358,4.2e-05,0.000124,3e-06
Hospital_26,280,4,4,0.0,0.0,0.0,0.002319,0.997434,0.000247
Hospital_26,281,5,5,8e-06,1.9e-05,0.0,1e-06,0.007779,0.992192
Hospital_26,282,0,0,0.999855,1e-06,2e-05,2e-06,8.1e-05,4.1e-05
Hospital_26,283,1,1,1e-06,0.999417,0.0,0.0,2.5e-05,0.000557
Hospital_26,284,2,2,1.9e-05,0.0,0.999843,8.7e-05,5e-05,1e-06
Hospital_26,285,3,3,0.0,0.0,0.0,0.999648,0.000352,0.0
Hospital_26,286,2,2,0.001951,2e-06,0.997783,5.4e-05,0.000203,6e-06
Hospital_26,287,5,5,1.5e-05,0.000146,9e-05,0.000295,0.000751,0.998705
Hospital_26,288,1,1,0.0,0.999965,0.0,0.0,2e-06,3.2e-05
Hospital_26,289,2,2,0.000749,1e-06,0.99909,6.2e-05,9.7e-05,1e-06
Hospital_26,290,3,3,0.0,0.0,0.0,0.999771,0.000229,0.0
Hospital_26,291,4,4,0.0,0.0,0.0,2.6e-05,0.999707,0.000267
Hospital_26,292,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,293,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,294,1,1,0.0,0.999936,0.0,0.0,3e-06,6.1e-05
Hospital_26,295,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,296,1,1,4e-06,0.999785,3e-06,3e-06,3.4e-05,0.000173
Hospital_26,297,2,2,2.6e-05,0.0,0.999384,0.000211,0.00038,0.0
Hospital_26,298,4,4,0.0,0.0,0.0,0.000109,0.999857,3.4e-05
Hospital_26,299,2,2,4.9e-05,0.0,0.999799,7.8e-05,7.3e-05,1e-06
Hospital_26,300,0,0,0.999323,1e-06,0.000453,1.7e-05,0.000203,4e-06
Hospital_26,301,4,4,0.0,0.0,0.0,6.1e-05,0.999889,5e-05
Hospital_26,302,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,303,1,1,1e-06,0.999993,0.0,0.0,1e-06,6e-06
Hospital_26,304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,305,5,5,2.9e-05,8.4e-05,0.000181,0.000107,3.5e-05,0.999564
Hospital_26,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,307,1,1,1e-05,0.990021,1e-06,5e-06,0.000353,0.00961
Hospital_26,308,0,0,0.999086,3e-06,0.000659,3.1e-05,0.000175,4.6e-05
Hospital_26,309,1,1,2e-06,0.999505,0.0,1e-06,2.1e-05,0.000471
Hospital_26,310,5,5,0.0,0.0,1e-06,1e-06,5e-06,0.999993
Hospital_26,311,4,4,0.0,0.0,0.0,3e-05,0.99992,4.9e-05
Hospital_26,312,1,1,2e-06,0.99994,1e-06,1e-06,2.4e-05,3.4e-05
Hospital_26,313,2,2,0.0024,4e-06,0.99739,3.4e-05,0.000165,6e-06
Hospital_26,314,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,315,0,0,0.999609,3e-06,0.000308,1.5e-05,3.4e-05,3e-05
Hospital_26,316,2,2,0.012475,8e-06,0.987035,4e-05,0.000422,2e-05
Hospital_26,317,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_26,318,3,3,0.0,0.0,0.0,0.999409,0.000591,0.0
Hospital_26,319,0,0,0.997653,1.2e-05,0.001966,2.6e-05,0.000127,0.000216
Hospital_26,320,0,0,0.993141,4.9e-05,0.00654,4e-06,2.3e-05,0.000243
Hospital_26,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,322,0,0,0.999813,1e-06,8.9e-05,5e-06,8.9e-05,3e-06
Hospital_26,323,5,5,0.0,0.0,0.0,3e-06,0.002261,0.997736
Hospital_26,324,4,4,0.0,0.0,0.0,7.6e-05,0.999875,4.9e-05
Hospital_26,325,1,1,1.3e-05,0.933039,4e-06,2e-05,0.001562,0.065363
Hospital_26,326,5,5,1e-06,1e-06,0.0,0.0,2.5e-05,0.999973
Hospital_26,327,2,2,0.000514,0.0,0.999281,0.000107,9.6e-05,2e-06
Hospital_26,328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,329,5,5,1.2e-05,1.1e-05,0.0,4e-06,0.012437,0.987536
Hospital_26,330,5,5,6.3e-05,0.004276,2e-06,5.5e-05,0.008219,0.987385
Hospital_26,331,3,3,0.0,0.0,1e-06,0.996944,0.003055,0.0
Hospital_26,332,1,1,0.0,0.999984,0.0,0.0,3e-06,1.3e-05
Hospital_26,333,2,2,0.002148,5e-06,0.997588,3.3e-05,0.000222,4e-06
Hospital_26,334,1,1,1e-06,0.997551,0.0,0.0,5e-05,0.002398
Hospital_26,335,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_26,336,5,5,2e-06,4e-06,0.0,7.6e-05,0.014434,0.985484
Hospital_26,337,3,3,0.0,0.0,0.0,0.998269,0.001731,0.0
Hospital_26,338,0,0,0.999509,2e-06,6e-05,3e-06,0.000327,9.8e-05
Hospital_26,339,4,4,0.0,0.0,0.0,0.000245,0.999189,0.000566
Hospital_26,340,1,1,2e-06,0.999757,1e-06,1e-06,3.4e-05,0.000206
Hospital_26,341,4,4,0.0,0.0,0.0,1.6e-05,0.99993,5.4e-05
Hospital_26,342,0,0,0.999221,1.6e-05,0.00067,3e-06,1.9e-05,7.1e-05
Hospital_26,343,1,1,3e-06,0.995648,2e-06,5e-06,0.00012,0.004222
Hospital_26,344,4,4,0.0,0.0,0.0,4.2e-05,0.999939,1.9e-05
Hospital_26,345,0,0,0.999776,2e-06,8.3e-05,6e-06,9.5e-05,3.7e-05
Hospital_26,346,2,2,0.001848,1e-06,0.99788,8.6e-05,0.000179,6e-06
Hospital_26,347,1,1,5e-06,0.969467,1e-06,5e-06,0.000539,0.029983
Hospital_26,348,4,4,0.0,0.0,0.0,0.000213,0.999412,0.000376
Hospital_26,349,5,5,1.7e-05,0.000151,0.0,1.6e-05,0.010685,0.98913
Hospital_26,350,5,5,1e-06,2e-06,1.5e-05,3.2e-05,3e-05,0.999919
Hospital_26,351,1,1,2e-06,0.999752,1e-06,1e-06,3.2e-05,0.000212
Hospital_26,352,1,1,5e-06,0.997482,1e-06,2e-06,0.000158,0.002353
Hospital_26,353,5,5,0.0,0.0,1e-06,3e-06,2.4e-05,0.999971
Hospital_26,354,4,4,0.0,0.0,0.0,9e-06,0.999855,0.000136
Hospital_26,355,1,1,1e-06,0.998882,0.0,0.0,1.5e-05,0.001103
Hospital_26,356,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,357,1,1,2e-06,0.998804,1e-06,2e-06,5.9e-05,0.001132
Hospital_26,358,4,4,0.0,0.0,0.0,0.00032,0.999502,0.000178
Hospital_26,359,2,2,1.3e-05,0.0,0.99981,0.000127,5e-05,0.0
Hospital_26,360,2,2,2.6e-05,0.0,0.999905,4.4e-05,2.5e-05,1e-06
Hospital_26,361,1,1,2e-06,0.995993,1e-06,2e-06,0.000135,0.003867
Hospital_26,362,4,4,0.0,0.0,0.0,2.1e-05,0.999959,2e-05
Hospital_26,363,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,364,4,4,0.0,0.0,0.0,4.2e-05,0.999893,6.5e-05
Hospital_26,365,0,0,0.986875,2e-06,0.005859,0.000786,0.006472,7e-06
Hospital_26,366,4,4,0.0,0.0,0.0,0.001446,0.998377,0.000176
Hospital_26,367,0,0,0.999538,1e-06,7.8e-05,2.8e-05,0.000327,2.8e-05
Hospital_26,368,5,5,2e-06,4e-06,0.0,3e-06,8.1e-05,0.999911
Hospital_26,369,0,0,0.99931,3.4e-05,0.000438,3e-06,5.5e-05,0.00016
Hospital_26,370,5,5,1e-06,2e-06,1e-06,1e-06,2.3e-05,0.99997
Hospital_26,371,2,2,0.000132,0.0,0.999664,0.000109,9.5e-05,1e-06
Hospital_26,372,2,2,0.000387,1e-06,0.999252,0.000114,0.000243,2e-06
Hospital_26,373,4,4,0.0,0.0,0.0,1.3e-05,0.998863,0.001124
Hospital_26,374,1,1,1e-06,0.99862,0.0,0.0,3.5e-05,0.001344
Hospital_26,375,0,0,0.999241,3e-06,0.00046,5e-06,0.000204,8.7e-05
Hospital_26,376,0,0,0.998347,9e-06,0.001536,1e-05,2.6e-05,7.2e-05
Hospital_26,377,0,0,0.999637,1e-06,8.9e-05,1.5e-05,0.000228,2.9e-05
Hospital_26,378,4,4,0.0,0.0,0.0,2.4e-05,0.999225,0.000751
