hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,292,5,5,0.0,4e-06,0.0,2.4e-05,0.012172,0.987799
Hospital_7,293,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,294,0,0,0.998556,0.000441,6e-05,7.2e-05,0.000129,0.000742
Hospital_7,295,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,296,0,0,0.999951,2.3e-05,0.0,2e-06,0.0,2.4e-05
Hospital_7,297,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,298,0,0,0.999456,7.5e-05,0.000112,3.7e-05,4.2e-05,0.000278
Hospital_7,299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,300,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_7,301,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,302,5,5,0.0,0.0,0.0,2e-06,2.5e-05,0.999973
Hospital_7,303,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,304,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_7,305,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_7,306,2,2,7.4e-05,0.0,0.999925,1e-06,0.0,0.0
Hospital_7,307,5,5,0.0,0.0,0.0,1e-06,8.2e-05,0.999916
Hospital_7,308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,309,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_7,310,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,311,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_7,312,1,1,0.0,0.999494,0.0,0.0,2e-06,0.000504
Hospital_7,313,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_7,314,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,315,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,316,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,317,5,5,0.0,0.0,0.0,0.0,0.000762,0.999238
Hospital_7,318,5,5,0.0,0.0,0.0,1.2e-05,0.009421,0.990567
Hospital_7,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,320,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_7,321,0,0,0.999985,1e-06,0.0,2e-06,2e-06,9e-06
Hospital_7,322,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,323,0,0,0.999511,6.3e-05,2.3e-05,1.6e-05,4.9e-05,0.000338
Hospital_7,324,0,0,0.999861,1e-06,0.000119,4e-06,2e-06,1.3e-05
Hospital_7,325,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_7,326,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_7,327,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_7,328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,329,2,2,0.000347,0.0,0.999649,3e-06,1e-06,0.0
Hospital_7,330,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_7,331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,332,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_7,333,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,334,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,337,2,2,9.5e-05,0.0,0.999902,2e-06,1e-06,0.0
Hospital_7,338,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_7,339,4,4,0.0,0.0,0.0,3.1e-05,0.999023,0.000946
Hospital_7,340,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_7,341,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,343,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_7,344,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,345,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,347,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,348,2,2,0.000305,0.0,0.999688,4e-06,2e-06,0.0
Hospital_7,349,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,350,0,0,0.999857,3.5e-05,3.8e-05,2.3e-05,2.2e-05,2.5e-05
Hospital_7,351,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_7,352,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,353,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,355,2,2,0.000461,4e-06,0.999498,2.5e-05,1.2e-05,0.0
Hospital_7,356,0,0,0.999511,5.4e-05,0.000204,2.2e-05,2.1e-05,0.000188
Hospital_7,357,4,4,0.0,0.0,0.0,1.8e-05,0.999982,0.0
Hospital_7,358,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_7,359,5,5,0.0,0.0,0.0,0.0,4.8e-05,0.999952
Hospital_7,360,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_7,361,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,362,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_7,363,0,0,0.999985,1e-06,0.0,7e-06,4e-06,4e-06
Hospital_7,364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,365,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,366,1,1,0.0,0.999541,0.0,0.0,1.4e-05,0.000445
Hospital_7,367,4,4,0.0,0.0,0.0,0.000353,0.999647,0.0
Hospital_7,368,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,370,2,2,0.000165,0.0,0.999823,1e-05,2e-06,0.0
Hospital_7,371,0,0,0.997753,0.000159,0.000641,3.9e-05,6.8e-05,0.001341
Hospital_7,372,2,2,7.4e-05,0.0,0.999926,0.0,0.0,0.0
Hospital_7,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,375,0,0,0.999969,0.0,2e-06,7e-06,9e-06,1.2e-05
Hospital_7,376,5,5,0.0,0.0,0.0,0.0,0.028749,0.97125
Hospital_7,377,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,378,4,4,0.0,0.0,0.0,0.027717,0.972283,0.0
Hospital_7,379,5,5,0.0,7e-06,0.0,0.0,0.00759,0.992404
Hospital_7,380,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,381,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,382,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,383,4,3,0.0,0.0,0.0,0.616638,0.383362,0.0
Hospital_7,384,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,385,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,386,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_7,387,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,388,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,389,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,390,4,4,0.0,0.0,0.0,2.1e-05,0.999979,0.0
Hospital_7,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,393,2,2,0.000194,0.0,0.999791,1.2e-05,3e-06,0.0
Hospital_7,394,5,5,0.0,0.0,0.0,0.0,6.4e-05,0.999936
Hospital_7,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,396,4,4,0.0,0.0,0.0,0.000277,0.999723,0.0
Hospital_7,397,5,5,0.0,0.0,0.0,3e-06,0.015533,0.984464
Hospital_7,398,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_7,399,2,2,0.00012,0.0,0.999869,8e-06,2e-06,0.0
Hospital_7,400,0,0,0.999943,0.0,1e-06,1e-06,2e-06,5.3e-05
Hospital_7,401,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,404,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,405,4,4,0.0,0.0,0.0,0.000205,0.999795,0.0
Hospital_7,406,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_7,407,0,0,0.99765,0.000145,0.001518,6.8e-05,0.000147,0.000472
Hospital_7,408,2,2,3e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_7,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,410,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_7,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,412,5,5,0.0,0.0,0.0,1.9e-05,0.000115,0.999866
Hospital_7,413,4,4,0.0,0.0,0.0,0.000251,0.999749,0.0
Hospital_7,414,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_7,415,5,5,0.0,0.0,0.0,2.5e-05,0.080649,0.919326
Hospital_7,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,418,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_7,419,2,2,0.000611,2e-06,0.99932,4.8e-05,1.7e-05,1e-06
Hospital_7,420,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,421,1,1,0.0,0.999949,0.0,0.0,9e-06,4.1e-05
Hospital_7,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,423,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_7,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,425,2,2,3.5e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_7,426,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,427,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_7,428,0,0,0.999936,0.0,4e-06,2e-06,2e-06,5.6e-05
Hospital_7,429,0,0,0.99996,3e-06,1.2e-05,7e-06,1.1e-05,7e-06
Hospital_7,430,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,432,2,2,0.000105,0.0,0.99989,4e-06,1e-06,0.0
Hospital_7,433,0,0,0.999935,1e-06,3.9e-05,3e-06,4e-06,1.9e-05
Hospital_7,434,2,2,0.000618,0.0,0.999378,3e-06,1e-06,0.0
Hospital_7,435,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_7,436,3,3,0.0,0.0,0.0,0.976072,0.023928,0.0
Hospital_7,437,5,5,0.003615,0.0,0.0,0.000164,0.01987,0.976351
Hospital_7,438,2,2,0.000466,0.0,0.999533,0.0,0.0,0.0
Hospital_7,439,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_7,440,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,441,0,0,0.999082,0.000633,0.0,1.3e-05,8e-06,0.000264
Hospital_7,442,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,443,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,444,2,2,3.6e-05,0.0,0.999963,1e-06,0.0,0.0
Hospital_7,445,5,5,1e-06,0.0,0.0,6e-06,0.029967,0.970026
Hospital_7,446,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,447,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,448,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,449,0,0,0.999065,9e-06,0.000623,8.5e-05,0.000209,9e-06
Hospital_7,450,2,2,4.1e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_7,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,452,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,453,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,454,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_7,455,0,0,0.999953,0.0,4.5e-05,1e-06,1e-06,0.0
Hospital_7,456,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,457,2,2,5e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_7,458,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,459,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,460,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_7,461,2,2,0.000693,1e-05,0.999265,1.5e-05,1.6e-05,1e-06
Hospital_7,462,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,463,0,0,0.999785,1e-06,0.000196,5e-06,4e-06,8e-06
Hospital_7,464,0,0,0.999824,0.0,0.000171,1e-06,1e-06,2e-06
Hospital_7,465,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_7,466,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_7,467,2,2,1.6e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_7,468,4,4,0.0,0.0,0.0,9.8e-05,0.999895,7e-06
Hospital_7,469,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,470,2,2,1.5e-05,0.0,0.999983,2e-06,0.0,0.0
Hospital_7,471,0,0,0.999037,1e-06,0.000918,1.8e-05,6e-06,2e-05
Hospital_7,472,1,1,0.0,0.999986,0.0,0.0,3e-06,1.1e-05
Hospital_7,473,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_7,474,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_7,475,2,2,0.000149,0.0,0.999851,0.0,0.0,0.0
Hospital_7,476,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,477,2,2,2.8e-05,0.0,0.999971,1e-06,0.0,0.0
Hospital_7,478,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,479,4,4,0.0,0.0,0.0,2.1e-05,0.999976,3e-06
Hospital_7,480,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_7,481,2,2,0.000251,3e-06,0.999665,6.4e-05,1.5e-05,1e-06
Hospital_7,482,5,5,8.3e-05,0.0,0.0,2.7e-05,0.021888,0.978002
Hospital_7,483,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_7,484,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_7,485,5,5,0.0,0.0,0.0,1e-06,0.000157,0.999841
Hospital_7,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,487,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,488,2,2,0.001394,5e-06,0.998546,3.5e-05,1.9e-05,2e-06
Hospital_7,489,5,5,6e-06,0.0,0.0,1e-06,0.006045,0.993949
Hospital_7,490,2,2,5.5e-05,0.0,0.999943,2e-06,0.0,0.0
Hospital_7,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,492,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,493,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_7,494,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,495,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_7,496,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,498,0,0,0.995343,0.0,2.1e-05,0.000556,0.000164,0.003915
Hospital_7,499,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,500,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,501,5,5,0.002317,0.0,0.0,2.6e-05,0.007348,0.990308
Hospital_7,502,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,503,2,2,7.3e-05,0.0,0.999927,0.0,0.0,0.0
Hospital_7,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,505,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_7,506,2,2,0.00133,4e-06,0.998614,3.1e-05,1.9e-05,2e-06
Hospital_7,507,2,2,0.001074,3e-06,0.998895,1.8e-05,1e-05,1e-06
Hospital_7,508,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,509,2,2,7.4e-05,0.0,0.999925,1e-06,0.0,0.0
Hospital_7,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,511,2,2,3.8e-05,0.0,0.999957,5e-06,1e-06,0.0
Hospital_7,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,513,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_7,514,2,2,0.000437,0.0,0.999561,1e-06,0.0,0.0
Hospital_7,515,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,516,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_7,517,5,5,0.0,1e-06,0.0,0.0,9e-06,0.999991
Hospital_7,518,0,0,0.999917,1.1e-05,1.8e-05,9e-06,1.6e-05,2.9e-05
Hospital_7,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,520,2,2,5.3e-05,0.0,0.999947,0.0,0.0,0.0
Hospital_7,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,522,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,523,2,2,4.8e-05,0.0,0.999952,0.0,0.0,0.0
Hospital_7,524,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,525,1,1,0.0,0.999968,0.0,0.0,1.3e-05,1.9e-05
Hospital_7,526,2,2,1.7e-05,0.0,0.999982,1e-06,0.0,0.0
Hospital_7,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,528,0,0,0.999921,0.0,6.4e-05,5e-06,2e-06,9e-06
Hospital_7,529,5,5,0.0,2e-06,0.0,2e-06,1.3e-05,0.999984
Hospital_7,530,5,5,0.0,6e-06,0.0,0.000291,0.001291,0.998412
Hospital_7,531,5,5,0.0,0.0,0.0,0.0,0.000599,0.999401
Hospital_7,532,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,534,0,0,0.999879,1e-06,6.8e-05,7e-06,7e-06,3.8e-05
Hospital_7,535,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,537,2,2,4.5e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_7,538,5,5,0.0,0.0,0.0,1e-06,1.6e-05,0.999983
Hospital_7,539,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,540,5,5,0.0,0.0,0.0,2e-06,1.9e-05,0.999979
Hospital_7,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,542,5,5,0.0,9e-06,0.0,8e-06,2e-05,0.999963
Hospital_7,543,0,0,0.999704,0.0,0.000239,2.1e-05,3e-06,3.1e-05
Hospital_7,544,0,0,0.99991,0.0,4.3e-05,1.2e-05,6e-06,2.8e-05
Hospital_7,545,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,546,2,2,0.000229,0.0,0.999768,2e-06,1e-06,0.0
Hospital_7,547,5,5,0.0,1e-06,0.0,3.7e-05,0.000945,0.999017
Hospital_7,548,1,1,0.0,0.999963,0.0,0.0,2.7e-05,1.1e-05
Hospital_7,549,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_7,550,2,2,8.1e-05,0.0,0.999919,0.0,0.0,0.0
Hospital_7,551,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_7,552,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_7,553,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,554,5,5,0.0,0.0,0.0,1e-06,0.001067,0.998933
Hospital_7,555,2,2,0.000328,2e-06,0.9996,5.5e-05,1.4e-05,1e-06
Hospital_7,556,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999994
Hospital_7,557,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_7,558,0,0,0.999991,0.0,1e-06,1e-06,2e-06,5e-06
Hospital_7,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,560,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_7,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,562,5,5,0.0,0.0,0.0,1e-06,0.007794,0.992205
Hospital_7,563,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_7,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,565,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_7,566,0,0,0.999971,0.0,2.7e-05,1e-06,1e-06,0.0
Hospital_7,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,569,0,0,0.999853,0.0,0.000144,1e-06,2e-06,0.0
Hospital_7,570,2,2,0.000199,0.0,0.999801,0.0,0.0,0.0
Hospital_7,571,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,572,5,5,0.0,0.0,0.0,9e-06,0.002568,0.997422
Hospital_7,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,574,5,5,0.0,0.0,0.0,0.0,0.000778,0.999222
Hospital_7,575,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_7,576,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,577,2,2,0.00011,0.0,0.999886,3e-06,1e-06,0.0
Hospital_7,578,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_7,579,0,0,0.9976,0.000347,1.2e-05,0.000229,0.000352,0.001461
Hospital_7,580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,581,0,0,0.999936,0.0,5.9e-05,2e-06,1e-06,2e-06
Hospital_7,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,583,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,584,0,0,0.998641,0.0,0.001209,3.8e-05,1e-05,0.000102
Hospital_7,585,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,586,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,587,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,589,0,0,0.999988,1e-06,1e-06,2e-06,7e-06,2e-06
Hospital_7,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,591,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,592,0,0,0.99999,0.0,0.0,0.0,0.0,9e-06
Hospital_7,593,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_7,594,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,595,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_7,596,0,0,0.997975,0.001448,2.8e-05,0.000117,9.1e-05,0.000342
Hospital_7,597,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,599,0,0,0.999721,0.0,0.000269,3e-06,1e-06,5e-06
Hospital_7,600,1,1,0.0,0.999788,0.0,0.0,0.000187,2.6e-05
Hospital_7,601,1,1,0.0,0.999123,0.0,0.0,4e-05,0.000838
Hospital_7,602,2,2,0.000791,0.0,0.999173,3.2e-05,5e-06,0.0
Hospital_7,603,0,0,0.999803,2e-06,0.000121,5e-06,1e-06,6.8e-05
Hospital_7,604,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,605,5,5,0.0,0.0,0.0,0.0,0.000286,0.999714
Hospital_7,606,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_7,607,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_7,608,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,609,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_7,610,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,611,5,5,0.0,0.0,0.0,1e-06,0.001659,0.998341
Hospital_7,612,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,613,0,0,0.999934,0.0,4.3e-05,1.1e-05,2e-06,9e-06
Hospital_7,614,0,0,0.999893,0.0,3.5e-05,3e-06,3e-06,6.5e-05
Hospital_7,615,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_7,616,0,0,0.999974,0.0,2.3e-05,2e-06,1e-06,0.0
Hospital_7,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,618,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,620,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_7,621,2,2,0.000642,0.0,0.999357,0.0,0.0,0.0
Hospital_7,622,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_7,623,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_7,624,0,0,0.999974,0.0,0.0,1e-06,0.0,2.5e-05
Hospital_7,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,627,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,628,1,1,0.0,0.995607,0.0,0.0,0.001394,0.002999
Hospital_7,629,1,1,0.0,0.999963,0.0,0.0,1.2e-05,2.5e-05
Hospital_7,630,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,631,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,632,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_7,633,5,5,0.0,0.002428,0.0,6e-06,0.000587,0.996979
Hospital_7,634,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,635,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,636,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,638,2,2,0.000988,2e-06,0.998958,3.5e-05,1.5e-05,1e-06
Hospital_7,639,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,640,2,2,1.9e-05,0.0,0.999979,2e-06,0.0,0.0
Hospital_7,641,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
