hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999932,3e-06,6.1e-05,0.0,0.0,4e-06
Hospital_1,1,0,0,0.999604,4.6e-05,0.000324,0.0,2e-06,2.5e-05
Hospital_1,2,0,0,0.999921,3e-06,7.3e-05,0.0,0.0,2e-06
Hospital_1,3,0,0,0.99998,2e-06,1.2e-05,0.0,1e-06,5e-06
Hospital_1,4,0,0,0.999972,1e-06,2.5e-05,0.0,0.0,1e-06
Hospital_1,5,0,0,0.999982,0.0,1.5e-05,0.0,1e-06,2e-06
Hospital_1,6,0,0,0.999817,1e-06,0.000179,1e-06,1e-06,2e-06
Hospital_1,7,0,0,0.999751,3.3e-05,0.000175,0.0,2e-06,3.9e-05
Hospital_1,8,0,0,0.999988,1e-06,6e-06,0.0,1e-06,4e-06
Hospital_1,9,0,0,0.999864,4e-06,0.000116,3e-06,3e-06,1.1e-05
Hospital_1,10,0,0,0.999938,2e-06,4.9e-05,2e-06,2e-06,8e-06
Hospital_1,11,0,0,0.999944,1e-06,5.2e-05,1e-06,1e-06,1e-06
Hospital_1,12,0,0,0.999844,5e-06,0.00013,4e-06,3e-06,1.5e-05
Hospital_1,13,0,0,0.999977,4e-06,1.3e-05,0.0,0.0,6e-06
Hospital_1,14,0,0,0.999981,3e-06,1e-05,0.0,0.0,5e-06
Hospital_1,15,0,0,0.999918,4e-06,7.6e-05,0.0,0.0,2e-06
Hospital_1,16,0,0,0.999996,1e-06,2e-06,0.0,0.0,1e-06
Hospital_1,17,0,0,0.999899,5e-06,9.3e-05,0.0,0.0,2e-06
Hospital_1,18,0,0,0.999894,0.0,0.000104,0.0,0.0,0.0
Hospital_1,19,0,0,0.999987,1e-06,6e-06,0.0,1e-06,5e-06
Hospital_1,20,0,0,0.999898,3e-06,9.4e-05,1e-06,1e-06,4e-06
Hospital_1,21,0,0,0.999996,1e-06,2e-06,0.0,0.0,1e-06
Hospital_1,22,0,0,0.999788,7e-06,0.000156,5e-06,5e-06,3.8e-05
Hospital_1,23,0,0,0.999994,1e-06,3e-06,0.0,0.0,2e-06
Hospital_1,24,0,0,0.999784,6e-06,0.000161,5e-06,6e-06,3.8e-05
Hospital_1,25,0,0,0.999987,1e-06,1.2e-05,0.0,0.0,1e-06
Hospital_1,26,0,0,0.999996,1e-06,2e-06,0.0,0.0,1e-06
Hospital_1,27,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,28,0,0,0.999963,0.0,2.3e-05,0.0,8e-06,6e-06
Hospital_1,29,0,0,0.999988,0.0,7e-06,0.0,3e-06,2e-06
Hospital_1,30,0,0,0.999998,0.0,2e-06,0.0,0.0,1e-06
Hospital_1,31,0,0,0.999961,0.0,3.5e-05,0.0,1e-06,2e-06
Hospital_1,32,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,33,0,0,0.999967,0.0,2.6e-05,0.0,4e-06,3e-06
Hospital_1,34,0,0,0.99999,0.0,9e-06,0.0,0.0,0.0
Hospital_1,35,0,0,0.99997,0.0,2.7e-05,0.0,1e-06,2e-06
Hospital_1,36,0,0,0.999956,0.0,3.5e-05,0.0,5e-06,3e-06
Hospital_1,37,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,38,0,0,0.99998,0.0,1.8e-05,0.0,0.0,1e-06
Hospital_1,39,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
