hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,2866,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,2867,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_6,2868,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_6,2869,0,0,0.999925,1e-06,6.8e-05,1e-06,1e-06,4e-06
Hospital_6,2870,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2871,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_6,2872,3,3,0.0,0.0,9.4e-05,0.997829,0.002077,0.0
Hospital_6,2873,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_6,2874,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,2875,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_6,2876,4,4,1e-06,0.0,0.0,1e-05,0.997678,0.00231
Hospital_6,2877,1,1,1e-06,0.976598,0.0,1e-06,0.000271,0.02313
Hospital_6,2878,0,0,0.99996,0.0,3.8e-05,0.0,1e-06,1e-06
Hospital_6,2879,4,4,5e-06,0.000134,0.0,7e-06,0.989169,0.010685
Hospital_6,2880,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2881,0,0,0.999993,0.0,6e-06,0.0,1e-06,0.0
Hospital_6,2882,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,2883,0,0,0.999994,0.0,5e-06,0.0,0.0,1e-06
Hospital_6,2884,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_6,2885,3,3,1e-06,0.0,3.8e-05,0.982377,0.017582,2e-06
Hospital_6,2886,5,5,7e-06,4.5e-05,0.0,1e-06,0.000849,0.999098
Hospital_6,2887,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_6,2888,5,5,0.0,1e-06,0.0,0.0,3.7e-05,0.999962
Hospital_6,2889,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,2890,1,1,0.0,0.999499,0.0,0.0,9e-06,0.000491
Hospital_6,2891,0,0,0.996315,0.0,0.003679,0.0,5e-06,0.0
Hospital_6,2892,3,3,0.0,0.0,0.000187,0.999786,2.7e-05,0.0
Hospital_6,2893,3,3,0.0,0.0,3e-06,0.99966,0.000337,0.0
Hospital_6,2894,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_6,2895,0,0,0.999902,0.0,9.7e-05,0.0,0.0,1e-06
Hospital_6,2896,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2897,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_6,2898,0,0,0.999914,0.0,8.5e-05,0.0,0.0,1e-06
Hospital_6,2899,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_6,2900,2,2,9.3e-05,0.0,0.999906,0.0,1e-06,0.0
Hospital_6,2901,3,3,0.0,0.0,3e-06,0.999991,6e-06,0.0
Hospital_6,2902,2,2,0.002611,0.0,0.997383,0.0,3e-06,2e-06
Hospital_6,2903,4,4,0.0,0.0,0.0,0.0,0.999599,0.000401
Hospital_6,2904,2,2,4.9e-05,0.0,0.99995,0.0,1e-06,0.0
Hospital_6,2905,2,2,6e-05,0.0,0.999939,0.0,1e-06,0.0
Hospital_6,2906,4,4,3e-06,6e-06,0.0,2.1e-05,0.980474,0.019496
Hospital_6,2907,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_6,2908,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2909,2,2,0.000289,0.0,0.999708,0.0,2e-06,1e-06
Hospital_6,2910,0,0,0.99999,0.0,8e-06,0.0,0.0,1e-06
Hospital_6,2911,0,0,0.999962,0.0,3.6e-05,1e-06,0.0,0.0
Hospital_6,2912,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,2913,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,2914,2,2,8.1e-05,0.0,0.999918,0.0,1e-06,0.0
Hospital_6,2915,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,2916,4,4,1e-06,0.0,0.0,1e-06,0.998586,0.001412
Hospital_6,2917,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,2918,4,4,5.3e-05,1e-06,0.0,0.000859,0.998606,0.000481
Hospital_6,2919,0,0,0.99999,2e-06,6e-06,0.0,0.0,2e-06
Hospital_6,2920,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_6,2921,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,2922,5,5,9e-06,3.1e-05,0.0,1.4e-05,0.000777,0.999169
Hospital_6,2923,4,4,0.0,0.0,0.0,0.0,0.997035,0.002965
Hospital_6,2924,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_6,2925,2,2,5.5e-05,0.0,0.999944,0.0,0.0,0.0
Hospital_6,2926,4,4,2e-06,1e-06,0.0,1.1e-05,0.943873,0.056114
Hospital_6,2927,4,4,0.0,0.0,0.0,1e-06,0.998425,0.001574
Hospital_6,2928,0,0,0.999983,0.0,1.4e-05,0.0,1e-06,1e-06
Hospital_6,2929,0,0,0.999824,5e-06,0.000143,4e-06,4e-06,2e-05
Hospital_6,2930,2,2,0.00012,0.0,0.999879,0.0,1e-06,0.0
Hospital_6,2931,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_6,2932,4,4,2e-06,0.0,0.000795,0.135469,0.863729,5e-06
Hospital_6,2933,3,3,0.0,0.0,2e-06,0.999974,2.4e-05,0.0
Hospital_6,2934,5,5,0.0,1.2e-05,0.0,0.0,0.000663,0.999325
Hospital_6,2935,4,4,0.0,0.0,0.0,0.0,0.999484,0.000516
Hospital_6,2936,0,0,0.999122,1e-06,0.000871,0.0,1e-06,5e-06
Hospital_6,2937,1,1,4e-06,0.999976,0.0,0.0,1.2e-05,7e-06
Hospital_6,2938,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,2939,2,2,1.9e-05,0.0,0.999979,0.0,1e-06,0.0
Hospital_6,2940,0,0,0.99991,0.0,8.5e-05,0.0,3e-06,2e-06
Hospital_6,2941,0,0,0.999963,5e-06,2.2e-05,0.0,0.0,9e-06
Hospital_6,2942,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_6,2943,2,2,0.000933,0.0,0.999064,0.0,2e-06,0.0
Hospital_6,2944,1,1,2e-06,0.990475,1e-06,3e-06,0.000287,0.009232
Hospital_7,0,2,2,0.000272,0.0,0.999727,0.0,1e-06,0.0
Hospital_7,1,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_7,2,3,3,0.0,0.0,6e-06,0.999973,2.1e-05,0.0
Hospital_7,3,4,4,0.0,0.0,0.0,0.0,0.998422,0.001577
Hospital_7,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,5,3,3,0.0,0.0,2e-06,0.999422,0.000577,0.0
Hospital_7,6,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,7,2,2,0.00028,0.0,0.99972,0.0,1e-06,0.0
Hospital_7,8,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,9,0,0,0.999977,0.0,2.2e-05,0.0,0.0,0.0
Hospital_7,10,2,2,0.002023,0.0,0.997972,0.0,3e-06,1e-06
Hospital_7,11,3,3,0.0,0.0,3.5e-05,0.999821,0.000143,0.0
Hospital_7,12,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_7,13,0,0,0.99997,1e-06,1.7e-05,1e-06,2e-06,9e-06
Hospital_7,14,5,5,3.2e-05,0.005966,1e-05,0.000111,0.009464,0.984417
Hospital_7,15,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_7,16,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_7,17,3,3,0.0,0.0,5e-06,0.999858,0.000137,0.0
Hospital_7,18,2,2,0.00038,0.0,0.999619,0.0,1e-06,0.0
Hospital_7,19,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_7,20,5,5,0.0,5e-06,0.0,0.0,0.0,0.999995
Hospital_7,21,2,2,7.6e-05,0.0,0.999923,0.0,1e-06,0.0
Hospital_7,22,3,3,0.0,0.0,5e-06,0.999994,2e-06,0.0
Hospital_7,23,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,24,2,2,0.004049,1e-06,0.995944,0.0,4e-06,2e-06
Hospital_7,25,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,26,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_7,27,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,28,4,4,2e-06,0.0,0.0,3.5e-05,0.996277,0.003687
Hospital_7,29,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_7,30,3,3,0.0,0.0,3e-06,0.99996,3.7e-05,0.0
Hospital_7,31,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,32,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,33,3,3,0.0,0.0,3e-06,0.999996,0.0,0.0
Hospital_7,34,3,3,0.0,0.0,1.6e-05,0.999797,0.000187,0.0
Hospital_7,35,0,0,0.999869,1e-06,0.000125,0.0,2e-06,4e-06
Hospital_7,36,3,3,0.0,0.0,1e-06,0.999963,3.6e-05,0.0
Hospital_7,37,2,2,0.000808,0.0,0.99919,0.0,1e-06,0.0
Hospital_7,38,2,2,0.006592,1e-06,0.993396,0.0,7e-06,5e-06
Hospital_7,39,5,5,0.0,1e-05,0.0,2e-06,4.9e-05,0.999939
Hospital_7,40,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,42,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_7,43,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,44,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,45,5,5,0.0,0.0,0.0,0.0,0.000341,0.999659
Hospital_7,46,2,2,3.8e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_7,47,4,4,1e-06,0.0,0.0,0.0,0.99763,0.002368
Hospital_7,48,2,2,0.001433,0.0,0.998563,0.0,2e-06,2e-06
Hospital_7,49,3,3,0.0,0.0,2.2e-05,0.998927,0.00105,0.0
Hospital_7,50,2,2,0.002299,2e-06,0.997696,0.0,2e-06,1e-06
Hospital_7,51,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_7,52,1,1,1e-06,0.99848,0.0,1e-06,6.9e-05,0.001448
Hospital_7,53,0,0,0.999996,0.0,1e-06,0.0,0.0,2e-06
Hospital_7,54,0,0,0.999766,5e-06,0.00011,3e-06,1.5e-05,0.000101
Hospital_7,55,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,56,2,2,1.8e-05,0.0,0.99998,0.0,1e-06,0.0
Hospital_7,57,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,58,2,2,6.6e-05,0.0,0.999932,0.0,1e-06,0.0
Hospital_7,59,0,0,0.999995,0.0,3e-06,0.0,0.0,2e-06
Hospital_7,60,1,1,0.0,0.999935,0.0,0.0,5e-06,6e-05
Hospital_7,61,3,3,0.0,0.0,0.000159,0.999839,2e-06,0.0
Hospital_7,62,2,2,4.3e-05,0.0,0.999956,0.0,1e-06,0.0
Hospital_7,63,2,2,0.000488,0.0,0.999511,0.0,0.0,0.0
Hospital_7,64,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,65,0,0,0.998874,0.0,0.001122,0.0,1e-06,2e-06
Hospital_7,66,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,67,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_7,68,4,4,0.0,0.0,0.0,0.0,0.999678,0.000321
Hospital_7,69,2,2,8e-05,0.0,0.999918,0.0,1e-06,0.0
Hospital_7,70,5,5,0.0,0.0,0.0,0.0,0.00149,0.99851
Hospital_7,71,4,4,0.0,0.0,0.0,2e-06,0.998035,0.001962
Hospital_7,72,4,4,0.0,0.0,0.0,0.0,0.999681,0.000319
Hospital_7,73,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,74,5,5,0.0,0.0,0.0,0.0,0.000121,0.999879
Hospital_7,75,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,76,4,4,7e-06,0.0,0.000689,0.023637,0.975592,7.5e-05
Hospital_7,77,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_7,78,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_7,79,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_7,80,5,5,0.0,0.0,0.0,0.0,0.000441,0.999559
Hospital_7,81,5,5,4.3e-05,0.003938,1.3e-05,0.000137,0.011917,0.983952
Hospital_7,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,83,2,2,0.003465,1e-06,0.996533,0.0,1e-06,0.0
Hospital_7,84,0,0,0.999891,2e-06,8.8e-05,1e-06,2e-06,1.6e-05
Hospital_7,85,0,0,0.998965,1e-06,0.000767,2e-06,2.2e-05,0.000243
Hospital_7,86,0,0,0.999637,5e-06,0.00033,0.0,1e-06,2.7e-05
Hospital_7,87,2,2,0.000286,0.0,0.99971,0.0,3e-06,1e-06
Hospital_7,88,2,2,4.2e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_7,89,2,2,0.000528,0.0,0.999467,0.0,4e-06,1e-06
Hospital_7,90,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,91,0,0,0.999835,0.0,0.000161,0.0,1e-06,3e-06
Hospital_7,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,93,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_7,94,4,4,1e-06,1e-06,0.0,2.7e-05,0.999512,0.00046
Hospital_7,95,4,4,0.0,0.0,0.0,0.0,0.999803,0.000197
Hospital_7,96,0,0,0.999953,1.2e-05,2.2e-05,0.0,1e-06,1.3e-05
Hospital_7,97,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_7,98,0,0,0.999994,0.0,4e-06,0.0,0.0,1e-06
Hospital_7,99,2,2,1.7e-05,0.0,0.999982,0.0,1e-06,0.0
Hospital_7,100,0,0,0.99911,9e-06,0.000864,1e-06,2e-06,1.3e-05
Hospital_7,101,4,4,0.0,0.0,0.0,0.0,0.998753,0.001247
Hospital_7,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,103,4,4,0.0,0.0,0.0,0.0,0.802023,0.197976
Hospital_7,104,5,5,1e-06,0.0,0.0,0.0,0.000759,0.99924
Hospital_7,105,0,0,0.999974,0.0,2.4e-05,0.0,1e-06,1e-06
Hospital_7,106,2,2,5.9e-05,0.0,0.99994,0.0,1e-06,0.0
Hospital_7,107,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_7,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,109,0,0,0.998599,0.0,0.0014,0.0,0.0,1e-06
Hospital_7,110,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,111,5,5,1e-06,0.0,0.0,0.0,0.001303,0.998696
Hospital_7,112,0,0,0.999911,0.0,8.3e-05,0.0,4e-06,2e-06
Hospital_7,113,3,3,0.0,0.0,4e-06,0.999979,1.6e-05,0.0
Hospital_7,114,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,115,3,3,0.0,0.0,3.5e-05,0.999843,0.000122,0.0
Hospital_7,116,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_7,117,4,4,1e-06,1e-06,0.0,2e-06,0.995259,0.004736
Hospital_7,118,4,4,1.8e-05,1.7e-05,0.0,0.000182,0.938371,0.061412
Hospital_7,119,3,3,0.0,0.0,3e-06,0.999911,8.6e-05,0.0
Hospital_7,120,2,2,8.1e-05,0.0,0.999916,1e-06,2e-06,0.0
Hospital_7,121,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,122,0,0,0.999757,1e-06,0.00023,0.0,4e-06,8e-06
Hospital_7,123,0,0,0.999921,0.0,3e-06,0.0,3e-06,7.2e-05
Hospital_7,124,4,4,0.0,0.0,0.0,0.0,0.998213,0.001787
Hospital_7,125,4,4,0.01967,0.00025,0.039073,0.059836,0.536068,0.345103
Hospital_7,126,4,4,0.0,1e-06,0.0,1e-06,0.997193,0.002805
Hospital_7,127,4,4,0.0,0.0,8.7e-05,0.11866,0.881246,6e-06
Hospital_7,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,129,3,3,0.0,0.0,2e-06,0.997727,0.002272,0.0
Hospital_7,130,2,2,0.000322,0.0,0.999675,0.0,2e-06,1e-06
Hospital_7,131,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,133,4,4,0.0,0.0,0.0,0.0,0.999088,0.000912
Hospital_7,134,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_7,135,0,0,0.999974,0.0,3e-06,0.0,3e-06,1.9e-05
Hospital_7,136,4,4,0.0,0.0,0.0,0.0,0.998839,0.001161
Hospital_7,137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,139,4,4,0.0,1e-06,0.0,2e-06,0.999877,0.00012
Hospital_7,140,0,0,0.999985,0.0,1.1e-05,0.0,1e-06,3e-06
Hospital_7,141,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,142,1,1,0.0,0.999971,0.0,0.0,2e-06,2.7e-05
Hospital_7,143,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,144,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_7,145,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_7,146,2,2,0.000212,0.0,0.999787,0.0,1e-06,0.0
Hospital_7,147,3,3,0.0,0.0,2e-05,0.999856,0.000124,0.0
Hospital_7,148,4,4,0.0,0.0,0.0,0.0,0.999762,0.000237
Hospital_7,149,1,1,0.0,0.999415,0.0,0.0,6e-06,0.000579
Hospital_7,150,4,4,0.0,0.0,0.0,0.0,0.996879,0.003121
Hospital_7,151,1,1,0.0,0.998655,0.0,0.0,2.9e-05,0.001316
Hospital_7,152,4,4,0.0,0.0,0.0,1e-06,0.957265,0.042734
Hospital_7,153,4,4,0.0,0.0,0.0,1.6e-05,0.996378,0.003605
Hospital_7,154,3,3,0.0,0.0,3.3e-05,0.999941,2.6e-05,0.0
Hospital_7,155,2,2,2.6e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_7,156,4,4,1e-06,2e-05,0.0,8e-06,0.997198,0.002773
Hospital_7,157,0,0,0.999993,0.0,6e-06,0.0,0.0,1e-06
Hospital_7,158,4,4,1e-06,1e-06,0.0,4e-06,0.997776,0.002218
Hospital_7,159,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_7,160,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,161,4,4,0.0,3e-06,0.0,1.4e-05,0.996537,0.003446
Hospital_7,162,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,163,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,164,5,5,9e-06,0.000798,1e-06,1.3e-05,0.003247,0.995932
Hospital_7,165,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,166,0,0,0.999988,0.0,6e-06,0.0,1e-06,5e-06
Hospital_7,167,0,0,0.99996,1e-06,3.5e-05,1e-06,1e-06,2e-06
Hospital_7,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,169,0,0,0.998626,4e-06,0.001148,1e-06,1e-06,0.00022
Hospital_7,170,3,3,0.0,0.0,1e-06,0.999824,0.000175,0.0
Hospital_7,171,1,1,0.0,0.99568,0.0,0.0,6e-05,0.004259
Hospital_7,172,1,1,0.0,0.998343,0.0,0.0,3e-05,0.001626
Hospital_7,173,3,3,0.0,0.0,1e-06,0.999976,2.4e-05,0.0
Hospital_7,174,5,5,0.0,0.0,0.0,0.0,6e-05,0.99994
Hospital_7,175,2,2,0.000209,0.0,0.999788,0.0,1e-06,1e-06
Hospital_7,176,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_7,177,4,4,0.0,0.0,0.0,0.0,0.999048,0.000952
Hospital_7,178,2,2,5.2e-05,0.0,0.999947,0.0,0.0,0.0
Hospital_7,179,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_7,180,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_7,181,3,3,0.0,0.0,1e-06,0.999666,0.000333,0.0
Hospital_7,182,3,3,0.0,0.0,2.3e-05,0.999971,6e-06,0.0
Hospital_7,183,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_7,184,3,3,0.0,0.0,1.3e-05,0.997493,0.002493,0.0
Hospital_7,185,4,4,0.0,0.0,0.0,0.0,0.988131,0.011869
Hospital_7,186,4,4,0.0,0.0,0.0,0.0,0.999273,0.000726
Hospital_7,187,0,0,0.999985,0.0,1.3e-05,0.0,1e-06,1e-06
Hospital_7,188,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_7,189,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_7,190,3,3,0.0,0.0,0.000633,0.972223,0.027132,1.2e-05
Hospital_7,191,0,0,0.999857,6e-06,8.8e-05,3e-06,6e-06,4.2e-05
Hospital_7,192,0,0,0.999885,0.0,8.9e-05,0.0,1e-05,1.6e-05
Hospital_7,193,2,2,3.3e-05,0.0,0.999965,0.0,1e-06,0.0
Hospital_7,194,2,2,1.4e-05,0.0,0.999985,0.0,1e-06,0.0
Hospital_7,195,3,3,0.0,0.0,7e-06,0.99908,0.000913,0.0
Hospital_7,196,4,4,1.1e-05,0.000648,0.0,1.9e-05,0.917582,0.08174
Hospital_7,197,0,0,0.999991,0.0,7e-06,0.0,1e-06,1e-06
Hospital_7,198,4,4,1e-06,1e-06,0.0,8e-06,0.992626,0.007364
Hospital_7,199,0,0,0.999911,7e-06,8e-05,0.0,0.0,1e-06
Hospital_7,200,2,2,0.000383,0.0,0.999614,0.0,2e-06,1e-06
Hospital_7,201,4,4,0.0,0.0,0.0,1e-06,0.996149,0.00385
Hospital_7,202,2,2,7.6e-05,0.0,0.999922,0.0,1e-06,0.0
Hospital_7,203,5,5,1e-06,0.0,0.0,0.0,0.000415,0.999583
Hospital_7,204,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_7,205,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,206,0,0,0.999988,0.0,8e-06,0.0,0.0,4e-06
Hospital_7,207,0,0,0.999975,1e-06,2.3e-05,0.0,0.0,1e-06
Hospital_7,208,3,3,0.0,0.0,0.000275,0.999196,0.000529,0.0
Hospital_7,209,5,5,1e-06,4.2e-05,0.0,2e-06,0.000201,0.999754
Hospital_7,210,4,4,0.0,0.0,0.0,0.0,0.999897,0.000103
Hospital_7,211,0,0,0.999989,0.0,9e-06,0.0,0.0,2e-06
Hospital_7,212,5,5,0.0,0.0,0.0,0.0,0.000722,0.999278
Hospital_7,213,3,3,0.0,0.0,4e-06,0.999994,2e-06,0.0
Hospital_7,214,1,1,0.0,0.999815,0.0,0.0,1e-06,0.000184
Hospital_7,215,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_7,216,3,3,0.0,0.0,1e-06,0.99967,0.000328,0.0
Hospital_7,217,0,0,0.999876,0.0,9.1e-05,0.0,1.4e-05,1.8e-05
Hospital_7,218,4,4,0.0,0.0,0.0,0.0,0.99983,0.00017
Hospital_7,219,3,3,0.0,0.0,6e-06,0.99987,0.000124,0.0
Hospital_7,220,4,4,0.0,0.0,0.0,0.0,0.99973,0.000269
Hospital_7,221,5,5,0.0,0.0,2e-06,1e-06,1e-06,0.999996
Hospital_7,222,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,223,4,4,5e-06,3.4e-05,0.0,9.8e-05,0.997518,0.002344
Hospital_7,224,0,0,0.999988,0.0,1e-05,0.0,0.0,1e-06
Hospital_7,225,4,4,0.0,0.0,0.0,0.0,0.9999,0.0001
Hospital_7,226,0,0,0.99578,0.0,0.004217,0.0,2e-06,0.0
Hospital_7,227,0,0,0.999969,0.0,2.8e-05,0.0,1e-06,2e-06
Hospital_7,228,3,3,0.0,0.0,6e-06,0.999969,2.5e-05,0.0
Hospital_7,229,0,0,0.99992,3e-06,7.5e-05,0.0,0.0,1e-06
Hospital_7,230,4,4,0.0,0.0,0.0,0.0,0.999852,0.000148
Hospital_7,231,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_7,232,4,4,1e-06,2.2e-05,0.0,7e-06,0.993262,0.006708
Hospital_7,233,0,0,0.999964,1e-06,2.1e-05,1e-06,1e-06,1.2e-05
Hospital_7,234,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_7,235,3,3,4e-06,0.0,0.000215,0.610043,0.369333,0.020404
Hospital_7,236,3,3,0.0,0.0,1.5e-05,0.99998,4e-06,0.0
Hospital_7,237,2,2,3.3e-05,0.0,0.999966,0.0,1e-06,0.0
Hospital_7,238,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,239,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,240,2,2,0.000238,0.0,0.999761,0.0,0.0,0.0
Hospital_7,241,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,243,1,1,0.0,0.999757,0.0,0.0,3e-06,0.000239
Hospital_7,244,4,4,0.0,0.0,0.0,0.0,0.999713,0.000287
Hospital_7,245,4,4,0.002447,0.000544,0.00015,0.038354,0.923144,0.035362
Hospital_7,246,0,0,0.999975,1e-06,9e-06,0.0,1e-06,1.4e-05
Hospital_7,247,1,1,0.0,0.999934,0.0,0.0,2e-06,6.4e-05
Hospital_7,248,1,1,0.0,0.999957,0.0,0.0,5e-06,3.8e-05
Hospital_7,249,2,2,0.000328,0.0,0.999671,0.0,1e-06,0.0
Hospital_7,250,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,251,2,2,0.004408,1e-06,0.995575,1e-06,1.3e-05,4e-06
Hospital_7,252,2,2,3.9e-05,0.0,0.99996,0.0,1e-06,0.0
Hospital_7,253,5,5,1e-06,4e-06,0.0,1e-06,2e-06,0.999992
Hospital_7,254,5,5,0.0,7e-06,0.0,0.0,3e-06,0.999989
Hospital_7,255,4,4,0.001295,9e-06,0.000135,0.082367,0.915502,0.000692
Hospital_7,256,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_7,257,4,4,0.0,0.0,0.0,0.0,0.99931,0.00069
Hospital_7,258,4,4,0.0,0.0,0.0,0.0,0.994011,0.005989
Hospital_7,259,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,260,4,4,0.003267,2e-06,1e-06,0.000248,0.799646,0.196837
Hospital_7,261,4,4,0.0,0.0,0.0,0.0,0.999465,0.000535
Hospital_7,262,0,0,0.999938,0.0,6e-05,0.0,1e-06,1e-06
