hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.99993,2.1e-05,4.4e-05,0.0,0.0,5e-06
Hospital_1,1,0,0,0.999951,2e-06,2.4e-05,1e-06,3e-06,1.8e-05
Hospital_1,2,0,0,0.999973,1e-06,2.4e-05,0.0,0.0,1e-06
Hospital_1,3,0,0,0.999926,2.1e-05,4.9e-05,1e-06,0.0,3e-06
Hospital_1,4,0,0,0.99907,1e-06,0.000913,2e-06,4e-06,9e-06
Hospital_1,5,0,0,0.999989,1e-06,3e-06,0.0,0.0,7e-06
Hospital_1,6,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,7,0,0,0.999985,0.0,1.3e-05,0.0,0.0,1e-06
Hospital_1,8,0,0,0.999996,0.0,3e-06,0.0,0.0,1e-06
Hospital_1,9,0,0,0.99998,1e-06,8e-06,0.0,1e-06,1e-05
Hospital_1,10,0,0,0.999896,9e-06,9.2e-05,0.0,0.0,1e-06
Hospital_1,11,0,0,0.999797,0.0,0.000201,0.0,0.0,2e-06
Hospital_1,12,0,0,0.999949,7e-06,4.2e-05,0.0,0.0,1e-06
Hospital_1,13,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_1,14,0,0,0.999944,8e-06,4.7e-05,0.0,0.0,1e-06
Hospital_1,15,0,0,0.999968,1e-06,2.4e-05,0.0,1e-06,6e-06
Hospital_1,16,0,0,0.996108,2e-06,0.003872,2e-06,4e-06,1.2e-05
Hospital_1,17,0,0,0.999986,0.0,1.3e-05,0.0,0.0,1e-06
Hospital_1,18,0,0,0.999939,2e-06,4.1e-05,1e-06,3e-06,1.4e-05
Hospital_1,19,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_1,20,0,0,0.999973,0.0,2.6e-05,0.0,0.0,0.0
Hospital_1,21,0,0,0.99994,5e-06,5.1e-05,0.0,0.0,3e-06
