hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999754,2e-06,0.000152,8e-06,5.1e-05,3.4e-05
Hospital_1,1,0,0,0.999123,5e-06,0.000795,1.1e-05,3.6e-05,3e-05
Hospital_1,2,0,0,0.99986,4e-06,0.000121,2e-06,1e-05,3e-06
Hospital_1,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4,1,1,1e-06,0.9998,0.0,0.0,0.0,0.000199
Hospital_1,5,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_1,6,1,1,2e-06,0.999702,0.0,0.0,1.3e-05,0.000283
Hospital_1,7,1,1,1e-06,0.999927,0.0,0.0,1e-06,7.2e-05
Hospital_1,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,0.998923,0.001077,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,39,2,2,0.00076,0.0,0.999233,3e-06,4e-06,0.0
Hospital_1,40,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_1,41,2,2,0.000197,0.0,0.999802,1e-06,1e-06,0.0
Hospital_1,42,2,2,0.000481,0.0,0.999517,2e-06,1e-06,0.0
Hospital_1,43,2,2,0.000111,0.0,0.999888,1e-06,0.0,0.0
Hospital_1,44,2,2,8.1e-05,0.0,0.999918,0.0,0.0,0.0
Hospital_1,45,2,2,0.000227,0.0,0.999769,3e-06,1e-06,0.0
Hospital_1,46,2,2,6.4e-05,0.0,0.999935,1e-06,0.0,0.0
Hospital_1,47,2,2,0.00088,0.0,0.999115,2e-06,2e-06,0.0
Hospital_1,48,2,2,8.7e-05,0.0,0.999911,1e-06,0.0,0.0
Hospital_1,49,2,2,0.000262,0.0,0.999731,5e-06,2e-06,0.0
Hospital_1,50,2,2,5.5e-05,0.0,0.999944,1e-06,0.0,0.0
Hospital_1,51,2,2,0.000486,0.0,0.999512,1e-06,1e-06,0.0
Hospital_1,52,2,2,6.2e-05,0.0,0.999936,1e-06,1e-06,0.0
Hospital_1,53,2,2,2.2e-05,0.0,0.999977,1e-06,1e-06,0.0
Hospital_1,54,2,2,0.000279,0.0,0.99972,1e-06,0.0,0.0
Hospital_1,55,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_1,56,2,2,4.2e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_1,57,2,2,8.6e-05,0.0,0.999911,1e-06,1e-06,0.0
Hospital_1,58,2,2,1.5e-05,0.0,0.999982,2e-06,1e-06,0.0
Hospital_1,59,2,2,3.6e-05,0.0,0.999962,1e-06,0.0,0.0
Hospital_1,60,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_1,61,2,2,7.6e-05,0.0,0.999923,0.0,0.0,0.0
