hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,381,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,382,5,5,9e-06,1e-06,0.0,0.0,0.000179,0.999812
Hospital_10,383,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,384,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_10,385,1,1,0.0,0.997191,0.0,0.0,6e-06,0.002803
Hospital_10,386,0,0,0.999805,2e-06,0.000163,3e-06,1.9e-05,8e-06
Hospital_10,387,1,1,3e-06,0.999707,0.0,0.0,2e-06,0.000288
Hospital_10,388,0,0,0.999963,0.0,2e-06,1e-06,3.1e-05,3e-06
Hospital_10,389,5,5,0.0,4e-06,0.0,0.0,1.8e-05,0.999979
Hospital_10,390,4,4,0.0,0.0,0.0,0.0,0.99998,2e-05
Hospital_10,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,392,4,4,0.0,0.0,0.0,3e-06,0.999987,1e-05
Hospital_10,393,5,5,8e-06,6e-06,0.0,0.0,0.001834,0.998152
Hospital_10,394,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,395,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_10,396,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,397,4,4,0.000894,1.5e-05,7.2e-05,0.205714,0.793049,0.000257
Hospital_10,398,5,5,1e-06,2e-06,0.0,0.0,1e-06,0.999996
Hospital_10,399,1,1,0.0,0.999894,0.0,0.0,0.0,0.000105
Hospital_10,400,1,1,0.0,0.99994,0.0,0.0,0.0,6e-05
Hospital_10,401,4,4,0.0,0.0,0.0,0.000143,0.999836,2.1e-05
Hospital_10,402,5,5,6e-05,8.1e-05,0.0,0.000199,0.000932,0.998728
Hospital_10,403,4,4,0.004982,0.0,2e-06,4.6e-05,0.98365,0.01132
Hospital_10,404,5,5,5e-06,4e-06,0.0,4e-06,1e-06,0.999986
Hospital_10,405,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_10,406,5,5,6e-06,1.6e-05,0.0,1.4e-05,0.000302,0.999663
Hospital_10,407,5,5,2e-06,0.0,0.0,0.0,2.3e-05,0.999974
Hospital_10,408,5,5,3e-06,0.0,0.0,0.0,0.000551,0.999446
Hospital_10,409,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,410,4,4,0.0,0.0,0.0,4e-06,0.999912,8.4e-05
Hospital_10,411,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_10,412,4,4,0.0,0.0,0.0,5.2e-05,0.99992,2.8e-05
Hospital_10,413,0,0,0.999879,1e-06,8.3e-05,3e-06,2.4e-05,1e-05
Hospital_10,414,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_10,415,4,4,1e-06,0.0,0.0,8e-06,0.999773,0.000219
Hospital_10,416,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,417,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,418,0,0,0.999909,0.0,7.1e-05,2e-06,1.6e-05,1e-06
Hospital_10,419,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_10,420,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,421,5,5,8e-06,0.0,0.0,0.0,0.001212,0.998779
Hospital_10,422,5,5,2.1e-05,0.014098,0.0,1e-06,0.003145,0.982735
Hospital_10,423,5,5,0.0,1e-06,0.0,3e-06,0.350403,0.649593
Hospital_10,424,2,2,8.9e-05,0.0,0.9999,6e-06,4e-06,0.0
Hospital_10,425,0,0,0.999882,1e-06,3.6e-05,2e-06,3.6e-05,4.2e-05
Hospital_10,426,5,5,1e-06,9e-06,0.0,0.0,7.8e-05,0.999912
Hospital_10,427,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_10,428,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,429,4,4,0.0,0.0,0.0,1e-06,0.999967,3.2e-05
Hospital_10,430,4,4,0.0,0.0,0.0,1e-06,0.99995,4.9e-05
Hospital_10,431,4,4,0.0,0.0,0.0,2e-06,0.999966,3.2e-05
Hospital_10,432,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_10,433,1,1,0.0,0.999944,0.0,0.0,0.0,5.6e-05
Hospital_10,434,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_10,435,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999967
Hospital_10,436,5,5,1e-06,2e-06,0.0,0.0,5e-06,0.999992
Hospital_10,437,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,438,5,5,0.0,6e-06,0.0,0.0,1e-06,0.999992
Hospital_10,439,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,440,1,1,0.0,0.999813,0.0,0.0,0.0,0.000187
Hospital_10,441,5,5,0.0,0.0,0.0,1.2e-05,2.9e-05,0.999959
Hospital_10,442,1,1,0.0,0.999916,0.0,0.0,1e-06,8.2e-05
Hospital_10,443,1,1,2e-06,0.999861,0.0,0.0,2e-06,0.000135
Hospital_10,444,5,5,1.1e-05,2e-05,0.0,3e-06,1.5e-05,0.999951
Hospital_10,445,0,0,0.999505,1e-06,0.000319,2.4e-05,0.000115,3.6e-05
Hospital_10,446,1,1,0.0,0.999963,0.0,0.0,0.0,3.6e-05
Hospital_10,447,0,0,0.999989,1e-06,3e-06,1e-06,4e-06,3e-06
Hospital_10,448,1,1,0.0,0.999547,0.0,0.0,1e-06,0.000451
Hospital_10,449,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,450,5,5,2e-06,1e-06,0.0,0.0,4.4e-05,0.999953
Hospital_10,451,4,4,0.0,0.0,0.0,3.4e-05,0.999956,1.1e-05
Hospital_10,452,4,4,0.0,0.0,0.0,1.8e-05,0.99996,2.2e-05
Hospital_10,453,5,5,0.000131,5e-06,0.0,6e-06,0.005255,0.994603
Hospital_10,454,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,455,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_10,456,2,2,0.000167,0.0,0.999833,0.0,0.0,0.0
Hospital_10,457,5,5,9e-06,0.000173,0.0,0.0,0.000623,0.999195
Hospital_10,458,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_10,459,1,1,1e-06,0.999014,0.0,0.0,2e-06,0.000983
Hospital_10,460,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,461,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_10,462,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_10,463,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_10,464,5,5,0.0,1e-06,0.0,1e-06,3e-06,0.999995
Hospital_10,465,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,466,5,5,4e-06,0.0,0.0,0.0,0.000565,0.999431
Hospital_10,467,5,5,0.0,1.5e-05,0.0,0.0,0.0,0.999985
Hospital_10,468,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,469,4,4,0.0,0.0,0.0,1e-06,0.999975,2.4e-05
Hospital_10,470,4,4,1e-06,0.0,0.0,0.001656,0.998317,2.6e-05
Hospital_10,471,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_10,472,0,0,0.999778,2.4e-05,4.4e-05,1e-06,1e-06,0.000152
Hospital_10,473,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_10,474,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,475,5,5,1e-06,0.0,0.0,0.0,0.00052,0.999478
Hospital_10,476,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_10,477,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,478,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,479,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,480,4,4,0.0,0.0,0.0,1e-06,0.999987,1.1e-05
Hospital_10,481,4,4,0.0,0.0,0.0,8e-06,0.999986,6e-06
Hospital_10,482,5,5,1e-06,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_10,483,1,1,0.0,0.999959,0.0,0.0,0.0,4e-05
Hospital_10,484,4,4,0.0,0.0,0.0,4e-06,0.999983,1.3e-05
Hospital_10,485,4,4,0.0,0.0,0.0,1.6e-05,0.99997,1.4e-05
Hospital_11,0,4,4,0.0,0.0,0.0,3e-06,0.999961,3.7e-05
Hospital_11,1,4,4,0.0,0.0,0.0,6.3e-05,0.99983,0.000106
Hospital_11,2,4,4,0.0,0.0,0.0,0.0,0.999971,2.9e-05
Hospital_11,3,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,4,4,4,0.0,0.0,0.0,2e-06,0.999933,6.5e-05
Hospital_11,5,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_11,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,8,4,4,0.0,0.0,0.0,4e-06,0.999957,3.8e-05
Hospital_11,9,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_11,10,4,4,0.0,0.0,0.0,0.000224,0.999651,0.000125
Hospital_11,11,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_11,12,4,4,0.0,0.0,0.0,2e-06,0.999969,2.9e-05
Hospital_11,13,4,4,0.0,0.0,0.0,2e-06,0.999995,4e-06
Hospital_11,14,4,4,0.0,0.0,0.0,2.1e-05,0.999968,1.1e-05
Hospital_11,15,3,3,0.0,0.0,0.0,0.999137,0.000863,0.0
Hospital_11,16,4,4,0.0,0.0,0.0,8e-06,0.999985,7e-06
Hospital_11,17,4,4,0.0,0.0,0.0,0.000366,0.999624,9e-06
Hospital_11,18,4,4,0.0,0.0,0.0,2.9e-05,0.999948,2.3e-05
Hospital_11,19,4,4,0.0,0.0,0.0,2e-06,0.999987,1.1e-05
Hospital_11,20,4,4,0.0,0.0,0.0,9e-06,0.999972,1.9e-05
Hospital_11,21,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_11,22,4,4,0.0,0.0,0.0,3e-06,0.999954,4.3e-05
Hospital_11,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,24,4,4,1.2e-05,7e-06,1e-06,0.004439,0.9953,0.000241
Hospital_11,25,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,26,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_11,27,4,4,0.001135,0.0,9e-06,0.0017,0.996769,0.000386
Hospital_11,28,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,30,4,4,0.0,0.0,0.0,2e-06,0.999977,2.1e-05
Hospital_11,31,4,4,0.0,0.0,0.0,0.000101,0.999887,1.2e-05
Hospital_11,32,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_11,33,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,34,4,4,1e-06,0.0,0.0,0.004431,0.995543,2.6e-05
Hospital_11,35,4,4,0.0,0.0,0.0,0.000165,0.999792,4.3e-05
Hospital_11,36,4,4,0.0,0.0,0.0,1e-06,0.999963,3.6e-05
Hospital_11,37,4,4,0.0,0.0,0.0,2.1e-05,0.999963,1.6e-05
Hospital_11,38,3,3,0.0,0.0,0.0,0.996194,0.003806,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,40,4,4,0.0,0.0,0.0,2.6e-05,0.999896,7.8e-05
Hospital_11,41,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,42,4,4,0.000163,2e-06,1.7e-05,0.006596,0.992827,0.000394
Hospital_11,43,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,45,5,5,2.8e-05,0.000114,0.0,5.9e-05,0.006692,0.993107
Hospital_11,46,4,4,0.0,0.0,0.0,2.4e-05,0.999866,0.00011
Hospital_11,47,4,4,0.0,0.0,0.0,4e-06,0.999985,1.1e-05
Hospital_11,48,4,4,0.0,0.0,0.0,7.2e-05,0.999915,1.3e-05
Hospital_11,49,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,50,3,3,4.7e-05,1e-06,9.1e-05,0.983719,0.016114,2.8e-05
Hospital_11,51,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_11,52,4,4,0.0,0.0,0.0,9e-06,0.999987,4e-06
Hospital_11,53,4,4,0.000307,5e-06,5.9e-05,0.076083,0.923339,0.000208
Hospital_11,54,4,4,0.0,0.0,0.0,0.0,0.999961,3.8e-05
Hospital_11,55,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,57,4,4,0.000556,0.0,3e-06,0.052059,0.947308,7.3e-05
Hospital_11,58,4,4,0.0,0.0,0.0,6e-06,0.999979,1.5e-05
Hospital_11,59,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_11,60,4,4,0.0,0.0,0.0,1.1e-05,0.999976,1.2e-05
Hospital_11,61,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,62,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_11,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,64,4,4,0.0,0.0,0.0,6e-06,0.99999,4e-06
Hospital_11,65,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_11,66,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,67,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,69,4,4,5.4e-05,1e-06,1.3e-05,0.006092,0.99374,0.000101
Hospital_11,70,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,71,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,72,4,4,0.0,0.0,0.0,1.2e-05,0.999985,3e-06
Hospital_11,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,74,4,4,0.0,0.0,0.0,1e-06,0.999957,4.2e-05
Hospital_11,75,3,3,0.0,0.0,0.0,0.997839,0.00216,0.0
Hospital_11,76,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,77,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,78,0,0,0.999927,2e-06,5.9e-05,1e-06,8e-06,3e-06
Hospital_11,79,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,80,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,81,5,5,0.0,1e-06,0.0,0.0,1.3e-05,0.999986
Hospital_11,82,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_11,83,4,4,0.0,0.0,0.0,4e-06,0.99999,7e-06
Hospital_11,84,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,85,4,4,0.0,0.0,0.0,1e-06,0.999983,1.7e-05
Hospital_11,86,4,4,0.0,0.0,0.0,8e-06,0.999987,5e-06
Hospital_11,87,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_11,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,90,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_11,91,4,4,0.000884,0.0,3e-06,0.003522,0.995415,0.000176
Hospital_11,92,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,93,4,4,0.0,0.0,0.0,9e-06,0.999986,6e-06
Hospital_11,94,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,95,4,4,0.0,0.0,0.0,1e-06,0.999949,5e-05
Hospital_11,96,3,3,2e-06,0.0,0.0,0.96605,0.033948,0.0
Hospital_11,97,3,3,4e-06,0.0,5e-06,0.995756,0.004234,0.0
Hospital_11,98,2,2,0.000823,0.0,0.999175,1e-06,1e-06,0.0
Hospital_11,99,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_11,100,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,101,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_11,102,4,4,1e-06,0.0,0.0,3.2e-05,0.999641,0.000327
Hospital_11,103,4,4,0.0,0.0,0.0,9e-06,0.999981,1e-05
Hospital_11,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,107,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,108,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_11,109,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,110,2,2,0.00017,0.0,0.99983,0.0,0.0,0.0
Hospital_11,111,4,4,0.0,0.0,0.0,4.6e-05,0.999916,3.8e-05
Hospital_11,112,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_11,113,4,4,2.3e-05,0.0,0.0,0.001013,0.998593,0.000371
Hospital_11,114,4,4,0.000149,0.0,1e-06,0.00164,0.996646,0.001564
Hospital_11,115,4,4,0.0,0.0,0.0,8e-06,0.999987,5e-06
Hospital_11,116,4,4,0.0,0.0,0.0,1e-06,0.999988,1.2e-05
Hospital_11,117,4,4,0.0,0.0,0.0,2.4e-05,0.999898,7.8e-05
Hospital_11,118,5,5,1.1e-05,0.0,0.0,3.8e-05,0.000582,0.999369
Hospital_11,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,120,4,4,0.0,0.0,0.0,1e-06,0.999829,0.00017
Hospital_11,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,122,4,4,1e-06,0.0,0.0,0.001959,0.998032,7e-06
Hospital_11,123,4,4,6e-06,0.0,0.0,1.7e-05,0.999895,8.2e-05
Hospital_11,124,4,4,0.0,0.0,0.0,6e-06,0.999979,1.5e-05
Hospital_11,125,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_11,126,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_11,127,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_11,128,4,4,0.0,0.0,0.0,2e-06,0.999986,1.2e-05
Hospital_11,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,130,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_11,131,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,132,4,4,1e-06,0.0,0.0,8.5e-05,0.999761,0.000153
Hospital_11,133,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_11,134,4,4,0.0,0.0,0.0,6e-06,0.999981,1.4e-05
Hospital_11,135,4,4,0.0,0.0,0.0,8e-06,0.99993,6.2e-05
Hospital_11,136,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,137,4,4,1.8e-05,0.0,9e-06,0.377469,0.622468,3.6e-05
Hospital_11,138,4,4,0.0,0.0,0.0,1e-06,0.999969,3e-05
Hospital_11,139,4,4,4.9e-05,0.0,0.0,3e-06,0.998641,0.001307
Hospital_11,140,4,4,0.0,0.0,0.0,1e-05,0.999958,3.2e-05
Hospital_11,141,4,4,0.0,0.0,0.0,0.0,0.999975,2.5e-05
Hospital_11,142,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,143,4,4,1e-06,0.0,0.0,0.000222,0.999603,0.000175
Hospital_11,144,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,145,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_11,146,4,4,0.0,0.0,0.0,1e-06,0.999995,5e-06
Hospital_11,147,4,4,0.0,0.0,0.0,3e-06,0.999959,3.9e-05
Hospital_11,148,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_11,149,3,3,0.0,0.0,0.0,0.999903,9.6e-05,0.0
Hospital_11,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,151,4,4,0.0,0.0,0.0,5e-06,0.999925,7e-05
Hospital_11,152,4,4,0.0,0.0,0.0,3.9e-05,0.99995,1.1e-05
Hospital_11,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,154,4,4,0.0,0.0,0.0,1.8e-05,0.999965,1.7e-05
Hospital_11,155,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,157,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_11,158,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_11,159,4,4,2e-06,0.0,0.0,1.1e-05,0.99927,0.000716
Hospital_11,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,161,3,3,0.001164,2e-06,4.1e-05,0.903908,0.094864,2.1e-05
Hospital_11,162,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_11,163,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,164,3,3,1e-06,0.0,1e-06,0.991514,0.008481,3e-06
Hospital_11,165,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,166,4,4,1e-06,0.0,0.0,4e-06,0.985659,0.014336
Hospital_11,167,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,168,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_11,169,4,4,0.0,0.0,0.0,0.0,0.999977,2.3e-05
Hospital_11,170,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_11,171,4,4,0.0,0.0,0.0,2e-06,0.999995,4e-06
Hospital_11,172,4,4,0.0,0.0,0.0,1e-06,0.999977,2.3e-05
Hospital_11,173,4,4,0.0,0.0,0.0,1e-06,0.999985,1.4e-05
Hospital_11,174,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,175,4,4,0.0,0.0,0.0,1e-06,0.999992,6e-06
Hospital_11,176,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,177,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,178,4,4,0.0,0.0,0.0,1e-06,0.999994,4e-06
Hospital_11,179,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_11,180,4,4,0.0,0.0,0.0,3.4e-05,0.999917,4.9e-05
Hospital_11,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,182,4,4,0.0,0.0,0.0,2e-06,0.999977,2.1e-05
Hospital_11,183,4,4,0.0,0.0,0.0,1.4e-05,0.999979,7e-06
Hospital_11,184,4,4,0.0,0.0,0.0,5e-06,0.999987,8e-06
Hospital_11,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,186,4,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_11,187,4,4,0.0,0.0,0.0,1e-06,0.999899,0.0001
Hospital_11,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,189,4,4,0.0,0.0,0.0,2e-06,0.999933,6.5e-05
Hospital_11,190,4,4,0.0,0.0,0.0,8e-06,0.999976,1.6e-05
Hospital_11,191,4,4,0.003093,1e-06,2e-06,8.9e-05,0.935373,0.061442
Hospital_11,192,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,193,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_11,194,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,195,4,4,0.0,0.0,0.0,3e-06,0.999981,1.6e-05
Hospital_11,196,4,4,0.0,0.0,0.0,0.000145,0.999846,8e-06
Hospital_11,197,4,4,0.0,0.0,0.0,2e-05,0.999973,7e-06
Hospital_11,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,199,4,4,0.000193,2e-06,2e-05,0.014053,0.985405,0.000327
Hospital_11,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,201,4,4,7e-06,0.0,0.0,4.5e-05,0.999712,0.000236
Hospital_11,202,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,203,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_11,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,205,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_11,206,4,4,0.0,0.0,0.0,7e-06,0.999903,8.9e-05
Hospital_11,207,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_11,208,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_11,209,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_11,210,4,4,0.0,0.0,0.0,1e-05,0.999921,6.9e-05
Hospital_11,211,3,3,0.0,0.0,0.0,0.997822,0.002178,0.0
Hospital_11,212,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,213,4,4,0.000345,6e-06,0.000144,0.047003,0.95234,0.000162
Hospital_11,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,215,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,216,4,4,0.0,0.0,0.0,1e-06,0.999984,1.5e-05
Hospital_11,217,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_11,218,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_11,219,4,4,0.0,0.0,0.0,1.3e-05,0.999965,2.3e-05
Hospital_11,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,221,4,4,0.0,0.0,0.0,6e-06,0.99999,3e-06
Hospital_11,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,223,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,224,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_11,225,3,3,0.0,0.0,0.0,0.999967,3.2e-05,0.0
Hospital_11,226,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,227,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_11,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,229,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_11,230,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_11,231,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_11,232,4,4,0.0,0.0,0.0,0.000105,0.999892,3e-06
Hospital_11,233,4,4,0.0,0.0,0.0,2e-06,0.999977,2.2e-05
Hospital_11,234,4,4,0.000559,1e-06,0.000113,0.269677,0.729539,0.000111
Hospital_11,235,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,236,5,5,8e-06,1e-06,0.0,0.0,0.001359,0.998632
Hospital_11,237,4,4,0.0,0.0,0.0,4.4e-05,0.999952,4e-06
