hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.99977,0.000124,4.6e-05,2e-06,9e-06,4.8e-05
Hospital_1,1,0,0,0.999654,9e-06,1.5e-05,7e-06,0.000216,9.9e-05
Hospital_1,2,0,0,0.99992,6e-06,2.7e-05,5e-06,3.6e-05,6e-06
Hospital_1,3,0,0,0.999243,0.00039,0.000212,1.5e-05,3.6e-05,0.000104
Hospital_1,4,0,0,0.9985,1.7e-05,0.000847,0.000134,0.000483,1.9e-05
Hospital_1,5,0,0,0.999895,7e-06,5e-06,2e-06,3e-06,8.8e-05
Hospital_1,6,0,0,0.999982,1e-06,1e-06,1e-06,1.2e-05,3e-06
Hospital_1,7,0,0,0.99995,5e-06,1e-05,1e-06,1.9e-05,1.5e-05
Hospital_1,8,0,0,0.999987,1e-06,2e-06,1e-06,7e-06,3e-06
Hospital_1,9,0,0,0.999887,6e-06,3e-06,0.0,1.3e-05,9e-05
Hospital_1,10,0,0,0.998616,0.000645,0.000588,2.2e-05,5.9e-05,7e-05
Hospital_1,11,0,0,0.999716,1.2e-05,0.000205,6e-06,3.9e-05,2.1e-05
Hospital_1,12,0,0,0.999502,0.000229,0.000199,8e-06,2.1e-05,4.2e-05
Hospital_1,13,0,0,0.999976,3e-06,9e-06,1e-06,9e-06,2e-06
Hospital_1,14,0,0,0.999448,0.000243,0.000221,9e-06,2.3e-05,5.6e-05
Hospital_1,15,0,0,0.999805,1.1e-05,2e-05,4e-06,0.000101,5.9e-05
Hospital_1,16,0,0,0.993935,0.000126,0.005055,0.00018,0.000565,0.000139
Hospital_1,17,0,0,0.999949,7e-06,1.7e-05,2e-06,1.2e-05,1.3e-05
Hospital_1,18,0,0,0.999664,1e-05,2.6e-05,8e-06,0.000214,7.8e-05
Hospital_1,19,0,0,0.999989,1e-06,2e-06,1e-06,6e-06,2e-06
Hospital_1,20,0,0,0.999918,8e-06,4.2e-05,3e-06,2.6e-05,3e-06
Hospital_1,21,0,0,0.999689,8.8e-05,0.000107,6e-06,1.3e-05,9.7e-05
Hospital_1,22,0,0,0.998923,3.6e-05,0.000811,2.8e-05,0.000176,2.6e-05
Hospital_1,23,0,0,0.999953,5e-06,1e-05,1e-06,1.7e-05,1.4e-05
Hospital_1,24,0,0,0.999947,6e-06,1.1e-05,1e-06,1.6e-05,1.9e-05
Hospital_1,25,0,0,0.999994,0.0,0.0,0.0,4e-06,1e-06
Hospital_1,26,0,0,0.980621,0.00024,0.015718,0.000969,0.001897,0.000555
Hospital_1,27,0,0,0.999952,1e-06,2e-06,1e-06,3.5e-05,9e-06
Hospital_1,28,0,0,0.999067,3.7e-05,0.000477,2.7e-05,0.000303,8.8e-05
Hospital_1,29,0,0,0.999813,8e-06,0.000138,6e-06,2.8e-05,7e-06
Hospital_1,30,0,0,0.999606,1.5e-05,3.1e-05,9e-06,0.000233,0.000106
Hospital_1,31,0,0,0.999653,1.5e-05,0.000256,8e-06,4.3e-05,2.5e-05
Hospital_1,32,0,0,0.999982,1e-06,2e-06,1e-06,1e-05,5e-06
Hospital_1,33,0,0,0.999671,1.4e-05,0.000249,8e-06,4.1e-05,1.7e-05
Hospital_1,34,0,0,0.999681,1e-05,2.8e-05,8e-06,0.000203,7e-05
Hospital_1,35,0,0,0.985797,0.000217,0.011212,0.000615,0.001732,0.000426
Hospital_1,36,0,0,0.99931,2e-05,0.00018,2.1e-05,0.000318,0.000152
Hospital_1,37,0,0,0.999813,2.4e-05,0.000118,5e-06,3.3e-05,7e-06
Hospital_1,38,0,0,0.999284,0.000367,0.000201,1.5e-05,3.6e-05,9.7e-05
Hospital_1,39,0,0,0.999545,1e-05,1.4e-05,1.1e-05,0.000298,0.000121
Hospital_1,40,0,0,0.999372,2.6e-05,4.2e-05,2.2e-05,0.000385,0.000153
Hospital_1,41,0,0,0.996362,0.001789,0.00142,6.7e-05,0.000168,0.000194
Hospital_1,42,0,0,0.999523,5.5e-05,0.000183,2.6e-05,0.000175,3.9e-05
Hospital_1,43,0,0,0.995543,0.000111,0.002843,0.000477,0.000806,0.000219
Hospital_1,44,0,0,0.999985,1e-06,1e-06,1e-06,1e-05,3e-06
Hospital_1,45,0,0,0.999434,3.7e-05,0.000295,4.6e-05,0.000146,4.2e-05
Hospital_1,46,0,0,0.999498,4.3e-05,3.2e-05,5e-06,1e-05,0.000412
Hospital_1,47,0,0,0.999443,1.6e-05,2.7e-05,1.6e-05,0.000391,0.000107
Hospital_1,48,0,0,0.988496,0.000187,0.005838,0.001637,0.002107,0.001735
Hospital_1,49,0,0,0.999851,1.9e-05,8.6e-05,6e-06,3.4e-05,5e-06
Hospital_1,50,0,0,0.999868,9e-06,1.8e-05,5e-06,6.3e-05,3.7e-05
Hospital_1,51,0,0,0.999718,2e-06,5e-06,4e-06,0.000207,6.5e-05
Hospital_1,52,0,0,0.999964,4e-06,6e-06,1e-06,1.5e-05,1e-05
Hospital_1,53,0,0,0.999984,1e-06,1e-06,1e-06,9e-06,4e-06
Hospital_1,54,0,0,0.999471,0.000209,0.000152,1.2e-05,2.6e-05,0.000129
Hospital_1,55,0,0,0.99994,7e-06,1e-05,1e-06,2.4e-05,1.7e-05
Hospital_1,56,0,0,0.999712,4e-06,7e-06,4e-06,0.000202,7.2e-05
Hospital_1,57,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_1,58,0,0,0.999574,2.1e-05,0.000125,1.2e-05,0.000176,9.3e-05
Hospital_1,59,0,0,0.999878,7e-06,3e-06,0.0,1.4e-05,9.8e-05
Hospital_1,60,0,0,0.99994,1e-05,1.9e-05,3e-06,1.5e-05,1.4e-05
Hospital_1,61,0,0,0.999661,1.5e-05,0.000216,9e-06,6.7e-05,3.3e-05
Hospital_1,62,0,0,0.999455,0.000269,0.000195,9e-06,2.4e-05,4.9e-05
Hospital_1,63,0,0,0.999443,6.4e-05,0.000153,1.9e-05,0.000164,0.000157
Hospital_1,64,0,0,0.998818,2.9e-05,0.00043,2.8e-05,0.000503,0.000191
Hospital_1,65,0,0,0.999946,2e-06,2e-05,4e-06,2.2e-05,6e-06
Hospital_1,66,0,0,0.993915,0.002157,0.003166,0.000133,0.00033,0.000299
Hospital_1,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,69,1,1,4e-06,0.999979,0.0,0.0,1.1e-05,6e-06
Hospital_1,70,1,1,2e-06,0.999989,0.0,0.0,6e-06,3e-06
Hospital_1,71,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,72,1,1,0.0,0.999995,0.0,0.0,3e-06,1e-06
Hospital_1,73,1,1,4e-06,0.999987,0.0,0.0,7e-06,2e-06
Hospital_1,74,1,1,0.0,0.999958,0.0,0.0,8e-06,3.4e-05
Hospital_1,75,1,1,4e-06,0.999971,0.0,0.0,1.7e-05,8e-06
Hospital_1,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,77,1,1,1e-06,0.999976,0.0,0.0,1.4e-05,9e-06
Hospital_1,78,1,1,4e-06,0.999987,0.0,0.0,8e-06,1e-06
Hospital_1,79,1,1,1e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_1,80,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,81,1,1,3e-06,0.999991,0.0,0.0,5e-06,0.0
Hospital_1,82,1,1,1.5e-05,0.997408,1.1e-05,6e-06,0.000666,0.001894
Hospital_1,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,84,1,1,1.9e-05,0.998966,0.0,0.0,0.000147,0.000867
Hospital_1,85,1,1,0.0,0.999978,0.0,0.0,4e-06,1.7e-05
Hospital_1,86,1,1,0.0,0.999993,0.0,0.0,2e-06,4e-06
