hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,2042,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2043,4,3,4e-06,2e-06,2e-05,0.728113,0.271763,9.8e-05
Hospital_4,2044,4,4,8.1e-05,0.0,0.0,2.6e-05,0.999264,0.000629
Hospital_4,2045,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2046,4,4,5e-06,0.0,0.0,7e-06,0.999968,1.9e-05
Hospital_4,2047,2,2,0.001369,0.0,0.998596,1.4e-05,2.1e-05,0.0
Hospital_4,2048,2,2,4.5e-05,0.0,0.999943,5e-06,6e-06,0.0
Hospital_4,2049,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,2050,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_4,2051,0,0,0.99994,0.0,4.4e-05,2e-06,1.4e-05,0.0
Hospital_4,2052,2,2,0.00024,0.0,0.99975,4e-06,6e-06,0.0
Hospital_4,2053,0,0,0.999995,0.0,2e-06,0.0,1e-06,0.0
Hospital_4,2054,4,4,0.009281,4.4e-05,1.3e-05,9.7e-05,0.971624,0.018942
Hospital_4,2055,2,2,0.00163,0.0,0.998209,6.1e-05,0.0001,0.0
Hospital_4,2056,4,4,3e-06,0.0,1e-06,0.000216,0.999714,6.6e-05
Hospital_4,2057,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2058,2,2,0.000116,0.0,0.99986,1.1e-05,1.3e-05,0.0
Hospital_4,2059,0,0,0.999994,0.0,0.0,0.0,0.0,6e-06
Hospital_4,2060,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2061,4,4,4e-06,1e-06,0.0,9e-06,0.999294,0.000692
Hospital_4,2062,4,4,1.2e-05,0.0,0.0,1.4e-05,0.99981,0.000164
Hospital_4,2063,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,2064,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2065,0,0,0.99998,0.0,4e-06,3e-06,8e-06,6e-06
Hospital_4,2066,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2067,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,2068,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2069,4,4,6e-06,0.0,0.0,2e-06,0.999947,4.6e-05
Hospital_4,2070,4,4,7e-06,0.0,0.0,1e-06,0.999983,1e-05
Hospital_4,2071,5,5,0.0,9e-06,0.0,0.0,0.0,0.999991
Hospital_4,2072,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2073,4,4,0.000114,0.0,0.0,5.6e-05,0.999082,0.000748
Hospital_4,2074,0,0,0.999858,0.0,1e-06,2e-06,4.6e-05,9.3e-05
Hospital_4,2075,0,0,0.999304,4e-06,3e-06,0.000246,1e-06,0.000442
Hospital_4,2076,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2077,0,0,0.999972,0.0,0.0,0.0,1.1e-05,1.6e-05
Hospital_4,2078,5,5,7e-05,8e-05,0.0,0.000345,0.0,0.999505
Hospital_4,2079,5,5,9.5e-05,7.7e-05,1e-06,1e-05,0.00035,0.999467
Hospital_4,2080,2,2,0.00161,0.0,0.998338,1.6e-05,3.6e-05,0.0
Hospital_4,2081,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,2082,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2083,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,2084,2,2,1.8e-05,0.0,0.999972,4e-06,5e-06,0.0
Hospital_4,2085,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_4,2086,4,4,8e-06,0.0,0.0,3e-06,0.999971,1.7e-05
Hospital_4,2087,4,4,9e-06,1e-06,0.0,5e-06,0.999929,5.6e-05
Hospital_4,2088,4,4,0.000109,0.0,0.0,2.3e-05,0.999515,0.000353
Hospital_4,2089,0,0,0.999893,0.0,1e-06,2e-06,1.3e-05,9e-05
Hospital_4,2090,2,2,0.007397,0.0,0.992568,1.2e-05,2.3e-05,0.0
Hospital_4,2091,2,2,1.4e-05,0.0,0.999977,5e-06,5e-06,0.0
Hospital_4,2092,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2093,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2094,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2095,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2096,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2097,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,2098,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,2099,2,2,0.001295,0.0,0.998676,1.1e-05,1.8e-05,0.0
Hospital_4,2100,2,2,0.000443,0.0,0.999515,1.6e-05,2.6e-05,0.0
Hospital_4,2101,2,2,0.000311,0.0,0.999638,1.8e-05,3.3e-05,0.0
Hospital_4,2102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2103,4,4,0.217975,0.000269,0.010598,0.197157,0.571326,0.002676
Hospital_4,2104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2105,4,4,3.9e-05,0.0,1e-06,0.000105,0.999806,4.9e-05
Hospital_4,2106,2,2,0.000173,0.0,0.99978,2.7e-05,2e-05,0.0
Hospital_4,2107,0,0,0.999982,0.0,0.0,0.0,1.2e-05,6e-06
Hospital_4,2108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2109,2,2,6.1e-05,0.0,0.999912,1.2e-05,1.5e-05,0.0
Hospital_4,2110,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_4,2111,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,2112,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,2113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2114,4,4,6e-06,0.0,0.0,0.0,0.999979,1.5e-05
Hospital_4,2115,4,4,1e-06,0.0,0.0,2e-06,0.999986,1.1e-05
Hospital_4,2116,0,0,0.999118,6e-06,2.3e-05,3.9e-05,0.000274,0.00054
Hospital_4,2117,4,4,0.000507,0.0,0.0,0.0,0.99917,0.000322
Hospital_4,2118,0,0,0.99977,1e-06,2e-06,4e-06,4.4e-05,0.00018
Hospital_4,2119,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2121,4,4,2e-06,0.0,0.0,0.0,0.999973,2.4e-05
Hospital_4,2122,0,0,0.999982,0.0,7e-06,1e-06,1e-05,0.0
Hospital_4,2123,5,5,0.000185,2e-06,0.0,0.0,0.0,0.999813
Hospital_4,2124,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_4,2125,5,5,6e-06,3e-06,0.0,0.0,0.0,0.999991
Hospital_4,2126,3,3,0.0,0.0,0.000598,0.999231,0.000171,0.0
Hospital_4,2127,2,2,0.002191,0.0,0.997718,3.3e-05,5.7e-05,0.0
Hospital_4,2128,4,4,0.000122,0.0,0.0,2.2e-05,0.9996,0.000255
Hospital_4,2129,5,5,0.000151,0.0,0.0,1e-06,2.8e-05,0.999821
Hospital_4,2130,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2131,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_4,2132,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_4,2133,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,2135,0,0,0.999966,1e-06,1e-06,3e-06,5e-06,2.4e-05
Hospital_4,2136,2,2,0.000182,0.0,0.999785,1.6e-05,1.8e-05,0.0
Hospital_4,2137,0,0,0.999987,1e-06,0.0,1e-06,3e-06,7e-06
Hospital_4,2138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2139,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,2140,0,0,0.999754,0.0,0.000169,2.1e-05,5.4e-05,1e-06
Hospital_4,2141,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_4,2142,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,2143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2144,2,2,0.003856,0.0,0.996113,1.2e-05,1.9e-05,0.0
Hospital_4,2145,2,2,0.005739,0.0,0.994187,2.4e-05,5.1e-05,0.0
Hospital_4,2146,2,2,0.001949,0.0,0.997938,3.4e-05,7.8e-05,0.0
Hospital_4,2147,5,5,3e-06,2e-06,0.0,0.0,0.0,0.999995
Hospital_4,2148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2149,4,4,7e-06,0.0,0.0,2e-06,0.999972,1.9e-05
Hospital_4,2150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2151,4,4,4e-06,0.000181,5.4e-05,0.000321,0.981854,0.017585
Hospital_4,2152,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2153,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,2154,2,2,0.000703,0.0,0.999274,9e-06,1.3e-05,0.0
Hospital_4,2155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2156,4,4,1e-06,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_4,2157,5,5,5e-05,2e-06,0.0,1e-06,1.4e-05,0.999933
Hospital_4,2158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2159,0,0,0.999993,0.0,0.0,0.0,1e-06,6e-06
Hospital_4,2160,4,4,1.8e-05,0.0,0.0,1e-06,0.999938,4.3e-05
Hospital_4,2161,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,2162,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2163,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_4,2164,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2165,4,4,2e-06,0.0,0.0,0.0,0.999973,2.5e-05
Hospital_4,2166,4,4,4.9e-05,2e-05,8e-06,0.000886,0.998385,0.000652
Hospital_4,2167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2168,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,2169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2170,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,2171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2173,0,0,0.98986,0.000964,0.005134,0.002017,0.001431,0.000594
Hospital_4,2174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2175,2,2,6.5e-05,0.0,0.999911,1.1e-05,1.3e-05,0.0
Hospital_4,2176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2177,1,1,1e-06,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_4,2178,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2179,2,2,1.6e-05,0.0,0.999964,1.1e-05,9e-06,0.0
Hospital_4,2180,5,5,0.001391,0.0,0.0,0.0,1e-06,0.998607
Hospital_4,2181,2,2,0.00412,0.0,0.995849,1.5e-05,1.6e-05,0.0
Hospital_4,2182,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2183,2,2,3.1e-05,0.0,0.999958,5e-06,6e-06,0.0
Hospital_4,2184,4,4,4e-06,0.0,0.0,1e-06,0.99996,3.5e-05
Hospital_4,2185,4,4,5e-06,0.0,0.0,6.7e-05,0.999762,0.000164
Hospital_4,2186,2,2,0.0066,1e-06,0.992989,0.000125,0.000284,2e-06
Hospital_4,2187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2188,4,4,0.000182,4e-06,4e-06,0.000222,0.999375,0.000213
Hospital_4,2189,2,2,0.002434,0.0,0.997525,1.3e-05,2.8e-05,0.0
Hospital_4,2190,2,2,1.8e-05,0.0,0.999977,2e-06,3e-06,0.0
Hospital_4,2191,4,4,2.3e-05,0.0,0.0,2e-06,0.999942,3.3e-05
Hospital_4,2192,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2193,5,5,9e-06,2e-06,0.0,1e-06,0.0,0.999988
Hospital_4,2194,0,0,0.999971,0.0,7e-06,2e-06,1.8e-05,2e-06
Hospital_4,2195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2196,5,5,4.9e-05,1e-06,0.0,1e-06,1e-06,0.999949
Hospital_4,2197,4,4,3e-06,0.0,0.0,3e-06,0.99998,1.3e-05
Hospital_4,2198,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2199,4,4,0.006423,2.7e-05,6.3e-05,0.001436,0.987138,0.004914
Hospital_4,2200,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_4,2201,5,5,2.1e-05,2e-06,0.0,1e-06,3e-06,0.999974
Hospital_4,2202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2203,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2204,2,2,0.022925,2e-06,0.976994,1.1e-05,6.7e-05,0.0
Hospital_4,2205,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2206,4,4,2e-06,0.0,0.0,0.0,0.999983,1.5e-05
Hospital_4,2207,4,4,0.001214,4e-06,4e-06,5.2e-05,0.997542,0.001184
Hospital_4,2208,2,2,1.3e-05,0.0,0.999978,4e-06,4e-06,0.0
Hospital_4,2209,4,4,7e-06,0.0,0.0,1e-06,0.999982,1e-05
Hospital_4,2210,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2211,4,4,1e-06,0.0,0.0,6e-06,0.999969,2.4e-05
Hospital_4,2212,2,2,0.000328,0.0,0.999655,7e-06,9e-06,0.0
Hospital_4,2213,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2214,4,4,3e-06,1.2e-05,1e-05,0.003457,0.996055,0.000464
Hospital_4,2215,2,2,0.003589,0.0,0.996343,2.1e-05,4.7e-05,0.0
Hospital_4,2216,4,4,8.6e-05,0.0,0.0,6e-06,0.999154,0.000753
Hospital_4,2217,5,5,5.9e-05,7e-06,0.0,6e-06,0.0,0.999928
Hospital_4,2218,4,4,1e-06,1e-06,0.0,2.8e-05,0.999882,8.9e-05
Hospital_4,2219,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,2220,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2221,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2222,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2223,0,0,0.999992,0.0,3e-06,1e-06,2e-06,1e-06
Hospital_4,2224,0,0,0.999703,1e-06,4e-06,6e-06,0.000108,0.000178
Hospital_4,2225,0,0,0.999991,0.0,2e-06,1e-06,2e-06,4e-06
Hospital_4,2226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2227,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,2228,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2229,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2230,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2231,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2232,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2233,5,5,0.000407,2e-06,0.0,1e-06,0.0,0.99959
Hospital_4,2234,0,0,0.999916,0.0,0.0,1e-06,3e-06,8e-05
Hospital_4,2235,4,4,3e-06,0.0,0.0,2e-06,0.999966,2.9e-05
Hospital_4,2236,0,0,0.99996,1e-06,0.0,8e-06,1e-06,3e-05
Hospital_4,2237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2238,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2239,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2240,2,2,0.000323,0.0,0.999654,8e-06,1.6e-05,0.0
Hospital_4,2241,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,2242,5,5,1e-06,1e-06,0.0,0.0,7e-06,0.999991
Hospital_4,2243,5,5,1.6e-05,0.004056,5.8e-05,0.000233,0.003824,0.991812
Hospital_4,2244,0,0,0.999948,0.0,1e-06,3e-06,9e-06,3.9e-05
Hospital_4,2245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2246,4,4,6e-06,0.0,0.0,2e-06,0.999933,5.9e-05
Hospital_4,2247,0,0,0.999996,0.0,0.0,0.0,2e-06,1e-06
Hospital_4,2248,2,2,4.8e-05,0.0,0.999927,1.1e-05,1.3e-05,0.0
Hospital_4,2249,2,2,0.011081,0.0,0.988858,2.1e-05,3.9e-05,0.0
Hospital_4,2250,2,2,0.000172,0.0,0.999814,6e-06,8e-06,0.0
Hospital_4,2251,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2252,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,2253,2,2,0.000206,0.0,0.999776,6e-06,1.2e-05,0.0
Hospital_4,2254,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_4,2255,4,4,0.004966,2e-05,0.003071,0.349541,0.642062,0.00034
Hospital_4,2256,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2257,5,5,0.000666,9e-06,0.0,0.000252,5e-06,0.999068
Hospital_4,2258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2259,4,4,3e-06,0.0,0.0,2e-06,0.999979,1.5e-05
Hospital_4,2260,5,5,0.000215,0.0,0.0,1e-06,2e-06,0.999782
Hospital_4,2261,4,4,4e-06,2e-06,1e-06,0.000609,0.999365,1.9e-05
Hospital_4,2262,4,4,1.2e-05,0.0,0.0,1e-06,0.999968,1.9e-05
Hospital_4,2263,0,0,0.99975,4e-06,0.000144,3.8e-05,5e-05,1.3e-05
Hospital_4,2264,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_4,2265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2266,5,5,3e-05,1e-06,0.0,2e-06,0.0,0.999967
Hospital_4,2267,2,2,1e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_4,2268,2,2,2.6e-05,0.0,0.99996,8e-06,6e-06,0.0
Hospital_4,2269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2270,4,4,0.000622,2.3e-05,1.4e-05,0.000426,0.997809,0.001106
Hospital_4,2271,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2272,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_4,2273,4,4,4e-06,0.0,0.0,7.2e-05,0.999875,4.8e-05
Hospital_4,2274,4,4,1.2e-05,0.0,0.0,2e-06,0.999882,0.000104
Hospital_4,2275,2,2,0.002053,0.0,0.997896,1.7e-05,3.4e-05,0.0
Hospital_4,2276,2,2,0.000273,0.0,0.999697,1e-05,1.9e-05,0.0
Hospital_4,2277,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_4,2278,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,2279,4,4,0.089338,1e-06,1e-06,0.000327,0.783478,0.126854
Hospital_4,2280,2,2,8.5e-05,0.0,0.999908,4e-06,4e-06,0.0
Hospital_4,2281,1,1,0.001137,0.99884,1e-06,1e-06,1e-05,1.2e-05
Hospital_4,2282,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2283,2,2,1e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_4,2284,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,2285,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2288,4,4,4e-05,4e-06,2e-06,5.6e-05,0.999406,0.000494
Hospital_4,2289,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2290,2,2,2.9e-05,0.0,0.999965,2e-06,3e-06,0.0
Hospital_4,2291,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,2292,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2293,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,2294,5,5,0.000317,0.0,0.0,0.0,4.6e-05,0.999637
Hospital_4,2295,2,2,0.000252,0.0,0.999743,2e-06,3e-06,0.0
Hospital_4,2296,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_4,2297,4,4,2.9e-05,1e-06,0.0,3.3e-05,0.999887,5.1e-05
Hospital_4,2298,2,2,0.020799,0.0,0.979111,2.4e-05,6.5e-05,0.0
Hospital_4,2299,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_4,2300,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,2301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2302,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,2303,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2305,2,2,0.00015,0.0,0.999835,7e-06,8e-06,0.0
Hospital_4,2306,3,3,5e-06,2e-06,7.9e-05,0.994813,0.005081,1.9e-05
Hospital_4,2307,5,5,1e-06,8e-06,1e-06,2e-06,2e-06,0.999986
Hospital_4,2308,5,5,0.0,3e-06,0.0,2.2e-05,0.0,0.999975
Hospital_4,2309,2,2,0.000132,0.0,0.999861,2e-06,5e-06,0.0
Hospital_4,2310,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2311,5,5,0.000133,3e-06,0.0,6e-06,0.000268,0.999591
Hospital_4,2312,4,4,2.9e-05,3e-06,1e-06,1.5e-05,0.997611,0.002342
Hospital_4,2313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2314,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_4,2315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2317,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2318,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,2319,2,2,3.5e-05,0.0,0.99995,7e-06,8e-06,0.0
Hospital_4,2320,4,4,9e-06,0.0,0.0,8e-06,0.999796,0.000187
Hospital_4,2321,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2322,5,5,9.7e-05,4e-06,0.0,1e-06,0.0,0.999898
Hospital_4,2323,2,2,3.2e-05,0.0,0.999955,6e-06,7e-06,0.0
Hospital_4,2324,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,2325,5,5,0.0,5e-06,0.0,0.0,0.0,0.999995
Hospital_4,2326,0,0,0.999964,0.0,1e-06,1e-06,1.3e-05,2.1e-05
Hospital_4,2327,3,3,0.0,0.0,1e-06,0.999979,2.1e-05,0.0
Hospital_4,2328,5,5,0.000306,2.9e-05,1e-06,0.003479,1.1e-05,0.996174
Hospital_4,2329,4,4,1.8e-05,6.8e-05,1.9e-05,0.000944,0.99784,0.001111
Hospital_4,2330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2332,2,2,0.001386,0.0,0.998515,4.1e-05,5.8e-05,0.0
Hospital_4,2333,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_4,2334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2335,2,2,4.8e-05,0.0,0.999937,7e-06,8e-06,0.0
Hospital_4,2336,4,4,7e-06,0.0,0.0,1e-06,0.99992,7.2e-05
Hospital_4,2337,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_4,2338,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,2339,0,0,0.999851,0.0,3e-06,5e-06,8.9e-05,5.2e-05
Hospital_4,2340,2,2,9e-06,0.0,0.999987,2e-06,2e-06,0.0
Hospital_4,2341,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2342,2,2,0.001397,0.0,0.998586,7e-06,1e-05,0.0
Hospital_4,2343,4,4,0.000186,1.2e-05,1.3e-05,0.002344,0.994723,0.002722
Hospital_4,2344,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2346,2,2,0.000154,0.0,0.999835,5e-06,6e-06,0.0
Hospital_4,2347,2,2,0.000232,0.0,0.999736,1.3e-05,1.8e-05,0.0
Hospital_4,2348,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2349,0,0,0.999973,0.0,1e-06,2e-06,1e-05,1.3e-05
Hospital_4,2350,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2351,2,2,3e-06,0.0,0.999994,2e-06,1e-06,0.0
Hospital_4,2352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2353,2,2,0.000243,0.0,0.999742,6e-06,8e-06,0.0
Hospital_4,2354,5,5,0.001604,0.0,0.0,1e-06,1e-05,0.998385
Hospital_4,2355,4,4,1e-06,0.0,0.0,0.0,0.999994,4e-06
Hospital_4,2356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2358,4,4,9e-06,0.0,0.0,1e-06,0.999949,4.1e-05
Hospital_4,2359,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_4,2360,0,0,0.999988,0.0,7e-06,2e-06,2e-06,2e-06
Hospital_4,2361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2362,1,1,4e-06,0.999974,0.0,0.0,1e-06,2.1e-05
Hospital_4,2363,0,0,0.999956,0.0,0.0,1e-06,1e-06,4.2e-05
Hospital_4,2364,2,2,0.000221,0.0,0.999763,7e-06,1e-05,0.0
Hospital_4,2365,4,4,6.8e-05,0.0,0.0,4e-06,0.999706,0.000222
Hospital_4,2366,2,2,6.6e-05,0.0,0.999922,5e-06,7e-06,0.0
Hospital_4,2367,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2368,5,5,7e-06,5e-06,0.0,2e-06,0.0,0.999987
Hospital_4,2369,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,2370,3,3,0.0,0.0,0.0,0.999947,5.2e-05,0.0
Hospital_4,2371,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_4,2372,0,0,0.9999,0.0,7.1e-05,3e-06,2.6e-05,0.0
Hospital_4,2373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2374,0,0,0.999986,1e-06,7e-06,1e-06,2e-06,2e-06
