hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999995,0.0,0.0,0.0,1e-06,3e-06
Hospital_1,1,0,0,0.99997,1.9e-05,2e-06,3e-06,3e-06,2e-06
Hospital_1,2,0,0,0.999994,0.0,0.0,1e-06,1e-06,4e-06
Hospital_1,3,0,0,0.999995,0.0,1e-06,1e-06,1e-06,1e-06
Hospital_1,4,0,0,0.999903,1e-06,0.0,1.1e-05,0.0,8.5e-05
Hospital_1,5,0,0,0.999996,0.0,1e-06,1e-06,1e-06,1e-06
Hospital_1,6,0,0,0.99998,0.0,0.0,2e-06,0.0,1.8e-05
Hospital_1,7,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,8,0,0,0.999961,2.6e-05,2e-06,4e-06,4e-06,2e-06
Hospital_1,9,0,0,0.999848,1e-06,3e-06,7e-06,5.4e-05,8.6e-05
Hospital_1,10,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,11,0,0,0.99808,1.3e-05,0.001438,0.000226,0.00015,9.3e-05
Hospital_1,12,0,0,0.999949,1e-06,2e-06,3e-06,1e-05,3.4e-05
Hospital_1,13,0,0,0.999989,0.0,0.0,1e-06,2e-06,7e-06
Hospital_1,14,0,0,0.999996,0.0,0.0,1e-06,1e-06,3e-06
Hospital_1,15,0,0,0.99972,1e-06,2e-06,3e-06,0.000185,8.9e-05
Hospital_1,16,0,0,0.99913,4e-06,2.4e-05,5.5e-05,0.000186,0.0006
Hospital_1,17,0,0,0.999438,4e-06,1.8e-05,4e-05,0.000135,0.000365
Hospital_1,18,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,19,0,0,0.999604,2e-06,7e-06,1e-05,0.000234,0.000144
Hospital_1,20,0,0,0.999995,0.0,0.0,1e-06,1e-06,3e-06
Hospital_1,21,0,0,0.999932,1e-06,0.0,3e-06,0.0,6.4e-05
Hospital_1,22,0,0,0.999953,0.0,0.0,4e-06,0.0,4.3e-05
Hospital_1,23,0,0,0.999991,0.0,3e-06,2e-06,2e-06,2e-06
Hospital_1,24,0,0,0.999977,0.0,1e-06,1e-06,6e-06,1.4e-05
Hospital_1,25,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,26,0,0,0.999936,0.0,1e-06,2e-06,1.8e-05,4.2e-05
Hospital_1,27,0,0,0.999982,0.0,0.0,1e-06,0.0,1.6e-05
Hospital_1,28,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,29,0,0,0.999961,2.8e-05,0.0,1e-06,2e-06,8e-06
Hospital_1,30,0,0,0.999984,1e-06,7e-06,3e-06,4e-06,1e-06
Hospital_1,31,0,0,0.999988,0.0,0.0,1e-06,3e-06,8e-06
Hospital_1,32,0,0,0.999977,1.5e-05,0.0,3e-06,2e-06,3e-06
Hospital_1,33,0,0,0.999949,1e-06,6e-06,1.1e-05,1e-05,2.4e-05
Hospital_1,34,0,0,0.996105,2.8e-05,0.001382,0.000624,0.000515,0.001347
Hospital_1,35,0,0,0.999994,0.0,0.0,1e-06,1e-06,4e-06
Hospital_1,36,0,0,0.999574,5e-06,0.000285,6.8e-05,4.3e-05,2.6e-05
Hospital_1,37,0,0,0.999989,0.0,0.0,1e-06,2e-06,7e-06
Hospital_1,38,0,0,0.999965,2.2e-05,1e-06,4e-06,3e-06,3e-06
Hospital_1,39,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,40,0,0,0.999938,1e-06,0.0,6e-06,0.0,5.6e-05
Hospital_1,41,0,0,0.999984,0.0,0.0,0.0,1e-06,1.5e-05
Hospital_1,42,0,0,0.999983,9e-06,1e-06,4e-06,2e-06,2e-06
Hospital_1,43,0,0,0.99999,0.0,0.0,1e-06,2e-06,7e-06
Hospital_1,44,0,0,0.99996,0.0,0.0,4e-06,0.0,3.6e-05
Hospital_1,45,0,0,0.99995,0.0,1e-06,3e-06,1.3e-05,3.4e-05
Hospital_1,46,0,0,0.999977,1.1e-05,1e-06,5e-06,3e-06,3e-06
Hospital_1,47,0,0,0.999988,0.0,0.0,1e-06,2e-06,9e-06
Hospital_1,48,0,0,0.999985,1e-06,6e-06,2e-06,4e-06,2e-06
Hospital_1,49,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,50,0,0,0.99184,4.2e-05,0.005786,0.000623,0.001234,0.000475
Hospital_1,51,0,0,0.999985,0.0,0.0,0.0,1e-06,1.3e-05
Hospital_1,52,0,0,0.999921,5.5e-05,9e-06,4e-06,8e-06,3e-06
Hospital_1,53,0,0,0.999969,0.0,0.0,1e-06,1.3e-05,1.7e-05
Hospital_1,54,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,55,0,0,0.999991,0.0,0.0,1e-06,0.0,8e-06
