hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,2786,4,4,0.0,0.0,0.0,0.000142,0.999242,0.000617
Hospital_2,2787,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,2788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2789,2,2,1.2e-05,0.0,0.999987,0.0,1e-06,0.0
Hospital_2,2790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2791,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,2792,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2793,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_2,2794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2795,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,2796,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2797,2,2,1.6e-05,0.0,0.999983,0.0,1e-06,0.0
Hospital_2,2798,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2799,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,2800,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2801,1,1,0.0,0.997693,0.0,0.0,2e-06,0.002304
Hospital_2,2802,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_2,2803,2,2,9e-06,0.0,0.999991,0.0,1e-06,0.0
Hospital_2,2804,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2805,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,2806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2807,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2808,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_2,2809,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,2810,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,2811,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,2812,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,2813,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,2814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2816,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,2817,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_2,2818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2819,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,2820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2821,2,2,9e-06,0.0,0.99999,0.0,1e-06,0.0
Hospital_2,2822,4,4,0.0,0.0,0.0,2.5e-05,0.999966,9e-06
Hospital_2,2823,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2824,2,2,1.6e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_2,2825,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,2826,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_2,2827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2828,1,1,0.0,0.999952,0.0,0.0,1.1e-05,3.6e-05
Hospital_2,2829,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2832,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2833,0,0,0.999992,0.0,2e-06,0.0,2e-06,4e-06
Hospital_2,2834,0,0,0.999992,0.0,6e-06,0.0,1e-06,1e-06
Hospital_2,2835,0,0,0.999996,0.0,1e-06,0.0,3e-06,0.0
Hospital_2,2836,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,2837,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,2838,0,0,0.999949,0.0,4.8e-05,0.0,3e-06,0.0
Hospital_2,2839,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2840,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,2841,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,2842,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2843,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2844,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,2845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2846,0,0,0.99996,0.0,2e-06,0.0,2.5e-05,1.3e-05
Hospital_2,2847,0,0,0.999979,4e-06,1e-06,0.0,6e-06,9e-06
Hospital_2,2848,5,5,1e-06,0.0,0.0,0.0,0.000816,0.999184
Hospital_2,2849,0,0,0.999702,0.0,0.000115,2e-06,0.000181,0.0
Hospital_2,2850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2851,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,2852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2853,5,5,0.0,0.0,0.0,0.0,0.000239,0.999761
Hospital_2,2854,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,2855,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,2856,0,0,0.999984,2e-06,4e-06,0.0,4e-06,6e-06
Hospital_2,2857,5,5,0.000221,0.0,0.0,4.7e-05,0.000512,0.999219
Hospital_2,2858,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2859,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_2,2860,5,5,0.0,1.1e-05,0.0,0.0,3e-06,0.999986
Hospital_2,2861,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,2862,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_2,2863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2864,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2865,2,2,2e-05,0.0,0.999978,0.0,2e-06,0.0
Hospital_2,2866,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_2,2867,2,2,1.8e-05,0.0,0.999979,0.0,2e-06,0.0
Hospital_2,2868,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2869,2,2,8e-06,0.0,0.999991,0.0,1e-06,0.0
Hospital_2,2870,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_2,2871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2873,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,2874,0,0,0.999999,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,2875,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2877,4,4,0.0,0.0,0.0,1.8e-05,0.999976,6e-06
Hospital_2,2878,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2879,2,2,7.1e-05,0.0,0.999927,0.0,3e-06,0.0
Hospital_2,2880,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2881,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,2882,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_2,2883,4,4,0.0,0.0,0.0,0.0,0.999928,7.2e-05
Hospital_2,2884,4,4,0.0,0.0,0.0,3e-06,0.999994,2e-06
Hospital_2,2885,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,2886,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2887,0,0,0.999993,0.0,1e-06,0.0,6e-06,1e-06
Hospital_2,2888,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,2889,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,2890,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,2891,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2892,2,2,1.6e-05,0.0,0.999983,0.0,1e-06,0.0
Hospital_2,2893,0,0,0.999896,0.0,0.000103,0.0,1e-06,0.0
Hospital_2,2894,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2895,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2896,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2897,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_2,2898,2,2,5e-06,0.0,0.999995,0.0,1e-06,0.0
Hospital_2,2899,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2900,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,2901,4,4,0.0,0.0,0.0,1e-05,0.99997,2e-05
Hospital_2,2902,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,2903,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2904,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,2905,2,2,1.1e-05,0.0,0.999987,0.0,2e-06,0.0
Hospital_2,2906,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,2907,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_2,2908,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2909,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,2910,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2911,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,2912,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,2913,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,2914,0,0,0.999988,0.0,1.1e-05,0.0,0.0,0.0
Hospital_2,2915,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,2916,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2917,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2918,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2919,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,2920,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2921,1,1,0.0,0.998712,0.0,0.0,1e-06,0.001287
Hospital_2,2922,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,2923,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2924,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,2925,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_2,2926,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,2927,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,2928,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2929,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_2,2930,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,2931,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_2,2932,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2933,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,2934,1,1,0.0,0.999921,0.0,0.0,4.4e-05,3.4e-05
Hospital_2,2935,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2936,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,2937,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2938,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,2939,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,2940,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2941,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,2942,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2943,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,2944,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2945,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2946,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2947,2,2,5e-06,0.0,0.999994,0.0,1e-06,0.0
Hospital_2,2948,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2949,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,2950,0,0,0.999994,0.0,3e-06,1e-06,2e-06,0.0
Hospital_2,2951,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2952,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2953,3,3,0.0,0.0,0.0,0.999747,0.000253,0.0
Hospital_2,2954,5,5,0.0,0.0,0.0,0.0,8e-05,0.99992
Hospital_2,2955,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_2,2956,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2957,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2958,2,2,2.2e-05,0.0,0.999975,0.0,4e-06,0.0
Hospital_2,2959,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,2960,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2961,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_2,2962,4,4,0.0,0.0,0.0,0.0,0.999667,0.000333
Hospital_2,2963,5,5,5e-06,0.0,0.0,1.3e-05,0.001824,0.998158
Hospital_2,2964,2,2,2.8e-05,0.0,0.999971,0.0,1e-06,0.0
Hospital_2,2965,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_2,2966,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,2967,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,2968,2,2,1.8e-05,0.0,0.999981,0.0,1e-06,0.0
Hospital_2,2969,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2970,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,2971,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,2972,4,4,0.0,0.0,0.0,0.005288,0.994712,0.0
Hospital_2,2973,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2974,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2975,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2976,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_2,2977,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2978,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2979,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_2,2980,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_2,2981,0,0,0.999974,0.0,2.3e-05,0.0,3e-06,0.0
Hospital_2,2982,4,4,1e-05,0.0,0.0,0.000641,0.999223,0.000126
Hospital_2,2983,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2984,4,4,0.0,0.0,0.0,1e-06,0.999968,3.1e-05
Hospital_2,2985,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_2,2986,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_2,2987,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,2988,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2989,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_2,2990,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_2,2991,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_2,2992,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2993,2,2,7.4e-05,0.0,0.999924,0.0,1e-06,0.0
Hospital_2,2994,4,4,0.0,0.0,0.0,5e-06,0.999966,2.9e-05
Hospital_2,2995,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2996,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_2,2997,2,2,4e-06,0.0,0.999995,0.0,1e-06,0.0
Hospital_2,2998,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2999,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_2,3000,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3001,2,2,8.1e-05,0.0,0.999916,0.0,3e-06,0.0
Hospital_2,3002,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3003,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3004,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3005,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,3006,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,3007,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,3008,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,3009,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3010,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3011,5,5,2e-06,0.00197,0.0,8e-06,0.000597,0.997424
Hospital_2,3012,4,4,0.0,0.0,0.0,0.005671,0.994315,1.4e-05
Hospital_2,3013,2,2,1.6e-05,0.0,0.999983,0.0,1e-06,0.0
Hospital_2,3014,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3015,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3016,2,2,3e-06,0.0,0.999996,0.0,1e-06,0.0
Hospital_2,3017,3,3,0.0,0.0,1e-06,0.86105,0.138867,8.2e-05
Hospital_2,3018,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,3019,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_2,3020,5,5,0.0,1e-06,0.0,0.0,1.1e-05,0.999988
Hospital_2,3021,0,0,0.999984,0.0,1.6e-05,0.0,0.0,0.0
Hospital_2,3022,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_2,3023,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3024,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_2,3025,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,3026,2,2,1.6e-05,0.0,0.999982,0.0,2e-06,0.0
Hospital_2,3027,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3028,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3029,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_2,3030,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3031,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_2,3032,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3033,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,3034,4,4,0.0,0.0,0.0,1.4e-05,0.999985,1e-06
Hospital_2,3035,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3036,4,4,0.0,0.0,0.0,0.001959,0.997505,0.000536
Hospital_2,3037,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3038,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3039,2,2,4.6e-05,0.0,0.99995,0.0,4e-06,0.0
Hospital_2,3040,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3041,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3042,4,4,0.0,0.0,0.0,0.0,0.99998,2e-05
Hospital_2,3043,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,3044,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_2,3045,4,4,0.0,0.0,0.0,0.017252,0.982748,0.0
Hospital_2,3046,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,3047,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3048,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3049,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3050,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,3051,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3052,2,2,7.3e-05,0.0,0.999898,0.0,2.8e-05,0.0
Hospital_2,3053,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,3054,4,4,0.0,0.0,0.0,0.00015,0.999845,5e-06
Hospital_2,3055,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3056,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,3057,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3058,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,3059,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,3060,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3061,0,0,0.998324,2e-06,1.1e-05,0.0,2e-05,0.001642
Hospital_2,3062,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_2,3063,2,2,2.6e-05,0.0,0.999973,0.0,1e-06,0.0
Hospital_2,3064,2,2,1.4e-05,0.0,0.999982,0.0,4e-06,0.0
Hospital_2,3065,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3066,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_2,3067,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3068,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,3069,2,2,1.8e-05,0.0,0.99998,0.0,2e-06,0.0
Hospital_2,3070,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3071,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3072,2,2,7.9e-05,0.0,0.999907,0.0,1.3e-05,0.0
Hospital_2,3073,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,3074,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3075,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3076,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_2,3077,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3078,2,2,1.3e-05,0.0,0.999984,0.0,3e-06,0.0
Hospital_2,3079,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3080,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_2,3081,1,1,0.0,0.999957,0.0,0.0,0.0,4.3e-05
Hospital_2,3082,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_2,3083,0,0,0.999472,0.0,2e-06,6e-06,1e-06,0.000519
Hospital_2,3084,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3085,4,4,0.0,0.0,0.0,2.9e-05,0.999334,0.000638
Hospital_2,3086,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3087,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3088,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3089,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,3090,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3091,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3092,2,2,1e-05,0.0,0.999989,0.0,1e-06,0.0
Hospital_2,3093,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3094,2,2,8.9e-05,0.0,0.99991,0.0,2e-06,0.0
Hospital_2,3095,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3096,4,4,0.0,0.0,0.0,9.5e-05,0.999898,7e-06
Hospital_2,3097,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3098,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3099,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3100,2,2,2.7e-05,0.0,0.999971,0.0,2e-06,0.0
Hospital_2,3101,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,3102,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,3103,4,4,0.0,0.0,0.0,3.9e-05,0.999927,3.4e-05
Hospital_2,3104,1,1,0.0,0.999981,0.0,0.0,7e-06,1.2e-05
Hospital_2,3105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3107,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,3108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3113,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_2,3114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3116,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3118,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,3119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3120,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,3121,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,3122,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,3123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3124,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,3125,4,4,0.0,0.0,0.0,1e-06,0.999981,1.8e-05
Hospital_2,3126,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_2,3127,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3128,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_2,3129,0,0,0.999993,0.0,6e-06,0.0,1e-06,0.0
Hospital_2,3130,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_2,3131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3132,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_2,3133,2,2,2.5e-05,0.0,0.99997,0.0,5e-06,0.0
Hospital_2,3134,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3135,4,4,1e-06,0.0,5e-06,0.000814,0.999179,1e-06
