hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999902,4.2e-05,5.1e-05,0.0,3e-06,3e-06
Hospital_1,1,0,0,0.999964,1.5e-05,7e-06,0.0,4e-06,8e-06
Hospital_1,2,0,0,0.998841,8e-06,0.001134,5e-06,1.2e-05,0.0
Hospital_1,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,7,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,0.993068,0.006925,7e-06
Hospital_1,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,33,3,3,0.0,0.0,4.5e-05,0.999945,1e-05,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,53,2,2,0.0,0.0,0.999992,7e-06,0.0,0.0
Hospital_1,54,2,2,8e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_1,55,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_1,56,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_1,57,2,2,5e-06,0.0,0.999977,1.8e-05,0.0,0.0
Hospital_1,58,2,2,3.7e-05,0.0,0.999955,7e-06,2e-06,0.0
Hospital_1,59,2,2,0.000194,0.0,0.999794,8e-06,4e-06,0.0
Hospital_1,60,2,2,5e-06,0.0,0.999991,5e-06,0.0,0.0
Hospital_1,61,2,2,2.8e-05,0.0,0.999968,3e-06,1e-06,0.0
Hospital_1,62,2,2,7e-06,0.0,0.99999,3e-06,0.0,0.0
Hospital_1,63,2,2,8e-06,0.0,0.999989,3e-06,0.0,0.0
Hospital_1,64,2,2,3.9e-05,0.0,0.999958,3e-06,0.0,0.0
Hospital_1,65,2,2,1.6e-05,0.0,0.999982,1e-06,0.0,0.0
Hospital_1,66,2,2,5.4e-05,0.0,0.999942,3e-06,1e-06,0.0
Hospital_1,67,2,2,5e-06,0.0,0.999992,3e-06,0.0,0.0
Hospital_1,68,2,2,9e-06,0.0,0.999989,2e-06,0.0,0.0
Hospital_1,69,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_1,70,2,2,1.2e-05,0.0,0.999986,2e-06,0.0,0.0
Hospital_1,71,2,2,1e-06,0.0,0.999992,7e-06,0.0,0.0
Hospital_1,72,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,73,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_1,74,2,2,5e-06,0.0,0.99999,4e-06,0.0,0.0
Hospital_1,75,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_1,76,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_1,77,2,2,1.4e-05,0.0,0.999977,8e-06,1e-06,0.0
Hospital_1,78,2,2,6.9e-05,0.0,0.999916,1.2e-05,2e-06,0.0
Hospital_1,79,2,2,0.000371,0.0,0.999619,3e-06,7e-06,0.0
Hospital_1,80,2,2,0.000529,0.0,0.999463,2e-06,6e-06,0.0
Hospital_1,81,2,2,0.00038,0.0,0.999617,2e-06,1e-06,0.0
Hospital_1,82,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_1,83,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_1,84,2,2,4e-06,0.0,0.999989,7e-06,0.0,0.0
Hospital_1,85,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,86,2,2,1e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_1,87,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_1,88,2,2,1.7e-05,0.0,0.999979,2e-06,1e-06,0.0
Hospital_1,89,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,90,2,2,3.8e-05,0.0,0.999959,3e-06,1e-06,0.0
Hospital_1,91,2,2,2.5e-05,0.0,0.999973,2e-06,1e-06,0.0
Hospital_1,92,2,2,0.0,0.0,0.999988,1.2e-05,0.0,0.0
Hospital_1,93,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,94,2,2,5e-06,0.0,0.999992,3e-06,0.0,0.0
Hospital_1,95,2,2,3e-06,0.0,0.99999,7e-06,0.0,0.0
Hospital_1,96,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_1,97,2,2,1.4e-05,0.0,0.999978,8e-06,0.0,0.0
Hospital_1,98,2,2,3e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_1,99,2,2,4e-06,0.0,0.999989,7e-06,0.0,0.0
Hospital_1,100,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_1,101,2,2,0.000105,0.0,0.999891,3e-06,1e-06,0.0
Hospital_1,102,2,2,0.00047,0.0,0.999526,2e-06,1e-06,0.0
Hospital_1,103,2,2,5.4e-05,0.0,0.999941,3e-06,2e-06,0.0
Hospital_1,104,2,2,9e-05,0.0,0.999907,2e-06,1e-06,0.0
Hospital_1,105,2,2,6.8e-05,0.0,0.999928,3e-06,1e-06,0.0
Hospital_1,106,2,2,6e-06,0.0,0.999989,4e-06,0.0,0.0
Hospital_1,107,2,2,0.000645,0.0,0.99934,6e-06,8e-06,0.0
Hospital_1,108,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_1,109,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,110,2,2,0.000462,0.0,0.999535,1e-06,3e-06,0.0
Hospital_1,111,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_1,112,2,2,8e-06,0.0,0.999988,3e-06,0.0,0.0
Hospital_1,113,2,2,3e-06,0.0,0.999992,5e-06,0.0,0.0
Hospital_1,114,2,2,3e-06,0.0,0.99999,7e-06,0.0,0.0
Hospital_1,115,2,2,4.7e-05,0.0,0.999945,7e-06,1e-06,0.0
Hospital_1,116,2,2,0.000126,0.0,0.999858,1.2e-05,4e-06,0.0
Hospital_1,117,2,2,0.000166,0.0,0.99981,2e-05,4e-06,0.0
Hospital_1,118,2,2,1.3e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_1,119,2,2,0.000184,0.0,0.999793,1.7e-05,5e-06,0.0
Hospital_1,120,2,2,7e-05,0.0,0.999922,7e-06,1e-06,0.0
Hospital_1,121,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_1,122,2,2,1.1e-05,0.0,0.999984,5e-06,0.0,0.0
Hospital_1,123,2,2,6.3e-05,0.0,0.999929,6e-06,1e-06,0.0
Hospital_1,124,2,2,1.2e-05,0.0,0.999982,5e-06,1e-06,0.0
Hospital_1,125,2,2,0.000146,0.0,0.999834,1.7e-05,4e-06,0.0
Hospital_1,126,2,2,0.000103,0.0,0.999894,2e-06,1e-06,0.0
Hospital_1,127,2,2,6e-06,0.0,0.999984,9e-06,0.0,0.0
Hospital_1,128,2,2,4.3e-05,0.0,0.99995,6e-06,1e-06,0.0
Hospital_1,129,2,2,9e-06,0.0,0.999984,5e-06,1e-06,0.0
Hospital_1,130,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_1,131,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,132,2,2,1e-06,0.0,0.999989,9e-06,1e-06,0.0
Hospital_1,133,2,2,2e-06,0.0,0.999991,6e-06,1e-06,0.0
Hospital_1,134,5,5,0.0,0.0,0.0,0.0,8.8e-05,0.999912
Hospital_1,135,5,5,0.0,0.0,0.0,0.0,6.8e-05,0.999931
Hospital_1,136,5,5,0.0,5e-06,0.0,1.2e-05,2.6e-05,0.999956
Hospital_1,137,5,5,0.0,0.0,0.0,1e-06,0.003482,0.996517
Hospital_1,138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,139,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999974
Hospital_1,140,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,141,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,142,5,5,0.0,4e-06,0.0,3e-06,1e-06,0.999992
Hospital_1,143,5,5,0.0,0.0,0.0,0.0,0.000497,0.999503
Hospital_1,144,5,5,0.0,0.0,0.0,0.0,0.000207,0.999793
Hospital_1,145,5,5,0.0,0.0,0.0,4.9e-05,0.0,0.999951
Hospital_1,146,5,5,0.0,0.0,0.0,1.7e-05,0.0,0.999983
Hospital_1,147,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_1,148,5,5,0.0,0.0,0.0,0.0,0.000436,0.999564
Hospital_1,149,5,5,0.0,0.0,0.0,1e-06,0.004356,0.995643
Hospital_1,150,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_1,151,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,152,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_1,153,5,5,0.0,0.0,0.0,1e-06,0.000111,0.999888
Hospital_1,154,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_1,155,5,5,0.0,0.0,0.0,0.0,0.00034,0.99966
Hospital_1,156,5,5,0.0,0.0,0.0,0.0,0.001649,0.998351
