hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,1419,1,1,1e-06,0.987957,0.0,1e-06,0.000794,0.011248
Hospital_5,1420,0,0,0.999926,0.0,2e-05,0.0,5e-05,4e-06
Hospital_5,1421,1,1,0.0,0.999815,0.0,0.0,9e-06,0.000176
Hospital_5,1422,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,1423,2,2,0.001322,0.0,0.998656,9e-06,1.3e-05,0.0
Hospital_5,1424,4,4,0.0,0.0,0.0,0.000477,0.999522,1e-06
Hospital_5,1425,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,1426,1,1,1e-06,0.999915,0.0,0.0,2.3e-05,6.1e-05
Hospital_5,1427,0,0,0.99887,8e-06,0.000416,2e-06,3.2e-05,0.000671
Hospital_5,1428,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,1429,1,1,0.0,0.999996,0.0,0.0,2e-06,1e-06
Hospital_5,1430,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,1431,1,1,3e-06,0.99932,0.0,0.0,0.00015,0.000527
Hospital_5,1432,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,1433,1,1,1e-06,0.999256,0.0,0.0,0.000129,0.000614
Hospital_5,1434,1,1,2e-06,0.999961,0.0,0.0,2.5e-05,1.3e-05
Hospital_5,1435,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,1436,1,1,0.0,0.999954,0.0,0.0,2e-06,4.5e-05
Hospital_5,1437,1,1,0.0,0.995477,0.0,0.0,5.7e-05,0.004466
Hospital_5,1438,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,1439,1,1,0.0,0.999913,0.0,0.0,5e-06,8.2e-05
Hospital_5,1440,0,0,0.999892,0.0,6e-05,1e-06,4.6e-05,1e-06
Hospital_5,1441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,1442,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,1443,1,1,0.0,0.96255,0.0,0.0,0.000305,0.037145
Hospital_5,1444,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,1445,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_5,1446,1,1,0.0,0.997871,0.0,0.0,3.7e-05,0.002091
Hospital_5,1447,0,0,0.993038,2e-06,0.006835,8e-06,6.9e-05,4.8e-05
Hospital_5,1448,1,1,0.0,0.999819,0.0,0.0,1e-05,0.000171
Hospital_5,1449,1,1,0.0,0.99993,0.0,0.0,9e-06,6e-05
Hospital_5,1450,0,0,0.999563,1e-06,0.000428,0.0,3e-06,4e-06
Hospital_5,1451,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1452,1,1,0.0,0.999996,0.0,0.0,2e-06,3e-06
Hospital_5,1453,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1454,4,4,0.0,0.0,0.0,2.5e-05,0.999975,1e-06
Hospital_5,1455,0,0,0.999808,0.0,0.000167,2e-06,1.6e-05,6e-06
Hospital_5,1456,1,1,1e-06,0.99482,0.0,0.0,0.000492,0.004688
Hospital_5,1457,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,1458,1,1,0.0,0.999617,0.0,0.0,2e-05,0.000362
Hospital_5,1459,4,4,0.0,0.0,0.0,0.00209,0.997909,0.0
Hospital_5,1460,1,1,0.0,0.99979,0.0,0.0,9e-06,0.000201
Hospital_5,1461,1,1,0.0,0.999988,0.0,0.0,4e-06,8e-06
Hospital_5,1462,2,2,0.000577,0.0,0.9994,1.2e-05,1.1e-05,0.0
Hospital_5,1463,1,1,0.0,0.997838,0.0,0.0,9.8e-05,0.002064
Hospital_5,1464,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_5,1465,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1466,1,1,0.0,0.999971,0.0,0.0,1e-06,2.7e-05
Hospital_5,1467,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,1468,0,0,0.99938,2e-06,0.000536,2e-06,3.9e-05,4.2e-05
Hospital_5,1469,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_5,1470,0,0,0.999594,0.0,0.000378,2e-06,2.1e-05,4e-06
Hospital_5,1471,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_5,1472,1,1,0.0,0.999788,0.0,0.0,3.5e-05,0.000177
Hospital_5,1473,1,1,0.0,0.999658,0.0,0.0,2e-05,0.000321
Hospital_5,1474,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1475,1,1,0.0,0.999642,0.0,0.0,5.4e-05,0.000304
Hospital_5,1476,1,1,0.0,0.999976,0.0,0.0,4e-06,2e-05
Hospital_5,1477,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_5,1478,0,0,0.999093,0.0,0.000879,1e-06,2.4e-05,2e-06
Hospital_5,1479,1,1,1e-06,0.999971,0.0,0.0,2.2e-05,7e-06
Hospital_5,1480,1,1,0.0,0.999867,0.0,0.0,3e-06,0.00013
Hospital_5,1481,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,1482,1,1,0.0,0.996314,0.0,0.0,4.3e-05,0.003642
Hospital_5,1483,0,0,0.985465,0.0,0.012591,0.000289,0.001655,0.0
Hospital_5,1484,0,0,0.999706,2e-06,0.000215,2e-06,4.3e-05,3.2e-05
Hospital_5,1485,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_5,1486,1,1,0.0,0.999861,0.0,0.0,5e-06,0.000134
Hospital_5,1487,1,1,0.0,0.999935,0.0,0.0,7e-06,5.8e-05
Hospital_5,1488,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,1489,1,1,0.0,0.999791,0.0,0.0,6e-06,0.000204
Hospital_5,1490,5,5,1.5e-05,5e-06,0.0,0.0,0.003147,0.996833
Hospital_5,1491,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,1492,1,1,0.0,0.997961,0.0,0.0,3.4e-05,0.002005
Hospital_5,1493,0,0,0.999856,0.0,0.000133,1e-06,6e-06,4e-06
Hospital_5,1494,1,1,0.0,0.999965,0.0,0.0,7e-06,2.8e-05
Hospital_5,1495,1,1,0.0,0.99989,0.0,0.0,8e-06,0.000102
Hospital_5,1496,0,0,0.998583,0.0,0.00137,4e-06,3.9e-05,5e-06
Hospital_5,1497,2,2,6.2e-05,0.0,0.999926,2e-06,1e-05,0.0
Hospital_5,1498,2,2,0.006961,0.0,0.992966,1.8e-05,5.4e-05,0.0
Hospital_5,1499,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_5,1500,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_5,1501,0,0,0.999693,5.3e-05,0.000105,0.0,1.7e-05,0.000132
Hospital_5,1502,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_5,1503,0,0,0.999867,0.0,0.00012,1e-06,1e-05,2e-06
Hospital_5,1504,1,1,1e-06,0.999712,0.0,0.0,6e-06,0.000281
Hospital_5,1505,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,1506,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,1507,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,1508,1,1,0.0,0.999993,0.0,0.0,1e-06,7e-06
Hospital_5,1509,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_5,1510,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1511,1,1,0.0,0.999758,0.0,0.0,6e-06,0.000236
Hospital_5,1512,0,0,0.998848,1e-06,0.001011,3e-06,0.000127,1e-05
Hospital_5,1513,1,1,0.0,0.999972,0.0,0.0,4e-06,2.3e-05
Hospital_5,1514,0,0,0.999975,0.0,8e-06,0.0,9e-06,8e-06
Hospital_5,1515,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,1516,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1517,0,0,0.999882,0.0,3.3e-05,2e-06,7.7e-05,5e-06
Hospital_5,1518,1,1,0.0,0.999954,0.0,0.0,3e-06,4.3e-05
Hospital_5,1519,1,1,0.0,0.99996,0.0,0.0,5e-06,3.5e-05
Hospital_5,1520,1,1,0.0,0.999792,0.0,0.0,1.8e-05,0.00019
Hospital_5,1521,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,1522,2,2,0.000166,0.0,0.999831,1e-06,2e-06,0.0
Hospital_5,1523,4,4,0.0,0.0,0.0,0.000541,0.999458,1e-06
Hospital_5,1524,2,2,0.00058,0.0,0.999408,6e-06,6e-06,0.0
Hospital_5,1525,2,2,3.5e-05,0.0,0.999956,2e-06,7e-06,0.0
Hospital_5,1526,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,1527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,1528,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,1529,1,1,0.0,0.999988,0.0,0.0,9e-06,3e-06
Hospital_5,1530,4,4,0.0,0.0,0.0,0.000903,0.999096,1e-06
Hospital_5,1531,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_5,1532,1,1,0.0,0.999849,0.0,0.0,1.1e-05,0.000139
Hospital_5,1533,1,1,0.0,0.959101,0.0,0.0,0.000392,0.040506
Hospital_5,1534,1,1,0.0,0.999931,0.0,0.0,1.2e-05,5.7e-05
Hospital_5,1535,1,1,0.0,0.99513,0.0,0.0,6e-05,0.00481
Hospital_5,1536,1,1,0.0,0.999427,0.0,0.0,1.1e-05,0.000562
Hospital_5,1537,4,4,0.0,0.0,0.0,2.1e-05,0.999973,6e-06
Hospital_5,1538,1,1,0.0,0.999993,0.0,0.0,2e-06,4e-06
Hospital_5,1539,0,0,0.999783,2e-06,0.000113,1e-06,8.2e-05,2e-05
Hospital_5,1540,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_5,1541,1,1,0.0,0.999709,0.0,0.0,4e-05,0.00025
Hospital_5,1542,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1543,0,0,0.997023,0.0,0.002877,3e-06,4.8e-05,4.9e-05
Hospital_5,1544,1,1,0.0,0.999964,0.0,0.0,2e-06,3.4e-05
Hospital_5,1545,1,1,0.0,0.999898,0.0,0.0,3e-06,9.8e-05
Hospital_5,1546,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_5,1547,0,0,0.999878,0.0,0.000121,0.0,1e-06,0.0
Hospital_5,1548,1,1,0.0,0.991752,0.0,0.0,8.7e-05,0.00816
Hospital_5,1549,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,1550,0,0,0.999933,0.0,9e-06,0.0,5.6e-05,2e-06
Hospital_5,1551,0,0,0.999837,1e-06,0.00012,1e-06,3.2e-05,1e-05
Hospital_5,1552,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,1553,0,0,0.988151,2e-06,0.011776,1.1e-05,4.8e-05,1.1e-05
Hospital_5,1554,1,1,0.0,0.999976,0.0,0.0,1.1e-05,1.3e-05
Hospital_5,1555,1,1,5.6e-05,0.999552,0.0,0.0,0.000391,1e-06
Hospital_5,1556,1,1,0.0,0.999969,0.0,0.0,2e-06,3e-05
Hospital_5,1557,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,1558,2,2,4.2e-05,0.0,0.999947,9e-06,2e-06,0.0
Hospital_5,1559,1,1,1e-06,0.999615,0.0,0.0,0.000104,0.00028
Hospital_5,1560,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_5,1561,1,1,0.0,0.999897,0.0,0.0,3e-06,9.9e-05
Hospital_5,1562,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_5,1563,0,0,0.994055,9e-06,0.005916,1e-06,6e-06,1.2e-05
Hospital_5,1564,1,1,1e-06,0.999984,0.0,0.0,1.1e-05,4e-06
Hospital_5,1565,4,4,5e-06,0.0,0.0,0.000138,0.999554,0.000303
Hospital_5,1566,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1567,1,1,0.0,0.993713,0.0,0.0,7.9e-05,0.006208
Hospital_5,1568,1,1,0.0,0.999994,0.0,0.0,1e-06,6e-06
Hospital_5,1569,1,1,0.0,0.999428,0.0,0.0,2.9e-05,0.000543
Hospital_5,1570,1,1,0.0,0.999944,0.0,0.0,1e-06,5.4e-05
Hospital_5,1571,1,1,0.0,0.999988,0.0,0.0,3e-06,9e-06
Hospital_5,1572,1,1,0.0,0.999824,0.0,0.0,1.6e-05,0.000159
Hospital_5,1573,1,1,0.0,0.99997,0.0,0.0,7e-06,2.3e-05
Hospital_5,1574,1,1,0.0,0.999966,0.0,0.0,3e-06,3.1e-05
Hospital_5,1575,1,1,0.0,0.9999,0.0,0.0,1.3e-05,8.7e-05
Hospital_5,1576,0,0,0.999872,0.0,7.8e-05,1e-06,4.4e-05,6e-06
Hospital_5,1577,1,1,1e-06,0.989146,0.0,0.0,0.000621,0.010231
Hospital_5,1578,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_5,1579,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,1580,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,1581,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,1582,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,1583,0,0,0.999738,0.0,0.000233,0.0,2.1e-05,7e-06
Hospital_5,1584,1,1,0.0,0.999974,0.0,0.0,3e-06,2.3e-05
Hospital_5,1585,1,1,0.0,0.999928,0.0,0.0,4e-06,6.8e-05
Hospital_5,1586,4,4,0.0,0.0,0.0,2.5e-05,0.999972,3e-06
Hospital_5,1587,0,0,0.999971,0.0,6e-06,0.0,2.3e-05,0.0
Hospital_5,1588,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,1589,1,1,0.0,0.999917,0.0,0.0,4e-06,7.9e-05
Hospital_5,1590,1,1,0.0,0.99833,0.0,0.0,2.7e-05,0.001642
Hospital_5,1591,2,2,0.000693,0.0,0.999302,1e-06,4e-06,0.0
Hospital_5,1592,0,0,0.999659,0.0,0.00031,1e-06,2.3e-05,7e-06
Hospital_5,1593,2,2,6e-06,0.0,0.999986,5e-06,4e-06,0.0
Hospital_5,1594,1,1,0.0,0.999804,0.0,0.0,7e-06,0.000188
Hospital_5,1595,2,2,5.3e-05,0.0,0.999942,3e-06,2e-06,0.0
Hospital_5,1596,1,1,0.0,0.955537,0.0,0.0,0.000372,0.04409
Hospital_5,1597,1,1,1e-06,0.999598,0.0,0.0,4.2e-05,0.00036
Hospital_5,1598,0,0,0.999882,0.0,0.000103,1e-06,1.3e-05,1e-06
Hospital_5,1599,1,1,0.0,0.999958,0.0,0.0,4e-06,3.7e-05
Hospital_5,1600,2,2,9.7e-05,0.0,0.999899,2e-06,1e-06,0.0
Hospital_5,1601,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1602,0,0,0.99976,0.0,0.00021,2e-06,2e-05,7e-06
Hospital_5,1603,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_5,1604,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1605,0,0,0.999709,1e-06,0.000242,1e-06,2e-05,2.6e-05
Hospital_5,1606,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1607,0,0,0.999803,2e-06,0.000156,0.0,6e-06,3.4e-05
Hospital_5,1608,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1609,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_5,1610,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,1611,4,4,0.0,0.0,0.0,0.000175,0.999818,7e-06
Hospital_5,1612,1,1,0.0,0.999951,0.0,0.0,5e-06,4.4e-05
Hospital_5,1613,2,2,0.000761,0.0,0.999222,7e-06,1e-05,0.0
Hospital_5,1614,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1615,0,0,0.999879,1e-06,1.8e-05,1e-06,9.3e-05,9e-06
Hospital_5,1616,0,0,0.999838,0.0,0.000128,2e-06,3.2e-05,0.0
Hospital_5,1617,1,1,0.0,0.999895,0.0,0.0,9e-06,9.5e-05
Hospital_5,1618,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,1619,1,1,0.0,0.997801,0.0,0.0,0.000111,0.002088
Hospital_5,1620,0,0,0.999761,0.0,0.000229,1e-06,4e-06,5e-06
Hospital_5,1621,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_5,1622,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,1623,0,0,0.998806,1.5e-05,0.001132,0.0,1.6e-05,3e-05
Hospital_5,1624,0,0,0.99958,0.0,0.000378,9e-06,1.1e-05,2.2e-05
Hospital_5,1625,1,1,1e-06,0.986091,0.0,0.0,0.000743,0.013164
Hospital_5,1626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,1627,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_5,1628,4,4,0.0,0.0,0.0,0.000375,0.999624,1e-06
Hospital_5,1629,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,1630,2,2,0.001485,0.0,0.9985,5e-06,1e-05,0.0
Hospital_5,1631,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,1632,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,1633,2,2,2.2e-05,0.0,0.999966,9e-06,3e-06,0.0
Hospital_5,1634,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,1635,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,1636,1,1,0.0,0.999946,0.0,0.0,8e-06,4.6e-05
Hospital_5,1637,2,2,0.000363,0.0,0.999597,1.2e-05,2.8e-05,0.0
Hospital_5,1638,1,1,0.0,0.999911,0.0,0.0,9e-06,8e-05
Hospital_5,1639,1,1,0.0,0.999984,0.0,0.0,5e-06,1.1e-05
Hospital_5,1640,1,1,0.0,0.999817,0.0,0.0,1.5e-05,0.000168
Hospital_5,1641,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,1642,5,5,2e-06,1e-06,0.0,1.2e-05,7.5e-05,0.99991
Hospital_5,1643,1,1,0.0,0.999952,0.0,0.0,1.2e-05,3.6e-05
Hospital_5,1644,1,1,0.0,0.999939,0.0,0.0,4e-06,5.7e-05
Hospital_5,1645,0,0,0.999313,0.0,0.000676,0.0,4e-06,7e-06
Hospital_5,1646,1,1,1e-06,0.999981,0.0,0.0,8e-06,1e-05
Hospital_5,1647,4,4,0.0,0.0,0.0,0.000108,0.999889,3e-06
Hospital_5,1648,2,2,0.000672,0.0,0.999305,4e-06,1.8e-05,0.0
Hospital_5,1649,0,0,0.999424,0.0,2.8e-05,5e-06,0.000539,3e-06
Hospital_5,1650,1,1,0.0,0.999697,0.0,0.0,1.5e-05,0.000288
Hospital_5,1651,1,1,1e-06,0.999927,0.0,0.0,2.5e-05,4.7e-05
Hospital_5,1652,0,0,0.997879,0.0,0.002034,1e-06,6.1e-05,2.4e-05
Hospital_5,1653,1,1,0.0,0.999922,0.0,0.0,6e-06,7.1e-05
Hospital_5,1654,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_5,1655,4,4,0.0,0.0,0.0,0.000141,0.999858,1e-06
Hospital_5,1656,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_5,1657,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_5,1658,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,1659,0,0,0.999026,0.0,0.000849,0.0,8.6e-05,3.8e-05
Hospital_5,1660,1,1,0.0,0.999988,0.0,0.0,4e-06,8e-06
Hospital_5,1661,1,1,0.0,0.999997,0.0,0.0,3e-06,1e-06
Hospital_5,1662,1,1,0.0,0.99973,0.0,0.0,1.6e-05,0.000254
Hospital_5,1663,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_5,1664,1,1,0.0,0.995779,0.0,0.0,3.9e-05,0.004182
Hospital_5,1665,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,1666,1,1,0.0,0.999859,0.0,0.0,5e-06,0.000136
Hospital_5,1667,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,1668,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,1669,1,1,0.0,0.999241,0.0,0.0,4e-05,0.000718
Hospital_5,1670,1,1,0.0,0.998526,0.0,0.0,3.5e-05,0.001439
Hospital_5,1671,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,1672,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,1673,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1674,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,1675,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_5,1676,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,1677,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,1678,4,4,0.0,0.0,0.0,3e-05,0.999966,4e-06
Hospital_5,1679,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_5,1680,2,2,0.003842,0.0,0.996107,8e-06,4.2e-05,0.0
Hospital_5,1681,1,1,1e-06,0.99996,0.0,0.0,9e-06,2.9e-05
Hospital_5,1682,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,1683,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,1684,1,1,0.0,0.999625,0.0,0.0,2.7e-05,0.000348
Hospital_5,1685,1,1,1e-06,0.999995,0.0,0.0,3e-06,1e-06
Hospital_5,1686,1,1,0.0,0.999896,0.0,0.0,1.1e-05,9.3e-05
Hospital_5,1687,1,1,0.0,0.999621,0.0,0.0,7.5e-05,0.000303
Hospital_5,1688,1,1,1e-06,0.997572,0.0,0.0,4.1e-05,0.002386
Hospital_5,1689,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,1690,1,1,0.0,0.997725,0.0,0.0,2.4e-05,0.002251
Hospital_5,1691,0,0,0.99975,3e-06,0.000163,0.0,4.9e-05,3.5e-05
Hospital_5,1692,1,1,0.0,0.99927,0.0,0.0,6.6e-05,0.000664
Hospital_5,1693,1,1,0.0,0.999968,0.0,0.0,3e-06,2.9e-05
Hospital_5,1694,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1695,0,0,0.999782,0.0,0.000192,2e-06,2.2e-05,1e-06
Hospital_5,1696,1,1,1e-06,0.999414,0.0,0.0,6.1e-05,0.000524
Hospital_5,1697,1,1,0.0,0.999966,0.0,0.0,2e-06,3.2e-05
Hospital_5,1698,1,1,3e-06,0.999977,0.0,0.0,2e-05,1e-06
Hospital_5,1699,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_5,1700,4,4,0.0,0.0,0.0,8.6e-05,0.999914,0.0
Hospital_5,1701,0,0,0.99932,4.4e-05,0.000509,0.0,2e-05,0.000107
Hospital_5,1702,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_5,1703,0,0,0.99962,2e-06,0.000284,4e-06,5.8e-05,3.2e-05
Hospital_5,1704,1,1,1e-06,0.953255,0.0,0.0,0.000826,0.045918
Hospital_5,1705,2,2,0.000107,0.0,0.999886,2e-06,5e-06,0.0
Hospital_5,1706,1,1,0.0,0.99998,0.0,0.0,3e-06,1.7e-05
Hospital_5,1707,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,1708,1,1,0.0,0.999938,0.0,0.0,2e-06,6e-05
Hospital_5,1709,1,1,1e-06,0.979405,0.0,0.0,0.00022,0.020374
Hospital_5,1710,1,1,0.0,0.999949,0.0,0.0,1.3e-05,3.7e-05
Hospital_5,1711,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1712,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_5,1713,0,0,0.999904,0.0,7.4e-05,3e-06,3e-06,1.6e-05
Hospital_5,1714,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,1715,2,2,6.7e-05,0.0,0.999919,1.2e-05,3e-06,0.0
Hospital_5,1716,0,0,0.999873,1e-06,0.000121,0.0,1e-06,3e-06
Hospital_5,1717,1,1,0.0,0.999955,0.0,0.0,3e-06,4.3e-05
Hospital_5,1718,1,1,0.0,0.999759,0.0,0.0,1e-05,0.000231
Hospital_5,1719,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_5,1720,1,1,0.0,0.999853,0.0,0.0,4e-06,0.000143
Hospital_5,1721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,1722,1,1,0.0,0.999572,0.0,0.0,3.5e-05,0.000393
Hospital_5,1723,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,1724,4,4,0.0,0.0,0.0,3.7e-05,0.99996,4e-06
Hospital_5,1725,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,1726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,1727,1,1,0.0,0.999981,0.0,0.0,3e-06,1.6e-05
Hospital_5,1728,1,1,0.0,0.999985,0.0,0.0,3e-06,1.3e-05
Hospital_5,1729,1,1,1.8e-05,0.999899,0.0,0.0,8.2e-05,1e-06
Hospital_5,1730,0,0,0.999808,1e-06,0.000181,1e-06,5e-06,4e-06
Hospital_5,1731,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_5,1732,0,0,0.999249,3e-06,0.000143,7e-06,0.000557,4.1e-05
Hospital_5,1733,4,4,0.0,0.0,0.0,0.001216,0.998782,1e-06
Hospital_5,1734,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_5,1735,4,4,0.0,0.0,0.0,5e-05,0.999949,1e-06
Hospital_5,1736,1,1,1e-06,0.999759,0.0,0.0,6.5e-05,0.000175
Hospital_5,1737,0,0,0.989135,0.0,0.010812,4e-06,4.4e-05,5e-06
Hospital_5,1738,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,1739,1,1,0.0,0.999962,0.0,0.0,4e-06,3.4e-05
Hospital_5,1740,0,0,0.999182,0.0,0.000747,4e-06,6.6e-05,1e-06
Hospital_5,1741,1,1,0.0,0.999844,0.0,0.0,3.4e-05,0.000121
Hospital_5,1742,0,0,0.99984,0.0,0.000147,0.0,8e-06,5e-06
Hospital_5,1743,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,1744,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,1745,1,1,0.0,0.992672,0.0,0.0,7.8e-05,0.00725
Hospital_5,1746,1,1,0.0,0.999962,0.0,0.0,1e-06,3.7e-05
Hospital_5,1747,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,1748,1,1,0.0,0.999993,0.0,0.0,4e-06,2e-06
