hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.997671,0.0,0.002234,3e-06,5.9e-05,3.2e-05
Hospital_1,1,0,0,0.999971,0.0,1.3e-05,0.0,1.5e-05,1e-06
Hospital_1,2,0,0,0.999504,3e-06,0.00035,2e-06,9.9e-05,4.1e-05
Hospital_1,3,0,0,0.999651,2e-06,0.000194,2e-06,0.000131,2e-05
Hospital_1,4,0,0,0.994064,0.0,0.005765,1.1e-05,0.000109,5e-05
Hospital_1,5,0,0,0.996532,0.0,0.003428,2e-06,2.4e-05,1.3e-05
Hospital_1,6,0,0,0.999764,0.0,0.000227,0.0,7e-06,1e-06
Hospital_1,7,0,0,0.999833,0.0,0.000157,0.0,7e-06,3e-06
Hospital_1,8,0,0,0.99909,1e-06,0.000895,1e-06,1.2e-05,1e-06
Hospital_1,9,0,0,0.999787,2e-06,0.000199,0.0,3e-06,1e-05
Hospital_1,10,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,11,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,12,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_1,13,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,14,1,1,0.0,0.99999,0.0,0.0,4e-06,6e-06
Hospital_1,15,1,1,1e-06,0.999992,0.0,0.0,6e-06,1e-06
Hospital_1,16,1,1,1e-06,0.999992,0.0,0.0,6e-06,1e-06
Hospital_1,17,1,1,1e-06,0.999991,0.0,0.0,7e-06,0.0
Hospital_1,18,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,19,1,1,0.0,0.998874,0.0,0.0,0.000231,0.000894
Hospital_1,20,1,1,1e-06,0.999992,0.0,0.0,6e-06,1e-06
Hospital_1,21,1,1,0.0,0.999981,0.0,0.0,1.1e-05,8e-06
Hospital_1,22,1,1,0.0,0.999343,0.0,0.0,4.1e-05,0.000616
Hospital_1,23,1,1,0.0,0.999435,0.0,0.0,3.7e-05,0.000528
Hospital_1,24,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,25,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,26,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_1,27,1,1,0.0,0.998762,0.0,0.0,9.3e-05,0.001145
Hospital_1,28,1,1,0.0,0.999986,0.0,0.0,2e-06,1.3e-05
Hospital_1,29,1,1,0.0,0.999885,0.0,0.0,8e-06,0.000107
Hospital_1,30,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_1,31,1,1,0.0,0.999355,0.0,0.0,1.9e-05,0.000625
Hospital_1,32,1,1,0.0,0.999087,0.0,0.0,5.5e-05,0.000857
Hospital_1,33,1,1,0.0,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_1,34,1,1,0.0,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_1,35,1,1,0.0,0.999954,0.0,0.0,3e-06,4.3e-05
Hospital_1,36,1,1,0.0,0.999922,0.0,0.0,8e-06,6.9e-05
Hospital_1,37,1,1,0.0,0.999971,0.0,0.0,2e-06,2.7e-05
Hospital_1,38,1,1,0.0,0.999976,0.0,0.0,2e-06,2.2e-05
Hospital_1,39,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,40,1,1,0.0,0.999947,0.0,0.0,4e-06,4.9e-05
Hospital_1,41,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,42,1,1,0.0,0.99965,0.0,0.0,2.1e-05,0.000329
Hospital_1,43,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,44,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,45,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_1,46,1,1,0.0,0.999775,0.0,0.0,1.9e-05,0.000206
Hospital_1,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,50,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,53,1,1,0.0,0.999989,0.0,0.0,3e-06,8e-06
Hospital_1,54,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_1,55,1,1,0.0,0.999963,0.0,0.0,4e-06,3.2e-05
Hospital_1,56,1,1,1e-06,0.987454,0.0,0.0,0.000706,0.011839
Hospital_1,57,1,1,0.0,0.99997,0.0,0.0,1e-05,2e-05
Hospital_1,58,1,1,1e-06,0.999979,0.0,0.0,1e-05,1.1e-05
Hospital_1,59,1,1,0.0,0.999313,0.0,0.0,9.6e-05,0.000591
Hospital_1,60,1,1,0.0,0.999227,0.0,0.0,4.9e-05,0.000723
Hospital_1,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,62,1,1,0.0,0.999832,0.0,0.0,1.4e-05,0.000153
Hospital_1,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,64,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,65,1,1,0.0,0.999964,0.0,0.0,3e-06,3.3e-05
Hospital_1,66,1,1,0.0,0.999415,0.0,0.0,5.2e-05,0.000533
Hospital_1,67,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,68,1,1,0.0,0.999936,0.0,0.0,9e-06,5.4e-05
Hospital_1,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,71,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,78,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,81,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,87,4,4,2e-06,0.0,0.0,0.02304,0.976944,1.4e-05
Hospital_1,88,4,4,0.0,0.0,0.0,7.7e-05,0.999649,0.000273
Hospital_1,89,4,4,0.0,0.0,0.0,1.7e-05,0.999983,0.0
Hospital_1,90,4,4,0.0,0.0,0.0,1.4e-05,0.999986,0.0
Hospital_1,91,4,4,0.0,0.0,0.0,0.000676,0.999323,0.0
Hospital_1,92,4,4,0.000327,0.0,0.0,4.3e-05,0.998318,0.001312
Hospital_1,93,4,4,0.0,0.0,0.0,0.000607,0.999392,1e-06
Hospital_1,94,4,4,0.0,0.0,0.0,6.1e-05,0.999202,0.000737
Hospital_1,95,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_1,96,4,4,0.0,0.0,0.0,0.000196,0.999804,0.0
Hospital_1,97,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_1,98,4,4,0.0,0.0,0.0,0.000333,0.999667,1e-06
Hospital_1,99,4,4,0.0,0.0,0.0,1.7e-05,0.999983,0.0
Hospital_1,100,4,3,0.0,0.0,2e-06,0.972388,0.027609,0.0
Hospital_1,101,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_1,102,4,4,0.0,0.0,0.0,0.003228,0.996771,1e-06
Hospital_1,103,4,4,0.0,0.0,0.0,0.001644,0.998356,0.0
Hospital_1,104,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_1,105,4,4,0.0,0.0,0.0,0.000133,0.999865,2e-06
Hospital_1,106,4,4,1e-06,0.0,0.0,0.000199,0.999262,0.000538
Hospital_1,107,4,4,0.0,0.0,0.0,1.8e-05,0.999981,1e-06
Hospital_1,108,4,0,0.525601,0.0,0.0,0.00311,0.47118,0.000109
