hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,621,5,5,1.8e-05,1e-06,0.0,0.0,0.001224,0.998758
Hospital_6,622,3,3,0.0,0.0,0.0,0.999823,0.000177,0.0
Hospital_6,623,5,5,6.7e-05,1e-06,0.0,0.0,0.00533,0.994601
Hospital_6,624,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,625,3,3,0.0,0.0,0.0,0.99828,0.00172,0.0
Hospital_6,626,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_6,627,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,628,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,629,5,5,0.000213,2e-06,0.0,1.3e-05,0.080556,0.919217
Hospital_6,630,5,5,7e-05,1.1e-05,0.0,0.0,0.00242,0.997498
Hospital_6,631,5,5,1e-06,0.0,0.0,7.3e-05,0.016173,0.983753
Hospital_6,632,5,5,1e-06,0.0,2e-06,0.0,1.8e-05,0.999979
Hospital_6,633,3,3,0.0,0.0,0.0,0.999519,0.000481,0.0
Hospital_6,634,5,5,4e-06,1e-06,0.0,0.0,0.000119,0.999877
Hospital_6,635,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,636,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_6,637,5,5,5.4e-05,6.7e-05,1e-06,0.0,5.3e-05,0.999825
Hospital_6,638,5,5,0.000423,4e-06,0.0,2e-06,0.029291,0.97028
Hospital_6,639,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_6,640,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,642,1,1,9e-06,0.99929,0.0,0.0,6.6e-05,0.000635
Hospital_6,643,5,5,3.8e-05,0.0,0.0,0.0,0.015837,0.984125
Hospital_6,644,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,646,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,647,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,648,1,1,6e-06,0.99997,0.0,0.0,4e-06,2e-05
Hospital_6,649,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_6,650,5,5,9.2e-05,0.0,0.0,0.0,0.007463,0.992444
Hospital_6,651,2,2,2.1e-05,0.0,0.999972,0.0,6e-06,0.0
Hospital_6,652,1,1,0.004333,0.994456,1e-06,0.0,0.001151,5.9e-05
Hospital_6,653,5,5,2e-06,0.0,3.1e-05,8e-06,0.00015,0.999808
Hospital_6,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,655,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,656,5,5,1.1e-05,0.0,0.0,0.0,0.014893,0.985096
Hospital_6,657,3,3,0.0,0.0,0.0,0.999114,0.000886,0.0
Hospital_6,658,5,5,1.1e-05,1e-06,0.0,0.0,0.000789,0.999199
Hospital_6,659,5,5,3e-06,0.0,0.0,0.0,2e-05,0.999977
Hospital_6,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,661,5,5,1e-06,0.0,0.0,0.0,0.000296,0.999703
Hospital_6,662,5,5,1e-06,0.0,1e-05,1e-06,4.5e-05,0.999943
Hospital_6,663,3,3,0.0,0.0,0.0,0.995942,0.004058,0.0
Hospital_6,664,5,5,2e-06,2e-06,2.4e-05,7e-06,0.000155,0.99981
Hospital_6,665,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_6,666,5,5,1e-06,0.0,2e-06,1e-06,0.000153,0.999842
Hospital_6,667,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,668,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,669,5,5,6e-06,1e-06,7.2e-05,3.7e-05,0.00018,0.999705
Hospital_6,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,671,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,672,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,673,3,3,0.0,0.0,0.0,0.981696,0.018304,0.0
Hospital_6,674,5,5,0.000837,0.278025,6e-06,3e-05,0.065064,0.656037
Hospital_6,675,5,5,0.0,0.0,0.0,0.0,0.000159,0.999841
Hospital_6,676,5,5,0.000119,0.0,0.0,0.0,0.019788,0.980092
Hospital_6,677,5,5,0.000323,0.041716,0.0,3e-06,0.007153,0.950804
Hospital_6,678,5,5,1e-06,0.0,0.0,0.0,2.8e-05,0.999971
Hospital_6,679,5,5,0.000113,2e-06,0.0,0.0,0.002919,0.996966
Hospital_6,680,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_6,681,5,5,6.5e-05,1e-06,0.0,0.0,0.001452,0.998481
Hospital_6,682,1,1,1e-05,0.999987,0.0,0.0,3e-06,1e-06
Hospital_6,683,5,5,8e-06,1e-06,2e-06,1e-06,6.5e-05,0.999924
Hospital_6,684,5,5,7.7e-05,5e-05,4e-06,1.2e-05,0.001004,0.998852
Hospital_6,685,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,686,5,5,0.000406,1e-06,0.0,4.3e-05,0.198467,0.801083
Hospital_6,687,5,5,2e-06,0.0,1e-06,1e-06,3.5e-05,0.999962
Hospital_6,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,689,5,5,5.5e-05,9e-06,0.0,0.0,0.001328,0.998607
Hospital_6,690,5,5,0.000107,1e-06,0.0,0.0,0.001093,0.998798
Hospital_6,691,5,5,0.000165,5e-06,0.0,1e-06,0.01742,0.98241
Hospital_6,692,3,3,0.0,0.0,0.0,0.998543,0.001457,0.0
Hospital_6,693,5,5,2e-06,0.0,0.0,0.0,4.3e-05,0.999956
Hospital_6,694,3,3,0.0,0.0,0.0,0.999267,0.000733,0.0
Hospital_6,695,5,5,0.000103,0.000121,0.0,0.0,0.000128,0.999647
Hospital_6,696,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,697,5,5,6e-06,6e-06,1.3e-05,6e-06,0.00028,0.999688
Hospital_6,698,1,1,4.2e-05,0.997906,0.0,0.0,8.4e-05,0.001968
Hospital_6,699,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_6,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,701,3,3,0.0,0.0,0.0,0.999459,0.000541,0.0
Hospital_6,702,5,5,7e-05,7e-05,7e-06,9e-06,0.000883,0.99896
Hospital_6,703,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,704,5,5,1e-06,0.0,1e-06,0.0,9e-06,0.99999
Hospital_6,705,3,3,0.0,0.0,0.0,0.982375,0.017625,0.0
Hospital_6,706,2,2,0.000243,0.0,0.999752,1e-06,4e-06,0.0
Hospital_6,707,3,3,0.0,0.0,0.0,0.997721,0.002279,0.0
Hospital_6,708,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,709,5,5,7e-06,0.0,0.0,0.0,0.000479,0.999514
Hospital_6,710,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,711,5,5,2.4e-05,5e-06,0.000186,8e-05,0.000471,0.999234
Hospital_6,712,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,713,5,5,0.000564,3e-06,0.0,2e-06,0.042682,0.956749
Hospital_6,714,5,5,3.4e-05,0.0,0.0,0.0,0.013765,0.9862
Hospital_6,715,5,5,1e-05,8e-06,2e-06,0.0,8.4e-05,0.999895
Hospital_6,716,5,5,5e-06,0.0,0.0,0.0,0.000545,0.99945
Hospital_6,717,1,1,3e-06,0.999985,0.0,0.0,3e-06,9e-06
Hospital_6,718,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_6,719,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_6,720,5,5,3.3e-05,0.0,0.0,0.0,0.008862,0.991105
Hospital_6,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,722,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_6,723,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_6,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,725,5,5,0.0,0.0,0.0,0.0,0.000183,0.999816
Hospital_6,726,5,5,0.000209,6e-06,0.0,3e-06,0.015928,0.983854
Hospital_6,727,5,5,1e-06,0.0,0.0,0.0,0.000257,0.999741
Hospital_6,728,5,5,1e-06,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_6,729,2,2,0.00047,0.0,0.999519,1e-06,1e-05,0.0
Hospital_6,730,5,5,3e-06,0.0,0.0,0.0,1.7e-05,0.999979
Hospital_6,731,4,4,0.0,0.0,0.0,2e-05,0.999975,5e-06
Hospital_6,732,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,733,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_6,734,5,5,1e-05,1.3e-05,1e-06,0.0,6.7e-05,0.999908
Hospital_6,735,5,5,1.5e-05,1e-06,0.0,0.0,0.001053,0.998931
Hospital_6,736,5,5,0.000266,0.000107,1.5e-05,1.8e-05,0.001831,0.997764
Hospital_6,737,5,5,7e-06,2e-06,9e-06,1e-06,3.9e-05,0.999942
Hospital_6,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,739,5,5,2e-06,1e-06,2e-06,1e-06,7.4e-05,0.99992
Hospital_6,740,5,5,6e-06,0.0,0.0,0.0,0.000574,0.999419
Hospital_6,741,5,5,1e-06,0.0,0.0,0.0,0.000202,0.999797
Hospital_6,742,5,5,3.8e-05,0.0,0.0,0.0,0.001382,0.99858
Hospital_6,743,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999993
Hospital_6,744,5,5,4.9e-05,2.1e-05,0.0,0.0,0.000821,0.999109
Hospital_6,745,5,5,1.3e-05,1.1e-05,0.0,0.0,2.2e-05,0.999954
Hospital_6,746,3,3,0.0,0.0,0.0,0.998097,0.001903,0.0
Hospital_6,747,5,5,0.001939,0.001034,0.0,1e-06,0.00519,0.991836
Hospital_6,748,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_6,749,5,5,3.9e-05,4e-06,0.0,0.0,0.002171,0.997786
Hospital_6,750,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,751,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,752,3,3,0.0,0.0,0.0,0.998877,0.001123,0.0
Hospital_6,753,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,754,5,5,2e-06,0.0,0.0,0.0,0.000166,0.999833
Hospital_6,755,3,3,0.0,0.0,0.0,0.999217,0.000783,0.0
Hospital_6,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,757,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,758,5,5,6.7e-05,0.0,0.0,0.0,0.000742,0.999191
Hospital_6,759,5,5,2.9e-05,0.0,0.0,0.0,0.025335,0.974636
Hospital_6,760,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,761,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_6,762,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,763,3,3,0.0,0.0,0.0,0.999959,4e-05,0.0
Hospital_6,764,5,5,0.00031,0.312023,1e-06,7e-06,0.013018,0.674641
Hospital_6,765,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,766,5,5,0.000123,1e-06,0.0,1e-06,0.01398,0.985895
Hospital_6,767,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_6,768,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,769,3,4,0.0,0.0,0.0,0.081019,0.918981,0.0
Hospital_6,770,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,771,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,772,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_6,773,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_6,774,5,5,0.000366,0.197239,1e-06,5e-06,0.009913,0.792475
Hospital_6,775,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_6,776,5,5,3.6e-05,1.5e-05,0.0,0.0,0.000449,0.9995
Hospital_6,777,5,5,0.002644,0.009017,0.0,9.1e-05,0.023462,0.964786
Hospital_6,778,5,5,0.00072,4.5e-05,1e-06,0.000265,0.114017,0.884952
Hospital_6,779,5,5,0.000241,2e-06,0.0,1e-06,0.014055,0.9857
Hospital_6,780,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,781,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,782,5,5,2e-05,0.0,0.0,0.0,0.000816,0.999163
Hospital_6,783,5,5,2e-06,0.0,0.0,0.0,0.000169,0.999829
Hospital_6,784,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,785,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_6,786,5,5,0.013045,0.000358,1e-06,0.000179,0.153047,0.83337
Hospital_6,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,788,5,5,1e-06,0.0,0.0,0.0,1.1e-05,0.999987
Hospital_6,789,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,790,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,791,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,792,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_6,793,2,2,0.000888,0.0,0.999078,1e-06,3.3e-05,0.0
Hospital_6,794,5,5,2e-06,0.0,1e-06,1e-06,6.7e-05,0.999929
Hospital_6,795,5,5,1e-06,1e-06,4e-06,1e-06,2.5e-05,0.999969
Hospital_6,796,5,5,9.3e-05,2e-06,0.0,0.0,0.000982,0.998922
Hospital_6,797,5,5,3.2e-05,2e-06,0.0,0.0,0.001625,0.998342
Hospital_6,798,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,799,3,3,0.0,0.0,0.0,0.999799,0.000201,0.0
Hospital_6,800,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999954
Hospital_6,801,5,5,1.3e-05,1.3e-05,0.0,0.0,0.000146,0.999828
Hospital_6,802,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,803,2,2,0.001856,0.0,0.998108,3e-06,3.1e-05,1e-06
Hospital_6,804,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,806,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_6,807,5,5,0.000295,0.310021,1e-06,7e-06,0.012775,0.676901
Hospital_6,808,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,809,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,810,5,5,0.000914,6.1e-05,0.0,2e-06,0.003972,0.99505
Hospital_6,811,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_6,812,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_6,813,5,5,1e-06,0.0,0.0,0.0,0.00016,0.999839
Hospital_6,814,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_6,815,5,5,4e-06,0.0,0.0,0.0,1.6e-05,0.999979
Hospital_6,816,5,5,6.8e-05,0.0,0.0,1e-06,0.018874,0.981057
Hospital_6,817,5,5,4.5e-05,3e-06,0.0,0.0,0.000822,0.99913
Hospital_6,818,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,819,5,5,1e-06,1e-06,0.0,0.0,2e-05,0.999978
Hospital_6,820,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,821,5,5,6e-06,1e-06,0.0,0.0,3.6e-05,0.999957
Hospital_6,822,5,5,1e-06,0.0,0.0,0.0,2.1e-05,0.999977
Hospital_6,823,5,5,9e-06,1.3e-05,4e-06,1e-06,0.000122,0.999851
Hospital_6,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,825,5,5,0.000114,0.000145,0.0,0.0,0.000898,0.998843
Hospital_6,826,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999978
Hospital_6,827,3,3,0.0,0.0,0.0,0.996913,0.003087,0.0
Hospital_6,828,2,2,6.7e-05,0.0,0.999927,0.0,5e-06,0.0
Hospital_6,829,1,1,2.6e-05,0.995638,0.0,0.0,0.000292,0.004043
Hospital_6,830,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_6,831,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,832,5,5,5.3e-05,5.5e-05,6e-06,0.0,0.00012,0.999766
Hospital_6,833,1,1,1e-05,0.999905,0.0,0.0,9e-06,7.6e-05
Hospital_6,834,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,835,5,5,2.4e-05,1e-05,2e-06,1e-06,0.000605,0.999358
Hospital_6,836,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,837,5,5,0.000128,0.0,0.0,0.0,0.014161,0.98571
Hospital_6,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,839,3,3,0.0,0.0,2e-06,0.999707,0.000291,0.0
Hospital_6,840,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,841,5,5,8e-06,3e-06,1e-06,0.0,1.2e-05,0.999976
Hospital_6,842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,843,1,1,4.6e-05,0.999452,0.0,0.0,7.2e-05,0.000431
Hospital_6,844,5,5,1e-06,1e-06,0.0,0.0,7e-06,0.999992
Hospital_6,845,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_6,846,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_6,847,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_6,848,3,3,0.0,0.0,0.000915,0.967364,0.031722,0.0
Hospital_6,849,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,850,5,5,0.000113,2e-06,0.0,0.0,0.001001,0.998884
Hospital_6,851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,852,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_6,853,5,5,3.1e-05,1e-06,0.0,0.0,0.003313,0.996655
Hospital_6,854,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_6,855,5,5,1e-06,0.0,2.2e-05,2e-06,2.3e-05,0.999951
Hospital_6,856,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,857,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,858,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,859,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,860,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,861,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,862,5,5,0.001351,2e-06,0.0,0.0,0.017017,0.98163
Hospital_6,863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,864,3,3,0.0,0.0,0.0,0.956855,0.043145,0.0
Hospital_6,865,5,5,3.5e-05,1e-06,0.0,0.0,0.008953,0.991012
Hospital_6,866,5,5,0.000237,3e-06,0.0,1e-05,0.019206,0.980545
Hospital_6,867,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_6,868,3,3,0.0,0.0,2e-06,0.999778,0.00022,0.0
Hospital_6,869,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,870,5,5,5.7e-05,0.0,0.0,0.000433,0.088785,0.910725
Hospital_6,871,5,5,4.6e-05,8.8e-05,0.0,0.0,5.8e-05,0.999808
Hospital_6,872,3,3,0.0,0.0,0.0,0.992445,0.007555,0.0
Hospital_6,873,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,874,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,875,5,5,5.3e-05,0.0,0.0,0.0,0.001967,0.997981
Hospital_6,876,5,5,0.000506,3e-06,0.0,0.000716,0.113883,0.884891
Hospital_6,877,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,878,5,5,1e-06,1e-06,1e-06,0.0,4.5e-05,0.999951
Hospital_6,879,5,5,5e-06,0.0,0.0,0.0,0.000411,0.999584
Hospital_6,880,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,881,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,882,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_6,883,5,5,5.3e-05,0.000133,1.3e-05,2e-06,0.000198,0.999602
Hospital_6,884,3,3,0.0,0.0,1e-06,0.998405,0.001594,0.0
Hospital_6,885,5,5,0.001098,3e-06,0.0,2e-06,0.066537,0.932359
Hospital_6,886,3,3,0.0,0.0,2e-06,0.997515,0.002483,0.0
Hospital_6,887,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,888,5,5,4e-06,1e-06,1.4e-05,1.5e-05,0.000506,0.99946
Hospital_6,889,5,5,4e-06,1e-06,7e-06,1e-06,4.1e-05,0.999946
Hospital_6,890,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,891,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,892,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,893,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,894,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_6,895,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,896,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,897,5,5,8.9e-05,0.0,0.0,0.0,0.01433,0.98558
Hospital_6,898,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_6,899,5,5,8e-06,0.0,0.0,0.0,0.002265,0.997726
Hospital_6,900,5,5,5e-05,0.0,0.0,3.8e-05,0.104894,0.895018
Hospital_6,901,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_6,902,3,3,0.0,0.0,0.0,0.997369,0.00263,0.0
Hospital_6,903,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_6,904,5,5,0.0,0.0,0.0,0.0,0.000158,0.999842
Hospital_6,905,5,5,4e-06,3e-06,0.0,0.0,0.000245,0.999749
Hospital_6,906,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,907,5,5,2e-06,0.0,1e-06,2e-06,0.000415,0.99958
Hospital_6,908,5,5,1e-05,2e-06,0.0,0.0,1.4e-05,0.999974
Hospital_6,909,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,910,5,5,0.000124,1.7e-05,0.0,0.0,0.002137,0.997722
Hospital_6,911,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,912,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_6,913,3,3,0.0,0.0,0.0,0.998646,0.001354,0.0
Hospital_6,914,5,5,0.000325,0.252907,1e-06,6e-06,0.011139,0.735622
Hospital_6,915,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,916,5,5,0.000128,8e-06,0.0,2e-06,0.007956,0.991906
Hospital_6,917,5,5,2.3e-05,0.0,0.0,0.0,0.001009,0.998968
Hospital_6,918,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,919,5,5,0.000297,0.308214,1e-06,7e-06,0.012791,0.678689
Hospital_6,920,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,921,5,5,1.1e-05,1e-06,1e-06,2e-06,0.00021,0.999775
Hospital_6,922,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_6,923,5,5,5.1e-05,0.000124,1.9e-05,1e-06,0.000135,0.999671
Hospital_6,924,5,5,3e-06,0.0,0.0,0.0,0.000802,0.999195
Hospital_6,925,5,5,0.00043,1e-06,0.0,1e-06,0.092585,0.906982
Hospital_6,926,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,927,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,928,5,5,2e-06,0.0,0.0,0.0,2.3e-05,0.999974
Hospital_6,929,5,5,1e-06,0.0,0.0,0.0,2e-05,0.999979
Hospital_6,930,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,931,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,932,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,933,5,5,8.6e-05,0.0,0.0,1e-06,0.014223,0.98569
Hospital_6,934,5,5,1.4e-05,1e-06,0.0,0.0,0.001135,0.998851
Hospital_6,935,3,3,0.0,0.0,0.0,0.999687,0.000313,0.0
Hospital_6,936,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,937,3,3,0.0,0.0,0.0,0.955604,0.044395,1e-06
Hospital_6,938,5,5,0.000152,1.2e-05,2e-06,1.3e-05,0.00077,0.99905
Hospital_6,939,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,940,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,941,5,5,1e-05,3e-06,6e-06,1e-06,6.9e-05,0.999911
Hospital_6,942,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_6,943,3,3,0.0,0.0,0.0,0.99262,0.00738,0.0
Hospital_6,944,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_6,945,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,946,5,5,5e-06,1e-06,0.0,0.0,5e-06,0.999989
Hospital_6,947,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,948,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,949,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,950,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,951,1,1,6e-06,0.999978,0.0,0.0,9e-06,7e-06
Hospital_6,952,3,3,0.0,0.0,0.0,0.999726,0.000274,0.0
Hospital_6,953,5,5,0.0,0.0,0.0,0.0,0.000452,0.999548
Hospital_6,954,5,5,8e-06,2e-06,0.0,0.0,2e-05,0.99997
Hospital_6,955,5,5,0.000357,0.188257,1e-06,4e-06,0.009176,0.802204
Hospital_6,956,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,957,5,5,1e-06,0.0,1e-06,0.0,6e-06,0.999992
Hospital_6,958,3,3,0.0,0.0,0.0,0.999776,0.000224,0.0
Hospital_6,959,5,5,0.000524,0.000472,0.0,1e-06,0.006605,0.992399
Hospital_6,960,5,5,2.6e-05,3.6e-05,1.8e-05,1e-06,0.000116,0.999803
Hospital_6,961,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
