hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.989517,1e-06,0.008881,1.7e-05,0.001559,2.6e-05
Hospital_1,1,0,0,0.993297,6e-06,0.006096,1e-06,0.000201,0.000399
Hospital_1,2,0,0,0.997524,4.6e-05,0.002068,0.0,7.6e-05,0.000286
Hospital_1,3,0,0,0.998885,1e-06,0.000876,2e-06,0.000171,6.5e-05
Hospital_1,4,0,0,0.999232,1.4e-05,0.000335,0.0,0.000107,0.000312
Hospital_1,5,0,0,0.990823,5e-06,0.008967,5e-06,0.000165,3.5e-05
Hospital_1,6,0,0,0.995976,3.1e-05,0.002511,1.1e-05,0.00092,0.000551
Hospital_1,7,0,0,0.99961,4e-06,0.000175,1e-06,0.000144,6.6e-05
Hospital_1,8,0,0,0.999842,1e-06,5.6e-05,0.0,7.9e-05,2.2e-05
Hospital_1,9,0,0,0.998942,1e-06,0.000267,5e-06,0.000777,9e-06
Hospital_1,10,0,0,0.998942,1e-06,0.000893,3e-06,0.000146,1.5e-05
Hospital_1,11,0,0,0.999772,1e-06,8.1e-05,3e-06,0.00013,1.4e-05
Hospital_1,12,0,0,0.997362,7.6e-05,0.002366,1e-06,7.8e-05,0.000117
Hospital_1,13,1,1,1.2e-05,0.999984,0.0,0.0,3e-06,1e-06
Hospital_1,14,1,1,9e-06,0.999927,0.0,0.0,9e-06,5.6e-05
Hospital_1,15,1,1,6e-06,0.999651,0.0,0.0,1.8e-05,0.000325
Hospital_1,16,1,1,8e-06,0.999873,0.0,0.0,1.4e-05,0.000105
Hospital_1,17,1,1,1.7e-05,0.999767,0.0,0.0,2e-05,0.000195
Hospital_1,18,1,1,1e-06,0.999974,0.0,0.0,2e-06,2.3e-05
Hospital_1,19,1,1,1e-06,0.999981,0.0,0.0,1e-06,1.7e-05
Hospital_1,20,1,1,1e-06,0.999981,0.0,0.0,1e-06,1.6e-05
Hospital_1,21,1,1,2e-06,0.999856,0.0,0.0,8e-06,0.000134
Hospital_1,22,1,1,1e-06,0.99998,0.0,0.0,1e-06,1.7e-05
Hospital_1,23,1,1,1e-06,0.999959,0.0,0.0,3e-06,3.7e-05
Hospital_1,24,1,1,1e-06,0.999961,0.0,0.0,3e-06,3.4e-05
Hospital_1,25,1,1,2e-06,0.999777,0.0,0.0,1.2e-05,0.00021
Hospital_1,26,1,1,7e-06,0.999742,0.0,0.0,4.7e-05,0.000203
Hospital_1,27,1,1,2.5e-05,0.996329,0.0,0.0,0.000133,0.003513
Hospital_1,28,1,1,8e-06,0.999943,0.0,0.0,1.8e-05,3.1e-05
Hospital_1,29,1,1,0.000182,0.999791,0.0,0.0,2.6e-05,1e-06
Hospital_1,30,1,1,6.3e-05,0.999885,0.0,0.0,3e-05,2.2e-05
Hospital_1,31,1,1,0.00011,0.999824,0.0,0.0,3.9e-05,2.7e-05
Hospital_1,32,1,1,0.00018,0.999799,0.0,0.0,1.9e-05,1e-06
Hospital_1,33,1,1,0.000125,0.999652,0.0,0.0,0.000134,8.9e-05
Hospital_1,34,1,1,2.3e-05,0.999968,0.0,0.0,5e-06,4e-06
Hospital_1,35,1,1,2e-06,0.999944,0.0,0.0,5e-06,4.9e-05
Hospital_1,36,1,1,1e-05,0.998501,0.0,0.0,5.9e-05,0.00143
Hospital_1,37,1,1,6e-06,0.999826,0.0,0.0,1.3e-05,0.000155
Hospital_1,38,1,1,4e-06,0.999908,0.0,0.0,1.6e-05,7.3e-05
Hospital_1,39,1,1,1e-06,0.999985,0.0,0.0,3e-06,1.1e-05
Hospital_1,40,1,1,3e-06,0.999948,0.0,0.0,1.1e-05,3.7e-05
Hospital_1,41,1,1,7e-06,0.99961,0.0,0.0,2e-05,0.000362
Hospital_1,42,1,1,5.5e-05,0.98782,0.0,0.0,0.000227,0.011897
