hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,3,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,4,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,5,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,6,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,7,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,8,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,9,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,10,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,11,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,12,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,13,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,14,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,15,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,16,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,17,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,18,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,19,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,20,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,21,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,22,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,23,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,24,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,25,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,26,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,27,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,28,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,29,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,30,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,31,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,32,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,33,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,34,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,35,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,36,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,37,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,38,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,39,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,40,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,41,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,42,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,43,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,44,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,45,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,46,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,47,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,48,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,49,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,50,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,51,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,52,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,53,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,54,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,55,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,56,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,57,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,58,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,59,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,60,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,61,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,62,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,63,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,64,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,65,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,66,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,67,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,68,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,69,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,70,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,71,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,72,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,73,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,74,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,75,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,76,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,77,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,78,2,0,nan,nan,nan,nan,nan,nan
