hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,1065,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1066,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1067,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1068,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1069,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1070,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1071,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1072,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1073,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1074,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1075,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1076,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1077,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1078,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1079,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1080,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1081,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1082,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1083,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,1084,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1085,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1086,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,1087,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1088,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1089,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1090,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1091,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1092,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1093,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1094,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1095,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1096,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1097,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1098,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,1099,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1100,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1101,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1102,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1103,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1104,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1105,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1106,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1107,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1108,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1109,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1110,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1111,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1112,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1113,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1114,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1115,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1116,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1117,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1118,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1119,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1120,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1121,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1122,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1123,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1124,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1125,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1126,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1127,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1128,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1129,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1130,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1131,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1132,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,1133,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1134,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1135,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1136,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1137,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1138,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1139,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1140,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1141,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1142,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1143,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1144,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1145,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1146,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1147,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1148,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1149,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1150,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1151,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1152,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1153,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1154,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1155,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1156,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1157,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1158,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1159,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1160,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1161,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1162,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1163,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1164,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1165,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,1166,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1167,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1168,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1169,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1170,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1171,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1172,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1173,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1174,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1175,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1176,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1177,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1178,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1179,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1180,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1181,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1182,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1183,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1184,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1185,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1186,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1187,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1188,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1189,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1190,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1191,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1192,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1193,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1194,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1195,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1196,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1197,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1198,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1199,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1200,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1201,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1202,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1203,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1204,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1205,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,1206,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1207,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1208,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1209,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,1210,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1211,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1212,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1213,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1214,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1215,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1216,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1217,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1218,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1219,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1220,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1221,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1222,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1223,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1224,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1225,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1226,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1227,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1228,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1229,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1230,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1231,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1232,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1233,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1234,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1235,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1236,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1237,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1238,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1239,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1240,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1241,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1242,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1243,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1244,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1245,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1246,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1247,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1248,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1249,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1250,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1251,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1252,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1253,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1254,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1255,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1256,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1257,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1258,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1259,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1260,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1261,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1262,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1263,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1264,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1265,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1266,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,1267,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1268,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1269,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1270,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1271,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1272,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1273,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1274,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1275,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1276,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1277,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1278,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1279,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1280,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1281,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1282,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1283,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1284,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1285,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,1286,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1287,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1288,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1289,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1290,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1291,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1292,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1293,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1294,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1295,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1296,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1297,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1298,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1299,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1300,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1301,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1302,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1303,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1304,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1305,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1306,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1307,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1308,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1309,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1310,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1311,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1312,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1313,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,1314,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1315,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1316,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1317,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1318,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1319,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1320,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,1321,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1322,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1323,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1324,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1325,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1326,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1327,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1328,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1329,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1330,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1331,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1332,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1333,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1334,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1335,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1336,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1337,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1338,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1339,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1340,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1341,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,1342,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1343,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1344,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1345,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1346,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1347,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1348,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1349,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1350,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1351,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1352,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1353,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1354,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1355,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1356,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1357,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1358,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1359,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1360,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1361,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1362,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1363,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1364,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1365,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1366,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1367,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1368,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1369,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1370,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1371,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1372,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1373,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1374,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1375,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1376,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,1377,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1378,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1379,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1380,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1381,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1382,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1383,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1384,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1385,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1386,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1387,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1388,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1389,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1390,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1391,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1392,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1393,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1394,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1395,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1396,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1397,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1398,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1399,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1400,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1401,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1402,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1403,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1404,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1405,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1406,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1407,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1408,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1409,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1410,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1411,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1412,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1413,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1414,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1415,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1416,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1417,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,1418,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1419,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1420,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1421,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1422,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1423,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1424,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1425,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1426,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1427,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1428,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1429,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1430,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1431,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1432,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1433,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1434,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1435,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1436,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1437,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1438,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1439,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1440,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1441,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1442,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1443,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1444,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1445,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1446,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1447,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1448,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1449,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1450,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1451,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1452,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1453,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1454,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1455,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1456,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1457,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1458,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1459,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1460,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1461,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1462,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,1463,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1464,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1465,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1466,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1467,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1468,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1469,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1470,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1471,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1472,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1473,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1474,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1475,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1476,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1477,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1478,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1479,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1480,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1481,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1482,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1483,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1484,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1485,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1486,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1487,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1488,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1489,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1490,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1491,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1492,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1493,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1494,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,1495,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1496,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1497,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1498,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1499,0,0,nan,nan,nan,nan,nan,nan
