hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.998774,0.0,0.001032,1e-06,2.6e-05,0.000166
Hospital_1,1,0,0,0.998443,0.0,0.001375,1e-06,2.9e-05,0.000151
Hospital_1,2,0,0,0.999559,0.0,0.000418,0.0,5e-06,1.8e-05
Hospital_1,3,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,4,1,1,1e-06,0.999709,0.0,0.0,4e-06,0.000285
Hospital_1,5,1,1,1e-06,0.999589,0.0,0.0,8e-06,0.000401
Hospital_1,6,1,1,2.5e-05,0.982309,2e-06,1.3e-05,0.00059,0.017061
Hospital_1,7,1,1,7e-06,0.998816,1e-06,2e-06,4.1e-05,0.001133
Hospital_1,8,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,16,3,3,0.0,0.0,3e-06,0.99986,0.000137,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_1,19,3,3,0.0,0.0,1e-06,0.999551,0.000448,0.0
Hospital_1,20,3,3,0.0,0.0,5e-06,0.996029,0.003966,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_1,22,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,2e-06,0.992188,0.00781,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,33,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,35,3,3,0.0,0.0,1e-06,0.999994,6e-06,0.0
