hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999702,0.0,0.000195,0.0,2e-06,0.0001
Hospital_1,1,0,0,0.999858,0.0,3.1e-05,0.0,2e-06,0.000109
Hospital_1,2,0,0,0.999147,0.0,0.00081,0.0,1.1e-05,3.2e-05
Hospital_1,3,1,1,0.0,0.999864,0.0,0.0,2e-06,0.000134
Hospital_1,4,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_1,5,1,1,0.0,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_1,6,1,1,1e-06,0.99973,0.0,0.0,6e-06,0.000263
Hospital_1,7,1,1,0.0,0.999756,0.0,0.0,6e-06,0.000238
Hospital_1,8,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,9,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,10,3,3,0.0,0.0,2e-06,0.999984,1.5e-05,0.0
Hospital_1,11,3,3,0.0,0.0,2e-06,0.999946,5.2e-05,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_1,14,3,3,0.0,0.0,3e-06,0.991372,0.008625,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.998365,0.001635,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.998445,0.001554,0.0
Hospital_1,22,3,3,0.0,0.0,1e-06,0.999844,0.000155,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999788,0.000213,0.0
Hospital_1,24,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.998824,0.001176,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,28,3,4,0.000114,0.0,2.9e-05,0.46513,0.532432,0.002294
Hospital_1,29,3,3,0.0,0.0,0.0,0.990299,0.009701,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_1,32,3,3,0.0,0.0,2e-06,0.999936,6.3e-05,0.0
Hospital_1,33,3,3,0.0,0.0,0.004506,0.792417,0.203077,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,1e-06,0.99994,5.9e-05,0.0
Hospital_1,39,3,3,0.0,0.0,1e-06,0.999903,9.6e-05,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_1,43,3,3,0.0,0.0,6e-06,0.983603,0.016391,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,46,3,3,0.0,0.0,1.1e-05,0.995058,0.004931,0.0
Hospital_1,47,3,3,0.0,0.0,6e-06,0.999945,4.9e-05,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,50,3,3,0.0,0.0,2e-06,0.993398,0.006599,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,53,2,2,4.4e-05,0.0,0.99988,5.3e-05,2.2e-05,1e-06
Hospital_1,54,2,2,0.000439,1e-06,0.999477,1.8e-05,6.4e-05,1e-06
Hospital_1,55,2,2,3.5e-05,0.0,0.99988,5.6e-05,2.7e-05,1e-06
Hospital_1,56,2,2,4.2e-05,0.0,0.999884,4.8e-05,2.5e-05,1e-06
Hospital_1,57,2,2,0.000268,0.0,0.999605,7.3e-05,5.1e-05,2e-06
Hospital_1,58,2,2,0.000367,0.0,0.999476,4.7e-05,0.000104,5e-06
Hospital_1,59,2,2,0.001003,1e-06,0.998695,5.5e-05,0.00024,7e-06
Hospital_1,60,2,2,0.000289,0.0,0.999625,3.7e-05,4.7e-05,2e-06
Hospital_1,61,2,2,0.000502,1e-06,0.999393,3.1e-05,6.7e-05,6e-06
Hospital_1,62,2,2,0.000242,0.0,0.999669,3.3e-05,5.2e-05,3e-06
Hospital_1,63,2,2,0.000325,0.0,0.999589,3.3e-05,5.1e-05,2e-06
Hospital_1,64,2,2,0.001222,1e-06,0.998656,3.2e-05,8.7e-05,2e-06
Hospital_1,65,2,2,0.000522,1e-06,0.999414,2e-05,4.2e-05,2e-06
Hospital_1,66,2,2,0.000516,0.0,0.999327,3.3e-05,0.00012,4e-06
Hospital_1,67,2,2,0.000286,0.0,0.999621,3.7e-05,5.4e-05,2e-06
Hospital_1,68,2,2,0.000434,1e-06,0.999496,2.5e-05,4.4e-05,2e-06
Hospital_1,69,2,2,0.000127,0.0,0.999813,3e-05,2.8e-05,2e-06
Hospital_1,70,2,2,0.000296,0.0,0.999607,2.7e-05,6.5e-05,5e-06
Hospital_1,71,2,2,0.000132,0.0,0.999766,5.5e-05,4.4e-05,2e-06
Hospital_1,72,2,2,0.000352,1e-06,0.999574,1.1e-05,6e-05,1e-06
Hospital_1,73,2,2,0.00014,0.0,0.999778,3.7e-05,4.2e-05,2e-06
Hospital_1,74,2,2,0.000284,0.0,0.999588,4e-05,8.3e-05,4e-06
Hospital_1,75,2,2,8.9e-05,0.0,0.999845,3.6e-05,2.8e-05,1e-06
Hospital_1,76,2,2,0.000148,0.0,0.999791,3.3e-05,2.7e-05,1e-06
Hospital_1,77,2,2,0.000453,0.0,0.999395,5e-05,9.8e-05,4e-06
Hospital_1,78,2,2,0.000716,0.0,0.999014,7.1e-05,0.000194,4e-06
Hospital_1,79,2,2,0.000569,0.0,0.99924,3.2e-05,0.000154,5e-06
Hospital_1,80,2,2,0.000582,1e-06,0.999256,2.3e-05,0.000134,4e-06
Hospital_1,81,2,2,0.001132,2e-06,0.998762,1.9e-05,8.4e-05,2e-06
Hospital_1,82,2,2,5.4e-05,0.0,0.99989,3.2e-05,2.3e-05,1e-06
Hospital_1,83,2,2,6.5e-05,0.0,0.999836,5.3e-05,4.5e-05,1e-06
Hospital_1,84,2,2,0.000275,0.0,0.999578,6e-05,8.4e-05,3e-06
Hospital_1,85,2,2,5.4e-05,0.0,0.999917,1.2e-05,1.6e-05,1e-06
Hospital_1,86,2,2,0.000159,0.0,0.99973,4.7e-05,6.2e-05,2e-06
Hospital_1,87,2,2,6.6e-05,0.0,0.999882,2.5e-05,2.5e-05,1e-06
Hospital_1,88,2,2,0.000378,0.0,0.999486,3.4e-05,9.8e-05,4e-06
Hospital_1,89,2,2,5.7e-05,0.0,0.999914,1.1e-05,1.7e-05,0.0
Hospital_1,90,2,2,0.000643,1e-06,0.999185,3.7e-05,0.00013,5e-06
Hospital_1,91,2,2,0.000781,1e-06,0.999093,2.1e-05,0.000102,2e-06
Hospital_1,92,2,2,6.4e-05,0.0,0.999813,7.2e-05,4.9e-05,1e-06
Hospital_1,93,2,2,0.000261,1e-06,0.999619,2.6e-05,9.2e-05,1e-06
Hospital_1,94,2,2,0.000335,0.0,0.999545,4.9e-05,6.9e-05,1e-06
Hospital_1,95,2,2,0.000137,0.0,0.999793,4.2e-05,2.6e-05,2e-06
Hospital_1,96,2,2,0.00014,0.0,0.999807,2.8e-05,2.4e-05,1e-06
Hospital_1,97,2,2,0.000345,0.0,0.999549,4.7e-05,5.5e-05,3e-06
Hospital_1,98,2,2,0.00012,0.0,0.999821,3.7e-05,2e-05,2e-06
Hospital_1,99,2,2,0.000148,0.0,0.999781,4.3e-05,2.6e-05,2e-06
Hospital_1,100,2,2,0.000274,0.0,0.99964,2.6e-05,5.4e-05,5e-06
Hospital_1,101,2,2,0.001301,1e-06,0.998603,2.6e-05,6.4e-05,5e-06
Hospital_1,102,2,2,0.002851,2e-06,0.99701,2.5e-05,0.000106,6e-06
Hospital_1,103,2,2,0.001574,1e-06,0.998199,3.5e-05,0.000181,1e-05
Hospital_1,104,2,2,0.001187,1e-06,0.998723,2.5e-05,5.8e-05,6e-06
Hospital_1,105,2,2,0.001324,1e-06,0.998547,3.3e-05,8.9e-05,7e-06
Hospital_1,106,2,2,0.00027,0.0,0.999619,4e-05,6.6e-05,4e-06
Hospital_1,107,2,2,0.001732,1e-06,0.997736,5.7e-05,0.000463,1.1e-05
Hospital_1,108,2,2,0.000183,0.0,0.999733,3.5e-05,4.7e-05,2e-06
Hospital_1,109,2,2,0.000194,0.0,0.99976,2.3e-05,2.1e-05,1e-06
Hospital_1,110,2,2,0.000953,2e-06,0.998893,1.3e-05,0.000136,2e-06
Hospital_1,111,2,2,0.000237,0.0,0.999709,2.5e-05,2.7e-05,1e-06
Hospital_1,112,2,2,0.000292,0.0,0.999555,5.1e-05,0.0001,2e-06
Hospital_1,113,2,2,0.00017,0.0,0.999659,7.6e-05,9.3e-05,2e-06
Hospital_1,114,2,2,0.00019,0.0,0.999665,7.2e-05,7.2e-05,2e-06
Hospital_1,115,2,2,0.00069,0.0,0.998928,8.5e-05,0.000294,3e-06
Hospital_1,116,2,2,0.002096,1e-06,0.997111,0.000104,0.000678,1.1e-05
Hospital_1,117,2,2,0.002364,1e-06,0.996901,0.000109,0.000614,1.2e-05
Hospital_1,118,2,2,0.000153,1e-06,0.999806,8e-06,3e-05,1e-06
Hospital_1,119,2,2,0.002583,1e-06,0.996246,0.000141,0.001018,1.2e-05
Hospital_1,120,2,2,0.000987,1e-06,0.998679,6.5e-05,0.000261,7e-06
Hospital_1,121,2,2,0.000142,0.0,0.999749,4.8e-05,6e-05,1e-06
Hospital_1,122,2,2,0.000321,0.0,0.999498,5.8e-05,0.00012,2e-06
Hospital_1,123,2,2,0.000975,1e-06,0.998582,8e-05,0.000357,5e-06
Hospital_1,124,2,2,0.000168,0.0,0.999655,5.7e-05,0.000116,3e-06
Hospital_1,125,2,2,0.002351,1e-06,0.996919,0.000102,0.000615,1.2e-05
Hospital_1,126,2,2,0.000743,1e-06,0.99916,2.2e-05,7.2e-05,2e-06
Hospital_1,127,2,2,0.000266,0.0,0.999533,8.6e-05,0.000113,2e-06
Hospital_1,128,2,2,0.000813,1e-06,0.998837,7e-05,0.000275,5e-06
Hospital_1,129,2,2,0.000308,0.0,0.999448,6.2e-05,0.000179,3e-06
Hospital_1,130,2,2,0.000168,0.0,0.999718,4.6e-05,6.7e-05,2e-06
Hospital_1,131,2,2,0.000324,1e-06,0.999608,1.4e-05,5.2e-05,1e-06
Hospital_1,132,2,2,0.000134,0.0,0.999628,8.1e-05,0.000152,5e-06
Hospital_1,133,2,2,0.000164,0.0,0.999652,6.3e-05,0.000118,3e-06
Hospital_1,134,5,5,1e-05,1e-06,0.0,3e-06,0.002173,0.997813
Hospital_1,135,5,5,1e-06,1e-06,0.0,7e-06,0.001337,0.998654
Hospital_1,136,5,5,1.2e-05,2.5e-05,2.7e-05,6e-06,6.6e-05,0.999864
Hospital_1,137,5,5,1.7e-05,2e-05,0.0,1.5e-05,0.004072,0.995877
Hospital_1,138,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,139,5,5,6e-06,1e-06,0.0,1e-06,0.00051,0.999482
Hospital_1,140,5,5,1e-06,1e-06,3e-06,2e-06,1.6e-05,0.999976
Hospital_1,141,5,5,0.0,0.0,0.0,3e-06,0.000186,0.999811
Hospital_1,142,5,5,1.3e-05,0.000214,4.6e-05,1.5e-05,5e-05,0.999661
Hospital_1,143,5,5,0.000202,4.7e-05,0.0,5e-06,0.001979,0.997767
Hospital_1,144,5,5,5.9e-05,3e-06,0.0,1e-06,0.000448,0.999489
Hospital_1,145,5,5,1e-06,0.0,1.9e-05,4.4e-05,4.8e-05,0.999888
Hospital_1,146,5,5,2e-06,4e-06,2e-05,1.2e-05,1.1e-05,0.99995
Hospital_1,147,5,5,4e-06,4e-06,4e-06,7e-06,0.000129,0.999851
Hospital_1,148,5,5,4.4e-05,7e-06,0.0,3e-06,0.002268,0.997677
Hospital_1,149,5,5,9.9e-05,0.0,0.0,1.6e-05,0.018862,0.981023
Hospital_1,150,5,5,7e-06,1.9e-05,3e-06,3e-06,4.4e-05,0.999924
Hospital_1,151,5,5,1e-06,0.0,0.0,0.0,6.5e-05,0.999933
Hospital_1,152,5,5,1e-06,0.0,1e-06,2e-06,1.1e-05,0.999985
Hospital_1,153,5,5,4e-06,2e-06,0.0,1e-06,0.000231,0.999762
Hospital_1,154,5,5,1.2e-05,0.0,0.0,0.0,0.000176,0.999811
Hospital_1,155,5,5,1.7e-05,1e-06,0.0,3e-06,0.005005,0.994975
