hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_32,423,3,3,0.0,0.0,1e-05,0.99964,0.00035,0.0
Hospital_32,424,2,2,0.007599,1e-06,0.991998,6.3e-05,0.000305,3.3e-05
Hospital_32,425,5,5,1e-06,1e-06,0.0,5e-06,0.001654,0.998339
Hospital_32,426,5,5,3e-06,3e-06,0.0,6e-06,0.000912,0.999075
Hospital_32,427,2,2,0.000779,0.0,0.999013,5.6e-05,0.000149,4e-06
Hospital_32,428,5,5,4.6e-05,2e-06,0.0,9e-06,0.009904,0.990038
Hospital_32,429,5,5,0.000102,3e-06,0.0,7e-06,0.017929,0.981959
Hospital_32,430,4,4,0.0,0.0,0.0,4.5e-05,0.999146,0.000809
Hospital_32,431,4,4,1e-06,0.0,0.0,0.000111,0.999089,0.0008
Hospital_32,432,5,5,1e-06,0.0,1e-06,1e-06,8e-06,0.999989
Hospital_32,433,5,5,0.000124,0.000172,0.000218,0.000518,0.002204,0.996764
Hospital_32,434,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_32,435,4,4,0.0,0.0,0.0,4.1e-05,0.999816,0.000143
Hospital_32,436,5,5,1e-06,1e-06,2e-06,1e-06,2e-06,0.999994
Hospital_32,437,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,438,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_32,439,3,3,0.0,0.0,2e-06,0.999952,4.6e-05,0.0
Hospital_32,440,5,5,1.8e-05,3e-05,1.7e-05,2.3e-05,0.000116,0.999796
Hospital_32,441,5,5,0.000833,0.00417,0.001081,0.001423,0.027221,0.965271
Hospital_32,442,5,5,0.00012,7e-05,0.0,2e-06,0.00184,0.997968
Hospital_32,443,3,3,0.0,0.0,3e-06,0.99998,1.7e-05,0.0
Hospital_32,444,5,5,2e-06,7e-06,0.0,7e-06,0.000723,0.999261
Hospital_32,445,5,5,1.9e-05,4e-06,0.0,1e-06,0.000261,0.999716
Hospital_32,446,2,2,0.000152,0.0,0.999784,1.9e-05,4.3e-05,3e-06
Hospital_32,447,5,5,0.0,0.0,0.0,4e-06,0.000109,0.999887
Hospital_32,448,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_32,449,5,5,6e-06,7e-06,6e-06,3e-06,2.5e-05,0.999954
Hospital_32,450,5,5,0.000127,0.001161,8.3e-05,9e-06,4.9e-05,0.998571
Hospital_32,451,5,5,4.2e-05,0.0,0.0,4e-06,0.013555,0.986399
Hospital_32,452,3,3,0.0,0.0,0.0,0.999762,0.000238,0.0
Hospital_32,453,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,454,5,5,0.000371,0.019998,8e-06,9.7e-05,0.005813,0.973712
Hospital_32,455,3,3,0.0,0.0,0.0,0.989154,0.010846,0.0
Hospital_32,456,5,5,1e-06,0.0,1e-06,1e-06,7e-06,0.99999
Hospital_32,457,4,4,0.0,0.0,0.0,3.5e-05,0.999539,0.000426
Hospital_32,458,5,5,1e-06,1e-06,1e-06,2e-06,5.6e-05,0.99994
Hospital_32,459,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_32,460,5,5,1e-06,1e-06,6e-06,4e-06,1e-05,0.999978
Hospital_32,461,5,5,2e-06,0.0,0.0,2e-06,0.000313,0.999684
Hospital_32,462,4,4,0.0,0.0,5e-06,0.018597,0.981339,5.8e-05
Hospital_32,463,2,2,0.001196,0.0,0.998547,6.8e-05,0.000182,6e-06
Hospital_32,464,5,5,3e-06,0.0,0.0,1e-06,0.000127,0.999869
Hospital_32,465,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_32,466,5,5,4.9e-05,1e-06,0.0,8e-06,0.018827,0.981114
Hospital_32,467,5,5,0.000392,0.013912,5e-06,7.9e-05,0.004898,0.980715
Hospital_32,468,2,2,1.8e-05,0.0,0.999904,4.7e-05,3e-05,1e-06
Hospital_32,469,5,5,4e-06,5e-06,0.0,0.0,2.6e-05,0.999964
Hospital_32,470,5,5,1e-06,1e-06,3e-06,2e-06,1.2e-05,0.999981
Hospital_32,471,5,5,6e-06,0.0,0.0,3e-06,0.00276,0.99723
Hospital_32,472,3,3,0.0,0.0,0.0,0.99996,3.9e-05,0.0
Hospital_32,473,3,3,0.0,0.0,0.0,0.992358,0.007642,0.0
Hospital_32,474,5,5,0.000123,2e-06,0.0,5e-06,0.017764,0.982105
Hospital_32,475,5,5,1e-06,0.0,0.0,0.0,0.000154,0.999845
Hospital_32,476,4,4,0.000186,0.0,0.0,1.7e-05,0.989982,0.009815
Hospital_32,477,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,478,3,3,0.0,0.0,3e-06,0.999807,0.00019,0.0
Hospital_32,479,4,4,0.0,0.0,0.0,0.000195,0.999648,0.000156
Hospital_32,480,4,4,0.0,0.0,0.0,5.5e-05,0.999569,0.000376
Hospital_32,481,5,5,2e-06,0.0,0.0,5e-06,0.001849,0.998144
Hospital_32,482,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999996
Hospital_32,483,4,4,0.0,0.0,0.0,2.2e-05,0.999794,0.000184
Hospital_32,484,5,5,8e-06,6e-06,2e-06,8e-06,0.000192,0.999784
Hospital_32,485,5,5,1e-06,0.0,0.0,3e-06,0.000726,0.99927
Hospital_32,486,5,5,6.8e-05,0.000659,1e-06,1.6e-05,0.001291,0.997965
Hospital_32,487,4,4,0.0,0.0,0.0,0.000171,0.999731,9.8e-05
Hospital_32,488,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_32,489,5,5,1.8e-05,2e-06,0.0,1e-06,0.000456,0.999524
Hospital_32,490,5,5,1e-06,3e-06,1e-06,1e-06,5e-06,0.99999
Hospital_32,491,2,2,0.000443,0.0,0.999376,5.5e-05,0.000119,6e-06
Hospital_32,492,5,5,7e-05,1e-06,0.0,6e-06,0.012935,0.986989
Hospital_32,493,5,5,2.9e-05,2e-06,0.0,3e-06,0.007241,0.992725
Hospital_32,494,5,5,0.00034,0.091162,1e-05,0.000101,0.005657,0.90273
Hospital_32,495,2,2,0.000696,0.0,0.999187,4.1e-05,7.2e-05,4e-06
Hospital_32,496,5,5,4e-06,2e-06,0.0,1e-06,0.00012,0.999872
Hospital_32,497,5,5,8.3e-05,0.000707,0.001417,0.000212,0.000486,0.997094
Hospital_32,498,3,3,0.0,0.0,1.1e-05,0.992602,0.007387,0.0
Hospital_32,499,3,3,0.0,0.0,4e-06,0.999971,2.4e-05,0.0
Hospital_32,500,5,5,1e-05,1e-06,0.0,1.4e-05,0.007929,0.992046
Hospital_32,501,5,5,1.9e-05,4e-05,0.0,7e-06,0.001241,0.998693
Hospital_32,502,5,5,0.0,1e-06,0.0,1e-06,1.7e-05,0.999981
Hospital_32,503,5,5,5e-06,0.0,0.0,1e-06,5.4e-05,0.999939
Hospital_32,504,3,3,0.0,0.0,0.000139,0.999693,0.000168,0.0
Hospital_32,505,5,5,0.000122,3e-06,0.0,4e-06,0.000651,0.99922
Hospital_32,506,5,5,4e-06,5e-06,2e-05,1.4e-05,5.5e-05,0.999903
Hospital_32,507,5,5,0.0,0.0,1e-06,2e-06,1e-05,0.999987
Hospital_32,508,4,4,0.0,0.0,0.0,3.5e-05,0.999822,0.000142
Hospital_32,509,2,2,0.002465,1e-06,0.997464,1.5e-05,4.7e-05,8e-06
Hospital_32,510,5,5,1.9e-05,2e-06,0.0,4e-06,0.008176,0.991799
Hospital_32,511,2,2,0.000178,0.0,0.999753,1.9e-05,4.7e-05,2e-06
Hospital_32,512,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_32,513,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999946
Hospital_32,514,5,5,3e-06,3.2e-05,0.0,0.0,5e-06,0.999959
Hospital_32,515,5,5,0.000378,0.049643,1.2e-05,0.000164,0.009472,0.940329
Hospital_32,516,5,5,5.1e-05,3e-06,1e-06,6.7e-05,0.013537,0.986342
Hospital_32,517,5,5,1e-05,7e-06,0.0,2e-06,0.000103,0.999879
Hospital_32,518,5,5,1e-06,0.0,3e-06,4e-06,1.1e-05,0.999981
Hospital_32,519,3,3,0.0,0.0,2e-06,0.999921,7.7e-05,0.0
Hospital_32,520,4,4,5e-06,0.0,0.0,0.00016,0.999631,0.000203
Hospital_32,521,5,5,1e-06,1e-06,0.0,1e-06,3.5e-05,0.999963
Hospital_32,522,2,2,0.000205,0.0,0.999659,5.6e-05,7.9e-05,1e-06
Hospital_32,523,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_32,524,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_32,525,5,5,0.000145,0.00019,0.0,3e-06,0.001538,0.998124
Hospital_32,526,5,5,1e-06,2e-06,4e-06,9e-06,3e-05,0.999953
Hospital_32,527,3,3,0.0,0.0,3e-06,0.975932,0.024065,0.0
Hospital_32,528,1,1,3e-06,0.994632,1e-06,3e-06,9e-05,0.005271
Hospital_32,529,5,5,2.2e-05,0.0,0.0,8e-06,0.009302,0.990669
Hospital_32,530,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_32,531,2,2,0.000236,0.0,0.999556,4.5e-05,0.000161,1e-06
Hospital_32,532,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,533,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_32,534,5,5,9e-06,6e-06,0.0,7e-06,0.003277,0.996702
Hospital_32,535,5,5,1.9e-05,8.8e-05,5e-06,2e-06,3.5e-05,0.999852
Hospital_32,536,5,5,3.6e-05,0.000154,3.8e-05,7e-06,2.6e-05,0.999738
Hospital_32,537,5,5,1e-06,3e-06,7e-06,4e-06,1.4e-05,0.999972
Hospital_32,538,4,4,0.0,0.0,0.0,0.000168,0.999758,7.4e-05
Hospital_32,539,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999961
Hospital_32,540,5,5,8.1e-05,1.3e-05,0.0,1.2e-05,0.013354,0.98654
Hospital_32,541,2,2,0.00048,0.0,0.999431,2.8e-05,5.7e-05,4e-06
Hospital_32,542,2,2,0.000827,1e-06,0.999029,4.4e-05,9.4e-05,5e-06
Hospital_32,543,3,3,0.0,0.0,0.0,0.999601,0.000399,0.0
Hospital_32,544,3,3,0.0,0.0,1e-06,0.999991,7e-06,0.0
Hospital_32,545,5,5,0.0,0.0,0.0,1e-06,5.4e-05,0.999945
Hospital_32,546,4,4,0.0,0.0,0.0,0.000291,0.999582,0.000127
Hospital_32,547,5,5,6e-06,1e-06,0.0,0.0,0.000158,0.999835
Hospital_32,548,3,3,0.0,0.0,8e-06,0.730381,0.269605,6e-06
Hospital_32,549,4,4,0.0,0.0,0.0,1.2e-05,0.99976,0.000228
Hospital_32,550,5,5,1e-06,0.0,1e-06,0.0,4e-06,0.999994
Hospital_32,551,4,4,1.1e-05,5e-06,1e-06,0.00012,0.912892,0.086971
Hospital_32,552,5,5,4e-06,3e-06,0.0,1e-06,0.000284,0.999708
Hospital_32,553,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_32,554,2,2,6.1e-05,0.0,0.999877,2.2e-05,3.9e-05,1e-06
Hospital_32,555,3,3,0.0,0.0,0.0,0.999913,8.6e-05,0.0
Hospital_32,556,5,5,1.4e-05,0.0,0.0,4e-06,0.000399,0.999583
Hospital_32,557,5,5,2e-06,0.0,0.0,1e-06,0.001092,0.998905
Hospital_32,558,3,3,0.0,0.0,1e-06,0.999411,0.000588,0.0
Hospital_32,559,5,5,4e-06,9e-06,0.000145,2.5e-05,0.00011,0.999707
Hospital_32,560,5,5,2e-06,0.0,0.0,0.0,4.5e-05,0.999952
Hospital_32,561,4,4,0.0,0.0,0.0,5.4e-05,0.999711,0.000235
Hospital_32,562,4,4,0.0,0.0,0.0,0.000173,0.999748,7.9e-05
Hospital_32,563,5,5,1e-06,1e-06,2e-06,1e-06,1.4e-05,0.999981
Hospital_32,564,4,4,0.0,0.0,2.5e-05,0.01347,0.986504,0.0
Hospital_32,565,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_32,566,5,5,6.2e-05,6.9e-05,0.000221,0.000281,0.001213,0.998153
Hospital_32,567,5,5,6e-06,0.0,0.0,3e-06,0.012603,0.987388
Hospital_32,568,5,5,1.5e-05,8e-05,0.0,2.4e-05,0.001074,0.998808
Hospital_32,569,5,5,7.1e-05,0.001518,2e-06,5.4e-05,0.001752,0.996602
Hospital_32,570,5,5,1e-06,1e-06,0.0,0.0,2.7e-05,0.999971
Hospital_32,571,5,5,1e-05,6e-05,2.6e-05,4e-06,7e-06,0.999894
Hospital_32,572,5,5,1.2e-05,1.2e-05,1.8e-05,2.1e-05,7.5e-05,0.999862
Hospital_32,573,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_32,574,2,2,8e-06,0.0,0.999937,4.9e-05,6e-06,0.0
Hospital_32,575,5,5,3e-06,1.2e-05,0.0,1e-06,1.3e-05,0.99997
Hospital_32,576,3,3,0.0,0.0,0.0,0.999052,0.000948,0.0
Hospital_32,577,5,5,3e-06,1e-06,1e-06,2e-06,1.4e-05,0.999979
Hospital_32,578,5,5,2.6e-05,3.7e-05,4.2e-05,8.9e-05,0.000175,0.999631
Hospital_32,579,3,3,0.0,0.0,3e-06,0.999971,2.6e-05,0.0
Hospital_32,580,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_32,581,3,3,0.0,0.0,1e-06,0.999963,3.7e-05,0.0
Hospital_32,582,5,5,3e-06,0.0,0.0,3e-06,0.004069,0.995925
Hospital_32,583,3,3,0.0,0.0,2e-06,0.999926,7.1e-05,0.0
Hospital_32,584,2,2,0.000201,0.0,0.99976,2.3e-05,1.5e-05,1e-06
Hospital_32,585,5,5,0.0,0.0,8e-06,4e-06,4e-06,0.999983
Hospital_32,586,2,2,5.9e-05,0.0,0.999872,5.2e-05,1.5e-05,1e-06
Hospital_32,587,5,5,1e-06,2e-06,0.0,0.0,9e-06,0.999988
Hospital_32,588,3,3,0.0,0.0,1e-06,0.999733,0.000266,0.0
Hospital_32,589,5,5,2e-06,1e-06,1.5e-05,5e-06,4.8e-05,0.999929
Hospital_32,590,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,591,4,4,0.0,0.0,0.0,5.9e-05,0.999796,0.000145
Hospital_32,592,3,3,0.0,0.0,7e-06,0.999979,1.3e-05,0.0
Hospital_32,593,3,3,0.0,0.0,0.0,0.999731,0.000269,0.0
Hospital_32,594,5,5,2.9e-05,1.8e-05,9.1e-05,4.8e-05,0.000119,0.999695
Hospital_32,595,5,5,0.000116,0.000172,0.000119,0.001136,0.038785,0.959672
Hospital_32,596,5,5,8e-06,1.6e-05,8.3e-05,0.000267,0.000335,0.999291
Hospital_32,597,5,5,0.000264,7e-06,0.0,4e-06,0.001,0.998725
Hospital_32,598,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,599,5,5,1e-06,1e-06,1e-06,1e-06,5e-06,0.999993
Hospital_32,600,5,5,1e-05,1.1e-05,0.0,8e-06,0.000264,0.999707
Hospital_32,601,5,5,5.6e-05,0.000113,0.000673,0.000205,0.000103,0.99885
Hospital_32,602,5,5,2.7e-05,3.5e-05,3.6e-05,4e-05,0.000158,0.999704
Hospital_32,603,4,4,0.0,0.0,0.0,5.4e-05,0.999833,0.000114
Hospital_32,604,3,3,0.0,0.0,2e-06,0.99962,0.000378,0.0
Hospital_32,605,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_32,606,5,5,1.2e-05,7.4e-05,2.7e-05,7e-06,1.2e-05,0.999867
Hospital_32,607,5,5,0.0,0.0,2e-05,9e-06,1.2e-05,0.999959
Hospital_32,608,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_32,609,5,5,6e-06,2e-06,0.0,1e-06,0.000187,0.999803
Hospital_32,610,5,5,3e-06,3e-06,1e-06,1e-06,2.8e-05,0.999965
Hospital_32,611,5,5,0.00035,0.04546,1.2e-05,0.000181,0.009119,0.944876
Hospital_32,612,4,4,1e-06,0.0,0.0,4.6e-05,0.99926,0.000693
Hospital_32,613,5,5,4e-06,0.0,2e-06,9.5e-05,0.018956,0.980942
Hospital_32,614,2,2,0.001149,0.0,0.998624,3.9e-05,0.000179,7e-06
Hospital_32,615,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_32,616,4,4,0.0,0.0,3e-06,0.009687,0.99026,4.9e-05
Hospital_32,617,5,5,2e-06,1e-06,2.7e-05,1.3e-05,1.2e-05,0.999945
Hospital_32,618,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_32,619,4,4,0.0,0.0,0.0,5.8e-05,0.999909,3.3e-05
Hospital_32,620,4,4,0.0,0.0,0.0,0.00031,0.999111,0.000579
Hospital_32,621,5,5,7.8e-05,1.1e-05,0.0,1.5e-05,0.01642,0.983476
Hospital_32,622,5,5,2e-06,0.0,0.0,1e-06,0.000447,0.999551
Hospital_32,623,5,5,2.4e-05,3.7e-05,1.7e-05,3.5e-05,8.8e-05,0.9998
Hospital_32,624,2,2,3.4e-05,0.0,0.99985,7.8e-05,3.6e-05,1e-06
Hospital_32,625,3,3,0.0,0.0,0.0,0.997716,0.002283,0.0
Hospital_32,626,5,5,5e-06,1e-06,0.0,1e-06,0.000125,0.999868
Hospital_32,627,2,2,0.000296,0.0,0.999633,3.5e-05,3.3e-05,4e-06
Hospital_32,628,5,5,1e-06,0.0,0.0,2e-06,0.001372,0.998626
Hospital_32,629,3,3,0.0,0.0,6e-06,0.999964,3.1e-05,0.0
Hospital_32,630,4,4,0.0,0.0,0.0,0.000189,0.999527,0.000284
Hospital_32,631,2,2,0.000183,0.0,0.999638,4.6e-05,0.000127,6e-06
Hospital_32,632,4,4,0.0,0.0,1.6e-05,0.01269,0.987294,0.0
Hospital_32,633,3,3,0.0,0.0,0.0,0.988665,0.011334,0.0
Hospital_32,634,5,5,0.000676,0.030203,1.3e-05,0.000148,0.010008,0.958953
Hospital_32,635,2,2,0.002567,0.0,0.992552,0.000445,0.00442,1.5e-05
Hospital_32,636,5,5,0.0,0.0,1e-06,1e-06,3e-06,0.999996
Hospital_32,637,5,5,3e-06,9e-06,4.4e-05,8e-06,4.9e-05,0.999886
Hospital_32,638,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_32,639,5,5,7.2e-05,7.3e-05,9.1e-05,9.4e-05,0.000483,0.999187
Hospital_32,640,4,4,0.0,0.0,0.0,0.00021,0.99967,0.00012
Hospital_32,641,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_32,642,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_32,643,2,2,0.000576,1e-06,0.999339,1.3e-05,7e-05,2e-06
Hospital_32,644,3,3,0.0,0.0,0.0,0.999518,0.000482,0.0
Hospital_32,645,5,5,2e-06,1e-06,0.0,0.0,3.2e-05,0.999965
Hospital_32,646,4,4,0.0,0.0,0.0,3e-05,0.999927,4.2e-05
Hospital_32,647,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_32,648,4,4,0.0,0.0,0.0,0.000132,0.999728,0.00014
Hospital_32,649,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_32,650,4,4,0.0,0.0,0.0,2.2e-05,0.999689,0.000289
Hospital_32,651,5,5,1e-05,3e-06,0.0,0.0,0.000103,0.999884
Hospital_32,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,653,5,5,4e-06,8e-06,1.1e-05,3e-06,4e-06,0.999969
Hospital_32,654,3,3,0.0,0.0,0.0,0.999973,2.6e-05,0.0
Hospital_32,655,2,2,0.000119,0.0,0.999834,1.7e-05,2.7e-05,3e-06
Hospital_32,656,5,5,2e-06,4e-06,2e-06,1e-06,5e-06,0.999986
Hospital_32,657,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,658,2,2,0.001669,1e-06,0.998132,3.6e-05,0.00015,1.2e-05
Hospital_32,659,4,5,0.00588,2e-06,0.0,3.7e-05,0.072898,0.921182
Hospital_32,660,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,661,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_32,662,5,5,4e-06,3e-06,0.0,0.0,7e-06,0.999987
Hospital_32,663,5,5,1.7e-05,1e-06,0.0,2e-06,0.004946,0.995033
Hospital_32,664,5,5,0.000385,0.052902,1.3e-05,0.000168,0.009907,0.936626
Hospital_32,665,5,5,1.9e-05,2.1e-05,1e-06,2e-06,9.8e-05,0.999859
Hospital_32,666,4,4,0.0,0.0,0.0,2e-05,0.999845,0.000134
Hospital_32,667,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_32,668,2,2,0.000227,0.0,0.999706,1.4e-05,5.1e-05,1e-06
Hospital_32,669,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,670,5,5,1e-06,2e-06,2e-06,1e-06,3e-06,0.999991
Hospital_32,671,3,3,0.0,0.0,0.0,0.999225,0.000774,0.0
Hospital_32,672,3,4,0.0,0.0,0.0,0.023808,0.976191,1e-06
Hospital_32,673,5,5,0.000134,7.9e-05,6e-06,4.1e-05,0.001437,0.998303
Hospital_32,674,5,5,1e-06,2e-06,0.0,1e-05,0.000482,0.999505
Hospital_32,675,5,5,5e-06,1.1e-05,1e-06,2e-06,8e-06,0.999973
Hospital_32,676,5,5,2e-06,0.0,1e-06,2.2e-05,0.000366,0.999609
Hospital_32,677,5,5,7e-06,1e-06,6e-06,2.1e-05,9.3e-05,0.999874
Hospital_32,678,5,5,2e-06,2e-06,0.0,1e-06,0.000254,0.999741
Hospital_32,679,3,3,0.0,0.0,0.0,0.998841,0.001159,0.0
Hospital_32,680,2,2,0.00022,0.0,0.999689,2.5e-05,6.3e-05,3e-06
Hospital_32,681,5,5,1e-06,2e-06,0.0,1e-06,1.8e-05,0.999978
Hospital_32,682,5,5,0.000393,0.0221,8e-06,9.4e-05,0.006138,0.971267
Hospital_32,683,5,5,1e-06,2e-06,0.0,3e-06,0.000443,0.999551
Hospital_32,684,4,4,0.0,0.0,0.0,0.000374,0.999518,0.000108
Hospital_32,685,5,5,1.7e-05,4e-06,0.0,3e-06,0.006548,0.993429
Hospital_32,686,5,5,0.000209,0.001575,0.001259,0.000243,0.001012,0.995702
Hospital_32,687,5,5,3.2e-05,1.9e-05,1e-06,4e-06,2.7e-05,0.999917
Hospital_32,688,5,5,2.1e-05,5e-06,0.0,3e-06,0.00045,0.999521
Hospital_32,689,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,690,4,4,0.0,0.0,0.0,2.7e-05,0.99956,0.000413
Hospital_32,691,2,2,0.000333,0.0,0.999589,3e-05,4.6e-05,2e-06
Hospital_32,692,4,4,3e-06,0.0,0.0,0.000956,0.978866,0.020175
Hospital_32,693,5,5,1.3e-05,0.0,0.0,3e-06,0.007254,0.992729
Hospital_32,694,4,4,0.0,0.0,0.0,1.6e-05,0.999301,0.000683
Hospital_32,695,5,5,3e-06,2e-06,3e-06,2e-06,1.1e-05,0.999979
Hospital_32,696,5,5,3e-06,2e-06,1e-06,1e-06,9e-06,0.999984
Hospital_32,697,3,3,0.0,0.0,2.2e-05,0.96087,0.039108,0.0
Hospital_32,698,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_32,699,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999994
Hospital_32,700,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,701,4,4,0.0,0.0,0.0,9.9e-05,0.999884,1.6e-05
Hospital_32,702,5,5,2e-06,1e-06,1e-06,2e-06,4e-06,0.999991
Hospital_32,703,2,2,0.000114,0.0,0.999826,3.2e-05,2.7e-05,1e-06
Hospital_32,704,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,705,5,5,1.6e-05,2e-05,0.00019,0.000375,0.000118,0.999281
Hospital_32,706,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,707,5,5,5e-06,3.9e-05,1e-06,1e-06,1.2e-05,0.999942
Hospital_32,708,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_32,709,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_32,710,5,5,1e-06,4e-06,1e-05,4e-06,2.5e-05,0.999956
Hospital_32,711,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_32,712,3,3,0.0,0.0,3.7e-05,0.999745,0.000218,0.0
Hospital_32,713,5,5,1e-06,0.0,0.0,4e-06,0.000288,0.999707
Hospital_32,714,5,5,0.000334,0.024026,8e-06,0.000103,0.005897,0.969633
Hospital_32,715,2,2,0.000387,0.0,0.999488,4.9e-05,7.3e-05,2e-06
Hospital_32,716,5,5,1.3e-05,1e-06,0.0,2e-06,0.006855,0.993128
Hospital_32,717,5,5,2.4e-05,1e-06,0.0,1e-06,0.00028,0.999696
Hospital_32,718,5,5,1e-06,0.0,5e-06,4e-06,7.9e-05,0.999912
Hospital_32,719,4,4,0.0,0.0,0.0,2.3e-05,0.999916,6.1e-05
Hospital_32,720,2,2,0.001029,0.0,0.998791,5.6e-05,0.000117,7e-06
Hospital_32,721,3,3,0.0,0.0,4e-06,0.999084,0.000911,0.0
Hospital_32,722,4,4,7e-06,3.8e-05,1.5e-05,0.000515,0.976245,0.023179
Hospital_32,723,4,4,0.0,0.0,0.0,0.000711,0.99898,0.000309
Hospital_32,724,5,5,1e-06,0.0,0.0,0.0,0.000131,0.999868
Hospital_32,725,5,5,0.0,0.0,0.0,2e-06,0.000373,0.999625
Hospital_32,726,2,2,3.3e-05,0.0,0.999951,7e-06,9e-06,1e-06
Hospital_32,727,4,4,0.0,0.0,0.0,0.000175,0.99974,8.4e-05
Hospital_32,728,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_32,729,4,4,0.002357,0.0,0.000286,0.007351,0.988761,0.001245
Hospital_32,730,2,2,8.4e-05,0.0,0.999857,3e-05,2.7e-05,2e-06
Hospital_32,731,5,5,2.1e-05,3e-05,0.0,4e-06,0.001179,0.998767
Hospital_32,732,5,5,4e-06,1.4e-05,0.000206,6.2e-05,9.2e-05,0.999621
Hospital_32,733,5,5,2e-06,4e-06,2e-06,2e-06,9e-06,0.999981
Hospital_32,734,5,5,3.1e-05,2.3e-05,0.0,8e-06,0.004262,0.995675
Hospital_32,735,3,3,0.0,0.0,0.0,0.999758,0.000242,0.0
Hospital_32,736,5,5,0.000343,0.037811,1e-05,0.000128,0.006785,0.954922
Hospital_32,737,5,5,2e-06,0.0,0.0,6e-06,0.000833,0.999159
Hospital_32,738,5,5,3e-06,3e-06,1.1e-05,4e-06,1.9e-05,0.99996
Hospital_32,739,2,2,0.000135,0.0,0.999753,3.6e-05,7.5e-05,1e-06
Hospital_32,740,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,741,5,5,0.00013,2e-06,0.0,1e-06,0.001127,0.99874
Hospital_32,742,4,4,0.0,0.0,0.0,9.5e-05,0.999841,6.4e-05
Hospital_32,743,5,5,2e-06,3e-06,4e-06,1e-05,4.3e-05,0.999938
Hospital_32,744,5,5,1e-06,0.0,1e-06,1e-06,1.1e-05,0.999987
Hospital_32,745,3,3,0.0,0.0,0.0,0.997225,0.002775,0.0
Hospital_32,746,2,2,0.000726,0.0,0.999169,3.2e-05,6.5e-05,7e-06
Hospital_32,747,1,1,5e-06,0.986329,1e-06,1.1e-05,0.000291,0.013363
