hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.988978,0.000501,0.010357,7e-06,3.5e-05,0.000123
Hospital_1,1,0,0,0.995145,0.000277,0.004371,7e-06,6.1e-05,0.000139
Hospital_1,2,0,0,0.942653,0.000188,0.056855,5.3e-05,0.000119,0.000131
Hospital_1,3,1,1,0.000146,0.99195,1e-06,4e-06,6.3e-05,0.007835
Hospital_1,4,1,1,0.000121,0.998619,1e-06,2e-06,1.7e-05,0.00124
Hospital_1,5,1,1,0.000161,0.999367,1e-06,2e-06,3.3e-05,0.000436
Hospital_1,6,1,1,0.000138,0.995891,1e-06,9e-06,9.3e-05,0.003868
Hospital_1,7,1,1,0.00018,0.988112,1e-06,1.5e-05,0.00021,0.011481
Hospital_1,8,1,1,0.000146,0.999542,1e-06,2e-06,1.5e-05,0.000295
Hospital_1,9,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_1,14,3,3,0.0,0.0,1e-06,0.996418,0.003581,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.998734,0.001266,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.998238,0.001762,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,28,3,3,0.000871,3.4e-05,3.8e-05,0.47922,0.408609,0.111228
Hospital_1,29,3,3,0.0,0.0,0.0,0.999215,0.000785,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_1,32,3,3,0.0,0.0,7e-06,0.999965,2.8e-05,0.0
Hospital_1,33,3,3,0.0,0.0,0.00152,0.971572,0.026908,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,43,3,3,0.0,0.0,2e-06,0.995977,0.004021,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,46,3,3,0.0,0.0,1e-06,0.99953,0.000469,0.0
Hospital_1,47,3,3,0.0,0.0,1e-06,0.999989,1.1e-05,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,50,3,3,0.0,0.0,2e-06,0.998245,0.001753,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,53,2,2,0.000229,2e-06,0.999289,0.000429,4.9e-05,2e-06
Hospital_1,54,2,2,0.002877,7e-06,0.99706,2.6e-05,2.9e-05,1e-06
Hospital_1,55,2,2,0.000198,2e-06,0.999011,0.000703,8.2e-05,4e-06
Hospital_1,56,2,2,0.000214,2e-06,0.999178,0.000535,6.6e-05,4e-06
Hospital_1,57,2,2,0.001087,3e-06,0.998515,0.000327,6.4e-05,4e-06
Hospital_1,58,2,2,0.001737,4e-06,0.997991,0.000172,9e-05,6e-06
Hospital_1,59,2,2,0.004332,5e-06,0.995378,0.000147,0.000132,6e-06
Hospital_1,60,2,2,0.001513,4e-06,0.998237,0.000182,6e-05,4e-06
Hospital_1,61,2,2,0.002745,5e-06,0.99706,0.000118,6.5e-05,7e-06
