hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,240,5,5,0.000132,0.000991,1.4e-05,0.000822,0.000517,0.997524
Hospital_3,241,2,2,0.000918,3e-06,0.998852,0.000198,2.7e-05,2e-06
Hospital_3,242,5,5,3.5e-05,4e-06,0.0,1.5e-05,0.001872,0.998075
Hospital_3,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,244,1,1,0.000284,0.990744,2e-06,1.3e-05,0.000247,0.00871
Hospital_3,245,5,5,0.000153,0.000244,1e-06,0.00016,0.002224,0.997219
Hospital_3,246,2,2,0.00317,4e-06,0.996459,0.000226,0.000133,7e-06
Hospital_3,247,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,248,2,2,0.019777,2.6e-05,0.980036,6.4e-05,8.1e-05,1.7e-05
Hospital_3,249,2,2,0.000589,2e-06,0.99808,0.000864,0.000459,6e-06
Hospital_3,250,2,2,0.00053,4e-06,0.999066,0.000348,4.8e-05,4e-06
Hospital_3,251,2,2,0.001179,3e-06,0.998744,5.1e-05,2.1e-05,2e-06
Hospital_3,252,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,253,2,2,0.000212,0.0,0.999614,0.000108,6.5e-05,0.0
Hospital_3,254,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_3,255,2,2,0.001834,3e-06,0.997641,0.000269,0.000232,2e-05
Hospital_3,256,2,2,0.000372,2e-06,0.998859,0.000697,6.5e-05,5e-06
Hospital_3,257,5,5,8.3e-05,0.000375,9e-06,0.00072,0.002099,0.996714
Hospital_3,258,2,2,0.002515,6e-06,0.99728,0.000142,5.3e-05,4e-06
Hospital_3,259,2,2,0.00401,8e-06,0.995735,0.000208,3.4e-05,5e-06
Hospital_3,260,2,2,0.00013,0.0,0.999688,0.000121,6e-05,0.0
Hospital_3,261,2,2,0.001009,3e-06,0.998732,0.000204,5e-05,2e-06
Hospital_3,262,2,2,0.002323,6e-06,0.997462,0.000147,5.7e-05,5e-06
Hospital_3,263,5,5,1.6e-05,5.1e-05,1e-06,6.3e-05,0.000126,0.999743
Hospital_3,264,2,2,0.00311,7e-06,0.996356,0.000442,7.8e-05,7e-06
Hospital_3,265,2,2,0.001768,4e-06,0.996873,0.001049,0.000298,8e-06
Hospital_3,266,2,2,0.007475,5e-06,0.992155,0.000174,0.000185,7e-06
Hospital_3,267,5,1,0.001229,0.643363,2.1e-05,0.000724,0.010564,0.344099
Hospital_3,268,2,2,0.000451,4e-06,0.998232,0.001179,0.000128,6e-06
Hospital_3,269,2,2,0.007959,1.3e-05,0.991691,0.000221,8.9e-05,2.6e-05
Hospital_3,270,2,2,0.013638,1.6e-05,0.98602,0.000162,0.000138,2.6e-05
Hospital_3,271,2,2,0.00209,4e-06,0.997561,0.000211,0.000127,7e-06
Hospital_3,272,3,3,0.0,0.0,2e-06,0.99995,4.8e-05,0.0
Hospital_3,273,2,2,0.002585,4e-06,0.996944,0.000296,0.000162,8e-06
Hospital_3,274,2,2,0.003077,5e-06,0.996569,0.000275,6.8e-05,6e-06
Hospital_3,275,2,2,0.000359,5e-06,0.998042,0.001409,0.000179,7e-06
Hospital_3,276,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_3,277,2,2,0.000538,3e-06,0.999315,0.000126,1.7e-05,1e-06
Hospital_3,278,3,3,0.0,0.0,0.0,0.999969,3e-05,0.0
Hospital_3,279,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,280,2,2,0.001005,1e-06,0.998825,8e-05,8.8e-05,1e-06
Hospital_3,281,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,282,2,2,0.000326,5e-06,0.998245,0.001257,0.000161,7e-06
Hospital_3,283,1,1,0.000298,0.997528,2e-06,6e-06,5.4e-05,0.002112
Hospital_3,284,2,2,0.006799,1.6e-05,0.992729,0.000331,0.00011,1.5e-05
Hospital_3,285,5,5,0.001235,0.000157,0.0,2.4e-05,0.002264,0.99632
Hospital_3,286,2,2,0.000757,2e-06,0.998063,0.000754,0.000419,5e-06
Hospital_3,287,3,3,0.0,0.0,0.0,0.998274,0.001726,0.0
Hospital_3,288,2,2,0.000479,2e-06,0.999259,0.000193,6.3e-05,2e-06
Hospital_3,289,2,2,0.000407,3e-06,0.99929,0.000278,2e-05,2e-06
Hospital_3,290,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,291,4,4,4e-06,3e-06,0.0,0.001902,0.991855,0.006237
Hospital_3,292,5,5,5.4e-05,0.000174,1e-05,0.000491,0.000264,0.999007
Hospital_3,293,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,294,2,2,0.002343,5e-06,0.997353,0.000249,4.4e-05,6e-06
Hospital_3,295,2,2,0.00042,2e-06,0.998104,0.001287,0.000185,2e-06
Hospital_3,296,2,2,0.001141,4e-06,0.998465,0.000271,0.000114,5e-06
Hospital_3,297,3,3,1e-06,0.0,4.8e-05,0.980793,0.019119,3.9e-05
Hospital_3,298,2,2,0.002202,1e-06,0.997603,0.000108,8.3e-05,2e-06
Hospital_3,299,2,2,0.001476,3e-06,0.998155,0.000289,7.4e-05,4e-06
Hospital_3,300,2,2,0.000189,0.0,0.999566,0.000177,6.7e-05,1e-06
Hospital_3,301,2,2,0.000269,4e-06,0.999271,0.00038,7.3e-05,3e-06
Hospital_3,302,2,2,0.001032,3e-06,0.997604,0.001132,0.000225,4e-06
Hospital_3,303,2,2,0.00119,4e-06,0.998756,3e-05,1.9e-05,2e-06
Hospital_3,304,5,5,0.001327,0.001532,5e-06,0.000842,0.003049,0.993245
Hospital_3,305,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,306,1,1,4.9e-05,0.999871,0.0,1e-06,5e-06,7.4e-05
Hospital_3,307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,308,5,5,7.8e-05,0.00045,4.1e-05,0.002174,0.000942,0.996315
Hospital_3,309,1,1,0.000215,0.985136,2e-06,1.5e-05,0.000175,0.014458
Hospital_3,310,2,2,0.001209,3e-06,0.998447,0.00029,4.7e-05,4e-06
Hospital_3,311,2,2,0.000656,2e-06,0.998221,0.000974,0.000144,3e-06
Hospital_3,312,3,3,0.0,0.0,0.0,0.999549,0.000451,0.0
Hospital_3,313,2,2,0.026624,2e-05,0.973168,6.2e-05,0.000121,5e-06
Hospital_3,314,2,2,0.009766,1.9e-05,0.989884,0.000205,0.000104,2.2e-05
Hospital_3,315,2,2,0.017515,1.8e-05,0.982286,0.000115,5.3e-05,1.3e-05
Hospital_3,316,1,1,5.3e-05,0.999717,0.0,1e-06,1.4e-05,0.000214
Hospital_3,317,2,2,0.001025,2e-06,0.998733,0.000204,3.4e-05,2e-06
Hospital_3,318,2,2,0.00193,5e-06,0.997791,0.000194,7.2e-05,7e-06
Hospital_3,319,3,3,0.0,0.0,4e-06,0.999769,0.000228,0.0
Hospital_3,320,2,2,0.000932,3e-06,0.999011,4e-05,1.3e-05,1e-06
Hospital_3,321,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,322,1,1,0.000366,0.990452,1e-06,1.3e-05,0.000271,0.008897
Hospital_3,323,2,2,0.005923,8e-06,0.9937,0.00021,0.000147,1.2e-05
Hospital_3,324,2,2,0.000328,2e-06,0.999249,0.000302,0.000117,3e-06
Hospital_3,325,1,1,0.000217,0.982992,1e-06,1.3e-05,0.000195,0.016582
Hospital_3,326,5,5,0.000178,0.000639,1.6e-05,0.000813,0.000516,0.997839
Hospital_3,327,5,5,7.8e-05,0.000392,2.3e-05,0.003912,0.001439,0.994156
Hospital_3,328,3,3,0.0,0.0,0.0,0.996816,0.003184,0.0
Hospital_3,329,2,2,0.004904,9e-06,0.994808,0.000186,8.6e-05,8e-06
Hospital_3,330,2,2,0.001646,4e-06,0.998074,0.000156,0.000113,7e-06
Hospital_3,331,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_3,332,5,5,0.004961,0.00049,0.0,0.000439,0.100743,0.893366
Hospital_3,333,5,5,0.003644,0.000361,0.0,0.000261,0.094389,0.901345
Hospital_3,334,2,2,0.000657,3e-06,0.998972,0.000323,4e-05,4e-06
Hospital_3,335,2,2,0.001415,2e-06,0.997783,0.000532,0.000249,1.7e-05
Hospital_3,336,2,2,0.002171,5e-06,0.99764,0.000144,3.7e-05,4e-06
Hospital_3,337,2,2,0.00052,2e-06,0.999166,0.000257,5.3e-05,2e-06
Hospital_3,338,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,339,2,2,0.000352,4e-06,0.999463,0.000142,3.6e-05,3e-06
Hospital_3,340,2,2,0.009177,1e-05,0.990485,0.000214,9.7e-05,1.6e-05
Hospital_3,341,2,2,0.000634,5e-06,0.99906,0.000241,5.4e-05,6e-06
Hospital_3,342,2,2,0.010321,1.1e-05,0.989298,0.000199,0.000153,1.8e-05
Hospital_3,343,2,2,0.014827,1.7e-05,0.98487,0.000192,8.2e-05,1.1e-05
Hospital_3,344,2,2,0.002356,5e-06,0.997279,0.000261,9.2e-05,7e-06
Hospital_3,345,2,2,0.000548,1e-06,0.999015,0.000327,0.000106,3e-06
Hospital_3,346,2,2,0.011224,1e-05,0.98823,0.000209,0.000281,4.6e-05
Hospital_3,347,3,3,0.0,0.0,1e-06,0.999169,0.00083,0.0
Hospital_3,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,349,5,5,0.000244,0.003077,2.9e-05,0.001648,0.000767,0.994234
Hospital_3,350,2,2,0.00429,6e-06,0.995484,0.000153,6.1e-05,6e-06
Hospital_3,351,2,2,0.005348,6e-06,0.994324,0.000216,9.7e-05,9e-06
Hospital_3,352,1,1,0.000274,0.999508,1e-06,2e-06,1.4e-05,0.000201
Hospital_3,353,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,354,5,5,0.003202,0.000917,1e-06,6e-05,0.003988,0.991832
Hospital_3,355,2,2,0.002093,7e-06,0.997835,3.8e-05,2.5e-05,1e-06
Hospital_3,356,2,2,0.000584,3e-06,0.999108,0.000278,2.5e-05,2e-06
Hospital_3,357,2,2,0.003253,7e-06,0.996668,4e-05,3.1e-05,2e-06
Hospital_3,358,2,2,0.007888,8e-06,0.991824,0.000165,9.8e-05,1.6e-05
Hospital_3,359,2,2,8.1e-05,0.0,0.999611,0.000224,8.2e-05,1e-06
Hospital_3,360,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,361,2,2,0.000695,2e-06,0.99895,0.000269,8.3e-05,2e-06
Hospital_3,362,1,1,0.002247,0.977824,3e-06,3.5e-05,0.000393,0.019498
Hospital_3,363,2,2,0.001447,2e-06,0.998075,0.000337,0.000136,4e-06
Hospital_3,364,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,365,2,2,0.003512,3e-06,0.996061,0.000267,0.000146,1.1e-05
Hospital_3,366,2,2,0.000234,3e-06,0.999222,0.000441,9.5e-05,4e-06
Hospital_3,367,2,2,0.000368,3e-06,0.999202,0.000393,3.2e-05,3e-06
Hospital_3,368,5,5,0.009685,0.00177,4e-06,0.001916,0.011913,0.974712
Hospital_3,369,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,370,2,2,0.000421,1e-06,0.998402,0.001068,0.000105,2e-06
Hospital_3,371,2,2,0.001208,3e-06,0.996867,0.001176,0.000735,1.1e-05
Hospital_3,372,1,1,0.000407,0.929872,3e-06,7.8e-05,0.001938,0.067702
Hospital_3,373,2,2,0.000791,3e-06,0.999048,0.000131,2.5e-05,2e-06
Hospital_3,374,2,2,0.000908,4e-06,0.99856,0.000425,9.7e-05,5e-06
Hospital_3,375,2,2,0.000613,2e-06,0.999056,0.000283,4.2e-05,3e-06
Hospital_3,376,2,2,0.007864,9e-06,0.991574,0.000361,0.000182,1.1e-05
Hospital_3,377,2,2,0.000491,1e-06,0.998882,0.000501,0.000124,2e-06
Hospital_3,378,5,5,0.002046,0.001302,1e-06,5e-05,0.003993,0.992608
Hospital_3,379,5,5,0.001121,3.8e-05,0.0,5.7e-05,0.002888,0.995895
Hospital_3,380,5,5,0.000175,0.001094,5e-06,0.000169,0.001426,0.99713
Hospital_3,381,2,2,0.000603,3e-06,0.998579,0.000722,8.9e-05,4e-06
Hospital_3,382,5,5,5.3e-05,0.0005,2.2e-05,0.000637,0.000696,0.998092
Hospital_3,383,2,2,0.006749,1.1e-05,0.993005,0.00015,7e-05,1.4e-05
Hospital_3,384,2,2,0.000283,2e-06,0.997263,0.001695,0.00075,7e-06
Hospital_3,385,2,2,0.000611,4e-06,0.999111,0.00023,4.2e-05,3e-06
Hospital_3,386,2,2,0.00016,0.0,0.999471,0.000248,0.000119,2e-06
Hospital_3,387,2,2,0.002117,4e-06,0.997732,0.000113,3.3e-05,2e-06
Hospital_3,388,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_3,389,2,2,0.001965,3e-06,0.997704,0.000265,5.8e-05,5e-06
Hospital_3,390,2,2,0.001698,4e-06,0.997994,0.000246,5.4e-05,4e-06
Hospital_3,391,2,2,0.000212,2e-06,0.999161,0.0005,0.000123,2e-06
Hospital_3,392,2,2,0.015173,1.9e-05,0.984695,6e-05,4.7e-05,5e-06
Hospital_3,393,2,2,0.000794,3e-06,0.998829,0.000307,6.4e-05,3e-06
Hospital_3,394,1,1,0.000231,0.947653,3e-06,0.000155,0.0013,0.050656
Hospital_3,395,2,2,0.004121,1e-05,0.995629,0.000193,4.4e-05,3e-06
Hospital_3,396,5,5,0.004298,0.000406,0.0,0.000196,0.01801,0.977089
Hospital_3,397,5,5,0.008707,0.000611,1e-06,0.000216,0.021716,0.96875
Hospital_3,398,2,2,0.001074,5e-06,0.998711,0.000176,3.2e-05,2e-06
Hospital_3,399,2,2,0.001193,3e-06,0.998345,0.000313,0.00014,6e-06
Hospital_3,400,5,5,0.002612,0.006877,1e-06,0.000595,0.052865,0.93705
Hospital_3,401,2,2,0.001005,2e-06,0.998281,0.000612,9.4e-05,5e-06
Hospital_3,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,403,2,2,0.00023,2e-06,0.999171,0.00055,4.6e-05,2e-06
Hospital_3,404,2,2,9.1e-05,2e-06,0.99826,0.001586,5.8e-05,3e-06
Hospital_3,405,3,3,0.0,0.0,0.0,0.999777,0.000222,0.0
Hospital_3,406,2,2,0.00016,2e-06,0.999175,0.00056,0.000101,3e-06
Hospital_3,407,5,5,8.9e-05,0.001146,7e-06,0.000973,0.002067,0.995718
Hospital_3,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,409,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_3,410,2,2,0.001883,8e-06,0.997754,0.000271,7.5e-05,9e-06
Hospital_3,411,2,2,0.000329,4e-06,0.999306,0.000325,3.2e-05,3e-06
Hospital_3,412,2,2,0.000488,3e-06,0.999321,0.000137,4e-05,1.2e-05
Hospital_3,413,2,2,0.000621,3e-06,0.998404,0.000881,8.5e-05,6e-06
Hospital_3,414,2,2,0.000469,6e-06,0.999152,0.000329,4e-05,4e-06
Hospital_3,415,5,5,0.004022,0.000125,0.0,0.00032,0.044493,0.95104
Hospital_3,416,2,2,0.003713,3e-06,0.995734,0.000398,0.000147,5e-06
Hospital_3,417,2,2,9.5e-05,0.0,0.999652,0.000134,0.000118,1e-06
Hospital_3,418,2,2,0.006358,1.1e-05,0.993513,6.8e-05,4.8e-05,3e-06
Hospital_3,419,4,4,0.0,0.0,0.0,0.001321,0.996476,0.002203
Hospital_3,420,2,2,9.8e-05,1e-06,0.998853,0.000865,0.000181,2e-06
Hospital_3,421,2,2,0.000817,5e-06,0.999012,0.000133,3e-05,3e-06
Hospital_3,422,2,2,0.000281,3e-06,0.998335,0.001214,0.000165,3e-06
Hospital_3,423,2,2,0.000369,2e-06,0.999318,0.000274,3.6e-05,1e-06
Hospital_3,424,5,5,0.001477,4.8e-05,0.0,1.6e-05,0.002136,0.996324
Hospital_3,425,2,2,0.000109,1e-06,0.998406,0.00122,0.000262,2e-06
Hospital_3,426,2,2,0.002738,1.3e-05,0.997068,0.000147,3e-05,4e-06
Hospital_3,427,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,428,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,429,2,2,0.000945,3e-06,0.998913,0.000115,2.3e-05,2e-06
Hospital_3,430,2,2,0.000289,2e-06,0.999411,0.000244,5e-05,4e-06
Hospital_3,431,3,3,0.0,0.0,9e-06,0.999733,0.000257,0.0
Hospital_3,432,5,5,0.000264,0.001077,8e-06,0.000525,0.000806,0.99732
Hospital_3,433,5,5,0.003753,0.002956,2e-06,0.000831,0.049517,0.942941
Hospital_3,434,3,3,0.0,0.0,0.0,0.999722,0.000278,0.0
Hospital_3,435,2,2,0.000991,3e-06,0.998822,0.000132,5e-05,3e-06
Hospital_3,436,1,1,6.4e-05,0.999652,0.0,2e-06,1e-05,0.000272
Hospital_3,437,2,2,0.01804,1.7e-05,0.981873,3.4e-05,3.2e-05,4e-06
Hospital_3,438,2,2,0.000193,1e-06,0.999473,0.000272,5.9e-05,2e-06
Hospital_3,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,440,3,3,0.0,0.0,4e-06,0.998831,0.001165,0.0
Hospital_3,441,2,2,0.0032,5e-06,0.996053,0.000506,0.000223,1.3e-05
Hospital_3,442,2,2,0.001935,5e-06,0.997823,0.000172,6e-05,5e-06
Hospital_3,443,2,2,0.000311,3e-06,0.999544,9.9e-05,4e-05,2e-06
Hospital_3,444,2,2,0.012442,9e-06,0.987186,0.000247,0.000109,8e-06
Hospital_3,445,2,2,0.005766,3e-06,0.993849,0.000204,0.000167,1.1e-05
Hospital_3,446,2,2,0.006313,6e-06,0.99327,0.000283,0.000119,9e-06
Hospital_3,447,2,2,0.001198,3e-06,0.998652,0.00012,2.5e-05,2e-06
Hospital_3,448,2,2,0.001519,3e-06,0.998346,0.000101,2.9e-05,2e-06
Hospital_3,449,2,2,0.002217,6e-06,0.99745,0.000238,8e-05,8e-06
Hospital_3,450,2,2,0.000768,2e-06,0.999052,0.000146,3.2e-05,1e-06
Hospital_3,451,2,2,0.001508,3e-06,0.998068,0.000236,0.00018,4e-06
Hospital_3,452,2,2,0.000445,3e-06,0.999177,0.000285,8.4e-05,5e-06
Hospital_3,453,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,454,2,2,0.009227,9e-06,0.990669,4.3e-05,4.7e-05,4e-06
Hospital_3,455,2,2,0.004889,5e-06,0.99505,2.7e-05,2.5e-05,3e-06
Hospital_3,456,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,457,5,5,0.003324,0.000156,0.0,4.9e-05,0.005075,0.991395
Hospital_3,458,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,459,2,2,0.002333,4e-06,0.997451,0.000137,7e-05,4e-06
Hospital_3,460,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,461,2,2,0.003773,7e-06,0.995931,0.000209,7.5e-05,5e-06
Hospital_3,462,3,3,0.0,0.0,1e-06,0.999831,0.000168,0.0
Hospital_3,463,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,464,2,2,0.000951,2e-06,0.998903,0.000101,4.2e-05,1e-06
Hospital_3,465,2,2,0.000504,4e-06,0.998608,0.000768,0.000108,8e-06
Hospital_3,466,4,5,0.022556,0.000204,3e-06,0.001063,0.025984,0.950189
Hospital_3,467,2,2,0.012012,1.4e-05,0.98753,0.000218,0.000208,1.8e-05
Hospital_3,468,2,2,0.005211,6e-06,0.994032,0.000491,0.00025,9e-06
Hospital_3,469,2,2,0.004503,1.2e-05,0.995281,0.000123,6.8e-05,1.4e-05
Hospital_3,470,2,2,0.000249,3e-06,0.999249,0.00047,2.6e-05,2e-06
Hospital_3,471,5,5,0.001082,0.00031,0.0,7.7e-05,0.017248,0.981284
Hospital_3,472,3,3,0.0,0.0,2e-06,0.99999,9e-06,0.0
Hospital_3,473,2,2,0.00233,6e-06,0.997138,0.000424,9.1e-05,1.1e-05
Hospital_3,474,2,2,0.002386,4e-06,0.997438,0.000116,5.3e-05,4e-06
Hospital_3,475,2,2,0.014391,2.6e-05,0.985429,8.1e-05,6.8e-05,5e-06
Hospital_3,476,2,2,0.000872,3e-06,0.998712,0.000259,0.000149,4e-06
Hospital_3,477,5,5,3e-06,3e-06,1e-06,0.000366,0.002721,0.996905
Hospital_3,478,2,2,0.004652,7e-06,0.994972,0.00027,8.9e-05,1e-05
Hospital_3,479,5,5,0.000356,7.5e-05,0.0,3.9e-05,0.005449,0.994081
Hospital_3,480,2,2,0.00395,7e-06,0.995944,4.4e-05,5.3e-05,2e-06
Hospital_3,481,5,5,4.3e-05,0.000185,2.1e-05,0.001329,0.000427,0.997995
Hospital_3,482,2,2,0.005673,7e-06,0.994034,0.000174,0.000104,8e-06
Hospital_3,483,3,3,0.0,0.0,0.0,0.93666,0.063331,9e-06
Hospital_3,484,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_3,485,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,486,2,2,0.012363,1.8e-05,0.987519,5.7e-05,3.8e-05,5e-06
Hospital_3,487,2,2,0.013994,1.2e-05,0.985626,0.000208,0.000147,1.4e-05
Hospital_3,488,2,2,0.005466,1.6e-05,0.994151,0.000215,0.000134,1.8e-05
Hospital_3,489,2,2,0.00018,1e-06,0.998978,0.000649,0.000189,2e-06
Hospital_3,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,491,1,1,0.000133,0.999468,1e-06,2e-06,2e-05,0.000377
Hospital_3,492,2,2,0.000607,0.0,0.999246,8.5e-05,6.1e-05,1e-06
Hospital_3,493,2,2,0.008796,7e-06,0.990983,0.000143,6.5e-05,5e-06
Hospital_3,494,2,2,0.00091,4e-06,0.998879,0.000177,2.8e-05,2e-06
Hospital_3,495,2,2,0.00049,2e-06,0.999166,0.000284,5.5e-05,2e-06
Hospital_3,496,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,497,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,498,2,2,0.001137,3e-06,0.99849,0.000248,0.000118,4e-06
Hospital_3,499,2,2,0.020468,1.4e-05,0.978997,0.000299,0.000195,2.7e-05
Hospital_3,500,5,5,0.004992,9.8e-05,0.0,0.000105,0.010787,0.984018
Hospital_3,501,5,5,3.9e-05,0.000271,3.2e-05,0.004729,0.002382,0.992546
Hospital_3,502,2,2,0.006424,1e-05,0.993285,0.00016,0.000109,1.2e-05
Hospital_3,503,2,2,0.009921,9e-06,0.989967,2.8e-05,7.2e-05,3e-06
Hospital_3,504,2,2,0.00189,6e-06,0.997868,0.000163,6.6e-05,6e-06
Hospital_3,505,1,1,0.000466,0.998579,1e-06,2e-06,2.6e-05,0.000926
Hospital_3,506,2,2,0.001934,5e-06,0.998018,1.8e-05,2.4e-05,1e-06
Hospital_3,507,2,2,0.000597,3e-06,0.999255,0.000109,3.4e-05,3e-06
Hospital_3,508,5,5,0.000838,0.003921,2.9e-05,0.007954,0.007908,0.97935
Hospital_3,509,3,3,0.0,0.0,3e-06,0.999989,8e-06,0.0
Hospital_3,510,2,2,0.00502,9e-06,0.994577,0.000283,9.9e-05,1.2e-05
Hospital_3,511,2,2,0.007318,1.3e-05,0.992471,0.000152,4.4e-05,3e-06
Hospital_3,512,2,2,0.005391,5e-06,0.99416,0.000312,0.000123,9e-06
Hospital_3,513,1,1,0.000181,0.977553,2e-06,3.4e-05,0.000504,0.021726
Hospital_3,514,2,2,0.002468,5e-06,0.997286,0.000153,8.1e-05,6e-06
Hospital_3,515,2,2,0.009606,9e-06,0.990026,0.000245,0.000103,1.1e-05
Hospital_3,516,5,5,0.001345,0.000367,0.0,5.6e-05,0.011795,0.986436
Hospital_3,517,2,2,0.000784,2e-06,0.998776,0.000232,0.0002,6e-06
Hospital_3,518,2,2,0.001733,1e-06,0.998026,0.000117,0.000122,1e-06
Hospital_3,519,2,2,0.004181,4e-06,0.995597,0.000158,5.8e-05,3e-06
Hospital_3,520,2,2,0.004421,1.3e-05,0.995403,0.000112,4.7e-05,5e-06
Hospital_3,521,2,2,0.005276,7e-06,0.994234,0.000306,0.00017,8e-06
Hospital_3,522,2,2,0.003654,6e-06,0.995993,0.000286,5.8e-05,3e-06
Hospital_3,523,2,2,0.000567,3e-06,0.99871,0.000661,5.6e-05,4e-06
Hospital_3,524,2,2,0.000306,4e-06,0.998099,0.001429,0.000152,1e-05
Hospital_3,525,2,2,0.002778,8e-06,0.996917,0.000215,7.2e-05,9e-06
Hospital_3,526,2,2,0.00074,3e-06,0.998872,0.000328,5.3e-05,3e-06
Hospital_3,527,1,1,0.00084,0.990487,2e-06,1.2e-05,0.000131,0.008527
Hospital_3,528,5,5,2e-05,0.00011,1e-06,0.000133,0.000799,0.998938
Hospital_3,529,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,530,2,2,0.000929,3e-06,0.998775,0.000222,6.4e-05,6e-06
Hospital_3,531,2,2,0.002963,9e-06,0.996691,0.000264,6.2e-05,1.1e-05
Hospital_3,532,1,1,0.000212,0.998139,1e-06,4e-06,3.1e-05,0.001613
Hospital_3,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,534,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_3,535,5,5,0.000193,2.3e-05,0.0,3.8e-05,0.001992,0.997754
Hospital_3,536,2,2,0.036701,2.4e-05,0.963194,2.1e-05,5.8e-05,2e-06
Hospital_3,537,2,2,0.000456,1e-06,0.998921,0.000518,0.000102,2e-06
Hospital_3,538,2,2,0.00337,8e-06,0.996296,0.000254,7e-05,2e-06
Hospital_3,539,2,2,0.008303,1.5e-05,0.99137,0.000185,0.000112,1.5e-05
Hospital_3,540,5,5,0.000136,6e-06,0.0,7e-05,0.005377,0.99441
Hospital_3,541,2,2,0.00026,3e-06,0.999355,0.000335,4.4e-05,3e-06
Hospital_3,542,2,2,0.001715,4e-06,0.997978,0.000214,8.5e-05,4e-06
Hospital_3,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,544,2,2,0.015314,1.7e-05,0.984308,0.000197,0.000139,2.5e-05
Hospital_3,545,2,2,0.005275,1e-05,0.994648,3.7e-05,2.8e-05,2e-06
Hospital_3,546,2,2,0.000368,2e-06,0.99924,0.000342,4.6e-05,3e-06
Hospital_3,547,2,2,0.001109,4e-06,0.998407,0.000399,7.5e-05,5e-06
Hospital_3,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,549,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,550,2,2,0.001278,5e-06,0.998386,0.000259,6.8e-05,4e-06
Hospital_3,551,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,552,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,553,5,5,0.000272,4.6e-05,0.0,0.000113,0.004976,0.994593
Hospital_3,554,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_3,555,2,2,0.00365,9e-06,0.996269,4.5e-05,2.5e-05,2e-06
Hospital_3,556,1,1,0.000179,0.996549,1e-06,1.1e-05,6.8e-05,0.003192
Hospital_3,557,1,1,0.000218,0.994123,1e-06,1.1e-05,0.000144,0.005501
Hospital_3,558,2,2,0.000497,3e-06,0.999114,0.000344,3.9e-05,3e-06
