hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.977782,3.2e-05,0.020261,0.000162,0.001603,0.00016
Hospital_1,1,0,0,0.980039,2.9e-05,0.019291,7.3e-05,0.000492,7.6e-05
Hospital_1,2,0,0,0.990301,7.2e-05,0.009341,2.7e-05,0.000242,1.5e-05
Hospital_1,3,1,1,7e-06,0.999985,0.0,0.0,3e-06,6e-06
Hospital_1,4,1,1,3.5e-05,0.998709,0.0,3e-06,9.3e-05,0.001161
Hospital_1,5,1,1,3.6e-05,0.997766,0.0,3e-06,0.000214,0.00198
Hospital_1,6,1,1,9.6e-05,0.978237,2e-06,1.2e-05,0.000951,0.020703
Hospital_1,7,1,1,4.8e-05,0.997938,1e-06,2e-06,8.5e-05,0.001926
Hospital_1,8,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999319,0.000681,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_1,13,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_1,16,3,3,0.0,0.0,3e-06,0.999356,0.000641,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999313,0.000687,0.0
Hospital_1,19,3,3,0.0,0.0,1e-06,0.999035,0.000963,0.0
Hospital_1,20,3,3,0.0,0.0,8e-06,0.99092,0.009072,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_1,22,3,3,0.0,0.0,1e-06,0.999833,0.000166,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,24,3,3,0.0,0.0,3e-06,0.984316,0.015681,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,0.999985,1.6e-05,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,33,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999827,0.000173,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999365,0.000635,0.0
Hospital_1,39,2,2,0.001948,1e-06,0.996664,0.000326,0.00106,2e-06
Hospital_1,40,2,2,0.00188,1e-06,0.998082,1e-05,2.6e-05,0.0
Hospital_1,41,2,2,0.001187,0.0,0.998503,0.000102,0.000207,1e-06
Hospital_1,42,2,2,0.00264,0.0,0.99704,0.00011,0.000209,1e-06
Hospital_1,43,2,2,0.001563,1e-06,0.998272,7.1e-05,9.3e-05,0.0
Hospital_1,44,2,2,0.003008,2e-06,0.996909,2.6e-05,5.3e-05,0.0
Hospital_1,45,2,2,0.000847,0.0,0.998806,0.000138,0.000209,0.0
Hospital_1,46,2,2,0.000688,0.0,0.999121,7.4e-05,0.000118,0.0
Hospital_1,47,2,2,0.001494,0.0,0.998174,7.7e-05,0.000254,0.0
Hospital_1,48,2,2,0.000727,0.0,0.999042,8.9e-05,0.000141,0.0
Hospital_1,49,2,2,0.000802,0.0,0.998791,0.00017,0.000237,0.0
Hospital_1,50,2,2,0.000664,0.0,0.999175,6e-05,0.000101,0.0
Hospital_1,51,2,2,0.004635,1e-06,0.995236,2.3e-05,0.000104,0.0
Hospital_1,52,2,2,0.00051,0.0,0.999128,0.000133,0.000228,0.0
Hospital_1,53,2,2,0.000256,0.0,0.999525,8.8e-05,0.000131,0.0
Hospital_1,54,2,2,0.002051,1e-06,0.997672,0.000102,0.000174,1e-06
Hospital_1,55,2,2,0.000357,0.0,0.999423,8e-05,0.00014,0.0
Hospital_1,56,2,2,0.001638,2e-06,0.998255,2.5e-05,7.9e-05,0.0
Hospital_1,57,2,2,0.000472,0.0,0.999204,0.000114,0.000209,1e-06
Hospital_1,58,2,2,9.6e-05,0.0,0.999314,0.000352,0.000237,0.0
Hospital_1,59,2,2,0.000374,0.0,0.999357,0.00011,0.000159,0.0
Hospital_1,60,2,2,0.000369,0.0,0.999468,7.1e-05,9.2e-05,0.0
Hospital_1,61,2,2,0.001436,1e-06,0.998445,3.5e-05,8.2e-05,0.0
Hospital_1,62,2,2,0.000315,0.0,0.999465,9.1e-05,0.000128,0.0
Hospital_1,63,2,2,0.000746,0.0,0.998929,0.000122,0.000202,1e-06
Hospital_1,64,2,2,0.001032,1e-06,0.99879,6.4e-05,0.000112,0.0
Hospital_1,65,2,2,0.000708,0.0,0.998958,0.000166,0.000168,0.0
Hospital_1,66,2,2,0.000375,0.0,0.999363,0.000173,8.8e-05,0.0
Hospital_1,67,2,2,0.000385,0.0,0.999445,9.8e-05,7.2e-05,0.0
Hospital_1,68,2,2,0.002511,1e-06,0.997376,3e-05,8.1e-05,0.0
Hospital_1,69,2,2,0.001238,0.0,0.998525,9.8e-05,0.000138,0.0
Hospital_1,70,2,2,0.000905,0.0,0.999034,1.3e-05,4.8e-05,0.0
Hospital_1,71,2,2,0.001894,0.0,0.997758,8.1e-05,0.000266,0.0
Hospital_1,72,2,2,0.0024,1e-06,0.997481,2e-05,9.8e-05,0.0
Hospital_1,73,2,2,0.002137,0.0,0.997417,9e-05,0.000355,1e-06
Hospital_1,74,2,2,0.006044,1e-06,0.99377,2.6e-05,0.000159,0.0
Hospital_1,75,2,2,0.000297,0.0,0.999613,4.5e-05,4.5e-05,0.0
Hospital_1,76,2,2,0.000494,0.0,0.999127,9.4e-05,0.000285,0.0
Hospital_1,77,2,2,0.000352,0.0,0.999485,8.9e-05,7.5e-05,0.0
Hospital_1,78,2,2,0.001706,0.0,0.998219,2.3e-05,5.1e-05,0.0
Hospital_1,79,2,2,0.000239,0.0,0.999617,5e-05,9.3e-05,0.0
Hospital_1,80,2,2,0.000336,0.0,0.999374,9.2e-05,0.000198,0.0
Hospital_1,81,2,2,0.000856,0.0,0.999074,2.8e-05,4.2e-05,0.0
Hospital_1,82,2,2,0.000603,0.0,0.999241,8.1e-05,7.5e-05,0.0
Hospital_1,83,2,2,0.00198,0.0,0.997668,0.00013,0.000221,0.0
Hospital_1,84,2,2,0.000486,0.0,0.999471,2e-05,2.2e-05,0.0
Hospital_1,85,2,2,0.000362,0.0,0.99931,0.000159,0.000168,1e-06
Hospital_1,86,2,2,0.000933,0.0,0.998671,0.000137,0.000259,0.0
Hospital_1,87,2,2,0.000991,0.0,0.998631,0.000129,0.000248,0.0
Hospital_1,88,2,2,0.000322,0.0,0.999339,0.000162,0.000177,0.0
Hospital_1,89,2,2,0.000606,0.0,0.999024,0.000174,0.000194,0.0
Hospital_1,90,2,2,0.000417,0.0,0.999278,0.000175,0.000129,0.0
Hospital_1,91,2,2,0.00049,0.0,0.99886,0.00031,0.00034,0.0
Hospital_1,92,2,2,0.000415,0.0,0.999421,6.8e-05,9.5e-05,0.0
Hospital_1,93,2,2,0.000295,0.0,0.999307,0.000223,0.000175,0.0
Hospital_1,94,2,2,0.00129,1e-06,0.998496,0.0001,0.000112,1e-06
Hospital_1,95,5,5,0.000754,0.003682,0.0,7.8e-05,0.052607,0.94288
Hospital_1,96,5,5,1.7e-05,6e-06,0.0,9e-05,0.000689,0.999197
Hospital_1,97,5,5,0.000129,1.9e-05,0.0,3.7e-05,0.083063,0.916751
Hospital_1,98,5,5,0.001745,0.001512,1e-06,0.00014,0.051086,0.945517
Hospital_1,99,5,5,5.5e-05,1.7e-05,0.0,4.3e-05,0.052082,0.947803
Hospital_1,100,5,5,0.009999,0.000462,0.0,0.000607,0.12879,0.860142
Hospital_1,101,5,5,9.7e-05,0.000609,1e-05,0.000489,0.003915,0.994879
Hospital_1,102,5,5,0.000128,0.000202,0.0,4.7e-05,0.010787,0.988837
Hospital_1,103,5,5,0.002136,0.000865,0.0,9.3e-05,0.064847,0.932059
Hospital_1,104,5,5,0.003372,0.001161,0.0,0.000117,0.092818,0.902533
Hospital_1,105,5,5,0.000513,0.000178,0.0,3.4e-05,0.034766,0.96451
Hospital_1,106,5,5,0.001072,0.000781,1e-06,0.000338,0.019146,0.978663
