hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.997194,0.000264,0.00243,6e-06,6.3e-05,4.3e-05
Hospital_1,1,0,0,0.999056,0.000118,0.000708,4e-06,7.9e-05,3.5e-05
Hospital_1,2,0,0,0.983962,4.3e-05,0.015652,2.5e-05,0.000295,2.3e-05
Hospital_1,3,1,1,8e-06,0.999031,0.0,0.0,2.3e-05,0.000938
Hospital_1,4,1,1,6e-06,0.999866,0.0,0.0,6e-06,0.000122
Hospital_1,5,1,1,1.3e-05,0.999928,0.0,0.0,1.3e-05,4.6e-05
Hospital_1,6,1,1,2e-05,0.998922,0.0,1e-06,6.7e-05,0.000989
Hospital_1,7,1,1,2.4e-05,0.996733,0.0,2e-06,0.000175,0.003065
Hospital_1,8,1,1,1.1e-05,0.99996,0.0,0.0,4e-06,2.5e-05
Hospital_1,9,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_1,10,3,3,0.0,0.0,1e-06,0.999958,4.1e-05,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999804,0.000195,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_1,13,3,3,0.0,0.0,1e-06,0.999826,0.000173,0.0
Hospital_1,14,3,3,0.0,0.0,3e-06,0.990455,0.009541,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.994606,0.005394,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.992301,0.007699,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999546,0.000454,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999023,0.000977,0.0
Hospital_1,24,3,3,0.0,0.0,1e-06,0.999992,8e-06,0.0
