hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_26,344,4,4,0.0,0.0,0.0,0.000364,0.999574,6.2e-05
Hospital_26,345,4,4,1e-06,0.0,0.0,0.000771,0.998338,0.000889
Hospital_26,346,4,4,0.0,0.0,0.0,0.000985,0.998891,0.000124
Hospital_26,347,4,4,0.0,0.0,5e-06,0.011133,0.988861,1e-06
Hospital_26,348,1,1,3e-06,0.999992,0.0,0.0,0.0,5e-06
Hospital_26,349,1,1,0.00015,0.993548,0.0,7e-06,0.000544,0.005751
Hospital_26,350,1,1,4.8e-05,0.996067,1e-06,6e-06,0.000491,0.003388
Hospital_26,351,1,1,0.00024,0.919624,3e-06,0.000295,0.01328,0.066556
Hospital_26,352,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_26,353,4,4,0.0,0.0,0.0,0.0002,0.999489,0.000311
Hospital_26,354,4,4,1e-06,0.0,0.0,0.002314,0.997556,0.000129
Hospital_26,355,4,4,0.0,0.0,0.0,0.000117,0.99958,0.000303
Hospital_26,356,4,4,1e-06,0.0,0.0,0.006495,0.993379,0.000125
Hospital_26,357,1,1,0.000111,0.750727,2e-06,6.4e-05,0.012326,0.236769
Hospital_26,358,4,4,0.0,0.0,0.0,0.000294,0.999463,0.000243
Hospital_26,359,1,1,8.6e-05,0.95197,2e-06,5.2e-05,0.004249,0.043641
Hospital_26,360,4,4,0.0,0.0,0.0,0.000798,0.998895,0.000306
Hospital_26,361,1,1,3.7e-05,0.99987,0.0,0.0,9e-06,8.3e-05
Hospital_26,362,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_26,363,1,1,5e-06,0.99945,0.0,0.0,1.1e-05,0.000534
Hospital_26,364,4,4,0.0,0.0,0.0,0.000345,0.999418,0.000237
Hospital_26,365,4,4,0.0,0.0,0.0,0.000657,0.999259,8.4e-05
Hospital_26,366,4,4,4e-06,0.0,0.0,0.007259,0.992479,0.000257
Hospital_26,367,4,4,1e-06,0.0,0.0,0.001568,0.998135,0.000297
Hospital_26,368,4,4,0.0,1e-06,0.0,0.002741,0.996895,0.000364
Hospital_26,369,4,4,1e-06,0.0,1.6e-05,0.032234,0.967731,1.9e-05
Hospital_26,370,4,4,0.0,0.0,0.0,0.000778,0.998914,0.000308
Hospital_26,371,4,4,1e-06,0.0,0.0,0.001704,0.998207,8.8e-05
Hospital_26,372,4,4,0.0,0.0,0.0,0.000508,0.99916,0.000332
Hospital_26,373,4,4,1e-06,0.0,0.0,0.001141,0.998767,9.2e-05
Hospital_26,374,1,1,8e-05,0.973053,1e-06,2.1e-05,0.001634,0.025211
Hospital_26,375,4,4,1e-06,0.0,0.0,0.020892,0.978805,0.000302
Hospital_26,376,4,4,2e-06,1e-06,0.0,0.025184,0.974512,0.000301
Hospital_26,377,1,1,2.5e-05,0.999623,0.0,1e-06,2.1e-05,0.000329
Hospital_26,378,1,1,2.5e-05,0.996391,0.0,3e-06,0.000196,0.003385
Hospital_26,379,1,1,2.5e-05,0.997914,0.0,4e-06,0.000221,0.001835
Hospital_26,380,1,1,5.9e-05,0.995636,1e-06,5e-06,0.000212,0.004087
Hospital_26,381,4,4,0.0,0.0,0.0,0.000434,0.999375,0.00019
Hospital_26,382,1,1,5.2e-05,0.992807,1e-06,7e-06,0.00052,0.006614
Hospital_26,383,4,4,1e-06,0.0,0.0,0.00069,0.998947,0.000363
Hospital_26,384,4,4,0.0,0.0,0.0,0.001419,0.9985,8.1e-05
Hospital_26,385,4,4,0.0,0.0,0.0,0.000462,0.999374,0.000164
Hospital_26,386,1,1,2.3e-05,0.999851,0.0,1e-06,1.5e-05,0.00011
Hospital_26,387,1,1,8.5e-05,0.840721,2e-06,4.8e-05,0.007747,0.151398
Hospital_26,388,1,1,1.2e-05,0.999931,0.0,0.0,4e-06,5.3e-05
Hospital_26,389,1,1,6.2e-05,0.986408,1e-06,9e-06,0.000799,0.012721
Hospital_26,390,1,1,1.5e-05,0.998162,0.0,1e-06,5.8e-05,0.001763
Hospital_26,391,4,4,0.0,0.0,0.0,0.000233,0.999664,0.000103
Hospital_26,392,4,4,0.000183,0.0,0.0,0.003181,0.994888,0.001747
Hospital_26,393,4,4,0.0,0.0,0.0,0.002946,0.996992,6.2e-05
Hospital_26,394,4,4,0.000213,0.0,5e-06,0.009203,0.987052,0.003527
Hospital_26,395,4,4,0.0,0.0,0.0,0.000746,0.999072,0.000182
Hospital_26,396,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_26,397,4,4,0.0,0.0,0.0,0.000923,0.998905,0.000171
Hospital_26,398,4,4,0.0,0.0,0.0,0.000304,0.999565,0.000131
Hospital_26,399,3,3,0.0,0.0,1e-06,0.997881,0.002118,0.0
Hospital_26,400,4,4,7e-06,0.0,0.0,0.018916,0.980883,0.000194
Hospital_26,401,4,4,2e-06,0.0,0.0,0.004561,0.995249,0.000189
Hospital_26,402,1,1,2.6e-05,0.997978,0.0,6e-06,0.000248,0.001742
Hospital_26,403,4,4,0.0,0.0,0.0,0.013521,0.986464,1.5e-05
Hospital_26,404,4,4,8.2e-05,0.0,5e-06,0.011195,0.988706,1.1e-05
Hospital_26,405,4,4,0.0,0.0,0.0,0.001815,0.998071,0.000114
Hospital_26,406,4,4,0.0,0.0,0.0,0.00034,0.999532,0.000128
Hospital_26,407,4,4,0.0,0.0,0.0,0.001038,0.99886,0.000102
Hospital_26,408,4,4,1e-06,0.0,0.0,0.00336,0.996505,0.000135
Hospital_26,409,4,4,6.9e-05,0.0,0.0,0.002256,0.997501,0.000174
Hospital_26,410,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_26,411,4,4,0.0,0.0,0.0,0.000768,0.999148,8.4e-05
Hospital_26,412,1,1,8e-06,0.999924,0.0,0.0,4e-06,6.3e-05
Hospital_26,413,3,3,0.0,0.0,0.0,0.998759,0.001241,0.0
Hospital_26,414,4,4,0.0,0.0,0.0,0.000857,0.999082,6.1e-05
Hospital_26,415,2,2,0.003244,1e-06,0.996575,5.4e-05,0.000126,0.0
Hospital_26,416,4,4,0.0,0.0,0.0,0.00262,0.997303,7.6e-05
Hospital_26,417,1,1,9e-06,0.999931,0.0,0.0,6e-06,5.4e-05
Hospital_26,418,4,4,6e-06,3e-06,1e-06,0.004086,0.99403,0.001875
Hospital_26,419,1,1,1.3e-05,0.994547,0.0,1e-06,9.8e-05,0.005342
Hospital_26,420,1,1,2.9e-05,0.985711,0.0,4e-06,0.000467,0.013789
Hospital_26,421,4,4,3e-06,0.0,0.0,0.003975,0.995028,0.000994
Hospital_26,422,4,4,1e-06,0.0,0.0,0.000894,0.998902,0.000203
Hospital_26,423,4,4,0.0,0.0,0.0,0.000521,0.99938,9.9e-05
Hospital_26,424,1,1,9.5e-05,0.99444,2e-06,1.1e-05,0.000335,0.005117
Hospital_26,425,4,4,0.0,0.0,0.0,0.000544,0.999369,8.6e-05
Hospital_26,426,4,4,0.0,0.0,0.0,0.000504,0.999377,0.000118
Hospital_26,427,4,4,3.3e-05,1e-06,0.0,0.00444,0.990115,0.005411
Hospital_26,428,4,4,0.0,0.0,0.0,0.000369,0.999263,0.000367
Hospital_26,429,1,1,8.7e-05,0.994047,1e-06,6e-06,0.00056,0.005299
Hospital_26,430,1,1,3.2e-05,0.999736,0.0,3e-06,5.9e-05,0.00017
Hospital_26,431,4,4,1e-06,0.0,2.5e-05,0.142137,0.857831,6e-06
Hospital_26,432,1,1,2.4e-05,0.991693,1e-06,4e-06,0.000264,0.008014
Hospital_26,433,1,1,6.8e-05,0.998663,0.0,5e-06,9.8e-05,0.001166
Hospital_26,434,4,4,0.0,0.0,0.0,0.000679,0.999099,0.000222
Hospital_26,435,1,1,1.7e-05,0.999265,0.0,1e-06,5e-05,0.000667
Hospital_26,436,4,4,0.0,0.0,2e-06,0.056687,0.94331,0.0
Hospital_26,437,1,1,9.8e-05,0.910783,2e-06,4.1e-05,0.004616,0.08446
Hospital_26,438,4,4,0.0,0.0,0.0,0.001167,0.998663,0.00017
Hospital_26,439,4,4,0.0,0.0,0.0,0.001014,0.998853,0.000132
Hospital_26,440,4,4,0.0,0.0,0.0,0.001665,0.998224,0.000111
Hospital_26,441,4,4,0.0,0.0,0.0,0.003286,0.996665,4.9e-05
Hospital_26,442,1,1,0.000194,0.99736,1e-06,3e-06,0.000234,0.002208
Hospital_26,443,4,4,1e-06,0.0,0.0,0.005808,0.994025,0.000166
Hospital_26,444,1,1,5.5e-05,0.993572,0.0,6e-06,0.000444,0.005922
Hospital_26,445,4,4,0.0,0.0,0.0,0.003972,0.995663,0.000365
Hospital_26,446,4,4,0.0,0.0,0.0,0.00031,0.999571,0.000119
Hospital_26,447,4,4,0.0,0.0,0.0,0.000321,0.999504,0.000175
Hospital_26,448,4,4,0.0,0.0,0.0,0.001234,0.998604,0.000161
Hospital_26,449,1,1,5e-06,0.999945,0.0,0.0,2e-06,4.7e-05
Hospital_26,450,1,1,1.6e-05,0.999894,0.0,0.0,1.7e-05,7.3e-05
Hospital_26,451,4,4,1e-06,0.0,0.0,0.010846,0.989026,0.000128
Hospital_26,452,1,1,1.6e-05,0.999677,0.0,2e-06,3.4e-05,0.000271
Hospital_26,453,4,4,7e-06,1e-06,0.0,0.002073,0.99676,0.00116
Hospital_26,454,1,1,5.4e-05,0.973713,1e-06,1.1e-05,0.000809,0.025413
Hospital_26,455,4,4,0.0,0.0,0.0,0.000659,0.999155,0.000186
Hospital_26,456,4,4,0.0,0.0,0.0,0.001857,0.997999,0.000143
Hospital_26,457,1,1,4.6e-05,0.967197,1e-06,1.1e-05,0.001127,0.031617
Hospital_26,458,4,4,0.0,0.0,0.0,0.000215,0.998955,0.000829
Hospital_26,459,1,1,1e-05,0.999971,0.0,0.0,2e-06,1.6e-05
Hospital_26,460,4,4,0.0,0.0,0.0,0.001425,0.99838,0.000195
Hospital_26,461,1,1,3.9e-05,0.996697,0.0,4e-06,0.000238,0.003022
Hospital_26,462,1,1,2.6e-05,0.999932,0.0,0.0,5e-06,3.7e-05
Hospital_26,463,3,3,0.0,0.0,0.0,0.999958,4.1e-05,0.0
Hospital_26,464,4,4,0.0,0.0,0.0,0.000179,0.99973,9.1e-05
Hospital_26,465,4,4,0.0,0.0,0.0,0.000381,0.999541,7.8e-05
Hospital_26,466,1,1,3.2e-05,0.998751,0.0,3e-06,7.7e-05,0.001137
Hospital_26,467,4,4,1.7e-05,7e-06,1e-06,0.125671,0.873882,0.000421
Hospital_26,468,2,2,0.006556,3e-06,0.993327,2.3e-05,9.1e-05,0.0
Hospital_26,469,1,1,7.5e-05,0.962249,1e-06,2.1e-05,0.002778,0.034876
Hospital_26,470,1,1,2.1e-05,0.998213,0.0,2e-06,0.000147,0.001617
Hospital_26,471,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_26,472,1,1,1.7e-05,0.999918,0.0,0.0,7e-06,5.7e-05
Hospital_26,473,4,4,0.0,0.0,0.0,0.000231,0.999642,0.000127
Hospital_26,474,1,1,0.00044,0.727052,3e-06,0.000131,0.024562,0.247813
Hospital_26,475,1,1,6.6e-05,0.99257,1e-06,8e-06,0.000354,0.007001
Hospital_26,476,4,4,0.0,0.0,0.0,0.001698,0.99814,0.000161
Hospital_26,477,4,4,0.0,0.0,0.0,0.002111,0.997822,6.7e-05
Hospital_26,478,1,1,3.9e-05,0.999909,0.0,0.0,8e-06,4.3e-05
Hospital_26,479,1,1,0.000281,0.99967,2e-06,3e-06,2.3e-05,2.2e-05
Hospital_26,480,4,4,0.0,0.0,0.0,0.000256,0.999608,0.000136
Hospital_26,481,1,1,6.4e-05,0.960867,1e-06,9e-06,0.001332,0.037727
Hospital_26,482,1,1,6e-06,0.999426,0.0,0.0,1.9e-05,0.000548
Hospital_26,483,4,4,0.0,0.0,0.0,0.000334,0.999495,0.000171
Hospital_26,484,1,1,6e-06,0.999973,0.0,0.0,4e-06,1.8e-05
Hospital_26,485,4,4,0.0,0.0,0.0,0.002805,0.997147,4.9e-05
Hospital_26,486,4,4,1e-06,1e-06,0.0,0.001609,0.997259,0.001129
Hospital_26,487,4,4,0.0,0.0,0.0,0.000407,0.999389,0.000203
Hospital_26,488,1,1,0.000156,0.999401,0.0,1e-06,6e-05,0.000382
Hospital_26,489,4,4,0.0,0.0,0.0,0.000801,0.999146,5.3e-05
Hospital_26,490,3,3,0.0,0.0,0.0,0.999484,0.000515,0.0
Hospital_26,491,1,1,1.1e-05,0.99985,0.0,0.0,1.4e-05,0.000124
Hospital_26,492,4,4,0.0,0.0,0.0,0.000375,0.999459,0.000166
Hospital_26,493,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_26,494,1,1,1.3e-05,0.999634,0.0,0.0,1.8e-05,0.000335
Hospital_26,495,3,3,0.0,0.0,1e-06,0.999826,0.000174,0.0
Hospital_26,496,1,1,0.000152,0.970704,4e-06,0.000157,0.006792,0.022191
Hospital_26,497,1,1,2.2e-05,0.999903,0.0,0.0,8e-06,6.7e-05
Hospital_26,498,1,1,1.7e-05,0.998295,0.0,1e-06,8e-05,0.001607
Hospital_26,499,4,4,0.0,0.0,0.0,0.002875,0.996254,0.00087
Hospital_26,500,4,4,1e-06,1e-06,0.0,0.002656,0.996943,0.000398
Hospital_26,501,1,1,1.5e-05,0.999777,0.0,0.0,1.3e-05,0.000194
Hospital_26,502,1,1,2.3e-05,0.999107,0.0,2e-06,8.5e-05,0.000784
Hospital_26,503,4,4,0.0,0.0,0.0,0.001178,0.99876,6.2e-05
Hospital_26,504,4,4,0.0,0.0,0.0,0.000189,0.999631,0.00018
Hospital_26,505,4,4,0.0,0.0,0.0,0.000229,0.999715,5.6e-05
Hospital_26,506,4,4,0.0,0.0,0.0,0.002242,0.997655,0.000102
Hospital_26,507,1,1,8e-06,0.999992,0.0,0.0,0.0,0.0
Hospital_26,508,1,1,9e-06,0.999931,0.0,0.0,5e-06,5.4e-05
Hospital_26,509,4,4,0.0,0.0,0.0,0.000331,0.999597,7.2e-05
Hospital_26,510,1,1,0.000525,0.925664,6e-06,9.5e-05,0.010826,0.062884
Hospital_26,511,4,4,0.0,0.0,0.0,0.002309,0.997395,0.000296
Hospital_26,512,4,4,0.0,0.0,0.0,0.000396,0.99955,5.3e-05
Hospital_26,513,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_26,514,1,1,0.000167,0.98525,2e-06,3.1e-05,0.002106,0.012444
Hospital_26,515,1,1,7.9e-05,0.987545,1e-06,2.5e-05,0.001372,0.010979
Hospital_26,516,4,4,1.6e-05,0.0,4e-05,0.017412,0.982459,7.3e-05
Hospital_26,517,4,4,0.0,0.0,0.0,0.000362,0.999553,8.5e-05
Hospital_26,518,4,4,7.6e-05,0.0,4e-06,0.015227,0.984676,1.8e-05
Hospital_26,519,4,4,0.0,0.0,0.0,0.000815,0.998948,0.000236
Hospital_26,520,1,1,0.000101,0.96142,1e-06,2e-05,0.002261,0.036197
Hospital_26,521,4,4,0.0,0.0,0.0,0.000873,0.999028,9.8e-05
Hospital_26,522,1,1,1.8e-05,0.999823,0.0,1e-06,1.6e-05,0.000142
Hospital_26,523,1,1,3.8e-05,0.999529,0.0,2e-06,3.8e-05,0.000392
Hospital_26,524,4,4,0.0,0.0,0.0,0.001296,0.998628,7.6e-05
Hospital_26,525,5,5,0.000199,0.001647,7.1e-05,0.003306,0.008098,0.98668
Hospital_26,526,1,1,1.3e-05,0.99996,0.0,0.0,4e-06,2.2e-05
Hospital_26,527,4,4,0.0,0.0,0.0,0.000265,0.999555,0.00018
Hospital_26,528,4,4,7e-06,5e-06,0.0,0.008129,0.990959,0.0009
Hospital_26,529,1,1,1.9e-05,0.999612,0.0,1e-06,3.6e-05,0.000333
Hospital_26,530,5,5,0.002446,0.009397,5.5e-05,0.00473,0.041616,0.941757
Hospital_26,531,4,4,0.0,0.0,0.0,0.000744,0.999096,0.000159
Hospital_26,532,1,1,4.2e-05,0.993333,0.0,5e-06,0.000352,0.006268
Hospital_26,533,4,4,1e-06,0.0,0.0,0.0038,0.995676,0.000524
Hospital_26,534,1,1,5e-06,0.999813,0.0,0.0,7e-06,0.000174
Hospital_26,535,4,4,0.0,0.0,0.0,0.00033,0.999563,0.000107
Hospital_26,536,4,4,0.0,0.0,0.0,0.003128,0.996824,4.7e-05
Hospital_26,537,1,1,0.000306,0.983601,1e-06,7.5e-05,0.006559,0.009458
Hospital_26,538,4,4,1e-06,0.0,0.0,0.000482,0.999314,0.000203
Hospital_26,539,3,3,0.0,0.0,0.0,0.999789,0.000211,0.0
Hospital_26,540,4,4,0.0,0.0,0.0,0.00145,0.998309,0.000241
Hospital_26,541,1,1,0.00015,0.609029,3e-06,8.5e-05,0.01685,0.373882
Hospital_26,542,3,4,0.0,0.0,1.7e-05,0.29555,0.704433,1e-06
Hospital_26,543,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_26,544,3,3,0.0,0.0,4e-06,0.999934,6.2e-05,0.0
Hospital_26,545,1,1,8.2e-05,0.929192,1e-06,2.3e-05,0.003619,0.067083
Hospital_26,546,5,5,7.8e-05,0.000136,0.0,7.9e-05,0.036036,0.963671
Hospital_26,547,4,4,0.0,0.0,0.0,0.000661,0.999227,0.000112
Hospital_26,548,1,1,6e-06,0.999985,0.0,0.0,1e-06,8e-06
Hospital_26,549,4,4,1e-06,0.0,0.0,0.000449,0.997927,0.001623
Hospital_26,550,1,1,3.3e-05,0.999769,0.0,1e-06,4.5e-05,0.000153
Hospital_26,551,4,4,5e-06,0.0,0.0,0.003472,0.995216,0.001307
Hospital_26,552,4,4,4e-06,0.0,1e-06,0.057986,0.941937,7.2e-05
Hospital_26,553,3,3,0.0,0.0,2e-06,0.999973,2.5e-05,0.0
Hospital_26,554,4,4,0.0,0.0,0.0,0.000543,0.999289,0.000168
Hospital_26,555,4,4,0.0,0.0,0.0,0.000173,0.999531,0.000297
Hospital_26,556,1,1,2.5e-05,0.999455,0.0,1e-06,7e-05,0.000448
Hospital_26,557,1,1,8e-06,0.999759,0.0,0.0,1.6e-05,0.000216
Hospital_26,558,1,1,5.3e-05,0.999883,0.0,0.0,1.1e-05,5.3e-05
Hospital_26,559,4,4,0.0,0.0,0.0,0.000718,0.999043,0.000239
Hospital_26,560,4,4,0.0,0.0,0.0,0.000608,0.999325,6.7e-05
Hospital_26,561,4,4,0.0,0.0,0.0,0.001546,0.998327,0.000128
Hospital_26,562,4,4,2e-06,0.0,0.0,0.01222,0.987741,3.7e-05
Hospital_26,563,4,4,0.0,0.0,0.0,0.000379,0.999364,0.000257
Hospital_26,564,1,1,6e-05,0.978284,1e-06,1.6e-05,0.000889,0.020749
Hospital_26,565,4,4,1e-06,0.0,0.0,0.004747,0.99492,0.000332
Hospital_26,566,4,4,0.0,0.0,0.0,0.000394,0.999513,9.3e-05
Hospital_26,567,4,4,0.0,0.0,0.0,0.000466,0.999101,0.000432
Hospital_26,568,4,4,1e-06,0.0,0.0,0.000271,0.999428,0.0003
Hospital_26,569,1,1,3.6e-05,0.998508,1e-06,3e-06,9.4e-05,0.001359
Hospital_26,570,1,1,1.9e-05,0.9998,0.0,0.0,1.4e-05,0.000167
Hospital_26,571,1,1,3.7e-05,0.980312,0.0,8e-06,0.000986,0.018656
Hospital_26,572,4,4,2e-06,0.0,0.0,0.000676,0.998239,0.001082
Hospital_26,573,1,1,5e-06,0.999968,0.0,0.0,2e-06,2.4e-05
Hospital_26,574,4,4,0.0,0.0,0.0,0.000282,0.999526,0.000192
Hospital_26,575,4,4,0.0,0.0,0.0,0.000569,0.999175,0.000256
Hospital_26,576,4,4,0.0,0.0,0.0,0.000864,0.999085,5.2e-05
Hospital_26,577,1,1,1.9e-05,0.999522,0.0,1e-06,4.8e-05,0.000411
Hospital_26,578,1,1,8e-06,0.999942,0.0,0.0,6e-06,4.4e-05
Hospital_26,579,1,1,5e-05,0.993187,1e-06,8e-06,0.000586,0.006168
Hospital_26,580,4,4,7e-06,2.2e-05,1e-06,0.022113,0.976754,0.001103
Hospital_26,581,4,4,0.000177,2.1e-05,1.1e-05,0.08655,0.899334,0.013907
Hospital_26,582,4,4,0.0,0.0,0.0,0.001213,0.998733,5.3e-05
Hospital_26,583,1,1,1.7e-05,0.99997,0.0,0.0,3e-06,1e-05
Hospital_26,584,1,1,4.5e-05,0.995031,1e-06,6e-06,0.000281,0.004636
Hospital_26,585,1,1,3e-06,0.999989,0.0,0.0,1e-06,8e-06
Hospital_26,586,1,1,2.1e-05,0.999518,0.0,1e-06,3.1e-05,0.000429
Hospital_26,587,1,1,9.6e-05,0.958898,2e-06,3.2e-05,0.002984,0.037989
Hospital_26,588,2,2,0.02715,8e-06,0.972587,8.9e-05,0.000162,3e-06
Hospital_26,589,3,3,0.0,0.0,0.0,0.999732,0.000267,0.0
Hospital_26,590,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_26,591,4,4,0.0,0.0,0.0,0.000544,0.999284,0.000171
Hospital_26,592,4,4,0.0,0.0,0.0,0.000179,0.999397,0.000424
Hospital_26,593,5,5,0.000213,8.9e-05,0.0,0.00014,0.06403,0.935528
Hospital_26,594,2,2,0.00762,1e-06,0.991999,8e-05,0.0003,1e-06
Hospital_26,595,4,4,0.0,0.0,0.0,0.002696,0.997216,8.8e-05
Hospital_26,596,4,4,4e-06,0.0,0.0,0.002556,0.996721,0.000719
Hospital_26,597,4,4,0.0,0.0,0.0,0.000399,0.999443,0.000157
Hospital_26,598,4,4,1e-06,0.0,0.0,0.004964,0.994931,0.000103
Hospital_26,599,1,1,4.9e-05,0.927146,1e-06,1.2e-05,0.001817,0.070975
Hospital_26,600,4,4,0.0,0.0,0.0,0.000246,0.999509,0.000244
Hospital_26,601,2,2,0.006038,1e-06,0.993794,4.2e-05,0.000125,1e-06
Hospital_26,602,3,3,0.0,0.0,0.0,0.999187,0.000813,0.0
Hospital_26,603,1,1,0.000181,0.998442,1e-06,5e-06,0.000217,0.001154
Hospital_26,604,1,1,3.2e-05,0.999673,0.0,1e-06,3.1e-05,0.000263
Hospital_26,605,4,4,1e-06,0.0,0.0,0.003242,0.996019,0.000739
Hospital_26,606,4,4,0.0,0.0,0.000159,0.07225,0.927591,0.0
Hospital_26,607,1,1,1.6e-05,0.999876,0.0,0.0,1.6e-05,9.2e-05
Hospital_26,608,4,4,1e-06,0.0,0.0,0.002401,0.997141,0.000457
Hospital_26,609,1,1,1.9e-05,0.99977,0.0,1e-06,1.8e-05,0.000192
Hospital_26,610,1,1,4.7e-05,0.993532,1e-06,1.2e-05,0.000376,0.006032
Hospital_26,611,4,4,1e-06,0.0,0.0,0.001135,0.998407,0.000458
Hospital_26,612,4,4,0.0,0.0,0.0,0.000374,0.999521,0.000105
Hospital_26,613,4,4,0.0,0.0,0.0,0.000898,0.999007,9.4e-05
Hospital_26,614,4,4,0.0,0.0,0.0,0.000545,0.999383,7.1e-05
Hospital_26,615,1,1,0.000169,0.999801,0.0,0.0,1.4e-05,1.5e-05
Hospital_26,616,4,4,0.0,0.0,0.0,0.000972,0.998873,0.000155
Hospital_26,617,1,1,7e-05,0.999791,0.0,1e-06,1.9e-05,0.000119
Hospital_26,618,1,1,9.9e-05,0.847019,2e-06,4.4e-05,0.00726,0.145576
Hospital_26,619,1,1,9.9e-05,0.976022,2e-06,4.4e-05,0.002581,0.021252
Hospital_26,620,4,4,0.0,0.0,0.0,0.00029,0.999532,0.000178
Hospital_26,621,1,1,3.2e-05,0.998368,0.0,2e-06,7e-05,0.001528
Hospital_26,622,4,4,3e-06,2e-06,0.0,0.010233,0.989452,0.000309
Hospital_26,623,4,4,1e-06,0.0,0.0,0.003955,0.995935,0.000109
Hospital_26,624,1,1,3e-05,0.982015,1e-06,5e-06,0.000413,0.017536
Hospital_26,625,4,4,0.0,0.0,0.0,0.001183,0.998709,0.000108
Hospital_26,626,1,1,1.9e-05,0.997959,0.0,2e-06,0.000103,0.001916
Hospital_26,627,4,4,0.0,0.0,0.0,0.002926,0.996955,0.00012
Hospital_26,628,1,1,9.9e-05,0.825245,2e-06,4.5e-05,0.006569,0.16804
Hospital_26,629,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_26,630,1,1,7.9e-05,0.946331,2e-06,0.000151,0.003732,0.049706
Hospital_26,631,4,4,0.000304,0.0,2e-06,0.007028,0.992517,0.000149
Hospital_26,632,2,2,0.00288,1e-06,0.996932,5.7e-05,0.00013,0.0
Hospital_26,633,4,4,1e-06,0.0,0.0001,0.064485,0.935409,6e-06
Hospital_26,634,4,4,0.0,0.0,0.0,0.001631,0.998243,0.000125
Hospital_26,635,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_26,636,4,4,0.0,0.0,0.0,0.000329,0.999577,9.4e-05
Hospital_26,637,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_26,638,1,1,0.000537,0.863844,4e-06,0.000458,0.032887,0.10227
Hospital_26,639,4,4,0.0,0.0,0.0,0.000193,0.999534,0.000273
Hospital_26,640,4,4,0.0,0.0,0.0,0.000777,0.999146,7.6e-05
Hospital_26,641,5,5,0.000129,0.000147,9e-06,0.00158,0.003252,0.994883
Hospital_26,642,4,4,0.0,0.0,0.0,0.000737,0.999166,9.6e-05
Hospital_26,643,4,4,1e-06,0.0,0.0,0.000446,0.998521,0.001033
Hospital_26,644,4,5,0.000313,0.006261,0.0,0.000327,0.027055,0.966044
Hospital_26,645,4,4,0.0,0.0,0.0,0.000677,0.999214,0.000109
Hospital_26,646,4,4,0.0,0.0,0.0,0.003123,0.996661,0.000216
Hospital_26,647,1,1,7e-06,0.999979,0.0,0.0,3e-06,1e-05
Hospital_26,648,4,4,1e-06,0.0,0.0,0.001159,0.998636,0.000204
Hospital_26,649,1,1,1.7e-05,0.999874,0.0,0.0,6e-06,0.000103
Hospital_26,650,4,4,0.0,0.0,0.0,0.001545,0.998391,6.4e-05
Hospital_26,651,4,4,0.0,0.0,0.0,0.002143,0.99775,0.000106
Hospital_26,652,4,4,0.0,0.0,0.0,0.00011,0.999694,0.000196
Hospital_26,653,4,4,0.0,0.0,0.0,0.000366,0.999396,0.000238
Hospital_26,654,3,3,0.0,0.0,2e-06,0.876678,0.123319,1e-06
Hospital_26,655,4,4,0.0,0.0,0.0,0.000221,0.999095,0.000684
Hospital_26,656,4,4,0.0,0.0,0.0,0.00089,0.999015,9.4e-05
Hospital_26,657,1,1,0.000121,0.918736,2e-06,3.9e-05,0.004555,0.076547
Hospital_26,658,4,4,0.0,0.0,0.0,0.005377,0.994501,0.000121
Hospital_26,659,4,4,0.0,0.0,0.0,0.000391,0.999542,6.7e-05
Hospital_26,660,4,4,1e-06,0.0,0.0,0.001847,0.997439,0.000713
Hospital_26,661,4,4,0.0,0.0,0.0,0.006126,0.993693,0.00018
Hospital_26,662,4,4,0.0,0.0,0.0,0.000875,0.998985,0.000139
Hospital_26,663,4,4,1.1e-05,0.000371,6.7e-05,0.269046,0.730064,0.000441
Hospital_26,664,4,4,0.0,0.0,0.0,0.000816,0.99916,2.3e-05
Hospital_26,665,1,1,4.4e-05,0.993916,0.0,6e-06,0.000467,0.005567
Hospital_26,666,1,1,4.9e-05,0.997063,1e-06,1.1e-05,0.00049,0.002387
Hospital_26,667,1,1,1.1e-05,0.998908,0.0,0.0,3.4e-05,0.001046
Hospital_26,668,4,4,0.0,0.0,0.0,0.001609,0.998247,0.000144
Hospital_26,669,1,1,9e-06,0.997254,0.0,1e-06,5.1e-05,0.002685
Hospital_26,670,4,4,1e-06,0.0,0.0,0.000749,0.998576,0.000674
Hospital_26,671,4,4,0.0,0.0,0.0,0.000792,0.999137,7.1e-05
