hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,983,5,5,0.001133,0.043856,0.0,0.000683,0.026289,0.928038
Hospital_3,984,3,3,0.067882,0.006497,0.000132,0.873987,0.039443,0.012059
Hospital_3,985,3,3,0.011217,0.000402,0.000143,0.97606,0.00797,0.004208
Hospital_3,986,2,2,0.024549,3.9e-05,0.975143,9.4e-05,8.5e-05,9e-05
Hospital_3,987,2,2,0.028305,8.1e-05,0.971281,8.6e-05,0.000104,0.000142
Hospital_3,988,5,5,0.000966,0.007227,0.0,0.000163,0.009541,0.982103
Hospital_3,989,2,2,0.034716,0.000168,0.964562,0.000126,0.000173,0.000254
Hospital_3,990,3,3,0.006545,2.3e-05,0.00039,0.990863,0.001835,0.000343
Hospital_3,991,2,2,0.021041,1.8e-05,0.978731,0.000102,6.2e-05,4.5e-05
Hospital_3,992,2,2,0.024446,7.5e-05,0.975194,7.5e-05,9e-05,0.00012
Hospital_3,993,2,2,0.020073,3.5e-05,0.979702,6.4e-05,6.1e-05,6.4e-05
Hospital_3,994,2,2,0.026275,2.5e-05,0.973379,0.00016,9.4e-05,6.6e-05
Hospital_3,995,5,5,0.002056,0.27527,0.0,0.000579,0.011253,0.710843
Hospital_3,996,3,3,0.001284,8e-06,1.4e-05,0.962754,0.030057,0.005883
Hospital_3,997,3,3,0.008519,7.9e-05,0.003318,0.985073,0.002638,0.000373
Hospital_3,998,2,2,0.029067,8.8e-05,0.970464,0.000105,0.000121,0.000155
Hospital_3,999,4,5,0.001516,0.008712,0.0,0.005373,0.457559,0.526839
Hospital_3,1000,2,2,0.025474,7.8e-05,0.974127,9e-05,9.9e-05,0.000132
Hospital_3,1001,2,2,0.029851,1.7e-05,0.969755,0.000218,0.0001,5.9e-05
Hospital_3,1002,5,5,0.003608,0.006057,0.0,0.00111,0.037362,0.951862
Hospital_3,1003,2,2,0.024725,3.9e-05,0.974959,9.9e-05,8.6e-05,9.2e-05
Hospital_3,1004,2,2,0.026735,2.2e-05,0.972949,0.000145,8.7e-05,6.2e-05
Hospital_3,1005,2,2,0.019419,3e-05,0.980357,6.7e-05,6e-05,6.7e-05
Hospital_3,1006,2,2,0.024006,1.9e-05,0.975683,0.000151,8.1e-05,5.9e-05
Hospital_3,1007,3,3,0.000418,4e-06,4e-06,0.998383,0.000886,0.000304
Hospital_3,1008,2,2,0.03051,1.9e-05,0.968996,0.000278,0.000127,7e-05
Hospital_3,1009,3,3,0.010934,0.000209,0.000187,0.886758,0.081778,0.020133
Hospital_3,1010,3,3,0.000261,3e-06,3e-06,0.999336,0.00033,6.8e-05
Hospital_3,1011,2,2,0.040414,2.2e-05,0.958826,0.000482,0.000171,8.6e-05
Hospital_3,1012,3,3,0.006951,0.000126,0.000345,0.990707,0.001556,0.000315
Hospital_3,1013,2,2,0.019272,1.6e-05,0.980558,6.5e-05,4.7e-05,4.3e-05
Hospital_3,1014,1,1,2.9e-05,0.998909,0.0,0.0,4e-06,0.001058
Hospital_3,1015,3,3,0.000293,5e-06,2e-06,0.997836,0.001554,0.00031
Hospital_3,1016,2,2,0.026658,2.1e-05,0.972958,0.000198,9.8e-05,6.7e-05
Hospital_3,1017,2,2,0.023149,2e-05,0.976603,0.000101,6.9e-05,5.9e-05
Hospital_3,1018,2,2,0.019854,3.6e-05,0.979908,6.8e-05,6.6e-05,6.9e-05
Hospital_3,1019,1,1,4.7e-05,0.993872,0.0,2e-06,2.1e-05,0.006058
Hospital_3,1020,2,2,0.023384,4.3e-05,0.976294,0.0001,8.6e-05,9.3e-05
Hospital_3,1021,5,5,0.001157,0.084647,0.0,0.000827,0.035703,0.877665
Hospital_3,1022,5,5,0.000839,0.008456,0.0,0.0003,0.012306,0.9781
Hospital_3,1023,5,5,0.001773,0.016663,0.0,0.000157,0.003311,0.978096
Hospital_3,1024,2,2,0.025106,4.5e-05,0.974526,0.000121,0.000101,0.000101
Hospital_3,1025,2,2,0.023275,1.9e-05,0.976482,0.000106,6.7e-05,5.1e-05
Hospital_3,1026,2,2,0.037034,0.000166,0.962259,0.000117,0.000169,0.000256
Hospital_3,1027,1,1,0.000132,0.989709,0.0,1e-06,2.5e-05,0.010134
Hospital_3,1028,2,2,0.023223,2.2e-05,0.976509,0.000117,7.4e-05,5.6e-05
Hospital_3,1029,2,2,0.030331,1.7e-05,0.969236,0.000243,0.000106,6.7e-05
Hospital_3,1030,2,2,0.027987,2.3e-05,0.971596,0.000202,0.000113,8e-05
Hospital_3,1031,2,2,0.026267,0.000108,0.973144,0.000139,0.000155,0.000188
Hospital_3,1032,3,3,0.004569,0.000221,3.7e-05,0.982913,0.009425,0.002835
Hospital_3,1033,2,2,0.026679,1.5e-05,0.973007,0.000172,8e-05,4.8e-05
Hospital_3,1034,3,3,0.072002,0.00623,0.001052,0.875346,0.030741,0.014629
Hospital_3,1035,2,2,0.027506,0.000106,0.971927,0.000117,0.00015,0.000195
Hospital_3,1036,5,5,0.000554,0.002436,0.0,0.000209,0.011201,0.9856
Hospital_3,1037,1,1,5.8e-05,0.998362,0.0,0.0,4e-06,0.001576
Hospital_3,1038,3,3,0.002656,2.8e-05,9.3e-05,0.993661,0.002461,0.001101
Hospital_3,1039,2,2,0.026224,2.5e-05,0.973399,0.000179,0.000103,7e-05
Hospital_3,1040,3,3,0.012058,0.000114,0.000213,0.973762,0.011542,0.002311
Hospital_3,1041,2,2,0.024768,2.3e-05,0.974937,0.000131,8.2e-05,5.9e-05
Hospital_3,1042,5,5,0.000545,0.003914,0.0,0.000707,0.054464,0.94037
Hospital_3,1043,2,2,0.022018,2.3e-05,0.977727,0.000107,7e-05,5.5e-05
Hospital_3,1044,2,2,0.03669,2.2e-05,0.962678,0.000368,0.000151,9e-05
Hospital_3,1045,4,4,0.001016,0.000419,0.0,0.002444,0.551295,0.444825
Hospital_3,1046,2,2,0.038073,1.9e-05,0.961232,0.000458,0.000146,7.2e-05
Hospital_3,1047,2,2,0.038095,2.1e-05,0.961257,0.000393,0.000154,8.1e-05
Hospital_3,1048,2,2,0.027913,7.9e-05,0.971675,8.8e-05,0.000108,0.000137
Hospital_3,1049,2,2,0.022549,2.6e-05,0.977169,0.000113,7.7e-05,6.6e-05
Hospital_3,1050,2,2,0.035971,0.000178,0.96329,0.000121,0.000175,0.000265
Hospital_3,1051,2,2,0.022358,3.8e-05,0.977406,6e-05,6.5e-05,7.3e-05
Hospital_3,1052,2,2,0.024683,4.3e-05,0.974985,0.000105,8.9e-05,9.5e-05
Hospital_3,1053,2,2,0.025817,2.4e-05,0.97386,0.000136,8.9e-05,7.4e-05
Hospital_3,1054,3,3,0.000324,8e-06,0.0,0.998794,0.000648,0.000226
Hospital_3,1055,2,2,0.028968,8.1e-05,0.970597,9.9e-05,0.000113,0.000142
Hospital_3,1056,2,2,0.022331,3.8e-05,0.97738,8.7e-05,7.8e-05,8.5e-05
Hospital_3,1057,2,2,0.023837,3.8e-05,0.975852,0.0001,8.4e-05,8.9e-05
Hospital_3,1058,3,3,0.000406,3e-06,2e-06,0.998309,0.001089,0.000192
Hospital_3,1059,1,1,4e-05,0.998689,0.0,0.0,4e-06,0.001267
Hospital_3,1060,2,2,0.041752,2.2e-05,0.957387,0.000566,0.000185,8.8e-05
Hospital_3,1061,3,3,0.001302,1.4e-05,4e-06,0.993904,0.00376,0.001016
Hospital_3,1062,1,1,9.5e-05,0.997308,0.0,0.0,7e-06,0.002589
Hospital_3,1063,2,2,0.02353,2.1e-05,0.976212,0.000112,7.1e-05,5.4e-05
Hospital_3,1064,5,5,0.001762,0.003953,0.0,0.000509,0.015467,0.978309
Hospital_3,1065,3,3,0.000469,3e-06,2e-06,0.995688,0.002992,0.000845
Hospital_3,1066,3,3,0.009229,0.000206,0.00013,0.988533,0.001369,0.000534
Hospital_3,1067,3,3,0.000248,7e-06,0.0,0.989999,0.007913,0.001832
Hospital_3,1068,2,2,0.028491,8.1e-05,0.971037,0.000102,0.000127,0.000161
Hospital_3,1069,2,2,0.026967,8.7e-05,0.97259,0.0001,0.00011,0.000145
Hospital_3,1070,2,2,0.026737,1.9e-05,0.97296,0.000152,7.9e-05,5.3e-05
Hospital_3,1071,3,3,0.015239,0.000123,0.007673,0.965674,0.009479,0.001813
Hospital_3,1072,2,2,0.021988,2.1e-05,0.977776,9.7e-05,6.6e-05,5.3e-05
Hospital_3,1073,5,5,0.001919,0.009218,0.0,0.000524,0.01935,0.968988
Hospital_3,1074,3,3,0.052303,0.018403,8.1e-05,0.896441,0.024569,0.008203
Hospital_4,0,5,5,0.00325,0.020724,0.0,0.001804,0.030396,0.943826
Hospital_4,1,5,5,0.000864,0.005839,0.0,0.000242,0.015299,0.977757
Hospital_4,2,5,5,0.002313,0.220185,0.0,0.000393,0.008177,0.768932
Hospital_4,3,5,5,0.006182,0.178687,0.0,0.000683,0.003721,0.810727
Hospital_4,4,5,5,0.000914,0.003995,0.0,0.00022,0.017305,0.977566
Hospital_4,5,5,1,0.000523,0.938841,0.0,0.000104,0.000588,0.059944
Hospital_4,6,5,5,0.001267,0.016552,0.0,0.000274,0.016901,0.965006
Hospital_4,7,2,2,0.029085,8.2e-05,0.97048,9.1e-05,0.000113,0.000148
Hospital_4,8,5,5,0.001605,0.005286,0.0,0.00038,0.006269,0.98646
Hospital_4,9,5,5,0.001368,0.010684,0.0,0.000435,0.011682,0.97583
Hospital_4,10,2,2,0.026185,2e-05,0.973525,0.000131,7.7e-05,6.1e-05
Hospital_4,11,5,5,0.00214,0.004729,0.0,0.000594,0.011546,0.980989
Hospital_4,12,4,5,0.000984,0.010112,0.0,0.001154,0.022364,0.965386
Hospital_4,13,5,5,0.001181,0.029305,0.0,0.000661,0.028041,0.940813
Hospital_4,14,5,5,0.001129,0.002243,0.0,0.000726,0.031001,0.9649
Hospital_4,15,2,2,0.021556,4.2e-05,0.978153,8.2e-05,8.3e-05,8.5e-05
Hospital_4,16,5,5,0.000954,0.003504,0.0,0.000381,0.010943,0.984217
Hospital_4,17,5,5,0.001383,0.01997,0.0,0.00016,0.012795,0.965692
Hospital_4,18,5,5,0.002708,0.007382,0.0,0.000438,0.006691,0.982781
Hospital_4,19,5,5,0.002311,0.177363,0.0,0.000539,0.00999,0.809796
Hospital_4,20,5,5,0.000872,0.009619,0.0,0.000145,0.007622,0.981742
Hospital_4,21,5,5,0.002042,0.003253,0.0,0.000548,0.011893,0.982264
Hospital_4,22,3,3,0.000361,5e-06,7e-06,0.999327,0.000244,5.6e-05
Hospital_4,23,2,2,0.037439,2.1e-05,0.961768,0.000533,0.000161,7.7e-05
Hospital_4,24,5,5,0.00097,0.003454,0.0,0.000229,0.018984,0.976363
Hospital_4,25,5,5,0.000477,0.004775,0.0,0.00027,0.01629,0.978188
Hospital_4,26,2,2,0.027284,7.5e-05,0.972335,7.9e-05,9.8e-05,0.000128
Hospital_4,27,5,5,0.00097,0.006599,0.0,0.000255,0.016309,0.975867
Hospital_4,28,5,5,0.004813,0.019009,0.0,0.001391,0.024197,0.95059
Hospital_4,29,5,5,0.00077,0.001877,0.0,0.000332,0.014335,0.982687
Hospital_4,30,5,5,0.001773,0.004443,0.0,0.00173,0.040788,0.951266
Hospital_4,31,4,5,0.001978,0.002296,0.0,0.004628,0.363158,0.627941
Hospital_4,32,5,5,0.001654,0.100382,0.0,0.002183,0.045296,0.850484
Hospital_4,33,5,5,0.003154,0.05273,0.0,0.000462,0.011163,0.932491
Hospital_4,34,5,5,0.00501,0.045036,0.0,0.002079,0.024551,0.923324
Hospital_4,35,3,3,0.005759,0.000147,6.4e-05,0.98202,0.009523,0.002487
Hospital_4,36,2,2,0.023184,6.8e-05,0.976477,7.6e-05,8.2e-05,0.000112
Hospital_4,37,3,3,0.011433,0.000125,0.000102,0.96743,0.013932,0.006978
Hospital_4,38,5,5,0.001651,0.004115,0.0,0.001188,0.03168,0.961366
Hospital_4,39,2,2,0.028343,9.1e-05,0.971183,0.000108,0.000123,0.000153
Hospital_4,40,5,5,0.001215,0.006861,0.0,0.000333,0.012378,0.979213
Hospital_4,41,2,2,0.029406,2e-05,0.970101,0.000283,0.000119,7.2e-05
Hospital_4,42,4,4,0.000685,0.000852,0.0,0.003905,0.498554,0.496004
Hospital_4,43,5,5,0.000733,0.010647,0.0,0.001268,0.057141,0.930211
Hospital_4,44,5,5,0.00151,0.06437,0.0,0.000711,0.011172,0.922236
Hospital_4,45,5,1,0.001239,0.83733,0.0,0.00032,0.002578,0.158533
Hospital_4,46,5,5,0.001286,0.06064,0.0,0.000918,0.018528,0.918627
Hospital_4,47,5,5,0.00158,0.014891,0.0,0.000373,0.010389,0.972767
Hospital_4,48,5,5,0.002633,0.002741,0.0,0.001292,0.036642,0.956692
Hospital_4,49,3,3,0.028608,0.000407,0.010588,0.955768,0.003719,0.00091
Hospital_4,50,4,5,0.003781,0.001245,3e-06,0.003008,0.368372,0.623591
Hospital_4,51,2,2,0.02488,8.7e-05,0.974674,0.0001,0.000111,0.000148
Hospital_4,52,5,5,0.000902,0.005183,0.0,0.000154,0.005416,0.988346
Hospital_4,53,5,5,0.000708,0.003655,0.0,0.000205,0.02178,0.973652
Hospital_4,54,2,2,0.021726,2.7e-05,0.978004,9.7e-05,7.5e-05,7.1e-05
Hospital_4,55,5,5,0.000647,0.003065,0.0,0.000885,0.01416,0.981243
Hospital_4,56,5,5,0.001497,0.005629,0.0,0.000258,0.014088,0.978528
Hospital_4,57,5,5,0.000804,0.026689,0.0,0.000806,0.024194,0.947507
Hospital_4,58,5,5,0.002566,0.077485,0.0,0.00023,0.006254,0.913465
Hospital_4,59,5,5,0.003152,0.030972,0.0,0.000422,0.01055,0.954903
Hospital_4,60,2,2,0.024964,2.5e-05,0.974726,0.000123,8.7e-05,7.4e-05
Hospital_4,61,2,2,0.036223,0.000175,0.96301,0.000133,0.000188,0.000271
Hospital_4,62,5,5,0.001746,0.203978,0.0,0.002092,0.028848,0.763335
Hospital_4,63,5,5,0.000518,0.000942,0.0,0.000348,0.018809,0.979382
Hospital_4,64,4,5,0.000809,0.002193,0.0,0.002044,0.437363,0.557592
Hospital_4,65,5,5,0.00123,0.007759,0.0,0.000456,0.020041,0.970515
Hospital_4,66,5,5,0.001503,0.005472,0.0,0.000687,0.019645,0.972693
Hospital_4,67,5,5,0.001188,0.002918,0.0,0.000336,0.00787,0.987689
Hospital_4,68,5,1,0.000454,0.944748,0.0,8.4e-05,0.000532,0.054183
Hospital_4,69,5,5,0.001979,0.043537,0.0,0.000113,0.002371,0.952
Hospital_4,70,2,2,0.026539,2.3e-05,0.973175,0.00012,7.8e-05,6.6e-05
Hospital_4,71,5,5,0.004102,0.039149,0.0,0.002656,0.029441,0.924652
Hospital_4,72,5,1,0.000606,0.939186,0.0,9.7e-05,0.000602,0.059509
Hospital_4,73,5,5,0.004249,0.057189,0.0,0.000369,0.009434,0.928759
Hospital_4,74,2,2,0.040824,2.7e-05,0.958333,0.000499,0.000202,0.000114
Hospital_4,75,5,5,0.008308,0.225292,0.0,0.000822,0.00399,0.761588
Hospital_4,76,5,5,0.001418,0.005465,0.0,0.001945,0.05912,0.932052
Hospital_4,77,5,1,0.000589,0.931502,0.0,0.000132,0.000651,0.067126
Hospital_4,78,5,5,0.001152,0.015384,0.0,0.000106,0.011862,0.971495
Hospital_4,79,5,5,0.000454,0.002078,0.0,0.000166,0.00905,0.988253
Hospital_4,80,5,5,0.000618,0.001945,0.0,0.00021,0.008882,0.988345
Hospital_4,81,4,5,0.000805,0.001043,0.0,0.003355,0.275446,0.719352
Hospital_4,82,5,5,0.000879,0.032289,0.0,0.000457,0.029763,0.936612
Hospital_4,83,5,5,0.002755,0.04121,0.0,0.000845,0.017904,0.937286
Hospital_4,84,2,2,0.029689,9.4e-05,0.969809,0.000103,0.00013,0.000176
Hospital_4,85,5,5,0.000935,0.0134,0.0,0.000337,0.007717,0.977611
Hospital_4,86,5,5,0.001964,0.09746,0.0,0.000221,0.006683,0.893672
Hospital_4,87,2,2,0.02762,2.1e-05,0.971999,0.00018,0.000104,7.6e-05
Hospital_4,88,5,5,0.001796,0.007612,0.0,0.000647,0.020923,0.969022
Hospital_4,89,5,5,0.000661,0.003765,0.0,0.000581,0.036976,0.958016
Hospital_4,90,5,5,0.00061,0.004063,0.0,0.000475,0.020248,0.974604
Hospital_4,91,2,2,0.033644,2e-05,0.965788,0.000328,0.000144,7.6e-05
Hospital_4,92,5,5,0.001263,0.00207,0.0,0.00029,0.010202,0.986174
Hospital_4,93,5,5,0.001081,0.031229,0.0,0.00105,0.047195,0.919445
Hospital_4,94,5,5,0.002127,0.006471,0.0,0.000484,0.006875,0.984043
Hospital_4,95,2,2,0.029347,9e-05,0.970182,0.000102,0.00012,0.000158
Hospital_4,96,5,5,0.001572,0.002175,0.0,0.000685,0.016603,0.978965
Hospital_4,97,3,3,0.025439,0.000309,0.001127,0.95724,0.013438,0.002447
Hospital_4,98,5,5,0.001863,0.014881,0.0,0.000427,0.006742,0.976086
Hospital_4,99,5,5,0.001308,0.115369,0.0,0.001036,0.033421,0.848866
Hospital_4,100,5,5,0.000966,0.003869,0.0,0.000271,0.007881,0.987014
Hospital_4,101,5,5,0.002332,0.011065,0.0,0.000534,0.006694,0.979375
Hospital_4,102,5,5,0.000734,0.003619,0.0,0.000395,0.011615,0.983637
Hospital_4,103,5,1,0.000589,0.931502,0.0,0.000132,0.000651,0.067126
Hospital_4,104,5,5,0.001108,0.012622,0.0,0.0004,0.010191,0.975679
Hospital_4,105,4,5,0.000686,0.000937,0.0,0.001963,0.462143,0.534271
Hospital_4,106,2,2,0.020677,2.9e-05,0.979054,0.0001,7.3e-05,6.9e-05
Hospital_4,107,5,5,0.000508,0.001943,0.0,0.00017,0.010297,0.987083
Hospital_4,108,5,5,0.001694,0.167199,0.0,0.000973,0.013081,0.817053
Hospital_4,109,5,5,0.002507,0.019205,0.0,0.00017,0.003487,0.974631
Hospital_4,110,2,2,0.02505,6.1e-05,0.97457,9.4e-05,0.000108,0.000117
Hospital_4,111,5,5,0.001988,0.017927,0.0,0.000961,0.017586,0.961538
Hospital_4,112,5,5,0.000663,0.00245,0.0,0.000303,0.015001,0.981583
Hospital_4,113,5,5,0.001508,0.004298,0.0,0.000192,0.006246,0.987756
Hospital_4,114,5,5,0.002013,0.006046,0.0,0.000483,0.01048,0.980977
Hospital_4,115,5,5,0.01644,0.028408,2e-06,0.005353,0.07068,0.879118
Hospital_4,116,2,2,0.026532,9.5e-05,0.973003,9.1e-05,0.000118,0.000161
Hospital_4,117,4,4,0.000519,0.000488,0.0,0.002373,0.53779,0.45883
Hospital_4,118,5,5,0.00244,0.020084,0.0,0.000185,0.003193,0.974097
Hospital_4,119,5,5,0.001233,0.006704,0.0,0.000388,0.016664,0.975012
Hospital_4,120,5,5,0.007134,0.062548,0.0,0.000735,0.006928,0.922653
Hospital_4,121,5,5,0.000879,0.011615,0.0,0.000535,0.016486,0.970485
Hospital_4,122,5,1,0.001169,0.793072,0.0,0.000302,0.00294,0.202517
Hospital_4,123,5,5,0.001053,0.005765,0.0,0.000172,0.012584,0.980425
Hospital_4,124,5,5,0.000946,0.015786,0.0,0.000411,0.010458,0.972399
Hospital_4,125,5,5,0.007958,0.023362,0.0,0.00717,0.094608,0.866903
Hospital_4,126,5,5,0.001896,0.033286,0.0,0.000505,0.015394,0.94892
Hospital_4,127,4,4,0.001541,0.001421,0.0,0.005376,0.564835,0.426827
Hospital_4,128,5,5,0.001153,0.028486,0.0,0.000806,0.026405,0.94315
Hospital_4,129,5,5,0.001693,0.237594,0.0,0.00208,0.035744,0.72289
Hospital_4,130,2,2,0.034856,0.000157,0.964456,0.000116,0.000169,0.000247
Hospital_4,131,4,5,0.000987,0.005905,0.0,0.00463,0.175816,0.812663
Hospital_4,132,2,2,0.027627,8e-05,0.971978,8.2e-05,9.7e-05,0.000136
Hospital_4,133,5,5,0.00087,0.000812,0.0,0.000435,0.01643,0.981454
Hospital_4,134,5,5,0.00403,0.035541,0.0,0.000688,0.018416,0.941326
Hospital_4,135,5,5,0.004802,0.057062,0.0,0.004277,0.040817,0.893042
Hospital_4,136,5,5,0.001685,0.177959,0.0,0.001395,0.028946,0.790015
Hospital_4,137,2,2,0.036455,2e-05,0.962869,0.000429,0.000153,7.6e-05
Hospital_4,138,5,5,0.000963,0.004669,0.0,0.000253,0.020291,0.973824
Hospital_4,139,2,2,0.026665,3.9e-05,0.972998,0.000117,9.6e-05,8.5e-05
Hospital_4,140,5,5,0.001091,0.004719,0.0,0.000223,0.006034,0.987933
Hospital_4,141,2,2,0.019044,2e-05,0.980735,8.7e-05,6.1e-05,5.4e-05
Hospital_4,142,5,5,0.0015,0.002559,0.0,0.000628,0.02828,0.967034
Hospital_4,143,5,5,0.000565,0.001856,0.0,0.000475,0.02627,0.970834
Hospital_4,144,2,2,0.022033,2.9e-05,0.977663,0.000114,8.5e-05,7.6e-05
Hospital_4,145,3,3,0.000159,2e-06,3e-06,0.999459,0.000324,5.5e-05
Hospital_4,146,5,5,0.002798,0.024953,0.0,0.000279,0.005657,0.966311
Hospital_4,147,5,5,0.00313,0.025088,0.0,0.00053,0.005408,0.965844
Hospital_4,148,5,5,0.001005,0.002041,0.0,0.000562,0.022479,0.973913
Hospital_4,149,5,5,0.002178,0.004191,0.0,0.000751,0.017755,0.975126
Hospital_4,150,5,5,0.000851,0.005417,0.0,0.000171,0.004743,0.988818
Hospital_4,151,5,5,0.009419,0.036385,1e-06,0.00223,0.034252,0.917714
Hospital_4,152,5,5,0.010985,0.047483,1e-06,0.002595,0.026197,0.91274
Hospital_4,153,5,5,0.001414,0.005327,0.0,0.000242,0.007208,0.985809
Hospital_4,154,5,1,0.00057,0.946191,0.0,8e-05,0.000502,0.052657
Hospital_4,155,5,1,0.000657,0.941683,0.0,8.9e-05,0.000571,0.057001
Hospital_4,156,5,5,0.000841,0.003362,0.0,0.000486,0.023582,0.971729
Hospital_4,157,5,5,0.000566,0.004049,0.0,0.000428,0.037094,0.957863
Hospital_4,158,2,2,0.027781,9e-05,0.971759,0.000108,0.000118,0.000145
Hospital_4,159,5,5,0.000596,0.00449,0.0,0.000244,0.00946,0.98521
Hospital_4,160,5,5,0.001249,0.016876,0.0,0.000358,0.012442,0.969076
Hospital_4,161,4,5,0.0022,0.001482,0.0,0.010508,0.465636,0.520173
Hospital_4,162,2,2,0.034082,0.000155,0.965256,0.000111,0.00016,0.000236
Hospital_4,163,2,2,0.02713,2.4e-05,0.97253,0.000153,9.5e-05,6.8e-05
Hospital_4,164,5,5,0.00141,0.011763,0.0,0.000513,0.018293,0.968021
Hospital_4,165,5,5,0.002467,0.014211,0.0,0.000805,0.012476,0.970039
Hospital_4,166,3,3,0.019283,0.001076,0.000674,0.977556,0.001107,0.000303
Hospital_4,167,5,5,0.002309,0.079954,0.0,0.000943,0.018011,0.898783
Hospital_4,168,2,2,0.029798,1.6e-05,0.969806,0.000227,9.8e-05,5.5e-05
Hospital_4,169,2,2,0.025369,1.7e-05,0.974316,0.000169,7.9e-05,5.1e-05
Hospital_4,170,5,5,0.002396,0.02935,0.0,0.000728,0.013493,0.954033
Hospital_4,171,2,2,0.025224,2.7e-05,0.97444,0.000144,9.1e-05,7.5e-05
Hospital_4,172,5,5,0.001687,0.007256,0.0,0.00072,0.017634,0.972702
Hospital_4,173,5,5,0.002354,0.035849,0.0,0.001001,0.017381,0.943414
Hospital_4,174,5,5,0.000847,0.010322,0.0,0.000923,0.053901,0.934006
Hospital_4,175,5,5,0.003209,0.214868,0.0,0.000263,0.004748,0.776911
Hospital_4,176,5,1,0.001223,0.828161,0.0,0.000365,0.002773,0.167478
Hospital_4,177,5,1,0.000436,0.95569,0.0,6.1e-05,0.000406,0.043406
Hospital_4,178,5,5,0.001136,0.00505,0.0,0.000256,0.01195,0.981608
Hospital_4,179,5,5,0.001189,0.03258,0.0,0.000477,0.006538,0.959216
Hospital_4,180,5,5,0.0097,0.132989,1e-06,0.001602,0.017841,0.837869
Hospital_4,181,2,2,0.027634,9e-05,0.971905,0.000103,0.000117,0.00015
Hospital_4,182,5,5,0.001061,0.041121,0.0,0.000686,0.007196,0.949936
Hospital_4,183,5,5,0.001893,0.062338,0.0,0.000935,0.018266,0.916568
Hospital_4,184,5,5,0.000562,0.002502,0.0,0.000476,0.03816,0.9583
Hospital_4,185,5,5,0.002334,0.014108,0.0,0.000784,0.011229,0.971546
Hospital_4,186,5,5,0.000867,0.01185,0.0,0.000342,0.007401,0.97954
Hospital_4,187,5,5,0.002501,0.021729,0.0,0.000314,0.009313,0.966144
Hospital_4,188,5,5,0.000562,0.006357,0.0,0.000175,0.006985,0.985921
Hospital_4,189,5,5,0.001555,0.00729,0.0,0.000287,0.010098,0.980769
Hospital_4,190,5,5,0.001256,0.049991,0.0,0.000274,0.004587,0.943892
Hospital_4,191,2,2,0.036927,0.000166,0.962356,0.000117,0.000173,0.00026
Hospital_4,192,5,5,0.002375,0.02025,0.0,0.000618,0.010734,0.966022
Hospital_4,193,2,2,0.027096,7.9e-05,0.972507,8.7e-05,9.7e-05,0.000134
Hospital_4,194,5,5,0.009806,0.124526,1e-06,0.002722,0.018154,0.844792
Hospital_4,195,5,5,0.001576,0.01024,0.0,0.000471,0.006187,0.981526
Hospital_4,196,2,2,0.028972,2.2e-05,0.970552,0.000244,0.000126,8.4e-05
Hospital_4,197,5,5,0.002085,0.171775,0.0,0.002251,0.038906,0.784983
Hospital_4,198,5,5,0.003161,0.004981,0.0,0.001049,0.020373,0.970436
Hospital_4,199,5,5,0.002662,0.026849,0.0,0.000482,0.005493,0.964515
Hospital_4,200,5,1,0.001035,0.907846,0.0,0.000171,0.001097,0.089852
Hospital_4,201,5,5,0.004124,0.003901,1e-06,0.001059,0.018907,0.972008
Hospital_4,202,5,5,0.001515,0.00416,0.0,0.004342,0.046768,0.943215
Hospital_4,203,5,5,0.00637,0.108554,0.0,0.000828,0.008424,0.875824
Hospital_4,204,5,5,0.001034,0.029133,0.0,0.001538,0.063093,0.905202
Hospital_4,205,2,2,0.026275,1.8e-05,0.973381,0.000171,9.2e-05,6.3e-05
Hospital_4,206,5,5,0.005881,0.010241,1e-06,0.005306,0.040808,0.937763
Hospital_4,207,5,5,0.023429,0.260219,1e-06,0.007098,0.076634,0.632619
Hospital_4,208,5,5,0.000896,0.001296,0.0,0.000634,0.015344,0.98183
Hospital_4,209,5,5,0.007133,0.081587,0.0,0.007209,0.045311,0.858759
Hospital_4,210,5,5,0.003798,0.050431,0.0,0.001763,0.013564,0.930443
Hospital_4,211,5,5,0.00277,0.007994,0.0,0.000569,0.01152,0.977147
Hospital_4,212,4,5,0.002946,0.003148,1e-06,0.002715,0.279152,0.712036
Hospital_4,213,5,5,0.000744,0.001207,0.0,0.001425,0.026181,0.970443
Hospital_4,214,5,5,0.002164,0.007597,0.0,0.000487,0.014049,0.975703
Hospital_4,215,5,5,0.001562,0.004279,0.0,0.000714,0.011269,0.982175
Hospital_4,216,5,5,0.001254,0.005761,0.0,0.000205,0.004433,0.988346
Hospital_4,217,5,5,0.007202,0.02412,1e-06,0.003601,0.040569,0.924507
Hospital_4,218,5,5,0.005273,0.040442,0.0,0.000427,0.003839,0.950019
Hospital_4,219,5,5,0.001481,0.008143,0.0,0.000633,0.01749,0.972252
Hospital_4,220,5,5,0.000779,0.009142,0.0,0.000168,0.009346,0.980565
Hospital_4,221,2,2,0.026897,7.8e-05,0.972696,8.9e-05,0.000104,0.000137
Hospital_4,222,5,5,0.001033,0.004153,0.0,0.000217,0.007449,0.987147
Hospital_4,223,5,5,0.002214,0.004057,0.0,0.000621,0.016579,0.976528
Hospital_4,224,2,2,0.031726,0.000147,0.967655,0.000116,0.000146,0.000211
