hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.921288,0.014114,0.04725,0.000857,0.003289,0.013201
Hospital_1,1,0,0,0.920186,0.017387,0.04477,0.000884,0.003219,0.013554
Hospital_1,2,0,0,0.908166,0.011609,0.065972,0.000922,0.002949,0.010382
Hospital_1,3,1,1,6.1e-05,0.985543,0.0,1e-06,2.5e-05,0.01437
Hospital_1,4,1,1,8.4e-05,0.992748,0.0,0.0,1e-05,0.007157
Hospital_1,5,1,1,4.9e-05,0.998319,0.0,1e-06,1.1e-05,0.001619
Hospital_1,6,1,1,5.2e-05,0.995005,0.0,2e-06,2.5e-05,0.004916
Hospital_1,7,1,1,4e-05,0.994384,0.0,2e-06,1.9e-05,0.005556
Hospital_1,8,1,1,3.9e-05,0.998989,0.0,0.0,4e-06,0.000969
Hospital_1,9,3,3,0.000205,2e-06,2e-06,0.999293,0.000384,0.000114
Hospital_1,10,3,3,0.038923,0.000311,0.015249,0.943158,0.001859,0.000499
Hospital_1,11,3,3,0.090678,0.001399,0.005449,0.888872,0.01079,0.002813
Hospital_1,12,3,3,0.001027,1.8e-05,3e-06,0.998042,0.00066,0.000249
Hospital_1,13,3,3,0.004228,3.3e-05,0.00241,0.989241,0.003744,0.000344
Hospital_1,14,3,3,0.056581,0.000504,0.011291,0.843247,0.060845,0.027531
Hospital_1,15,3,3,0.000807,5.4e-05,2.9e-05,0.998509,0.000402,0.000198
Hospital_1,16,3,3,0.004987,7.6e-05,5.7e-05,0.905745,0.080939,0.008196
Hospital_1,17,3,3,0.005501,0.00129,5e-05,0.983684,0.006232,0.003244
Hospital_1,18,3,3,0.001435,5.3e-05,5.2e-05,0.997641,0.000572,0.000246
Hospital_1,19,3,3,0.003103,7e-05,0.000252,0.996146,0.000337,9.2e-05
Hospital_1,20,3,3,0.028328,0.000565,0.000939,0.946261,0.018487,0.00542
Hospital_1,21,3,3,0.068575,0.001812,0.000926,0.81741,0.081295,0.029981
Hospital_1,22,3,3,0.165332,0.007836,0.000713,0.743403,0.064731,0.017985
Hospital_1,23,3,3,0.000336,1.5e-05,0.0,0.981111,0.014429,0.004108
Hospital_1,24,3,3,0.01523,0.000353,0.00174,0.980388,0.001698,0.000589
Hospital_1,25,3,3,0.001557,9.6e-05,2e-06,0.885823,0.094983,0.017538
Hospital_1,26,3,3,0.003471,6.2e-05,0.000377,0.993106,0.002182,0.000801
Hospital_1,27,3,3,0.027317,0.005975,8.6e-05,0.946755,0.015295,0.004572
Hospital_1,28,3,5,0.004461,0.003558,1e-06,0.008048,0.046987,0.936945
Hospital_1,29,3,3,0.002235,9.5e-05,3e-06,0.660229,0.268674,0.068765
Hospital_1,30,3,3,0.000698,1.8e-05,3e-06,0.996762,0.001864,0.000656
Hospital_1,31,3,3,0.000378,4e-06,1e-06,0.996339,0.002513,0.000765
Hospital_1,32,3,3,0.109988,0.015882,0.000557,0.83814,0.008467,0.026966
Hospital_1,33,3,3,0.300581,0.002867,0.189179,0.457548,0.038788,0.011038
Hospital_1,34,3,3,0.003484,0.000105,0.000158,0.984161,0.008793,0.003299
Hospital_1,35,3,3,0.004695,7.3e-05,0.000646,0.989295,0.004458,0.000833
Hospital_1,36,3,3,0.000698,1.4e-05,5e-06,0.996437,0.001913,0.000932
Hospital_1,37,3,3,0.000603,9e-06,4e-05,0.998939,0.000342,6.6e-05
Hospital_1,38,3,3,0.011985,0.004479,0.00011,0.976733,0.005026,0.001667
Hospital_1,39,3,3,0.036439,0.000837,0.001055,0.905832,0.045535,0.010302
Hospital_1,40,3,3,0.002297,0.000152,3.9e-05,0.994668,0.002051,0.000793
Hospital_1,41,3,3,0.006708,0.000196,0.000442,0.989757,0.002144,0.000754
Hospital_1,42,3,3,0.00332,2.2e-05,0.000166,0.994299,0.001811,0.000381
Hospital_1,43,3,3,0.056587,0.000792,0.000557,0.715704,0.144689,0.081671
Hospital_1,44,3,3,0.000205,9e-06,0.0,0.997549,0.0017,0.000537
Hospital_1,45,3,3,0.001575,9e-06,0.000159,0.991625,0.006059,0.000572
Hospital_1,46,3,1,0.170718,0.365136,0.002181,0.034212,0.219089,0.208665
Hospital_1,47,3,3,0.049062,0.025008,0.000256,0.906613,0.013983,0.005077
Hospital_1,48,3,3,0.001352,8e-06,9e-05,0.991928,0.005094,0.001529
Hospital_1,49,3,3,0.00402,2e-05,0.000518,0.992293,0.002569,0.00058
Hospital_1,50,3,3,0.154248,0.002952,0.021001,0.698548,0.093319,0.029931
Hospital_1,51,3,3,0.001043,4.6e-05,7.7e-05,0.998617,0.000171,4.6e-05
