hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.983322,3e-06,0.014424,0.000277,0.001891,8.3e-05
Hospital_1,1,0,0,0.985128,2e-05,0.014077,4e-05,0.000359,0.000376
Hospital_1,2,0,0,0.994515,0.000152,0.005109,8e-06,6.3e-05,0.000153
Hospital_1,3,0,0,0.996197,4e-06,0.003163,6.1e-05,0.000467,0.000107
Hospital_1,4,0,0,0.998412,6.3e-05,0.001281,1.3e-05,0.000122,0.00011
Hospital_1,5,0,0,0.978331,2.4e-05,0.021242,8e-05,0.000266,5.6e-05
Hospital_1,6,0,0,0.98922,0.000105,0.008769,0.000204,0.00117,0.000532
Hospital_1,7,0,0,0.998991,2e-05,0.000706,2.2e-05,0.000206,5.5e-05
Hospital_1,8,0,0,0.999493,7e-06,0.000299,1.9e-05,0.00015,3.1e-05
Hospital_1,9,0,0,0.99709,2e-06,0.001187,0.000179,0.001505,3.6e-05
Hospital_1,10,0,0,0.998198,3e-06,0.001483,7.4e-05,0.000222,1.9e-05
Hospital_1,11,0,0,0.999218,6e-06,0.000455,6.2e-05,0.000239,2e-05
Hospital_1,12,0,0,0.991352,0.000324,0.008116,2.6e-05,9.9e-05,8.3e-05
Hospital_1,13,1,1,0.000135,0.999833,0.0,0.0,8e-06,2.4e-05
Hospital_1,14,1,1,0.000123,0.998833,0.0,1e-06,5.6e-05,0.000986
Hospital_1,15,1,1,7.3e-05,0.994884,0.0,3e-06,9.3e-05,0.004948
Hospital_1,16,1,1,8.6e-05,0.998147,0.0,1e-06,4.4e-05,0.001722
Hospital_1,17,1,1,0.000238,0.996859,0.0,3e-06,0.000133,0.002767
Hospital_1,18,1,1,2e-05,0.999319,0.0,0.0,1.1e-05,0.00065
Hospital_1,19,1,1,1.9e-05,0.999429,0.0,0.0,9e-06,0.000543
Hospital_1,20,1,1,1.9e-05,0.999416,0.0,0.0,9e-06,0.000555
Hospital_1,21,1,1,3.3e-05,0.996193,0.0,1e-06,5.8e-05,0.003714
Hospital_1,22,1,1,2e-05,0.99946,0.0,0.0,9e-06,0.000511
Hospital_1,23,1,1,2.9e-05,0.99867,0.0,0.0,2.2e-05,0.001279
Hospital_1,24,1,1,2.8e-05,0.998737,0.0,0.0,2.1e-05,0.001214
Hospital_1,25,1,1,3.7e-05,0.994443,0.0,2e-06,8.2e-05,0.005437
Hospital_1,26,1,1,0.000144,0.995101,0.0,9e-06,0.000353,0.004394
Hospital_1,27,1,1,0.000219,0.968092,0.0,1.3e-05,0.000528,0.031148
Hospital_1,28,1,1,0.000117,0.998778,0.0,2e-06,0.00011,0.000992
Hospital_1,29,1,1,0.001029,0.998941,0.0,0.0,1.9e-05,1.1e-05
Hospital_1,30,1,1,0.000302,0.999542,0.0,2e-06,7e-05,8.4e-05
Hospital_1,31,1,1,0.000894,0.998748,0.0,4e-06,0.000134,0.00022
Hospital_1,32,1,1,0.001015,0.998957,0.0,0.0,1.7e-05,1.1e-05
Hospital_1,33,1,1,0.000867,0.997931,0.0,1e-05,0.000481,0.00071
Hospital_1,34,1,1,0.00013,0.999834,0.0,0.0,1.2e-05,2.3e-05
Hospital_1,35,1,1,4.6e-05,0.998481,0.0,1e-06,3.8e-05,0.001434
Hospital_1,36,1,1,0.000127,0.978142,0.0,8e-06,0.000362,0.021362
Hospital_1,37,1,1,8.1e-05,0.996545,0.0,2e-06,8.5e-05,0.003287
Hospital_1,38,1,1,9e-05,0.997656,0.0,5e-06,0.000132,0.002117
Hospital_1,39,1,1,3.4e-05,0.999531,0.0,1e-06,2.6e-05,0.000408
Hospital_1,40,1,1,7.9e-05,0.998597,0.0,3e-06,9.5e-05,0.001226
Hospital_1,41,1,1,9.8e-05,0.99308,0.0,3e-06,0.000124,0.006694
Hospital_1,42,1,1,0.000397,0.921637,1e-06,2.3e-05,0.000828,0.077112
Hospital_1,43,1,1,0.000811,0.773022,5e-06,0.000123,0.004655,0.221384
Hospital_1,44,1,1,0.000344,0.919231,1e-06,2.2e-05,0.000829,0.079573
Hospital_1,45,1,1,0.000788,0.823152,4e-06,9.4e-05,0.003771,0.172192
Hospital_1,46,1,1,0.000294,0.936707,1e-06,1.9e-05,0.000736,0.062244
Hospital_1,47,1,1,0.000386,0.921406,1e-06,2.4e-05,0.000855,0.077328
Hospital_1,48,1,1,0.00039,0.928908,1e-06,2.2e-05,0.000752,0.069927
Hospital_1,49,1,1,0.000917,0.72467,5e-06,0.000131,0.004842,0.269437
Hospital_1,50,1,1,4.4e-05,0.999847,0.0,0.0,7e-06,0.000103
Hospital_1,51,1,1,0.000633,0.998653,0.0,1e-06,6.3e-05,0.000649
Hospital_1,52,1,1,0.000783,0.998643,0.0,1e-06,5.9e-05,0.000514
Hospital_1,53,1,1,0.000126,0.999704,0.0,0.0,1e-05,0.00016
Hospital_1,54,1,1,0.000176,0.997849,0.0,4e-06,0.000162,0.001809
Hospital_1,55,1,1,0.000769,0.993694,0.0,1.9e-05,0.000662,0.004856
Hospital_1,56,1,1,0.000123,0.999723,0.0,0.0,9e-06,0.000145
Hospital_1,57,1,1,0.000119,0.999119,0.0,2e-06,6.3e-05,0.000697
Hospital_1,58,1,1,0.000282,0.998406,0.0,3e-06,0.000164,0.001145
Hospital_1,59,1,1,4.7e-05,0.999836,0.0,0.0,8e-06,0.000109
Hospital_1,60,1,1,0.000329,0.990943,0.0,2.8e-05,0.000941,0.007758
Hospital_1,61,1,1,0.000186,0.999619,0.0,0.0,1.6e-05,0.000179
Hospital_1,62,1,1,0.000339,0.988882,0.0,3e-05,0.001087,0.009662
Hospital_1,63,1,1,7.6e-05,0.999731,0.0,1e-06,2.9e-05,0.000164
Hospital_1,64,1,1,0.000214,0.997396,0.0,1.5e-05,0.000383,0.001991
Hospital_1,65,1,1,0.000222,0.995336,0.0,1.5e-05,0.000424,0.004003
Hospital_1,66,1,1,7.1e-05,0.999866,0.0,0.0,6e-06,5.7e-05
Hospital_1,67,1,1,0.000213,0.995477,0.0,1.3e-05,0.000363,0.003934
Hospital_1,68,1,1,0.000234,0.964428,0.0,1.3e-05,0.000472,0.034853
Hospital_1,69,1,1,0.000145,0.989298,0.0,5e-06,0.000202,0.010349
Hospital_1,70,1,1,0.000224,0.976196,0.0,1.3e-05,0.000413,0.023153
Hospital_1,71,1,1,0.000244,0.954374,0.0,1.3e-05,0.000548,0.04482
Hospital_1,72,1,1,0.000221,0.974448,0.0,1.2e-05,0.000406,0.024912
Hospital_1,73,1,1,4.7e-05,0.999867,0.0,0.0,2e-06,8.4e-05
Hospital_1,74,1,1,0.000483,0.967879,1e-06,7.4e-05,0.001624,0.029939
Hospital_1,75,1,1,0.000408,0.998862,0.0,0.0,2.1e-05,0.000708
Hospital_1,76,1,1,0.000254,0.992957,0.0,1.4e-05,0.000274,0.0065
Hospital_1,77,1,1,0.000256,0.999264,0.0,0.0,1.3e-05,0.000467
Hospital_1,78,1,1,8.1e-05,0.99982,0.0,0.0,3e-06,9.5e-05
Hospital_1,79,1,1,0.000292,0.999486,0.0,0.0,1.7e-05,0.000205
Hospital_1,80,1,1,0.000866,0.995971,0.0,2e-06,0.000174,0.002986
Hospital_1,81,1,1,0.000266,0.868702,2e-06,0.000182,0.004232,0.126617
Hospital_1,82,1,1,0.000245,0.84805,2e-06,0.000184,0.004655,0.146864
Hospital_1,83,1,1,0.001351,0.992757,0.0,4e-06,0.000321,0.005567
Hospital_1,84,1,1,0.000134,0.995758,0.0,1e-06,6.3e-05,0.004043
Hospital_1,85,1,1,0.000201,0.95355,1e-06,4.8e-05,0.001331,0.044869
Hospital_1,86,1,1,3.3e-05,0.998593,0.0,0.0,1.8e-05,0.001355
Hospital_1,87,1,1,4.6e-05,0.996651,0.0,0.0,2.9e-05,0.003275
Hospital_1,88,1,1,0.000133,0.993855,0.0,1e-06,7.1e-05,0.00594
Hospital_1,89,1,1,2.7e-05,0.999679,0.0,0.0,6e-06,0.000287
Hospital_1,90,1,1,0.000121,0.999107,0.0,0.0,2.1e-05,0.00075
Hospital_1,91,1,1,0.000171,0.995191,0.0,1.2e-05,0.00035,0.004276
Hospital_1,92,1,1,4.7e-05,0.999692,0.0,1e-06,2.2e-05,0.000238
Hospital_1,93,1,1,1.8e-05,0.999845,0.0,0.0,4e-06,0.000133
Hospital_1,94,1,1,6.7e-05,0.999032,0.0,0.0,1.9e-05,0.000882
Hospital_1,95,1,1,7.2e-05,0.999862,0.0,0.0,1e-05,5.5e-05
Hospital_1,96,1,1,6.2e-05,0.999917,0.0,0.0,3e-06,1.9e-05
Hospital_1,97,1,1,9.8e-05,0.999801,0.0,0.0,1.8e-05,8.3e-05
Hospital_1,98,1,1,6.2e-05,0.999912,0.0,0.0,3e-06,2.3e-05
Hospital_1,99,1,1,0.000139,0.999797,0.0,0.0,5e-06,5.9e-05
Hospital_1,100,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_1,101,3,3,0.0,0.0,3e-06,0.99997,2.7e-05,0.0
Hospital_1,102,3,3,0.0,0.0,3e-06,0.999813,0.000184,0.0
Hospital_1,103,3,3,0.0,0.0,1e-06,0.999882,0.000117,0.0
Hospital_1,104,3,3,0.0,0.0,4e-06,0.9972,0.002796,0.0
Hospital_1,105,3,3,0.0,0.0,0.0,0.997386,0.002614,0.0
Hospital_1,106,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_1,107,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,108,3,3,0.0,0.0,3e-06,0.999848,0.000149,0.0
Hospital_1,109,3,3,0.0,0.0,2e-06,0.994735,0.005263,0.0
Hospital_1,110,3,3,0.0,0.0,6e-06,0.999671,0.000323,0.0
Hospital_1,111,3,3,0.0,0.0,0.0,0.998483,0.001517,0.0
