hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,860,4,4,0.0,0.0,0.0,0.001527,0.998367,0.000106
Hospital_8,861,4,4,5e-06,0.0,0.0,0.001257,0.998159,0.000579
Hospital_8,862,4,4,4e-06,0.0,0.0,0.008795,0.990859,0.000342
Hospital_8,863,4,4,1.5e-05,0.0,2.2e-05,0.010193,0.989749,2.1e-05
Hospital_8,864,5,5,0.001398,0.000152,3e-05,0.010835,0.375728,0.611857
Hospital_8,865,4,4,1e-06,0.0,0.0,0.002661,0.997291,4.7e-05
Hospital_8,866,5,5,2.6e-05,4e-06,0.0,2e-06,8.4e-05,0.999884
Hospital_8,867,4,4,3e-06,0.0,0.0,0.014422,0.985251,0.000324
Hospital_8,868,1,1,0.000355,0.812942,1e-06,3.6e-05,0.002135,0.18453
Hospital_8,869,4,3,0.0,0.0,2.7e-05,0.760213,0.23976,0.0
Hospital_8,870,5,5,8e-06,3e-06,0.0,4e-06,0.000178,0.999806
Hospital_8,871,4,4,1e-06,0.0,0.0,0.002013,0.99779,0.000196
Hospital_8,872,4,4,2e-06,0.0,0.0,0.023068,0.97662,0.000311
Hospital_8,873,4,4,2e-06,0.0,0.0,0.003816,0.995802,0.00038
Hospital_8,874,1,1,3.1e-05,0.999956,0.0,0.0,2e-06,1.1e-05
Hospital_8,875,4,4,2e-06,0.0,0.0,0.002698,0.996977,0.000323
Hospital_8,876,4,4,1e-06,0.0,0.0,0.001406,0.998225,0.000368
Hospital_8,877,4,4,1e-06,0.0,0.0,0.014712,0.985001,0.000286
Hospital_8,878,4,4,1e-06,0.0,0.0,0.002865,0.997083,5.2e-05
Hospital_8,879,4,4,4e-06,0.0,0.0,0.006453,0.992213,0.001329
Hospital_8,880,4,4,0.0,0.0,0.00013,0.03303,0.966841,0.0
Hospital_8,881,4,4,1e-06,0.0,0.0,0.000728,0.999029,0.000242
Hospital_8,882,1,1,0.000106,0.998479,0.0,4e-06,0.000112,0.001298
Hospital_8,883,4,4,1e-06,0.0,0.0,0.000572,0.998869,0.000558
Hospital_8,884,4,4,1e-06,0.0,0.0,0.006058,0.993612,0.000329
Hospital_8,885,4,4,1e-06,0.0,0.0,0.000958,0.99892,0.00012
Hospital_8,886,4,4,1e-06,0.0,0.0,0.001304,0.998566,0.000129
Hospital_8,887,1,1,0.000407,0.993728,0.0,1.1e-05,0.000437,0.005417
Hospital_8,888,4,4,2e-06,0.0,0.0,0.001224,0.99856,0.000214
Hospital_8,889,4,4,1e-06,0.0,0.0,0.000719,0.999169,0.000111
Hospital_8,890,4,4,3e-06,0.0,0.0,0.001048,0.998488,0.000462
Hospital_8,891,4,4,0.0,0.0,0.0,0.001639,0.998247,0.000113
Hospital_8,892,4,4,6e-06,0.0,0.0,0.006685,0.992062,0.001247
Hospital_8,893,4,4,1e-06,0.0,0.0,0.00128,0.998459,0.00026
Hospital_8,894,1,1,0.000202,0.978604,0.0,4.1e-05,0.001004,0.020149
Hospital_8,895,4,4,2e-06,0.0,0.0,0.005644,0.99423,0.000124
Hospital_8,896,4,4,2e-06,0.0,0.0,0.00157,0.998024,0.000405
Hospital_8,897,4,4,2e-06,0.0,0.0,0.001058,0.998399,0.00054
Hospital_8,898,1,1,0.000162,0.992536,0.0,1.7e-05,0.000483,0.006801
Hospital_8,899,4,4,0.0,0.0,0.0,0.003513,0.996302,0.000185
Hospital_8,900,4,4,4e-06,0.0,0.0,0.004982,0.994883,0.000131
Hospital_8,901,5,5,0.002602,6e-06,0.0,0.000261,0.361726,0.635404
Hospital_8,902,4,4,0.037423,2e-06,7e-06,0.011584,0.946386,0.004598
Hospital_8,903,4,4,4e-06,0.0,0.0,0.003697,0.995712,0.000587
Hospital_8,904,4,3,0.0,0.0,7e-06,0.606218,0.393775,0.0
Hospital_8,905,1,1,5.6e-05,0.999927,0.0,0.0,3e-06,1.3e-05
Hospital_8,906,4,4,1e-06,0.0,0.0,0.000611,0.999227,0.000161
Hospital_8,907,4,4,0.0,0.0,0.0,0.0021,0.99785,5e-05
Hospital_8,908,4,4,0.0,0.0,0.0,0.001596,0.998332,7.2e-05
Hospital_8,909,1,1,0.003133,0.995997,1e-06,1.1e-05,0.00021,0.000648
Hospital_8,910,1,1,0.000164,0.998004,0.0,2e-06,9.6e-05,0.001734
Hospital_8,911,4,4,1e-06,0.0,0.0,0.001384,0.998378,0.000236
Hospital_8,912,4,4,1e-06,0.0,0.0,0.00618,0.993633,0.000186
Hospital_8,913,4,4,0.000326,0.0,1.3e-05,0.006843,0.992789,2.9e-05
Hospital_8,914,1,1,0.000221,0.97419,1e-06,8.9e-05,0.002405,0.023094
Hospital_8,915,4,4,0.0,0.0,0.000154,0.386452,0.613394,0.0
Hospital_8,916,4,4,4e-06,0.0,0.0,0.001865,0.997945,0.000186
Hospital_8,917,4,4,7e-06,0.0,0.0,0.003478,0.995994,0.000521
Hospital_8,918,1,1,3.6e-05,0.999555,0.0,0.0,1e-05,0.000399
Hospital_8,919,4,4,1e-06,0.0,0.0,0.01037,0.989279,0.00035
Hospital_8,920,4,4,4e-06,0.0,0.0,0.001634,0.998259,0.000103
Hospital_8,921,4,3,0.0,0.0,3.9e-05,0.825174,0.174788,0.0
Hospital_8,922,4,4,0.000117,0.0,0.0,0.004162,0.995138,0.000583
Hospital_8,923,1,1,6.8e-05,0.998923,0.0,2e-06,6.3e-05,0.000945
Hospital_8,924,1,1,0.000141,0.999292,0.0,1e-06,2.8e-05,0.000538
Hospital_8,925,4,4,6e-06,0.0,0.0,0.000946,0.997427,0.001621
Hospital_8,926,4,4,1e-06,0.0,0.0,0.010513,0.989156,0.00033
Hospital_8,927,4,4,2e-06,0.0,0.0,0.00333,0.996478,0.00019
Hospital_8,928,1,1,0.000125,0.99474,0.0,2e-06,0.000167,0.004966
Hospital_8,929,1,1,6.8e-05,0.998914,0.0,1e-06,3.7e-05,0.000979
Hospital_8,930,4,4,2e-06,0.0,0.0,0.000769,0.998857,0.000372
Hospital_8,931,4,4,2e-06,0.0,0.0,0.001578,0.997398,0.001021
Hospital_8,932,4,4,2e-06,0.0,0.0,0.016921,0.982889,0.000188
Hospital_8,933,4,4,1e-06,0.0,0.0,0.006657,0.993184,0.000158
Hospital_8,934,1,1,9.9e-05,0.998745,0.0,2e-06,5.1e-05,0.001104
Hospital_8,935,4,4,1.7e-05,0.0,0.0,0.016997,0.979143,0.003843
Hospital_8,936,5,5,9.8e-05,3.5e-05,0.00015,0.000218,0.000555,0.998944
Hospital_8,937,4,4,0.0,0.0,0.0,0.001205,0.998717,7.8e-05
Hospital_8,938,1,1,6.3e-05,0.999825,0.0,0.0,4e-06,0.000109
Hospital_8,939,4,4,0.0,0.0,0.0,0.001128,0.998791,8.1e-05
Hospital_8,940,4,4,1e-06,0.0,0.0,0.001486,0.998359,0.000154
Hospital_8,941,5,5,0.005449,0.002788,3.8e-05,0.000175,0.001631,0.989919
Hospital_8,942,4,4,0.0,0.0,6e-05,0.020256,0.979683,0.0
Hospital_8,943,1,1,4.3e-05,0.999941,0.0,0.0,4e-06,1.2e-05
Hospital_8,944,4,4,1e-06,0.0,0.0,0.000715,0.999132,0.000152
Hospital_8,945,4,4,1e-06,0.0,0.0,0.001575,0.998236,0.000189
Hospital_8,946,4,4,0.00024,0.001366,2e-06,0.017397,0.67847,0.302524
Hospital_8,947,4,4,0.0,0.0,0.001027,0.316737,0.682236,0.0
Hospital_8,948,4,4,4e-06,0.0,0.0,0.000839,0.998661,0.000496
Hospital_8,949,4,4,4e-06,0.0,0.0,0.001427,0.997017,0.001552
Hospital_8,950,4,4,1e-06,0.0,0.0,0.005458,0.994318,0.000223
Hospital_8,951,4,4,3e-06,0.0,0.0,0.000977,0.998182,0.000838
Hospital_8,952,4,4,1e-06,0.0,0.0,0.003679,0.996073,0.000247
Hospital_8,953,4,4,1.8e-05,1e-06,6e-06,0.009899,0.986608,0.003468
Hospital_8,954,4,4,1e-06,0.0,0.0,0.004412,0.995544,4.3e-05
Hospital_8,955,5,5,0.000384,1e-06,0.0,2.4e-05,0.013546,0.986045
Hospital_8,956,4,4,0.0,0.0,0.0,0.003364,0.996548,8.8e-05
Hospital_8,957,4,4,0.0,0.0,0.0,0.001368,0.998569,6.3e-05
Hospital_8,958,4,4,1e-06,0.0,0.0,0.000805,0.998953,0.000241
Hospital_8,959,4,4,2e-06,0.0,0.0,0.001189,0.998419,0.000389
Hospital_8,960,4,4,5e-06,0.0,0.0,0.006036,0.993565,0.000394
Hospital_8,961,4,4,0.001132,4e-06,0.0,0.003914,0.734987,0.259963
Hospital_8,962,1,1,8.7e-05,0.99965,0.0,2e-06,5.9e-05,0.000202
Hospital_8,963,4,4,0.0,0.0,3.5e-05,0.247548,0.752417,0.0
Hospital_8,964,4,4,8e-06,0.0,0.0,0.024137,0.974823,0.001032
Hospital_8,965,4,4,2e-06,0.0,0.0,0.001117,0.998116,0.000765
Hospital_8,966,1,1,0.000153,0.999217,0.0,2e-06,6.8e-05,0.00056
Hospital_8,967,4,4,1e-06,0.0,0.0,0.001202,0.998466,0.000331
Hospital_8,968,4,4,6e-06,0.0,0.0,0.006257,0.992683,0.001053
Hospital_8,969,4,4,0.0,0.0,0.0,0.003893,0.996021,8.6e-05
Hospital_8,970,4,4,1e-06,0.0,0.0,0.015603,0.984275,0.000121
Hospital_8,971,4,4,0.0,0.0,0.0,0.003346,0.996592,6.1e-05
Hospital_8,972,4,1,0.2618,0.705267,6e-06,8.7e-05,0.013346,0.019495
Hospital_8,973,5,5,0.001921,9.6e-05,0.0,0.000102,0.076146,0.921735
Hospital_8,974,4,4,5e-06,0.0,0.0,0.001024,0.998635,0.000336
Hospital_8,975,4,4,1e-06,0.0,0.0,0.002626,0.996995,0.000378
Hospital_8,976,1,1,0.000353,0.998404,0.0,2e-06,9.1e-05,0.001149
Hospital_8,977,4,4,5e-06,0.0,0.0,0.001714,0.998054,0.000228
Hospital_8,978,5,5,0.000652,2.8e-05,0.0,0.00012,0.01231,0.98689
Hospital_8,979,4,4,1e-06,0.0,0.0,0.000402,0.999234,0.000362
Hospital_8,980,1,1,0.000166,0.958451,0.0,1.1e-05,0.000628,0.040743
Hospital_8,981,4,4,1e-05,3e-06,1e-06,0.003989,0.993955,0.002042
Hospital_8,982,4,4,1e-06,0.0,0.0,0.001017,0.998893,8.9e-05
Hospital_8,983,1,1,7.1e-05,0.998752,0.0,1e-06,3.1e-05,0.001145
Hospital_8,984,4,4,1.3e-05,0.0,0.0,0.013749,0.984554,0.001683
Hospital_8,985,4,4,3e-06,0.0,0.0,0.001439,0.997226,0.001332
Hospital_8,986,4,4,1e-06,0.0,0.0,0.000641,0.999224,0.000134
Hospital_8,987,4,4,0.0,0.0,0.0,0.011715,0.988268,1.6e-05
Hospital_8,988,4,4,5e-06,0.0,0.0,0.000894,0.998591,0.000511
Hospital_8,989,4,4,5e-06,0.0,0.0,0.007732,0.991056,0.001207
Hospital_8,990,4,3,0.0,0.0,0.010042,0.985889,0.00407,0.0
Hospital_8,991,4,4,0.0,0.0,0.0,0.002043,0.99788,7.7e-05
Hospital_8,992,1,1,0.000206,0.999606,0.0,0.0,1.4e-05,0.000173
Hospital_8,993,4,4,0.0,0.0,0.0,0.000781,0.999138,8.1e-05
Hospital_8,994,1,1,0.00126,0.998465,0.0,2e-06,0.000139,0.000134
Hospital_8,995,4,4,2e-06,0.0,0.0,0.019435,0.979724,0.000838
Hospital_8,996,4,4,1e-06,0.0,0.0,0.003162,0.996636,0.000202
Hospital_8,997,4,4,1e-06,0.0,0.0,0.006316,0.993573,0.00011
Hospital_8,998,4,4,2e-06,0.0,0.0,0.003693,0.995975,0.00033
Hospital_8,999,4,4,0.0,0.0,0.0,0.001991,0.997966,4.3e-05
Hospital_8,1000,1,1,9.8e-05,0.999619,0.0,1e-06,2.7e-05,0.000255
Hospital_8,1001,4,4,0.000115,0.0,0.000101,0.187409,0.812312,6.3e-05
Hospital_8,1002,4,4,2e-06,0.0,0.0,0.001135,0.998196,0.000667
Hospital_8,1003,4,4,1e-06,0.0,0.0,0.00987,0.98995,0.000179
Hospital_8,1004,4,4,1e-05,0.0,0.0,0.057768,0.941046,0.001175
Hospital_8,1005,4,4,0.0,0.0,0.0,0.001467,0.998487,4.5e-05
Hospital_8,1006,4,4,0.0,0.0,0.0,0.003001,0.996921,7.7e-05
Hospital_8,1007,4,4,0.0,0.0,0.0,0.000931,0.998973,9.6e-05
Hospital_8,1008,5,5,0.00069,0.000431,2.8e-05,0.000204,0.002133,0.996513
Hospital_8,1009,4,4,1e-06,0.0,0.0,0.000933,0.998373,0.000694
Hospital_8,1010,1,1,0.000299,0.999472,0.0,0.0,2.2e-05,0.000207
Hospital_8,1011,4,3,0.0,0.0,0.015063,0.897602,0.087335,0.0
Hospital_8,1012,4,4,7.2e-05,0.0,0.0,0.003426,0.994666,0.001835
Hospital_8,1013,4,4,5e-06,0.0,0.0,0.004498,0.993787,0.00171
Hospital_8,1014,4,4,1e-06,0.0,0.0,0.001401,0.998471,0.000128
Hospital_8,1015,5,5,0.000923,0.231738,1.4e-05,0.000414,0.012411,0.7545
Hospital_8,1016,4,4,0.0,0.0,0.0,0.002502,0.997438,5.9e-05
Hospital_8,1017,4,4,4e-06,0.0,0.0,0.001092,0.998524,0.00038
Hospital_8,1018,4,4,1e-06,0.0,0.0,0.001703,0.998209,8.6e-05
Hospital_8,1019,4,4,0.0,0.0,0.0,0.00264,0.997323,3.7e-05
Hospital_8,1020,4,4,2e-06,0.0,0.0,0.000628,0.998896,0.000474
Hospital_8,1021,5,5,3.9e-05,3.1e-05,4e-05,9.1e-05,0.000388,0.999412
Hospital_8,1022,4,4,7e-06,0.0,0.0,0.000763,0.998433,0.000797
Hospital_8,1023,4,4,1e-06,0.0,0.0,0.001257,0.998632,0.000111
Hospital_8,1024,1,1,0.000162,0.997888,0.0,2e-06,0.000138,0.00181
Hospital_8,1025,4,4,1e-06,0.0,0.0,0.001147,0.998775,7.7e-05
Hospital_8,1026,4,4,3e-06,0.0,0.0,0.005145,0.994371,0.000481
Hospital_8,1027,4,4,8e-06,0.0,0.0,0.010056,0.988017,0.001919
Hospital_8,1028,4,4,1e-06,0.0,0.0,0.002305,0.997565,0.000129
Hospital_8,1029,4,4,1e-06,0.0,0.0,0.002778,0.99707,0.000151
Hospital_8,1030,2,2,0.004065,0.0,0.99585,3.6e-05,4.8e-05,0.0
Hospital_8,1031,4,4,2e-06,0.0,0.0,0.003137,0.996498,0.000363
Hospital_8,1032,4,4,2e-06,0.0,0.0,0.001113,0.998713,0.000171
Hospital_8,1033,5,5,0.004607,0.019087,0.011142,0.032295,0.070572,0.862296
Hospital_8,1034,4,4,0.0,0.0,0.0,0.001119,0.998849,3.2e-05
Hospital_8,1035,5,5,0.00065,0.000274,1e-06,0.000106,0.004892,0.994077
Hospital_8,1036,4,4,1.5e-05,3e-06,2e-06,0.076505,0.921873,0.001602
Hospital_8,1037,4,4,0.0,0.0,0.0,0.001119,0.998731,0.000149
Hospital_8,1038,4,4,4e-06,0.0,0.0,0.001318,0.997549,0.001129
Hospital_8,1039,4,4,3e-06,0.0,0.0,0.001868,0.997725,0.000404
Hospital_8,1040,4,4,1e-06,0.0,0.0,0.001919,0.99798,0.0001
Hospital_8,1041,4,4,0.0,0.0,0.0,0.001002,0.998912,8.5e-05
Hospital_8,1042,4,4,7e-06,1e-06,0.0,0.002985,0.99528,0.001727
Hospital_8,1043,4,4,1e-06,0.0,0.0,0.002161,0.997722,0.000116
Hospital_8,1044,1,1,0.000636,0.999158,0.0,1e-06,4.4e-05,0.000162
Hospital_8,1045,4,4,1e-06,0.0,0.0,0.000442,0.999237,0.00032
Hospital_8,1046,4,4,1e-06,0.0,0.0,0.002571,0.997195,0.000233
Hospital_8,1047,4,4,1e-06,0.0,0.0,0.001103,0.998648,0.000247
Hospital_8,1048,4,4,1e-06,0.0,0.0,0.005141,0.99472,0.000138
Hospital_8,1049,4,4,6e-06,0.0,0.0,0.011875,0.986985,0.001135
Hospital_8,1050,4,4,0.0,0.0,0.0,0.002375,0.997453,0.000172
Hospital_8,1051,1,1,0.000765,0.86929,1e-06,7e-05,0.00362,0.126255
Hospital_8,1052,4,4,1e-06,0.0,0.0,0.002331,0.997541,0.000128
Hospital_8,1053,5,5,2.1e-05,4e-06,0.0,2e-06,0.000128,0.999846
Hospital_8,1054,1,1,5e-05,0.99977,0.0,0.0,9e-06,0.00017
Hospital_8,1055,1,1,4.5e-05,0.99986,0.0,0.0,5e-06,9.1e-05
Hospital_8,1056,4,4,1e-06,0.0,0.0,0.003894,0.995969,0.000137
Hospital_8,1057,1,1,6.5e-05,0.999605,0.0,0.0,1.2e-05,0.000318
Hospital_8,1058,4,4,6e-06,4e-06,2e-06,0.007602,0.989805,0.00258
Hospital_8,1059,1,1,6.4e-05,0.999151,0.0,1e-06,2.2e-05,0.000763
Hospital_8,1060,4,4,1e-06,0.0,0.0,0.001177,0.99861,0.000212
Hospital_8,1061,4,4,8.1e-05,0.0,2.1e-05,0.02193,0.977954,1.5e-05
Hospital_8,1062,2,2,0.001755,0.0,0.998011,0.000134,9.9e-05,1e-06
Hospital_8,1063,1,1,0.000586,0.971933,0.0,5.2e-05,0.002411,0.025017
Hospital_8,1064,1,1,0.000113,0.996579,0.0,4e-06,0.000111,0.003193
Hospital_8,1065,4,4,1e-06,0.0,0.0,0.006334,0.993409,0.000256
Hospital_8,1066,4,4,0.000114,0.0,0.0,0.001815,0.98921,0.00886
Hospital_8,1067,1,1,0.000164,0.992822,0.0,6e-06,0.000358,0.00665
Hospital_8,1068,1,1,0.0001,0.999785,0.0,1e-06,3.1e-05,8.1e-05
Hospital_8,1069,5,5,0.004843,0.000732,0.0,4.2e-05,0.011439,0.982944
Hospital_8,1070,1,1,7.9e-05,0.98325,0.0,3e-06,0.000189,0.016478
Hospital_8,1071,4,4,3e-06,0.0,0.0,0.00451,0.994934,0.000553
Hospital_8,1072,4,4,0.0,0.0,0.0,0.000722,0.999094,0.000183
Hospital_8,1073,4,3,0.000267,1e-06,0.000506,0.806457,0.192728,4e-05
Hospital_8,1074,1,1,0.001146,0.996699,1e-06,6e-06,0.000382,0.001766
Hospital_8,1075,1,1,6.8e-05,0.994891,0.0,2e-06,8.3e-05,0.004956
Hospital_8,1076,4,4,4e-06,0.0,0.0,0.005109,0.994458,0.000429
Hospital_8,1077,4,4,0.0,0.0,0.0,0.001584,0.998333,8.3e-05
Hospital_8,1078,1,1,0.000279,0.958989,1e-06,5e-05,0.001422,0.039259
Hospital_8,1079,4,4,0.000162,0.0,3.3e-05,0.115717,0.884013,7.6e-05
Hospital_8,1080,4,4,4e-06,0.0,0.0,0.00205,0.997584,0.000362
Hospital_8,1081,4,4,3e-06,0.0,0.0,0.000823,0.9985,0.000674
Hospital_8,1082,5,5,0.000967,0.005585,0.000665,0.001731,0.009072,0.98198
Hospital_8,1083,5,5,2.1e-05,2e-05,5.6e-05,0.000266,0.000558,0.999079
Hospital_8,1084,4,4,1e-06,0.0,0.0,0.002453,0.99742,0.000126
Hospital_8,1085,4,4,2e-06,0.0,0.0,0.001802,0.997169,0.001027
Hospital_8,1086,4,4,0.0,0.0,0.0,0.001713,0.998019,0.000267
Hospital_8,1087,5,5,0.000244,0.000193,2.4e-05,0.000163,0.000947,0.99843
Hospital_8,1088,4,4,1e-06,0.0,0.0,0.001943,0.997913,0.000143
Hospital_8,1089,4,4,2e-06,0.0,0.0,0.005166,0.994666,0.000166
Hospital_8,1090,4,4,1e-06,0.0,0.0,0.003341,0.99642,0.000238
Hospital_8,1091,1,1,8.5e-05,0.992871,0.0,1e-06,6.9e-05,0.006975
Hospital_8,1092,1,1,7.9e-05,0.997588,0.0,2e-06,7.1e-05,0.002261
Hospital_8,1093,4,4,2e-06,0.0,0.0,0.016025,0.983352,0.00062
Hospital_8,1094,4,4,1e-06,0.0,0.0,0.016341,0.983542,0.000116
Hospital_8,1095,1,1,0.000103,0.999871,0.0,0.0,8e-06,1.8e-05
Hospital_8,1096,4,4,1e-06,0.0,0.0,0.00205,0.997706,0.000243
Hospital_8,1097,4,4,3e-06,0.0,0.0,0.000782,0.99842,0.000795
Hospital_8,1098,4,4,0.0,0.0,0.000902,0.089617,0.909481,0.0
Hospital_8,1099,4,4,1e-06,0.0,0.0,0.000475,0.999048,0.000476
Hospital_8,1100,4,4,2e-06,0.0,0.0,0.000715,0.998638,0.000645
Hospital_8,1101,5,5,5e-05,3e-06,0.000211,0.000362,0.001084,0.99829
Hospital_8,1102,4,5,0.00173,0.001872,1e-06,0.004137,0.178654,0.813606
Hospital_8,1103,4,4,1e-06,0.0,0.0,0.001109,0.998744,0.000146
Hospital_8,1104,2,2,0.001557,0.0,0.998395,1.6e-05,3.1e-05,1e-06
Hospital_8,1105,4,4,0.0,0.0,0.0,0.001136,0.99874,0.000123
Hospital_8,1106,4,4,0.0,0.0,0.0,0.015079,0.984839,8.1e-05
Hospital_8,1107,4,4,0.000277,0.0,2e-06,0.011017,0.986966,0.001739
Hospital_8,1108,1,1,0.013647,0.983217,4e-06,4.1e-05,0.001442,0.001649
Hospital_8,1109,4,4,4e-06,0.0,0.0,0.006269,0.993521,0.000207
Hospital_8,1110,4,4,1e-06,0.0,0.0,0.000476,0.999294,0.00023
Hospital_8,1111,4,4,1.3e-05,0.0,0.0,0.002099,0.997577,0.000312
Hospital_8,1112,4,4,0.0,0.0,0.0,0.003877,0.995881,0.000241
Hospital_8,1113,4,4,0.0,0.0,0.000222,0.35883,0.640949,0.0
Hospital_8,1114,1,1,4.9e-05,0.999556,0.0,0.0,1.8e-05,0.000377
Hospital_8,1115,1,1,0.000111,0.999613,0.0,0.0,2.6e-05,0.000249
Hospital_8,1116,1,1,0.000215,0.995902,0.0,5e-06,0.000142,0.003737
Hospital_8,1117,4,4,1e-06,0.0,0.0,0.001665,0.998187,0.000148
Hospital_8,1118,4,3,0.0,0.0,0.00104,0.537152,0.461809,0.0
Hospital_8,1119,1,1,0.000232,0.907913,0.0,1.8e-05,0.000961,0.090875
Hospital_8,1120,4,4,2e-06,0.0,0.0,0.083767,0.915837,0.000394
Hospital_8,1121,4,4,0.000299,0.0,0.0,0.001151,0.968372,0.030179
Hospital_8,1122,4,4,1.5e-05,0.0,0.0,0.005252,0.994399,0.000334
Hospital_8,1123,4,4,2e-06,0.0,0.0,0.063524,0.936379,9.5e-05
Hospital_8,1124,4,4,1e-06,0.0,0.0,0.000918,0.998806,0.000275
Hospital_8,1125,1,1,6.2e-05,0.999913,0.0,0.0,3e-06,2.2e-05
Hospital_8,1126,4,4,1e-06,0.0,0.0,0.003705,0.996078,0.000217
Hospital_8,1127,4,4,3e-06,0.0,0.0,0.000711,0.997927,0.001359
Hospital_8,1128,4,4,2e-06,0.0,0.0,0.000556,0.998972,0.000471
Hospital_8,1129,4,4,9e-06,0.0,1e-06,0.087668,0.912209,0.000114
Hospital_8,1130,4,4,1e-06,0.0,0.0,0.001179,0.998423,0.000397
Hospital_8,1131,4,4,2e-06,0.0,0.0,0.002014,0.997216,0.000769
Hospital_8,1132,4,5,0.000396,0.02935,0.000104,0.00618,0.36607,0.597901
Hospital_8,1133,4,3,0.0,0.0,4e-06,0.526136,0.47386,0.0
Hospital_8,1134,4,4,4e-06,0.0,0.0,0.014675,0.9849,0.000421
Hospital_8,1135,4,4,1e-06,0.0,0.0,0.002189,0.997589,0.000221
Hospital_8,1136,4,4,0.000125,0.000159,9e-06,0.005768,0.94425,0.049689
Hospital_8,1137,1,1,7.8e-05,0.996919,0.0,3e-06,0.000107,0.002893
Hospital_8,1138,4,4,1e-06,0.0,0.0,0.00299,0.996577,0.000431
Hospital_8,1139,1,1,0.001176,0.986595,2e-06,2.5e-05,0.00252,0.009682
Hospital_8,1140,4,4,0.060231,3.6e-05,1e-06,0.003007,0.783052,0.153672
Hospital_8,1141,4,4,5e-06,0.0,0.0,0.001901,0.997361,0.000734
Hospital_8,1142,4,4,1e-06,0.0,0.0,0.008583,0.991337,7.9e-05
Hospital_8,1143,4,4,3e-06,0.0,0.0,0.008748,0.990568,0.000681
Hospital_8,1144,4,4,0.0,0.0,2.6e-05,0.042198,0.957775,1e-06
Hospital_8,1145,1,1,4e-05,0.999428,0.0,0.0,1.8e-05,0.000513
Hospital_8,1146,1,1,6.2e-05,0.998187,0.0,1e-06,3.6e-05,0.001713
Hospital_8,1147,4,4,1e-06,0.0,0.0,0.002062,0.997726,0.00021
Hospital_8,1148,4,4,1e-06,0.0,0.0,0.001785,0.997785,0.000428
Hospital_8,1149,4,4,1e-06,0.0,0.0,0.00082,0.998938,0.000242
Hospital_8,1150,1,1,0.000365,0.934697,1e-06,2.9e-05,0.001399,0.06351
Hospital_8,1151,4,4,1e-06,0.0,0.0,0.000662,0.999053,0.000284
Hospital_8,1152,4,4,1.4e-05,0.0,0.0,0.015829,0.982411,0.001746
Hospital_8,1153,4,4,1e-06,0.0,0.0,0.001297,0.998521,0.00018
Hospital_8,1154,1,1,5.7e-05,0.999601,0.0,0.0,9e-06,0.000333
Hospital_8,1155,1,1,0.000781,0.889505,1e-06,0.000113,0.004929,0.104671
Hospital_8,1156,2,2,0.000446,0.0,0.999363,0.000158,3.3e-05,0.0
Hospital_8,1157,4,4,7e-05,5.1e-05,1e-06,0.017595,0.937259,0.045023
Hospital_8,1158,4,4,1e-06,0.0,0.0,0.014389,0.985508,0.000103
Hospital_8,1159,4,4,1e-06,0.0,0.0,0.005966,0.993709,0.000325
Hospital_8,1160,4,4,2e-06,0.0,0.0,0.000286,0.998944,0.000768
Hospital_8,1161,4,4,1e-06,0.0,0.0,0.005413,0.994518,6.8e-05
Hospital_8,1162,1,1,0.000446,0.999265,0.0,0.0,4.7e-05,0.000242
Hospital_8,1163,4,4,0.0,0.0,0.0,0.002586,0.997366,4.9e-05
Hospital_8,1164,4,4,0.000887,0.0,1e-06,0.007681,0.990166,0.001265
Hospital_8,1165,1,1,0.00046,0.999428,0.0,0.0,2.2e-05,9e-05
Hospital_8,1166,4,4,1e-06,0.0,0.0,0.002616,0.997219,0.000164
Hospital_8,1167,4,4,1e-06,0.0,0.0,0.016186,0.983585,0.000227
Hospital_8,1168,1,1,0.000116,0.998484,0.0,2e-06,9.8e-05,0.0013
Hospital_8,1169,4,4,3e-06,0.0,0.0,0.001333,0.998451,0.000213
Hospital_8,1170,1,1,0.000262,0.996067,0.0,4e-06,0.000118,0.003549
Hospital_8,1171,4,4,4e-06,0.0,2e-06,0.418568,0.581407,2e-05
Hospital_8,1172,1,1,0.000118,0.998931,0.0,2e-06,6.3e-05,0.000886
Hospital_8,1173,4,4,1e-06,0.0,0.0,0.003782,0.995731,0.000486
Hospital_8,1174,4,4,1e-06,0.0,0.0,0.001842,0.998079,7.8e-05
Hospital_8,1175,4,3,0.0,0.0,3.6e-05,0.870117,0.129804,4.3e-05
Hospital_8,1176,4,4,1e-06,0.0,0.0,0.002919,0.996854,0.000225
Hospital_8,1177,1,1,0.000168,0.995832,0.0,3e-06,9.7e-05,0.0039
Hospital_8,1178,4,4,2e-06,0.0,0.0,0.002842,0.996363,0.000793
Hospital_8,1179,4,4,0.0,0.0,6e-06,0.255832,0.744162,0.0
Hospital_8,1180,4,4,4e-06,0.0,0.0,0.000914,0.998638,0.000445
Hospital_8,1181,4,4,3e-06,0.0,0.0,0.00088,0.997314,0.001804
Hospital_8,1182,4,4,1e-06,0.0,0.0,0.001453,0.99777,0.000775
Hospital_8,1183,1,1,8.6e-05,0.994669,0.0,1e-06,6.5e-05,0.005179
Hospital_8,1184,4,4,4e-06,0.0,0.0,0.000908,0.997974,0.001114
Hospital_8,1185,4,4,1e-06,0.0,0.0,0.002374,0.997543,8.2e-05
